card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	11	3	8	87.7727	50	7.54e-29	99.0000
gb|AAG05880.1|ARO:3000814|MexT	11	6	5	86.3636	50	6.5e-26	93.6000
gb|AIA08936.1|ARO:3000444|rphA	11	6	5	86.1636	28	5.17e-12	55.5000
gb|WMY66391.1|ARO:3007682|MdtQ	11	6	5	91.4091	50	7.44e-29	102.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	11	8	3	86.8182	50	1.03e-25	94.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	10	5	5	88.7500	50	3.24e-31	104.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	10	7	3	91.2500	50	1.91e-30	102.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	10	6	4	84.6400	49	3.09e-25	90.5000
gb|AAK97755.1|ARO:3000167|tet(C)	10	8	2	100.0000	45	6.54e-23	85.9000
gb|AAN41427.1|ARO:3001775|OXA-119	10	4	6	99.0000	50	1.56e-36	119.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	10	6	4	94.1300	50	2.82e-26	95.1000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	10	5	5	93.3600	50	2.35e-31	105.0000
gb|AEH26330.1|ARO:3005009|qacE	10	7	3	98.3100	39	7.25e-21	75.5000
gb|AEO92079.1|ARO:3001483|OXA-205	10	4	6	96.2600	50	2.73e-34	114.0000
gb|AGW16415.1|ARO:3001521|OXA-333	10	7	3	95.4300	50	2.38e-30	103.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	10	7	3	85.9300	50	1.25e-28	102.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	10	5	5	80.4000	50	3.11e-24	88.2000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	10	4	6	82.5100	49	7.74e-26	92.0000
gb|BAB82500.1|ARO:3000186|tet(M)	10	4	6	93.6000	50	2.99e-29	104.0000
gb|BAM10414.1|ARO:3003039|OprA	10	4	6	83.2700	40	1.38e-17	71.2000
gb|CAB51471.1|ARO:3004359|ACI-1	10	6	4	99.8000	50	1.22e-32	110.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	10	4	6	82.5700	50	4.23e-24	89.7000
gb|CAE18141.1|ARO:3003111|lsaB	10	6	4	82.9900	50	4.16e-25	92.4000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	10	4	6	86.8200	50	3.66e-29	102.0000
gb|NP_253005.1|ARO:3004069|MvaT	10	6	4	85.4400	49	4.14e-25	86.7000
gb|QQA64075.1|ARO:3007043|msr(I)	10	4	6	97.9600	50	1.54e-29	104.0000
gb|AAB41957.1|ARO:3000801|MexD	9	4	5	81.5111	50	1.07e-20	80.1000
gb|AAC44316.1|ARO:3005010|qacEdelta1	9	4	5	100.0000	50	1.14e-30	100.0000
gb|AAF17880.1|ARO:3002605|aadA5	9	4	5	98.2000	50	3.39e-31	105.0000
gb|AAF63432.1|ARO:3003744|vatF	9	3	6	83.5889	50	3.46e-29	99.8000
gb|AAG08359.1|ARO:3003682|OpmH	9	7	2	84.2222	50	1.38e-23	88.2000
gb|AAL36430.1|ARO:3004692|aadA10	9	5	4	99.3333	50	4e-32	108.0000
gb|AAP43109.1|ARO:3003922|oqxA	9	5	4	93.9556	50	5.11e-30	105.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	9	4	5	98.2222	50	5.84e-29	103.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	9	3	6	82.2444	50	3.92e-23	87.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	9	3	6	82.5889	39	4.03e-18	70.9000
gb|APB03222.1|ARO:3003992|rphB	9	4	5	86.0111	50	3.24e-24	90.1000
gb|CCA59315.1|ARO:3007208|HelR	9	5	4	85.5333	50	8.72e-27	97.4000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	8	4	4	81.4125	50	1.92e-21	82.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	8	4	4	93.6750	50	1.09e-28	102.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	8	5	3	94.2250	50	1.22e-32	109.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	8	5	3	82.4250	51	7.78e-23	85.9000
gb|ACN85419.1|ARO:3001804|OXA-145	8	2	6	95.9625	50	4.61e-32	108.0000
gb|ACT97371.1|ARO:3003097|CfxA6	8	5	3	98.8250	50	2.45e-28	99.8000
gb|ADK34116.1|ARO:3001662|OXA-164	8	3	5	99.4000	50	1.04e-29	102.0000
gb|AFK13828.1|ARO:3000823|ramA	8	2	6	87.8125	50	4.19e-30	99.4000
gb|AFK80745.1|ARO:3002350|GES-21	8	4	4	100.0000	50	6.54e-33	110.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	8	4	4	88.6250	50	1.97e-27	95.5000
gb|ANZ79241.1|ARO:3004036|tetB(60)	8	6	2	85.3250	50	3.31e-22	84.3000
gb|BAA15221.2|ARO:3000263|marA	8	5	3	94.4625	50	1.19e-32	105.0000
gb|BAB35162.1|ARO:3000676|H-NS	8	5	3	96.0375	50	3.66e-31	102.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	8	4	4	87.9875	50	7.49e-31	102.0000
gb|VWQ04090.1|ARO:3005042|mlaD	8	3	5	88.3375	50	1.29e-27	94.7000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	8	2	6	84.5125	50	2.51e-27	99.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	7	3	4	85.7571	34	2.31e-15	63.9000
gb|AAD23513.1|ARO:3003002|CfxA2	7	3	4	100.0000	50	1.13e-28	100.0000
gb|AAG05881.1|ARO:3000803|MexE	7	4	3	82.4857	50	4.13e-24	89.4000
gb|ANK04027.1|ARO:3003838|gadW	7	3	4	97.6000	50	4.42e-31	105.0000
gb|BAA07072.1|ARO:3002812|pp-flo	7	4	3	89.6571	50	4.37e-28	99.8000
gb|CAJ77855.1|ARO:3000779|adeH	7	3	4	98.8429	50	9.29e-27	97.1000
gb|CAL25116.3|ARO:3003854|ADC-8	7	4	3	83.9571	50	3.96e-27	97.4000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	7	2	5	85.5429	50	2.39e-27	96.3000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	6	3	3	88.8833	50	2.83e-29	103.0000
gb|AAA99504.1|ARO:3002987|bcrA	6	4	2	81.6667	50	6.22e-22	82.4000
gb|AAB17902.2|ARO:3003970|ddl	6	1	5	82.9833	49	3.48e-28	99.8000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	6	1	5	92.2833	50	2.73e-28	100.0000
gb|AAD19217.1|ARO:3002245|CARB-6	6	3	3	99.3333	50	2.2e-30	104.0000
gb|AAF27727.1|ARO:3002602|aadA2	6	4	2	96.9333	50	2.26e-31	106.0000
gb|AAK14791.1|ARO:3004239|NPS-1	6	2	4	98.6667	50	4.59e-31	105.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	6	2	4	84.2167	50	3.17e-25	89.7000
gb|AAU10334.1|ARO:3002628|aad(6)	6	4	2	100.0000	50	3.37e-34	114.0000
gb|AEV91550.1|ARO:3001710|OXA-211	6	2	4	99.3167	50	3.57e-33	111.0000
gb|AEZ36150.1|ARO:3000448|QepA1	6	1	5	83.5333	50	5.11e-23	86.7000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	6	3	3	85.3500	50	7.05e-26	94.4000
gb|AJE60855.1|ARO:3003209|fosA5	6	4	2	95.8667	50	2.39e-34	110.0000
gb|BAB36671.1|ARO:3000832|evgA	6	2	4	96.7333	50	5.21e-31	103.0000
gb|CAC14594.1|ARO:3003055|smeD	6	3	3	84.6333	50	1.34e-23	87.8000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	6	3	3	84.4833	43	2.69e-15	63.5000
gb|CAD55718.1|ARO:3000197|tet(36)	6	3	3	90.3333	50	1.18e-26	97.1000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	6	4	2	85.3333	50	1.08e-29	105.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	6	3	3	80.7000	50	5.98e-25	91.3000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	6	3	3	92.0000	50	2.31e-28	99.4000
gb|RHO92765.1|ARO:3005023|cfrE	6	3	3	100.0000	50	2.8e-30	105.0000
gb|TKW44661.1|ARO:3005040|YajC	6	4	2	84.3333	50	2.85e-28	94.4000
gb|WP_104671188.1|ARO:3003948|efrA	6	4	2	81.6000	50	1.25e-24	91.3000
gb|AAA98484.1|ARO:3000596|ErmX	5	1	4	91.1800	50	4.05e-30	103.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	5	2	3	82.3600	50	1.34e-20	79.3000
gb|AAL59753.1|ARO:3000412|sul2	5	3	2	100.0000	50	2.06e-27	96.3000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	5	2	3	81.6800	50	3.32e-24	86.7000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	5	2	3	80.5200	30	4.58e-11	52.8000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	5	4	1	82.6400	48	1.57e-23	81.3000
gb|ABG65740.1|ARO:3002879|linG	5	2	3	89.3800	50	1.4e-28	99.4000
gb|ABS43151.1|ARO:3000784|cmeB	5	3	2	81.7200	50	9.52e-20	77.4000
gb|ADC91899.1|ARO:3002343|GES-14	5	2	3	98.8000	50	1.99e-31	107.0000
gb|AFJ38137.1|ARO:3007370|FosI	5	2	3	83.6000	49	1.89e-25	87.8000
gb|AFP97030.1|ARO:3001797|OXA-46	5	3	2	97.3600	41	8.01e-20	76.3000
gb|AMD83542.1|ARO:3007669|aadT	5	2	3	88.7800	50	4.88e-26	95.1000
gb|BAD00739.1|ARO:3002607|aadA7	5	2	3	97.1400	50	2.56e-31	106.0000
gb|CAD91132.1|ARO:3002839|lnuF	5	2	3	96.0400	49	4.72e-33	110.0000
gb|CAL84423.1|ARO:3004146|cfrC	5	2	3	94.9200	50	8e-29	101.0000
gb|CTQ57092.1|ARO:3004682|aadA27	5	2	3	89.2600	50	6.1e-32	107.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	5	2	3	86.6000	50	5.65e-26	92.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	5	3	2	88.5000	50	8.32e-25	91.3000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	5	3	2	85.6600	48	2.95e-23	86.7000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	5	3	2	86.0400	50	9.86e-28	100.0000
gb|AAA25293.1|ARO:3000192|tet(S)	4	2	2	94.4500	50	1.47e-23	88.2000
gb|AAC09015.1|ARO:3002481|AER-1	4	2	2	98.9750	50	3.13e-29	101.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	4	1	3	98.9500	50	3.62e-30	103.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	4	2	2	97.5000	50	8.44e-30	104.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	4	3	1	85.9750	47	1.03e-27	95.1000
gb|AAG03814.1|ARO:3000377|MexA	4	1	3	82.2500	50	1.65e-23	87.4000
gb|AAK01167.1|ARO:3002819|msrC	4	2	2	95.8500	49	2.39e-26	95.9000
gb|AAL19308.1|ARO:3000504|golS	4	2	2	82.3250	40	1.76e-16	65.5000
gb|AAL20862.1|ARO:3000826|sdiA	4	2	2	87.9750	50	3.7e-29	100.0000
gb|ABG56269.1|ARO:3002724|QnrB10	4	1	3	96.9500	50	2.94e-25	89.7000
gb|ABZ01840.1|ARO:3005043|cmlA9	4	3	1	96.4000	50	2.92e-28	100.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	4	0	4	89.2000	50	7.31e-24	86.3000
gb|AEG74319.1|ARO:3002794|QnrS5	4	2	2	89.8500	50	3.63e-31	104.0000
gb|AET10444.1|ARO:3004032|tetA(46)	4	2	2	89.9250	50	2.13e-26	96.3000
gb|AET35493.1|ARO:3001777|OXA-347	4	3	1	97.4500	50	1.98e-32	109.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	4	3	1	95.6500	46	1.85e-22	83.2000
gb|APB03214.1|ARO:3003980|tetA(58)	4	2	2	85.9500	50	2.1e-26	94.7000
gb|AUX87883.1|ARO:3008457|OXA-1036	4	2	2	99.0000	50	4.34e-32	108.0000
gb|BAE78082.1|ARO:3003550|mdtP	4	2	2	92.5000	50	1.66e-25	93.6000
gb|CAC33832.1|ARO:3000851|THIN-B	4	2	2	90.8750	50	2.71e-29	102.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	4	3	1	92.8250	50	6.06e-27	97.8000
gb|CAH14033.1|ARO:3004100|LpeB	4	2	2	82.7000	49	1.3e-19	77.0000
gb|ENV82218.1|ARO:3001754|OXA-299	4	1	3	86.8500	50	3.86e-29	100.0000
gb|OPG86592.1|ARO:3004626|Erm(49)	4	2	2	86.3000	50	1.83e-26	94.4000
gb|QQM99829.1|ARO:3007047|mef(H)	4	2	2	100.0000	49	5.06e-28	93.6000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	4	2	2	99.5000	50	1.24e-28	102.0000
gb|WP_063857778.1|ARO:3001854|ACT-34	4	1	3	100.0000	50	4.44e-31	107.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	4	2	2	91.8500	50	2.37e-32	108.0000
gb|WP_114699274.1|ARO:3005877|OXA-662	4	2	2	99.0000	50	1.69e-30	104.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	3	1	2	86.4333	50	4.19e-28	96.7000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	3	0	3	81.7667	24	8.62e-08	43.5000
gb|AAB51421.1|ARO:3002686|catP	3	1	2	87.4000	50	1.98e-31	105.0000
gb|AAB53445.1|ARO:3002897|SAT-4	3	1	2	98.5333	50	4.4e-33	108.0000
gb|AAC43550.1|ARO:3003967|lfrA	3	1	2	90.6000	50	2.97e-24	90.1000
gb|AAC43969.1|ARO:3003037|opcM	3	0	3	80.0000	35	1.26e-11	54.3000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	3	1	2	81.0000	50	5e-25	92.4000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	3	3	0	93.2667	50	2.6e-30	99.4000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	3	1	2	88.8667	50	1.77e-27	93.6000
gb|AAC78336.1|ARO:3002826|EreA2	3	3	0	95.2000	49	7.99e-27	96.7000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	3	1	2	80.1333	50	4.16e-22	84.0000
gb|AAG04750.1|ARO:3004077|PmpM	3	1	2	82.4333	50	1.83e-27	99.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	3	1	2	88.5333	52	8.01e-31	107.0000
gb|AAL19306.1|ARO:3000789|mdsA	3	0	3	84.8333	49	6.97e-23	85.9000
gb|AAN06707.1|ARO:3000165|tet(A)	3	1	2	100.0000	50	6.56e-26	94.4000
gb|AAN28721.1|ARO:3002871|tet(37)	3	2	1	82.9667	20	1.39e-07	41.6000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	3	1	2	86.4000	27	1.98e-11	51.6000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	3	1	2	98.0000	50	3.81e-31	103.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	3	1	2	100.0000	50	3.11e-30	105.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	3	2	1	99.3000	50	8.19e-32	105.0000
gb|ADM92605.1|ARO:3000553|adeR	3	0	3	81.2667	43	2.5e-18	72.0000
gb|AFU25658.1|ARO:3002762|QnrB47	3	1	2	100.0000	50	2.81e-32	107.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	3	2	1	94.5667	50	2.57e-32	109.0000
gb|ATC67679.1|ARO:3000838|arlR	3	3	0	80.6000	33	5.57e-13	57.4000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	3	2	1	82.0667	50	1.3e-24	88.2000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	3	1	2	91.9000	50	2.58e-23	82.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	3	1	2	95.3333	50	6.27e-30	103.0000
gb|CAA27626.1|ARO:3000363|EreB	3	1	2	83.9000	50	4.6e-26	94.7000
gb|CAA40146.1|ARO:3002997|LCR-1	3	2	1	100.0000	50	1.88e-33	111.0000
gb|CAD09823.1|ARO:3003479|tetR	3	2	1	99.3000	50	2.54e-32	107.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	3	1	2	87.8000	43	4.61e-20	74.7000
gb|CCP45647.1|ARO:3003955|efpA	3	2	1	97.3000	50	2.1e-27	99.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	3	1	2	82.1667	49	3.65e-20	78.6000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	3	1	2	88.1333	49	5.23e-25	92.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	3	2	1	85.9333	22	8.88e-08	43.1000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	3	1	2	89.4000	47	2.27e-25	93.2000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	3	1	2	81.1000	50	8.24e-24	89.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	3	3	0	80.9000	47	1.16e-21	82.8000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	3	2	1	80.6667	50	3.03e-26	95.9000
gb|QNR09091.1|ARO:3007044|mef(F)	3	2	1	88.1333	50	3.73e-24	89.4000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	3	1	2	94.5333	50	7.88e-30	103.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	3	1	2	80.0000	50	1.74e-24	90.9000
gb|WP_156404647.1|ARO:3006461|CMY-169	3	1	2	100.0000	50	4.29e-30	105.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	3	1	2	90.8333	49	5.4e-26	95.1000
gb|AAA20116.1|ARO:3000180|tetA(P)	2	0	2	84.5000	50	6.16e-25	91.7000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	2	1	1	92.4500	50	9.9e-32	105.0000
gb|AAA65956.1|ARO:3000010|vanA	2	2	0	82.5000	49	1.65e-22	84.3000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	2	1	1	91.8500	26	6.45e-13	56.6000
gb|AAB41958.1|ARO:3000802|OprJ	2	1	1	82.0000	50	4.43e-22	84.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	2	2	0	82.6500	49	5.34e-23	86.7000
gb|AAC41449.1|ARO:3001398|OXA-3	2	1	1	85.8500	50	2.22e-31	106.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	2	1	1	89.5000	48	2.14e-27	94.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	2	1	1	99.0000	50	1.34e-34	112.0000
gb|AAF01499.1|ARO:3000193|tet(T)	2	2	0	81.0000	21	4.16e-07	41.6000
gb|AAF67494.2|ARO:3002522|novA	2	0	2	82.0500	49	1.3e-22	85.5000
gb|AAG05188.1|ARO:3005068|ParR	2	0	2	86.0500	49	8.24e-23	83.6000
gb|AAG07065.1|ARO:3003692|MexJ	2	1	1	81.8500	50	1.35e-19	76.6000
gb|AAG16656.1|ARO:3002705|floR	2	0	2	92.6500	49	1.96e-23	87.4000
gb|AAG29765.2|ARO:3002260|IND-4	2	1	1	92.9000	50	5.44e-29	99.8000
gb|AAG33665.1|ARO:3001431|OXA-37	2	1	1	100.0000	50	1.32e-31	107.0000
gb|AAK37619.1|ARO:3000481|tet(35)	2	1	1	81.0000	43	4.91e-19	75.1000
gb|AAK58418.1|ARO:3001426|OXA-32	2	0	2	100.0000	49	2.13e-31	106.0000
gb|AAK60186.1|ARO:3003014|dfrA16	2	1	1	99.0000	49	5.21e-27	92.4000
gb|AAK99679.1|ARO:3000822|pmrA	2	1	1	97.0000	50	7.81e-28	99.4000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	0	2	81.0000	50	1.05e-25	94.4000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	2	0	2	87.5000	50	1.49e-28	102.0000
gb|AAM09849.1|ARO:3000005|vanD	2	0	2	83.3000	18	9.59e-06	37.7000
gb|AAM15533.1|ARO:3003688|PvrR	2	1	1	81.6000	49	9.99e-24	88.2000
gb|AAM77075.1|ARO:3002695|cmlA5	2	1	1	100.0000	49	2.3e-26	95.5000
gb|AAP69225.1|ARO:3001781|OXA-47	2	1	1	100.0000	50	4.11e-28	98.2000
gb|AAT01223.1|ARO:3001110|SHV-53	2	1	1	99.0000	50	5.21e-29	99.8000
gb|ABG72894.1|ARO:3002621|aadA24	2	1	1	96.0000	50	7.33e-29	99.8000
gb|ABG91835.1|ARO:3002860|dfrA17	2	1	1	100.0000	50	3.01e-31	103.0000
gb|ABW91178.1|ARO:3002613|aadA13	2	1	1	100.0000	49	9.65e-31	104.0000
gb|ACF70723.1|ARO:3004103|QepA2	2	0	2	80.0000	50	1.31e-22	85.5000
gb|ACJ61335.1|ARO:3002249|CARB-10	2	2	0	100.0000	49	8.02e-28	97.8000
gb|ACJ63260.1|ARO:3000413|sul3	2	1	1	97.9500	50	3.46e-31	105.0000
gb|ACL82961.1|ARO:3002911|vanM	2	0	2	86.0000	50	1.71e-24	89.7000
gb|ACS71746.1|ARO:3002737|QnrB22	2	2	0	95.8500	36	3.31e-21	79.0000
gb|ADG84870.1|ARO:3002858|dfrA12	2	1	1	90.7500	49	2.92e-25	88.2000
gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	2	0	2	83.7000	49	4.52e-24	87.4000
gb|AEA37904.1|ARO:3003112|lsaC	2	2	0	84.0000	50	5.97e-25	92.0000
gb|AEL00451.1|ARO:3002748|QnrB33	2	2	0	86.7000	50	5.23e-27	94.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	2	1	1	100.0000	50	2.78e-32	106.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	2	1	1	99.0000	50	3.66e-26	94.4000
gb|AFK73446.1|ARO:3002092|CMY-79	2	1	1	100.0000	50	6e-32	110.0000
gb|AFM45990.1|ARO:3004624|QnrS11	2	1	1	89.0000	50	1.2e-22	82.8000
gb|AGV28567.1|ARO:3000559|adeN	2	1	1	83.0000	50	7.06e-28	96.3000
gb|AHK10285.1|ARO:3002859|dfrA14	2	1	1	99.0000	50	4.45e-31	102.0000
gb|AHY03238.1|ARO:3002789|QnrD2	2	1	1	100.0000	50	3.67e-33	109.0000
gb|AIT76106.1|ARO:3002146|DHA-15	2	0	2	85.5000	37	9.52e-15	63.2000
gb|AJD73064.1|ARO:3001301|RlmA(II)	2	1	1	94.0000	50	1.52e-29	102.0000
gb|AKQ05891.1|ARO:3004613|tet(47)	2	0	2	82.9000	35	3.07e-13	58.9000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	2	1	1	99.0000	50	4.18e-30	106.0000
gb|ALX99516.1|ARO:3003811|adeC	2	1	1	82.6500	49	1.27e-23	88.2000
gb|AMQ12811.1|ARO:3004111|FosA6	2	1	1	100.0000	49	1.84e-31	103.0000
gb|ANW35663.1|ARO:3003620|OXA-464	2	2	0	83.3000	50	2.21e-30	103.0000
gb|APL95059.1|ARO:3007846|SIE-1	2	1	1	85.9000	50	4.21e-23	85.5000
gb|APU52409.1|ARO:3004085|lnuG	2	1	1	98.8500	49	5.55e-30	102.0000
gb|AQX36338.1|ARO:3004379|QepA4	2	2	0	82.8500	50	4.59e-22	84.0000
gb|AVK94777.1|ARO:3004694|MCR-4.2	2	1	1	85.0000	50	4.22e-27	98.2000
gb|AVM85875.1|ARO:3004698|MCR-5.2	2	2	0	90.2500	21	3.03e-07	42.0000
gb|AXF35727.1|ARO:3005121|lsaD	2	1	1	97.0000	50	1.12e-28	102.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	2	1	1	91.0500	28	8.91e-12	52.4000
gb|BAJ17544.1|ARO:3002069|CMY-59	2	1	1	94.3000	33	3.32e-17	70.1000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	2	1	1	85.7000	46	1.07e-24	89.4000
gb|CAA53242.1|ARO:3001402|OXA-7	2	1	1	97.2500	38	1.18e-17	70.5000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	2	1	1	100.0000	50	9.22e-31	107.0000
gb|CAG27800.1|ARO:3003203|TLA-2	2	1	1	93.9000	49	7.02e-26	92.8000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	2	2	0	80.0000	50	1.21e-21	82.8000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	2	1	1	83.0000	47	2.7e-21	81.6000
gb|CAJ98570.1|ARO:3003071|mphF	2	1	1	100.0000	50	4.53e-32	108.0000
gb|CAL30186.1|ARO:3002699|cmlB1	2	1	1	90.9500	50	1.68e-26	95.9000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	2	1	1	82.0000	50	5.51e-26	92.8000
gb|CDM87362.1|ARO:3001559|OXA-373	2	1	1	100.0000	50	4.72e-30	103.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	2	1	1	87.5500	21	1.46e-06	40.0000
gb|ENV34035.1|ARO:3004087|APH(3')-IXa	2	1	1	97.8500	50	6.22e-29	100.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	2	1	1	93.0000	50	1.27e-27	99.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	2	1	1	90.9000	50	1.83e-28	99.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	2	2	0	81.3000	48	4.88e-20	78.2000
gb|QQM99828.1|ARO:3007041|Erm(52)	2	1	1	99.0000	50	7.1e-28	98.2000
gb|UBK05373.1|ARO:3008073|AIM-2	2	0	2	99.0000	50	1.04e-30	105.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	2	0	2	85.0000	20	1.54e-07	42.7000
gb|WP_058951457.1|ARO:3005868|OXA-652	2	0	2	93.0000	50	5.57e-28	97.8000
gb|WP_061284984.1|ARO:3006927|KLUC-1	2	1	1	100.0000	49	4.4e-30	103.0000
gb|WP_063860228.1|ARO:3006874|EC-13	2	1	1	96.4500	49	3.05e-29	102.0000
gb|WP_063864115.1|ARO:3005734|OXA-504	2	1	1	100.0000	50	3.68e-34	113.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	2	1	1	100.0000	50	1.34e-30	105.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	2	1	1	95.9500	50	3.32e-31	108.0000
gb|WP_102607457.1|ARO:3004361|sul4	2	1	1	82.6000	21	6.96e-06	38.1000
gb|WP_104531865.1|ARO:3006936|LHK-2	2	2	0	99.0000	50	3.64e-29	102.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	2	1	1	100.0000	49	8.16e-30	102.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	2	1	1	86.5500	53	5.47e-30	103.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	1	0	1	81.6000	49	5.9e-26	92.4000
gb|AAB05628.1|ARO:3002950|vanX_in_vanB_cl	1	1	0	84.2000	19	9.32e-08	43.1000
