seq_name	chromosome_score	plasmid_score	virus_score
k141_668630	0.2816	0.2911	0.4274
k141_123982	0.4999	0.2388	0.2612
k141_778677	0.4696	0.3292	0.2012
k141_668632	0.2080	0.7499	0.0420
k141_123984	0.8231	0.1179	0.0591
k141_15096	0.2662	0.4854	0.2484
k141_232535	0.7605	0.1567	0.0828
k141_451406	0.2687	0.6542	0.0770
k141_15097	0.3308	0.4179	0.2513
k141_342714	0.9537	0.0320	0.0143
k141_778680	0.6835	0.1762	0.1403
k141_560614	0.1536	0.7271	0.1193
k141_232536	0.4744	0.4301	0.0956
k141_15106	0.9580	0.0308	0.0112
k141_668633	0.0034	0.9797	0.0169
k141_342719	0.7989	0.1366	0.0645
k141_451407	0.9308	0.0458	0.0234
k141_232540	0.0397	0.8720	0.0883
k141_232543	0.4822	0.2674	0.2505
k141_451411	0.5108	0.2391	0.2500
k141_342725	0.2754	0.2393	0.4853
k141_232544	0.7116	0.1654	0.1230
k141_778695	0.2047	0.6483	0.1471
k141_451415	0.7750	0.1510	0.0740
k141_778696	0.8194	0.1476	0.0330
k141_560634	0.8988	0.0802	0.0211
k141_342729	0.8523	0.1110	0.0367
k141_342730	0.5916	0.2927	0.1157
k141_778700	0.1542	0.3503	0.4955
k141_15111	0.0112	0.0165	0.9723
k141_668654	0.1434	0.1153	0.7413
k141_15112	0.5092	0.2944	0.1964
k141_451418	0.7753	0.1598	0.0649
k141_778703	0.3376	0.5307	0.1317
k141_232560	0.8818	0.0871	0.0311
k141_15115	0.8962	0.0717	0.0321
k141_124009	0.7386	0.1961	0.0653
k141_451423	0.8068	0.1072	0.0860
k141_560649	0.7339	0.1311	0.1350
k141_15123	0.0889	0.7183	0.1929
k141_560651	0.9644	0.0274	0.0082
k141_124022	0.7881	0.1627	0.0492
k141_232572	0.6521	0.2367	0.1112
k141_778719	0.7573	0.1778	0.0648
k141_15127	0.4669	0.4153	0.1178
k141_451424	0.0354	0.9131	0.0514
k141_124024	0.8322	0.1326	0.0352
k141_668655	0.9694	0.0202	0.0104
k141_778720	0.4728	0.3745	0.1527
k141_232575	0.8775	0.0640	0.0585
k141_451426	0.9592	0.0329	0.0079
k141_124027	0.5045	0.3731	0.1224
k141_342734	0.9343	0.0457	0.0200
k141_15128	0.5979	0.3382	0.0638
k141_451427	0.8915	0.0839	0.0246
k141_668658	0.2960	0.4339	0.2701
k141_342736	0.6229	0.1568	0.2203
k141_668660	0.0379	0.1669	0.7952
k141_560658	0.4819	0.4675	0.0506
k141_232585	0.8742	0.1060	0.0197
k141_124038	0.6110	0.1979	0.1910
k141_668663	0.2969	0.6139	0.0892
k141_668664	0.3751	0.3196	0.3052
k141_342744	0.7987	0.0906	0.1106
k141_560662	0.1825	0.6191	0.1984
k141_451431	0.8693	0.0903	0.0404
k141_15137	0.7267	0.1175	0.1558
k141_778732	0.8413	0.1305	0.0282
k141_342745	0.9807	0.0142	0.0051
k141_668665	0.8736	0.0925	0.0339
k141_668666	0.9142	0.0630	0.0228
k141_232591	0.5525	0.3740	0.0735
k141_124042	0.6682	0.2250	0.1068
k141_15144	0.3749	0.2141	0.4110
k141_342749	0.6511	0.2467	0.1022
k141_451437	0.3468	0.3895	0.2637
k141_15146	0.7582	0.1322	0.1096
k141_342750	0.0099	0.0205	0.9696
k141_778746	0.4131	0.4161	0.1708
k141_451440	0.6480	0.2116	0.1404
k141_451443	0.8084	0.1523	0.0393
k141_560680	0.4952	0.4546	0.0502
k141_668683	0.8719	0.0867	0.0414
k141_15152	0.9474	0.0373	0.0153
k141_342760	0.9307	0.0487	0.0206
k141_451450	0.2461	0.5490	0.2049
k141_15155	0.4241	0.2794	0.2965
k141_668687	0.3350	0.2596	0.4053
k141_451452	0.8686	0.0835	0.0479
k141_342762	0.8443	0.1164	0.0393
k141_342763	0.5475	0.3288	0.1237
k141_560694	0.5261	0.1988	0.2751
k141_15159	0.4705	0.2442	0.2853
k141_668690	0.7348	0.1325	0.1327
k141_342768	0.2266	0.3523	0.4210
k141_560695	0.5734	0.3394	0.0872
k141_778750	0.2956	0.6321	0.0723
k141_342769	0.9039	0.0550	0.0412
k141_451458	0.8292	0.1381	0.0327
k141_778751	0.1679	0.2930	0.5391
k141_342770	0.7881	0.0977	0.1142
k141_15168	0.9421	0.0479	0.0100
k141_668695	0.9436	0.0436	0.0128
k141_15171	0.5521	0.2073	0.2406
k141_560697	0.9688	0.0215	0.0097
k141_342775	0.1360	0.2457	0.6183
k141_668698	0.9099	0.0677	0.0224
k141_15174	0.5450	0.2513	0.2037
k141_778752	0.1195	0.7277	0.1529
k141_451471	0.0837	0.8222	0.0941
k141_342781	0.0431	0.6642	0.2926
k141_560708	0.4158	0.4529	0.1313
k141_342782	0.8690	0.0983	0.0327
k141_778755	0.9454	0.0397	0.0150
k141_560709	0.7618	0.2067	0.0315
k141_451475	0.9680	0.0235	0.0085
k141_560711	0.9488	0.0372	0.0140
k141_778760	0.8500	0.1152	0.0348
k141_342790	0.9294	0.0515	0.0191
k141_560713	0.5767	0.3016	0.1218
k141_668703	0.9647	0.0253	0.0100
k141_451482	0.6195	0.2501	0.1304
k141_560715	0.6522	0.2060	0.1418
k141_778763	0.4053	0.2799	0.3149
k141_342793	0.0420	0.0818	0.8761
k141_668705	0.1978	0.3713	0.4309
k141_560718	0.6474	0.1666	0.1861
k141_15177	0.6319	0.3320	0.0361
k141_668706	0.1191	0.0544	0.8265
k141_560719	0.1308	0.2000	0.6692
k141_778769	0.8775	0.1001	0.0224
k141_15182	0.5756	0.2847	0.1397
k141_451483	0.8354	0.1466	0.0180
k141_778771	0.5467	0.3608	0.0925
k141_15189	0.3712	0.3719	0.2570
k141_778776	0.2149	0.1533	0.6317
k141_342802	0.5474	0.2003	0.2523
k141_232593	0.8316	0.1272	0.0412
k141_15194	0.0615	0.7370	0.2015
k141_778782	0.4091	0.3868	0.2041
k141_668726	0.5686	0.3091	0.1222
k141_342807	0.8723	0.1045	0.0233
k141_451495	0.9281	0.0442	0.0277
k141_560732	0.7738	0.1715	0.0547
k141_668729	0.4085	0.3916	0.1999
k141_15201	0.8105	0.1558	0.0338
k141_232597	0.4615	0.4657	0.0728
k141_778788	0.2137	0.5575	0.2288
k141_15202	0.4857	0.2405	0.2737
k141_560733	0.7349	0.1383	0.1268
k141_342810	0.2062	0.6629	0.1309
k141_778789	0.8452	0.1048	0.0500
k141_232600	0.3557	0.4328	0.2115
k141_668734	0.8466	0.1271	0.0263
k141_15205	0.7542	0.1635	0.0822
k141_778791	0.1274	0.5050	0.3676
k141_668737	0.0792	0.6680	0.2528
k141_342812	0.6778	0.2123	0.1099
k141_232604	0.1843	0.5735	0.2422
k141_15209	0.7318	0.1289	0.1393
k141_342815	0.6220	0.2278	0.1503
k141_560743	0.2679	0.2246	0.5075
k141_15211	0.4001	0.3593	0.2405
k141_451512	0.7842	0.1627	0.0531
k141_778798	0.8546	0.1092	0.0362
k141_560745	0.8398	0.1308	0.0294
k141_15212	0.8237	0.1163	0.0600
k141_232613	0.8282	0.1505	0.0213
k141_15215	0.2548	0.3826	0.3626
k141_668746	0.1432	0.7121	0.1447
k141_778800	0.9535	0.0323	0.0142
k141_342819	0.9129	0.0578	0.0294
k141_778801	0.3275	0.1681	0.5045
k141_451525	0.7179	0.1281	0.1540
k141_342820	0.8711	0.1061	0.0228
k141_15222	0.3228	0.2172	0.4601
k141_451533	0.3062	0.2696	0.4242
k141_668755	0.5849	0.2982	0.1168
k141_778806	0.6253	0.2600	0.1147
k141_560762	0.0042	0.9805	0.0153
k141_451534	0.1243	0.7507	0.1250
k141_342826	0.9168	0.0645	0.0188
k141_451535	0.3564	0.3821	0.2615
k141_668757	0.4667	0.2724	0.2609
k141_15227	0.1146	0.6843	0.2011
k141_124045	0.8788	0.0875	0.0337
k141_451538	0.6025	0.2450	0.1525
k141_668758	0.6680	0.2840	0.0480
k141_778813	0.9460	0.0417	0.0123
k141_15228	0.2877	0.5975	0.1148
k141_560774	0.8626	0.0940	0.0434
k141_232625	0.8272	0.1196	0.0533
k141_15229	0.0971	0.7131	0.1898
k141_342834	0.9212	0.0585	0.0203
k141_778816	0.7475	0.1513	0.1012
k141_124050	0.1703	0.7039	0.1258
k141_668760	0.3212	0.5294	0.1493
k141_778818	0.6620	0.1736	0.1644
k141_451549	0.6439	0.2049	0.1512
k141_124051	0.4920	0.3866	0.1214
k141_342842	0.8658	0.0771	0.0571
k141_232632	0.8464	0.1048	0.0488
k141_451552	0.2038	0.6683	0.1279
k141_668765	0.2119	0.6592	0.1289
k141_15230	0.4432	0.4586	0.0981
k141_778821	0.8000	0.1653	0.0348
k141_124052	0.9411	0.0423	0.0166
k141_232635	0.2280	0.2062	0.5658
k141_15232	0.7483	0.1401	0.1116
k141_15233	0.9692	0.0245	0.0062
k141_451557	0.9472	0.0376	0.0152
k141_778826	0.7346	0.1817	0.0837
k141_15236	0.3258	0.0978	0.5764
k141_668774	0.0393	0.8638	0.0968
k141_778828	0.9347	0.0531	0.0122
k141_15238	0.5630	0.2669	0.1701
k141_451558	0.8796	0.0890	0.0314
k141_668775	0.0069	0.9618	0.0313
k141_124056	0.9291	0.0512	0.0197
k141_668777	0.4464	0.2391	0.3145
k141_232640	0.4907	0.4247	0.0846
k141_15240	0.1234	0.0466	0.8300
k141_778829	0.6545	0.2140	0.1316
k141_451559	0.7847	0.1579	0.0574
k141_668779	0.9328	0.0487	0.0184
k141_451562	0.7853	0.1294	0.0854
k141_342860	0.9505	0.0361	0.0134
k141_668782	0.7215	0.1767	0.1018
k141_778832	0.7973	0.1656	0.0371
k141_668783	0.7787	0.1824	0.0389
k141_15247	0.6571	0.2468	0.0961
k141_232650	0.1970	0.3214	0.4816
k141_342866	0.9141	0.0647	0.0212
k141_560775	0.8344	0.1237	0.0419
k141_778835	0.1282	0.0904	0.7815
k141_15251	0.9637	0.0271	0.0092
k141_342867	0.5815	0.1941	0.2245
k141_778838	0.4483	0.2345	0.3172
k141_668785	0.8233	0.1430	0.0337
k141_560779	0.7418	0.1535	0.1047
k141_451563	0.8107	0.1479	0.0414
k141_778841	0.4376	0.2389	0.3236
k141_15259	0.5506	0.1542	0.2952
k141_560783	0.9101	0.0686	0.0213
k141_778844	0.7293	0.1595	0.1112
k141_232654	0.9440	0.0318	0.0241
k141_560784	0.0166	0.0221	0.9612
k141_232655	0.8580	0.0932	0.0488
k141_342882	0.1662	0.2550	0.5788
k141_560786	0.5734	0.2662	0.1604
k141_668796	0.0201	0.0189	0.9609
k141_232658	0.3860	0.4009	0.2131
k141_342885	0.8271	0.1378	0.0350
k141_451570	0.9555	0.0335	0.0111
k141_15270	0.6133	0.2292	0.1575
k141_668800	0.0440	0.0333	0.9226
k141_232659	0.8081	0.1399	0.0520
k141_778856	0.1280	0.0621	0.8098
k141_560788	0.5232	0.2437	0.2331
k141_560789	0.3240	0.4563	0.2197
k141_15275	0.7389	0.1494	0.1117
k141_15276	0.1189	0.0976	0.7835
k141_560793	0.8381	0.0763	0.0856
k141_451572	0.8588	0.1249	0.0164
k141_232666	0.9087	0.0634	0.0279
k141_778868	0.7666	0.1881	0.0453
k141_124063	0.8120	0.1447	0.0433
k141_15283	0.7664	0.1481	0.0855
k141_560797	0.4911	0.3777	0.1312
k141_778870	0.6568	0.1739	0.1694
k141_232669	0.9342	0.0486	0.0173
k141_232670	0.6676	0.1798	0.1526
k141_560799	0.4599	0.2059	0.3343
k141_342888	0.4928	0.4720	0.0351
k141_451584	0.1065	0.0768	0.8167
k141_778876	0.0849	0.1338	0.7814
k141_668806	0.7581	0.1864	0.0554
k141_232672	0.6646	0.2677	0.0676
k141_124071	0.8118	0.0930	0.0952
k141_15294	0.4907	0.3004	0.2089
k141_232673	0.5880	0.2462	0.1658
k141_15295	0.3495	0.3112	0.3393
k141_560807	0.9104	0.0703	0.0193
k141_342894	0.8375	0.1173	0.0452
k141_451595	0.0974	0.0872	0.8155
k141_124077	0.8845	0.0864	0.0291
k141_342900	0.6348	0.1877	0.1775
k141_15296	0.8439	0.1231	0.0330
k141_560811	0.6100	0.3128	0.0772
k141_451597	0.7363	0.2166	0.0471
k141_232680	0.9111	0.0603	0.0286
k141_778894	0.7035	0.1528	0.1437
k141_342901	0.8086	0.1635	0.0279
k141_668820	0.3656	0.4155	0.2190
k141_124079	0.9647	0.0266	0.0087
k141_342903	0.8118	0.1340	0.0541
k141_778895	0.0098	0.9738	0.0165
k141_451603	0.5163	0.2622	0.2215
k141_451604	0.9718	0.0200	0.0082
k141_124082	0.0124	0.0302	0.9574
k141_668825	0.0435	0.8693	0.0872
k141_15299	0.4307	0.4861	0.0832
k141_342913	0.4415	0.3942	0.1643
k141_778904	0.4768	0.3517	0.1715
k141_560828	0.2612	0.6216	0.1172
k141_232695	0.2360	0.2447	0.5193
k141_451608	0.0832	0.8146	0.1023
k141_560830	0.0315	0.9439	0.0245
k141_342915	0.6473	0.1831	0.1695
k141_124092	0.3407	0.4113	0.2480
k141_232696	0.0679	0.7988	0.1333
k141_778909	0.9264	0.0529	0.0208
k141_451610	0.6673	0.2749	0.0578
k141_778910	0.1829	0.6716	0.1455
k141_232697	0.7083	0.1804	0.1113
k141_560834	0.6498	0.2692	0.0809
k141_232698	0.5909	0.3053	0.1037
k141_124093	0.0331	0.9354	0.0315
k141_15303	0.2474	0.4028	0.3498
k141_342919	0.0494	0.1178	0.8328
k141_451614	0.7656	0.1746	0.0598
k141_778913	0.5450	0.2957	0.1593
k141_668836	0.6345	0.1228	0.2427
k141_560842	0.5091	0.2776	0.2132
k141_15307	0.3967	0.3239	0.2794
k141_124097	0.6296	0.2334	0.1370
k141_342920	0.7808	0.1545	0.0647
k141_15309	0.3903	0.2176	0.3921
k141_560845	0.7119	0.1793	0.1088
k141_778919	0.6945	0.1898	0.1158
k141_668839	0.0345	0.9468	0.0188
k141_451623	0.6411	0.2365	0.1224
k141_15314	0.2567	0.4424	0.3009
k141_124103	0.4320	0.3986	0.1695
k141_232706	0.0178	0.0399	0.9423
k141_560851	0.3203	0.2486	0.4311
k141_668840	0.1827	0.1523	0.6650
k141_124104	0.5809	0.2714	0.1477
k141_778921	0.1494	0.6799	0.1707
k141_15316	0.5894	0.3184	0.0922
k141_342930	0.5542	0.3330	0.1127
k141_668841	0.6617	0.1961	0.1422
k141_451627	0.7992	0.1519	0.0490
k141_560854	0.7485	0.1498	0.1016
k141_232707	0.0018	0.9920	0.0062
k141_668842	0.7384	0.1481	0.1135
k141_342931	0.9218	0.0608	0.0174
k141_124109	0.7125	0.1373	0.1501
k141_451628	0.7254	0.1776	0.0970
k141_560861	0.7982	0.1220	0.0798
k141_778931	0.7510	0.1743	0.0747
k141_15324	0.2044	0.4201	0.3755
k141_342940	0.3060	0.4985	0.1955
k141_451635	0.7690	0.1217	0.1092
k141_560863	0.9403	0.0439	0.0158
k141_668843	0.9522	0.0349	0.0129
k141_778935	0.7648	0.1708	0.0644
k141_668844	0.3705	0.2571	0.3724
k141_451636	0.5745	0.2577	0.1677
k141_124112	0.0083	0.9674	0.0243
k141_15331	0.0332	0.0385	0.9283
k141_232709	0.6450	0.2795	0.0755
k141_560866	0.4799	0.3444	0.1757
k141_15333	0.9320	0.0532	0.0148
k141_451638	0.8276	0.1181	0.0544
k141_342947	0.7204	0.2139	0.0657
k141_232715	0.2290	0.4839	0.2871
k141_560874	0.9681	0.0221	0.0098
k141_451642	0.2089	0.7040	0.0871
k141_232718	0.0841	0.8648	0.0511
k141_124132	0.7167	0.1895	0.0938
k141_342956	0.0276	0.0672	0.9052
k141_668854	0.8621	0.0923	0.0456
k141_560876	0.5714	0.3421	0.0866
k141_15346	0.6564	0.2897	0.0539
k141_778949	0.1887	0.7330	0.0784
k141_124134	0.9360	0.0444	0.0196
k141_778951	0.5590	0.3194	0.1215
k141_124136	0.9435	0.0413	0.0152
k141_15349	0.8173	0.1226	0.0601
k141_15351	0.6659	0.1141	0.2200
k141_342970	0.2155	0.5418	0.2428
k141_451658	0.6303	0.3018	0.0679
k141_124144	0.7620	0.1799	0.0581
k141_778960	0.6494	0.1883	0.1623
k141_560897	0.8253	0.1282	0.0465
k141_778961	0.6618	0.2106	0.1276
k141_124146	0.6359	0.2559	0.1082
k141_15361	0.9050	0.0646	0.0304
k141_668871	0.8219	0.1392	0.0388
k141_778962	0.1973	0.1423	0.6604
k141_342972	0.1710	0.0674	0.7616
k141_232730	0.9170	0.0597	0.0233
k141_232732	0.6585	0.2342	0.1073
k141_124154	0.2210	0.6593	0.1197
k141_668877	0.3965	0.4990	0.1044
k141_15373	0.6265	0.2283	0.1452
k141_342982	0.0036	0.9919	0.0045
k141_124156	0.2677	0.5931	0.1392
k141_15374	0.1828	0.0400	0.7772
k141_668883	0.7120	0.1542	0.1338
k141_232739	0.7041	0.2219	0.0740
k141_668884	0.3595	0.4792	0.1613
k141_778976	0.9589	0.0305	0.0106
k141_124164	0.1963	0.4385	0.3653
k141_232743	0.4706	0.3968	0.1326
k141_451663	0.7846	0.1634	0.0521
k141_15384	0.7359	0.2339	0.0302
k141_778979	0.2621	0.1888	0.5491
k141_232744	0.9707	0.0224	0.0069
k141_451665	0.0110	0.0170	0.9720
k141_342987	0.8233	0.1230	0.0537
k141_778982	0.0499	0.0628	0.8873
k141_232747	0.1368	0.5174	0.3459
k141_451667	0.6187	0.2456	0.1357
k141_124176	0.2751	0.3815	0.3434
k141_232749	0.1881	0.4101	0.4018
k141_451669	0.2426	0.2351	0.5223
k141_668892	0.0109	0.0158	0.9733
k141_15389	0.4925	0.4648	0.0427
k141_778984	0.9415	0.0390	0.0195
k141_124178	0.2012	0.6848	0.1140
k141_668894	0.5117	0.3774	0.1108
k141_451671	0.6913	0.2287	0.0800
k141_232752	0.0535	0.0761	0.8704
k141_15392	0.9518	0.0342	0.0140
k141_342998	0.0547	0.7978	0.1475
k141_668895	0.0134	0.0172	0.9694
k141_778990	0.5708	0.3114	0.1178
k141_451677	0.9411	0.0408	0.0181
k141_15401	0.6545	0.2262	0.1192
k141_668901	0.4622	0.4360	0.1018
k141_343006	0.2610	0.2462	0.4928
k141_451682	0.8267	0.1223	0.0510
k141_124193	0.0494	0.8041	0.1465
k141_232762	0.7358	0.1633	0.1009
k141_15405	0.5896	0.2671	0.1433
k141_668906	0.3336	0.4212	0.2452
k141_779002	0.5073	0.2228	0.2699
k141_124196	0.5826	0.2934	0.1240
k141_15407	0.1291	0.7197	0.1511
k141_779003	0.4189	0.5055	0.0755
k141_451684	0.5357	0.3930	0.0713
k141_668909	0.2689	0.1652	0.5659
k141_15409	0.5540	0.2705	0.1756
k141_124197	0.2723	0.2125	0.5152
k141_343010	0.9799	0.0142	0.0059
k141_451690	0.3531	0.4299	0.2170
k141_779008	0.5922	0.2757	0.1322
k141_124199	0.9556	0.0354	0.0091
k141_343015	0.6150	0.2087	0.1762
k141_451692	0.2731	0.4239	0.3030
k141_124200	0.2820	0.5656	0.1524
k141_451695	0.7114	0.1519	0.1366
k141_779014	0.1318	0.1164	0.7518
k141_343016	0.0759	0.1797	0.7444
k141_124201	0.6435	0.1612	0.1954
k141_779015	0.8743	0.0935	0.0322
k141_15423	0.4199	0.4368	0.1433
k141_668910	0.9414	0.0451	0.0135
k141_560908	0.9641	0.0257	0.0102
k141_668911	0.3156	0.3030	0.3814
k141_343020	0.2180	0.3069	0.4751
k141_451701	0.6835	0.1905	0.1260
k141_232770	0.3162	0.4927	0.1911
k141_15424	0.6371	0.1430	0.2199
k141_560912	0.4149	0.3202	0.2649
k141_124211	0.4431	0.3207	0.2362
k141_15426	0.4161	0.4390	0.1449
k141_779016	0.6560	0.2568	0.0872
k141_560914	0.2898	0.4818	0.2284
k141_124217	0.5070	0.3519	0.1410
k141_343023	0.6359	0.2673	0.0967
k141_124219	0.8988	0.0770	0.0243
k141_560917	0.9157	0.0583	0.0260
k141_668919	0.8930	0.0820	0.0250
k141_15431	0.9770	0.0163	0.0067
k141_451703	0.7393	0.1798	0.0808
k141_15432	0.9068	0.0723	0.0210
k141_779029	0.5439	0.3007	0.1554
k141_343034	0.0217	0.0385	0.9399
k141_668925	0.8615	0.0968	0.0417
k141_15436	0.1954	0.5677	0.2369
k141_451706	0.9721	0.0201	0.0078
k141_343035	0.6947	0.1412	0.1641
k141_560928	0.5003	0.4391	0.0606
k141_124221	0.7805	0.1656	0.0539
k141_451707	0.1965	0.2745	0.5290
k141_15438	0.8850	0.0800	0.0350
k141_668927	0.2407	0.1432	0.6161
k141_343037	0.3972	0.4122	0.1906
k141_124222	0.5137	0.2767	0.2095
k141_560929	0.7125	0.2235	0.0640
k141_451709	0.7484	0.1863	0.0654
k141_343038	0.5802	0.3049	0.1149
k141_124225	0.5880	0.2277	0.1843
k141_15444	0.1282	0.7308	0.1410
k141_668935	0.8694	0.0974	0.0333
k141_560935	0.6400	0.2176	0.1425
k141_343042	0.3993	0.1372	0.4635
k141_15446	0.1119	0.6734	0.2147
k141_232772	0.4165	0.5260	0.0575
k141_668936	0.1241	0.0986	0.7773
k141_124227	0.2882	0.6403	0.0715
k141_15448	0.4689	0.3023	0.2288
k141_560936	0.9700	0.0217	0.0083
k141_779052	0.3612	0.5351	0.1038
k141_451722	0.7027	0.1719	0.1254
k141_124230	0.6637	0.1596	0.1766
k141_15449	0.0011	0.9947	0.0041
k141_232778	0.6899	0.1890	0.1211
k141_343043	0.3180	0.6067	0.0753
k141_451725	0.6171	0.2428	0.1401
k141_124235	0.1187	0.6669	0.2144
k141_779053	0.9189	0.0582	0.0229
k141_343044	0.2060	0.4932	0.3008
k141_15454	0.0125	0.0204	0.9671
k141_560943	0.4508	0.4372	0.1119
k141_124237	0.3613	0.3745	0.2643
k141_343046	0.8543	0.0914	0.0543
k141_668937	0.9764	0.0167	0.0069
k141_232782	0.9304	0.0453	0.0242
k141_451732	0.6466	0.1411	0.2123
k141_560944	0.9416	0.0404	0.0179
k141_343048	0.1305	0.6469	0.2225
k141_779064	0.5357	0.2735	0.1908
k141_124243	0.9565	0.0309	0.0126
k141_560945	0.7740	0.1172	0.1088
k141_232787	0.2043	0.5401	0.2556
k141_15462	0.5585	0.2453	0.1962
k141_232788	0.5835	0.2747	0.1417
k141_779066	0.9751	0.0184	0.0065
k141_15468	0.3868	0.4319	0.1813
k141_668947	0.9197	0.0587	0.0216
k141_779067	0.1506	0.1555	0.6939
k141_560955	0.6195	0.2027	0.1778
k141_124252	0.5333	0.3297	0.1370
k141_779069	0.5603	0.2525	0.1872
k141_232793	0.8093	0.1577	0.0330
k141_779070	0.1821	0.7701	0.0478
k141_124253	0.5100	0.2938	0.1961
k141_560960	0.5617	0.2442	0.1941
k141_124254	0.5200	0.1670	0.3130
k141_668955	0.8034	0.1443	0.0523
k141_343056	0.2761	0.6408	0.0831
k141_15470	0.8576	0.0882	0.0542
k141_124259	0.0627	0.8632	0.0741
k141_232796	0.3561	0.5890	0.0549
k141_668962	0.8675	0.0714	0.0610
k141_124261	0.5670	0.2469	0.1861
k141_560975	0.5894	0.2466	0.1639
k141_779076	0.5926	0.3336	0.0738
k141_560977	0.0188	0.0406	0.9406
k141_668966	0.0119	0.0201	0.9680
k141_232801	0.6539	0.2197	0.1264
k141_343068	0.0524	0.0549	0.8927
k141_15480	0.6547	0.2395	0.1059
k141_560979	0.6816	0.2056	0.1128
k141_232802	0.6227	0.1374	0.2399
k141_15483	0.1913	0.5283	0.2804
k141_668967	0.0715	0.8141	0.1145
k141_124263	0.7482	0.1966	0.0552
k141_343077	0.2481	0.1660	0.5859
k141_232808	0.1570	0.6439	0.1991
k141_560989	0.7218	0.1185	0.1596
k141_124265	0.9683	0.0222	0.0094
k141_668973	0.7811	0.1940	0.0249
k141_560993	0.8735	0.0859	0.0405
k141_15488	0.9223	0.0550	0.0227
k141_343078	0.9429	0.0441	0.0130
k141_343079	0.5928	0.2850	0.1223
k141_560999	0.5232	0.0821	0.3946
k141_343080	0.9137	0.0631	0.0232
k141_124276	0.5762	0.3380	0.0858
k141_668987	0.5089	0.1007	0.3904
k141_232825	0.0119	0.9721	0.0160
k141_15494	0.9535	0.0333	0.0132
k141_561001	0.9791	0.0149	0.0060
k141_15498	0.0254	0.9530	0.0216
k141_561004	0.0380	0.9255	0.0366
k141_561005	0.5980	0.2586	0.1435
k141_451733	0.7786	0.1684	0.0530
k141_232828	0.6751	0.2119	0.1131
k141_343096	0.5626	0.3491	0.0883
k141_15502	0.7365	0.2011	0.0625
k141_451735	0.6177	0.3224	0.0599
k141_561013	0.3077	0.1896	0.5027
k141_451736	0.0229	0.0333	0.9438
k141_124284	0.7464	0.1931	0.0605
k141_15507	0.9443	0.0387	0.0170
k141_124285	0.4946	0.2872	0.2181
k141_451742	0.1885	0.3668	0.4447
k141_779081	0.9307	0.0490	0.0203
k141_15508	0.3213	0.3639	0.3149
k141_451745	0.6639	0.2173	0.1188
k141_343107	0.9392	0.0457	0.0151
k141_779089	0.3201	0.3200	0.3599
k141_668995	0.4010	0.5197	0.0793
k141_124296	0.6996	0.1188	0.1816
k141_561023	0.1574	0.7104	0.1322
k141_779090	0.8209	0.1132	0.0660
k141_15518	0.8529	0.0830	0.0641
k141_232847	0.9641	0.0258	0.0101
k141_779092	0.6450	0.2173	0.1378
k141_451755	0.7880	0.0908	0.1212
k141_668999	0.1968	0.4001	0.4031
k141_561028	0.2002	0.3566	0.4432
k141_343116	0.9422	0.0386	0.0192
k141_124302	0.6457	0.2006	0.1537
k141_15522	0.6243	0.2424	0.1333
k141_343117	0.4937	0.3384	0.1679
k141_669001	0.8224	0.1090	0.0685
k141_15524	0.4335	0.4536	0.1129
k141_343118	0.4602	0.2682	0.2715
k141_451765	0.3597	0.1512	0.4891
k141_232852	0.8645	0.1051	0.0304
k141_779100	0.9271	0.0522	0.0207
k141_124305	0.4938	0.3165	0.1897
k141_561034	0.7295	0.1813	0.0891
k141_669005	0.0800	0.1945	0.7255
k141_779102	0.3723	0.4574	0.1703
k141_451769	0.2170	0.3831	0.3999
k141_343126	0.4681	0.2623	0.2696
k141_15531	0.7867	0.1583	0.0550
k141_669006	0.0371	0.5597	0.4032
k141_124309	0.3177	0.3270	0.3553
k141_779103	0.7719	0.1796	0.0485
k141_561036	0.8803	0.0879	0.0318
k141_343129	0.7698	0.1300	0.1002
k141_232857	0.5882	0.3620	0.0498
k141_779106	0.4209	0.3900	0.1891
k141_232859	0.1327	0.1411	0.7262
k141_15537	0.8142	0.1227	0.0632
k141_561039	0.9664	0.0254	0.0082
k141_15538	0.0788	0.0574	0.8638
k141_669015	0.8802	0.0682	0.0516
k141_15539	0.0144	0.0226	0.9630
k141_779111	0.1879	0.2894	0.5227
k141_451773	0.2188	0.7102	0.0710
k141_779112	0.1183	0.4597	0.4220
k141_561045	0.7392	0.2017	0.0591
k141_124322	0.1847	0.3318	0.4835
k141_561046	0.9667	0.0193	0.0141
k141_779115	0.2563	0.1576	0.5860
k141_232869	0.6591	0.2265	0.1143
k141_15545	0.9009	0.0712	0.0278
k141_343150	0.9023	0.0601	0.0376
k141_779117	0.9137	0.0621	0.0242
k141_124328	0.0073	0.0125	0.9803
k141_451778	0.7953	0.1408	0.0639
k141_232883	0.9766	0.0172	0.0063
k141_561063	0.2374	0.6195	0.1431
k141_15561	0.4693	0.2975	0.2332
k141_669023	0.8515	0.1090	0.0395
k141_561065	0.1732	0.2007	0.6261
k141_232887	0.2727	0.6767	0.0506
k141_451781	0.9686	0.0249	0.0064
k141_451782	0.5102	0.2958	0.1941
k141_561068	0.8163	0.1373	0.0464
k141_15564	0.5233	0.1323	0.3444
k141_451783	0.1660	0.6467	0.1872
k141_15566	0.7397	0.1947	0.0656
k141_669029	0.8461	0.1236	0.0303
k141_232888	0.0233	0.9541	0.0226
k141_451791	0.9153	0.0660	0.0187
