seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_33384	5866	No terminal repeats	NA	7	15	0.9707	NA	2	5.7422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180989	1074	No terminal repeats	NA	2	15	0.9707	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168398	2365	No terminal repeats	NA	4	11	0.9706	NA	1	4.1890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138688	1062	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102945	3610	No terminal repeats	NA	9	11	0.9702	NA	2	9.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152	1428	No terminal repeats	NA	4	11	0.9701	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75497	1540	No terminal repeats	NA	2	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13481	1133	No terminal repeats	NA	3	11	0.9701	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45715	6789	No terminal repeats	NA	8	11	0.9701	NA	4	8.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116459	2296	No terminal repeats	NA	5	11	0.9701	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190275	1876	No terminal repeats	NA	4	11	0.9699	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59761	1157	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_33992	2519	No terminal repeats	NA	1	15	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_79485	4047	No terminal repeats	NA	6	11	0.9697	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70419	2268	No terminal repeats	NA	2	15	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_138985	1246	No terminal repeats	NA	3	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95285	1288	No terminal repeats	NA	2	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_70351	1338	No terminal repeats	NA	2	11	0.9693	NA	2	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130336	2268	No terminal repeats	NA	4	11	0.9692	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21864	1120	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79504	2119	No terminal repeats	NA	3	11	0.9692	NA	1	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89846	1290	No terminal repeats	NA	2	11	0.9692	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_169157	1606	No terminal repeats	NA	3	11	0.9691	NA	1	4.5096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182460	2241	No terminal repeats	NA	3	11	0.9691	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069	5355	No terminal repeats	NA	14	11	0.9689	NA	0	7.0145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168877	1283	No terminal repeats	NA	5	11	0.9689	NA	1	6.8673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93243	2589	No terminal repeats	NA	7	11	0.9689	NA	0	8.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54314	1106	No terminal repeats	NA	3	11	0.9689	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51350	1108	No terminal repeats	NA	2	11	0.9687	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54928	1010	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15051	3251	No terminal repeats	NA	2	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31730	2669	No terminal repeats	NA	4	11	0.9685	NA	1	6.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45606	1368	No terminal repeats	NA	1	15	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111072	1071	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156440	2772	No terminal repeats	NA	5	11	0.9683	NA	2	6.8619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666	2523	No terminal repeats	NA	4	11	0.9680	NA	0	2.7312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57582	2442	No terminal repeats	NA	3	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16144	1180	No terminal repeats	NA	3	11	0.9679	NA	1	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54406	1715	No terminal repeats	NA	4	11	0.9679	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171814	1830	No terminal repeats	NA	2	11	0.9678	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59809	2577	No terminal repeats	NA	3	11	0.9677	NA	2	4.3236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14207	1231	No terminal repeats	NA	3	11	0.9676	NA	2	3.2322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172686	1357	No terminal repeats	NA	3	11	0.9676	NA	1	3.6753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106326	3130	No terminal repeats	NA	3	11	0.9676	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160957	1228	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_136407	3227	No terminal repeats	NA	5	11	0.9673	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_177521	4563	No terminal repeats	NA	5	11	0.9673	NA	0	3.2876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190051	13635	No terminal repeats	NA	15	11	0.9673	NA	2	11.8415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143241	1786	No terminal repeats	NA	2	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24758	1973	No terminal repeats	NA	4	11	0.9672	NA	2	4.5242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_117982	1703	No terminal repeats	NA	4	11	0.9672	NA	1	6.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164207	2914	No terminal repeats	NA	3	11	0.9672	NA	0	3.1702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100664	4365	No terminal repeats	NA	4	11	0.9671	NA	1	3.5882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163145	1402	No terminal repeats	NA	2	11	0.9670	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95167	2277	No terminal repeats	NA	4	11	0.9670	NA	1	6.1437	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_96642	1588	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119569	1252	No terminal repeats	NA	2	11	0.9668	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8475	2087	No terminal repeats	NA	4	11	0.9668	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39798	2385	No terminal repeats	NA	2	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145315	2668	No terminal repeats	NA	8	11	0.9667	NA	0	3.1329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35809	2615	No terminal repeats	NA	2	11	0.9667	NA	1	2.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54903	1667	No terminal repeats	NA	5	11	0.9666	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132736	2872	No terminal repeats	NA	7	11	0.9665	NA	0	4.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918	4276	No terminal repeats	NA	12	11	0.9664	NA	0	3.9843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14496	2799	No terminal repeats	NA	6	11	0.9664	NA	0	5.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117522	1452	No terminal repeats	NA	2	11	0.9663	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_87437	3692	No terminal repeats	NA	11	11	0.9663	NA	0	4.8454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116986	1507	No terminal repeats	NA	1	15	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123224	13684	No terminal repeats	NA	27	11	0.9662	NA	0	7.0501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155731	1359	No terminal repeats	NA	2	15	0.9661	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52226	8278	No terminal repeats	NA	10	11	0.9661	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119138	2254	No terminal repeats	NA	2	11	0.9659	NA	2	3.1914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4286	1143	No terminal repeats	NA	3	11	0.9654	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138931	2222	No terminal repeats	NA	4	11	0.9652	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119976	1023	No terminal repeats	NA	1	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_98709	1870	No terminal repeats	NA	3	11	0.9651	NA	2	4.7974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105171	1172	No terminal repeats	NA	2	11	0.9650	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_186949	1053	No terminal repeats	NA	2	11	0.9650	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15372	1226	No terminal repeats	NA	3	11	0.9648	NA	2	4.4916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78700	2584	No terminal repeats	NA	3	11	0.9647	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396	1012	No terminal repeats	NA	1	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_76582	1107	No terminal repeats	NA	3	15	0.9647	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93603	1182	No terminal repeats	NA	2	11	0.9646	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_126399	2438	No terminal repeats	NA	2	4	0.9646	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8773	2624	No terminal repeats	NA	4	11	0.9645	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47206	6447	No terminal repeats	NA	13	11	0.9645	NA	0	1.7183	Unclassified
k141_76071	2551	No terminal repeats	NA	4	11	0.9644	NA	1	4.9024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32291	1146	No terminal repeats	NA	3	11	0.9642	NA	2	4.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53536	1899	No terminal repeats	NA	7	11	0.9641	NA	1	5.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73786	5498	No terminal repeats	NA	18	11	0.9638	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52591	1834	No terminal repeats	NA	2	11	0.9635	NA	2	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76142	1055	No terminal repeats	NA	2	11	0.9635	NA	1	3.3712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68177	4440	No terminal repeats	NA	5	11	0.9635	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158770	1540	No terminal repeats	NA	2	11	0.9634	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63825	1729	No terminal repeats	NA	3	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163198	1142	No terminal repeats	NA	2	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3861	1983	No terminal repeats	NA	3	11	0.9632	NA	1	2.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47450	1760	No terminal repeats	NA	2	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155002	1074	No terminal repeats	NA	2	11	0.9627	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154330	1657	No terminal repeats	NA	6	11	0.9626	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18339	1327	No terminal repeats	NA	1	11	0.9623	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153164	1024	No terminal repeats	NA	2	11	0.9620	NA	1	2.1493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111073	1007	No terminal repeats	NA	1	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158938	1653	No terminal repeats	NA	3	11	0.9616	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153023	1886	No terminal repeats	NA	2	15	0.9615	NA	1	3.4264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_63313	1358	No terminal repeats	NA	2	11	0.9615	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6300	1331	No terminal repeats	NA	2	11	0.9612	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158927	1106	No terminal repeats	NA	1	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_123967	1549	No terminal repeats	NA	2	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23774	1101	No terminal repeats	NA	2	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50644	4403	No terminal repeats	NA	7	11	0.9607	NA	4	6.4612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171707	1165	No terminal repeats	NA	2	11	0.9605	NA	1	3.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157214	1064	No terminal repeats	NA	2	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100268	1331	No terminal repeats	NA	2	11	0.9599	NA	2	2.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32977	30720	No terminal repeats	NA	44	11	0.9598	NA	10	31.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96644	1063	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17802	1013	No terminal repeats	NA	1	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100883	1455	No terminal repeats	NA	2	11	0.9595	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191274	1063	No terminal repeats	NA	1	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148902	2144	No terminal repeats	NA	4	11	0.9593	NA	1	3.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42854	21057	No terminal repeats	NA	30	11	0.9592	NA	4	19.6946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136351	1413	No terminal repeats	NA	3	11	0.9592	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157465	1732	No terminal repeats	NA	2	11	0.9592	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53902	3154	No terminal repeats	NA	5	11	0.9590	NA	1	2.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153070	4455	No terminal repeats	NA	5	11	0.9589	NA	0	4.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183178	1226	No terminal repeats	NA	2	11	0.9589	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111094	2870	No terminal repeats	NA	6	11	0.9584	NA	3	6.6087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129887	3210	No terminal repeats	NA	8	11	0.9583	NA	0	8.2836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52553	4886	No terminal repeats	NA	15	11	0.9581	NA	0	1.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172975	1494	No terminal repeats	NA	2	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9973	1169	No terminal repeats	NA	1	11	0.9579	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46827	3791	No terminal repeats	NA	6	11	0.9579	NA	0	5.5970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116980	2278	No terminal repeats	NA	3	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72876	4128	No terminal repeats	NA	10	11	0.9575	NA	0	2.5183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58447	1935	No terminal repeats	NA	4	11	0.9573	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59430	1408	No terminal repeats	NA	4	11	0.9573	NA	1	4.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27763	1292	No terminal repeats	NA	4	11	0.9570	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133667	1005	No terminal repeats	NA	2	11	0.9569	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14295	3324	No terminal repeats	NA	4	11	0.9564	NA	3	4.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91085	2944	No terminal repeats	NA	9	11	0.9561	NA	0	8.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72782	1382	No terminal repeats	NA	2	11	0.9560	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91948	1247	No terminal repeats	NA	2	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151406	1181	No terminal repeats	NA	2	11	0.9556	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62316	1090	No terminal repeats	NA	3	11	0.9555	NA	2	4.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114262	1985	No terminal repeats	NA	3	11	0.9555	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171343	1522	No terminal repeats	NA	2	11	0.9555	NA	2	2.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100683	1616	No terminal repeats	NA	2	11	0.9554	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141855	1232	No terminal repeats	NA	1	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86861	1295	No terminal repeats	NA	2	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_736	2563	No terminal repeats	NA	6	11	0.9552	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50544	2021	No terminal repeats	NA	3	11	0.9550	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5318	2743	No terminal repeats	NA	2	11	0.9550	NA	0	1.5023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159630	3284	No terminal repeats	NA	6	11	0.9550	NA	0	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115684	1138	No terminal repeats	NA	2	11	0.9548	NA	1	3.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153984	2270	No terminal repeats	NA	2	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_34393	1006	No terminal repeats	NA	3	11	0.9544	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156040	1321	No terminal repeats	NA	3	11	0.9543	NA	1	3.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159037	1055	No terminal repeats	NA	1	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176027	1222	No terminal repeats	NA	3	11	0.9543	NA	1	3.3512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163922	1902	No terminal repeats	NA	5	11	0.9542	NA	2	6.6143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74550	5758	No terminal repeats	NA	8	11	0.9542	NA	2	6.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152675	2489	No terminal repeats	NA	7	11	0.9539	NA	1	5.6038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126095	3112	No terminal repeats	NA	4	11	0.9539	NA	0	2.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91975	3291	No terminal repeats	NA	1	11	0.9539	NA	0	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36277	1668	No terminal repeats	NA	2	11	0.9536	NA	2	2.9620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47630	1321	No terminal repeats	NA	2	11	0.9535	NA	1	2.9378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28696	1162	No terminal repeats	NA	2	11	0.9534	NA	1	2.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77611	1517	No terminal repeats	NA	5	11	0.9534	NA	2	6.3795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158786	1302	No terminal repeats	NA	3	11	0.9534	NA	1	4.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138162	1610	No terminal repeats	NA	3	11	0.9533	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80431	1191	No terminal repeats	NA	3	11	0.9533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31194	2840	No terminal repeats	NA	5	11	0.9532	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71584	1508	No terminal repeats	NA	4	11	0.9529	NA	1	5.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
