seq_name	chromosome_score	plasmid_score	virus_score
k141_27840	0.6885	0.2187	0.0928
k141_51493	0.4463	0.4929	0.0608
k141_172041	0.3787	0.3767	0.2446
k141_147710	0.9183	0.0564	0.0253
k141_27843	0.2254	0.2365	0.5381
k141_3634	0.7260	0.2486	0.0254
k141_75830	0.5721	0.3643	0.0637
k141_123884	0.9037	0.0703	0.0260
k141_27844	0.9334	0.0449	0.0216
k141_3635	0.0504	0.8445	0.1051
k141_172046	0.0009	0.9958	0.0033
k141_147712	0.6379	0.3069	0.0552
k141_27845	0.1286	0.5193	0.3521
k141_75834	0.3209	0.1683	0.5108
k141_123887	0.3035	0.6089	0.0875
k141_51502	0.5306	0.2731	0.1962
k141_75835	0.2428	0.2029	0.5543
k141_27849	0.3992	0.3339	0.2669
k141_51504	0.2577	0.3760	0.3664
k141_3640	0.7662	0.1891	0.0447
k141_172056	0.3678	0.2530	0.3792
k141_147722	0.3379	0.6005	0.0616
k141_3644	0.0516	0.2207	0.7277
k141_172061	0.3266	0.3937	0.2797
k141_147723	0.3923	0.5565	0.0512
k141_51507	0.4369	0.4924	0.0707
k141_3646	0.5443	0.2571	0.1986
k141_123891	0.3612	0.5635	0.0753
k141_172062	0.8302	0.1065	0.0633
k141_123893	0.9550	0.0354	0.0096
k141_27853	0.8279	0.1258	0.0463
k141_75843	0.2522	0.6453	0.1025
k141_172065	0.1136	0.6034	0.2830
k141_147734	0.7129	0.1532	0.1339
k141_123895	0.9314	0.0509	0.0177
k141_27856	0.1075	0.7072	0.1854
k141_123896	0.1784	0.1917	0.6299
k141_27857	0.0252	0.8795	0.0953
k141_3656	0.7083	0.2280	0.0637
k141_75846	0.7347	0.1529	0.1124
k141_27860	0.5595	0.2550	0.1854
k141_27863	0.4070	0.3850	0.2080
k141_123897	0.9746	0.0173	0.0082
k141_51527	0.7450	0.2116	0.0433
k141_172070	0.9465	0.0397	0.0138
k141_75854	0.7359	0.1777	0.0864
k141_3664	0.7925	0.1703	0.0373
k141_27864	0.7247	0.2276	0.0476
k141_123899	0.2483	0.1845	0.5672
k141_51528	0.4659	0.4570	0.0770
k141_75856	0.0567	0.0783	0.8649
k141_172072	0.9556	0.0333	0.0111
k141_51531	0.3850	0.3787	0.2363
k141_75858	0.4788	0.2853	0.2359
k141_3672	0.5118	0.3443	0.1439
k141_147752	0.9505	0.0359	0.0136
k141_147755	0.2265	0.6322	0.1413
k141_172079	0.5734	0.2572	0.1693
k141_123909	0.5133	0.4319	0.0548
k141_27871	0.3411	0.5942	0.0646
k141_147756	0.2423	0.2236	0.5342
k141_172086	0.1905	0.1376	0.6719
k141_75859	0.7655	0.1749	0.0596
k141_51546	0.8369	0.1210	0.0421
k141_27881	0.5807	0.3063	0.1130
k141_123918	0.8602	0.1127	0.0271
k141_3693	0.4235	0.2337	0.3428
k141_147765	0.6491	0.2390	0.1119
k141_27883	0.9029	0.0728	0.0244
k141_172088	0.9121	0.0658	0.0221
k141_27885	0.0050	0.9771	0.0179
k141_3696	0.2804	0.3838	0.3358
k141_51554	0.1178	0.2739	0.6082
k141_147768	0.7211	0.1609	0.1180
k141_75870	0.0123	0.9751	0.0126
k141_3697	0.5285	0.4191	0.0524
k141_123922	0.6866	0.2352	0.0781
k141_172091	0.7389	0.1996	0.0615
k141_51558	0.1526	0.0462	0.8012
k141_75874	0.8550	0.1048	0.0401
k141_3701	0.7711	0.1860	0.0429
k141_27891	0.9436	0.0376	0.0188
k141_75875	0.1517	0.1339	0.7144
k141_123931	0.8898	0.0774	0.0328
k141_51563	0.2877	0.5286	0.1838
k141_172095	0.9813	0.0134	0.0053
k141_3704	0.6449	0.2948	0.0603
k141_51564	0.5648	0.3774	0.0579
k141_27892	0.1940	0.7044	0.1015
k141_3706	0.5932	0.2823	0.1245
k141_75880	0.9636	0.0286	0.0078
k141_123934	0.6049	0.2788	0.1164
k141_75881	0.5894	0.3230	0.0876
k141_172103	0.3979	0.3175	0.2847
k141_3710	0.9600	0.0273	0.0127
k141_147771	0.9538	0.0330	0.0132
k141_51567	0.8369	0.1054	0.0578
k141_172107	0.2215	0.6238	0.1546
k141_27903	0.0471	0.9336	0.0193
k141_75883	0.2283	0.6956	0.0762
k141_147773	0.2980	0.6316	0.0704
k141_172112	0.0127	0.0170	0.9703
k141_51573	0.1588	0.7740	0.0672
k141_27905	0.0404	0.0444	0.9152
k141_75885	0.8876	0.0878	0.0246
k141_51575	0.8441	0.1068	0.0491
k141_147775	0.3867	0.4526	0.1606
k141_27906	0.8472	0.1266	0.0262
k141_172114	0.6950	0.2505	0.0544
k141_75888	0.5288	0.2170	0.2541
k141_123961	0.9050	0.0729	0.0221
k141_75889	0.0101	0.0152	0.9747
k141_123963	0.6323	0.1894	0.1784
k141_3719	0.9786	0.0154	0.0060
k141_27912	0.2015	0.7223	0.0762
k141_51578	0.2454	0.6979	0.0567
k141_3720	0.8565	0.1099	0.0336
k141_3721	0.3326	0.4760	0.1914
k141_123967	0.0171	0.0219	0.9611
k141_75899	0.3137	0.5197	0.1667
k141_27918	0.0943	0.8047	0.1010
k141_3722	0.7595	0.1620	0.0784
k141_51580	0.5264	0.3924	0.0812
k141_147781	0.8751	0.0891	0.0358
k141_51581	0.3074	0.4806	0.2120
k141_123969	0.8876	0.0921	0.0203
k141_147783	0.4205	0.2897	0.2897
k141_99992	0.0071	0.0121	0.9807
k141_172133	0.4388	0.4268	0.1344
k141_51586	0.4785	0.3909	0.1306
k141_172137	0.2062	0.3366	0.4572
k141_75908	0.9476	0.0374	0.0150
k141_99997	0.4866	0.3319	0.1815
k141_27934	0.4565	0.3876	0.1559
k141_172140	0.2220	0.1204	0.6575
k141_99999	0.0038	0.9890	0.0071
k141_27935	0.9052	0.0780	0.0168
k141_123978	0.0157	0.0488	0.9355
k141_100001	0.5205	0.2952	0.1843
k141_172142	0.6066	0.3318	0.0617
k141_3724	0.0020	0.9921	0.0059
k141_123982	0.8064	0.1439	0.0497
k141_75916	0.0266	0.9397	0.0337
k141_27937	0.1686	0.7791	0.0523
k141_100005	0.4386	0.3493	0.2121
k141_172146	0.5588	0.3029	0.1383
k141_51596	0.8294	0.1171	0.0535
k141_172147	0.3223	0.5296	0.1480
k141_147798	0.7611	0.1920	0.0469
k141_123990	0.1911	0.6746	0.1344
k141_75922	0.9313	0.0502	0.0186
k141_172149	0.1425	0.8097	0.0478
k141_172150	0.2493	0.6216	0.1291
k141_27951	0.0103	0.0156	0.9741
k141_75925	0.0574	0.9235	0.0191
k141_51608	0.9409	0.0454	0.0137
k141_3737	0.6128	0.2501	0.1370
k141_147805	0.1383	0.5729	0.2888
k141_100008	0.0875	0.8987	0.0139
k141_172151	0.9138	0.0683	0.0179
k141_27953	0.5233	0.3276	0.1491
k141_100009	0.5697	0.2712	0.1592
k141_75928	0.7809	0.1571	0.0620
k141_123995	0.7984	0.1411	0.0605
k141_147807	0.8757	0.0705	0.0538
k141_27955	0.4878	0.3260	0.1863
k141_172156	0.7160	0.1346	0.1494
k141_3743	0.6079	0.3132	0.0789
k141_123998	0.1561	0.3570	0.4869
k141_27959	0.9100	0.0670	0.0230
k141_75933	0.0020	0.9920	0.0060
k141_3745	0.2500	0.4793	0.2707
k141_172159	0.0455	0.8650	0.0895
k141_51611	0.7413	0.2239	0.0348
k141_124002	0.6908	0.1767	0.1325
k141_100020	0.3820	0.4380	0.1800
k141_172160	0.9616	0.0286	0.0098
k141_147816	0.4637	0.4749	0.0613
k141_3753	0.6912	0.2002	0.1086
k141_51618	0.4090	0.4292	0.1618
k141_75944	0.5805	0.2819	0.1376
k141_3754	0.4678	0.2619	0.2703
k141_51620	0.1079	0.0592	0.8330
k141_100028	0.2386	0.4901	0.2713
k141_147819	0.9025	0.0821	0.0153
k141_124007	0.0410	0.8372	0.1219
k141_3756	0.1162	0.1531	0.7307
k141_27972	0.3609	0.5416	0.0975
k141_75948	0.7518	0.1818	0.0664
k141_75949	0.5050	0.3268	0.1683
k141_124011	0.2313	0.3776	0.3911
k141_100035	0.9070	0.0663	0.0266
k141_147820	0.9225	0.0560	0.0215
k141_51621	0.9687	0.0226	0.0087
k141_3761	0.5572	0.3828	0.0600
k141_75952	0.0446	0.9484	0.0071
k141_27976	0.9166	0.0614	0.0220
k141_124018	0.0207	0.9660	0.0133
k141_3766	0.4977	0.4436	0.0587
k141_124021	0.4078	0.2733	0.3189
k141_100040	0.9014	0.0632	0.0353
k141_27980	0.9138	0.0629	0.0233
k141_75955	0.9334	0.0443	0.0223
k141_124023	0.6198	0.2936	0.0866
k141_3770	0.3506	0.3221	0.3273
k141_51627	0.3669	0.5894	0.0437
k141_147833	0.8838	0.0969	0.0192
k141_27984	0.7357	0.1875	0.0768
k141_3771	0.3185	0.4344	0.2471
k141_172165	0.8502	0.1202	0.0295
k141_75959	0.7608	0.2119	0.0273
k141_124025	0.2363	0.6255	0.1382
k141_51633	0.8583	0.1104	0.0314
k141_172167	0.9601	0.0294	0.0105
k141_147838	0.9701	0.0201	0.0098
k141_27986	0.8996	0.0818	0.0186
k141_172170	0.4669	0.2284	0.3047
k141_100052	0.1520	0.8065	0.0415
k141_172171	0.0967	0.8553	0.0481
k141_75971	0.8739	0.0946	0.0315
k141_124038	0.4070	0.3810	0.2120
k141_3783	0.9352	0.0486	0.0162
k141_27997	0.1073	0.2198	0.6728
k141_100056	0.5565	0.2554	0.1882
k141_51644	0.3132	0.0360	0.6507
k141_147839	0.9660	0.0247	0.0093
k141_75973	0.2842	0.6188	0.0969
k141_124041	0.3386	0.3006	0.3607
k141_75975	0.2072	0.7370	0.0558
k141_28003	0.8975	0.0806	0.0219
k141_3785	0.8462	0.1259	0.0279
k141_124044	0.1401	0.1495	0.7104
k141_100063	0.4495	0.1857	0.3648
k141_172172	0.1681	0.7852	0.0467
k141_124046	0.9581	0.0286	0.0133
k141_28008	0.9519	0.0358	0.0123
k141_3789	0.8058	0.1109	0.0834
k141_51654	0.1597	0.2055	0.6348
k141_147850	0.1706	0.5785	0.2509
k141_75979	0.9245	0.0553	0.0202
k141_172179	0.9362	0.0470	0.0167
k141_51657	0.6731	0.2493	0.0775
k141_172180	0.5678	0.1957	0.2365
k141_75983	0.2496	0.5533	0.1971
k141_124052	0.4721	0.4727	0.0551
k141_147855	0.3801	0.2401	0.3798
k141_124053	0.2435	0.4814	0.2751
k141_51663	0.8181	0.1490	0.0330
k141_147860	0.5581	0.3094	0.1325
k141_124055	0.1598	0.4146	0.4256
k141_75991	0.0119	0.0409	0.9472
k141_75992	0.1405	0.1607	0.6987
k141_147864	0.4432	0.3684	0.1883
k141_3791	0.9765	0.0168	0.0068
k141_172181	0.8717	0.1075	0.0208
k141_51672	0.8059	0.1468	0.0473
k141_172182	0.4108	0.4359	0.1533
k141_124065	0.2728	0.5024	0.2248
k141_147866	0.9761	0.0168	0.0071
k141_51675	0.2013	0.6873	0.1114
k141_172184	0.6101	0.3101	0.0798
k141_3792	0.6134	0.2964	0.0902
k141_124070	0.2654	0.1617	0.5730
k141_51676	0.8801	0.0876	0.0324
k141_28015	0.0771	0.8954	0.0274
k141_100077	0.3497	0.5869	0.0634
k141_28017	0.9305	0.0522	0.0174
k141_172187	0.1987	0.6233	0.1780
k141_28018	0.2708	0.6090	0.1202
k141_76010	0.4599	0.4435	0.0967
k141_124073	0.5798	0.3531	0.0672
k141_100079	0.5218	0.3523	0.1259
k141_172192	0.7269	0.1844	0.0887
k141_28020	0.9325	0.0508	0.0166
k141_124074	0.9553	0.0339	0.0107
k141_51681	0.9292	0.0527	0.0181
k141_100080	0.9472	0.0459	0.0070
k141_172194	0.5619	0.2923	0.1458
k141_3795	0.0957	0.8639	0.0404
k141_100084	0.7797	0.1242	0.0961
k141_28021	0.4872	0.0452	0.4677
k141_51683	0.5308	0.3857	0.0835
k141_76021	0.0753	0.8284	0.0963
k141_100087	0.4625	0.4432	0.0943
k141_147891	0.2854	0.5503	0.1643
k141_124076	0.9166	0.0641	0.0193
k141_28023	0.8762	0.1004	0.0234
k141_100088	0.4974	0.3262	0.1765
k141_172211	0.6129	0.2761	0.1110
k141_147898	0.0145	0.9804	0.0052
k141_76026	0.1564	0.6919	0.1517
k141_147899	0.4349	0.3337	0.2314
k141_124078	0.6608	0.2825	0.0567
k141_28026	0.0871	0.8907	0.0223
k141_147901	0.8102	0.1213	0.0684
k141_76028	0.6950	0.2424	0.0626
k141_51701	0.6750	0.2599	0.0650
k141_124079	0.9558	0.0325	0.0117
k141_100094	0.9418	0.0328	0.0253
k141_28028	0.9184	0.0598	0.0218
k141_124082	0.6589	0.3081	0.0330
k141_28029	0.8452	0.1253	0.0295
k141_172230	0.2599	0.5836	0.1565
k141_76035	0.1696	0.2821	0.5484
k141_28030	0.8260	0.1417	0.0323
k141_3807	0.9839	0.0117	0.0044
k141_100101	0.9389	0.0458	0.0153
k141_124090	0.5636	0.3641	0.0723
k141_76037	0.1945	0.1654	0.6401
k141_172236	0.3592	0.5839	0.0568
k141_3810	0.7642	0.1621	0.0737
k141_172239	0.5058	0.4497	0.0445
k141_100110	0.6849	0.1683	0.1468
k141_3816	0.2716	0.2983	0.4300
k141_76043	0.3832	0.5267	0.0901
k141_28031	0.4778	0.4343	0.0880
k141_124091	0.4975	0.3991	0.1033
k141_51711	0.3921	0.5477	0.0602
k141_76047	0.3962	0.5769	0.0269
k141_100116	0.7787	0.1382	0.0831
k141_172252	0.6411	0.2510	0.1080
k141_76050	0.5646	0.3890	0.0464
k141_51714	0.5125	0.4178	0.0696
k141_28042	0.5723	0.3399	0.0878
k141_3831	0.8853	0.0752	0.0396
k141_76052	0.5103	0.4038	0.0859
k141_28045	0.9044	0.0700	0.0256
k141_100121	0.9519	0.0342	0.0139
k141_172262	0.0628	0.2825	0.6547
k141_28047	0.2411	0.4929	0.2660
k141_147921	0.4938	0.4556	0.0506
k141_3834	0.6604	0.2773	0.0623
k141_147922	0.6924	0.1687	0.1389
k141_172265	0.8157	0.1377	0.0466
k141_124094	0.5286	0.3950	0.0763
k141_28053	0.0960	0.1359	0.7681
k141_76055	0.7830	0.1786	0.0385
k141_100123	0.9525	0.0318	0.0157
k141_172266	0.2711	0.2470	0.4819
k141_28055	0.7001	0.1615	0.1383
k141_147924	0.8163	0.1503	0.0334
k141_76058	0.3650	0.4888	0.1462
k141_100124	0.8702	0.1047	0.0251
k141_147926	0.1031	0.7870	0.1099
k141_172270	0.9525	0.0339	0.0136
k141_76060	0.6130	0.2134	0.1736
k141_172271	0.9541	0.0329	0.0130
k141_28066	0.3405	0.5437	0.1159
k141_76062	0.9238	0.0584	0.0178
k141_147930	0.1218	0.6070	0.2713
k141_28068	0.1299	0.1084	0.7617
k141_172273	0.8692	0.0924	0.0384
k141_172274	0.2769	0.6011	0.1219
k141_76068	0.7151	0.1370	0.1479
k141_3841	0.6307	0.3222	0.0471
k141_28077	0.1215	0.4853	0.3931
k141_147941	0.7810	0.1538	0.0652
k141_124101	0.7222	0.2161	0.0617
k141_3848	0.4242	0.3345	0.2413
k141_76071	0.0173	0.0183	0.9644
k141_172279	0.5248	0.4399	0.0353
k141_28079	0.9377	0.0461	0.0162
k141_124102	0.1970	0.6605	0.1425
k141_76072	0.1578	0.6316	0.2106
k141_3851	0.7813	0.1395	0.0793
k141_100126	0.4107	0.5055	0.0838
k141_147945	0.5262	0.3412	0.1326
k141_147946	0.4093	0.5369	0.0538
k141_172282	0.6423	0.2648	0.0928
k141_124104	0.6124	0.3447	0.0429
k141_28089	0.8541	0.0766	0.0692
k141_3854	0.3205	0.5366	0.1429
k141_28090	0.9502	0.0377	0.0121
k141_51718	0.9732	0.0185	0.0083
k141_100134	0.7402	0.2107	0.0491
k141_124107	0.4872	0.1541	0.3588
k141_100139	0.0390	0.8707	0.0903
k141_51723	0.6525	0.2007	0.1468
k141_3859	0.0631	0.8226	0.1143
k141_124108	0.9597	0.0280	0.0123
k141_147955	0.6814	0.2648	0.0538
k141_28098	0.9594	0.0280	0.0126
k141_51726	0.3890	0.3010	0.3100
k141_76097	0.7597	0.1761	0.0641
k141_3861	0.0133	0.0236	0.9632
k141_51729	0.3662	0.2374	0.3964
k141_76098	0.5646	0.2343	0.2011
k141_28099	0.3687	0.3756	0.2557
k141_172305	0.8452	0.1094	0.0454
k141_51732	0.9060	0.0694	0.0245
k141_147958	0.7151	0.2002	0.0847
k141_124121	0.9349	0.0499	0.0152
k141_100144	0.9505	0.0365	0.0131
k141_76106	0.5136	0.2643	0.2222
k141_51734	0.3951	0.4193	0.1857
k141_172312	0.2476	0.3834	0.3690
k141_147962	0.1488	0.5206	0.3306
k141_124124	0.6300	0.2403	0.1298
k141_3864	0.8605	0.1063	0.0332
k141_76112	0.5795	0.2354	0.1851
k141_124127	0.9227	0.0568	0.0205
k141_28117	0.8058	0.1306	0.0636
k141_172318	0.2876	0.2376	0.4748
k141_100157	0.3536	0.4378	0.2086
k141_147968	0.1467	0.4069	0.4464
k141_124130	0.2116	0.4414	0.3471
k141_172323	0.7122	0.2177	0.0701
k141_51743	0.4388	0.4440	0.1172
k141_124131	0.2873	0.4713	0.2413
k141_100158	0.7037	0.2008	0.0955
k141_76120	0.7149	0.1344	0.1508
k141_100159	0.2519	0.1922	0.5559
k141_76121	0.7253	0.2028	0.0719
k141_51746	0.3426	0.5588	0.0986
k141_147974	0.8955	0.0812	0.0233
k141_3868	0.9689	0.0220	0.0091
k141_76124	0.3639	0.2299	0.4062
k141_172325	0.7729	0.1664	0.0606
k141_124137	0.5797	0.2636	0.1567
k141_51751	0.9461	0.0419	0.0121
k141_76127	0.8045	0.1520	0.0434
k141_124139	0.4543	0.3262	0.2195
k141_28119	0.8790	0.0927	0.0283
k141_147986	0.8207	0.1001	0.0792
k141_3877	0.7798	0.1794	0.0408
k141_28122	0.1347	0.0852	0.7801
k141_147989	0.0759	0.8591	0.0650
k141_76133	0.4134	0.2769	0.3097
k141_124142	0.8799	0.0934	0.0267
k141_3878	0.0599	0.8149	0.1252
k141_172332	0.9421	0.0405	0.0174
k141_100174	0.9263	0.0605	0.0132
k141_76137	0.1800	0.6400	0.1800
k141_124143	0.5156	0.2721	0.2123
k141_147990	0.8993	0.0654	0.0354
k141_3884	0.2915	0.4692	0.2394
k141_124144	0.1392	0.6432	0.2177
k141_51752	0.9499	0.0387	0.0115
k141_76142	0.0163	0.0202	0.9635
k141_100181	0.1707	0.5147	0.3146
k141_124147	0.8477	0.1187	0.0335
k141_28127	0.9473	0.0402	0.0124
k141_147997	0.3966	0.4744	0.1290
k141_172341	0.2613	0.5851	0.1536
k141_100188	0.7395	0.1270	0.1335
k141_124148	0.8750	0.0744	0.0506
k141_51760	0.0526	0.7320	0.2154
k141_124152	0.7770	0.1532	0.0697
k141_100193	0.7448	0.1422	0.1130
k141_172351	0.8310	0.1224	0.0467
k141_28132	0.7853	0.1525	0.0622
k141_76154	0.3760	0.4502	0.1738
k141_172353	0.6402	0.2319	0.1279
k141_51765	0.4798	0.3455	0.1747
k141_100197	0.7310	0.2133	0.0557
k141_124160	0.4109	0.3733	0.2159
k141_28136	0.6831	0.2682	0.0487
k141_51767	0.7405	0.2225	0.0370
k141_76157	0.5075	0.2375	0.2550
k141_100200	0.4005	0.3024	0.2972
k141_124163	0.6110	0.2372	0.1518
k141_148019	0.8034	0.1691	0.0275
k141_3892	0.9397	0.0432	0.0171
k141_172363	0.4186	0.3769	0.2045
k141_100202	0.7357	0.1643	0.1000
k141_148021	0.0391	0.5542	0.4067
k141_28142	0.9522	0.0349	0.0130
k141_124170	0.4502	0.3810	0.1688
k141_172368	0.3500	0.5801	0.0699
k141_76167	0.7792	0.1580	0.0628
k141_3901	0.4627	0.3205	0.2168
k141_148025	0.2913	0.3689	0.3398
k141_28145	0.1601	0.7143	0.1256
k141_100213	0.4959	0.2734	0.2307
k141_172369	0.9290	0.0516	0.0195
k141_3902	0.5904	0.3278	0.0818
k141_148029	0.9260	0.0522	0.0218
k141_76169	0.9119	0.0493	0.0387
k141_3904	0.8795	0.0867	0.0337
k141_100219	0.2490	0.6913	0.0598
k141_28146	0.1237	0.7358	0.1405
k141_3907	0.9481	0.0408	0.0111
k141_76173	0.4660	0.3361	0.1978
k141_172380	0.8426	0.1164	0.0410
k141_3908	0.2559	0.5216	0.2225
k141_148036	0.3003	0.4746	0.2252
k141_76174	0.1982	0.3892	0.4126
k141_76178	0.7901	0.1082	0.1017
k141_148038	0.9431	0.0416	0.0153
k141_51794	0.6561	0.2675	0.0764
k141_148039	0.3909	0.1188	0.4903
k141_3912	0.8641	0.0780	0.0580
k141_124171	0.8687	0.1008	0.0305
k141_100231	0.3663	0.5799	0.0538
k141_124172	0.2379	0.3569	0.4051
k141_28151	0.8073	0.1573	0.0353
k141_100232	0.7243	0.1377	0.1380
k141_148043	0.2424	0.5790	0.1785
k141_28152	0.8975	0.0788	0.0237
k141_124175	0.0581	0.7989	0.1430
k141_51802	0.6124	0.2950	0.0926
k141_76188	0.0450	0.1818	0.7732
k141_148045	0.8598	0.1101	0.0301
k141_28153	0.1238	0.3403	0.5359
k141_3913	0.9755	0.0175	0.0070
k141_76189	0.1597	0.5976	0.2427
k141_172390	0.9046	0.0554	0.0400
k141_51806	0.9828	0.0122	0.0050
k141_51807	0.2324	0.3549	0.4126
k141_124178	0.7637	0.1742	0.0620
k141_172394	0.2087	0.6062	0.1851
k141_28154	0.7108	0.1998	0.0894
k141_100244	0.5977	0.2593	0.1430
k141_124179	0.7106	0.1819	0.1075
k141_28157	0.5768	0.1792	0.2440
k141_100245	0.1673	0.6879	0.1448
k141_3923	0.4951	0.3272	0.1777
k141_124181	0.2085	0.2605	0.5310
k141_76193	0.5660	0.3751	0.0588
k141_3926	0.4473	0.1734	0.3793
k141_124182	0.7297	0.1164	0.1538
k141_51808	0.9428	0.0424	0.0148
k141_124186	0.0527	0.8265	0.1209
k141_3932	0.8024	0.0523	0.1453
k141_172395	0.5683	0.3466	0.0851
k141_28161	0.6733	0.2703	0.0563
k141_100253	0.7383	0.1104	0.1513
k141_3934	0.8579	0.1082	0.0339
k141_124189	0.9040	0.0740	0.0221
k141_172396	0.7410	0.2244	0.0345
k141_51816	0.4725	0.4662	0.0613
k141_28167	0.7503	0.1342	0.1155
k141_76203	0.1698	0.7122	0.1180
k141_124191	0.9205	0.0612	0.0183
k141_3941	0.7672	0.1648	0.0680
k141_51818	0.9407	0.0468	0.0125
k141_172398	0.6644	0.2669	0.0687
k141_3944	0.4799	0.4108	0.1093
k141_28169	0.7504	0.1334	0.1162
k141_100261	0.8080	0.1438	0.0482
k141_124196	0.5568	0.2669	0.1763
k141_172402	0.8864	0.0846	0.0291
k141_28170	0.0020	0.9917	0.0063
k141_51821	0.8680	0.1061	0.0260
k141_100264	0.0083	0.9752	0.0165
k141_76209	0.5658	0.3420	0.0922
k141_124199	0.7461	0.1954	0.0585
k141_172405	0.5196	0.3440	0.1364
k141_100266	0.1489	0.6127	0.2384
k141_3948	0.6508	0.3230	0.0262
k141_28175	0.1646	0.7042	0.1312
k141_124200	0.5770	0.3203	0.1027
k141_76212	0.8539	0.1057	0.0404
k141_100268	0.0135	0.0265	0.9599
k141_28177	0.4178	0.2910	0.2911
k141_172409	0.2087	0.6328	0.1585
k141_124203	0.0127	0.9386	0.0487
k141_172410	0.3153	0.3568	0.3279
k141_51829	0.4905	0.3866	0.1228
k141_28179	0.9305	0.0463	0.0233
k141_3953	0.2696	0.6550	0.0754
k141_51830	0.0053	0.9616	0.0331
k141_172415	0.0260	0.2777	0.6963
k141_124212	0.4559	0.3051	0.2390
k141_124213	0.2692	0.6216	0.1092
k141_148052	0.7772	0.1834	0.0394
k141_172419	0.8163	0.1371	0.0466
k141_76214	0.7402	0.2173	0.0424
k141_100280	0.2772	0.5050	0.2179
k141_148055	0.7284	0.1651	0.1065
k141_76215	0.1669	0.2657	0.5675
k141_100281	0.6844	0.1887	0.1269
k141_51831	0.2432	0.6800	0.0768
k141_124218	0.4842	0.4530	0.0628
k141_28193	0.6876	0.2622	0.0502
k141_100286	0.4161	0.3665	0.2174
k141_76219	0.3821	0.3755	0.2424
k141_51834	0.8535	0.1092	0.0372
k141_100287	0.8623	0.0964	0.0413
k141_172428	0.7752	0.1717	0.0531
k141_148061	0.5458	0.2853	0.1688
k141_3969	0.9630	0.0260	0.0110
k141_100288	0.0279	0.0205	0.9516
k141_124219	0.7513	0.1993	0.0493
k141_28196	0.2071	0.6326	0.1602
k141_76224	0.6766	0.2921	0.0313
k141_51839	0.4805	0.4609	0.0586
k141_172434	0.1285	0.7418	0.1297
k141_51840	0.2359	0.5071	0.2569
k141_148070	0.9669	0.0243	0.0088
k141_124225	0.6134	0.3536	0.0330
k141_76229	0.0103	0.0135	0.9761
k141_172438	0.6536	0.2922	0.0542
k141_148074	0.9358	0.0416	0.0225
k141_76231	0.0321	0.9401	0.0279
k141_148078	0.8584	0.1037	0.0378
k141_172442	0.8945	0.0769	0.0285
k141_28213	0.2956	0.4689	0.2355
k141_148080	0.6439	0.1951	0.1610
k141_100296	0.9636	0.0249	0.0115
k141_172443	0.5028	0.2983	0.1989
k141_148086	0.8124	0.0984	0.0892
k141_51865	0.2040	0.5765	0.2194
k141_124248	0.0465	0.8841	0.0694
k141_76248	0.3872	0.5246	0.0882
k141_148087	0.0743	0.8044	0.1214
k141_100301	0.6283	0.2936	0.0781
k141_51866	0.3090	0.4610	0.2300
k141_51868	0.6082	0.1860	0.2058
k141_3979	0.0092	0.9803	0.0105
k141_76251	0.1891	0.6748	0.1361
k141_172451	0.6501	0.2603	0.0895
k141_28217	0.8067	0.1588	0.0345
k141_100304	0.0631	0.7930	0.1439
k141_51869	0.4510	0.4232	0.1258
k141_28218	0.5817	0.3346	0.0837
k141_100306	0.6997	0.1879	0.1125
k141_3981	0.0247	0.9541	0.0212
k141_76256	0.4566	0.4028	0.1406
k141_148094	0.7375	0.2155	0.0470
k141_100307	0.2902	0.4087	0.3011
k141_3984	0.0374	0.9484	0.0142
k141_76258	0.6012	0.2606	0.1382
k141_124256	0.3473	0.5957	0.0570
k141_3985	0.9333	0.0512	0.0155
k141_100308	0.1688	0.7216	0.1096
k141_28221	0.6038	0.3516	0.0447
k141_51873	0.0756	0.8582	0.0661
k141_172458	0.7265	0.1970	0.0765
k141_28222	0.9326	0.0433	0.0242
k141_76260	0.9233	0.0578	0.0189
k141_100310	0.4167	0.2877	0.2956
k141_172459	0.8520	0.0863	0.0617
k141_76261	0.7837	0.1907	0.0256
k141_51875	0.6194	0.3122	0.0684
k141_28223	0.1848	0.2484	0.5668
k141_3989	0.3309	0.2615	0.4076
k141_28224	0.6850	0.1351	0.1799
k141_51876	0.6537	0.1867	0.1596
k141_28225	0.1581	0.2003	0.6416
k141_3990	0.9661	0.0229	0.0110
k141_172464	0.0364	0.9083	0.0553
k141_51880	0.4542	0.2799	0.2659
k141_124271	0.6862	0.1734	0.1404
k141_100324	0.1921	0.4590	0.3489
k141_172465	0.4782	0.2148	0.3070
k141_148108	0.7243	0.1772	0.0985
k141_28233	0.6271	0.2163	0.1566
k141_148112	0.9171	0.0561	0.0268
k141_51881	0.8793	0.0911	0.0295
k141_4000	0.1673	0.7580	0.0747
k141_51885	0.5717	0.2321	0.1962
k141_76274	0.1877	0.2469	0.5655
k141_28234	0.6434	0.1657	0.1909
k141_172473	0.3342	0.5454	0.1204
k141_4001	0.1264	0.7137	0.1600
k141_124288	0.4258	0.2712	0.3029
k141_4003	0.0049	0.9728	0.0223
k141_172477	0.7299	0.1920	0.0781
k141_51887	0.4884	0.4421	0.0695
k141_4004	0.2941	0.5541	0.1518
k141_148126	0.6667	0.1606	0.1728
k141_4005	0.5846	0.3693	0.0462
k141_28245	0.9695	0.0223	0.0082
k141_76286	0.5283	0.3107	0.1610
