set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_663878	k141_663878_5 # 3918 # 5456 # -1 # ID=16126_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564	emrB	3000074	Strict	99.8	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1086	0.8377	0.0537
batch02	ERR1713362	k141_663878	k141_663878_6 # 5473 # 6645 # -1 # ID=16126_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	emrA	3000027	Strict	99.74	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1086	0.8377	0.0537
batch02	ERR1713362	k141_663878	k141_663878_7 # 6772 # 7302 # -1 # ID=16126_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488	emrR	3000516	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1086	0.8377	0.0537
batch02	ERR1713362	k141_118795	k141_118795_4 # 3586 # 5241 # 1 # ID=16215_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	ArnT	3005053	Strict	70.6	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.2541	0.6561	0.0899
batch02	ERR1713362	k141_337529	k141_337529_1 # 1 # 1185 # -1 # ID=16260_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	34.31	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8017	0.1449	0.0534
batch02	ERR1713362	k141_10104	k141_10104_1 # 457 # 642 # -1 # ID=16609_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.1437	0.6824	0.1739
batch02	ERR1713362	k141_119924	k141_119924_2 # 766 # 2001 # 1 # ID=18061_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.534	vanW gene in vanI cluster	3003724	Strict	32.63	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8363	0.1313	0.0324
batch02	ERR1713362	k141_556804	k141_556804_2 # 1660 # 4776 # -1 # ID=18375_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	adeF	3000777	Strict	47.08	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7637	0.1943	0.0420
batch02	ERR1713362	k141_665467	k141_665467_15 # 10991 # 11194 # 1 # ID=18819_15;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.431	qacJ	3007014	Strict	46.97	63.55	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6375	0.2810	0.0815
batch02	ERR1713362	k141_665632	k141_665632_2 # 1025 # 2134 # -1 # ID=19067_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.663	vanG	3002909	Strict	38.38	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.6389	0.2951	0.0660
batch02	ERR1713362	k141_339382	k141_339382_60 # 54644 # 57784 # 1 # ID=19236_60;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	adeF	3000777	Strict	41.81	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9233	0.0552	0.0214
batch02	ERR1713362	k141_557968	k141_557968_3 # 2877 # 3206 # 1 # ID=20276_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7250	0.2434	0.0316
batch02	ERR1713362	k141_340180	k141_340180_2 # 353 # 754 # 1 # ID=20473_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.453	FosXCC	3003208	Strict	63.16	94.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.2574	0.6596	0.0830
batch02	ERR1713362	k141_776391	k141_776391_3 # 2026 # 2526 # -1 # ID=20887_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0013	0.9945	0.0042
batch02	ERR1713362	k141_558317	k141_558317_2 # 571 # 3672 # -1 # ID=20894_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.450	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1910	0.5314	0.2775
batch02	ERR1713362	k141_666885	k141_666885_2 # 134 # 934 # -1 # ID=21275_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3210	0.5650	0.1139
batch02	ERR1713362	k141_666903	k141_666903_2 # 674 # 1150 # 1 # ID=21298_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470	nimJ	3007112	Strict	49.36	95.76	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8471	0.1246	0.0283
batch02	ERR1713362	k141_340812	k141_340812_6 # 5535 # 6617 # -1 # ID=21443_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	31.61	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9529	0.0332	0.0139
batch02	ERR1713362	k141_230696	k141_230696_11 # 7161 # 8708 # -1 # ID=21576_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621	Klebsiella pneumoniae KpnH	3004597	Strict	69.63	100.59	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	chromosome_like	0.9378	0.0450	0.0172
batch02	ERR1713362	k141_449856	k141_449856_1 # 2 # 718 # 1 # ID=22062_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	aadA13	3002613	Strict	99.58	89.81	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.2796	0.4112	0.3092
batch02	ERR1713362	k141_13465	k141_13465_6 # 6529 # 6927 # -1 # ID=22064_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.654	FosG	3007368	Strict	65.15	100.00	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.6986	0.2697	0.0317
batch02	ERR1713362	k141_13506	k141_13506_2 # 690 # 1841 # 1 # ID=22122_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.314	vanY gene in vanM cluster	3002961	Strict	29.58	164.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2319	0.3012	0.4669
batch02	ERR1713362	k141_231530	k141_231530_2 # 395 # 1621 # 1 # ID=22974_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.0240	0.9428	0.0332
batch02	ERR1713362	k141_231530	k141_231530_3 # 2074 # 2901 # 1 # ID=22974_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Strict	99.64	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.0240	0.9428	0.0332
batch02	ERR1713362	k141_450570	k141_450570_2 # 71 # 919 # 1 # ID=23084_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	vanY gene in vanM cluster	3002961	Strict	31.18	121.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2456	0.5206	0.2338
batch02	ERR1713362	k141_123032	k141_123032_3 # 1481 # 2512 # 1 # ID=23237_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	mdtN	3003548	Strict	99.71	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.1052	0.8472	0.0476
batch02	ERR1713362	k141_123032	k141_123032_4 # 2512 # 4563 # 1 # ID=23237_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	mdtO	3003549	Strict	99.56	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.1052	0.8472	0.0476
batch02	ERR1713362	k141_123032	k141_123032_5 # 4560 # 6026 # 1 # ID=23237_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.562	mdtP	3003550	Strict	98.36	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.1052	0.8472	0.0476
batch02	ERR1713362	k141_14405	k141_14405_2 # 252 # 1331 # 1 # ID=23453_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.422	vanY gene in vanB cluster	3002956	Strict	39.49	133.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1446	0.6929	0.1625
batch02	ERR1713362	k141_559829	k141_559829_12 # 10408 # 10743 # -1 # ID=23458_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	qacJ	3007014	Strict	35.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8807	0.0993	0.0200
batch02	ERR1713362	k141_123617	k141_123617_3 # 707 # 1966 # 1 # ID=24007_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	yes	chromosome_like	0.4687	0.4549	0.0765
batch02	ERR1713362	k141_451458	k141_451458_2 # 879 # 1361 # -1 # ID=24691_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	nimG	3007109	Strict	56.96	97.56	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8292	0.1381	0.0327
batch02	ERR1713362	k141_560943	k141_560943_3 # 1045 # 1371 # -1 # ID=25110_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4508	0.4372	0.1119
batch02	ERR1713362	k141_15796	k141_15796_1 # 354 # 716 # 1 # ID=25660_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Strict	99.17	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.3436	0.5868	0.0696
batch02	ERR1713362	k141_15796	k141_15796_2 # 703 # 1032 # 1 # ID=25660_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.579	Klebsiella pneumoniae KpnF	3004583	Perfect	100.0	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.3436	0.5868	0.0696
batch02	ERR1713362	k141_234254	k141_234254_1 # 112 # 459 # 1 # ID=27391_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0507	0.9062	0.0431
batch02	ERR1713362	k141_234254	k141_234254_2 # 453 # 1292 # 1 # ID=27391_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.00	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	yes	plasmid_like	0.0507	0.9062	0.0431
batch02	ERR1713362	k141_670165	k141_670165_5 # 2597 # 4516 # 1 # ID=27410_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0108	0.9738	0.0154
batch02	ERR1713362	k141_234563	k141_234563_1 # 3 # 1160 # -1 # ID=27944_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601	oqxA	3003922	Strict	93.01	98.72	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	yes	plasmid_like	0.0535	0.9082	0.0382
batch02	ERR1713362	k141_234790	k141_234790_9 # 5789 # 6886 # 1 # ID=28506_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	vanG	3002909	Strict	38.66	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.5230	0.4078	0.0691
batch02	ERR1713362	k141_17493	k141_17493_2 # 1491 # 2738 # -1 # ID=28541_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.550	mdtA	3000792	Strict	99.28	100.00	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.0363	0.9303	0.0335
batch02	ERR1713362	k141_781238	k141_781238_2 # 2465 # 3409 # 1 # ID=28746_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	leuO	3003843	Strict	99.04	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	chromosome_like	0.4869	0.4360	0.0772
batch02	ERR1713362	k141_345365	k141_345365_3 # 499 # 2184 # -1 # ID=28837_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616	ArnT	3005053	Strict	44.51	101.81	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8685	0.1047	0.0267
batch02	ERR1713362	k141_782050	k141_782050_2 # 318 # 1676 # -1 # ID=30040_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.486	vanW gene in vanI cluster	3003724	Strict	31.48	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9578	0.0301	0.0122
batch02	ERR1713362	k141_782581	k141_782581_2 # 227 # 556 # 1 # ID=30946_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594	Klebsiella pneumoniae KpnF	3004583	Strict	99.08	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.4122	0.4435	0.1443
batch02	ERR1713362	k141_127873	k141_127873_6 # 12245 # 13651 # -1 # ID=31200_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	29.66	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9566	0.0300	0.0134
batch02	ERR1713362	k141_455724	k141_455724_3 # 3353 # 3661 # 1 # ID=31743_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	qacG	3007015	Strict	45.1	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5485	0.3487	0.1028
batch02	ERR1713362	k141_455808	k141_455808_2 # 1602 # 2777 # -1 # ID=31881_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602	oqxA	3003922	Strict	99.74	100.00	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	yes	plasmid_like	0.0973	0.8503	0.0524
batch02	ERR1713362	k141_455816	k141_455816_3 # 886 # 2061 # 1 # ID=31902_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611	oqxA	3003922	Strict	96.42	100.00	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	yes	plasmid_like	0.2090	0.6919	0.0991
batch02	ERR1713362	k141_347422	k141_347422_9 # 5312 # 5812 # 1 # ID=32206_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	nimE	3007107	Strict	53.09	97.65	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8364	0.1457	0.0179
batch02	ERR1713362	k141_128578	k141_128578_2 # 122 # 2044 # 1 # ID=32372_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.307	tet(44)	3000556	Strict	96.56	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2141	0.6404	0.1455
batch02	ERR1713362	k141_129200	k141_129200_1 # 3 # 1439 # 1 # ID=33242_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanT gene in vanG cluster	3002972	Strict	33.33	67.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9448	0.0390	0.0162
batch02	ERR1713362	k141_348314	k141_348314_3 # 2187 # 4157 # 1 # ID=33668_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(O)	3000190	Strict	51.87	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0168	0.9305	0.0526
batch02	ERR1713362	k141_21032	k141_21032_2 # 215 # 1135 # 1 # ID=34213_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	ArnT	3005053	Strict	96.42	55.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.6519	0.2857	0.0625
batch02	ERR1713362	k141_21146	k141_21146_3 # 1664 # 3448 # -1 # ID=34373_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.85	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	plasmid_like	0.0847	0.8269	0.0884
batch02	ERR1713362	k141_567143	k141_567143_4 # 2217 # 3800 # 1 # ID=34574_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	vanT gene in vanG cluster	3002972	Strict	39.01	74.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9078	0.0681	0.0241
batch02	ERR1713362	k141_567147	k141_567147_6 # 4983 # 5390 # -1 # ID=34593_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	H-NS	3000676	Strict	94.07	98.54	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.0374	0.8084	0.1542
batch02	ERR1713362	k141_785409	k141_785409_7 # 7066 # 8175 # 1 # ID=35199_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585	vanT gene in vanG cluster	3002972	Strict	34.93	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9164	0.0620	0.0216
batch02	ERR1713362	k141_131062	k141_131062_1 # 2 # 2326 # -1 # ID=36029_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.425	vanT gene in vanG cluster	3002972	Strict	37.89	108.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8138	0.1439	0.0423
batch02	ERR1713362	k141_131618	k141_131618_1 # 236 # 1372 # -1 # ID=36863_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanT gene in vanG cluster	3002972	Strict	30.35	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9593	0.0292	0.0114
batch02	ERR1713362	k141_459122	k141_459122_3 # 1445 # 1864 # 1 # ID=37173_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607	FosA6	3004111	Strict	98.56	100.00	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.1585	0.7961	0.0455
batch02	ERR1713362	k141_23999	k141_23999_6 # 4979 # 5296 # 1 # ID=38313_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9251	0.0562	0.0187
batch02	ERR1713362	k141_24193	k141_24193_3 # 2690 # 4438 # 1 # ID=38676_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	msbA	3003950	Perfect	100.0	100.00	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	yes	chromosome_like	0.4884	0.3917	0.1200
batch02	ERR1713362	k141_675154	k141_675154_1 # 1 # 306 # -1 # ID=38747_1;partial=10;start_type=ATG;rbs_motif=TATAA;rbs_spacer=12bp;gc_cont=0.389	qacG	3007015	Strict	47.47	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3445	0.3981	0.2575
