seq_name	chromosome_score	plasmid_score	virus_score
k141_119984	0.0092	0.0161	0.9746
k141_587682	0.1962	0.4841	0.3196
k141_704586	0.6865	0.1778	0.1357
k141_237012	0.2400	0.5463	0.2137
k141_470602	0.7405	0.2019	0.0576
k141_820686	0.8531	0.1132	0.0337
k141_237014	0.9088	0.0688	0.0225
k141_704596	0.7932	0.1856	0.0212
k141_120000	0.6491	0.2367	0.1141
k141_820688	0.2138	0.6445	0.1417
k141_587691	0.1129	0.5585	0.3286
k141_820689	0.1771	0.6844	0.1385
k141_237020	0.9536	0.0319	0.0145
k141_820690	0.2386	0.6955	0.0659
k141_3663	0.4583	0.4882	0.0535
k141_120003	0.4989	0.3931	0.1080
k141_470628	0.3969	0.5656	0.0375
k141_3664	0.1941	0.2823	0.5237
k141_470630	0.0117	0.0163	0.9721
k141_587697	0.0256	0.9478	0.0266
k141_587698	0.3169	0.1784	0.5047
k141_704605	0.8947	0.0723	0.0330
k141_820698	0.9065	0.0717	0.0218
k141_120011	0.3811	0.3376	0.2813
k141_470634	0.1653	0.5320	0.3027
k141_353829	0.7518	0.1780	0.0703
k141_704606	0.2878	0.5850	0.1272
k141_3665	0.0760	0.8950	0.0290
k141_470636	0.2882	0.2277	0.4840
k141_820700	0.1424	0.3051	0.5525
k141_704607	0.8250	0.1194	0.0556
k141_587707	0.7601	0.1775	0.0624
k141_120021	0.7909	0.1267	0.0824
k141_3666	0.5415	0.4136	0.0448
k141_587708	0.7356	0.1399	0.1245
k141_353836	0.1325	0.5743	0.2931
k141_3667	0.7018	0.1927	0.1055
k141_820709	0.4686	0.2843	0.2471
k141_237027	0.1097	0.7297	0.1606
k141_470637	0.0688	0.8965	0.0347
k141_704616	0.3342	0.2606	0.4053
k141_120024	0.9797	0.0145	0.0058
k141_237028	0.2891	0.6492	0.0617
k141_587716	0.9156	0.0579	0.0265
k141_237029	0.2454	0.4285	0.3261
k141_3675	0.8703	0.0974	0.0324
k141_587719	0.4174	0.3822	0.2004
k141_704621	0.1963	0.7261	0.0776
k141_237030	0.0454	0.0971	0.8575
k141_470640	0.1565	0.7953	0.0483
k141_120031	0.0428	0.6247	0.3325
k141_120032	0.6917	0.1709	0.1374
k141_353838	0.3041	0.6006	0.0952
k141_470644	0.2386	0.0432	0.7182
k141_704628	0.1849	0.6900	0.1250
k141_120034	0.2036	0.5929	0.2035
k141_587730	0.0286	0.0290	0.9424
k141_587733	0.6386	0.2168	0.1446
k141_470651	0.8771	0.1017	0.0212
k141_704636	0.0375	0.8630	0.0995
k141_470652	0.4037	0.2428	0.3535
k141_353848	0.9036	0.0771	0.0193
k141_353849	0.1434	0.3953	0.4613
k141_3676	0.1545	0.5819	0.2636
k141_237041	0.8063	0.1477	0.0459
k141_820711	0.7758	0.1785	0.0457
k141_353850	0.6993	0.2116	0.0891
k141_237042	0.1373	0.1486	0.7141
k141_470661	0.8751	0.0991	0.0258
k141_820712	0.6206	0.1503	0.2291
k141_353853	0.3841	0.5587	0.0573
k141_237046	0.5865	0.2069	0.2066
k141_470662	0.5369	0.3501	0.1130
k141_587746	0.9559	0.0308	0.0133
k141_704651	0.7111	0.2032	0.0857
k141_470664	0.1498	0.7054	0.1448
k141_587748	0.6859	0.2638	0.0503
k141_3683	0.0449	0.8179	0.1373
k141_587750	0.4228	0.3217	0.2555
k141_470666	0.1102	0.6430	0.2468
k141_353865	0.8881	0.0814	0.0305
k141_587758	0.8525	0.1147	0.0328
k141_470673	0.1694	0.7874	0.0432
k141_3686	0.4096	0.4469	0.1435
k141_237061	0.0837	0.8882	0.0281
k141_470674	0.3308	0.3886	0.2806
k141_587761	0.4688	0.3696	0.1616
k141_3690	0.8161	0.1366	0.0473
k141_353867	0.0013	0.9944	0.0043
k141_120047	0.0028	0.9904	0.0068
k141_470679	0.7556	0.1249	0.1195
k141_237068	0.2134	0.3382	0.4483
k141_3692	0.4014	0.4291	0.1695
k141_353873	0.1526	0.5569	0.2904
k141_587770	0.8908	0.0817	0.0275
k141_704655	0.8900	0.0840	0.0260
k141_237069	0.1652	0.7585	0.0764
k141_353876	0.1272	0.5533	0.3195
k141_120048	0.6064	0.3269	0.0667
k141_820740	0.0056	0.9827	0.0117
k141_587775	0.4772	0.2873	0.2355
k141_470687	0.5167	0.2293	0.2541
k141_3701	0.2370	0.3167	0.4463
k141_820741	0.7284	0.1784	0.0932
k141_587777	0.9359	0.0477	0.0164
k141_237073	0.1890	0.1959	0.6152
k141_470688	0.3747	0.4386	0.1867
k141_3703	0.8187	0.1323	0.0489
k141_704665	0.7655	0.1593	0.0752
k141_3704	0.2224	0.3681	0.4095
k141_820744	0.5354	0.3885	0.0761
k141_704666	0.7100	0.1807	0.1093
k141_237077	0.2277	0.6275	0.1448
k141_587779	0.0429	0.0531	0.9040
k141_353884	0.0595	0.0390	0.9015
k141_820746	0.9437	0.0387	0.0176
k141_820747	0.9281	0.0488	0.0231
k141_704671	0.1975	0.5775	0.2250
k141_353889	0.5461	0.3099	0.1440
k141_470701	0.8547	0.1075	0.0378
k141_587784	0.3749	0.4810	0.1440
k141_237078	0.9008	0.0763	0.0229
k141_3712	0.7373	0.2073	0.0555
k141_470704	0.7594	0.1052	0.1354
k141_353895	0.0631	0.9029	0.0341
k141_704682	0.3026	0.6576	0.0399
k141_120055	0.4714	0.4608	0.0678
k141_470707	0.0035	0.9935	0.0030
k141_237084	0.8812	0.0894	0.0294
k141_587796	0.7896	0.1251	0.0853
k141_704684	0.8084	0.1452	0.0463
k141_353899	0.9669	0.0241	0.0090
k141_3716	0.7585	0.1918	0.0497
k141_470710	0.6490	0.2934	0.0577
k141_820760	0.9087	0.0647	0.0266
k141_3718	0.4931	0.2768	0.2301
k141_587801	0.3815	0.2441	0.3744
k141_237092	0.4302	0.2962	0.2736
k141_353905	0.5717	0.2900	0.1384
k141_237093	0.5298	0.2590	0.2112
k141_470720	0.9240	0.0533	0.0227
k141_820765	0.1624	0.7061	0.1314
k141_353907	0.7529	0.2033	0.0438
k141_704687	0.6861	0.2778	0.0361
k141_470723	0.7868	0.1767	0.0366
k141_3721	0.6959	0.2423	0.0617
k141_353909	0.7892	0.1519	0.0590
k141_470725	0.4087	0.3152	0.2761
k141_587816	0.0873	0.7818	0.1308
k141_353910	0.4393	0.3493	0.2115
k141_3722	0.0412	0.0777	0.8811
k141_820773	0.0541	0.5488	0.3971
k141_353913	0.2454	0.2920	0.4626
k141_120082	0.0826	0.1958	0.7217
k141_470729	0.7036	0.2470	0.0494
k141_704690	0.8254	0.1402	0.0344
k141_587821	0.3153	0.3786	0.3061
k141_820776	0.7071	0.1988	0.0940
k141_353916	0.0396	0.9534	0.0069
k141_237097	0.0107	0.9376	0.0517
k141_470732	0.3306	0.2373	0.4320
k141_704691	0.0470	0.1000	0.8530
k141_3724	0.7809	0.1626	0.0565
k141_3725	0.0862	0.2247	0.6891
k141_704693	0.9430	0.0385	0.0185
k141_820778	0.4255	0.3748	0.1997
k141_470735	0.7274	0.1568	0.1158
k141_353920	0.7312	0.2210	0.0478
k141_3727	0.2359	0.4087	0.3554
k141_120088	0.2796	0.6458	0.0747
k141_237101	0.5109	0.3469	0.1422
k141_704694	0.1255	0.8638	0.0108
k141_587823	0.6354	0.2965	0.0681
k141_470739	0.0453	0.1542	0.8005
k141_704695	0.8048	0.1573	0.0378
k141_3729	0.0269	0.7152	0.2579
k141_587824	0.9780	0.0164	0.0056
k141_237104	0.7474	0.1222	0.1304
k141_120093	0.1090	0.0613	0.8296
k141_704697	0.3221	0.4061	0.2717
k141_470743	0.5834	0.3158	0.1007
k141_353936	0.2479	0.5896	0.1625
k141_820800	0.8930	0.0781	0.0289
k141_587834	0.3397	0.4171	0.2432
k141_353939	0.7635	0.1722	0.0642
k141_704701	0.1502	0.2329	0.6168
k141_470750	0.9558	0.0296	0.0147
k141_120103	0.3035	0.2825	0.4140
k141_237109	0.5977	0.3266	0.0757
k141_820805	0.7137	0.2193	0.0671
k141_587838	0.5768	0.3782	0.0450
k141_237110	0.2497	0.5752	0.1751
k141_704710	0.1447	0.4792	0.3761
k141_470759	0.5103	0.0992	0.3905
k141_237111	0.1134	0.6838	0.2028
k141_120105	0.2731	0.6319	0.0950
k141_3732	0.7566	0.1931	0.0503
k141_470762	0.4240	0.2876	0.2884
k141_704712	0.4240	0.4827	0.0933
k141_470763	0.4974	0.2929	0.2097
k141_120112	0.5449	0.2495	0.2056
k141_587839	0.0148	0.0568	0.9283
k141_3741	0.2959	0.4566	0.2476
k141_120116	0.9221	0.0586	0.0193
k141_704714	0.3146	0.5735	0.1120
k141_587843	0.8409	0.1319	0.0272
k141_470766	0.8962	0.0764	0.0274
k141_470767	0.0578	0.8686	0.0736
k141_3746	0.0974	0.4547	0.4480
k141_237113	0.6953	0.2709	0.0338
k141_587844	0.1464	0.7563	0.0973
k141_120121	0.8902	0.0823	0.0275
k141_470768	0.2609	0.6354	0.1036
k141_237117	0.0876	0.1939	0.7185
k141_470770	0.4290	0.3852	0.1858
k141_704726	0.0357	0.8737	0.0906
k141_587845	0.0183	0.0370	0.9447
k141_470774	0.0863	0.5523	0.3614
k141_3758	0.2220	0.2468	0.5312
k141_587846	0.9624	0.0268	0.0108
k141_237122	0.7146	0.2120	0.0734
k141_3759	0.0935	0.0468	0.8597
k141_353944	0.6941	0.2396	0.0663
k141_704729	0.1205	0.6824	0.1970
k141_470778	0.3890	0.2615	0.3495
k141_820812	0.8438	0.1203	0.0358
k141_237130	0.2297	0.2387	0.5317
k141_353947	0.1884	0.1745	0.6371
k141_470783	0.0182	0.0206	0.9611
k141_820814	0.5670	0.2942	0.1388
k141_587851	0.1117	0.7826	0.1057
k141_704737	0.4280	0.4307	0.1413
k141_704738	0.4125	0.3913	0.1962
k141_470789	0.6646	0.2614	0.0740
k141_120147	0.1105	0.7333	0.1563
k141_587857	0.8211	0.1434	0.0356
k141_704739	0.8864	0.0723	0.0412
k141_820821	0.9413	0.0451	0.0135
k141_3765	0.1598	0.7904	0.0499
k141_237143	0.4842	0.3366	0.1792
k141_820823	0.0484	0.0259	0.9257
k141_3766	0.0148	0.0202	0.9650
k141_470791	0.9478	0.0396	0.0126
k141_704743	0.8383	0.1071	0.0546
k141_470792	0.9603	0.0319	0.0078
k141_237144	0.1995	0.6663	0.1342
k141_820828	0.1265	0.2333	0.6402
k141_353949	0.9170	0.0616	0.0213
k141_3772	0.0362	0.0489	0.9149
k141_587865	0.7699	0.1798	0.0503
k141_353950	0.9442	0.0391	0.0167
k141_587866	0.3966	0.4583	0.1451
k141_3775	0.2459	0.4993	0.2548
k141_120158	0.0144	0.0372	0.9485
k141_470798	0.4318	0.3951	0.1731
k141_237152	0.9785	0.0156	0.0059
k141_353954	0.4848	0.3129	0.2023
k141_704748	0.0244	0.8910	0.0846
k141_3776	0.0503	0.8183	0.1314
k141_237153	0.7434	0.1965	0.0601
k141_237155	0.5373	0.2696	0.1931
k141_820851	0.9165	0.0650	0.0185
k141_587873	0.4993	0.3259	0.1748
k141_470802	0.4015	0.4008	0.1977
k141_3782	0.4465	0.5270	0.0264
k141_120163	0.7267	0.2258	0.0475
k141_353965	0.4780	0.4185	0.1035
k141_237160	0.0021	0.9926	0.0053
k141_120167	0.8828	0.0925	0.0247
k141_704763	0.9077	0.0780	0.0143
k141_820861	0.2826	0.3073	0.4101
k141_120169	0.4107	0.1721	0.4172
k141_3790	0.5423	0.3214	0.1363
k141_3794	0.4606	0.3858	0.1536
k141_353975	0.7302	0.1714	0.0984
k141_587889	0.0177	0.0232	0.9592
k141_470821	0.7600	0.1377	0.1023
k141_353977	0.4063	0.4436	0.1502
k141_587891	0.5610	0.3876	0.0514
k141_3797	0.2829	0.5676	0.1495
k141_237172	0.0016	0.9934	0.0050
k141_237173	0.8389	0.1089	0.0522
k141_587897	0.0214	0.0282	0.9503
k141_3800	0.1183	0.8220	0.0597
k141_237174	0.6335	0.2288	0.1376
k141_120185	0.0110	0.9762	0.0129
k141_3801	0.1887	0.1774	0.6340
k141_470830	0.9140	0.0628	0.0232
k141_237177	0.8994	0.0752	0.0254
k141_353994	0.7295	0.1486	0.1218
k141_587902	0.0655	0.8673	0.0672
k141_3803	0.2428	0.3076	0.4495
k141_353996	0.0127	0.0282	0.9591
k141_3804	0.4495	0.3704	0.1801
k141_3805	0.7712	0.1862	0.0426
k141_704780	0.3614	0.5900	0.0486
k141_120190	0.0521	0.0560	0.8919
k141_237182	0.8217	0.1402	0.0381
k141_587904	0.0923	0.7771	0.1306
k141_237185	0.2474	0.5119	0.2407
k141_3809	0.6605	0.2676	0.0719
k141_704785	0.0295	0.1055	0.8649
k141_120191	0.6727	0.2640	0.0632
k141_3811	0.1642	0.7869	0.0489
k141_470843	0.9528	0.0363	0.0110
k141_704786	0.0019	0.9919	0.0062
k141_237191	0.0247	0.8985	0.0768
k141_587912	0.6971	0.2470	0.0559
k141_470846	0.7820	0.1565	0.0615
k141_3821	0.8467	0.1178	0.0356
k141_354021	0.8627	0.0991	0.0381
k141_587920	0.1323	0.0642	0.8035
k141_470849	0.9568	0.0335	0.0097
k141_3823	0.7487	0.2176	0.0337
k141_354024	0.1812	0.6454	0.1734
k141_120199	0.9414	0.0455	0.0131
k141_3824	0.7041	0.2581	0.0379
k141_3827	0.0663	0.7248	0.2089
k141_704800	0.8886	0.0842	0.0272
k141_587924	0.7437	0.1428	0.1134
k141_354029	0.9149	0.0649	0.0203
k141_470853	0.5477	0.3422	0.1102
k141_3829	0.7818	0.1608	0.0573
k141_587929	0.1779	0.6251	0.1970
k141_704807	0.4654	0.3997	0.1349
k141_470859	0.7775	0.1850	0.0375
k141_3830	0.2173	0.5825	0.2002
k141_237193	0.9521	0.0335	0.0144
k141_354037	0.1246	0.1085	0.7669
k141_820865	0.0050	0.9883	0.0067
k141_3835	0.0226	0.0225	0.9549
k141_587931	0.8885	0.0811	0.0305
k141_704814	0.2011	0.2460	0.5529
k141_237198	0.9226	0.0531	0.0243
k141_820869	0.9348	0.0478	0.0174
k141_587933	0.0959	0.1954	0.7087
k141_3837	0.8553	0.1082	0.0365
k141_820874	0.6108	0.3125	0.0767
k141_704826	0.1079	0.5729	0.3192
k141_470866	0.5133	0.4399	0.0468
k141_587935	0.1911	0.7326	0.0763
k141_820885	0.5649	0.2652	0.1699
k141_587938	0.1375	0.5689	0.2937
k141_470872	0.7765	0.1906	0.0329
k141_237201	0.6082	0.3294	0.0624
k141_120206	0.7448	0.2281	0.0271
k141_237202	0.9194	0.0585	0.0222
k141_704837	0.1295	0.2330	0.6376
k141_3856	0.9294	0.0546	0.0160
k141_470877	0.4112	0.4138	0.1750
k141_820887	0.2566	0.7074	0.0360
k141_120208	0.9010	0.0664	0.0326
k141_354052	0.5094	0.3640	0.1266
k141_820889	0.7822	0.1543	0.0635
k141_3858	0.2247	0.6012	0.1741
k141_587942	0.0659	0.8894	0.0448
k141_587944	0.0115	0.0173	0.9713
k141_820891	0.4867	0.3332	0.1800
k141_3860	0.9349	0.0465	0.0187
k141_587945	0.6886	0.1563	0.1551
k141_354064	0.7012	0.2532	0.0455
k141_587950	0.0884	0.0471	0.8645
k141_820902	0.3689	0.3886	0.2425
k141_3867	0.0264	0.0228	0.9508
k141_237212	0.0427	0.9243	0.0330
k141_587952	0.9222	0.0589	0.0188
k141_704856	0.0254	0.9607	0.0139
k141_354067	0.0020	0.9934	0.0047
k141_354068	0.6531	0.1778	0.1691
k141_120212	0.3503	0.5932	0.0565
k141_704862	0.7492	0.1153	0.1355
k141_587962	0.2850	0.5074	0.2076
k141_237216	0.2110	0.6845	0.1045
k141_120214	0.0553	0.0358	0.9089
k141_354072	0.0211	0.0231	0.9558
k141_3887	0.2598	0.4432	0.2970
k141_354076	0.4188	0.2621	0.3191
k141_704869	0.3119	0.2515	0.4365
k141_704871	0.7700	0.1896	0.0404
k141_237222	0.9335	0.0494	0.0171
k141_237225	0.2849	0.4751	0.2401
k141_470888	0.5064	0.3799	0.1137
k141_820935	0.0280	0.9286	0.0434
k141_237230	0.3830	0.3324	0.2846
k141_3890	0.5162	0.4423	0.0415
k141_820945	0.8352	0.1048	0.0600
k141_237237	0.1812	0.1861	0.6327
k141_820946	0.5038	0.2279	0.2683
k141_704886	0.0027	0.9845	0.0127
k141_820951	0.2910	0.4397	0.2693
k141_470903	0.4016	0.4949	0.1034
k141_3896	0.6972	0.2354	0.0674
k141_470904	0.3511	0.5304	0.1185
k141_820952	0.0183	0.8757	0.1061
k141_237248	0.1044	0.1040	0.7916
k141_587963	0.2650	0.6612	0.0738
k141_470905	0.2703	0.5335	0.1962
k141_237249	0.5062	0.2495	0.2443
k141_3902	0.6726	0.2503	0.0771
k141_587966	0.5168	0.2238	0.2594
k141_237250	0.4249	0.5125	0.0626
k141_3903	0.9801	0.0145	0.0054
k141_470909	0.5597	0.1956	0.2447
k141_3905	0.5140	0.3417	0.1443
k141_237253	0.8418	0.1344	0.0239
k141_470913	0.5536	0.3195	0.1268
k141_704893	0.9386	0.0443	0.0171
k141_3907	0.3255	0.5526	0.1219
k141_704895	0.7726	0.1293	0.0981
k141_120217	0.2754	0.6765	0.0481
k141_587967	0.5467	0.3759	0.0775
k141_3910	0.4888	0.4634	0.0478
k141_120221	0.8389	0.0890	0.0721
k141_587969	0.7308	0.1581	0.1110
k141_3913	0.6878	0.2419	0.0702
k141_704908	0.7070	0.1298	0.1631
k141_3915	0.0112	0.0167	0.9721
k141_354083	0.9105	0.0670	0.0225
k141_3916	0.2890	0.1648	0.5461
k141_120230	0.3600	0.3462	0.2937
k141_470920	0.9180	0.0608	0.0212
k141_704916	0.1215	0.5889	0.2896
k141_3917	0.8959	0.0717	0.0324
k141_237261	0.9188	0.0599	0.0213
k141_354085	0.6308	0.2520	0.1171
k141_587980	0.4321	0.4520	0.1159
k141_470922	0.9178	0.0559	0.0263
k141_120234	0.1786	0.6956	0.1258
k141_587981	0.3357	0.4676	0.1968
k141_3921	0.0297	0.0357	0.9346
k141_820953	0.9176	0.0611	0.0213
k141_587983	0.1858	0.1748	0.6394
k141_354086	0.0645	0.8919	0.0436
k141_587985	0.5693	0.2254	0.2054
k141_3926	0.3688	0.4705	0.1606
k141_704921	0.6247	0.2881	0.0872
k141_120245	0.4968	0.2984	0.2048
k141_587986	0.7325	0.1624	0.1051
k141_820956	0.1157	0.6131	0.2712
k141_704923	0.3344	0.2803	0.3853
k141_237279	0.3389	0.2140	0.4470
k141_354095	0.4443	0.2984	0.2573
k141_470924	0.0363	0.9180	0.0457
k141_704925	0.3717	0.5621	0.0663
k141_237283	0.6008	0.2768	0.1223
k141_3934	0.1879	0.3504	0.4617
k141_237284	0.7836	0.1693	0.0471
k141_704928	0.0225	0.0288	0.9487
k141_588001	0.0127	0.0349	0.9524
k141_820965	0.5874	0.3550	0.0577
k141_704931	0.8357	0.1168	0.0475
k141_588002	0.0641	0.8217	0.1143
k141_354103	0.2265	0.4634	0.3101
k141_820966	0.0617	0.1201	0.8183
k141_120248	0.2845	0.1684	0.5470
k141_3944	0.3921	0.3169	0.2910
k141_237285	0.9416	0.0417	0.0167
k141_820967	0.0262	0.5178	0.4560
k141_588008	0.6323	0.1924	0.1753
k141_354109	0.6152	0.2145	0.1703
k141_237289	0.7021	0.2116	0.0863
k141_120249	0.1170	0.8176	0.0653
k141_470930	0.0018	0.9930	0.0052
k141_3946	0.5877	0.3471	0.0652
k141_237293	0.1999	0.4828	0.3173
k141_704940	0.7016	0.2443	0.0541
k141_470931	0.5501	0.3151	0.1348
k141_354115	0.5773	0.1913	0.2314
k141_820977	0.5692	0.3114	0.1194
k141_704944	0.4073	0.3792	0.2135
k141_704945	0.4462	0.2955	0.2583
k141_354119	0.5182	0.2517	0.2301
k141_588025	0.0509	0.1128	0.8363
k141_237298	0.2920	0.1735	0.5346
k141_120250	0.9420	0.0421	0.0158
k141_704946	0.1211	0.0829	0.7960
k141_470942	0.3665	0.2723	0.3612
k141_820985	0.0706	0.0908	0.8386
k141_237301	0.9270	0.0501	0.0229
k141_120255	0.4828	0.2825	0.2347
k141_354126	0.7315	0.2361	0.0324
k141_820988	0.2234	0.2394	0.5372
k141_120256	0.1842	0.5623	0.2534
k141_588026	0.4020	0.5667	0.0313
k141_237308	0.1240	0.7611	0.1149
k141_120258	0.7895	0.0977	0.1128
k141_820990	0.6909	0.1695	0.1396
k141_120259	0.7460	0.1684	0.0856
k141_354134	0.8158	0.1512	0.0330
k141_704959	0.5359	0.3636	0.1005
k141_820997	0.9586	0.0277	0.0137
k141_120260	0.3067	0.4647	0.2286
k141_237317	0.3992	0.4674	0.1334
k141_821000	0.7383	0.1609	0.1009
k141_237318	0.7069	0.1465	0.1466
k141_354144	0.7760	0.1208	0.1032
k141_821002	0.1253	0.1370	0.7377
k141_120264	0.4943	0.0625	0.4432
k141_704962	0.0357	0.9011	0.0632
k141_3947	0.6422	0.3036	0.0542
k141_588027	0.5439	0.3572	0.0989
k141_470947	0.4032	0.4924	0.1044
k141_354150	0.4101	0.3838	0.2061
k141_704965	0.0651	0.7575	0.1774
k141_588029	0.7636	0.1393	0.0971
k141_237326	0.0340	0.0507	0.9153
k141_3952	0.5211	0.2474	0.2315
k141_354153	0.9444	0.0362	0.0195
k141_704966	0.1769	0.4522	0.3709
k141_588032	0.1707	0.6664	0.1629
k141_821012	0.4148	0.4772	0.1080
k141_470951	0.9643	0.0252	0.0105
k141_237327	0.3123	0.6147	0.0730
k141_3958	0.4879	0.4039	0.1083
k141_821013	0.6935	0.2410	0.0654
k141_237328	0.8312	0.1506	0.0183
k141_470952	0.7555	0.2192	0.0253
k141_704970	0.1896	0.5482	0.2622
k141_588039	0.8929	0.0828	0.0243
k141_3962	0.6000	0.2154	0.1846
k141_588040	0.8928	0.0715	0.0356
k141_470955	0.7398	0.2026	0.0577
k141_821020	0.0719	0.7600	0.1681
k141_3963	0.5449	0.2722	0.1829
k141_704973	0.9576	0.0297	0.0127
k141_588041	0.6490	0.1744	0.1766
k141_237333	0.7620	0.1866	0.0514
k141_470957	0.9499	0.0368	0.0133
k141_120269	0.9715	0.0202	0.0083
k141_821025	0.5549	0.3393	0.1058
k141_354157	0.6899	0.2537	0.0564
k141_3968	0.0611	0.9259	0.0130
k141_704978	0.0072	0.0140	0.9788
k141_588045	0.0890	0.8222	0.0888
k141_470964	0.4947	0.4586	0.0467
k141_821030	0.2419	0.3216	0.4365
k141_588048	0.3989	0.3894	0.2117
k141_120272	0.0039	0.9796	0.0165
k141_588050	0.3354	0.4907	0.1740
k141_470965	0.0700	0.8917	0.0383
k141_821032	0.7136	0.1650	0.1214
k141_120276	0.3451	0.2902	0.3647
k141_237336	0.2282	0.7034	0.0685
k141_470966	0.0259	0.0765	0.8976
k141_704979	0.1192	0.8273	0.0534
k141_354169	0.8034	0.1030	0.0936
k141_237343	0.7414	0.2077	0.0509
k141_3970	0.5875	0.3217	0.0907
k141_470967	0.0567	0.8456	0.0978
k141_821036	0.8241	0.1390	0.0369
k141_470969	0.5004	0.3655	0.1340
k141_354176	0.4963	0.3180	0.1858
k141_120278	0.2250	0.6574	0.1176
k141_588052	0.8346	0.1371	0.0283
k141_3971	0.6081	0.2711	0.1208
k141_704985	0.7141	0.1693	0.1167
k141_470976	0.6289	0.1528	0.2183
k141_237352	0.7938	0.1665	0.0398
k141_470977	0.4108	0.3712	0.2180
k141_120285	0.4107	0.1482	0.4411
k141_588061	0.7454	0.1299	0.1246
k141_120286	0.0305	0.0385	0.9310
k141_237356	0.0028	0.9912	0.0059
k141_588062	0.7936	0.1209	0.0855
k141_470981	0.1990	0.1931	0.6079
k141_354178	0.9739	0.0190	0.0071
k141_470982	0.1882	0.7865	0.0253
k141_588064	0.4720	0.3096	0.2185
k141_354179	0.4416	0.4371	0.1214
k141_821055	0.9250	0.0583	0.0166
k141_120291	0.8894	0.0856	0.0251
k141_588065	0.6887	0.2736	0.0377
k141_3987	0.9685	0.0231	0.0083
k141_470986	0.6720	0.2096	0.1184
k141_120292	0.0463	0.0663	0.8875
k141_821057	0.9409	0.0421	0.0170
k141_588068	0.9163	0.0652	0.0185
k141_588069	0.3230	0.3919	0.2852
k141_3992	0.5354	0.2428	0.2217
k141_237375	0.0662	0.0597	0.8741
k141_354193	0.0253	0.1002	0.8745
k141_588070	0.1910	0.5824	0.2266
k141_237376	0.5969	0.3198	0.0833
k141_120294	0.9430	0.0461	0.0109
k141_821063	0.4117	0.4375	0.1508
k141_237377	0.6378	0.2268	0.1354
k141_704986	0.6091	0.3220	0.0689
k141_354200	0.2505	0.5688	0.1807
k141_821064	0.5351	0.2867	0.1782
k141_120296	0.3486	0.5021	0.1494
k141_237380	0.3824	0.2426	0.3751
k141_588077	0.8353	0.1298	0.0349
k141_470999	0.0173	0.9080	0.0747
k141_704991	0.1156	0.2123	0.6721
k141_588079	0.8776	0.0833	0.0391
k141_120298	0.2638	0.5332	0.2030
k141_471000	0.3025	0.1878	0.5096
k141_354206	0.7878	0.1199	0.0923
k141_704995	0.9032	0.0706	0.0261
k141_471001	0.2614	0.2963	0.4423
k141_354208	0.2167	0.0563	0.7270
k141_588086	0.4785	0.2981	0.2234
k141_821075	0.8454	0.1176	0.0369
k141_705000	0.1903	0.0606	0.7492
k141_354209	0.8592	0.1043	0.0365
k141_120305	0.6073	0.1927	0.2000
k141_471002	0.2881	0.6064	0.1055
k141_821076	0.7640	0.1566	0.0794
k141_4001	0.9151	0.0633	0.0216
k141_705001	0.9609	0.0297	0.0094
k141_354210	0.0365	0.1275	0.8360
k141_120306	0.7720	0.1205	0.1075
k141_588090	0.9089	0.0496	0.0415
k141_471004	0.3191	0.5269	0.1540
k141_4004	0.7053	0.1396	0.1551
k141_120309	0.8757	0.0975	0.0268
k141_705005	0.6967	0.2733	0.0299
k141_588092	0.7333	0.1574	0.1093
k141_821082	0.0069	0.0109	0.9823
k141_471006	0.0120	0.0236	0.9644
k141_354215	0.4330	0.3117	0.2553
k141_237404	0.2839	0.2183	0.4978
k141_705009	0.1584	0.6316	0.2100
k141_4011	0.6184	0.1802	0.2014
k141_588095	0.0109	0.0153	0.9738
k141_237406	0.3356	0.5047	0.1597
k141_471007	0.9255	0.0574	0.0172
k141_705010	0.7349	0.1874	0.0777
k141_237407	0.7321	0.1791	0.0888
k141_120310	0.0232	0.0537	0.9231
k141_354217	0.5759	0.3770	0.0471
k141_4012	0.6318	0.2758	0.0924
k141_588098	0.7838	0.1007	0.1155
k141_821084	0.0357	0.0765	0.8878
k141_237409	0.9332	0.0536	0.0132
k141_4013	0.0134	0.0210	0.9656
k141_354223	0.7559	0.1844	0.0597
k141_705017	0.2428	0.3278	0.4294
k141_237410	0.5824	0.2230	0.1946
k141_354224	0.9537	0.0325	0.0138
k141_4015	0.6295	0.1979	0.1726
k141_821091	0.6855	0.2666	0.0479
k141_471015	0.0890	0.7912	0.1198
k141_4017	0.0715	0.3344	0.5940
k141_354226	0.0341	0.0244	0.9415
k141_705020	0.5770	0.3327	0.0902
k141_237415	0.1217	0.1612	0.7171
k141_705021	0.4516	0.3283	0.2201
k141_120311	0.7263	0.2166	0.0571
k141_588113	0.6422	0.3014	0.0565
k141_705022	0.4102	0.2701	0.3197
k141_237420	0.7810	0.1544	0.0646
k141_588114	0.2767	0.5186	0.2047
k141_471020	0.8450	0.1181	0.0369
k141_120312	0.4512	0.4336	0.1151
k141_354228	0.2511	0.5304	0.2184
k141_237422	0.7801	0.1778	0.0421
k141_705024	0.7296	0.1466	0.1237
k141_237425	0.1729	0.5583	0.2688
k141_588117	0.9440	0.0443	0.0117
k141_471026	0.5867	0.2823	0.1310
k141_120319	0.6541	0.1666	0.1793
k141_4022	0.1502	0.8161	0.0337
k141_354236	0.7661	0.1611	0.0728
k141_705034	0.0257	0.0269	0.9473
