seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_132175	4954	No terminal repeats	6	11	0.9847	NA	0	1.9048	NA	NA
k141_119186	13747	No terminal repeats	10	11	0.9847	NA	0	1.8943	NA	NA
k141_240877	1021	No terminal repeats	2	11	0.9846	NA	1	1.3807	NA	NA
k141_457491	1085	No terminal repeats	3	11	0.9846	NA	1	2.3952	NA	NA
k141_886246	3031	No terminal repeats	4	11	0.9846	NA	0	2.5160	NA	NA
k141_866228	2108	No terminal repeats	3	11	0.9846	NA	1	1.0833	NA	NA
k141_45191	3001	No terminal repeats	4	11	0.9846	NA	0	0.4902	NA	NA
k141_16115	1828	No terminal repeats	4	11	0.9846	NA	1	1.6808	MOBQ	NA
k141_858587	3223	No terminal repeats	3	11	0.9846	NA	0	1.6431	NA	NA
k141_884417	1724	No terminal repeats	4	11	0.9846	NA	1	2.0045	NA	NA
k141_933339	1629	DTR	2	11	0.9845	NA	1	0.9943	NA	NA
k141_704886	2819	No terminal repeats	2	11	0.9845	NA	1	0.9372	NA	NA
k141_49302	4128	No terminal repeats	5	11	0.9845	NA	1	2.0045	NA	NA
k141_707361	4432	No terminal repeats	7	11	0.9845	NA	0	1.7183	NA	NA
k141_616580	3271	No terminal repeats	4	11	0.9844	NA	0	1.7183	NA	NA
k141_533773	4271	No terminal repeats	4	11	0.9844	NA	0	1.7183	NA	NA
k141_810649	1899	No terminal repeats	4	11	0.9844	NA	1	2.5939	MOBH	NA
k141_351257	1775	No terminal repeats	2	11	0.9844	NA	1	1.5453	NA	NA
k141_594619	1820	No terminal repeats	3	11	0.9844	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_389390	3512	No terminal repeats	4	11	0.9844	NA	0	1.9820	NA	NF012178
k141_708697	2586	No terminal repeats	3	11	0.9844	NA	0	1.7183	NA	NA
k141_328141	2663	No terminal repeats	2	11	0.9844	NA	1	1.4990	MOBC	NA
k141_597312	4519	No terminal repeats	6	11	0.9844	NA	0	3.3000	NA	NA
k141_252860	14642	No terminal repeats	13	11	0.9843	NA	0	1.5817	NA	NA
k141_422361	3522	No terminal repeats	5	11	0.9843	NA	0	2.5809	NA	NA
k141_913526	2634	DTR	4	11	0.9842	NA	0	1.0827	NA	NA
k141_418566	1887	No terminal repeats	2	11	0.9842	NA	1	0.9502	NA	NA
k141_477646	2602	No terminal repeats	2	11	0.9842	NA	1	1.7183	NA	NA
k141_598660	2958	No terminal repeats	4	11	0.9841	NA	0	1.6898	NA	NA
k141_408496	4301	No terminal repeats	7	11	0.9841	NA	0	3.4062	NA	NA
k141_213496	3025	No terminal repeats	2	11	0.9841	NA	0	2.7480	NA	NA
k141_341963	2595	No terminal repeats	4	11	0.9841	NA	1	4.4589	I_traK	NA
k141_395114	5023	DTR	6	11	0.9841	NA	0	0.2924	NA	NA
k141_71228	6414	No terminal repeats	5	11	0.9841	NA	0	2.2344	NA	NA
k141_769591	1399	No terminal repeats	5	11	0.9841	NA	1	2.3458	NA	NA
k141_415410	1192	No terminal repeats	1	11	0.9841	NA	1	1.4894	MOBQ	NA
k141_685812	1138	No terminal repeats	3	11	0.9841	NA	1	2.4974	NA	NA
k141_603400	11997	No terminal repeats	10	11	0.9840	NA	0	0.6740	NA	NA
k141_101048	2818	No terminal repeats	3	11	0.9840	NA	0	1.4689	NA	NA
k141_120764	18030	No terminal repeats	19	11	0.9840	NA	1	5.3014	I_traY	NA
k141_624607	3300	No terminal repeats	7	11	0.9840	NA	0	2.9872	NA	NA
k141_672659	9177	No terminal repeats	6	11	0.9840	NA	0	4.3528	NA	NA
k141_707149	4825	No terminal repeats	4	11	0.9839	NA	0	1.7129	NA	NA
k141_820055	3219	No terminal repeats	4	11	0.9839	NA	0	1.2435	NA	NA
k141_470007	4393	No terminal repeats	8	11	0.9839	NA	0	1.3302	NA	NA
k141_616217	8393	No terminal repeats	5	11	0.9839	NA	0	1.6883	NA	NA
k141_608775	1413	No terminal repeats	2	11	0.9839	NA	1	2.2881	I_traI	NA
k141_662021	3504	No terminal repeats	6	11	0.9838	NA	2	2.9394	MOBQ	NA
k141_135513	2131	No terminal repeats	3	11	0.9838	NA	1	1.7183	NA	NA
k141_325099	2796	No terminal repeats	4	11	0.9838	NA	0	2.3920	NA	NA
k141_366946	1769	No terminal repeats	4	11	0.9838	NA	1	2.6796	G_tfc3	NA
k141_236460	5610	No terminal repeats	7	11	0.9838	NA	0	3.8875	NA	NF012174
k141_365701	1131	No terminal repeats	2	11	0.9838	NA	1	1.6659	NA	NA
k141_454316	8982	No terminal repeats	15	11	0.9837	NA	2	6.0321	T_virB1;G_tfc3	NA
k141_488353	3337	No terminal repeats	7	11	0.9837	NA	1	3.4366	NA	NA
k141_611828	9671	No terminal repeats	9	11	0.9837	NA	1	2.3895	NA	NA
k141_622820	2248	No terminal repeats	4	11	0.9837	NA	1	1.3753	NA	NA
k141_712490	3534	No terminal repeats	4	11	0.9836	NA	0	2.7535	NA	NA
k141_769462	6024	No terminal repeats	7	11	0.9836	NA	0	1.3058	NA	NA
k141_35594	1032	No terminal repeats	1	11	0.9836	NA	1	1.7114	NA	NA
k141_283524	3381	No terminal repeats	4	11	0.9836	NA	0	1.6431	NA	NA
k141_933212	2891	DTR	4	11	0.9836	NA	1	0.6630	NA	NA
k141_119882	6418	No terminal repeats	7	11	0.9836	NA	0	3.9785	NA	NA
k141_646339	4209	No terminal repeats	6	11	0.9836	NA	0	2.0512	NA	NA
k141_407041	3500	No terminal repeats	4	11	0.9836	NA	0	1.4004	NA	NA
k141_876468	1111	No terminal repeats	3	11	0.9836	NA	1	1.5453	NA	NA
k141_759868	2507	No terminal repeats	4	11	0.9835	NA	0	2.3532	NA	NA
k141_583341	2694	No terminal repeats	5	11	0.9835	NA	0	2.8719	NA	NA
k141_925948	1622	No terminal repeats	3	11	0.9835	NA	1	0.9502	NA	NA
k141_508046	7263	No terminal repeats	7	11	0.9835	NA	0	2.8460	NA	NA
k141_788554	7305	No terminal repeats	9	11	0.9835	NA	0	1.2113	NA	NA
k141_603179	43099	No terminal repeats	29	11	0.9835	NA	0	3.5274	NA	NA
k141_805108	2831	No terminal repeats	2	11	0.9834	NA	0	1.7848	NA	NA
k141_930958	4028	No terminal repeats	6	11	0.9834	NA	0	2.4811	NA	NA
k141_445997	3690	No terminal repeats	6	11	0.9834	NA	1	1.4636	F_traE	NA
k141_332496	2669	No terminal repeats	3	11	0.9834	NA	0	2.0421	NA	NA
k141_48611	6203	No terminal repeats	9	11	0.9834	NA	0	1.9652	NA	NA
k141_585679	2529	No terminal repeats	5	11	0.9834	NA	0	1.0549	NA	NA
k141_159887	2642	No terminal repeats	4	11	0.9833	NA	1	1.9759	NA	NA
k141_454558	3535	No terminal repeats	5	11	0.9833	NA	0	1.2309	NA	NA
k141_900258	7668	No terminal repeats	6	11	0.9833	NA	0	1.7183	NA	NA
k141_196284	2746	No terminal repeats	6	11	0.9832	NA	0	0.8879	NA	NA
k141_710354	3265	No terminal repeats	5	11	0.9832	NA	2	1.9004	NA	NA
k141_17210	6046	No terminal repeats	6	11	0.9832	NA	0	2.5706	NA	NA
k141_304004	10714	No terminal repeats	9	11	0.9832	NA	0	1.3309	NA	NA
k141_664746	4224	No terminal repeats	9	11	0.9832	NA	0	0.4902	NA	NA
k141_887457	1403	No terminal repeats	1	11	0.9832	NA	1	0.6562	NA	NA
k141_729542	2618	No terminal repeats	3	11	0.9832	NA	0	2.7686	NA	NA
k141_188492	5788	No terminal repeats	5	11	0.9832	NA	0	1.0827	NA	NA
k141_359309	3224	No terminal repeats	4	11	0.9831	NA	0	2.5917	NA	NA
k141_479768	2329	No terminal repeats	2	11	0.9831	NA	1	1.3753	NA	NA
k141_127279	2506	No terminal repeats	3	11	0.9831	NA	0	1.7183	NA	NA
k141_716334	3919	No terminal repeats	7	11	0.9831	NA	0	2.4467	NA	NA
k141_728522	3230	No terminal repeats	4	11	0.9831	NA	0	1.0675	NA	NA
k141_44928	2509	No terminal repeats	4	11	0.9831	NA	0	3.6770	NA	NA
k141_127131	3510	No terminal repeats	5	11	0.9831	NA	0	2.7280	NA	NA
k141_447184	5472	No terminal repeats	7	11	0.9831	NA	0	2.2649	NA	NA
k141_269616	2452	No terminal repeats	4	11	0.9831	NA	1	1.4112	NA	NA
k141_311424	2541	No terminal repeats	4	11	0.9831	NA	0	1.6431	NA	NA
k141_546568	1450	No terminal repeats	1	11	0.9831	NA	1	1.7183	MOBP1	NA
k141_13820	1363	No terminal repeats	3	11	0.9830	NA	2	3.3988	MOBP1	NA
k141_450138	4285	No terminal repeats	5	11	0.9830	NA	0	1.7918	NA	NA
k141_831913	1549	No terminal repeats	4	11	0.9830	NA	1	1.2389	NA	NA
k141_594389	3213	No terminal repeats	3	11	0.9830	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_630435	12177	No terminal repeats	13	11	0.9830	NA	0	2.9704	NA	NA
k141_358237	18119	No terminal repeats	15	11	0.9830	NA	0	8.2693	NA	NA
k141_481894	9675	No terminal repeats	5	11	0.9829	NA	0	1.0597	NA	NA
k141_593299	4091	No terminal repeats	4	11	0.9829	NA	0	1.7183	NA	NA
k141_919664	3517	No terminal repeats	5	11	0.9829	NA	2	2.6074	T_virB6;MOBQ	NA
k141_84180	5835	No terminal repeats	6	11	0.9829	NA	0	0.9642	NA	NA
k141_555716	2943	No terminal repeats	4	11	0.9829	NA	0	1.4512	NA	NA
k141_535723	6373	No terminal repeats	6	11	0.9829	NA	0	1.3559	NA	NA
k141_756182	6719	No terminal repeats	7	11	0.9828	NA	0	4.4617	NA	NA
k141_419514	1179	No terminal repeats	2	11	0.9828	NA	1	0.4693	NA	NA
k141_730417	6700	No terminal repeats	8	11	0.9828	NA	0	1.5244	NA	NA
k141_24430	2958	No terminal repeats	2	11	0.9828	NA	0	1.7183	NA	NA
k141_391131	1007	No terminal repeats	1	11	0.9828	NA	1	1.3692	NA	NA
k141_928641	5090	No terminal repeats	5	11	0.9828	NA	0	3.1698	NA	NA
k141_71122	1674	No terminal repeats	2	11	0.9827	NA	1	1.0574	NA	NA
k141_370290	2539	No terminal repeats	3	11	0.9827	NA	0	3.2684	NA	NA
k141_815462	3326	No terminal repeats	4	11	0.9827	NA	0	1.3331	NA	NA
k141_820740	6069	No terminal repeats	9	11	0.9827	NA	0	1.4540	NA	NA
k141_420967	2415	No terminal repeats	3	11	0.9827	NA	2	2.6928	T_virB10	NA
k141_43336	3759	No terminal repeats	6	11	0.9826	NA	0	2.0092	NA	NA
k141_850387	5129	No terminal repeats	7	11	0.9826	NA	0	1.0075	NA	NA
k141_181812	3459	No terminal repeats	8	11	0.9826	NA	0	1.5173	NA	NA
k141_414701	4863	No terminal repeats	6	11	0.9826	NA	0	1.8889	NA	NA
k141_85351	9488	No terminal repeats	14	11	0.9825	NA	2	4.5338	NA	NA
k141_136469	2454	No terminal repeats	3	11	0.9825	NA	1	1.4894	MOBQ	NA
k141_345233	7459	No terminal repeats	9	11	0.9825	NA	1	2.0391	NA	NA
k141_833500	3458	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_261435	1342	No terminal repeats	1	11	0.9825	NA	1	1.4894	MOBQ	NA
k141_531808	22648	No terminal repeats	25	11	0.9824	NA	7	11.1931	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_68630	1388	No terminal repeats	3	11	0.9824	NA	1	0.9818	NA	NA
k141_409868	2766	No terminal repeats	3	11	0.9824	NA	2	2.6781	virb4	NA
k141_589944	3767	No terminal repeats	7	11	0.9824	NA	0	0.7552	NA	NA
k141_734374	9018	No terminal repeats	10	11	0.9824	NA	0	1.9913	NA	NA
k141_452732	1734	No terminal repeats	2	11	0.9824	NA	1	3.1941	NA	NA
k141_748513	1050	No terminal repeats	1	11	0.9823	NA	1	1.7183	NA	NA
k141_125389	18409	No terminal repeats	13	11	0.9823	NA	0	5.4220	NA	NA
k141_739821	6528	No terminal repeats	9	11	0.9823	NA	0	2.8139	NA	NA
k141_46279	1059	No terminal repeats	2	11	0.9823	NA	1	1.7183	NA	NA
k141_157833	2311	No terminal repeats	2	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_320568	4809	No terminal repeats	6	11	0.9823	NA	0	1.1869	NA	NA
k141_838760	1455	No terminal repeats	2	11	0.9823	NA	1	0.6562	NA	NA
k141_469394	1820	No terminal repeats	1	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_894457	1451	No terminal repeats	3	11	0.9822	NA	1	2.9072	I_trbA	NA
k141_501448	1871	No terminal repeats	2	11	0.9822	NA	1	1.3753	NA	NA
k141_492101	3052	No terminal repeats	4	11	0.9822	NA	0	2.3083	NA	NF033135
k141_265613	3318	No terminal repeats	5	11	0.9822	NA	0	1.7216	NA	NA
k141_637811	3521	No terminal repeats	5	11	0.9822	NA	0	0.9773	NA	NA
k141_571779	3132	No terminal repeats	5	11	0.9822	NA	0	2.8410	NA	NA
k141_377337	7145	No terminal repeats	10	11	0.9821	NA	0	1.6971	NA	NA
k141_373414	9478	No terminal repeats	8	11	0.9821	NA	0	3.3471	NA	NA
k141_823792	1690	No terminal repeats	1	11	0.9821	NA	1	0.6630	NA	NA
k141_913950	4759	No terminal repeats	7	11	0.9821	NA	0	2.9256	NA	NA
k141_115569	1244	No terminal repeats	1	11	0.9821	NA	1	1.4894	MOBQ	NA
k141_924591	5317	No terminal repeats	5	11	0.9821	NA	0	2.6419	NA	NA
k141_516559	7207	No terminal repeats	12	11	0.9820	NA	2	0.5844	T_virB9	NA
k141_862020	1729	No terminal repeats	3	11	0.9820	NA	1	0.8746	NA	NA
k141_242469	4094	No terminal repeats	6	11	0.9820	NA	0	0.8879	NA	NA
k141_187135	5187	No terminal repeats	6	11	0.9820	NA	0	1.7105	NA	NA
k141_925239	3788	No terminal repeats	3	11	0.9820	NA	0	1.7979	NA	NA
k141_27601	5117	No terminal repeats	4	11	0.9820	NA	0	1.5285	NA	NF000013
k141_892622	2735	No terminal repeats	5	11	0.9819	NA	4	5.7021	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_729941	3907	No terminal repeats	5	11	0.9819	NA	0	2.5302	NA	NA
k141_72419	4953	No terminal repeats	6	11	0.9819	NA	0	1.8889	NA	NA
k141_436352	1965	No terminal repeats	5	11	0.9819	NA	1	1.1470	T_virB2;T_virB11	NA
k141_547158	2757	No terminal repeats	5	11	0.9818	NA	1	0.6275	NA	NA
k141_503827	4311	No terminal repeats	4	11	0.9818	NA	1	1.3764	NA	NA
k141_572023	4854	No terminal repeats	7	11	0.9818	NA	0	2.1561	NA	NA
k141_856559	5912	No terminal repeats	5	11	0.9818	NA	0	1.6450	NA	NA
k141_927427	2943	No terminal repeats	6	11	0.9818	NA	0	2.3286	NA	NA
k141_511099	10277	No terminal repeats	11	11	0.9817	NA	0	2.6784	NA	NA
k141_513109	5348	No terminal repeats	5	11	0.9817	NA	0	1.7183	NA	NA
k141_60423	4114	No terminal repeats	3	11	0.9816	NA	0	1.7183	NA	NA
k141_186780	1595	No terminal repeats	3	11	0.9816	NA	1	1.7141	NA	NA
k141_578750	3335	No terminal repeats	5	11	0.9816	NA	0	0.7809	NA	NA
k141_427035	3133	No terminal repeats	4	11	0.9816	NA	1	1.6659	NA	NA
k141_869412	1148	No terminal repeats	2	11	0.9816	NA	1	0.8746	NA	NA
k141_431898	1490	No terminal repeats	2	11	0.9816	NA	2	3.0030	MOBP1	NA
k141_238784	3542	No terminal repeats	6	11	0.9815	NA	0	2.9296	NA	NA
k141_577415	1320	No terminal repeats	1	11	0.9815	NA	1	0.9293	NA	NA
k141_328480	1911	No terminal repeats	3	11	0.9815	NA	1	1.6920	MOBQ	NA
k141_453034	1042	No terminal repeats	2	11	0.9815	NA	1	1.7183	NA	NA
k141_742232	2022	No terminal repeats	5	11	0.9815	NA	1	3.3446	NA	NA
k141_539095	1248	No terminal repeats	1	11	0.9815	NA	1	0.5528	NA	NA
k141_274651	2550	No terminal repeats	5	11	0.9815	NA	0	3.1609	NA	NA
k141_537130	3931	No terminal repeats	4	11	0.9814	NA	0	1.1625	NA	NA
k141_683193	3915	No terminal repeats	5	11	0.9814	NA	0	2.1376	NA	NA
k141_602501	2841	No terminal repeats	4	11	0.9814	NA	0	1.7183	NA	NA
k141_316602	3568	No terminal repeats	6	11	0.9814	NA	0	1.1002	NA	NA
k141_121648	16476	No terminal repeats	16	11	0.9814	NA	0	2.9872	NA	NA
k141_834479	4860	No terminal repeats	5	11	0.9814	NA	0	2.2736	NA	NA
k141_526238	4021	No terminal repeats	3	11	0.9814	NA	0	2.3358	NA	NA
k141_708569	7820	No terminal repeats	8	11	0.9814	NA	0	4.6994	NA	NA
k141_27926	1300	No terminal repeats	3	11	0.9813	NA	1	2.1096	NA	NA
k141_68241	2228	DTR	2	15	0.9813	NA	1	0.9293	NA	NA
k141_496114	3400	No terminal repeats	5	11	0.9813	NA	0	1.3759	NA	NA
k141_20535	1379	No terminal repeats	2	11	0.9813	NA	1	0.9502	NA	NA
k141_51774	2716	No terminal repeats	3	11	0.9813	NA	0	1.7183	NA	NA
k141_583542	2220	No terminal repeats	4	11	0.9813	NA	2	2.3245	T_virB9	NA
k141_496259	2367	No terminal repeats	2	11	0.9813	NA	1	1.7114	NA	NA
k141_362028	3810	No terminal repeats	6	11	0.9812	NA	0	0.7750	NA	NA
k141_53689	2742	No terminal repeats	3	11	0.9812	NA	0	0.6053	NA	NA
k141_509381	6165	No terminal repeats	11	11	0.9812	NA	0	2.7110	NA	NA
k141_421138	4104	No terminal repeats	5	11	0.9812	NA	0	1.4989	NA	NA
k141_711934	5901	DTR	5	11	0.9812	NA	0	0.7052	NA	NA
k141_188874	2394	No terminal repeats	3	11	0.9812	NA	1	1.3753	NA	NA
k141_824667	3032	No terminal repeats	4	11	0.9811	NA	0	1.6360	NA	NA
k141_739318	8520	ITR	8	11	0.9811	NA	0	2.2599	NA	NA
k141_95754	1445	No terminal repeats	3	11	0.9811	NA	1	2.3952	NA	NA
k141_369960	14979	No terminal repeats	16	11	0.9811	NA	0	2.2898	NA	NA
k141_707997	4640	No terminal repeats	6	11	0.9810	NA	1	2.8324	F_traE	NA
k141_821400	1815	No terminal repeats	3	11	0.9810	NA	1	0.6630	NA	NA
k141_294323	1117	No terminal repeats	1	11	0.9810	NA	1	1.3449	MOBP1	NA
k141_39504	1011	No terminal repeats	1	11	0.9810	NA	1	0.8746	NA	NA
k141_423344	7034	No terminal repeats	8	11	0.9810	NA	0	1.4187	NA	NA
k141_857497	4558	No terminal repeats	9	11	0.9810	NA	0	2.3734	NA	NA
k141_913087	3563	No terminal repeats	4	11	0.9810	NA	0	1.3021	NA	NA
k141_741584	6741	No terminal repeats	8	11	0.9809	NA	0	3.9785	NA	NA
k141_859979	1626	No terminal repeats	3	11	0.9809	NA	2	2.8922	MOBP1	NA
k141_361154	2795	No terminal repeats	4	11	0.9808	NA	0	0.8519	NA	NA
k141_347726	4430	No terminal repeats	6	11	0.9808	NA	0	1.7183	NA	NA
k141_74890	2599	No terminal repeats	5	11	0.9808	NA	0	1.9299	NA	NA
k141_204509	6575	No terminal repeats	7	11	0.9807	NA	0	3.9785	NA	NA
k141_249451	4174	No terminal repeats	6	11	0.9807	NA	0	2.6921	NA	NA
k141_216914	3804	No terminal repeats	7	11	0.9807	NA	0	0.9653	NA	NA
k141_892655	2902	No terminal repeats	4	11	0.9807	NA	1	1.3692	NA	NA
k141_28343	2708	No terminal repeats	5	11	0.9807	NA	0	1.3058	NA	NA
k141_342364	1230	No terminal repeats	2	11	0.9806	NA	2	2.1189	I_traM;traU	NA
k141_933369	2983	DTR	4	11	0.9806	NA	1	1.7114	NA	NA
k141_608462	1788	No terminal repeats	2	11	0.9806	NA	1	1.7183	NA	NA
k141_324140	2759	No terminal repeats	2	11	0.9806	NA	0	1.7183	NA	NA
k141_154865	2489	No terminal repeats	5	11	0.9805	NA	1	2.7608	NA	NA
k141_775613	1021	No terminal repeats	2	11	0.9805	NA	1	1.4990	MOBC	NA
k141_737389	1465	No terminal repeats	4	11	0.9805	NA	1	2.6855	NA	NA
k141_634556	3262	No terminal repeats	5	11	0.9805	NA	2	2.1806	NA	NA
k141_673282	5932	No terminal repeats	7	11	0.9805	NA	0	3.9785	NA	NA
k141_747192	2510	No terminal repeats	2	11	0.9805	NA	0	0.8499	NA	NA
k141_828773	2096	No terminal repeats	2	11	0.9805	NA	1	2.3272	NA	NA
k141_768716	12189	No terminal repeats	9	11	0.9805	NA	1	5.1488	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_290851	2952	No terminal repeats	3	11	0.9805	NA	1	0.5528	NA	NA
k141_752853	2988	No terminal repeats	6	11	0.9805	NA	0	1.7183	NA	NA
k141_591607	11965	No terminal repeats	17	11	0.9805	NA	0	2.7979	NA	NA
k141_747390	4093	No terminal repeats	3	11	0.9805	NA	0	2.4911	NA	NA
k141_359059	3100	No terminal repeats	5	11	0.9804	NA	1	1.4636	F_traE	NA
k141_639885	2959	No terminal repeats	3	11	0.9804	NA	0	1.0976	NA	NA
k141_717954	7657	No terminal repeats	9	11	0.9804	NA	0	0.6784	NA	NA
k141_745740	16354	No terminal repeats	17	11	0.9804	NA	0	3.7780	NA	NA
k141_113925	2980	No terminal repeats	5	11	0.9804	NA	0	1.5575	NA	NA
k141_449318	5274	No terminal repeats	4	11	0.9803	NA	0	2.1087	NA	NA
k141_360021	2832	No terminal repeats	5	11	0.9803	NA	1	1.4636	F_traE	NA
k141_770139	13650	No terminal repeats	9	11	0.9803	NA	0	4.3826	NA	NA
k141_40071	2747	No terminal repeats	4	11	0.9803	NA	0	2.7537	NA	NA
k141_149212	6697	No terminal repeats	6	11	0.9803	NA	0	1.4803	NA	NA
k141_556788	2621	No terminal repeats	6	11	0.9802	NA	0	0.8504	NA	NA
k141_286669	2554	No terminal repeats	6	11	0.9802	NA	0	2.8870	NA	NA
k141_119247	2780	No terminal repeats	6	11	0.9802	NA	0	1.4754	NA	NA
k141_658413	8892	No terminal repeats	6	11	0.9802	NA	0	1.7183	NA	NA
k141_372968	3151	No terminal repeats	4	11	0.9802	NA	0	1.4515	NA	NA
k141_164197	2805	No terminal repeats	4	11	0.9801	NA	0	0.8448	NA	NA
k141_473813	3587	No terminal repeats	6	11	0.9801	NA	0	1.2471	NA	NA
k141_219252	4579	No terminal repeats	4	11	0.9801	NA	0	1.5312	NA	NA
k141_348828	3047	No terminal repeats	7	11	0.9801	NA	0	1.7183	NA	NA
k141_532783	1209	No terminal repeats	2	11	0.9801	NA	1	1.3692	NA	NA
k141_148248	2106	DTR	3	11	0.9801	NA	1	0.8746	NA	NA
k141_399735	1111	No terminal repeats	2	11	0.9801	NA	1	2.5979	MOBH	NA
k141_910835	3826	No terminal repeats	5	11	0.9801	NA	1	1.4636	F_traE	NA
k141_440295	1142	No terminal repeats	3	11	0.9800	NA	1	1.7183	NA	NA
k141_551242	13180	No terminal repeats	11	11	0.9800	NA	0	1.2888	NA	NA
k141_34717	6007	No terminal repeats	4	11	0.9800	NA	0	0.6701	NA	NA
k141_362785	9439	No terminal repeats	4	11	0.9800	NA	0	1.8733	NA	NA
k141_7172	1151	No terminal repeats	3	11	0.9800	NA	1	1.5453	NA	NA
k141_425119	1296	No terminal repeats	3	11	0.9799	NA	1	1.7183	NA	NA
k141_574037	15371	No terminal repeats	14	11	0.9799	NA	0	9.6863	NA	NA
k141_692144	2535	No terminal repeats	1	11	0.9799	NA	1	1.7183	MOBF	NA
k141_441289	3129	No terminal repeats	6	11	0.9799	NA	0	2.2229	NA	NA
k141_540732	3689	No terminal repeats	6	11	0.9799	NA	0	0.9469	NA	NA
k141_173757	2696	No terminal repeats	4	11	0.9799	NA	0	0.9462	NA	NA
k141_358320	4765	No terminal repeats	4	11	0.9799	NA	0	2.6296	NA	NF000272
k141_648643	4213	No terminal repeats	4	11	0.9798	NA	1	1.3449	MOBP1	NA
k141_445107	2813	No terminal repeats	2	11	0.9798	NA	0	1.1624	NA	NA
k141_487386	13651	No terminal repeats	15	11	0.9798	NA	0	1.5433	NA	NA
k141_549467	5453	No terminal repeats	11	11	0.9798	NA	0	1.6076	NA	NA
k141_506322	1981	No terminal repeats	4	11	0.9798	NA	1	1.7141	NA	NA
k141_718696	2643	No terminal repeats	5	11	0.9797	NA	0	1.1273	NA	NA
k141_621154	3104	No terminal repeats	6	11	0.9797	NA	1	3.3446	NA	NA
k141_372676	8895	No terminal repeats	8	11	0.9796	NA	0	2.2193	NA	NA
k141_120272	3227	No terminal repeats	4	11	0.9796	NA	0	1.5332	NA	NA
k141_612773	4005	No terminal repeats	3	11	0.9796	NA	1	0.5528	NA	NA
k141_627363	2691	No terminal repeats	5	11	0.9796	NA	0	1.6481	NA	NA
k141_803852	4257	No terminal repeats	7	11	0.9796	NA	0	3.8326	NA	NA
k141_377654	6859	No terminal repeats	7	11	0.9795	NA	0	0.3943	NA	NA
k141_737724	2219	No terminal repeats	3	11	0.9795	NA	1	2.0450	F_traE	NA
k141_787468	1173	No terminal repeats	3	11	0.9794	NA	1	1.7114	NA	NA
k141_64590	1611	No terminal repeats	4	11	0.9794	NA	1	1.5517	F_traV	NA
k141_815149	8499	No terminal repeats	9	11	0.9794	NA	3	7.3279	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_918241	2932	No terminal repeats	5	11	0.9794	NA	0	1.6465	NA	NA
k141_721184	1471	No terminal repeats	1	11	0.9794	NA	1	1.1044	NA	NA
k141_383477	3564	No terminal repeats	5	11	0.9794	NA	0	0.9338	NA	NA
k141_827614	3079	No terminal repeats	6	11	0.9793	NA	0	2.6615	NA	NA
k141_6090	25110	No terminal repeats	28	11	0.9793	NA	0	6.9040	NA	NA
k141_728382	3052	No terminal repeats	6	11	0.9793	NA	0	1.7183	NA	NA
k141_767874	1541	No terminal repeats	1	11	0.9793	NA	1	0.4871	NA	NA
k141_747383	5592	No terminal repeats	4	11	0.9792	NA	0	2.6574	NA	NA
k141_829397	1843	No terminal repeats	2	11	0.9792	NA	1	0.8585	MOBV	NA
k141_412760	9414	No terminal repeats	9	11	0.9792	NA	0	3.9302	NA	NA
k141_206396	3764	No terminal repeats	6	11	0.9792	NA	0	1.1802	NA	NA
k141_335171	7355	No terminal repeats	8	11	0.9792	NA	0	0.4467	NA	NA
k141_761819	3198	No terminal repeats	4	11	0.9792	NA	2	2.0149	NA	NA
k141_128437	9512	No terminal repeats	5	11	0.9791	NA	0	3.9531	NA	NA
k141_629951	1543	No terminal repeats	4	11	0.9791	NA	1	0.8746	NA	NA
k141_15194	2557	No terminal repeats	2	11	0.9791	NA	0	1.7183	NA	NA
k141_684635	8503	No terminal repeats	9	11	0.9791	NA	0	2.3752	NA	NA
k141_511679	3488	No terminal repeats	9	11	0.9790	NA	0	1.7183	NA	NA
k141_262076	9429	No terminal repeats	7	11	0.9790	NA	0	0.6742	NA	NA
k141_242577	2961	No terminal repeats	7	11	0.9790	NA	0	0.8777	NA	NA
k141_642076	5580	No terminal repeats	6	11	0.9790	NA	0	3.5791	NA	NA
k141_19358	3630	No terminal repeats	3	11	0.9790	NA	0	1.7183	NA	NA
k141_65015	19324	No terminal repeats	14	11	0.9790	NA	0	2.3029	NA	NA
k141_263324	6111	No terminal repeats	7	11	0.9790	NA	0	1.2704	NA	NA
k141_118525	1853	DTR	3	11	0.9789	NA	1	0.9502	NA	NA
k141_520440	18685	No terminal repeats	19	11	0.9788	NA	1	0.7325	NA	NA
k141_711785	2831	No terminal repeats	4	11	0.9788	NA	0	1.5118	NA	NA
