seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_521646	1354	No terminal repeats	NA	2	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683274	4261	No terminal repeats	NA	3	11	0.9760	NA	0	4.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906595	3558	No terminal repeats	NA	4	15	0.9760	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561247	5997	No terminal repeats	NA	8	11	0.9760	NA	4	9.8188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374352	2161	No terminal repeats	NA	3	11	0.9760	NA	2	3.7040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523421	1266	No terminal repeats	NA	2	11	0.9760	NA	1	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423856	12037	No terminal repeats	NA	3	11	0.9760	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_738194	6169	No terminal repeats	NA	5	11	0.9759	NA	1	3.0556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209084	1457	No terminal repeats	NA	5	11	0.9759	NA	2	6.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232818	1998	No terminal repeats	NA	5	11	0.9759	NA	1	4.9656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216365	22384	No terminal repeats	NA	35	11	0.9759	NA	2	20.4510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911660	1457	No terminal repeats	NA	2	11	0.9759	NA	1	3.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647232	1111	No terminal repeats	NA	2	15	0.9759	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30407	2896	No terminal repeats	NA	4	11	0.9759	NA	2	5.1548	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_295997	1489	No terminal repeats	NA	3	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469578	3800	No terminal repeats	NA	4	11	0.9759	NA	1	4.4528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256294	1478	No terminal repeats	NA	3	11	0.9759	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_79571	2272	No terminal repeats	NA	2	11	0.9759	NA	2	2.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556068	2326	No terminal repeats	NA	5	11	0.9758	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330259	1430	No terminal repeats	NA	3	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_508557	2939	No terminal repeats	NA	3	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_817534	4169	No terminal repeats	NA	8	11	0.9758	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312269	3716	No terminal repeats	NA	4	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730495	1355	No terminal repeats	NA	3	11	0.9758	NA	1	3.2472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803446	1130	No terminal repeats	NA	2	11	0.9758	NA	2	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714303	3668	No terminal repeats	NA	5	11	0.9758	NA	1	6.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33443	3040	No terminal repeats	NA	5	11	0.9758	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59915	1009	No terminal repeats	NA	2	11	0.9758	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720034	2344	No terminal repeats	NA	2	11	0.9758	NA	2	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853736	6060	No terminal repeats	NA	6	11	0.9757	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_501469	3345	No terminal repeats	NA	8	11	0.9757	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708905	3231	No terminal repeats	NA	6	11	0.9757	NA	0	6.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535974	1941	No terminal repeats	NA	4	11	0.9757	NA	1	3.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573978	2097	No terminal repeats	NA	2	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_336161	35632	No terminal repeats	NA	53	11	0.9757	NA	4	25.4520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354765	2398	No terminal repeats	NA	4	15	0.9757	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_775519	7413	No terminal repeats	NA	10	11	0.9757	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_368917	5851	No terminal repeats	NA	5	11	0.9757	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_667966	1129	No terminal repeats	NA	2	11	0.9757	NA	1	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871657	4039	No terminal repeats	NA	3	11	0.9757	NA	1	4.5550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591737	9781	No terminal repeats	NA	15	11	0.9757	NA	0	6.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660228	1613	No terminal repeats	NA	4	11	0.9756	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62149	3152	No terminal repeats	NA	7	11	0.9756	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670786	1171	No terminal repeats	NA	3	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580848	1085	No terminal repeats	NA	2	15	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768765	2955	No terminal repeats	NA	4	11	0.9756	NA	1	6.2386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865266	2634	No terminal repeats	NA	5	11	0.9756	NA	0	6.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262471	3537	No terminal repeats	NA	3	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531019	2025	No terminal repeats	NA	2	11	0.9755	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512185	1970	No terminal repeats	NA	3	11	0.9755	NA	1	3.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635199	4003	No terminal repeats	NA	5	4	0.9755	NA	1	4.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214441	1613	No terminal repeats	NA	3	11	0.9755	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610477	3053	No terminal repeats	NA	4	15	0.9755	NA	0	4.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_497210	1657	No terminal repeats	NA	2	11	0.9755	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294896	21121	No terminal repeats	NA	27	11	0.9755	NA	3	30.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_112971	2942	No terminal repeats	NA	4	11	0.9755	NA	4	5.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195196	3219	No terminal repeats	NA	4	11	0.9755	NA	1	6.2389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695568	6968	No terminal repeats	NA	7	11	0.9755	NA	0	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122520	2095	No terminal repeats	NA	3	11	0.9755	NA	3	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_770384	1820	No terminal repeats	NA	3	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660736	1316	No terminal repeats	NA	3	11	0.9754	NA	1	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_920703	1789	No terminal repeats	NA	3	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_398744	2219	No terminal repeats	NA	4	11	0.9754	NA	1	5.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456495	1992	No terminal repeats	NA	4	11	0.9754	NA	1	6.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434167	17920	No terminal repeats	NA	24	11	0.9754	NA	0	6.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577162	5569	No terminal repeats	NA	3	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728131	1936	No terminal repeats	NA	2	15	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332017	4382	No terminal repeats	NA	7	11	0.9754	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_143845	2765	No terminal repeats	NA	5	11	0.9754	NA	1	6.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485870	1618	No terminal repeats	NA	3	11	0.9754	NA	3	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353708	1734	No terminal repeats	NA	3	11	0.9754	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_518922	1125	No terminal repeats	NA	4	11	0.9754	NA	1	4.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474426	2674	No terminal repeats	NA	7	11	0.9753	NA	3	10.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605805	2200	No terminal repeats	NA	6	11	0.9753	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_227068	2988	No terminal repeats	NA	6	11	0.9753	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122579	3079	No terminal repeats	NA	2	11	0.9753	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_592610	3565	No terminal repeats	NA	6	11	0.9753	NA	0	6.6488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690269	1138	No terminal repeats	NA	2	11	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_826489	2724	No terminal repeats	NA	5	11	0.9753	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399146	2976	No terminal repeats	NA	4	11	0.9752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379297	1388	No terminal repeats	NA	2	11	0.9752	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_515763	5380	No terminal repeats	NA	7	11	0.9752	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_731819	1128	No terminal repeats	NA	2	11	0.9752	NA	1	2.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145110	4328	No terminal repeats	NA	7	11	0.9752	NA	5	9.7909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835424	2059	No terminal repeats	NA	2	11	0.9752	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_596704	6396	No terminal repeats	NA	2	11	0.9752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394346	4996	No terminal repeats	NA	3	11	0.9752	NA	1	4.5336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360	1260	No terminal repeats	NA	2	11	0.9752	NA	1	3.0532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301719	3520	No terminal repeats	NA	5	11	0.9752	NA	1	6.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183560	1276	No terminal repeats	NA	4	11	0.9752	NA	1	6.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776077	1046	No terminal repeats	NA	2	11	0.9751	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40856	1711	No terminal repeats	NA	3	4	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701224	5313	No terminal repeats	NA	7	11	0.9751	NA	0	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_281180	3066	No terminal repeats	NA	6	15	0.9751	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680754	1883	No terminal repeats	NA	5	15	0.9751	NA	1	6.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909024	3257	No terminal repeats	NA	5	11	0.9751	NA	0	4.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411496	3783	No terminal repeats	NA	3	15	0.9751	NA	0	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_283714	1313	No terminal repeats	NA	2	11	0.9751	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5764	2901	No terminal repeats	NA	3	11	0.9751	NA	1	3.0618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679245	1599	No terminal repeats	NA	3	15	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679533	9002	No terminal repeats	NA	23	11	0.9750	NA	0	13.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112318	1517	No terminal repeats	NA	4	11	0.9750	NA	1	5.0552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570782	2973	No terminal repeats	NA	9	11	0.9750	NA	0	6.4489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14361	1743	No terminal repeats	NA	4	11	0.9750	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91522	4296	No terminal repeats	NA	2	15	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723824	4242	No terminal repeats	NA	9	11	0.9750	NA	0	6.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200325	2093	No terminal repeats	NA	5	11	0.9750	NA	2	6.3531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601515	1640	No terminal repeats	NA	4	11	0.9750	NA	1	6.3945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467262	1877	No terminal repeats	NA	3	11	0.9750	NA	2	4.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123735	1191	No terminal repeats	NA	1	11	0.9750	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855130	4455	No terminal repeats	NA	2	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916716	2154	No terminal repeats	NA	2	11	0.9750	NA	1	3.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904799	1362	No terminal repeats	NA	3	11	0.9750	NA	3	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13081	2798	No terminal repeats	NA	2	15	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_371396	1247	No terminal repeats	NA	3	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_11658	1013	No terminal repeats	NA	2	11	0.9749	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740045	3801	No terminal repeats	NA	1	11	0.9749	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_586214	3665	No terminal repeats	NA	7	11	0.9749	NA	3	8.2866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644540	2349	No terminal repeats	NA	7	11	0.9749	NA	1	4.5993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516318	2221	No terminal repeats	NA	4	11	0.9749	NA	2	4.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715277	1523	No terminal repeats	NA	2	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916170	5094	No terminal repeats	NA	5	11	0.9749	NA	3	4.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84491	1832	No terminal repeats	NA	2	11	0.9749	NA	1	3.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858542	4660	No terminal repeats	NA	7	11	0.9749	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_546004	1563	No terminal repeats	NA	3	11	0.9749	NA	2	4.6403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291451	3152	No terminal repeats	NA	4	11	0.9749	NA	1	5.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_283389	5194	No terminal repeats	NA	7	11	0.9749	NA	4	6.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742715	5859	No terminal repeats	NA	3	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_171549	2038	No terminal repeats	NA	1	15	0.9748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362793	2666	No terminal repeats	NA	3	11	0.9748	NA	2	4.7034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447996	5205	No terminal repeats	NA	14	11	0.9748	NA	1	6.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722109	1143	No terminal repeats	NA	2	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_770394	1820	No terminal repeats	NA	3	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723554	3494	No terminal repeats	NA	6	11	0.9748	NA	1	6.7958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724643	1162	No terminal repeats	NA	2	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_678437	1519	No terminal repeats	NA	2	15	0.9748	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_45388	3196	No terminal repeats	NA	5	15	0.9748	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530212	5504	No terminal repeats	NA	3	11	0.9748	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356846	4842	No terminal repeats	NA	8	11	0.9747	NA	0	4.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819859	1136	No terminal repeats	NA	3	11	0.9747	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164718	1380	No terminal repeats	NA	3	15	0.9747	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_354395	3057	No terminal repeats	NA	4	11	0.9747	NA	0	4.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438562	3453	No terminal repeats	NA	8	11	0.9747	NA	1	4.7495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633579	4247	No terminal repeats	NA	3	11	0.9747	NA	3	5.1548	Viruses;Monodnaviria;Shotokuvirae;Cossaviricota;Papovaviricetes;Sepolyvirales;Polyomaviridae
k141_275131	4669	No terminal repeats	NA	3	11	0.9747	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_918000	1908	No terminal repeats	NA	2	15	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_119984	2465	No terminal repeats	NA	3	11	0.9746	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583878	5121	No terminal repeats	NA	7	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238495	1326	No terminal repeats	NA	3	11	0.9746	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_198921	2728	No terminal repeats	NA	4	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18223	2609	No terminal repeats	NA	2	11	0.9746	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797870	2517	No terminal repeats	NA	2	15	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_244000	1862	No terminal repeats	NA	4	11	0.9746	NA	3	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609912	7107	No terminal repeats	NA	3	11	0.9746	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840075	1054	No terminal repeats	NA	3	11	0.9746	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305853	2157	No terminal repeats	NA	4	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141559	2696	No terminal repeats	NA	5	11	0.9746	NA	0	5.4527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243477	3591	No terminal repeats	NA	5	11	0.9746	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699203	2231	No terminal repeats	NA	2	11	0.9746	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597383	1355	No terminal repeats	NA	2	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_837604	1704	No terminal repeats	NA	3	11	0.9745	NA	1	4.9063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_779698	1314	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_638245	3921	No terminal repeats	NA	4	11	0.9745	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_174048	1681	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133922	2986	No terminal repeats	NA	4	11	0.9745	NA	0	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833567	2038	No terminal repeats	NA	3	11	0.9745	NA	1	2.9768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408010	1641	No terminal repeats	NA	3	15	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_920546	2542	No terminal repeats	NA	4	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_127201	5541	No terminal repeats	NA	6	11	0.9745	NA	5	7.1905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373710	2824	No terminal repeats	NA	4	11	0.9745	NA	2	4.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
