set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713407	k141_313914	k141_313914_3 # 921 # 4022 # -1 # ID=28672_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.592	adeF	3000777	Strict	43.65	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_754601	k141_754601_1 # 2 # 646 # 1 # ID=28866_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	vanW gene in vanG cluster	3002965	Strict	40.79	76.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_166222	k141_166222_75 # 77715 # 80888 # 1 # ID=29057_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	adeF	3000777	Strict	42.73	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_166222	k141_166222_422 # 481483 # 483954 # 1 # ID=29057_422;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	vanT gene in vanG cluster	3002972	Strict	32.61	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_755440	k141_755440_1 # 127 # 3270 # -1 # ID=30117_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.394	adeF	3000777	Strict	41.83	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_166897	k141_166897_1 # 1 # 615 # 1 # ID=30217_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanW gene in vanG cluster	3002965	Strict	39.24	72.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_610317	k141_610317_1 # 308 # 964 # 1 # ID=31104_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_463021	k141_463021_1 # 28 # 348 # -1 # ID=31517_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654	qacJ	3007014	Strict	37.38	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_463031	k141_463031_2 # 389 # 1540 # 1 # ID=31532_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.437	ugd	3003577	Strict	99.22	98.97	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_168663	k141_168663_2 # 875 # 1819 # 1 # ID=32981_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	leuO	3003843	Strict	81.46	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_905297	k141_905297_2 # 149 # 2575 # -1 # ID=33074_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	vanT gene in vanG cluster	3002972	Strict	35.03	113.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1047069	k141_1047069_5 # 4287 # 7457 # -1 # ID=33205_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.449	adeF	3000777	Strict	60.82	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9683	
RM2016_batch04B_newcountries12	ERR1713407	k141_464269	k141_464269_7 # 3721 # 4929 # -1 # ID=33231_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.553	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_757800	k141_757800_2 # 388 # 1182 # 1 # ID=33571_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.523	NPS-1	3004239	Strict	100.0	101.54	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_317483	k141_317483_5 # 4985 # 5317 # 1 # ID=33643_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	qacG	3007015	Strict	47.62	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_23100	k141_23100_2 # 1320 # 3068 # 1 # ID=34009_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	msbA	3003950	Strict	94.5	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_23202	k141_23202_1 # 205 # 1005 # -1 # ID=34124_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_318263	k141_318263_1 # 221 # 1051 # -1 # ID=34752_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	OXA-1	3001396	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_23887	k141_23887_75 # 86041 # 89154 # 1 # ID=35264_75;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.382	adeF	3000777	Strict	41.72	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_907294	k141_907294_8 # 7984 # 9306 # 1 # ID=35963_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611	Acinetobacter baumannii AbaQ	3004574	Strict	72.34	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_614404	k141_614404_1 # 3 # 2312 # -1 # ID=36634_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	adeF	3000777	Strict	64.2	72.71	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_907822	k141_907822_4 # 2394 # 4142 # -1 # ID=36644_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	msbA	3003950	Strict	95.19	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_467015	k141_467015_20 # 20629 # 21741 # 1 # ID=37198_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_909221	k141_909221_2 # 290 # 619 # -1 # ID=38422_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.397	qacJ	3007014	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_761544	k141_761544_9 # 7272 # 8504 # 1 # ID=38700_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	Escherichia coli mdfA	3001328	Strict	96.83	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1049607	k141_1049607_1 # 3 # 2150 # -1 # ID=38846_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	adeF	3000777	Strict	63.97	67.61	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_321409	k141_321409_54 # 65269 # 66009 # -1 # ID=39548_54;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	JOHN-1	3000840	Strict	82.79	99.19	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_26907	k141_26907_1 # 82 # 3240 # 1 # ID=39843_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.496	adeF	3000777	Strict	65.03	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_762477	k141_762477_2 # 272 # 2977 # 1 # ID=39955_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.577	adeF	3000777	Strict	65.41	85.17	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1050347	k141_1050347_2 # 2048 # 5125 # 1 # ID=40396_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	mdtC	3000794	Strict	99.9	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9219	
RM2016_batch04B_newcountries12	ERR1713407	k141_1050347	k141_1050347_4 # 6538 # 7941 # 1 # ID=40396_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9219	
RM2016_batch04B_newcountries12	ERR1713407	k141_1050347	k141_1050347_5 # 7938 # 8660 # 1 # ID=40396_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	baeR	3000828	Strict	99.58	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9219	
RM2016_batch04B_newcountries12	ERR1713407	k141_910625	k141_910625_4 # 2456 # 4222 # 1 # ID=40426_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	52.06	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_174378	k141_174378_27 # 23550 # 26663 # -1 # ID=40994_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	acrD	3000491	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_174655	k141_174655_6 # 6476 # 9625 # -1 # ID=41452_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	adeF	3000777	Strict	41.43	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_763670	k141_763670_1 # 1 # 1416 # 1 # ID=41588_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	vanT gene in vanG cluster	3002972	Strict	34.11	66.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1052217	k141_1052217_1 # 11 # 331 # -1 # ID=43768_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	qacJ	3007014	Strict	37.38	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_176352	k141_176352_2 # 463 # 1638 # -1 # ID=43991_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	tet(Y)	3000182	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1052458	k141_1052458_2 # 483 # 3638 # -1 # ID=44216_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	adeF	3000777	Strict	44.48	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_177563	k141_177563_4 # 3233 # 4699 # -1 # ID=45669_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559	mdtP	3003550	Strict	98.77	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.823	
RM2016_batch04B_newcountries12	ERR1713407	k141_177563	k141_177563_5 # 4696 # 6747 # -1 # ID=45669_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtO	3003549	Strict	99.56	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.823	
RM2016_batch04B_newcountries12	ERR1713407	k141_177563	k141_177563_6 # 6747 # 7778 # -1 # ID=45669_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	mdtN	3003548	Strict	99.71	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.823	
RM2016_batch04B_newcountries12	ERR1713407	k141_327172	k141_327172_2 # 379 # 708 # -1 # ID=47659_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585	Klebsiella pneumoniae KpnF	3004583	Perfect	100.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_327172	k141_327172_3 # 695 # 1057 # -1 # ID=47659_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Strict	99.17	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_622285	k141_622285_2 # 158 # 487 # 1 # ID=47748_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	88.99	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_179184	k141_179184_2 # 386 # 1570 # -1 # ID=48240_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	vanT gene in vanG cluster	3002972	Strict	31.71	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_622731	k141_622731_3 # 1246 # 1578 # -1 # ID=48496_3;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.414	qacG	3007015	Strict	38.46	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_476001	k141_476001_2 # 554 # 1780 # -1 # ID=49403_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493	EreA2	3002826	Strict	97.06	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_33398	k141_33398_24 # 22249 # 22578 # -1 # ID=49629_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_33398	k141_33398_25 # 22565 # 22930 # -1 # ID=49629_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_180172	k141_180172_2 # 698 # 1297 # 1 # ID=49941_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535	AAC(6')-Ib9	3002580	Strict	98.99	98.03	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_180193	k141_180193_5 # 2771 # 3631 # -1 # ID=49969_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	True	plasmid_like		0.9668	
RM2016_batch04B_newcountries12	ERR1713407	k141_917579	k141_917579_1 # 1 # 1227 # 1 # ID=50105_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	oqxA	3003922	Strict	90.79	104.6	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1056320	k141_1056320_2 # 859 # 1653 # 1 # ID=51286_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636	OXA-780	3005983	Strict	99.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1056789	k141_1056789_1 # 149 # 478 # -1 # ID=52135_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacJ	3007014	Strict	34.91	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_625546	k141_625546_2 # 783 # 2432 # 1 # ID=52309_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	ArnT	3005053	Strict	41.54	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_771515	k141_771515_1 # 380 # 1555 # 1 # ID=52562_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	oqxA	3003922	Strict	92.84	100.0	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_771515	k141_771515_2 # 1580 # 3682 # 1 # ID=52562_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	adeF	3000777	Strict	61.88	66.19	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_182151	k141_182151_1 # 2 # 1414 # -1 # ID=52652_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	ArnT	3005053	Strict	73.04	85.48	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_478249	k141_478249_2 # 331 # 2772 # -1 # ID=52864_2;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.360	vanT gene in vanG cluster	3002972	Strict	36.29	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_772199	k141_772199_2 # 384 # 1271 # 1 # ID=53830_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=3bp;gc_cont=0.462	vanW gene in vanG cluster	3002965	Strict	32.22	104.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_479004	k141_479004_4 # 1903 # 2202 # -1 # ID=54028_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	FosA8	3007371	Strict	63.92	70.21	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_920456	k141_920456_28 # 24876 # 25070 # -1 # ID=54347_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.451	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
