card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ABG65740.1|ARO:3002879|linG	5	2	3	95.8600	50	1.52e-31	107.0000
gb|ACF30254.1|ARO:3000817|mtrR	5	3	2	83.9600	50	7.55e-26	90.9000
gb|ADF48907.1|ARO:3007369|FosH	5	2	3	82.0200	41	2.7e-20	74.7000
gb|ADF62939.1|ARO:3000829|baeS	5	3	2	86.0400	50	5.54e-25	92.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	5	2	3	84.7400	50	7.04e-28	96.7000
gb|APB03219.1|ARO:3003986|TaeA	5	1	4	81.8600	50	3.47e-22	84.3000
gb|BAE77778.1|ARO:3000508|gadX	5	3	2	94.6400	50	2.6e-29	101.0000
gb|BAE78083.1|ARO:3003549|mdtO	5	2	3	100.0000	50	1.16e-31	111.0000
gb|CAC14594.1|ARO:3003055|smeD	5	2	3	85.1400	50	1.95e-25	92.8000
gb|CAQ53840.1|ARO:3000853|AIM-1	5	3	2	95.9600	50	4.04e-30	103.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	5	2	3	92.7000	50	3.64e-34	113.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	4	2	2	91.9000	50	8.67e-27	97.4000
gb|AAA23215.1|ARO:3002687|catQ	4	1	3	97.4500	49	3.97e-33	109.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	4	2	2	89.4250	46	1.36e-21	80.5000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	4	2	2	91.5250	50	1.36e-29	103.0000
gb|AAC76296.1|ARO:3000656|AcrS	4	2	2	99.5000	50	6.76e-32	106.0000
gb|AAD23513.1|ARO:3003002|CfxA2	4	3	1	96.0000	50	3.63e-31	107.0000
gb|AAD25538.1|ARO:3000174|tet(G)	4	2	2	97.0000	50	1.39e-28	101.0000
gb|AAF17880.1|ARO:3002605|aadA5	4	2	2	97.6500	50	1.34e-30	104.0000
gb|AAG03380.1|ARO:3002703|cmx	4	2	2	93.4000	50	9.75e-25	90.9000
gb|AAG03816.1|ARO:3000379|OprM	4	2	2	83.9500	50	1.27e-22	85.5000
gb|AAK76136.1|ARO:3000025|patB	4	1	3	84.0250	50	8.18e-24	89.0000
gb|AAL19304.1|ARO:3000791|mdsC	4	4	0	82.6750	50	6.87e-20	77.8000
gb|AAL20862.1|ARO:3000826|sdiA	4	2	2	85.4500	50	1.15e-27	96.3000
gb|AAN06707.1|ARO:3000165|tet(A)	4	2	2	100.0000	49	2.38e-26	95.5000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	4	3	1	93.4000	48	6.9e-28	97.4000
gb|ABL75133.1|ARO:3004856|SCO-1	4	2	2	100.0000	50	8.6e-30	102.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	4	2	2	86.9500	28	8.55e-11	51.6000
gb|AMD83542.1|ARO:3007669|aadT	4	2	2	84.5500	50	8.55e-22	83.2000
gb|ANZ79476.1|ARO:3003908|Erm(47)	4	2	2	99.0000	50	2.69e-30	103.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	4	2	2	87.8500	50	7.46e-30	104.0000
gb|ATC67679.1|ARO:3000838|arlR	4	4	0	85.1000	29	1.14e-11	53.9000
gb|BAD00739.1|ARO:3002607|aadA7	4	2	2	98.5000	50	2.32e-32	108.0000
gb|BAE06006.1|ARO:3003705|mexN	4	2	2	83.7000	50	6.48e-22	83.6000
gb|CAA33795.1|ARO:3003563|RCP-1	4	2	2	97.9500	50	1.72e-30	104.0000
gb|CAB51471.1|ARO:3004359|ACI-1	4	2	2	95.8500	50	3.72e-31	106.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	4	3	1	86.9750	24	2.03e-09	47.8000
gb|CAE18141.1|ARO:3003111|lsaB	4	3	1	84.8750	49	1.68e-25	93.6000
gb|CAJ77857.1|ARO:3000778|adeG	4	1	3	87.8250	50	7.48e-25	91.3000
gb|CDO13836.1|ARO:3005044|OmpA	4	2	2	88.3000	50	3.08e-29	102.0000
gb|CTQ57092.1|ARO:3004682|aadA27	4	2	2	96.4250	50	2.26e-28	98.6000
gb|ENU21024.1|ARO:3001751|OXA-296	4	2	2	91.5750	50	4.38e-33	111.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	4	3	1	84.7750	50	1.84e-27	99.4000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	4	2	2	91.3500	50	1.12e-28	102.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	4	3	1	100.0000	50	3.43e-30	105.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	4	0	4	100.0000	32	1.26e-15	65.1000
gb|VWQ00850.1|ARO:3003843|leuO	4	2	2	90.3750	50	1.03e-27	97.8000
gb|VWQ04088.1|ARO:3005041|mlaF	4	2	2	92.9000	50	1.01e-27	97.1000
gb|VWQ04090.1|ARO:3005042|mlaD	4	3	1	88.4500	50	4.94e-27	93.2000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	4	1	3	92.9500	50	2.8e-31	108.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	4	2	2	91.7750	50	3.62e-31	106.0000
gb|AAA25293.1|ARO:3000192|tet(S)	3	1	2	96.6000	49	7.65e-29	103.0000
gb|AAB17902.2|ARO:3003970|ddl	3	2	1	85.6667	50	2.53e-29	102.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	3	2	1	91.1667	49	6.45e-27	95.1000
gb|AAG05880.1|ARO:3000814|MexT	3	2	1	81.6667	50	9.24e-23	85.1000
gb|AAG07065.1|ARO:3003692|MexJ	3	1	2	82.5667	50	2.02e-21	81.6000
gb|AAK97755.1|ARO:3000167|tet(C)	3	2	1	100.0000	32	8.7e-14	60.5000
gb|AAS13767.1|ARO:3003839|Mrx	3	1	2	98.3667	50	8.6e-27	96.7000
gb|AAV32840.1|ARO:3002611|aadA11	3	1	2	97.3333	50	7.26e-26	92.4000
gb|AAY32951.1|ARO:3002837|lnuC	3	1	2	94.5000	50	4.07e-33	108.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	3	2	1	87.1000	50	4.14e-26	95.5000
gb|ABS43151.1|ARO:3000784|cmeB	3	0	3	83.9667	37	5.53e-13	58.2000
gb|ACJ61335.1|ARO:3002249|CARB-10	3	1	2	100.0000	43	7.68e-23	84.7000
gb|AEH26330.1|ARO:3005009|qacE	3	1	2	98.3000	39	2.49e-19	71.6000
gb|AEV91551.1|ARO:3001711|OXA-212	3	1	2	99.3333	50	2.38e-30	103.0000
gb|AEZ36150.1|ARO:3000448|QepA1	3	1	2	81.3333	50	3.73e-23	87.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	3	2	1	98.0000	50	5.59e-29	103.0000
gb|ANW35663.1|ARO:3003620|OXA-464	3	1	2	82.3667	50	6.85e-25	89.4000
gb|APB03222.1|ARO:3003992|rphB	3	1	2	85.0000	25	1.18e-07	43.1000
gb|AQX36338.1|ARO:3004379|QepA4	3	2	1	82.0000	50	2.45e-22	84.7000
gb|BAA11236.1|ARO:3000206|emrK	3	1	2	85.9000	50	4.65e-28	99.4000
gb|BAA15221.2|ARO:3000263|marA	3	1	2	93.6333	50	7.48e-29	96.3000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	3	1	2	81.4000	50	1.54e-22	82.8000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	3	2	1	93.3333	50	5.57e-28	99.8000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	3	2	1	84.4000	50	2.54e-22	80.5000
gb|CAD55718.1|ARO:3000197|tet(36)	3	1	2	84.2667	50	3.65e-25	92.8000
gb|CAH14033.1|ARO:3004100|LpeB	3	3	0	82.2000	50	1.07e-20	80.1000
gb|CAL30186.1|ARO:3002699|cmlB1	3	1	2	89.1667	50	1.3e-27	99.0000
gb|CAL84423.1|ARO:3004146|cfrC	3	2	1	94.6000	50	2.18e-28	100.0000
gb|CBL58195.1|ARO:3002831|vgaC	3	2	1	80.6000	36	1.47e-12	57.0000
gb|CCQ22388.1|ARO:3000421|norB	3	2	1	82.8000	50	3.44e-23	87.0000
gb|CDO12042.1|ARO:3005053|ArnT	3	1	2	89.9667	50	4.42e-31	109.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	3	1	2	93.7667	50	2.22e-24	90.1000
gb|QCQ47774.1|ARO:3007107|nimE	3	2	1	96.6667	50	1.85e-32	106.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	3	1	2	93.3333	50	1.16e-30	106.0000
gb|QNR09091.1|ARO:3007044|mef(F)	3	3	0	87.3667	51	1.41e-24	90.5000
gb|WMY66391.1|ARO:3007682|MdtQ	3	1	2	93.0333	50	1.34e-27	99.4000
gb|WP_063860228.1|ARO:3006874|EC-13	3	3	0	97.9667	50	4.25e-29	102.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	3	2	1	84.6667	50	2.8e-25	90.9000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	3	2	1	81.2333	50	8.25e-24	89.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	2	1	1	90.0000	50	6.16e-25	91.7000
gb|AAA21532.1|ARO:3003559|cepA	2	1	1	100.0000	49	2.42e-31	107.0000
gb|AAA71915.1|ARO:3000173|tet(E)	2	1	1	98.0000	50	2.88e-26	95.1000
gb|AAB53445.1|ARO:3002897|SAT-4	2	1	1	90.8000	50	3.39e-27	93.6000
gb|AAC09012.1|ARO:3002243|CARB-4	2	0	2	100.0000	21	8.44e-08	43.5000
gb|AAC36915.1|ARO:3000593|ErmQ	2	1	1	100.0000	50	1.7e-30	103.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	2	1	1	82.7000	41	3.34e-20	76.6000
gb|AAG05881.1|ARO:3000803|MexE	2	2	0	84.8500	50	1.09e-23	88.2000
gb|AAG08162.1|ARO:3003582|basR	2	2	0	84.5000	23	1.05e-07	43.1000
gb|AAK15582.1|ARO:3001428|OXA-34	2	1	1	100.0000	49	5.48e-28	97.4000
gb|AAK37619.1|ARO:3000481|tet(35)	2	0	2	85.7000	49	2.02e-22	84.3000
gb|AAK60186.1|ARO:3003014|dfrA16	2	1	1	100.0000	49	4.26e-31	102.0000
gb|AAL19308.1|ARO:3000504|golS	2	1	1	84.4500	27	2.94e-10	49.3000
gb|AAM45855.1|ARO:3004780|DES-1	2	1	1	86.4000	22	1.01e-06	40.4000
gb|AAO49597.1|ARO:3002601|aadA	2	0	2	92.5000	40	1.18e-15	65.1000
gb|AAP69913.1|ARO:3003101|cphA5	2	0	2	94.7000	19	9.91e-07	40.4000
gb|AAQ76277.1|ARO:3001796|OXA-50	2	0	2	100.0000	50	2.5e-34	114.0000
gb|AAX55643.1|ARO:3003558|Yent_y56	2	1	1	87.9000	50	1.12e-26	94.7000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	2	1	1	83.5000	50	8.55e-28	97.4000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	2	1	1	99.0000	50	4.43e-29	95.5000
gb|ABF47919.1|ARO:3001631|OXA-96	2	1	1	100.0000	50	2.24e-32	109.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	2	1	1	95.9500	50	9.99e-28	99.4000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	2	2	0	97.6000	41	2.43e-16	65.9000
gb|ABW91178.1|ARO:3002613|aadA13	2	1	1	95.9000	49	6.37e-28	97.4000
gb|ACC85616.1|ARO:3002804|FosA2	2	1	1	97.3500	38	2.87e-21	77.4000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	2	2	0	84.8500	50	2.74e-27	98.2000
gb|ACJ59254.1|ARO:3000768|abeS	2	2	0	84.0000	25	2.81e-07	40.8000
gb|ADK34116.1|ARO:3001662|OXA-164	2	1	1	100.0000	49	1.41e-29	102.0000
gb|ADM92606.1|ARO:3000549|adeS	2	1	1	91.9000	50	7.55e-26	93.6000
gb|ADO96486.1|ARO:3003953|hmrM	2	0	2	84.1500	49	6.68e-20	77.8000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	2	1	1	80.5000	25	1.4e-09	48.5000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	2	2	0	81.3000	48	2.54e-22	84.7000
gb|AFP97030.1|ARO:3001797|OXA-46	2	1	1	100.0000	36	4.26e-19	74.3000
gb|AHY03238.1|ARO:3002789|QnrD2	2	1	1	99.0000	50	3.97e-32	107.0000
gb|AIG22447.1|ARO:3002191|MOX-9	2	1	1	84.9500	51	8.78e-25	90.9000
gb|AJE60855.1|ARO:3003209|fosA5	2	1	1	84.7000	49	1.15e-27	93.6000
gb|ALX99516.1|ARO:3003811|adeC	2	1	1	82.0000	50	2.91e-25	92.8000
gb|ANK04027.1|ARO:3003838|gadW	2	1	1	95.0500	50	1.94e-29	100.0000
gb|APL95059.1|ARO:3007846|SIE-1	2	1	1	81.4500	49	1.11e-23	87.0000
gb|ATQ63376.1|ARO:3004504|MCR-3.10	2	2	0	95.0000	50	1.53e-30	107.0000
gb|AYV52072.1|ARO:3002882|lmrD	2	2	0	90.8000	49	2.43e-22	84.7000
gb|BAA07072.1|ARO:3002812|pp-flo	2	1	1	100.0000	50	5.91e-26	94.0000
gb|BAB35162.1|ARO:3000676|H-NS	2	1	1	98.0000	50	8.44e-20	73.6000
gb|BAB36671.1|ARO:3000832|evgA	2	1	1	99.0000	50	9.2e-32	105.0000
gb|BAC11911.1|ARO:3003551|emeA	2	1	1	83.6500	49	6.66e-24	88.6000
gb|BAD95494.1|ARO:3002895|SAT-2	2	1	1	98.0000	50	3.2e-29	98.6000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	2	0	2	90.0000	50	2.89e-25	86.7000
gb|BCG06510.1|ARO:3007266|MCR-3.20	2	1	1	88.0000	50	2.35e-30	106.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	2	2	0	95.9500	49	1.37e-28	99.4000
gb|CAA27626.1|ARO:3000363|EreB	2	1	1	94.9500	50	1.28e-27	99.0000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	2	1	1	100.0000	37	2.62e-19	75.1000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	2	1	1	100.0000	50	9.31e-28	100.0000
gb|CAD91132.1|ARO:3002839|lnuF	2	1	1	90.0500	50	7.67e-23	84.3000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	2	2	0	100.0000	49	1.87e-29	101.0000
gb|EGP45233.1|ARO:3004145|AxyZ	2	1	1	91.9500	50	7.1e-30	101.0000
gb|ENV18923.1|ARO:3001731|OXA-275	2	2	0	94.0000	50	3.21e-32	108.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	2	2	0	82.0000	50	4.62e-26	95.1000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	2	1	1	83.7000	50	4.94e-22	83.6000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	2	1	1	81.7000	38	3.41e-17	68.2000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	2	1	1	83.8000	50	4.18e-30	105.0000
gb|QUF57747.1|ARO:3009046|SFDC-1	2	1	1	96.8000	49	3.17e-30	105.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	2	1	1	85.7000	49	1.01e-28	99.8000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	2	0	2	95.0000	50	1.6e-28	100.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	2	2	0	96.3000	48	7.06e-26	92.4000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	2	1	1	100.0000	50	6.58e-33	114.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	2	1	1	80.0000	50	2.68e-25	93.2000
gb|WP_063454569.1|ARO:3005729|OXA-498	2	1	1	97.7000	50	1.19e-26	94.4000
gb|WP_063864550.1|ARO:3006130|OXY-2-15	2	0	2	100.0000	28	6.35e-13	57.8000
gb|WP_140423314.1|ARO:3005865|OXA-645	2	0	2	94.0000	25	7.74e-11	52.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	2	1	1	100.0000	50	1.42e-28	99.8000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	2	1	1	84.5000	21	7.75e-08	43.5000
gb|AAA82255.1|ARO:3002864|dfrB1	1	1	0	100.0000	25	7.77e-13	54.3000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	1	1	0	100.0000	19	4.09e-08	43.9000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	1	0	1	88.0000	50	3.63e-25	92.8000
gb|AAC43969.1|ARO:3003037|opcM	1	0	1	80.0000	30	9.54e-09	46.2000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	1	1	0	81.6000	49	1.09e-22	85.5000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	1	1	0	82.1000	39	3.58e-17	70.1000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	1	1	0	100.0000	34	2e-20	74.3000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	1	0	1	87.2000	39	3.01e-17	67.4000
gb|AAC77293.1|ARO:3001214|mdtM	1	0	1	82.0000	50	1.4e-22	85.1000
gb|AAF01499.1|ARO:3000193|tet(T)	1	0	1	100.0000	41	4.74e-22	84.0000
gb|AAF67494.2|ARO:3002522|novA	1	0	1	80.9000	47	5.92e-19	75.1000
gb|AAF86220.1|ARO:3002844|vatE	1	1	0	83.9000	31	9.56e-16	64.7000
gb|AAF86697.1|ARO:3001817|ACC-3	1	0	1	80.8000	26	1.44e-09	48.5000
gb|AAF93177.1|ARO:3001874|CTX-M-11	1	0	1	100.0000	49	2.56e-26	93.6000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	0	1	89.4000	47	1.33e-25	93.6000
gb|AAG05188.1|ARO:3005068|ParR	1	1	0	82.2000	45	2.02e-23	85.1000
gb|AAG05916.1|ARO:3004073|MuxA	1	1	0	84.6000	26	5.65e-10	49.7000
gb|AAG16656.1|ARO:3002705|floR	1	0	1	90.2000	41	1.79e-17	70.9000
gb|AAG33665.1|ARO:3001431|OXA-37	1	1	0	80.0000	35	2.21e-14	61.6000
gb|AAK52604.1|ARO:3001425|OXA-31	1	0	1	100.0000	21	2.96e-07	42.0000
gb|AAK76137.1|ARO:3000024|patA	1	1	0	83.7000	49	9.46e-23	85.9000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	1	0	1	85.0000	20	9.69e-06	37.7000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	1	1	0	95.5000	22	2.74e-10	48.5000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	1	0	82.1000	28	4.32e-13	57.4000
gb|AAL55262.1|ARO:3004766|CGA-1	1	0	1	80.9000	47	1.43e-19	75.9000
gb|AAL59753.1|ARO:3000412|sul2	1	1	0	98.0000	49	2.99e-26	93.2000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	1	1	0	81.8000	22	2.18e-08	45.1000
gb|AAM77075.1|ARO:3002695|cmlA5	1	0	1	95.9000	49	1.66e-26	95.9000
gb|AAO42602.1|ARO:3002168|MIR-2	1	1	0	91.5000	47	1.68e-25	92.8000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	1	1	0	82.1000	39	8.53e-14	60.5000
gb|AAP74961.2|ARO:3002854|dfrA1	1	0	1	100.0000	49	6.47e-33	107.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	1	1	0	81.5000	27	1.98e-09	48.1000
gb|AAR29969.1|ARO:3007121|tet(O/W)	1	1	0	98.0000	49	3.39e-27	98.6000
gb|AAW82618.1|ARO:3004808|GOB-16	1	1	0	81.6000	49	5.09e-21	79.7000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	1	0	1	84.2000	19	1.21e-06	38.5000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	1	0	1	83.3000	48	2.63e-26	93.6000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	1	0	1	98.0000	49	4.43e-27	98.2000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	1	0	1	100.0000	50	8.19e-32	105.0000
gb|ABW91179.1|ARO:3004665|cmlA8	1	1	0	96.0000	50	1.25e-26	96.3000
gb|ABZ01840.1|ARO:3005043|cmlA9	1	1	0	100.0000	49	2.91e-25	92.4000
gb|ACG70184.1|ARO:3002788|QnrD1	1	1	0	100.0000	41	1.06e-22	82.8000
gb|ACJ47200.1|ARO:3002612|aadA12	1	1	0	100.0000	35	1.18e-15	65.1000
gb|ACJ65711.1|ARO:3002055|CMY-44	1	1	0	100.0000	26	2.72e-12	56.2000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	1	1	0	100.0000	49	2.91e-29	98.6000
gb|ACS71746.1|ARO:3002737|QnrB22	1	1	0	95.8000	24	1.1e-11	53.9000
gb|ACV32634.1|ARO:3001171|SHV-124	1	1	0	100.0000	50	1.58e-26	94.0000
gb|ACV32635.1|ARO:3001172|SHV-125	1	0	1	100.0000	50	2.46e-29	101.0000
gb|ACZ52983.1|ARO:3004555|dfrA32	1	0	1	100.0000	44	4.15e-29	97.8000
gb|ADC91899.1|ARO:3002343|GES-14	1	0	1	100.0000	47	8.61e-28	97.4000
gb|ADM52188.1|ARO:3002743|QnrB28	1	0	1	100.0000	42	2.31e-25	89.7000
gb|ADM92605.1|ARO:3000553|adeR	1	0	1	84.0000	50	1.85e-23	85.5000
gb|AEM97673.1|ARO:3002074|CMY-61	1	1	0	100.0000	49	4.4e-29	102.0000
gb|AEO92079.1|ARO:3001483|OXA-205	1	1	0	92.0000	25	5.48e-11	52.4000
gb|AET10445.1|ARO:3004033|tetB(46)	1	1	0	88.0000	50	2.34e-24	90.5000
gb|AET35493.1|ARO:3001777|OXA-347	1	1	0	100.0000	49	3.21e-30	103.0000
gb|AEV91214.1|ARO:3001832|ACT-10	1	1	0	97.1000	35	3.23e-17	70.1000
gb|AFK13828.1|ARO:3000823|ramA	1	1	0	82.4000	51	9.23e-27	90.9000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	1	0	1	87.5000	40	3.68e-16	67.0000
gb|AFN65709.1|ARO:3001498|OXA-239	1	0	1	80.0000	50	7.67e-23	84.3000
gb|AGH70380.1|ARO:3002111|CMY-98	1	0	1	100.0000	49	2.16e-29	103.0000
gb|AGP27106.1|ARO:3007010|norC	1	0	1	83.7000	49	1.2e-19	77.0000
gb|AGW16416.1|ARO:3001522|OXA-334	1	1	0	100.0000	49	9.73e-29	99.8000
gb|AHB39758.1|ARO:3003013|dfrA15	1	1	0	100.0000	50	7.25e-30	99.8000
gb|AHM76774.1|ARO:3001843|ACT-22	1	1	0	98.0000	50	1.68e-30	106.0000
gb|AIF29598.1|ARO:3003208|FosXCC	1	1	0	91.7000	36	7.44e-19	71.2000
gb|AJF36617.1|ARO:3004596|erm(46)	1	0	1	84.0000	50	2.85e-27	95.9000
gb|AJP77085.1|ARO:3003717|ESP-1	1	1	0	83.7000	49	2.43e-23	85.9000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	1	0	1	80.0000	30	1.08e-12	57.4000
gb|AKR18029.1|ARO:3004352|PDC-89	1	0	1	88.9000	18	5.11e-06	38.5000
gb|ASU10319.1|ARO:3004662|MCR-3.3	1	0	1	90.0000	50	5.78e-27	97.8000
gb|AVM85875.1|ARO:3004698|MCR-5.2	1	0	1	81.6000	38	8.12e-16	66.2000
gb|BAA03776.1|ARO:3000316|mphA	1	1	0	94.0000	50	8.78e-28	97.8000
gb|BAA28282.1|ARO:3001907|CTX-M-45	1	1	0	86.4000	22	1.97e-06	39.7000
gb|BAC67143.1|ARO:3000166|tet(B)	1	1	0	100.0000	49	3.87e-26	94.7000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	1	0	1	89.2000	37	1.83e-18	69.7000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	1	0	82.6000	23	3.41e-08	43.9000
gb|CAA26964.1|ARO:3000347|ErmA	1	1	0	86.4000	22	1.02e-06	40.4000
gb|CAA30246.1|ARO:3001397|OXA-2	1	1	0	100.0000	49	2.13e-31	106.0000
gb|CAB55427.1|ARO:3004775|CME-1	1	0	1	80.4000	46	2.95e-20	77.8000
gb|CAC33832.1|ARO:3000851|THIN-B	1	1	0	92.3000	26	5.39e-07	41.2000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	1	0	1	93.6000	47	4.48e-30	100.0000
gb|CAD09823.1|ARO:3003479|tetR	1	0	1	100.0000	49	9.84e-29	98.2000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	1	1	0	98.0000	50	1.92e-28	100.0000
gb|CAD91341.1|ARO:3004675|aphA15	1	1	0	100.0000	50	2.76e-30	103.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	1	1	0	88.0000	50	3.85e-21	81.3000
gb|CAH10847.1|ARO:3002620|aadA23	1	0	1	100.0000	31	2.92e-15	63.9000
gb|CAK95246.1|ARO:3003859|ADC-15	1	0	1	82.6000	46	2.31e-22	84.3000
gb|CBH51823.1|ARO:3000556|tet(44)	1	0	1	80.0000	50	1.13e-23	88.6000
gb|CDM87362.1|ARO:3001559|OXA-373	1	0	1	100.0000	50	6.64e-30	102.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	1	1	0	94.4000	18	9.92e-07	40.4000
gb|EGP45230.2|ARO:3004142|OprZ	1	0	1	80.6000	31	9.53e-09	46.2000
gb|ENU38533.1|ARO:3001736|OXA-281	1	0	1	83.3000	24	5.56e-07	41.2000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	1	0	82.1000	39	1.19e-16	68.6000
gb|HCM9257039.1|ARO:3008092|CMH-17	1	0	1	95.9000	49	3.34e-29	102.0000
gb|KAF1723741.1|ARO:3009029|PJM-2	1	0	1	81.6000	49	3.19e-28	99.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	1	0	81.8000	22	1.34e-06	40.0000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	1	1	0	87.5000	48	7.89e-24	89.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	1	0	1	83.3000	24	1.11e-07	43.1000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	1	0	1	81.5000	27	1.43e-06	40.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	1	0	1	90.0000	50	2.24e-29	98.2000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	1	0	1	90.0000	20	4.37e-07	41.2000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	1	0	1	80.0000	25	4.57e-08	44.3000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	1	1	0	82.0000	50	6.82e-19	74.7000
gb|NP_217372.1|ARO:3007659|Rv2856	1	1	0	80.6000	36	7.53e-16	66.2000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	1	0	1	83.7000	49	2.16e-18	73.6000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	1	1	0	81.6000	38	1.55e-16	68.2000
gb|QFQ03949.1|ARO:3005051|LpsB	1	0	1	84.0000	50	7.89e-24	88.2000
gb|QIF88262.1|ARO:3007229|MCR-8.2	1	0	1	81.4000	43	6.44e-22	83.6000
gb|QTV22830.1|ARO:3007085|PRC-1	1	1	0	87.8000	49	4.62e-25	91.7000
gb|QXM27670.1|ARO:3007438|LAQ-1	1	1	0	80.0000	50	6.35e-24	88.6000
