set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713368	k141_28314	k141_28314_2 # 1671 # 2123 # -1 # ID=41174_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanY gene in vanB cluster	3002956	Strict	40.14	55.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_293467	k141_293467_1 # 4 # 1377 # -1 # ID=41346_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_429218	k141_429218_6 # 4387 # 5169 # 1 # ID=43717_6;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.323	lnuG	3004085	Strict	97.69	97.38	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	True	plasmid_like		0.9893	
RM2016_batch04A_newcountries12	ERR1713368	k141_560383	k141_560383_1 # 318 # 635 # 1 # ID=45280_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.292	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_560431	k141_560431_6 # 4361 # 4678 # 1 # ID=45338_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_958958	k141_958958_2 # 1578 # 2042 # -1 # ID=45635_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.514	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	98.7	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	True	plasmid_like		0.9425	
RM2016_batch04A_newcountries12	ERR1713368	k141_958958	k141_958958_3 # 2128 # 2451 # 1 # ID=45635_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	True	plasmid_like		0.9425	
RM2016_batch04A_newcountries12	ERR1713368	k141_560862	k141_560862_1 # 127 # 1032 # 1 # ID=45859_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9819	
RM2016_batch04A_newcountries12	ERR1713368	k141_560862	k141_560862_2 # 1029 # 2267 # 1 # ID=45859_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9819	
RM2016_batch04A_newcountries12	ERR1713368	k141_826317	k141_826317_4 # 1379 # 2563 # -1 # ID=46216_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	89.31	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_431235	k141_431235_1 # 3 # 1052 # 1 # ID=46493_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	ArnT	3005053	Strict	99.71	63.34	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_167157	k141_167157_6 # 4286 # 5257 # -1 # ID=46498_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.491	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_32582	k141_32582_4 # 2434 # 3258 # 1 # ID=46615_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_32582	k141_32582_5 # 3461 # 4261 # -1 # ID=46615_5;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_32597	k141_32597_1 # 2 # 2158 # 1 # ID=46640_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	34.57	100.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_431826	k141_431826_10 # 11446 # 13371 # -1 # ID=47193_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.382	tet(Q)	3000191	Strict	88.92	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_562596	k141_562596_2 # 675 # 1493 # -1 # ID=48309_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	vanW gene in vanI cluster	3003724	Strict	36.75	72.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_432767	k141_432767_2 # 986 # 1252 # 1 # ID=48529_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	FosI	3007370	Strict	72.41	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_961399	k141_961399_3 # 674 # 1420 # 1 # ID=48769_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	vanY gene in vanB cluster	3002956	Strict	42.06	92.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_961791	k141_961791_2 # 749 # 1744 # -1 # ID=49295_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_34847	k141_34847_2 # 349 # 669 # -1 # ID=49387_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.486	qacJ	3007014	Strict	41.9	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_697262	k141_697262_4 # 2570 # 3562 # -1 # ID=49676_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanH gene in vanA cluster	3002942	Strict	35.29	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_35464	k141_35464_2 # 406 # 1578 # -1 # ID=50330_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanG cluster	3002959	Strict	24.9	139.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_434102	k141_434102_10 # 9526 # 9870 # -1 # ID=50508_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	41.51	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_697921	k141_697921_1 # 212 # 1120 # 1 # ID=50521_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.446	aad(6)	3002628	Strict	84.42	109.42	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_301248	k141_301248_1 # 3 # 1298 # 1 # ID=51738_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanW gene in vanI cluster	3003724	Strict	33.84	115.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_963868	k141_963868_1 # 36 # 668 # 1 # ID=51950_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_963868	k141_963868_2 # 787 # 1617 # 1 # ID=51950_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	OXA-1	3001396	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_37512	k141_37512_4 # 2092 # 2910 # -1 # ID=53139_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanW gene in vanG cluster	3002965	Strict	34.09	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_37750	k141_37750_1 # 44 # 388 # -1 # ID=53411_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	qacJ	3007014	Strict	41.35	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8217	
RM2016_batch04A_newcountries12	ERR1713368	k141_302940	k141_302940_5 # 2541 # 2885 # -1 # ID=54148_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacJ	3007014	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_303332	k141_303332_1 # 1 # 834 # 1 # ID=54726_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	leuO	3003843	Strict	99.28	88.22	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_38560	k141_38560_3 # 1261 # 2700 # 1 # ID=54741_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	True	plasmid_like		0.7356	
RM2016_batch04A_newcountries12	ERR1713368	k141_966308	k141_966308_1 # 2 # 1210 # 1 # ID=54926_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanT gene in vanG cluster	3002972	Strict	33.6	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_438336	k141_438336_3 # 3033 # 3821 # 1 # ID=56157_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9947	
RM2016_batch04A_newcountries12	ERR1713368	k141_40234	k141_40234_1 # 139 # 471 # -1 # ID=57094_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	qacL	3005098	Strict	93.64	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_40234	k141_40234_2 # 728 # 1384 # -1 # ID=57094_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_305131	k141_305131_2 # 584 # 1066 # -1 # ID=57096_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_305131	k141_305131_3 # 1212 # 2111 # -1 # ID=57096_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	VEB-3	3002372	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_41122	k141_41122_2 # 1009 # 2181 # -1 # ID=58209_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_41122	k141_41122_3 # 2308 # 2838 # -1 # ID=58209_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_41134	k141_41134_2 # 1124 # 2293 # -1 # ID=58234_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	35.28	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_703516	k141_703516_1 # 92 # 328 # -1 # ID=58376_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	FosI	3007370	Strict	75.64	58.21	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_569705	k141_569705_2 # 694 # 2385 # 1 # ID=58389_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462	ICR-Mo	3004569	Strict	95.74	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_308843	k141_308843_2 # 356 # 1615 # 1 # ID=62008_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_572797	k141_572797_2 # 718 # 1059 # -1 # ID=62464_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	qacG	3007015	Strict	40.95	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_45798	k141_45798_2 # 567 # 1472 # 1 # ID=64476_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	APH(2'')-Ie	3002634	Strict	99.34	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	amikacin; kanamycin A; tobramycin; gentamicin A; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_45881	k141_45881_1 # 1 # 555 # -1 # ID=64580_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	AAC(6')-Ib4	3002577	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_181490	k141_181490_1 # 3 # 329 # 1 # ID=64667_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	qacG	3007015	Strict	42.31	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_46073	k141_46073_1 # 3 # 1073 # -1 # ID=64797_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	vanT gene in vanG cluster	3002972	Strict	36.84	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_708891	k141_708891_8 # 6090 # 6434 # -1 # ID=65552_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8748	
RM2016_batch04A_newcountries12	ERR1713368	k141_577158	k141_577158_5 # 3845 # 5002 # 1 # ID=68159_5;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	vanT gene in vanG cluster	3002972	Strict	33.6	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_313937	k141_313937_3 # 568 # 900 # -1 # ID=68466_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589	qacG	3007015	Strict	42.72	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_448374	k141_448374_1 # 426 # 2366 # 1 # ID=68570_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	tet(S)	3000192	Strict	99.84	100.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_844226	k141_844226_1 # 2 # 403 # -1 # ID=69013_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.286	vanW gene in vanG cluster	3002965	Strict	38.79	47.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_314443	k141_314443_2 # 449 # 820 # -1 # ID=69181_2;partial=00;start_type=GTG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.409	qacJ	3007014	Strict	42.57	114.95	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_977984	k141_977984_4 # 2393 # 2728 # -1 # ID=69719_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	qacJ	3007014	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_185611	k141_185611_1 # 2 # 820 # 1 # ID=69915_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanY gene in vanG cluster	3002959	Strict	40.21	97.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_185638	k141_185638_3 # 1246 # 2097 # -1 # ID=69953_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475	vanY gene in vanB cluster	3002956	Strict	37.93	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_315669	k141_315669_3 # 3561 # 4343 # 1 # ID=70723_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	APH(3')-IXa	3004087	Strict	56.54	97.74	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	amikacin; kanamycin A	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_186383	k141_186383_11 # 6759 # 8678 # -1 # ID=70785_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	99.06	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9567	
RM2016_batch04A_newcountries12	ERR1713368	k141_845675	k141_845675_2 # 614 # 922 # -1 # ID=70927_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	qacG	3007015	Strict	45.1	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_580422	k141_580422_14 # 15108 # 16178 # 1 # ID=72412_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_580614	k141_580614_2 # 324 # 1712 # 1 # ID=72659_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	vanW gene in vanI cluster	3003724	Strict	33.8	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_187996	k141_187996_3 # 1928 # 2284 # -1 # ID=72876_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	qacG	3007015	Strict	50.0	110.28	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_452287	k141_452287_1 # 181 # 1044 # 1 # ID=73365_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
