set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713349	k141_34023	k141_34023_23 # 18674 # 19621 # -1 # ID=56980_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.666	FosI	3007370	Strict	73.68	235.07	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.9376	0.0460	0.0164
batch02	ERR1713349	k141_35222	k141_35222_4 # 3969 # 4865 # -1 # ID=58980_4;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.423	CARB-16	3002255	Strict	99.66	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	chromosome_like	0.5732	0.3283	0.0985
batch02	ERR1713349	k141_749641	k141_749641_1 # 2 # 1057 # -1 # ID=59539_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	vanT gene in vanG cluster	3002972	Strict	36.63	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5100	0.3449	0.1451
batch02	ERR1713349	k141_892155	k141_892155_2 # 852 # 1688 # 1 # ID=60844_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.388	vanY gene in vanB cluster	3002956	Strict	36.41	103.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7813	0.1338	0.0849
batch02	ERR1713349	k141_463981	k141_463981_1 # 325 # 657 # -1 # ID=61096_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1332	0.8218	0.0450
batch02	ERR1713349	k141_610247	k141_610247_20 # 25792 # 26988 # -1 # ID=62680_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	vanT gene in vanG cluster	3002972	Strict	32.23	55.90	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1023	0.8678	0.0299
batch02	ERR1713349	k141_37961	k141_37961_2 # 428 # 1585 # -1 # ID=63344_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.4046	0.4916	0.1038
batch02	ERR1713349	k141_466132	k141_466132_2 # 860 # 1972 # -1 # ID=64812_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.573	vanW gene in vanI cluster	3003724	Strict	31.98	99.20	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.0629	0.1616	0.7756
batch02	ERR1713349	k141_895039	k141_895039_2 # 866 # 3310 # -1 # ID=65758_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	32.0	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9604	0.0280	0.0116
batch02	ERR1713349	k141_754344	k141_754344_5 # 2209 # 3339 # -1 # ID=67038_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626	vanT gene in vanG cluster	3002972	Strict	36.87	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6238	0.3141	0.0621
batch02	ERR1713349	k141_754566	k141_754566_4 # 1634 # 1978 # -1 # ID=67430_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0058	0.9847	0.0095
batch02	ERR1713349	k141_754584	k141_754584_2 # 337 # 1524 # -1 # ID=67442_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1575	0.8006	0.0419
batch02	ERR1713349	k141_181291	k141_181291_3 # 2652 # 5117 # 1 # ID=67547_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.422	vanT gene in vanG cluster	3002972	Strict	35.77	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7962	0.1515	0.0523
batch02	ERR1713349	k141_181959	k141_181959_1 # 3 # 320 # -1 # ID=68624_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.657	qacJ	3007014	Strict	42.16	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6875	0.2537	0.0588
batch02	ERR1713349	k141_896909	k141_896909_11 # 12456 # 13910 # -1 # ID=68854_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	yes	plasmid_like	0.0055	0.9851	0.0094
batch02	ERR1713349	k141_896909	k141_896909_12 # 14019 # 15209 # -1 # ID=68854_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0055	0.9851	0.0094
batch02	ERR1713349	k141_1038439	k141_1038439_1 # 2 # 1495 # -1 # ID=69296_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	36.81	69.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9698	0.0231	0.0070
batch02	ERR1713349	k141_755853	k141_755853_11 # 10619 # 11686 # 1 # ID=69471_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513	vanG	3002909	Strict	41.88	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9715	0.0195	0.0090
batch02	ERR1713349	k141_182762	k141_182762_5 # 3634 # 4629 # 1 # ID=69894_5;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.357	CfxA6	3003097	Strict	99.09	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0473	0.8618	0.0909
batch02	ERR1713349	k141_42464	k141_42464_15 # 17548 # 17895 # -1 # ID=70650_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8688	0.0996	0.0317
batch02	ERR1713349	k141_42564	k141_42564_3 # 852 # 3461 # -1 # ID=70826_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	tet(Q)	3000191	Strict	29.8	132.27	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.6563	0.1767	0.1670
batch02	ERR1713349	k141_183421	k141_183421_3 # 1101 # 1433 # 1 # ID=70886_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	45.19	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0091	0.9771	0.0138
batch02	ERR1713349	k141_43908	k141_43908_2 # 293 # 2788 # 1 # ID=72823_2;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.346	vanT gene in vanG cluster	3002972	Strict	34.59	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9308	0.0518	0.0174
batch02	ERR1713349	k141_1040623	k141_1040623_2 # 426 # 1658 # 1 # ID=73182_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	Escherichia coli mdfA	3001328	Strict	96.59	100.00	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	yes	chromosome_like	0.5232	0.3864	0.0904
batch02	ERR1713349	k141_618416	k141_618416_11 # 8414 # 11533 # -1 # ID=75307_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.301	adeF	3000777	Strict	41.21	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8625	0.1074	0.0301
batch02	ERR1713349	k141_760263	k141_760263_3 # 2846 # 6121 # 1 # ID=76515_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	adeF	3000777	Strict	41.8	103.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9742	0.0183	0.0074
batch02	ERR1713349	k141_760689	k141_760689_3 # 1300 # 2172 # -1 # ID=77123_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanY gene in vanF cluster	3002958	Strict	25.09	98.98	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1496	0.6828	0.1676
batch02	ERR1713349	k141_334758	k141_334758_3 # 734 # 1840 # -1 # ID=77907_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	33.51	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8100	0.1309	0.0590
batch02	ERR1713349	k141_334893	k141_334893_2 # 1935 # 2729 # 1 # ID=78188_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.434	vanY gene in vanB cluster	3002956	Strict	30.41	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9493	0.0349	0.0158
batch02	ERR1713349	k141_903015	k141_903015_3 # 1308 # 1643 # -1 # ID=78709_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	qacG	3007015	Strict	47.12	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5419	0.3505	0.1076
batch02	ERR1713349	k141_475814	k141_475814_3 # 3013 # 3999 # 1 # ID=80468_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574	vanH gene in vanO cluster	3002948	Strict	41.81	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4758	0.4210	0.1031
batch02	ERR1713349	k141_476736	k141_476736_1 # 748 # 1692 # 1 # ID=81842_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461	leuO	3003843	Strict	99.04	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.0577	0.7865	0.1558
batch02	ERR1713349	k141_477068	k141_477068_2 # 550 # 1806 # 1 # ID=82369_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	vanW gene in vanI cluster	3003724	Strict	31.62	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2348	0.6354	0.1297
batch02	ERR1713349	k141_905373	k141_905373_9 # 11560 # 12630 # 1 # ID=82771_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.287	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5851	0.3005	0.1144
batch02	ERR1713349	k141_623667	k141_623667_2 # 226 # 1608 # -1 # ID=83511_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	34.57	64.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7248	0.1435	0.1317
batch02	ERR1713349	k141_478832	k141_478832_3 # 1362 # 2480 # 1 # ID=85310_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	ArnT	3005053	Strict	91.42	67.70	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8282	0.1410	0.0308
batch02	ERR1713349	k141_478894	k141_478894_2 # 278 # 1147 # -1 # ID=85441_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	aadA6	3002606	Strict	96.8	102.85	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1332	0.7224	0.1444
batch02	ERR1713349	k141_1048447	k141_1048447_2 # 525 # 1223 # -1 # ID=86166_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.240	vanW gene in vanG cluster	3002965	Strict	51.34	82.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2768	0.4272	0.2960
batch02	ERR1713349	k141_625415	k141_625415_2 # 575 # 787 # 1 # ID=86216_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	yes	plasmid_like	0.0875	0.7947	0.1178
batch02	ERR1713349	k141_340411	k141_340411_5 # 3041 # 3823 # 1 # ID=86515_5;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.323	lnuG	3004085	Strict	97.69	97.38	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0026	0.9906	0.0068
batch02	ERR1713349	k141_907908	k141_907908_1 # 1 # 1452 # 1 # ID=86815_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	vanT gene in vanG cluster	3002972	Strict	32.16	67.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5182	0.3142	0.1676
batch02	ERR1713349	k141_1049242	k141_1049242_1 # 1 # 1269 # 1 # ID=87437_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	vanT gene in vanG cluster	3002972	Strict	35.5	59.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7772	0.1936	0.0292
batch02	ERR1713349	k141_909202	k141_909202_2 # 403 # 1035 # -1 # ID=88956_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.513	CRP	3000518	Strict	99.05	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.3689	0.4524	0.1787
batch02	ERR1713349	k141_627929	k141_627929_2 # 1044 # 1487 # -1 # ID=90162_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	fosA5	3003209	Strict	87.05	105.76	fluoroquinolone antibiotic; aminoglycoside antibiotic; phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	ciprofloxacin; gentamicin	yes	plasmid_like	0.1682	0.7795	0.0524
batch02	ERR1713349	k141_195741	k141_195741_1 # 249 # 1025 # -1 # ID=91127_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	aadA6	3002606	Strict	89.15	91.81	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1426	0.6229	0.2345
batch02	ERR1713349	k141_55598	k141_55598_3 # 2979 # 3767 # 1 # ID=92000_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0012	0.9947	0.0040
batch02	ERR1713349	k141_56453	k141_56453_2 # 514 # 1359 # 1 # ID=93357_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanY gene in vanM cluster	3002961	Strict	41.27	120.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4031	0.4074	0.1895
batch02	ERR1713349	k141_631672	k141_631672_2 # 1141 # 2193 # 1 # ID=96071_2;partial=01;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.601	vanT gene in vanG cluster	3002972	Strict	36.23	49.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3922	0.4469	0.1608
batch02	ERR1713349	k141_913734	k141_913734_2 # 814 # 1686 # -1 # ID=96268_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.494	vanY gene in vanB cluster	3002956	Strict	34.56	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9265	0.0454	0.0281
batch02	ERR1713349	k141_58404	k141_58404_9 # 4781 # 5116 # -1 # ID=96631_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	qacG	3007015	Strict	43.27	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8689	0.1030	0.0281
batch02	ERR1713349	k141_1055651	k141_1055651_6 # 3428 # 4543 # -1 # ID=98412_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanT gene in vanG cluster	3002972	Strict	31.52	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2297	0.7067	0.0636
batch02	ERR1713349	k141_200089	k141_200089_5 # 2704 # 5133 # -1 # ID=98740_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	35.48	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9796	0.0147	0.0056
batch02	ERR1713349	k141_1055951	k141_1055951_2 # 311 # 1435 # -1 # ID=99149_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	34.23	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.2261	0.1636	0.6103
batch02	ERR1713349	k141_915944	k141_915944_1 # 3 # 887 # 1 # ID=99775_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanW gene in vanI cluster	3003724	Strict	38.71	78.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2438	0.2228	0.5334
batch02	ERR1713349	k141_775078	k141_775078_1 # 2 # 760 # 1 # ID=99818_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	37.5	67.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8951	0.0811	0.0238
batch02	ERR1713349	k141_1058141	k141_1058141_1 # 111 # 2030 # 1 # ID=102555_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0019	0.9917	0.0064
batch02	ERR1713349	k141_1058203	k141_1058203_4 # 3443 # 4630 # 1 # ID=102698_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	vanT gene in vanG cluster	3002972	Strict	32.05	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3110	0.6222	0.0668
batch02	ERR1713349	k141_918044	k141_918044_1 # 3 # 260 # 1 # ID=103000_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	qacG	3007015	Strict	48.78	79.44	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0780	0.8841	0.0378
batch02	ERR1713349	k141_777383	k141_777383_2 # 268 # 1176 # 1 # ID=103447_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	vanY gene in vanB cluster	3002956	Strict	30.46	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.3153	0.2208	0.4639
batch02	ERR1713349	k141_351592	k141_351592_3 # 1706 # 2023 # 1 # ID=104142_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7436	0.2272	0.0292
batch02	ERR1713349	k141_62882	k141_62882_1 # 316 # 948 # 1 # ID=104205_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	CRP	3000518	Strict	99.52	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.2743	0.6346	0.0911
batch02	ERR1713349	k141_203347	k141_203347_2 # 152 # 1378 # 1 # ID=104273_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.4160	0.4453	0.1388
batch02	ERR1713349	k141_351997	k141_351997_2 # 524 # 856 # 1 # ID=104694_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643	qacJ	3007014	Strict	37.5	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5120	0.3557	0.1322
batch02	ERR1713349	k141_491781	k141_491781_2 # 157 # 1152 # 1 # ID=105623_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.234	vanT gene in vanG cluster	3002972	Strict	42.02	46.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.2416	0.2976	0.4608
batch02	ERR1713349	k141_64230	k141_64230_64 # 64338 # 66782 # -1 # ID=106601_64;partial=00;start_type=TTG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.311	vanT gene in vanG cluster	3002972	Strict	36.9	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9571	0.0303	0.0127
batch02	ERR1713349	k141_493679	k141_493679_8 # 7756 # 8934 # -1 # ID=108809_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9333	0.0474	0.0193
batch02	ERR1713349	k141_1062706	k141_1062706_1 # 3 # 1148 # 1 # ID=110053_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	tet(M)	3000186	Strict	93.98	59.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2328	0.4414	0.3258
batch02	ERR1713349	k141_782042	k141_782042_1 # 2 # 1237 # 1 # ID=110530_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanT gene in vanG cluster	3002972	Strict	35.05	57.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2570	0.5562	0.1868
batch02	ERR1713349	k141_923835	k141_923835_4 # 2185 # 3189 # -1 # ID=112207_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.621	vanH gene in vanO cluster	3002948	Strict	38.06	95.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0646	0.9024	0.0330
