seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_485430	3385	No terminal repeats	4	11	0.9874	NA	0	2.0421	NA	NA
k141_833567	2759	No terminal repeats	4	11	0.9873	NA	1	1.5453	NA	NA
k141_995828	2924	No terminal repeats	6	11	0.9873	NA	0	1.4611	NA	NA
k141_1058038	3028	DTR	4	11	0.9873	NA	1	1.7114	NA	NA
k141_897865	1833	No terminal repeats	2	11	0.9873	NA	1	1.7183	MOBP1	NA
k141_494241	3081	No terminal repeats	3	11	0.9873	NA	1	1.7183	FA_orf15	NA
k141_901883	8483	No terminal repeats	17	11	0.9873	NA	0	0.5148	NA	NA
k141_637253	4575	No terminal repeats	6	11	0.9872	NA	1	4.1324	F_traE	NA
k141_542628	4023	No terminal repeats	5	11	0.9872	NA	1	1.4894	MOBQ	NA
k141_184547	1361	No terminal repeats	1	11	0.9872	NA	1	0.6235	NA	NA
k141_717086	3809	No terminal repeats	6	11	0.9872	NA	1	1.7183	NA	NA
k141_925479	1526	No terminal repeats	4	11	0.9871	NA	2	2.4143	MOBQ	NA
k141_964494	2477	No terminal repeats	5	11	0.9871	NA	1	1.5453	NA	NA
k141_837790	6821	No terminal repeats	8	11	0.9871	NA	0	2.7642	FATA_cd411;FATA_prgL	NA
k141_686625	2615	No terminal repeats	6	11	0.9870	NA	0	0.7421	NA	NA
k141_556714	34583	No terminal repeats	37	11	0.9870	NA	10	12.8980	t4cp1;F_trbC;T_virB1;F_traV;F_traB;F_traK;F_traL;F_traH;virb4	NA
k141_333897	6422	DTR	9	11	0.9870	NA	0	1.7183	NA	NA
k141_109318	1964	No terminal repeats	3	11	0.9869	NA	1	1.5453	NA	NA
k141_196230	2213	No terminal repeats	2	11	0.9869	NA	1	1.6557	NA	NA
k141_856209	3476	No terminal repeats	4	4	0.9869	NA	0	2.7791	NA	NA
k141_519357	2795	No terminal repeats	5	11	0.9868	NA	0	1.7183	NA	NA
k141_508124	3498	No terminal repeats	3	11	0.9868	NA	0	2.6856	NA	NA
k141_291884	5966	No terminal repeats	5	11	0.9868	NA	2	3.5464	F_traE;F_traE	NA
k141_47351	3543	No terminal repeats	4	11	0.9867	NA	1	0.9372	NA	NA
k141_214852	3473	No terminal repeats	5	11	0.9867	NA	1	2.2366	NA	NA
k141_668965	3249	No terminal repeats	2	11	0.9867	NA	1	1.6808	MOBQ	NA
k141_632599	1451	No terminal repeats	2	11	0.9867	NA	1	1.7183	NA	NA
k141_206533	2866	No terminal repeats	6	11	0.9866	NA	0	0.9155	NA	NA
k141_196322	1029	No terminal repeats	1	11	0.9866	NA	1	1.3753	NA	NA
k141_898309	3113	No terminal repeats	3	11	0.9866	NA	1	1.7183	MOBP1	NA
k141_295148	2888	No terminal repeats	4	11	0.9866	NA	0	1.5151	NA	NA
k141_180089	1479	No terminal repeats	1	11	0.9866	NA	1	1.6920	MOBQ	NA
k141_414569	1123	No terminal repeats	3	11	0.9866	NA	2	2.6648	virb4;F_traV	NA
k141_589721	1310	No terminal repeats	2	11	0.9866	NA	1	1.5453	NA	NA
k141_566599	2018	No terminal repeats	2	11	0.9866	NA	1	0.9372	NA	NA
k141_551250	7899	No terminal repeats	10	11	0.9866	NA	2	2.3494	F_traW	NA
k141_1013406	4587	No terminal repeats	7	11	0.9865	NA	0	1.7183	NA	NA
k141_752268	4382	No terminal repeats	4	11	0.9865	NA	1	1.7114	NA	NA
k141_343031	3569	No terminal repeats	4	11	0.9865	NA	4	4.1174	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_19712	2993	No terminal repeats	3	11	0.9865	NA	0	1.7183	NA	NA
k141_54863	4583	No terminal repeats	4	11	0.9865	NA	1	1.7114	NA	NA
k141_344645	3813	No terminal repeats	4	11	0.9865	NA	0	1.0827	NA	NA
k141_747704	5552	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_702791	2609	No terminal repeats	3	11	0.9865	NA	0	1.0827	NA	NA
k141_392639	1765	No terminal repeats	4	11	0.9864	NA	1	3.3908	NA	NA
k141_133037	5607	No terminal repeats	8	11	0.9864	NA	1	1.7183	NA	NA
k141_180056	2943	No terminal repeats	3	11	0.9864	NA	3	3.9845	F_traB;F_traK;F_traE	NA
k141_716310	1859	No terminal repeats	3	11	0.9864	NA	1	1.4894	MOBQ	NA
k141_5971	3881	No terminal repeats	4	11	0.9864	NA	0	3.9854	NA	NA
k141_571153	2775	No terminal repeats	5	11	0.9864	NA	0	1.7183	NA	NA
k141_372394	3277	No terminal repeats	3	11	0.9863	NA	1	1.7183	MOBP1	NA
k141_799469	4946	No terminal repeats	7	11	0.9863	NA	1	1.3764	NA	NA
k141_909011	1461	No terminal repeats	1	11	0.9862	NA	1	1.4894	MOBQ	NA
k141_954847	3255	No terminal repeats	4	11	0.9862	NA	0	3.4366	NA	NA
k141_689065	10867	No terminal repeats	14	11	0.9862	NA	0	2.9053	NA	NA
k141_342639	4504	No terminal repeats	6	11	0.9862	NA	0	2.5582	NA	NA
k141_72670	2321	No terminal repeats	3	11	0.9862	NA	1	1.3753	NA	NA
k141_232452	5935	No terminal repeats	8	11	0.9862	NA	0	6.3510	NA	NA
k141_790591	6849	No terminal repeats	11	11	0.9861	NA	2	6.9654	T_virB10;T_virB5	NA
k141_469363	4536	No terminal repeats	4	11	0.9861	NA	3	1.4727	NA	NA
k141_870957	2853	No terminal repeats	5	11	0.9861	NA	0	0.8499	NA	NA
k141_567098	5729	No terminal repeats	4	11	0.9861	NA	0	1.7183	NA	NA
k141_10667	1629	No terminal repeats	4	11	0.9861	NA	1	1.3743	T_virB1	NA
k141_160614	2787	No terminal repeats	6	11	0.9860	NA	0	0.9824	NA	NA
k141_732220	15675	No terminal repeats	15	11	0.9860	NA	3	7.9188	G_tfc19;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_1038679	2833	No terminal repeats	4	11	0.9860	NA	0	1.7183	NA	NA
k141_288269	5408	No terminal repeats	5	11	0.9859	NA	1	1.6894	NA	NA
k141_678427	3900	No terminal repeats	6	11	0.9859	NA	0	3.2731	NA	NA
k141_708700	1952	No terminal repeats	3	11	0.9859	NA	1	1.5314	NA	NA
k141_541424	2075	No terminal repeats	4	11	0.9859	NA	1	1.7183	MOBP1	NA
k141_941214	2657	No terminal repeats	5	11	0.9859	NA	0	1.7183	NA	NA
k141_247602	1219	No terminal repeats	3	11	0.9859	NA	1	1.7183	NA	NA
k141_951413	1848	No terminal repeats	2	11	0.9859	NA	1	1.7183	NA	NA
k141_972357	1504	No terminal repeats	2	11	0.9859	NA	1	0.9502	NA	NA
k141_927554	10006	No terminal repeats	12	11	0.9859	NA	0	3.6677	NA	NA
k141_438805	2523	No terminal repeats	1	11	0.9859	NA	0	1.7054	NA	NA
k141_769934	1205	No terminal repeats	1	11	0.9858	NA	1	1.6808	MOBQ	NA
k141_334925	1032	No terminal repeats	1	11	0.9858	NA	1	0.6235	NA	NA
k141_671830	3014	No terminal repeats	3	11	0.9858	NA	0	2.2992	NA	NA
k141_578752	1544	No terminal repeats	2	11	0.9858	NA	1	3.2077	MOBQ	NA
k141_678932	3200	No terminal repeats	3	11	0.9858	NA	0	2.6414	NA	NA
k141_698368	1127	No terminal repeats	1	11	0.9857	NA	1	0.8746	NA	NA
k141_117303	1612	No terminal repeats	3	11	0.9857	NA	2	2.3854	T_virB6;T_virB8	NA
k141_350147	1208	No terminal repeats	3	11	0.9857	NA	1	1.7183	NA	NA
k141_895545	1173	No terminal repeats	2	4	0.9857	NA	1	1.5453	NA	NA
k141_887424	1489	No terminal repeats	2	11	0.9857	NA	2	2.5412	F_traK;F_traB	NA
k141_170958	2583	No terminal repeats	3	11	0.9857	NA	0	2.3752	NA	NA
k141_129329	1298	No terminal repeats	1	11	0.9857	NA	1	1.4894	MOBQ	NA
k141_1056141	2420	No terminal repeats	5	11	0.9856	NA	1	1.7183	NA	NA
k141_998090	1246	No terminal repeats	1	15	0.9856	NA	1	0.8746	NA	NA
k141_13063	6645	No terminal repeats	7	11	0.9856	NA	0	2.0000	NA	NA
k141_867234	4228	No terminal repeats	5	11	0.9856	NA	0	2.1691	NA	NA
k141_444469	3363	No terminal repeats	4	11	0.9856	NA	1	3.2077	MOBQ	NA
k141_804140	2675	No terminal repeats	5	11	0.9855	NA	0	1.7183	NA	NA
k141_924586	1625	No terminal repeats	4	11	0.9855	NA	1	3.3925	T_virB6	NA
k141_352011	4905	No terminal repeats	6	11	0.9855	NA	1	1.2565	MOBV	NA
k141_965782	4675	No terminal repeats	7	11	0.9855	NA	0	1.7022	NA	NA
k141_639847	3726	No terminal repeats	4	11	0.9854	NA	1	1.4944	T_virB5	NA
k141_490616	7322	No terminal repeats	12	11	0.9854	NA	2	2.8076	F_traL;F_traK	NA
k141_252511	1853	No terminal repeats	4	11	0.9854	NA	2	1.8665	NA	NA
k141_236504	4655	No terminal repeats	6	11	0.9853	NA	1	1.5314	NA	NA
k141_954440	3122	No terminal repeats	5	11	0.9853	NA	0	0.9349	NA	NA
k141_116448	21749	No terminal repeats	24	11	0.9853	NA	0	2.3772	NA	NA
k141_664968	3217	No terminal repeats	4	11	0.9852	NA	3	5.0445	T_virB6;T_virB5;virb4	NA
k141_941342	5696	No terminal repeats	4	11	0.9852	NA	0	1.7105	NA	NA
k141_958874	4680	No terminal repeats	6	11	0.9852	NA	0	0.8499	NA	NA
k141_488794	2848	No terminal repeats	6	11	0.9852	NA	0	1.7183	NA	NA
k141_667991	3113	No terminal repeats	3	11	0.9852	NA	0	1.6307	NA	NA
k141_214047	2667	No terminal repeats	6	11	0.9852	NA	0	3.4366	NA	NA
k141_634943	1053	No terminal repeats	2	11	0.9852	NA	1	1.7183	NA	NA
k141_394853	1470	No terminal repeats	2	11	0.9852	NA	1	0.7476	NA	NA
k141_817463	8897	No terminal repeats	13	11	0.9852	NA	0	3.6255	NA	NA
k141_586025	1461	No terminal repeats	2	11	0.9851	NA	2	2.4284	F_traF;F_traH	NA
k141_297548	2765	No terminal repeats	4	11	0.9851	NA	0	1.5785	NA	NA
k141_985933	1808	No terminal repeats	2	11	0.9851	NA	1	3.0940	MOBP1	NA
k141_730753	3010	No terminal repeats	6	11	0.9851	NA	0	3.8708	NA	NA
k141_707180	3312	No terminal repeats	4	11	0.9850	NA	0	2.9296	NA	NA
k141_799306	1503	No terminal repeats	3	11	0.9850	NA	1	1.7183	NA	NA
k141_617651	2597	No terminal repeats	4	11	0.9850	NA	3	5.2899	F_traH;F_traF;F_trbC	NA
k141_27079	8811	No terminal repeats	10	11	0.9850	NA	0	2.6277	NA	NA
k141_65353	1456	No terminal repeats	3	11	0.9850	NA	2	2.9890	F_traN	NA
k141_450391	3723	No terminal repeats	4	11	0.9849	NA	0	2.1040	NA	NA
k141_666325	3664	No terminal repeats	5	11	0.9849	NA	0	2.2289	NA	NA
k141_299597	5019	No terminal repeats	5	11	0.9848	NA	0	0.9349	NA	NA
k141_674233	2906	No terminal repeats	4	11	0.9848	NA	0	3.9005	NA	NA
k141_855116	2622	No terminal repeats	5	11	0.9848	NA	0	1.7183	NA	NA
k141_795930	4329	No terminal repeats	9	11	0.9847	NA	0	3.3347	NA	NA
k141_536584	2546	No terminal repeats	3	11	0.9847	NA	0	1.7183	NA	NA
k141_760237	2096	No terminal repeats	2	11	0.9847	NA	1	1.7114	NA	NA
k141_564529	4838	No terminal repeats	7	11	0.9847	NA	0	3.0159	NA	NA
k141_700802	7100	No terminal repeats	10	11	0.9847	NA	0	3.1187	NA	NA
k141_946337	3990	No terminal repeats	5	11	0.9846	NA	0	4.6293	NA	NA
k141_183273	1690	No terminal repeats	1	11	0.9846	NA	1	1.4894	MOBQ	NA
k141_863434	3134	No terminal repeats	6	11	0.9844	NA	0	0.4268	NA	NA
k141_183195	2796	No terminal repeats	4	11	0.9844	NA	0	0.4902	NA	NA
k141_188505	3468	No terminal repeats	8	11	0.9844	NA	0	1.7183	NA	NA
k141_154364	3230	No terminal repeats	5	11	0.9844	NA	0	1.3431	NA	NA
k141_930463	1568	No terminal repeats	2	11	0.9843	NA	1	3.0940	MOBP1	NA
k141_675978	3416	No terminal repeats	4	11	0.9843	NA	0	1.3055	NA	NA
k141_619142	6193	No terminal repeats	7	11	0.9843	NA	0	1.7183	NA	NA
k141_1005629	2610	No terminal repeats	5	11	0.9842	NA	1	1.7183	NA	NA
k141_412107	1139	No terminal repeats	2	11	0.9841	NA	2	2.7510	F_traE;F_traK	NA
k141_622054	19384	No terminal repeats	16	11	0.9841	NA	0	4.3072	FATA_trsL	NA
k141_1057987	3460	DTR	5	11	0.9841	NA	1	1.9016	NA	NA
k141_408855	1602	No terminal repeats	4	11	0.9840	NA	3	4.3064	G_tfc7;G_tfc8;G_tfc9	NA
k141_933046	1059	No terminal repeats	3	11	0.9840	NA	1	3.4366	NA	NA
k141_726990	3274	No terminal repeats	6	11	0.9840	NA	0	1.7848	NA	NA
k141_1013319	4680	No terminal repeats	8	11	0.9840	NA	0	1.6845	NA	NA
k141_863651	25586	No terminal repeats	27	11	0.9840	NA	1	5.6138	NA	NA
k141_437656	2969	No terminal repeats	5	11	0.9840	NA	0	2.6045	NA	NA
k141_837865	3006	No terminal repeats	3	11	0.9839	NA	0	0.9318	NA	NA
k141_417509	2727	No terminal repeats	4	11	0.9839	NA	0	1.7183	NA	NA
k141_558173	12337	No terminal repeats	9	11	0.9839	NA	0	4.5454	NA	NA
k141_805231	1328	No terminal repeats	3	11	0.9839	NA	1	2.3200	NA	NA
k141_934311	1041	No terminal repeats	2	11	0.9839	NA	1	3.0940	MOBP1	NA
k141_724592	3898	No terminal repeats	4	11	0.9838	NA	1	0.2748	NA	NA
k141_960436	3175	No terminal repeats	6	11	0.9838	NA	0	4.5357	NA	NA
k141_502826	1040	No terminal repeats	1	11	0.9838	NA	1	0.8278	NA	NA
k141_384869	4795	No terminal repeats	7	11	0.9838	NA	3	3.9573	t4cp1	NA
k141_895083	1382	No terminal repeats	1	11	0.9838	NA	1	0.6562	NA	NA
k141_992624	2778	No terminal repeats	5	11	0.9838	NA	1	3.3446	NA	NA
k141_742939	3455	No terminal repeats	6	11	0.9838	NA	0	2.7537	NA	NA
k141_274977	3293	No terminal repeats	5	11	0.9837	NA	1	1.6490	NA	NA
k141_318470	2702	No terminal repeats	4	11	0.9837	NA	0	1.7183	NA	NA
k141_442270	3657	No terminal repeats	5	11	0.9837	NA	0	1.4540	NA	NA
k141_794009	3012	No terminal repeats	6	11	0.9836	NA	2	3.3772	NA	NA
k141_954858	1814	No terminal repeats	2	11	0.9836	NA	2	2.6107	F_trbC;F_traN	NA
k141_590726	3924	No terminal repeats	2	11	0.9836	NA	0	1.7183	NA	NA
k141_503506	4842	No terminal repeats	7	11	0.9836	NA	0	1.7932	NA	NA
k141_982138	2421	No terminal repeats	6	11	0.9835	NA	1	2.5486	NA	NA
k141_268794	6776	No terminal repeats	5	11	0.9835	NA	0	1.7183	NA	NA
k141_556283	3911	No terminal repeats	2	11	0.9835	NA	0	0.8499	NA	NA
k141_343522	1167	No terminal repeats	2	11	0.9835	NA	1	0.8575	NA	NA
k141_145824	3569	No terminal repeats	5	11	0.9834	NA	0	1.7183	NA	NA
k141_736467	1275	No terminal repeats	3	11	0.9832	NA	1	1.3748	MOBB	NA
k141_150108	3618	No terminal repeats	6	11	0.9832	NA	3	4.1896	F_traK;F_traE;F_traL	NA
k141_194479	8477	No terminal repeats	10	11	0.9832	NA	0	3.1662	NA	NA
k141_289433	2000	No terminal repeats	1	11	0.9832	NA	1	1.0515	NA	NA
k141_26089	3960	No terminal repeats	4	11	0.9832	NA	0	1.7183	NA	NA
k141_387678	1181	No terminal repeats	3	11	0.9831	NA	1	2.9250	T_virB5	NA
k141_231716	1193	No terminal repeats	2	11	0.9831	NA	1	1.7183	MOBP1	NA
k141_501404	6966	No terminal repeats	7	11	0.9831	NA	1	1.9436	NA	NA
k141_942607	20587	No terminal repeats	19	11	0.9831	NA	0	3.2472	NA	NA
k141_407722	3180	No terminal repeats	4	11	0.9831	NA	2	2.5574	MOBP1	NA
k141_963760	2155	No terminal repeats	2	11	0.9831	NA	1	1.7183	NA	NA
k141_996708	3942	No terminal repeats	5	11	0.9831	NA	0	1.1624	NA	NA
k141_400065	5398	No terminal repeats	8	11	0.9830	NA	1	2.8791	NA	NA
k141_539482	3995	No terminal repeats	5	11	0.9830	NA	0	3.1061	NA	NA
k141_477587	1113	No terminal repeats	2	11	0.9829	NA	1	3.2095	B_traO	NA
k141_231311	2693	No terminal repeats	7	11	0.9829	NA	0	0.9600	NA	NA
k141_335913	6250	No terminal repeats	7	11	0.9829	NA	0	1.8794	NA	NA
k141_607802	1076	No terminal repeats	1	11	0.9829	NA	1	0.8746	NA	NA
k141_537780	2516	No terminal repeats	2	11	0.9828	NA	0	1.0258	NA	NA
k141_377257	1672	No terminal repeats	3	11	0.9828	NA	3	3.7668	T_virB5;T_virB6	NA
k141_970385	1030	No terminal repeats	2	11	0.9827	NA	1	1.7141	NA	NA
k141_452969	4772	No terminal repeats	6	11	0.9827	NA	0	4.1247	NA	NA
k141_807121	1045	No terminal repeats	2	11	0.9826	NA	1	1.2389	NA	NA
k141_282126	1077	No terminal repeats	2	11	0.9826	NA	2	2.3899	T_virB6;T_virB8	NA
k141_453330	14319	No terminal repeats	16	11	0.9826	NA	3	9.0814	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_1040404	2450	No terminal repeats	3	11	0.9826	NA	1	1.4894	MOBQ	NA
k141_770776	1667	No terminal repeats	2	11	0.9826	NA	1	0.9020	NA	NA
k141_858359	2506	No terminal repeats	3	11	0.9826	NA	1	1.6808	MOBQ	NA
k141_173295	1132	No terminal repeats	4	11	0.9826	NA	3	4.7409	F_traL	NA
k141_507024	3002	No terminal repeats	4	11	0.9826	NA	0	1.7183	NA	NA
k141_1024204	2452	No terminal repeats	5	11	0.9826	NA	1	0.7476	NA	NA
k141_437477	4273	No terminal repeats	6	11	0.9825	NA	0	1.4079	NA	NA
k141_936927	3659	No terminal repeats	8	11	0.9825	NA	0	2.3286	NA	NA
k141_862702	2830	No terminal repeats	3	11	0.9825	NA	0	1.2275	NA	NA
k141_826546	5447	No terminal repeats	7	11	0.9824	NA	2	3.1408	MOBP1	NA
k141_944266	39452	No terminal repeats	43	11	0.9824	NA	0	8.6584	NA	NF033105
k141_758665	1811	No terminal repeats	3	11	0.9824	NA	1	1.7114	NA	NA
k141_322851	2820	No terminal repeats	4	11	0.9823	NA	0	3.6571	NA	NA
k141_194490	4750	No terminal repeats	5	11	0.9823	NA	1	1.0515	NA	NA
k141_246336	1456	No terminal repeats	1	11	0.9822	NA	1	1.7183	MOBF	NA
k141_948762	4333	No terminal repeats	7	11	0.9822	NA	0	1.0989	NA	NA
k141_878410	5021	No terminal repeats	4	11	0.9822	NA	0	0.8499	NA	NA
k141_236706	1370	No terminal repeats	3	11	0.9821	NA	1	0.7476	NA	NA
k141_745395	3021	No terminal repeats	5	11	0.9820	NA	1	1.4636	F_traE	NA
k141_587268	32690	No terminal repeats	32	11	0.9820	NA	0	9.0913	NA	NA
k141_171575	1356	No terminal repeats	2	11	0.9820	NA	1	2.3037	NA	NA
k141_289209	1464	No terminal repeats	2	11	0.9819	NA	2	2.0818	MOBP1	NA
k141_560862	3551	No terminal repeats	4	11	0.9819	NA	0	1.9820	NA	NF012178
k141_954157	2705	No terminal repeats	4	11	0.9819	NA	0	1.8925	NA	NA
k141_279828	10557	No terminal repeats	11	11	0.9819	NA	7	6.9354	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_364744	2975	No terminal repeats	3	11	0.9819	NA	0	1.7183	NA	NA
k141_879315	2905	No terminal repeats	4	11	0.9818	NA	0	0.8399	NA	NA
k141_538567	3673	No terminal repeats	4	11	0.9818	NA	0	0.3105	NA	NA
k141_1036695	4408	No terminal repeats	9	11	0.9818	NA	0	1.6113	NA	NA
k141_947930	6658	No terminal repeats	6	11	0.9818	NA	1	0.7476	NA	NA
k141_775585	8399	No terminal repeats	10	11	0.9818	NA	0	3.5516	NA	NA
k141_607679	1661	No terminal repeats	2	11	0.9817	NA	1	1.7183	T_virB6	NA
k141_623766	1593	No terminal repeats	2	11	0.9817	NA	1	0.8746	NA	NA
k141_831083	5571	No terminal repeats	3	11	0.9817	NA	0	1.7183	NA	NA
k141_11890	2803	No terminal repeats	3	11	0.9816	NA	0	2.0209	NA	NA
k141_546627	5723	No terminal repeats	4	11	0.9816	NA	1	0.9020	NA	NA
k141_658043	3433	No terminal repeats	6	11	0.9816	NA	0	1.5188	NA	NA
k141_219355	2641	No terminal repeats	5	11	0.9816	NA	1	1.5453	NA	NA
k141_5476	1093	No terminal repeats	3	11	0.9816	NA	2	2.8777	F_traE;F_traK	NA
k141_462341	2991	No terminal repeats	4	11	0.9815	NA	0	2.2569	NA	NA
k141_775344	1335	No terminal repeats	2	11	0.9815	NA	1	3.0940	MOBP1	NA
k141_31988	2873	No terminal repeats	7	11	0.9815	NA	0	4.5639	NA	NA
k141_889910	6867	No terminal repeats	9	11	0.9815	NA	0	1.2832	NA	NA
k141_826574	2182	No terminal repeats	3	11	0.9815	NA	1	1.3505	t4cp2	NA
k141_189576	3589	No terminal repeats	5	11	0.9815	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_973527	3055	No terminal repeats	6	11	0.9815	NA	0	1.7183	NA	NA
k141_353275	4866	No terminal repeats	4	11	0.9815	NA	0	1.7183	NA	NA
k141_799552	1687	No terminal repeats	2	11	0.9814	NA	1	1.6920	MOBQ	NA
k141_999315	8220	No terminal repeats	10	11	0.9814	NA	1	2.6275	NA	NA
k141_327367	3017	No terminal repeats	5	11	0.9814	NA	2	4.1758	F_traE;F_traE	NA
k141_315816	2029	No terminal repeats	6	11	0.9814	NA	1	0.6290	NA	NA
k141_117711	1045	No terminal repeats	2	11	0.9814	NA	1	2.0896	NA	NA
k141_708813	4586	No terminal repeats	9	11	0.9813	NA	0	2.9262	NA	NA
k141_428071	6811	No terminal repeats	8	11	0.9813	NA	1	1.4894	MOBQ	NA
k141_248471	3984	No terminal repeats	7	11	0.9813	NA	0	2.4029	NA	NA
k141_928074	4829	No terminal repeats	8	11	0.9813	NA	0	1.7012	NA	NA
k141_621737	4282	No terminal repeats	5	11	0.9812	NA	1	1.0574	NA	NA
k141_495777	4575	No terminal repeats	6	11	0.9812	NA	1	0.7476	NA	NA
k141_696831	1332	No terminal repeats	1	11	0.9812	NA	1	1.7114	NA	NA
k141_87577	6481	No terminal repeats	7	11	0.9811	NA	0	0.8427	NA	NA
k141_1036334	1023	No terminal repeats	2	11	0.9810	NA	1	1.4894	MOBQ	NA
k141_810870	10110	No terminal repeats	18	11	0.9810	NA	0	5.8245	NA	NA
k141_175543	13727	No terminal repeats	16	11	0.9810	NA	1	3.1185	NA	NA
k141_463317	1209	No terminal repeats	3	11	0.9810	NA	1	0.7476	NA	NA
k141_305114	7360	No terminal repeats	6	11	0.9809	NA	1	2.7840	G_tfc2	NA
k141_4979	2817	No terminal repeats	4	11	0.9809	NA	1	3.4366	NA	NA
k141_914901	2826	No terminal repeats	4	11	0.9808	NA	0	2.8807	NA	NA
k141_145659	2383	No terminal repeats	3	11	0.9808	NA	1	1.7114	NA	NA
k141_137767	2511	No terminal repeats	5	11	0.9808	NA	0	0.8931	NA	NA
k141_446289	3626	No terminal repeats	5	11	0.9807	NA	3	4.2668	F_traV;F_traB;F_traK	NA
k141_1473	2821	No terminal repeats	4	11	0.9807	NA	0	0.9469	NA	NA
k141_269708	2718	No terminal repeats	3	11	0.9807	NA	2	2.9571	MOBP1	NA
k141_287036	1940	No terminal repeats	2	11	0.9806	NA	1	1.7183	MOBP1	NA
k141_308508	3009	No terminal repeats	3	11	0.9806	NA	1	0.9020	NA	NA
k141_747254	2797	No terminal repeats	5	11	0.9806	NA	1	1.5453	NA	NA
k141_577962	1047	No terminal repeats	2	11	0.9806	NA	1	1.7183	NA	NA
k141_247746	4662	No terminal repeats	5	11	0.9806	NA	0	1.7214	NA	NA
k141_856816	2949	No terminal repeats	5	11	0.9805	NA	0	2.2994	NA	NA
k141_901653	4608	No terminal repeats	4	11	0.9805	NA	0	1.7183	NA	NA
k141_111831	4879	No terminal repeats	3	11	0.9805	NA	0	1.7183	NA	NA
k141_925990	3372	No terminal repeats	2	11	0.9805	NA	0	1.7183	NA	NA
k141_450216	2921	No terminal repeats	4	11	0.9805	NA	0	1.0827	NA	NA
k141_687214	2897	No terminal repeats	5	11	0.9805	NA	0	1.0354	NA	NA
k141_802162	3191	No terminal repeats	6	11	0.9804	NA	1	0.7476	NA	NA
k141_317985	4735	No terminal repeats	6	11	0.9804	NA	0	1.7183	NA	NA
k141_240048	5645	No terminal repeats	6	11	0.9804	NA	4	5.3049	T_virB5;virb4;T_virB3	NA
k141_865212	6175	No terminal repeats	6	11	0.9804	NA	0	1.7183	NA	NA
k141_26278	1135	No terminal repeats	2	11	0.9804	NA	1	2.6796	G_tfc3	NA
k141_774758	2638	No terminal repeats	4	11	0.9803	NA	1	0.8416	NA	NA
k141_1006824	4931	No terminal repeats	3	11	0.9803	NA	0	2.7291	NA	NA
k141_46165	3462	No terminal repeats	4	11	0.9803	NA	0	1.7183	NA	NA
k141_458788	3264	No terminal repeats	5	11	0.9803	NA	0	1.7183	NA	NA
k141_769343	1104	No terminal repeats	1	11	0.9803	NA	1	0.9020	NA	NA
k141_551507	5512	No terminal repeats	7	11	0.9803	NA	1	4.0064	MOBP1	NA
k141_455991	2620	No terminal repeats	5	11	0.9803	NA	0	1.7183	NA	NA
k141_630184	1672	No terminal repeats	2	11	0.9802	NA	1	1.5606	NA	NA
k141_207100	4505	No terminal repeats	4	11	0.9802	NA	0	1.0258	NA	NA
k141_20665	8008	No terminal repeats	10	11	0.9802	NA	0	1.0011	NA	NA
k141_496274	1808	No terminal repeats	2	11	0.9802	NA	1	1.7183	NA	NA
k141_87206	2233	No terminal repeats	3	11	0.9802	NA	1	0.8688	NA	NA
k141_841221	4042	No terminal repeats	7	11	0.9801	NA	0	0.5533	NA	NA
k141_717169	6496	No terminal repeats	6	11	0.9801	NA	0	1.5843	NA	NA
k141_342036	1885	No terminal repeats	2	11	0.9801	NA	2	2.6480	T_virB6;T_virB5	NA
k141_301420	5851	No terminal repeats	6	11	0.9801	NA	0	2.5436	NA	NA
k141_553430	2067	No terminal repeats	2	11	0.9800	NA	1	1.7183	MOBP1	NA
k141_289173	10266	No terminal repeats	5	11	0.9800	NA	0	1.3559	NA	NA
k141_720702	1152	No terminal repeats	3	11	0.9799	NA	1	0.9818	NA	NA
k141_357930	1407	No terminal repeats	2	11	0.9799	NA	1	1.4894	MOBQ	NA
k141_709700	19751	No terminal repeats	18	11	0.9799	NA	1	2.1117	NA	NA
k141_659501	1339	No terminal repeats	1	11	0.9799	NA	1	1.7114	NA	NA
k141_356258	5881	No terminal repeats	11	11	0.9799	NA	0	3.0989	NA	NA
k141_360795	7254	No terminal repeats	7	11	0.9799	NA	0	3.5806	NA	NA
k141_190720	4671	No terminal repeats	3	11	0.9799	NA	1	0.5528	NA	NA
k141_196561	2246	No terminal repeats	3	11	0.9798	NA	1	1.7183	NA	NA
k141_642477	1520	No terminal repeats	2	11	0.9798	NA	1	0.9502	NA	NA
k141_74001	6362	No terminal repeats	8	11	0.9798	NA	0	4.1744	NA	NA
k141_545952	10199	No terminal repeats	21	11	0.9797	NA	2	1.0622	MOBQ	NA
k141_161368	1380	No terminal repeats	3	11	0.9797	NA	2	2.8640	MOBP1	NA
k141_9922	1674	No terminal repeats	2	11	0.9797	NA	1	1.7183	NA	NA
