seq_name	chromosome_score	plasmid_score	virus_score
k141_341403	0.4904	0.3539	0.1557
k141_79539	0.8690	0.0977	0.0333
k141_145677	0.0897	0.7224	0.1879
k141_276231	0.8972	0.0719	0.0309
k141_14147	0.4783	0.4400	0.0817
k141_472080	0.7360	0.1930	0.0710
k141_341404	0.0567	0.8752	0.0681
k141_210559	0.9139	0.0585	0.0276
k141_210560	0.3246	0.2407	0.4347
k141_79544	0.4163	0.4636	0.1202
k141_276235	0.9403	0.0413	0.0184
k141_341406	0.8965	0.0826	0.0208
k141_472086	0.7645	0.1792	0.0563
k141_14149	0.8970	0.0788	0.0242
k141_145680	0.7782	0.0960	0.1258
k141_341407	0.4670	0.4555	0.0775
k141_79548	0.8811	0.0906	0.0283
k141_276240	0.6501	0.2307	0.1192
k141_14152	0.3932	0.4098	0.1970
k141_276241	0.6780	0.1860	0.1360
k141_79550	0.0314	0.0243	0.9444
k141_341410	0.0229	0.9687	0.0084
k141_210563	0.5149	0.3747	0.1103
k141_79551	0.3295	0.4340	0.2365
k141_14153	0.0518	0.0436	0.9046
k141_276243	0.0189	0.9529	0.0282
k141_276244	0.8787	0.0768	0.0444
k141_472099	0.2307	0.6842	0.0851
k141_406355	0.8366	0.1144	0.0490
k141_276245	0.2675	0.5236	0.2090
k141_341419	0.4122	0.4767	0.1111
k141_210575	0.0143	0.0212	0.9645
k141_406357	0.0864	0.2954	0.6182
k141_145690	0.2350	0.6140	0.1510
k141_79559	0.0090	0.0129	0.9781
k141_472103	0.8136	0.1283	0.0581
k141_14158	0.0138	0.0236	0.9627
k141_341421	0.2243	0.5258	0.2499
k141_276251	0.3977	0.3725	0.2298
k141_341424	0.0158	0.0454	0.9387
k141_406360	0.9163	0.0630	0.0207
k141_145696	0.6063	0.3537	0.0400
k141_79568	0.8062	0.1464	0.0474
k141_341426	0.6522	0.1452	0.2025
k141_210581	0.4472	0.4584	0.0944
k141_472106	0.7375	0.2290	0.0334
k141_145700	0.1143	0.7215	0.1642
k141_14169	0.7561	0.1533	0.0905
k141_276257	0.2392	0.4680	0.2928
k141_79572	0.6790	0.2379	0.0831
k141_406368	0.7628	0.1509	0.0864
k141_341430	0.7533	0.1453	0.1014
k141_14171	0.8285	0.1289	0.0426
k141_472107	0.9082	0.0704	0.0214
k141_341432	0.0790	0.7473	0.1737
k141_406374	0.8262	0.1307	0.0431
k141_145708	0.3773	0.4908	0.1319
k141_14177	0.3176	0.5865	0.0958
k141_406376	0.5687	0.3610	0.0703
k141_79580	0.7608	0.1543	0.0850
k141_210601	0.9177	0.0491	0.0332
k141_79581	0.2004	0.2590	0.5406
k141_406377	0.3861	0.5808	0.0331
k141_472110	0.9343	0.0482	0.0176
k141_210602	0.6710	0.2446	0.0844
k141_14184	0.5886	0.2461	0.1653
k141_406381	0.1897	0.5189	0.2914
k141_472115	0.5308	0.1988	0.2703
k141_79587	0.1239	0.5762	0.2999
k141_341438	0.6232	0.2886	0.0881
k141_210613	0.8914	0.0719	0.0368
k141_472117	0.3619	0.4560	0.1821
k141_341439	0.9128	0.0619	0.0253
k141_406390	0.3432	0.2923	0.3646
k141_79594	0.6448	0.2011	0.1541
k141_79595	0.5541	0.2931	0.1528
k141_210616	0.4948	0.2668	0.2384
k141_79596	0.9172	0.0659	0.0170
k141_406391	0.8591	0.0813	0.0595
k141_145734	0.6604	0.1863	0.1534
k141_14192	0.8946	0.0858	0.0196
k141_276259	0.9275	0.0537	0.0188
k141_341451	0.7361	0.1930	0.0709
k141_79599	0.7364	0.2160	0.0476
k141_341452	0.6387	0.1817	0.1796
k141_406395	0.0420	0.8348	0.1232
k141_14197	0.5629	0.2863	0.1509
k141_145740	0.9249	0.0549	0.0202
k141_14198	0.1949	0.2710	0.5342
k141_472138	0.3357	0.5473	0.1169
k141_79605	0.7393	0.1871	0.0736
k141_276264	0.0035	0.9889	0.0076
k141_145741	0.3470	0.1874	0.4656
k141_341459	0.6115	0.1974	0.1911
k141_14199	0.8245	0.0852	0.0903
k141_210624	0.6921	0.2469	0.0610
k141_145742	0.9046	0.0717	0.0237
k141_406400	0.7226	0.1997	0.0777
k141_145743	0.0110	0.0175	0.9715
k141_276265	0.6021	0.3040	0.0939
k141_341463	0.0466	0.8764	0.0770
k141_14203	0.1992	0.6228	0.1780
k141_406404	0.6586	0.2112	0.1302
k141_79612	0.7373	0.0735	0.1892
k141_276272	0.1730	0.3206	0.5064
k141_145746	0.2707	0.6367	0.0926
k141_472147	0.8853	0.0880	0.0267
k141_14205	0.1319	0.1528	0.7153
k141_341471	0.6497	0.3038	0.0466
k141_406409	0.2229	0.2408	0.5363
k141_14206	0.1034	0.7503	0.1463
k141_79615	0.9535	0.0336	0.0129
k141_14207	0.6131	0.2430	0.1439
k141_79617	0.1469	0.7112	0.1419
k141_210645	0.7029	0.1365	0.1606
k141_145749	0.9253	0.0565	0.0182
k141_276284	0.9271	0.0521	0.0209
k141_406416	0.1907	0.5580	0.2513
k141_276286	0.7648	0.1138	0.1214
k141_210650	0.2167	0.1628	0.6206
k141_406419	0.7193	0.1471	0.1336
k141_14216	0.3655	0.3120	0.3225
k141_210652	0.0488	0.1006	0.8506
k141_79618	0.3188	0.4238	0.2573
k141_276293	0.2421	0.5029	0.2550
k141_472152	0.6831	0.2511	0.0658
k141_472153	0.5881	0.3438	0.0681
k141_406422	0.9713	0.0209	0.0078
k141_14219	0.0298	0.8671	0.1031
k141_210656	0.5676	0.0723	0.3602
k141_472154	0.2968	0.4702	0.2329
k141_276300	0.7744	0.2126	0.0129
k141_145751	0.9714	0.0206	0.0080
k141_14222	0.9473	0.0392	0.0135
k141_406424	0.0754	0.7211	0.2035
k141_79619	0.5756	0.3737	0.0507
k141_210663	0.1742	0.7023	0.1235
k141_14225	0.2609	0.2654	0.4736
k141_79620	0.6223	0.3034	0.0742
k141_145757	0.1208	0.7413	0.1379
k141_276309	0.1390	0.7339	0.1270
k141_210666	0.0502	0.0367	0.9131
k141_276311	0.8721	0.0894	0.0385
k141_341484	0.8835	0.0853	0.0312
k141_210669	0.9705	0.0234	0.0060
k141_472168	0.3972	0.4643	0.1385
k141_276314	0.9288	0.0518	0.0194
k141_210671	0.9671	0.0232	0.0097
k141_341491	0.7089	0.1597	0.1314
k141_14238	0.7980	0.0987	0.1033
k141_276317	0.8210	0.1446	0.0345
k141_472169	0.0258	0.9532	0.0209
k141_276320	0.1596	0.8035	0.0370
k141_472170	0.5400	0.3148	0.1452
k141_276322	0.4519	0.2687	0.2794
k141_341494	0.5037	0.0668	0.4295
k141_472172	0.8125	0.1556	0.0320
k141_341496	0.3615	0.2520	0.3865
k141_276324	0.4284	0.4560	0.1156
k141_341498	0.1199	0.1766	0.7034
k141_406429	0.8836	0.0868	0.0296
k141_79625	0.9677	0.0225	0.0099
k141_472176	0.1436	0.6819	0.1745
k141_14239	0.7159	0.2387	0.0454
k141_276325	0.3308	0.5729	0.0963
k141_14240	0.2454	0.3146	0.4400
k141_341499	0.7660	0.1430	0.0910
k141_472182	0.5417	0.2795	0.1787
k141_276327	0.9275	0.0554	0.0171
k141_472184	0.5513	0.2996	0.1492
k141_341503	0.4141	0.3746	0.2113
k141_14242	0.7999	0.1538	0.0463
k141_79634	0.6890	0.2059	0.1051
k141_145759	0.3516	0.5717	0.0766
k141_276336	0.4054	0.4627	0.1319
k141_14246	0.2415	0.3777	0.3807
k141_276337	0.2605	0.4589	0.2806
k141_14247	0.8241	0.0985	0.0773
k141_406452	0.2535	0.2165	0.5300
k141_472190	0.0081	0.9762	0.0157
k141_79644	0.6108	0.3091	0.0801
k141_210678	0.7626	0.1723	0.0651
k141_210679	0.5947	0.2270	0.1783
k141_406454	0.9052	0.0784	0.0164
k141_341517	0.4838	0.2958	0.2204
k141_79649	0.8464	0.1199	0.0337
k141_145768	0.9298	0.0516	0.0186
k141_472196	0.0018	0.9929	0.0054
k141_210683	0.1368	0.5964	0.2669
k141_472197	0.8381	0.1023	0.0597
k141_406459	0.7648	0.1917	0.0435
k141_341518	0.0328	0.0692	0.8980
k141_14248	0.7382	0.2225	0.0393
k141_210684	0.8815	0.0877	0.0308
k141_276338	0.0299	0.8324	0.1377
k141_406460	0.8378	0.1233	0.0389
k141_145772	0.8822	0.0840	0.0338
k141_341519	0.0167	0.0277	0.9556
k141_79656	0.9586	0.0303	0.0111
k141_276339	0.8829	0.0830	0.0341
k141_406463	0.5713	0.2136	0.2152
k141_79658	0.4187	0.3167	0.2647
k141_210689	0.4982	0.2608	0.2410
k141_341523	0.1727	0.5359	0.2914
k141_276343	0.7660	0.1393	0.0946
k141_14257	0.1373	0.6823	0.1804
k141_472207	0.0102	0.0157	0.9741
k141_79659	0.4099	0.4489	0.1413
k141_276344	0.0470	0.1228	0.8302
k141_406464	0.3884	0.4762	0.1355
k141_145779	0.8935	0.0801	0.0264
k141_79662	0.7513	0.1894	0.0593
k141_14261	0.3742	0.4455	0.1804
k141_406466	0.0938	0.1657	0.7406
k141_472212	0.1147	0.5465	0.3388
k141_14263	0.1335	0.6554	0.2111
k141_341532	0.8497	0.0817	0.0686
k141_472215	0.5615	0.1741	0.2645
k141_210704	0.5504	0.3195	0.1301
k141_472220	0.6248	0.2847	0.0905
k141_145789	0.0064	0.9804	0.0132
k141_276359	0.2206	0.6614	0.1181
k141_341539	0.4703	0.1618	0.3679
k141_79674	0.2264	0.5650	0.2086
k141_145791	0.0143	0.9773	0.0084
k141_472223	0.9033	0.0694	0.0273
k141_276360	0.9492	0.0368	0.0140
k141_14269	0.7562	0.1901	0.0538
k141_210712	0.9149	0.0610	0.0241
k141_472226	0.1367	0.1861	0.6772
k141_79680	0.7437	0.1277	0.1286
k141_14271	0.1472	0.6865	0.1663
k141_341543	0.0070	0.0112	0.9818
k141_14274	0.9162	0.0557	0.0281
k141_79683	0.6639	0.2488	0.0873
k141_210720	0.7692	0.1550	0.0757
k141_472230	0.9340	0.0508	0.0152
k141_276370	0.6826	0.1287	0.1887
k141_210721	0.5689	0.4066	0.0245
k141_145800	0.9646	0.0252	0.0101
k141_14280	0.5174	0.4132	0.0695
k141_79686	0.1262	0.4803	0.3935
k141_472233	0.4770	0.3488	0.1742
k141_210722	0.3428	0.4584	0.1988
k141_341551	0.9738	0.0187	0.0075
k141_210724	0.1248	0.2818	0.5934
k141_276376	0.7193	0.2119	0.0689
k141_14284	0.9415	0.0411	0.0174
k141_145805	0.7857	0.1192	0.0951
k141_79689	0.2268	0.6391	0.1340
k141_210728	0.8963	0.0839	0.0198
k141_472239	0.4274	0.4501	0.1225
k141_276378	0.3229	0.6222	0.0549
k141_14285	0.2125	0.6732	0.1143
k141_406467	0.9499	0.0357	0.0144
k141_14286	0.0677	0.0927	0.8396
k141_145810	0.7759	0.1646	0.0595
k141_210729	0.0099	0.0156	0.9745
k141_406468	0.7360	0.2167	0.0473
k141_341553	0.7604	0.1942	0.0453
k141_79690	0.9246	0.0426	0.0328
k141_145814	0.4568	0.3801	0.1631
k141_406472	0.7767	0.1552	0.0681
k141_79695	0.6667	0.1616	0.1718
k141_276387	0.0257	0.9673	0.0070
k141_276388	0.0445	0.0264	0.9291
k141_145818	0.9301	0.0556	0.0143
k141_145819	0.9602	0.0279	0.0119
k141_472254	0.3381	0.5116	0.1503
k141_79697	0.6399	0.3005	0.0596
k141_406479	0.1774	0.6598	0.1628
k141_210743	0.7262	0.2345	0.0393
k141_210744	0.8941	0.0695	0.0364
k141_341561	0.9186	0.0581	0.0233
k141_276394	0.7164	0.1602	0.1234
k141_406482	0.5435	0.3159	0.1407
k141_14297	0.0068	0.0110	0.9822
k141_341564	0.0980	0.4829	0.4191
k141_210746	0.9789	0.0150	0.0061
k141_472259	0.6946	0.2556	0.0498
k141_145825	0.8185	0.1221	0.0593
k141_210747	0.4469	0.3302	0.2229
k141_341566	0.7895	0.1035	0.1069
k141_341567	0.3323	0.4855	0.1822
k141_79715	0.5559	0.3045	0.1396
k141_210750	0.1458	0.4186	0.4355
k141_210751	0.4143	0.2940	0.2917
k141_145827	0.7979	0.1273	0.0748
k141_276405	0.8817	0.0950	0.0234
k141_472268	0.9322	0.0507	0.0172
k141_145828	0.4909	0.3345	0.1746
k141_14299	0.9220	0.0575	0.0205
k141_276406	0.6331	0.2292	0.1376
k141_210752	0.9081	0.0618	0.0301
k141_472269	0.0938	0.6992	0.2070
k141_406497	0.7578	0.1723	0.0699
k141_472270	0.9068	0.0705	0.0227
k141_472271	0.4394	0.3182	0.2424
k141_14305	0.7946	0.1815	0.0239
k141_276413	0.7345	0.1734	0.0921
k141_145835	0.6255	0.2732	0.1013
k141_341577	0.3979	0.4543	0.1478
k141_406498	0.7830	0.1742	0.0428
k141_210758	0.7678	0.1585	0.0737
k141_79731	0.5134	0.3345	0.1521
k141_276415	0.5463	0.3742	0.0795
k141_210760	0.3286	0.2142	0.4573
k141_406501	0.8607	0.0721	0.0672
k141_472276	0.0498	0.8983	0.0519
k141_210762	0.9379	0.0385	0.0236
k141_14311	0.2414	0.6579	0.1006
k141_341580	0.6951	0.2305	0.0744
k141_79736	0.8330	0.1425	0.0246
k141_14313	0.5571	0.2469	0.1960
k141_472277	0.5852	0.3221	0.0926
k141_472279	0.8076	0.1474	0.0450
k141_341585	0.7368	0.1277	0.1355
k141_14314	0.0422	0.0702	0.8876
k141_276420	0.8186	0.1396	0.0418
k141_145848	0.6992	0.2334	0.0674
k141_210770	0.1986	0.5782	0.2232
k141_145849	0.3729	0.3155	0.3116
k141_406503	0.9376	0.0534	0.0090
k141_14315	0.9057	0.0724	0.0219
k141_406504	0.4746	0.3743	0.1511
k141_472281	0.0245	0.0264	0.9491
k141_145853	0.6420	0.2138	0.1442
k141_341589	0.7286	0.2239	0.0475
k141_276425	0.9430	0.0415	0.0156
k141_79740	0.0067	0.0122	0.9810
k141_145855	0.3697	0.2168	0.4135
k141_210771	0.0156	0.8118	0.1726
k141_276426	0.9557	0.0337	0.0107
k141_406507	0.4112	0.4264	0.1624
k141_145856	0.1316	0.6480	0.2204
k141_14318	0.9796	0.0141	0.0062
k141_406508	0.4413	0.3940	0.1647
k141_341595	0.1640	0.6509	0.1850
k141_145857	0.0381	0.9496	0.0123
k141_79742	0.7623	0.2071	0.0306
k141_276431	0.0246	0.0335	0.9419
k141_341597	0.5915	0.3101	0.0985
k141_406513	0.1246	0.7076	0.1678
k141_472294	0.2268	0.5253	0.2479
k141_79744	0.6890	0.1453	0.1657
k141_276432	0.6164	0.2888	0.0948
k141_14326	0.9412	0.0419	0.0169
k141_276436	0.6257	0.1950	0.1793
k141_406518	0.7875	0.1595	0.0530
k141_210774	0.9046	0.0691	0.0263
k141_472298	0.0970	0.5914	0.3116
k141_145866	0.6200	0.2084	0.1716
k141_79751	0.3424	0.2699	0.3878
k141_276438	0.5786	0.1384	0.2829
k141_79752	0.4926	0.3152	0.1923
k141_341600	0.1181	0.1707	0.7112
k141_14327	0.7904	0.1454	0.0642
k141_210777	0.9408	0.0432	0.0160
k141_472304	0.3214	0.5773	0.1013
k141_145871	0.0705	0.8544	0.0750
k141_341607	0.1852	0.5253	0.2895
k141_79758	0.7094	0.2184	0.0722
k141_341608	0.9299	0.0499	0.0203
k141_276441	0.8814	0.0908	0.0278
k141_79759	0.7489	0.1543	0.0968
k141_341613	0.7827	0.1524	0.0649
k141_210781	0.5792	0.3816	0.0393
k141_79760	0.6227	0.2642	0.1131
k141_341615	0.0033	0.9919	0.0047
k141_472319	0.8728	0.1067	0.0205
k141_210784	0.6101	0.2040	0.1859
k141_276454	0.4818	0.4547	0.0635
k141_79762	0.0099	0.9693	0.0208
k141_79763	0.8083	0.1531	0.0386
k141_210785	0.8769	0.1009	0.0222
k141_406521	0.9555	0.0314	0.0131
k141_210788	0.3597	0.4028	0.2374
k141_276461	0.5213	0.4375	0.0412
k141_210789	0.0195	0.7517	0.2288
k141_145874	0.9565	0.0288	0.0147
k141_406526	0.1562	0.5956	0.2482
k141_79776	0.8208	0.1468	0.0324
k141_210796	0.0522	0.0706	0.8772
k141_406528	0.1590	0.4031	0.4379
k141_472325	0.0015	0.9936	0.0049
k141_341616	0.8336	0.0792	0.0872
k141_79777	0.6121	0.2452	0.1426
k141_406530	0.7743	0.1788	0.0469
k141_14333	0.8541	0.1098	0.0361
k141_472328	0.6318	0.2275	0.1407
k141_79781	0.2624	0.1556	0.5820
k141_210802	0.6171	0.2039	0.1790
k141_79786	0.7757	0.1963	0.0280
k141_341624	0.7176	0.1550	0.1274
k141_406535	0.8067	0.1215	0.0718
k141_14334	0.9826	0.0126	0.0048
k141_14335	0.9241	0.0546	0.0213
k141_145877	0.4313	0.4700	0.0987
k141_145879	0.4151	0.3429	0.2421
k141_341630	0.2661	0.2354	0.4985
k141_14336	0.9686	0.0235	0.0078
k141_79796	0.1045	0.7580	0.1375
k141_406536	0.9756	0.0176	0.0068
k141_145881	0.9517	0.0334	0.0149
k141_341631	0.7665	0.1968	0.0367
k141_79798	0.9567	0.0314	0.0119
k141_276463	0.9518	0.0342	0.0140
k141_276464	0.4243	0.2086	0.3671
k141_472329	0.1579	0.8296	0.0125
k141_341640	0.6483	0.2638	0.0879
k141_406546	0.8307	0.1083	0.0610
k141_472330	0.7566	0.1309	0.1124
k141_210808	0.9683	0.0229	0.0088
k141_145893	0.8607	0.1006	0.0387
k141_79801	0.3663	0.5506	0.0831
k141_276465	0.8248	0.0808	0.0944
k141_406555	0.5105	0.4067	0.0828
k141_341645	0.1312	0.6676	0.2013
k141_472332	0.6824	0.2663	0.0513
k141_276466	0.1768	0.4896	0.3335
k141_14349	0.8856	0.0855	0.0289
k141_210815	0.3906	0.0334	0.5760
k141_79809	0.3048	0.5178	0.1774
k141_276467	0.0109	0.0165	0.9726
k141_210818	0.9120	0.0663	0.0217
k141_145907	0.6429	0.1660	0.1911
k141_14354	0.2866	0.5304	0.1830
k141_79811	0.0479	0.8793	0.0729
k141_276472	0.0150	0.0237	0.9613
k141_341656	0.9426	0.0401	0.0172
k141_472341	0.6933	0.1887	0.1180
k141_210820	0.5063	0.2567	0.2371
k141_14355	0.8811	0.0929	0.0260
k141_79812	0.4847	0.3062	0.2092
k141_145910	0.8344	0.1212	0.0443
k141_276473	0.1518	0.1652	0.6829
k141_210821	0.1562	0.2017	0.6421
k141_79814	0.0119	0.0194	0.9687
k141_145911	0.2941	0.2510	0.4549
k141_210825	0.0121	0.0158	0.9720
k141_406570	0.2644	0.5873	0.1482
k141_14358	0.4232	0.4244	0.1525
k141_472349	0.7562	0.2052	0.0386
k141_145913	0.1834	0.5583	0.2583
k141_79821	0.6769	0.1356	0.1875
k141_472350	0.5875	0.2708	0.1417
k141_341661	0.6575	0.2679	0.0746
k141_14360	0.7766	0.1566	0.0668
k141_406578	0.7950	0.1360	0.0690
k141_276477	0.9650	0.0245	0.0105
k141_341664	0.6369	0.1976	0.1655
k141_472353	0.1144	0.1399	0.7457
k141_210834	0.0151	0.0606	0.9243
k141_145918	0.2587	0.1240	0.6173
k141_79827	0.4804	0.4082	0.1114
k141_406584	0.4391	0.3645	0.1964
k141_210836	0.3755	0.2579	0.3666
k141_341669	0.6919	0.1844	0.1237
k141_472357	0.2325	0.3246	0.4429
k141_406585	0.5743	0.2091	0.2167
k141_341673	0.0675	0.0375	0.8950
k141_145924	0.0060	0.9740	0.0199
k141_406586	0.8183	0.1480	0.0337
k141_79829	0.9138	0.0586	0.0276
k141_145925	0.4629	0.3147	0.2224
k141_14374	0.0134	0.0516	0.9349
k141_276487	0.9465	0.0368	0.0166
k141_472359	0.0845	0.8409	0.0746
k141_79830	0.9014	0.0640	0.0346
k141_406590	0.9172	0.0669	0.0158
k141_145926	0.8246	0.1223	0.0532
k141_79833	0.8615	0.0818	0.0567
k141_406592	0.0446	0.9219	0.0335
k141_210843	0.0941	0.1240	0.7819
k141_276490	0.6033	0.2730	0.1238
k141_341677	0.5390	0.3732	0.0878
k141_79834	0.9729	0.0196	0.0074
k141_406593	0.7773	0.1160	0.1067
k141_472365	0.0939	0.7907	0.1154
k141_145929	0.7971	0.1647	0.0382
k141_276494	0.0124	0.0251	0.9624
k141_14386	0.4787	0.2473	0.2740
k141_472368	0.3485	0.4970	0.1546
k141_79836	0.9143	0.0633	0.0223
k141_276498	0.4907	0.1900	0.3193
k141_341687	0.3778	0.2799	0.3423
k141_79837	0.6821	0.1285	0.1893
k141_145934	0.5016	0.4013	0.0971
k141_210854	0.9229	0.0496	0.0275
k141_406595	0.1157	0.5706	0.3137
k141_472370	0.1540	0.1200	0.7260
k141_145935	0.2297	0.5968	0.1736
k141_406596	0.0045	0.9888	0.0067
k141_79839	0.6502	0.3111	0.0386
k141_472372	0.6542	0.2859	0.0598
k141_276502	0.4971	0.2246	0.2783
k141_472373	0.2531	0.5359	0.2110
k141_79841	0.5799	0.2022	0.2179
k141_145938	0.5309	0.3480	0.1211
k141_210861	0.6826	0.1756	0.1419
k141_145939	0.5122	0.3693	0.1185
k141_276503	0.6711	0.2214	0.1076
k141_472375	0.9352	0.0470	0.0178
k141_406601	0.7782	0.1451	0.0767
k141_341698	0.0817	0.1196	0.7986
k141_276504	0.1141	0.1189	0.7669
k141_406602	0.2772	0.3052	0.4177
k141_79842	0.0938	0.1388	0.7674
k141_145942	0.2846	0.3836	0.3317
k141_472377	0.5847	0.3502	0.0652
k141_79843	0.2838	0.4983	0.2178
k141_14390	0.8825	0.0922	0.0252
k141_276505	0.6107	0.3062	0.0830
k141_341701	0.5524	0.2830	0.1646
k141_406607	0.4236	0.5348	0.0415
k141_79845	0.5485	0.3422	0.1093
k141_210874	0.0762	0.6387	0.2851
k141_79846	0.8902	0.0860	0.0238
k141_341703	0.6721	0.2512	0.0767
k141_210877	0.2885	0.3953	0.3162
k141_341704	0.0626	0.0880	0.8494
k141_472388	0.7702	0.2078	0.0220
k141_472389	0.8796	0.0747	0.0457
k141_276512	0.0079	0.0164	0.9757
k141_210881	0.6655	0.2351	0.0994
k141_79853	0.9637	0.0252	0.0111
k141_145951	0.5634	0.3148	0.1218
k141_210884	0.7743	0.1671	0.0585
k141_276514	0.6963	0.2335	0.0703
k141_406625	0.0137	0.0182	0.9681
k141_276516	0.2005	0.7467	0.0529
k141_472395	0.4700	0.3958	0.1342
k141_341713	0.3272	0.1878	0.4850
k141_210887	0.9081	0.0693	0.0226
k141_472396	0.9729	0.0192	0.0079
k141_210889	0.4232	0.3919	0.1849
k141_341716	0.2540	0.5114	0.2346
k141_276519	0.4569	0.4941	0.0490
k141_341717	0.5793	0.2797	0.1410
k141_406632	0.2470	0.4136	0.3394
k141_472398	0.7314	0.1913	0.0773
k141_276522	0.2676	0.4733	0.2592
k141_472399	0.6343	0.1315	0.2342
k141_210897	0.9477	0.0401	0.0122
k141_341719	0.8792	0.0912	0.0296
k141_406637	0.4408	0.4194	0.1398
k141_145964	0.9775	0.0162	0.0064
k141_210899	0.4702	0.2732	0.2566
k141_406639	0.5143	0.3970	0.0888
k141_472403	0.9460	0.0391	0.0149
k141_14391	0.8288	0.1174	0.0538
k141_276532	0.8605	0.1161	0.0234
k141_472404	0.8146	0.1307	0.0547
k141_14393	0.2050	0.6894	0.1056
k141_406644	0.3186	0.0828	0.5987
k141_210905	0.1695	0.4350	0.3955
k141_341731	0.8086	0.1431	0.0483
k141_276539	0.9573	0.0334	0.0093
k141_406648	0.6403	0.2767	0.0830
k141_406649	0.1564	0.7733	0.0703
k141_210911	0.9372	0.0479	0.0149
k141_472409	0.0286	0.8643	0.1071
k141_276543	0.9477	0.0319	0.0204
k141_145984	0.6633	0.2080	0.1286
k141_145985	0.7378	0.1683	0.0939
k141_14394	0.0090	0.0120	0.9791
k141_406659	0.8412	0.1094	0.0494
k141_472416	0.4855	0.2837	0.2308
k141_210915	0.3990	0.3101	0.2908
k141_79870	0.0532	0.9132	0.0336
k141_341740	0.9203	0.0589	0.0208
k141_145989	0.9377	0.0512	0.0110
k141_276554	0.4450	0.4477	0.1073
k141_472417	0.5769	0.2423	0.1808
k141_210917	0.1031	0.0835	0.8134
k141_14399	0.5752	0.2727	0.1520
k141_472419	0.6151	0.1415	0.2433
k141_341742	0.4008	0.4502	0.1490
k141_276557	0.5083	0.3407	0.1510
k141_210920	0.0108	0.9761	0.0131
k141_14405	0.7140	0.1625	0.1235
k141_276558	0.0597	0.8441	0.0962
k141_406660	0.3055	0.6386	0.0559
k141_14409	0.6078	0.2018	0.1905
k141_276561	0.8308	0.1272	0.0420
k141_341743	0.9516	0.0360	0.0125
k141_79886	0.2438	0.5683	0.1879
k141_472424	0.0078	0.0149	0.9773
k141_146002	0.0313	0.7857	0.1829
k141_472425	0.5306	0.2228	0.2465
k141_79887	0.1444	0.7151	0.1405
k141_406667	0.7649	0.1601	0.0750
k141_210921	0.8601	0.1109	0.0290
k141_341747	0.1546	0.4544	0.3909
k141_276565	0.6909	0.1605	0.1486
k141_472430	0.8382	0.1032	0.0586
k141_276567	0.7347	0.2407	0.0247
k141_341752	0.7071	0.2257	0.0672
k141_276569	0.1204	0.6638	0.2158
k141_14415	0.3470	0.4759	0.1770
k141_341753	0.1671	0.1592	0.6737
k141_406672	0.0065	0.0118	0.9817
k141_210930	0.2596	0.3435	0.3969
k141_472435	0.8660	0.1035	0.0304
k141_14418	0.5985	0.2414	0.1601
k141_276571	0.2006	0.5906	0.2088
k141_406674	0.6078	0.2481	0.1441
k141_146014	0.9116	0.0645	0.0239
k141_472440	0.7631	0.1616	0.0753
k141_276574	0.3302	0.3903	0.2795
k141_276575	0.2850	0.5076	0.2074
k141_210936	0.2730	0.5499	0.1771
k141_79916	0.2069	0.5009	0.2922
k141_406678	0.4304	0.0744	0.4953
k141_472444	0.9608	0.0286	0.0106
k141_14434	0.4245	0.1554	0.4201
k141_146024	0.9493	0.0372	0.0135
k141_79918	0.2920	0.4223	0.2857
k141_341763	0.9729	0.0191	0.0079
k141_210939	0.8426	0.1181	0.0393
k141_146025	0.5804	0.3464	0.0732
k141_14436	0.8611	0.1200	0.0188
k141_276587	0.8063	0.1193	0.0745
k141_341765	0.7803	0.1580	0.0617
k141_14437	0.2671	0.3202	0.4126
k141_79924	0.0921	0.8309	0.0771
k141_210944	0.4815	0.3105	0.2080
k141_14440	0.8182	0.1010	0.0809
k141_146029	0.8908	0.0841	0.0251
k141_79925	0.9101	0.0699	0.0200
k141_146030	0.7356	0.1550	0.1094
k141_406682	0.8656	0.1017	0.0327
k141_14443	0.9302	0.0505	0.0193
k141_472451	0.7809	0.1662	0.0529
k141_79930	0.4163	0.4342	0.1495
k141_146032	0.7246	0.1852	0.0901
k141_210955	0.7108	0.1668	0.1225
k141_276588	0.5578	0.2684	0.1738
k141_79931	0.1588	0.1702	0.6710
k141_341771	0.8877	0.0606	0.0516
k141_276591	0.1123	0.6597	0.2280
k141_210958	0.9774	0.0168	0.0058
k141_146033	0.0072	0.0120	0.9808
k141_472454	0.0074	0.0119	0.9807
k141_79938	0.2171	0.5150	0.2679
k141_341776	0.4296	0.4591	0.1113
k141_472455	0.2853	0.3666	0.3481
k141_79940	0.3015	0.4314	0.2671
k141_276595	0.5902	0.2942	0.1156
k141_210964	0.5824	0.3768	0.0408
k141_79942	0.5989	0.3276	0.0735
k141_146044	0.9345	0.0526	0.0129
k141_341781	0.8276	0.1415	0.0309
k141_210966	0.6324	0.2012	0.1665
k141_276598	0.5888	0.3332	0.0780
k141_472456	0.7261	0.1437	0.1301
k141_146045	0.1742	0.1886	0.6372
k141_406700	0.5905	0.3400	0.0695
k141_210967	0.0137	0.0164	0.9699
k141_276600	0.4854	0.3531	0.1614
k141_210970	0.2728	0.5640	0.1631
k141_406702	0.0084	0.0207	0.9710
k141_472459	0.9340	0.0572	0.0087
k141_79943	0.6948	0.1378	0.1674
k141_210971	0.6134	0.0894	0.2971
