seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_429526	3385	No terminal repeats	NA	3	11	0.9765	NA	1	4.4463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413262	6151	No terminal repeats	NA	8	11	0.9765	NA	0	9.9987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188810	2226	No terminal repeats	NA	3	11	0.9765	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_403580	1877	No terminal repeats	NA	3	11	0.9765	NA	1	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500371	1155	No terminal repeats	NA	2	11	0.9765	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_319805	3399	No terminal repeats	NA	4	11	0.9764	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_68435	16832	No terminal repeats	NA	23	11	0.9764	NA	0	9.7977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424427	3236	No terminal repeats	NA	3	11	0.9764	NA	0	4.7781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291451	3741	No terminal repeats	NA	3	15	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431479	1330	No terminal repeats	NA	2	15	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_203347	1293	No terminal repeats	NA	2	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241390	6637	No terminal repeats	NA	7	11	0.9763	NA	0	4.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291364	6070	No terminal repeats	NA	9	11	0.9763	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60898	6687	No terminal repeats	NA	8	11	0.9762	NA	4	10.1156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41323	1453	No terminal repeats	NA	2	11	0.9762	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199383	6043	No terminal repeats	NA	10	11	0.9762	NA	2	9.4566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242224	2607	No terminal repeats	NA	5	11	0.9762	NA	1	4.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312893	2850	No terminal repeats	NA	6	11	0.9762	NA	1	5.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_400095	1683	No terminal repeats	NA	1	15	0.9762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_229703	4400	No terminal repeats	NA	3	11	0.9762	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494797	1794	No terminal repeats	NA	1	11	0.9762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73994	13345	No terminal repeats	NA	19	11	0.9761	NA	0	10.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_396527	4203	No terminal repeats	NA	10	11	0.9761	NA	0	4.9597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_393491	2496	No terminal repeats	NA	5	11	0.9761	NA	1	6.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465881	4844	No terminal repeats	NA	7	11	0.9761	NA	4	5.9914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497204	7532	No terminal repeats	NA	11	11	0.9761	NA	3	13.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138114	6759	No terminal repeats	NA	2	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475809	2998	No terminal repeats	NA	7	11	0.9761	NA	2	10.3058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208658	10585	No terminal repeats	NA	14	11	0.9761	NA	0	4.6680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356776	1744	No terminal repeats	NA	3	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480088	8828	No terminal repeats	NA	10	11	0.9761	NA	0	9.8612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_407769	1404	No terminal repeats	NA	2	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128038	1118	No terminal repeats	NA	3	11	0.9760	NA	1	4.9454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475844	5230	No terminal repeats	NA	4	11	0.9760	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227580	16076	No terminal repeats	NA	8	11	0.9760	NA	2	6.0124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498841	4406	No terminal repeats	NA	3	11	0.9760	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407710	2999	No terminal repeats	NA	4	11	0.9760	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356135	3681	No terminal repeats	NA	4	11	0.9760	NA	1	4.3591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258020	3928	No terminal repeats	NA	5	11	0.9759	NA	1	5.3024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345854	1118	No terminal repeats	NA	2	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170563	7854	No terminal repeats	NA	8	11	0.9759	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367911	6489	No terminal repeats	NA	4	11	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128409	6702	No terminal repeats	NA	9	11	0.9759	NA	0	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207836	13516	No terminal repeats	NA	20	11	0.9758	NA	1	17.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456261	1163	No terminal repeats	NA	3	15	0.9758	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474930	3621	No terminal repeats	NA	5	11	0.9758	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_421123	1313	No terminal repeats	NA	5	11	0.9757	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358119	1712	No terminal repeats	NA	3	11	0.9757	NA	1	4.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276512	4262	No terminal repeats	NA	9	11	0.9757	NA	0	5.7376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87946	1086	No terminal repeats	NA	2	11	0.9757	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339415	5588	No terminal repeats	NA	10	11	0.9757	NA	0	6.2620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352310	4467	No terminal repeats	NA	2	11	0.9757	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_395770	3755	No terminal repeats	NA	2	11	0.9756	NA	1	2.5543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320357	4041	No terminal repeats	NA	4	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424984	6940	No terminal repeats	NA	8	4	0.9756	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280876	7683	No terminal repeats	NA	11	11	0.9756	NA	3	11.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16361	1234	No terminal repeats	NA	3	11	0.9756	NA	1	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356489	2627	No terminal repeats	NA	1	11	0.9756	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_300378	2765	No terminal repeats	NA	3	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_476306	4325	No terminal repeats	NA	2	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121437	2712	No terminal repeats	NA	5	11	0.9756	NA	0	4.8542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_25630	2242	No terminal repeats	NA	3	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481401	2039	No terminal repeats	NA	3	11	0.9756	NA	2	4.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87881	7068	No terminal repeats	NA	11	11	0.9755	NA	1	4.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209853	3025	No terminal repeats	NA	5	11	0.9755	NA	0	5.1452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256997	2960	No terminal repeats	NA	6	11	0.9755	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293309	6262	No terminal repeats	NA	7	11	0.9755	NA	0	4.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230543	3794	No terminal repeats	NA	4	11	0.9754	NA	0	3.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493185	3715	No terminal repeats	NA	4	11	0.9754	NA	0	4.6271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354260	1297	No terminal repeats	NA	3	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_37535	7260	No terminal repeats	NA	11	11	0.9754	NA	2	4.9629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286287	1819	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374968	1853	No terminal repeats	NA	5	15	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27558	1610	No terminal repeats	NA	2	11	0.9753	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_420026	6358	No terminal repeats	NA	12	11	0.9753	NA	0	7.5916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257062	1572	No terminal repeats	NA	3	11	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13935	2020	No terminal repeats	NA	4	11	0.9753	NA	1	4.5693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405874	1745	No terminal repeats	NA	3	15	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314388	1719	No terminal repeats	NA	2	15	0.9753	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225240	1075	No terminal repeats	NA	3	11	0.9752	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379144	1347	No terminal repeats	NA	2	11	0.9752	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_421765	3077	No terminal repeats	NA	4	11	0.9752	NA	0	4.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355589	3787	No terminal repeats	NA	1	15	0.9752	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_416221	4999	No terminal repeats	NA	5	11	0.9752	NA	0	6.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_417901	1712	No terminal repeats	NA	2	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83425	1519	No terminal repeats	NA	3	11	0.9752	NA	1	4.8730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25264	4258	No terminal repeats	NA	8	11	0.9752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36541	7999	No terminal repeats	NA	12	11	0.9752	NA	3	9.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221245	2252	No terminal repeats	NA	2	11	0.9751	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501463	4890	No terminal repeats	NA	13	11	0.9751	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_407958	1849	No terminal repeats	NA	3	11	0.9751	NA	1	4.9905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383112	1492	No terminal repeats	NA	3	11	0.9751	NA	1	4.8730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390003	2692	No terminal repeats	NA	4	11	0.9751	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460611	2358	No terminal repeats	NA	2	11	0.9751	NA	1	1.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317117	2380	No terminal repeats	NA	2	11	0.9751	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93509	7488	No terminal repeats	NA	12	11	0.9751	NA	0	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108769	5012	No terminal repeats	NA	7	11	0.9751	NA	0	4.7842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_174558	2530	No terminal repeats	NA	4	11	0.9751	NA	0	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91341	1846	No terminal repeats	NA	3	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276169	4633	No terminal repeats	NA	8	11	0.9751	NA	2	8.5884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47692	2717	No terminal repeats	NA	3	11	0.9750	NA	1	4.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_122463	2933	No terminal repeats	NA	7	11	0.9750	NA	0	9.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296741	10437	No terminal repeats	NA	9	11	0.9750	NA	4	12.1915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169464	7774	No terminal repeats	NA	15	11	0.9750	NA	3	16.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223746	7934	No terminal repeats	NA	3	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403889	3310	No terminal repeats	NA	11	11	0.9750	NA	1	7.8541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508853	3301	No terminal repeats	NA	1	11	0.9750	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_453036	3237	No terminal repeats	NA	7	11	0.9750	NA	0	4.8556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412578	3211	No terminal repeats	NA	4	11	0.9750	NA	1	4.2183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415500	2149	No terminal repeats	NA	3	11	0.9749	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_260538	3104	No terminal repeats	NA	4	11	0.9749	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368657	1613	No terminal repeats	NA	4	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244002	3265	No terminal repeats	NA	7	11	0.9749	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461833	9757	No terminal repeats	NA	2	15	0.9749	NA	0	2.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_433502	2082	No terminal repeats	NA	3	11	0.9749	NA	1	3.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337952	3591	No terminal repeats	NA	1	11	0.9749	NA	0	1.4623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68437	6726	No terminal repeats	NA	9	11	0.9748	NA	6	11.6854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77863	13117	No terminal repeats	NA	13	11	0.9748	NA	0	5.4646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398205	2112	No terminal repeats	NA	2	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_464234	1375	No terminal repeats	NA	2	11	0.9748	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518243	2000	No terminal repeats	NA	2	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_368833	5609	No terminal repeats	NA	18	11	0.9747	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101829	1001	No terminal repeats	NA	1	15	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351116	1673	No terminal repeats	NA	4	11	0.9747	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32524	3226	No terminal repeats	NA	7	11	0.9747	NA	2	10.0069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261204	2799	No terminal repeats	NA	5	11	0.9747	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445543	3390	No terminal repeats	NA	3	11	0.9747	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219292	5631	No terminal repeats	NA	1	15	0.9747	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_232663	13166	No terminal repeats	NA	15	11	0.9747	NA	5	13.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201554	6281	No terminal repeats	NA	16	11	0.9746	NA	0	5.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43167	1007	No terminal repeats	NA	3	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431949	20690	No terminal repeats	NA	24	11	0.9746	NA	5	16.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132542	1480	No terminal repeats	NA	2	15	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_437241	1446	No terminal repeats	NA	6	11	0.9746	NA	2	6.5541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338673	2420	No terminal repeats	NA	2	11	0.9746	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323186	8672	No terminal repeats	NA	12	11	0.9746	NA	8	17.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253144	1206	No terminal repeats	NA	3	11	0.9746	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87691	1761	No terminal repeats	NA	3	11	0.9745	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_385847	3783	No terminal repeats	NA	4	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_256488	1372	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19430	1215	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_367066	3809	No terminal repeats	NA	7	11	0.9745	NA	1	6.0263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_259163	2989	No terminal repeats	NA	4	11	0.9745	NA	1	4.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434763	2933	No terminal repeats	NA	3	11	0.9745	NA	1	2.9814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_375082	1247	No terminal repeats	NA	4	11	0.9744	NA	1	6.6491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9606	2170	No terminal repeats	NA	3	11	0.9744	NA	1	2.9232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194248	5320	No terminal repeats	NA	9	11	0.9744	NA	5	14.2066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134738	3897	No terminal repeats	NA	5	11	0.9744	NA	0	4.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338613	4053	No terminal repeats	NA	4	11	0.9744	NA	1	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_16053	2249	No terminal repeats	NA	5	11	0.9744	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92901	2817	No terminal repeats	NA	3	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202112	6166	No terminal repeats	NA	6	11	0.9744	NA	2	5.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171482	5386	No terminal repeats	NA	6	11	0.9744	NA	0	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31432	4219	No terminal repeats	NA	3	11	0.9743	NA	1	3.0644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257857	1944	No terminal repeats	NA	3	11	0.9743	NA	2	3.0809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163760	5457	No terminal repeats	NA	6	11	0.9743	NA	4	6.1771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351373	1625	No terminal repeats	NA	3	11	0.9743	NA	1	3.0931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454866	4085	No terminal repeats	NA	5	11	0.9743	NA	0	6.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377354	6036	No terminal repeats	NA	8	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_394784	3116	No terminal repeats	NA	7	11	0.9742	NA	1	4.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52703	1768	No terminal repeats	NA	3	11	0.9742	NA	1	4.2854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508616	2229	No terminal repeats	NA	3	11	0.9742	NA	2	4.1752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308403	1210	No terminal repeats	NA	3	11	0.9742	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100922	3537	No terminal repeats	NA	4	11	0.9742	NA	0	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318685	2398	No terminal repeats	NA	2	11	0.9742	NA	1	3.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161374	2207	No terminal repeats	NA	3	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453228	1340	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50195	3543	No terminal repeats	NA	9	15	0.9742	NA	0	3.0653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83131	4249	No terminal repeats	NA	5	11	0.9742	NA	3	4.5027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365480	3144	No terminal repeats	NA	5	11	0.9742	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
