set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713334	k141_413036	k141_413036_7 # 6156 # 6503 # -1 # ID=27659_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9065	0.0760	0.0175
batch02	ERR1713334	k141_347844	k141_347844_3 # 1306 # 3867 # 1 # ID=27718_3;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	119.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9734	0.0191	0.0075
batch02	ERR1713334	k141_17753	k141_17753_5 # 2258 # 3463 # -1 # ID=28092_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0024	0.9926	0.0050
batch02	ERR1713334	k141_282020	k141_282020_1 # 140 # 1240 # -1 # ID=28609_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.557	vanT gene in vanG cluster	3002972	Strict	33.33	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2107	0.6631	0.1261
batch02	ERR1713334	k141_348561	k141_348561_1 # 652 # 1365 # 1 # ID=28674_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.289	Erm(52)	3007041	Strict	99.58	77.02	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	clindamycin	yes	plasmid_like	0.2752	0.5227	0.2021
batch02	ERR1713334	k141_18958	k141_18958_3 # 3400 # 4395 # 1 # ID=29939_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590	vanH gene in vanO cluster	3002948	Strict	42.17	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8268	0.1316	0.0415
batch02	ERR1713334	k141_84770	k141_84770_2 # 1269 # 3194 # -1 # ID=29949_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.397	tet(Q)	3000191	Strict	96.72	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0496	0.8005	0.1499
batch02	ERR1713334	k141_152872	k141_152872_9 # 6022 # 6777 # 1 # ID=33101_9;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.331	vanW gene in vanG cluster	3002965	Strict	28.57	89.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2597	0.6966	0.0436
batch02	ERR1713334	k141_352333	k141_352333_2 # 592 # 1476 # -1 # ID=34805_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.376	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.0306	0.9453	0.0241
batch02	ERR1713334	k141_221374	k141_221374_2 # 208 # 1059 # -1 # ID=35928_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.633	vanY gene in vanB cluster	3002956	Strict	30.94	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7330	0.1982	0.0689
batch02	ERR1713334	k141_418938	k141_418938_2 # 251 # 1114 # -1 # ID=36592_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.1489	0.7095	0.1416
batch02	ERR1713334	k141_418948	k141_418948_2 # 284 # 616 # -1 # ID=36598_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1997	0.6845	0.1158
batch02	ERR1713334	k141_222328	k141_222328_2 # 719 # 1714 # -1 # ID=37296_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.359	CfxA6	3003097	Strict	99.4	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.1614	0.7368	0.1018
batch02	ERR1713334	k141_155927	k141_155927_2 # 715 # 1044 # 1 # ID=37590_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5349	0.4319	0.0332
batch02	ERR1713334	k141_420431	k141_420431_2 # 283 # 936 # 1 # ID=38815_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	48.31	80.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2076	0.2304	0.5620
batch02	ERR1713334	k141_90784	k141_90784_1 # 2 # 1426 # -1 # ID=39083_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	tet(44)	3000556	Strict	98.32	74.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3563	0.3713	0.2724
batch02	ERR1713334	k141_24946	k141_24946_4 # 1986 # 2837 # 1 # ID=39221_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	vanY gene in vanG cluster	3002959	Strict	39.6	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4885	0.3376	0.1739
batch02	ERR1713334	k141_92078	k141_92078_7 # 7121 # 9565 # 1 # ID=41038_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	34.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9696	0.0206	0.0098
batch02	ERR1713334	k141_290434	k141_290434_1 # 211 # 555 # 1 # ID=41591_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0054	0.9868	0.0078
batch02	ERR1713334	k141_26507	k141_26507_1 # 168 # 1541 # -1 # ID=41674_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.2324	0.5368	0.2308
batch02	ERR1713334	k141_158787	k141_158787_1 # 226 # 561 # 1 # ID=41761_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	qacJ	3007014	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5824	0.3074	0.1102
batch02	ERR1713334	k141_26587	k141_26587_2 # 1208 # 2395 # -1 # ID=41804_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0198	0.9573	0.0229
batch02	ERR1713334	k141_26620	k141_26620_2 # 237 # 794 # 1 # ID=41836_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.271	vanY gene in vanB cluster	3002956	Strict	37.77	69.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1902	0.6399	0.1699
batch02	ERR1713334	k141_28179	k141_28179_1 # 144 # 767 # 1 # ID=44290_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.369	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	96.14	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	yes	plasmid_like	0.0026	0.9850	0.0124
batch02	ERR1713334	k141_160708	k141_160708_4 # 2392 # 3321 # 1 # ID=44485_4;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627	vanG	3002909	Strict	56.91	88.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.1586	0.5840	0.2574
batch02	ERR1713334	k141_160839	k141_160839_1 # 160 # 966 # 1 # ID=44671_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.658	vanY gene in vanM cluster	3002961	Strict	28.87	115.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2429	0.5781	0.1790
batch02	ERR1713334	k141_229349	k141_229349_1 # 3 # 1295 # -1 # ID=47549_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	tet(W/N/W)	3004442	Strict	79.35	67.45	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	chromosome_like	0.3925	0.3609	0.2466
batch02	ERR1713334	k141_426571	k141_426571_1 # 1 # 1062 # 1 # ID=47854_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanG	3002909	Strict	38.9	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9406	0.0421	0.0173
batch02	ERR1713334	k141_97512	k141_97512_1 # 3 # 875 # -1 # ID=49280_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.388	vanY gene in vanA cluster	3002955	Strict	28.27	96.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.3452	0.3086	0.3462
batch02	ERR1713334	k141_296044	k141_296044_7 # 4587 # 5402 # -1 # ID=49586_7;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.669	vanY gene in vanB cluster	3002956	Strict	31.05	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2351	0.6782	0.0867
batch02	ERR1713334	k141_31860	k141_31860_1 # 1 # 1026 # 1 # ID=49749_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanT gene in vanG cluster	3002972	Strict	34.6	48.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6007	0.2125	0.1868
batch02	ERR1713334	k141_98451	k141_98451_2 # 831 # 1136 # 1 # ID=50552_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575	qacG	3007015	Strict	41.84	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7952	0.1630	0.0418
batch02	ERR1713334	k141_428637	k141_428637_2 # 471 # 1163 # 1 # ID=50701_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.306	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7020	0.1871	0.1109
batch02	ERR1713334	k141_495323	k141_495323_2 # 204 # 1319 # -1 # ID=51724_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	38.01	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3609	0.4606	0.1785
batch02	ERR1713334	k141_232329	k141_232329_2 # 970 # 2499 # -1 # ID=52007_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanT gene in vanG cluster	3002972	Strict	35.5	71.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7393	0.2242	0.0364
batch02	ERR1713334	k141_430044	k141_430044_1 # 3 # 212 # 1 # ID=53005_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanY gene in vanM cluster	3002961	Strict	52.73	29.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5685	0.3043	0.1272
batch02	ERR1713334	k141_364976	k141_364976_3 # 2037 # 2360 # 1 # ID=53179_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0501	0.8595	0.0905
batch02	ERR1713334	k141_100256	k141_100256_1 # 210 # 1040 # 1 # ID=53403_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	32.35	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1635	0.6538	0.1827
batch02	ERR1713334	k141_34430	k141_34430_2 # 733 # 2328 # -1 # ID=53522_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.270	vanW gene in vanI cluster	3003724	Strict	36.19	142.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7680	0.1711	0.0609
batch02	ERR1713334	k141_365269	k141_365269_5 # 3681 # 4025 # -1 # ID=53650_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1088	0.8172	0.0741
batch02	ERR1713334	k141_496768	k141_496768_1 # 356 # 1090 # -1 # ID=53795_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.261	ErmG	3000522	Strict	98.36	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.2174	0.4842	0.2984
batch02	ERR1713334	k141_34899	k141_34899_4 # 2210 # 2374 # -1 # ID=54192_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanY gene in vanM cluster	3002961	Strict	64.0	23.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7444	0.1660	0.0896
batch02	ERR1713334	k141_431399	k141_431399_4 # 1261 # 2073 # 1 # ID=55113_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.659	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1083	0.5580	0.3337
batch02	ERR1713334	k141_168279	k141_168279_2 # 208 # 1059 # -1 # ID=55746_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	vanY gene in vanB cluster	3002956	Strict	37.26	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3335	0.4414	0.2251
batch02	ERR1713334	k141_300463	k141_300463_3 # 700 # 1029 # -1 # ID=56023_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.409	qacG	3007015	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8750	0.0985	0.0266
batch02	ERR1713334	k141_300580	k141_300580_2 # 644 # 1930 # -1 # ID=56254_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	lsaE	3003206	Strict	98.13	86.64	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.1300	0.8361	0.0339
batch02	ERR1713334	k141_236461	k141_236461_2 # 379 # 645 # 1 # ID=57791_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	FosI	3007370	Strict	67.82	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.3631	0.4991	0.1377
batch02	ERR1713334	k141_104199	k141_104199_1 # 5 # 727 # -1 # ID=59123_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	baeR	3000828	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.1369	0.5900	0.2731
batch02	ERR1713334	k141_104606	k141_104606_1 # 3 # 1520 # -1 # ID=59712_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanW gene in vanI cluster	3003724	Strict	27.63	135.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2200	0.4519	0.3281
batch02	ERR1713334	k141_38625	k141_38625_1 # 157 # 1020 # 1 # ID=59726_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	chromosome_like	0.5193	0.2508	0.2299
batch02	ERR1713334	k141_435681	k141_435681_1 # 61 # 1161 # 1 # ID=61071_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.527	vanT gene in vanG cluster	3002972	Strict	33.7	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7235	0.1721	0.1045
batch02	ERR1713334	k141_106074	k141_106074_1 # 195 # 1079 # -1 # ID=61897_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.366	mphG	3003742	Strict	98.98	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.3528	0.4910	0.1562
batch02	ERR1713334	k141_436399	k141_436399_1 # 272 # 604 # 1 # ID=62103_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1005	0.8289	0.0706
batch02	ERR1713334	k141_172597	k141_172597_3 # 1603 # 2835 # 1 # ID=62190_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	Escherichia coli mdfA	3001328	Strict	96.83	100.00	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	yes	plasmid_like	0.1050	0.8510	0.0440
batch02	ERR1713334	k141_173384	k141_173384_5 # 4211 # 5341 # -1 # ID=63283_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.455	vanT gene in vanG cluster	3002972	Strict	37.75	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7103	0.2289	0.0607
batch02	ERR1713334	k141_437879	k141_437879_4 # 1422 # 1754 # -1 # ID=64056_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0012	0.9949	0.0039
batch02	ERR1713334	k141_373263	k141_373263_1 # 311 # 805 # -1 # ID=65312_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0789	0.5963	0.3249
batch02	ERR1713334	k141_42712	k141_42712_1 # 95 # 1315 # 1 # ID=65422_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	99.26	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2605	0.5478	0.1917
batch02	ERR1713334	k141_439014	k141_439014_1 # 86 # 790 # -1 # ID=65617_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.291	EBR-4	3005462	Strict	90.17	99.57	carbapenem; cephalosporin; penam	antibiotic inactivation	EBR beta-lactamase		yes	chromosome_like	0.4948	0.4217	0.0835
batch02	ERR1713334	k141_440466	k141_440466_15 # 11095 # 14277 # 1 # ID=67726_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0085	0.9841	0.0074
batch02	ERR1713334	k141_176493	k141_176493_3 # 1571 # 3109 # -1 # ID=67861_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416	emrY	3000254	Strict	99.8	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1791	0.7667	0.0542
batch02	ERR1713334	k141_176493	k141_176493_4 # 3109 # 4272 # -1 # ID=67861_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416	emrK	3000206	Strict	99.43	110.26	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1791	0.7667	0.0542
batch02	ERR1713334	k141_110798	k141_110798_1 # 424 # 1269 # -1 # ID=68715_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	aadA6	3002606	Strict	98.93	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0622	0.8179	0.1199
batch02	ERR1713334	k141_508694	k141_508694_2 # 100 # 1305 # -1 # ID=70549_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663	vanT gene in vanG cluster	3002972	Strict	33.86	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4442	0.3883	0.1675
batch02	ERR1713334	k141_179561	k141_179561_3 # 4291 # 5499 # -1 # ID=72141_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.599	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6056	0.2620	0.1323
batch02	ERR1713334	k141_47572	k141_47572_4 # 1978 # 3345 # 1 # ID=72396_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.543	mdtA	3000792	Strict	99.52	109.64	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.0235	0.9505	0.0259
batch02	ERR1713334	k141_444035	k141_444035_2 # 485 # 2410 # 1 # ID=72534_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	tet(Q)	3000191	Strict	89.24	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0913	0.6953	0.2133
batch02	ERR1713334	k141_378770	k141_378770_2 # 507 # 1733 # 1 # ID=73299_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.7856	0.1484	0.0660
