set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2021_SRR28226424	k141_230388	k141_230388_2 # 236 # 2206 # -1 # ID=47414_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(O)	3000190	Strict	52.18	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_230727	k141_230727_1 # 205 # 993 # -1 # ID=47823_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.582	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_37012	k141_37012_2 # 512 # 1678 # 1 # ID=48210_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.749	
annual_wastewater_2017_2025	2021_SRR28226424	k141_37012	k141_37012_3 # 1854 # 2717 # 1 # ID=48210_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.749	
annual_wastewater_2017_2025	2021_SRR28226424	k141_428211	k141_428211_2 # 545 # 1615 # 1 # ID=49159_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_622599	k141_622599_2 # 518 # 850 # 1 # ID=50287_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	qacG	3007015	Strict	41.35	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_623633	k141_623633_4 # 2536 # 2802 # 1 # ID=51580_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	FosI	3007370	Strict	68.97	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_39991	k141_39991_3 # 573 # 1364 # -1 # ID=51841_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	aadA	3002601	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_234835	k141_234835_1 # 265 # 1401 # 1 # ID=52669_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670	PRC-1	3007085	Strict	83.16	99.74	cephalosporin; penam	antibiotic inactivation	PRC beta-lactamase	cefazolin; ceftriaxone; amoxicillin; benzylpenicillin; ampicillin; cefotaxime	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_236225	k141_236225_1 # 2 # 1360 # -1 # ID=54240_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	ArnT	3005053	Strict	91.17	82.21	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_528521	k141_528521_2 # 745 # 1896 # 1 # ID=55449_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641	MOX-9	3002191	Strict	96.34	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_143590	k141_143590_3 # 1412 # 2788 # -1 # ID=56052_3;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.383	vanT gene in vanG cluster	3002972	Strict	35.15	64.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_627888	k141_627888_4 # 2211 # 3095 # -1 # ID=56622_4;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_326139	k141_326139_1 # 114 # 995 # -1 # ID=57603_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	KPC-2	3002312	Perfect	100.0	100.0	monobactam; carbapenem; cephalosporin; penam	antibiotic inactivation	KPC beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_239574	k141_239574_2 # 730 # 1995 # 1 # ID=58405_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	tet(A)	3000165	Strict	98.34	99.29	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_239594	k141_239594_1 # 104 # 1294 # -1 # ID=58431_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	tet(C)	3000167	Strict	99.75	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9633	
annual_wastewater_2017_2025	2021_SRR28226424	k141_531127	k141_531127_16 # 8665 # 8997 # 1 # ID=58795_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	qacJ	3007014	Strict	33.33	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_630734	k141_630734_1 # 71 # 871 # 1 # ID=59843_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.497	OXA-119	3001775	Strict	98.87	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_438130	k141_438130_1 # 3 # 1148 # -1 # ID=60846_1;partial=10;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	92.15	93.4	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_716334	k141_716334_4 # 1223 # 1552 # 1 # ID=61786_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7857	
annual_wastewater_2017_2025	2021_SRR28226424	k141_48733	k141_48733_3 # 579 # 902 # 1 # ID=62308_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_633542	k141_633542_1 # 3 # 761 # 1 # ID=63224_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanY gene in vanB cluster	3002956	Strict	31.52	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_49901	k141_49901_2 # 791 # 1159 # 1 # ID=63634_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.488	Klebsiella pneumoniae KpnE	3004580	Strict	83.61	101.67	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_634299	k141_634299_1 # 49 # 1524 # 1 # ID=64011_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_634299	k141_634299_2 # 1580 # 2464 # 1 # ID=64011_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_245465	k141_245465_2 # 388 # 1815 # 1 # ID=65004_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.507	ArnT	3005053	Strict	49.68	86.39	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_51444	k141_51444_2 # 961 # 1293 # 1 # ID=65281_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_537694	k141_537694_2 # 724 # 1056 # 1 # ID=66966_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_539124	k141_539124_1 # 2 # 1417 # 1 # ID=68734_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	54.51	77.21	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_249233	k141_249233_1 # 2278 # 2952 # 1 # ID=69169_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanY gene in vanF cluster	3002958	Strict	33.68	76.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_540421	k141_540421_3 # 1409 # 2515 # 1 # ID=70292_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanT gene in vanG cluster	3002972	Strict	35.09	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_640287	k141_640287_2 # 503 # 1135 # 1 # ID=71034_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	CRP	3000518	Strict	98.57	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_58267	k141_58267_2 # 807 # 1139 # -1 # ID=72804_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	qacG	3007015	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_58549	k141_58549_2 # 275 # 1159 # 1 # ID=73102_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_253456	k141_253456_2 # 1471 # 1812 # -1 # ID=73971_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614	YajC	3005040	Strict	92.04	100.89	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; oxazolidinone antibiotic; glycopeptide antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	vancomycin; tigecycline; tetracycline; linezolid; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_161138	k141_161138_3 # 3862 # 4665 # 1 # ID=75053_3;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9679	
annual_wastewater_2017_2025	2021_SRR28226424	k141_161138	k141_161138_4 # 4665 # 5501 # 1 # ID=75053_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9679	
annual_wastewater_2017_2025	2021_SRR28226424	k141_338452	k141_338452_1 # 515 # 1195 # -1 # ID=75554_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_163173	k141_163173_9 # 8246 # 11401 # -1 # ID=77283_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_727905	k141_727905_2 # 373 # 1539 # -1 # ID=80072_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.510	EC-15	3006876	Strict	97.88	102.92	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_341506	k141_341506_3 # 1265 # 1594 # -1 # ID=80104_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.685	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_341506	k141_341506_4 # 1622 # 2026 # -1 # ID=80104_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	qacG	3007015	Strict	35.85	125.23	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_550039	k141_550039_3 # 729 # 1058 # 1 # ID=81718_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.327	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_551031	k141_551031_1 # 2 # 1012 # -1 # ID=82794_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	vanY gene in vanB cluster	3002956	Strict	35.47	125.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_67355	k141_67355_2 # 922 # 1716 # -1 # ID=82964_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	OXA-917	3006103	Strict	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_169585	k141_169585_2 # 600 # 923 # 1 # ID=84096_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	92.52	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_653309	k141_653309_11 # 8129 # 10048 # -1 # ID=85111_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	99.22	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9735	
annual_wastewater_2017_2025	2021_SRR28226424	k141_553055	k141_553055_3 # 363 # 1121 # 1 # ID=85151_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanY gene in vanB cluster	3002956	Strict	42.06	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_174524	k141_174524_1 # 115 # 441 # -1 # ID=89415_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.639	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_559351	k141_559351_2 # 1295 # 4447 # 1 # ID=92454_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631	adeF	3000777	Strict	43.81	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_350136	k141_350136_4 # 2771 # 4555 # 1 # ID=92694_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_735927	k141_735927_2 # 1140 # 3635 # -1 # ID=92783_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	33.78	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_77124	k141_77124_2 # 587 # 1069 # -1 # ID=93553_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9903	
annual_wastewater_2017_2025	2021_SRR28226424	k141_77124	k141_77124_3 # 1128 # 1661 # -1 # ID=93553_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9903	
annual_wastewater_2017_2025	2021_SRR28226424	k141_466125	k141_466125_6 # 7218 # 8417 # 1 # ID=93626_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	vanT gene in vanG cluster	3002972	Strict	34.06	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_273040	k141_273040_3 # 1086 # 1985 # 1 # ID=95543_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	True	plasmid_like		0.9563	
annual_wastewater_2017_2025	2021_SRR28226424	k141_354403	k141_354403_2 # 252 # 584 # 1 # ID=98564_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_471210	k141_471210_3 # 1981 # 2472 # -1 # ID=99235_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.465	nimJ	3007112	Strict	62.35	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_471287	k141_471287_2 # 212 # 3328 # 1 # ID=99348_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.473	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_82765	k141_82765_2 # 544 # 1332 # -1 # ID=99495_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_83880	k141_83880_2 # 371 # 1444 # -1 # ID=100672_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653	vanT gene in vanG cluster	3002972	Strict	33.15	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_742921	k141_742921_1 # 3 # 1244 # -1 # ID=103401_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	tet(36)	3000197	Strict	68.6	64.69	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_574252	k141_574252_1 # 92 # 916 # 1 # ID=109341_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495	OXA-9	3001404	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_574540	k141_574540_2 # 791 # 1978 # 1 # ID=109590_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_676583	k141_676583_3 # 648 # 1505 # -1 # ID=109659_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	vanW gene in vanI cluster	3003724	Strict	42.95	76.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_748160	k141_748160_1 # 210 # 1115 # 1 # ID=110909_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9871	
