seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_52509	1276	No terminal repeats	NA	4	11	0.9682	NA	1	3.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59471	8708	No terminal repeats	NA	4	11	0.9682	NA	0	3.8314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197728	1554	No terminal repeats	NA	2	11	0.9681	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171169	1446	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25726	1109	No terminal repeats	NA	3	11	0.9678	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190032	3248	No terminal repeats	NA	7	11	0.9678	NA	0	4.6332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96939	2700	No terminal repeats	NA	5	11	0.9677	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78193	4297	No terminal repeats	NA	9	11	0.9676	NA	2	7.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202660	1230	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97073	1659	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190996	1162	No terminal repeats	NA	2	11	0.9674	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36466	1430	No terminal repeats	NA	2	11	0.9674	NA	1	2.3138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23887	1470	No terminal repeats	NA	2	11	0.9671	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52834	2255	No terminal repeats	NA	3	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_167602	1106	No terminal repeats	NA	2	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54976	4080	No terminal repeats	NA	5	11	0.9669	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105374	1059	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199999	6745	No terminal repeats	NA	12	11	0.9668	NA	8	14.5948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156563	3496	No terminal repeats	NA	9	11	0.9666	NA	0	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101458	2591	No terminal repeats	NA	5	11	0.9666	NA	0	4.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179323	2519	No terminal repeats	NA	2	11	0.9665	NA	1	3.2227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78188	1171	No terminal repeats	NA	2	11	0.9664	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112653	3836	No terminal repeats	NA	9	11	0.9663	NA	0	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177881	1236	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105105	1053	No terminal repeats	NA	2	4	0.9663	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144122	4370	No terminal repeats	NA	6	11	0.9662	NA	0	2.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115534	1312	No terminal repeats	NA	2	11	0.9662	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182154	1480	No terminal repeats	NA	2	11	0.9661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15193	1062	No terminal repeats	NA	2	11	0.9661	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70225	1520	No terminal repeats	NA	2	11	0.9659	NA	2	2.6431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_147948	2611	No terminal repeats	NA	6	11	0.9658	NA	0	6.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40042	2753	No terminal repeats	NA	2	11	0.9658	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8778	3013	No terminal repeats	NA	4	11	0.9658	NA	1	6.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133561	1288	No terminal repeats	NA	2	15	0.9655	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52085	1257	No terminal repeats	NA	2	11	0.9655	NA	1	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134702	1330	No terminal repeats	NA	3	11	0.9654	NA	2	4.9265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166628	1128	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63421	1348	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142494	8787	No terminal repeats	NA	12	11	0.9653	NA	2	4.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213	4105	No terminal repeats	NA	6	11	0.9651	NA	0	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12869	1092	No terminal repeats	NA	2	11	0.9649	NA	1	2.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142820	1523	No terminal repeats	NA	2	11	0.9647	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115753	3514	No terminal repeats	NA	2	11	0.9645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121177	1098	No terminal repeats	NA	3	11	0.9645	NA	1	3.6689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161557	1187	No terminal repeats	NA	1	11	0.9645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11776	1430	No terminal repeats	NA	3	11	0.9644	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126530	2109	No terminal repeats	NA	2	11	0.9642	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200427	1622	No terminal repeats	NA	2	11	0.9641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5719	1736	No terminal repeats	NA	3	11	0.9640	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71800	2236	No terminal repeats	NA	4	11	0.9639	NA	1	6.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101200	2594	No terminal repeats	NA	4	11	0.9638	NA	2	4.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29398	1477	No terminal repeats	NA	2	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24908	1661	No terminal repeats	NA	2	11	0.9636	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73227	1328	No terminal repeats	NA	3	11	0.9636	NA	1	4.5639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27165	4068	No terminal repeats	NA	10	11	0.9635	NA	6	13.3997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26433	1333	No terminal repeats	NA	1	11	0.9635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147057	2042	No terminal repeats	NA	3	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111421	1064	No terminal repeats	NA	3	11	0.9631	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_143504	1932	No terminal repeats	NA	3	11	0.9631	NA	2	3.3721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107451	1281	No terminal repeats	NA	2	11	0.9629	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133590	16003	No terminal repeats	NA	22	11	0.9629	NA	2	23.7025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135818	1458	No terminal repeats	NA	4	11	0.9628	NA	2	5.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105007	1456	No terminal repeats	NA	3	11	0.9627	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122879	2407	No terminal repeats	NA	2	11	0.9627	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105928	1523	No terminal repeats	NA	5	11	0.9626	NA	2	5.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89981	2505	No terminal repeats	NA	1	11	0.9626	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85868	1226	No terminal repeats	NA	3	11	0.9624	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26968	1270	No terminal repeats	NA	3	11	0.9619	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15945	1050	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138122	1102	No terminal repeats	NA	3	11	0.9614	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194319	1001	No terminal repeats	NA	3	11	0.9612	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43296	1563	No terminal repeats	NA	2	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664	1012	No terminal repeats	NA	3	11	0.9608	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145518	2512	No terminal repeats	NA	4	11	0.9602	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152514	1450	No terminal repeats	NA	3	11	0.9602	NA	1	4.1756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28000	4354	No terminal repeats	NA	1	11	0.9599	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161958	1128	No terminal repeats	NA	2	11	0.9598	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185410	1214	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_187877	3403	No terminal repeats	NA	7	11	0.9595	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158732	1593	No terminal repeats	NA	1	11	0.9592	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80626	2367	No terminal repeats	NA	3	11	0.9585	NA	1	2.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87293	3271	No terminal repeats	NA	6	11	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57038	1485	No terminal repeats	NA	4	11	0.9583	NA	1	2.9923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50562	2004	No terminal repeats	NA	4	11	0.9583	NA	1	6.2798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22942	1975	No terminal repeats	NA	5	11	0.9582	NA	3	7.8082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153808	2488	No terminal repeats	NA	3	11	0.9581	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80318	1300	No terminal repeats	NA	4	11	0.9578	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_138712	5318	No terminal repeats	NA	15	11	0.9577	NA	0	6.4147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7911	1462	No terminal repeats	NA	4	11	0.9576	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141518	1861	No terminal repeats	NA	6	11	0.9575	NA	2	4.6960	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_121451	3476	No terminal repeats	NA	3	11	0.9575	NA	0	1.5207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77917	3008	No terminal repeats	NA	8	11	0.9574	NA	0	3.9033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157930	2750	No terminal repeats	NA	2	11	0.9570	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124943	1036	No terminal repeats	NA	2	11	0.9570	NA	1	2.2537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183895	1034	No terminal repeats	NA	3	11	0.9568	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32073	3664	No terminal repeats	NA	5	11	0.9568	NA	1	4.4091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167633	1062	No terminal repeats	NA	2	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52377	1144	No terminal repeats	NA	3	11	0.9564	NA	1	3.0751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2517	2984	No terminal repeats	NA	1	11	0.9563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_180655	2044	No terminal repeats	NA	3	11	0.9562	NA	2	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75514	2814	No terminal repeats	NA	4	11	0.9562	NA	2	5.2454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60229	2824	No terminal repeats	NA	4	11	0.9558	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113370	2465	No terminal repeats	NA	2	15	0.9556	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133400	2244	No terminal repeats	NA	6	11	0.9555	NA	2	8.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29190	2797	No terminal repeats	NA	2	11	0.9554	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172394	2772	No terminal repeats	NA	3	11	0.9552	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104738	1921	No terminal repeats	NA	2	11	0.9549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194331	2496	No terminal repeats	NA	6	11	0.9547	NA	1	8.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56917	1175	No terminal repeats	NA	1	11	0.9546	NA	1	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102645	3332	No terminal repeats	NA	7	11	0.9544	NA	2	8.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204007	1060	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75412	1185	No terminal repeats	NA	2	11	0.9541	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66134	1345	No terminal repeats	NA	3	11	0.9537	NA	2	4.9057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13062	1009	No terminal repeats	NA	1	11	0.9537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116424	1096	No terminal repeats	NA	3	11	0.9537	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59660	1618	No terminal repeats	NA	4	11	0.9535	NA	3	4.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185629	1057	No terminal repeats	NA	1	11	0.9534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_91548	2820	No terminal repeats	NA	3	11	0.9534	NA	0	2.6145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158121	2349	No terminal repeats	NA	1	11	0.9530	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67468	1949	No terminal repeats	NA	3	11	0.9530	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72305	1013	No terminal repeats	NA	2	11	0.9529	NA	2	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44981	2639	No terminal repeats	NA	5	11	0.9525	NA	0	6.5412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30654	1138	No terminal repeats	NA	1	11	0.9525	NA	1	1.1209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143444	1132	No terminal repeats	NA	1	11	0.9524	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9678	2910	No terminal repeats	NA	2	11	0.9521	NA	1	3.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195080	1790	No terminal repeats	NA	4	11	0.9520	NA	1	4.3850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46536	2303	No terminal repeats	NA	7	11	0.9518	NA	4	4.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102527	2628	No terminal repeats	NA	6	11	0.9509	NA	1	6.0277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122741	1012	No terminal repeats	NA	2	11	0.9507	NA	2	2.7565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38398	1087	No terminal repeats	NA	2	11	0.9504	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50362	1345	No terminal repeats	NA	4	11	0.9502	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51306	1183	No terminal repeats	NA	1	11	0.9494	NA	1	1.2126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159750	1301	No terminal repeats	NA	3	11	0.9494	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161413	1669	No terminal repeats	NA	3	11	0.9493	NA	2	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34787	1251	No terminal repeats	NA	4	11	0.9489	NA	2	3.9641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181755	1519	No terminal repeats	NA	3	11	0.9488	NA	2	2.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85650	2966	No terminal repeats	NA	7	11	0.9487	NA	0	3.3378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183009	6015	No terminal repeats	NA	11	11	0.9485	NA	1	9.3193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171804	1227	No terminal repeats	NA	1	11	0.9485	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_31196	1069	No terminal repeats	NA	3	11	0.9476	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177645	1047	No terminal repeats	NA	1	11	0.9475	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84515	3766	No terminal repeats	NA	11	11	0.9472	NA	0	3.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132190	1438	No terminal repeats	NA	2	11	0.9472	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46986	1100	No terminal repeats	NA	3	11	0.9472	NA	1	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47214	1041	No terminal repeats	NA	3	11	0.9470	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126079	1004	No terminal repeats	NA	3	11	0.9469	NA	2	2.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101536	2720	No terminal repeats	NA	1	11	0.9466	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98675	1102	No terminal repeats	NA	3	11	0.9465	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128642	1662	No terminal repeats	NA	2	11	0.9463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41269	2125	No terminal repeats	NA	4	11	0.9463	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155533	3492	No terminal repeats	NA	6	11	0.9458	NA	4	7.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157687	2062	No terminal repeats	NA	2	11	0.9457	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12182	2319	No terminal repeats	NA	4	11	0.9456	NA	1	3.4156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166938	1338	No terminal repeats	NA	2	11	0.9455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108065	4487	No terminal repeats	NA	5	11	0.9451	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73546	1769	No terminal repeats	NA	2	11	0.9449	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27541	4457	No terminal repeats	NA	7	11	0.9442	NA	0	5.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203993	2962	No terminal repeats	NA	8	11	0.9441	NA	1	9.8134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148451	1115	No terminal repeats	NA	1	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142069	3573	No terminal repeats	NA	4	11	0.9436	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157036	1087	No terminal repeats	NA	4	11	0.9436	NA	2	4.5078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151634	3097	No terminal repeats	NA	5	11	0.9435	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116186	1184	No terminal repeats	NA	2	11	0.9433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65480	1937	No terminal repeats	NA	3	11	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_195676	1215	No terminal repeats	NA	4	11	0.9431	NA	2	4.0751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133248	2759	No terminal repeats	NA	2	11	0.9430	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65112	4766	No terminal repeats	NA	5	11	0.9428	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26932	1801	No terminal repeats	NA	2	11	0.9428	NA	2	2.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129102	1187	No terminal repeats	NA	1	11	0.9428	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114071	1891	No terminal repeats	NA	4	11	0.9427	NA	1	2.8023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714	1518	No terminal repeats	NA	5	11	0.9424	NA	1	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162984	1552	No terminal repeats	NA	4	11	0.9418	NA	1	3.4264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190986	3172	No terminal repeats	NA	3	11	0.9416	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
