seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_194840	1306	No terminal repeats	1	11	0.9784	NA	1	1.7183	NA	NA
k141_63621	1043	No terminal repeats	1	11	0.9784	NA	1	0.6235	NA	NA
k141_48622	1126	No terminal repeats	2	11	0.9782	NA	1	2.3101	MOBP1	NA
k141_27760	2828	No terminal repeats	3	11	0.9782	NA	0	1.6263	NA	NA
k141_170574	5565	No terminal repeats	9	11	0.9779	NA	0	1.4584	NA	NA
k141_136470	2764	No terminal repeats	3	11	0.9779	NA	0	1.1273	NA	NA
k141_30510	8242	No terminal repeats	8	11	0.9778	NA	0	2.8702	NA	NA
k141_64669	1113	No terminal repeats	3	11	0.9776	NA	2	2.2801	T_virB3;T_virB2	NA
k141_74837	1048	No terminal repeats	2	11	0.9775	NA	1	0.9502	NA	NA
k141_188571	18303	No terminal repeats	22	11	0.9775	NA	1	6.1758	NA	NA
k141_105559	3402	No terminal repeats	5	11	0.9774	NA	0	2.6615	NA	NA
k141_53165	2954	No terminal repeats	3	11	0.9773	NA	0	1.1639	NA	NA
k141_166211	3187	No terminal repeats	3	11	0.9771	NA	0	0.9338	NA	NA
k141_29153	3891	No terminal repeats	4	11	0.9770	NA	0	1.3498	NA	NA
k141_44810	1526	No terminal repeats	2	11	0.9770	NA	2	1.9957	T_virB8;T_virB9	NA
k141_126208	6839	No terminal repeats	9	11	0.9769	NA	4	8.9336	I_traM;I_traN	NA
k141_87752	1503	No terminal repeats	3	11	0.9767	NA	2	3.0940	MOBP1	NA
k141_58531	2842	No terminal repeats	3	11	0.9767	NA	0	1.7183	NA	NA
k141_83659	3989	No terminal repeats	5	11	0.9764	NA	0	0.3448	NA	NA
k141_122240	1969	No terminal repeats	3	11	0.9762	NA	2	3.0940	MOBP1	NA
k141_87095	2365	No terminal repeats	2	11	0.9761	NA	1	1.4636	F_traE	NA
k141_74291	2703	No terminal repeats	3	11	0.9761	NA	0	1.5504	NA	NA
k141_63772	2827	DTR	2	11	0.9760	NA	2	1.1874	NA	NA
k141_24377	3321	No terminal repeats	3	11	0.9759	NA	1	1.0515	NA	NA
k141_118159	1543	No terminal repeats	2	11	0.9758	NA	1	1.4894	MOBQ	NA
k141_122660	1658	No terminal repeats	2	11	0.9753	NA	1	1.3753	NA	NA
k141_135538	3489	No terminal repeats	4	11	0.9753	NA	0	2.4562	NA	NA
k141_123246	1619	No terminal repeats	1	11	0.9750	NA	1	0.4871	NA	NA
k141_157983	1662	No terminal repeats	4	11	0.9749	NA	1	1.3758	MOBP1	NA
k141_193701	2836	No terminal repeats	4	11	0.9748	NA	1	1.0833	NA	NA
k141_193002	2296	No terminal repeats	3	11	0.9748	NA	2	2.3538	T_virB6;T_virB5	NA
k141_133379	2742	No terminal repeats	5	11	0.9747	NA	0	1.1849	NA	NA
k141_95491	4645	No terminal repeats	6	11	0.9746	NA	0	0.8891	NA	NA
k141_58642	3672	No terminal repeats	4	11	0.9745	NA	2	1.1873	MOBP1	NA
k141_3680	2702	No terminal repeats	2	11	0.9745	NA	0	1.7183	NA	NA
k141_155214	7791	No terminal repeats	7	11	0.9744	NA	0	2.4721	NA	NA
k141_62823	7446	No terminal repeats	6	11	0.9743	NA	0	2.1222	NA	NA
k141_158322	2090	No terminal repeats	4	11	0.9743	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_23529	2917	No terminal repeats	4	11	0.9742	NA	0	3.6770	NA	NA
k141_194006	5335	No terminal repeats	3	11	0.9741	NA	1	2.8788	traU	NA
k141_128582	2705	No terminal repeats	5	11	0.9739	NA	0	3.1609	NA	NA
k141_57332	1164	No terminal repeats	1	11	0.9735	NA	1	1.4636	F_traE	NA
k141_141838	5026	No terminal repeats	7	11	0.9734	NA	0	1.3575	NA	NA
k141_41484	2761	No terminal repeats	2	11	0.9733	NA	1	1.4894	MOBQ	NA
k141_21438	3044	No terminal repeats	3	11	0.9731	NA	1	0.5482	MOBT	NA
k141_72067	4480	No terminal repeats	4	11	0.9729	NA	0	1.7183	NA	NA
k141_133960	12366	No terminal repeats	12	11	0.9729	NA	0	3.5429	NA	NA
k141_71346	3962	No terminal repeats	4	11	0.9726	NA	0	1.7183	NA	NA
k141_137694	5385	No terminal repeats	9	11	0.9726	NA	0	2.9733	NA	NA
k141_151333	3934	No terminal repeats	5	11	0.9725	NA	0	0.9155	NA	NA
k141_20067	1277	No terminal repeats	2	11	0.9723	NA	1	1.0833	NA	NA
k141_72519	6053	No terminal repeats	6	11	0.9721	NA	5	5.3219	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_14079	3389	No terminal repeats	2	11	0.9718	NA	1	1.4894	MOBQ	NA
k141_85245	3979	No terminal repeats	4	11	0.9718	NA	0	0.6707	NA	NA
k141_122983	2480	No terminal repeats	3	11	0.9717	NA	1	1.5453	NA	NA
k141_8687	3113	No terminal repeats	5	11	0.9717	NA	0	1.2113	NA	NA
k141_125612	1513	No terminal repeats	2	11	0.9716	NA	1	1.1844	NA	NA
k141_118132	1056	No terminal repeats	2	11	0.9716	NA	1	0.9502	NA	NA
k141_129332	2111	No terminal repeats	3	11	0.9712	NA	2	2.1659	T_virB6;T_virB8	NA
k141_185148	1983	No terminal repeats	3	11	0.9711	NA	1	1.7114	NA	NA
k141_23970	3449	No terminal repeats	5	11	0.9710	NA	0	1.1759	NA	NA
k141_69587	1241	No terminal repeats	2	11	0.9710	NA	1	1.6791	NA	NA
k141_82231	1615	No terminal repeats	3	4	0.9707	NA	1	1.5654	NA	NA
k141_26356	3551	No terminal repeats	5	11	0.9702	NA	0	2.3702	NA	NA
k141_118764	2215	No terminal repeats	4	11	0.9701	NA	1	1.6480	NA	NA
k141_77221	11533	No terminal repeats	12	11	0.9698	NA	0	3.7148	NA	NA
k141_67381	1096	No terminal repeats	2	11	0.9694	NA	1	1.4894	MOBQ	NA
k141_135921	1352	No terminal repeats	2	11	0.9692	NA	1	0.8585	MOBV	NA
k141_170733	4572	No terminal repeats	6	11	0.9688	NA	0	1.7140	NA	NA
k141_32311	3013	No terminal repeats	4	11	0.9686	NA	0	0.8202	NA	NA
k141_81453	3152	No terminal repeats	5	11	0.9685	NA	1	1.9808	T_virB10	NA
k141_88716	3567	No terminal repeats	4	11	0.9685	NA	0	1.7140	NA	NA
k141_30991	1802	No terminal repeats	3	11	0.9683	NA	1	1.7114	NA	NA
k141_32163	3322	No terminal repeats	4	11	0.9683	NA	0	3.4445	NA	NA
k141_40993	3076	No terminal repeats	2	11	0.9683	NA	0	1.5057	NA	NA
k141_180820	3269	No terminal repeats	6	11	0.9683	NA	0	1.4765	NA	NA
k141_203439	4524	No terminal repeats	5	11	0.9680	NA	0	1.7140	NA	NA
k141_41950	3937	No terminal repeats	6	11	0.9680	NA	0	1.7129	NA	NA
k141_83007	1036	No terminal repeats	3	11	0.9679	NA	1	1.6672	NA	NA
k141_125706	2852	No terminal repeats	6	11	0.9679	NA	0	2.9970	NA	NA
k141_44122	5510	No terminal repeats	7	11	0.9678	NA	0	1.1292	NA	NA
k141_129557	6794	No terminal repeats	9	11	0.9676	NA	0	2.3533	NA	NA
k141_106240	1132	No terminal repeats	3	11	0.9675	NA	1	1.5453	NA	NA
k141_42659	1568	No terminal repeats	3	11	0.9674	NA	1	1.6654	MOBP2	NA
k141_148100	9973	No terminal repeats	8	11	0.9670	NA	1	1.6654	MOBP2	NA
k141_159954	5422	No terminal repeats	7	11	0.9668	NA	0	1.3575	NA	NA
k141_2776	12290	No terminal repeats	12	11	0.9666	NA	0	3.8302	NA	NA
k141_31168	6740	No terminal repeats	8	11	0.9665	NA	0	5.2914	NA	NA
k141_128687	2484	No terminal repeats	4	4	0.9664	NA	1	1.5654	NA	NA
k141_98642	3002	No terminal repeats	2	11	0.9664	NA	0	1.7183	NA	NA
k141_138009	2193	No terminal repeats	1	11	0.9661	NA	1	1.7183	MOBP1	NA
k141_105983	2901	No terminal repeats	3	11	0.9656	NA	0	1.2780	NA	NA
k141_59659	1476	No terminal repeats	2	11	0.9656	NA	1	0.9020	NA	NA
k141_112640	7371	No terminal repeats	4	11	0.9651	NA	0	1.2957	NA	NA
k141_55173	6174	No terminal repeats	10	11	0.9649	NA	0	0.4610	NA	NA
k141_74714	2640	No terminal repeats	3	11	0.9648	NA	0	1.5273	NA	NA
k141_37613	21707	No terminal repeats	19	11	0.9647	NA	0	0.5300	NA	NF012174
k141_191899	2649	No terminal repeats	3	11	0.9646	NA	0	1.2113	NA	NA
k141_147769	7512	No terminal repeats	7	11	0.9644	NA	0	1.7183	NA	NA
k141_65641	10122	No terminal repeats	11	11	0.9643	NA	0	0.9616	NA	NA
k141_139954	3957	No terminal repeats	5	11	0.9643	NA	0	0.2050	NA	NA
k141_173215	3326	No terminal repeats	2	11	0.9639	NA	0	1.2123	NA	NA
k141_146459	3039	No terminal repeats	3	11	0.9638	NA	0	0.8658	NA	NA
k141_60956	4263	No terminal repeats	7	11	0.9636	NA	0	1.1554	NA	NA
k141_106254	3158	No terminal repeats	2	11	0.9635	NA	0	1.6258	NA	NA
k141_144055	1300	No terminal repeats	3	11	0.9632	NA	1	1.6894	NA	NA
k141_33567	3573	No terminal repeats	5	11	0.9628	NA	0	1.1681	NA	NA
k141_179779	1078	No terminal repeats	2	11	0.9627	NA	1	1.5453	NA	NA
k141_77072	2919	No terminal repeats	5	11	0.9623	NA	0	1.1292	NA	NA
k141_188530	2385	No terminal repeats	4	11	0.9621	NA	1	1.0786	NA	NA
k141_150698	4060	No terminal repeats	4	11	0.9619	NA	0	2.7332	NA	NA
k141_59449	3460	No terminal repeats	8	11	0.9617	NA	0	1.0786	NA	NA
k141_119342	2715	No terminal repeats	5	11	0.9612	NA	0	1.5843	NA	NA
k141_84415	2665	No terminal repeats	3	11	0.9612	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_33495	5111	No terminal repeats	5	11	0.9606	NA	1	0.5482	MOBT	NA
k141_122968	1149	No terminal repeats	2	11	0.9601	NA	1	1.6557	NA	NA
k141_55476	6222	No terminal repeats	7	11	0.9597	NA	4	4.5892	G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_173399	1097	No terminal repeats	2	11	0.9586	NA	2	3.0940	MOBP1	NA
k141_189286	2600	No terminal repeats	3	11	0.9586	NA	0	1.7183	NA	NA
k141_55589	2687	No terminal repeats	2	11	0.9579	NA	1	1.7183	MOBP1	NA
k141_173567	3922	No terminal repeats	6	11	0.9577	NA	0	1.7101	NA	NA
k141_141910	2613	No terminal repeats	4	11	0.9563	NA	0	1.5016	NA	NA
k141_100314	1205	No terminal repeats	2	11	0.9561	NA	1	1.7183	NA	NA
k141_199682	11171	No terminal repeats	11	11	0.9556	NA	0	2.4456	NA	NA
k141_19803	1567	No terminal repeats	2	11	0.9556	NA	1	1.3748	MOBB	NA
k141_30257	6363	No terminal repeats	10	11	0.9555	NA	1	1.4263	NA	NA
k141_134431	3763	No terminal repeats	4	11	0.9555	NA	1	1.4636	F_traE	NA
k141_165477	10818	No terminal repeats	9	11	0.9551	NA	0	2.4681	NA	NA
k141_150355	3475	No terminal repeats	3	11	0.9545	NA	0	3.4366	NA	NA
k141_140737	12580	No terminal repeats	11	11	0.9544	NA	0	1.9663	NA	NA
k141_21375	1410	No terminal repeats	3	11	0.9539	NA	1	0.9975	NA	NA
k141_178526	3124	No terminal repeats	6	11	0.9536	NA	0	3.3151	NA	NA
k141_45235	1028	No terminal repeats	3	11	0.9530	NA	1	1.6557	NA	NA
k141_20482	9187	No terminal repeats	9	11	0.9526	NA	0	2.5801	NA	NA
k141_160523	2756	No terminal repeats	3	11	0.9519	NA	0	2.6044	NA	NF000272
k141_72893	3037	No terminal repeats	4	11	0.9512	NA	1	1.7183	NA	NA
k141_184740	1538	No terminal repeats	1	11	0.9510	NA	1	1.4636	F_traE	NA
k141_103266	4401	No terminal repeats	5	11	0.9506	NA	0	3.0115	NA	NA
k141_90157	1594	No terminal repeats	2	11	0.9494	NA	1	0.5876	MOBV	NA
k141_161021	3222	No terminal repeats	5	11	0.9492	NA	0	1.4858	NA	NA
k141_1012	3149	No terminal repeats	5	11	0.9485	NA	0	2.5429	NA	NA
k141_110276	1223	No terminal repeats	3	11	0.9482	NA	1	1.2722	MOBQ	NA
k141_49019	5691	No terminal repeats	5	11	0.9482	NA	0	2.0496	NA	NA
k141_41312	1690	No terminal repeats	2	11	0.9479	NA	1	1.1540	NA	NA
k141_121596	2555	No terminal repeats	4	11	0.9475	NA	0	0.8399	NA	NA
k141_158036	1038	No terminal repeats	2	11	0.9472	NA	2	2.1819	virb4;G_tfc15	NA
k141_62602	1453	No terminal repeats	2	11	0.9470	NA	1	1.4636	F_traE	NA
k141_61449	5020	No terminal repeats	4	11	0.9464	NA	0	1.9762	NA	NA
k141_71234	5846	No terminal repeats	4	11	0.9461	NA	0	1.2763	NA	NA
k141_112437	1164	No terminal repeats	2	11	0.9460	NA	1	1.7114	NA	NA
k141_147163	2597	No terminal repeats	5	11	0.9460	NA	1	0.9975	NA	NA
k141_135417	15612	No terminal repeats	21	11	0.9453	NA	0	1.6819	NA	NA
k141_190077	1335	No terminal repeats	2	11	0.9452	NA	1	1.5023	NA	NA
k141_143714	1905	No terminal repeats	3	11	0.9446	NA	1	1.5023	NA	NA
k141_128747	1104	No terminal repeats	3	11	0.9444	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_88202	1787	No terminal repeats	3	11	0.9443	NA	1	1.7114	NA	NA
k141_18737	7013	No terminal repeats	8	11	0.9442	NA	0	2.1279	NA	NF000272
k141_94032	2503	No terminal repeats	2	11	0.9438	NA	0	1.7183	NA	NA
k141_139972	1042	No terminal repeats	3	11	0.9431	NA	1	1.5453	NA	NA
k141_194406	1084	No terminal repeats	1	11	0.9427	NA	1	1.7114	NA	NA
k141_60094	1696	No terminal repeats	2	11	0.9422	NA	1	1.4636	F_traE	NA
k141_121777	6852	No terminal repeats	8	11	0.9411	NA	1	1.3266	NA	NA
k141_78368	6682	No terminal repeats	8	11	0.9405	NA	0	1.5974	NA	NA
k141_14646	2558	No terminal repeats	5	11	0.9395	NA	0	1.3627	NA	NA
k141_204114	8202	No terminal repeats	12	11	0.9395	NA	0	3.0799	NA	NA
k141_91953	4792	No terminal repeats	6	11	0.9386	NA	0	1.7212	NA	NA
k141_15372	1378	No terminal repeats	2	11	0.9386	NA	1	0.9020	NA	NA
k141_56273	3293	No terminal repeats	6	11	0.9384	NA	0	0.8399	NA	NA
k141_35090	3092	No terminal repeats	3	11	0.9383	NA	0	1.5504	NA	NA
k141_113346	6143	No terminal repeats	8	11	0.9383	NA	0	1.7826	NA	NA
k141_6622	7323	No terminal repeats	7	11	0.9383	NA	0	2.0418	NA	NA
k141_166273	13197	No terminal repeats	15	11	0.9381	NA	0	3.3454	NA	NA
k141_47105	2748	No terminal repeats	5	11	0.9378	NA	0	1.4057	NA	NA
k141_63841	1027	No terminal repeats	2	11	0.9372	NA	1	0.9020	NA	NA
k141_7191	2578	No terminal repeats	2	11	0.9365	NA	0	1.5057	NA	NA
k141_137471	1102	No terminal repeats	1	11	0.9364	NA	1	1.6808	MOBQ	NA
k141_124120	3097	No terminal repeats	4	11	0.9363	NA	1	1.2017	F_traH	NA
k141_110648	1813	No terminal repeats	3	11	0.9362	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_35593	21516	No terminal repeats	20	11	0.9360	NA	0	3.5395	NA	NA
k141_1128	1400	No terminal repeats	3	11	0.9352	NA	1	1.0786	NA	NA
k141_118413	7342	No terminal repeats	8	11	0.9350	NA	0	0.5337	NA	NA
k141_102408	6331	No terminal repeats	9	11	0.9348	NA	0	2.0405	NA	NA
k141_63357	1218	No terminal repeats	3	11	0.9335	NA	1	1.7183	NA	NA
k141_78331	8378	No terminal repeats	8	11	0.9330	NA	1	0.9230	NA	NA
k141_170018	3440	No terminal repeats	4	11	0.9329	NA	1	1.4636	F_traE	NA
k141_10864	3161	No terminal repeats	5	11	0.9324	NA	0	0.4361	NA	NA
k141_80589	20850	No terminal repeats	21	11	0.9322	NA	0	2.0050	NA	NA
k141_80902	2920	No terminal repeats	4	11	0.9321	NA	0	1.7183	NA	NA
k141_73764	1220	No terminal repeats	2	11	0.9317	NA	1	1.2067	T_virB5	NA
k141_117385	7391	No terminal repeats	10	11	0.9316	NA	0	1.4911	NA	NA
k141_42733	2743	No terminal repeats	3	11	0.9316	NA	0	1.9349	NA	NA
k141_181798	2575	No terminal repeats	2	11	0.9309	NA	0	1.7183	NA	NA
k141_115539	2867	No terminal repeats	4	11	0.9304	NA	1	0.9975	NA	NA
k141_47544	1432	No terminal repeats	2	11	0.9298	NA	1	0.9502	NA	NA
k141_178103	12898	No terminal repeats	10	11	0.9295	NA	0	2.2206	NA	NF000272
k141_110796	5396	No terminal repeats	4	11	0.9295	NA	0	0.7428	NA	NA
k141_176123	1083	No terminal repeats	2	11	0.9292	NA	1	1.2722	MOBQ	NA
k141_3203	12314	No terminal repeats	12	11	0.9288	NA	0	3.7978	NA	NA
k141_59801	3573	No terminal repeats	4	11	0.9279	NA	3	3.6204	virb4;T_virB5;T_virB6	NA
k141_168393	1056	No terminal repeats	4	11	0.9271	NA	2	2.3724	G_tfc11;G_tfc10	NA
k141_106493	9119	No terminal repeats	10	11	0.9271	NA	0	3.9892	NA	NA
k141_1275	5033	No terminal repeats	6	11	0.9268	NA	0	2.2077	NA	NA
k141_128263	4402	No terminal repeats	6	11	0.9254	NA	0	1.7140	NA	NA
k141_63042	5872	No terminal repeats	8	11	0.9249	NA	0	2.0147	NA	NA
k141_113302	4013	No terminal repeats	5	11	0.9245	NA	0	2.5137	NA	NA
k141_59713	1114	No terminal repeats	2	11	0.9245	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_132717	2585	No terminal repeats	5	11	0.9242	NA	0	0.5518	NA	NA
k141_6758	3590	No terminal repeats	4	11	0.9231	NA	0	1.7608	NA	NA
k141_164057	1852	No terminal repeats	2	11	0.9222	NA	1	1.1540	NA	NA
k141_62884	1167	No terminal repeats	3	11	0.9217	NA	1	0.9934	NA	NA
k141_115820	10277	No terminal repeats	11	11	0.9216	NA	0	2.4135	NA	NA
k141_23986	4058	No terminal repeats	7	11	0.9210	NA	0	1.8874	NA	NA
k141_144404	2830	No terminal repeats	5	11	0.9205	NA	1	0.9975	NA	NA
k141_117401	4387	No terminal repeats	5	11	0.9205	NA	0	1.0786	NA	NA
k141_27685	2508	No terminal repeats	3	11	0.9198	NA	0	1.3109	NA	NA
k141_125651	1175	No terminal repeats	2	11	0.9184	NA	1	1.2266	F_traF	NA
k141_65367	2732	No terminal repeats	4	11	0.9181	NA	0	1.7183	NA	NA
k141_34266	3523	No terminal repeats	5	11	0.9179	NA	0	0.3532	NA	NA
k141_71432	3245	No terminal repeats	4	11	0.9177	NA	0	1.3270	NA	NA
k141_133083	7581	No terminal repeats	8	11	0.9175	NA	0	0.9955	NA	NA
k141_52683	6531	No terminal repeats	7	11	0.9173	NA	0	1.4278	NA	NA
k141_135164	7085	No terminal repeats	8	11	0.9172	NA	0	1.3447	NA	NA
k141_25622	2719	No terminal repeats	3	11	0.9169	NA	1	1.2586	F_traE	NA
k141_49156	7431	No terminal repeats	8	11	0.9162	NA	0	2.1753	NA	NA
k141_11670	1493	No terminal repeats	1	11	0.9146	NA	1	1.3112	MOBP1	NA
k141_40577	2348	No terminal repeats	3	11	0.9137	NA	2	2.1659	T_virB8;T_virB6	NA
k141_47549	3005	No terminal repeats	4	11	0.9134	NA	0	2.3803	NA	NA
k141_50891	3164	No terminal repeats	5	11	0.9129	NA	0	1.5504	NA	NA
k141_168995	1426	No terminal repeats	2	11	0.9127	NA	2	2.1791	virb4;T_virB5	NA
k141_31614	3137	No terminal repeats	5	11	0.9114	NA	0	1.9449	NA	NA
k141_177695	1311	No terminal repeats	3	11	0.9110	NA	1	1.7894	NA	NA
k141_17549	8717	No terminal repeats	6	11	0.9106	NA	0	2.2104	NA	NF000272
k141_139171	2500	No terminal repeats	3	11	0.9092	NA	0	1.4850	NA	NA
k141_79169	1069	No terminal repeats	2	11	0.9089	NA	2	2.1819	G_tfc15;virb4	NA
k141_131634	3581	No terminal repeats	5	11	0.9082	NA	0	0.8851	NA	NA
k141_107023	1344	No terminal repeats	3	11	0.9076	NA	1	1.7131	NA	NA
k141_153942	5667	No terminal repeats	9	11	0.9067	NA	0	0.2712	NA	NF012174
k141_84504	1128	No terminal repeats	2	11	0.9063	NA	1	0.8688	NA	NA
k141_184383	4007	No terminal repeats	7	11	0.9061	NA	0	1.3193	NA	NA
k141_121802	2219	No terminal repeats	3	11	0.9048	NA	2	2.6329	F_traB;F_traV	NA
k141_131658	4755	No terminal repeats	8	11	0.9047	NA	0	2.0148	NA	NA
k141_2145	1009	No terminal repeats	1	11	0.9044	NA	1	1.3384	NA	NA
k141_181574	4143	No terminal repeats	4	11	0.9025	NA	0	1.4103	NA	NA
k141_55526	2738	No terminal repeats	5	11	0.9016	NA	0	1.9174	NA	NA
k141_154998	5299	No terminal repeats	8	11	0.9003	NA	0	0.9955	NA	NA
k141_123049	10194	No terminal repeats	10	11	0.8986	NA	0	0.6376	NA	NA
k141_179304	7107	No terminal repeats	11	11	0.8983	NA	0	1.3573	NA	NA
k141_65132	3876	No terminal repeats	5	11	0.8983	NA	0	0.6179	NA	NA
k141_52364	5851	No terminal repeats	7	11	0.8982	NA	0	1.2185	NA	NA
k141_102549	2533	No terminal repeats	4	11	0.8980	NA	0	1.2449	NA	NA
k141_76003	6598	No terminal repeats	5	11	0.8979	NA	0	1.6401	NA	NA
k141_49129	4049	No terminal repeats	3	11	0.8968	NA	0	0.3932	NA	NA
k141_18997	5487	No terminal repeats	6	11	0.8964	NA	0	1.2582	NA	NA
k141_190477	2555	No terminal repeats	3	11	0.8962	NA	0	0.9441	NA	NA
k141_148923	3534	No terminal repeats	6	11	0.8958	NA	0	0.5008	NA	NA
k141_182744	6070	No terminal repeats	9	11	0.8952	NA	0	1.6541	NA	NA
k141_98887	2644	No terminal repeats	3	11	0.8950	NA	0	0.1825	NA	NA
k141_103514	2885	No terminal repeats	4	11	0.8949	NA	0	1.4573	NA	NF012174
k141_196637	2757	No terminal repeats	3	11	0.8948	NA	0	0.9943	NA	NA
k141_110248	7098	No terminal repeats	6	11	0.8942	NA	0	1.0152	NA	NA
k141_2961	1700	No terminal repeats	2	11	0.8930	NA	1	1.5314	NA	NA
k141_201812	1541	No terminal repeats	1	11	0.8929	NA	1	1.4636	F_traE	NA
k141_126415	3806	No terminal repeats	3	11	0.8929	NA	0	0.2791	NA	NA
k141_136051	4537	No terminal repeats	4	11	0.8923	NA	0	0.4918	NA	NA
k141_22575	1416	No terminal repeats	1	11	0.8921	NA	1	1.2722	MOBQ	NA
k141_190903	3923	No terminal repeats	2	11	0.8919	NA	0	1.5310	NA	NA
k141_61780	3240	No terminal repeats	4	11	0.8914	NA	0	0.4936	NA	NA
k141_78176	1339	No terminal repeats	3	11	0.8896	NA	1	1.0188	T_virB8	NA
k141_164841	4305	No terminal repeats	5	11	0.8893	NA	0	2.1734	NA	NA
k141_43692	2559	No terminal repeats	3	11	0.8883	NA	0	1.3257	NA	NA
k141_9135	3106	No terminal repeats	4	11	0.8882	NA	0	1.8814	NA	NA
k141_97880	5574	No terminal repeats	5	11	0.8879	NA	0	1.2113	NA	NA
k141_144895	2245	No terminal repeats	1	11	0.8872	NA	1	1.0578	NA	NA
k141_12595	1250	No terminal repeats	1	11	0.8862	NA	1	1.6000	NA	NA
k141_150295	1122	No terminal repeats	2	11	0.8854	NA	1	1.1702	G_tfc7	NA
k141_53065	6899	No terminal repeats	7	11	0.8851	NA	0	0.7945	NA	NA
k141_107222	3792	No terminal repeats	6	11	0.8844	NA	0	0.8444	NA	NA
k141_60905	1788	No terminal repeats	3	11	0.8836	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_49573	5098	No terminal repeats	7	11	0.8832	NA	0	0.6374	NA	NA
k141_20032	3433	No terminal repeats	4	11	0.8813	NA	0	0.3936	NA	NA
k141_156941	4286	No terminal repeats	6	11	0.8811	NA	0	0.8525	NA	NA
k141_50852	1742	No terminal repeats	4	11	0.8811	NA	1	1.4882	NA	NA
k141_76548	2596	No terminal repeats	4	11	0.8808	NA	0	1.0786	NA	NA
k141_200457	4990	No terminal repeats	7	11	0.8805	NA	0	0.7862	NA	NA
k141_139740	4208	No terminal repeats	5	11	0.8805	NA	0	0.8451	NA	NA
k141_146967	2701	No terminal repeats	3	11	0.8781	NA	0	1.6314	NA	NA
k141_23402	8133	No terminal repeats	7	11	0.8772	NA	0	1.2549	NA	NA
k141_17904	6973	No terminal repeats	7	11	0.8771	NA	0	1.3192	NA	NA
k141_112187	2727	No terminal repeats	4	11	0.8758	NA	0	0.3940	NA	NA
k141_82868	4141	No terminal repeats	4	11	0.8745	NA	0	0.7327	NA	NA
k141_42059	3561	No terminal repeats	4	11	0.8735	NA	0	1.2479	NA	NA
k141_84228	3172	No terminal repeats	5	11	0.8729	NA	0	1.3774	NA	NA
k141_142774	1002	No terminal repeats	4	11	0.8725	NA	1	0.3826	NA	NA
k141_121075	3160	No terminal repeats	6	11	0.8724	NA	0	1.0062	NA	NA
k141_45851	1095	No terminal repeats	2	11	0.8724	NA	1	0.3027	NA	NA
k141_175849	7073	No terminal repeats	6	11	0.8723	NA	0	1.4112	NA	NA
k141_170554	4639	No terminal repeats	5	11	0.8720	NA	0	0.5272	NA	NA
k141_163128	6531	No terminal repeats	4	11	0.8710	NA	0	0.4180	NA	NA
k141_111589	2881	No terminal repeats	3	11	0.8702	NA	0	0.5164	NA	NA
k141_42699	4805	No terminal repeats	7	11	0.8702	NA	0	1.3575	NA	NA
k141_24137	2543	No terminal repeats	3	11	0.8689	NA	0	1.7731	NA	NA
k141_52100	1000	No terminal repeats	1	11	0.8686	NA	1	1.7114	NA	NA
k141_150499	10644	No terminal repeats	10	11	0.8685	NA	0	2.3271	NA	NF000272
k141_99891	8328	No terminal repeats	9	11	0.8685	NA	0	3.9795	NA	NA
k141_48325	3564	No terminal repeats	6	11	0.8672	NA	0	2.3039	NA	NA
k141_184799	7697	No terminal repeats	6	11	0.8667	NA	0	0.9114	NA	NF000272
k141_8377	2491	No terminal repeats	4	11	0.8665	NA	1	1.5384	B_traF	NA
k141_143719	3395	No terminal repeats	4	11	0.8661	NA	0	0.4714	NA	NA
k141_73490	6373	No terminal repeats	5	11	0.8661	NA	0	0.1815	NA	NA
k141_4895	6823	No terminal repeats	5	11	0.8658	NA	0	0.6349	NA	NA
k141_54148	9324	No terminal repeats	12	11	0.8655	NA	0	5.7198	NA	NA
k141_77814	5366	No terminal repeats	5	11	0.8650	NA	0	0.7862	NA	NA
k141_35247	2930	No terminal repeats	2	11	0.8637	NA	0	0.5217	NA	NA
k141_33510	1007	No terminal repeats	3	11	0.8627	NA	1	0.2854	NA	NA
k141_203926	2603	No terminal repeats	3	11	0.8624	NA	0	0.8202	NA	NA
k141_180371	9542	No terminal repeats	13	11	0.8613	NA	0	0.5022	NA	NA
k141_24162	4448	No terminal repeats	7	11	0.8611	NA	0	0.1657	NA	NA
k141_129559	3985	No terminal repeats	4	11	0.8590	NA	0	0.4142	NA	NA
k141_8524	5192	No terminal repeats	5	11	0.8590	NA	0	2.1042	NA	NA
k141_170201	3342	No terminal repeats	4	11	0.8584	NA	0	0.6684	NA	NA
k141_67197	8368	No terminal repeats	7	11	0.8580	NA	0	0.4597	NA	NA
k141_128806	5728	No terminal repeats	8	11	0.8560	NA	0	2.1068	NA	NF012171
k141_197572	3536	No terminal repeats	3	11	0.8559	NA	0	0.4918	NA	NA
