set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713352	k141_27390	k141_27390_1 # 150 # 980 # 1 # ID=43028_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-4	3001399	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2468	0.6981	0.0551
batch02	ERR1713352	k141_655084	k141_655084_1 # 3 # 1406 # 1 # ID=46676_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanT gene in vanG cluster	3002972	Strict	34.77	65.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7226	0.1691	0.1083
batch02	ERR1713352	k141_343005	k141_343005_7 # 4352 # 4699 # -1 # ID=46741_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9139	0.0698	0.0163
batch02	ERR1713352	k141_655392	k141_655392_1 # 306 # 1190 # -1 # ID=47103_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	mphG	3003742	Strict	87.07	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.1043	0.7419	0.1538
batch02	ERR1713352	k141_500446	k141_500446_2 # 827 # 1684 # 1 # ID=47223_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2160	0.6202	0.1637
batch02	ERR1713352	k141_343801	k141_343801_2 # 367 # 714 # -1 # ID=48021_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0661	0.8055	0.1284
batch02	ERR1713352	k141_343801	k141_343801_3 # 831 # 1676 # -1 # ID=48021_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.552	aadA16	3002616	Strict	98.58	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0661	0.8055	0.1284
batch02	ERR1713352	k141_812814	k141_812814_2 # 2721 # 2906 # 1 # ID=48994_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.0722	0.8295	0.0983
batch02	ERR1713352	k141_345030	k141_345030_1 # 2 # 856 # 1 # ID=49922_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	aadA11	3002611	Strict	99.29	101.07	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0662	0.8102	0.1236
batch02	ERR1713352	k141_502528	k141_502528_6 # 2609 # 4300 # 1 # ID=50131_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.463	ICR-Mo	3004569	Strict	95.56	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9151	0.0635	0.0214
batch02	ERR1713352	k141_346775	k141_346775_1 # 3 # 2474 # 1 # ID=52125_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	adeF	3000777	Strict	58.38	77.71	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6426	0.2889	0.0685
batch02	ERR1713352	k141_504138	k141_504138_14 # 15266 # 17710 # -1 # ID=52280_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	vanT gene in vanG cluster	3002972	Strict	35.75	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9611	0.0263	0.0126
batch02	ERR1713352	k141_504641	k141_504641_1 # 262 # 1092 # 1 # ID=52895_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4241	0.4305	0.1454
batch02	ERR1713352	k141_970109	k141_970109_12 # 17157 # 19598 # 1 # ID=54253_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanT gene in vanG cluster	3002972	Strict	35.69	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9661	0.0245	0.0094
batch02	ERR1713352	k141_660856	k141_660856_14 # 22855 # 23196 # 1 # ID=54515_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	qacG	3007015	Strict	45.19	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7945	0.1639	0.0417
batch02	ERR1713352	k141_348871	k141_348871_29 # 26671 # 26994 # 1 # ID=54933_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	qacJ	3007014	Strict	41.35	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8168	0.1415	0.0417
batch02	ERR1713352	k141_35931	k141_35931_1 # 824 # 1621 # -1 # ID=55451_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	aadA7	3002607	Strict	98.49	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.3026	0.5395	0.1579
batch02	ERR1713352	k141_662395	k141_662395_1 # 1 # 1884 # -1 # ID=56581_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	adeF	3000777	Strict	66.72	59.30	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7475	0.1344	0.1181
batch02	ERR1713352	k141_350854	k141_350854_5 # 2998 # 3330 # 1 # ID=57691_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.315	qacG	3007015	Strict	50.48	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7462	0.1915	0.0623
batch02	ERR1713352	k141_663389	k141_663389_3 # 2016 # 2900 # 1 # ID=57994_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.7662	0.1704	0.0634
batch02	ERR1713352	k141_667751	k141_667751_2 # 790 # 2151 # -1 # ID=63662_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	vanT gene in vanG cluster	3002972	Strict	34.5	63.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7549	0.1502	0.0949
batch02	ERR1713352	k141_514873	k141_514873_2 # 195 # 1730 # 1 # ID=66088_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.577	Klebsiella pneumoniae KpnH	3004597	Strict	85.04	99.80	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	plasmid_like	0.1166	0.7699	0.1135
batch02	ERR1713352	k141_205424	k141_205424_1 # 107 # 1180 # -1 # ID=66994_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	vanT gene in vanG cluster	3002972	Strict	33.42	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7475	0.0942	0.1583
batch02	ERR1713352	k141_515573	k141_515573_10 # 6850 # 7638 # 1 # ID=67009_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	ANT(3'')-IIb	3004090	Strict	48.8	99.62	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0192	0.9613	0.0195
batch02	ERR1713352	k141_357941	k141_357941_2 # 2310 # 2834 # 1 # ID=67036_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484	SAT-2	3002895	Perfect	100.0	100.00	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	yes	plasmid_like	0.1091	0.8077	0.0832
batch02	ERR1713352	k141_1136225	k141_1136225_4 # 2247 # 2993 # 1 # ID=67497_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.321	JOHN-1	3000840	Strict	76.61	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		yes	chromosome_like	0.9048	0.0784	0.0168
batch02	ERR1713352	k141_45882	k141_45882_5 # 3836 # 4246 # 1 # ID=69734_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.9697	0.0217	0.0085
batch02	ERR1713352	k141_672412	k141_672412_1 # 45 # 929 # -1 # ID=69812_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.383	mphG	3003742	Strict	90.48	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.2695	0.5410	0.1896
batch02	ERR1713352	k141_519131	k141_519131_2 # 432 # 1172 # 1 # ID=71840_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	JOHN-1	3000840	Strict	82.19	99.19	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		yes	chromosome_like	0.8530	0.1209	0.0261
batch02	ERR1713352	k141_361741	k141_361741_2 # 762 # 1091 # 1 # ID=72087_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	qacG	3007015	Strict	38.68	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1394	0.7798	0.0809
batch02	ERR1713352	k141_831317	k141_831317_3 # 2154 # 3050 # -1 # ID=73580_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	aadS	3004683	Strict	88.85	103.83	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.2252	0.7225	0.0522
batch02	ERR1713352	k141_50490	k141_50490_2 # 749 # 1381 # 1 # ID=76144_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	CRP	3000518	Strict	98.1	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.4584	0.4242	0.1174
batch02	ERR1713352	k141_365438	k141_365438_4 # 1490 # 2317 # 1 # ID=76736_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	OXA-2	3001397	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.3048	0.6448	0.0504
batch02	ERR1713352	k141_987702	k141_987702_3 # 1150 # 1485 # -1 # ID=78519_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4106	0.5386	0.0508
batch02	ERR1713352	k141_987726	k141_987726_1 # 1 # 1287 # 1 # ID=78556_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579	Acinetobacter baumannii AbaQ	3004574	Strict	73.9	98.62	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.5555	0.4025	0.0419
batch02	ERR1713352	k141_679665	k141_679665_8 # 4905 # 7376 # -1 # ID=78981_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	vanT gene in vanG cluster	3002972	Strict	33.33	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9516	0.0341	0.0143
batch02	ERR1713352	k141_679860	k141_679860_1 # 74 # 1060 # -1 # ID=79384_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.09	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.3565	0.3235	0.3200
batch02	ERR1713352	k141_837014	k141_837014_4 # 3078 # 3422 # 1 # ID=80663_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacJ	3007014	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9086	0.0687	0.0227
batch02	ERR1713352	k141_525778	k141_525778_1 # 3 # 1100 # 1 # ID=80761_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanT gene in vanG cluster	3002972	Strict	34.88	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7656	0.1057	0.1287
batch02	ERR1713352	k141_54438	k141_54438_1 # 56 # 385 # 1 # ID=81542_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2526	0.6586	0.0888
batch02	ERR1713352	k141_217401	k141_217401_2 # 507 # 1367 # 1 # ID=81954_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	AAC(3)-IIe	3004621	Strict	98.95	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	yes	plasmid_like	0.0584	0.7932	0.1484
batch02	ERR1713352	k141_370541	k141_370541_2 # 1158 # 1355 # 1 # ID=83098_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.429	rsmA	3005069	Strict	86.67	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.8215	0.1318	0.0467
batch02	ERR1713352	k141_528027	k141_528027_1 # 1 # 1560 # 1 # ID=83559_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	ArnT	3005053	Strict	41.87	94.19	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8557	0.1142	0.0301
batch02	ERR1713352	k141_219241	k141_219241_4 # 2749 # 3615 # 1 # ID=84097_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.364	ESP-1	3003717	Strict	92.71	99.31	carbapenem	antibiotic inactivation	ESP beta-lactamase		yes	chromosome_like	0.9621	0.0262	0.0117
batch02	ERR1713352	k141_1149108	k141_1149108_1 # 121 # 900 # 1 # ID=84824_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.335	APH(3')-VIa	3002652	Strict	99.61	100.00	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; gentamicin	yes	plasmid_like	0.2858	0.4398	0.2744
batch02	ERR1713352	k141_219864	k141_219864_1 # 3 # 1436 # 1 # ID=84868_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanT gene in vanG cluster	3002972	Strict	34.32	66.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7787	0.1040	0.1173
batch02	ERR1713352	k141_1150181	k141_1150181_12 # 10712 # 13177 # -1 # ID=86293_12;partial=00;start_type=TTG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	34.76	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9500	0.0353	0.0147
batch02	ERR1713352	k141_61597	k141_61597_2 # 649 # 981 # 1 # ID=89997_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	qacG	3007015	Strict	41.75	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2641	0.5635	0.1724
batch02	ERR1713352	k141_1153331	k141_1153331_1 # 2 # 346 # 1 # ID=90718_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7698	0.1436	0.0866
batch02	ERR1713352	k141_845619	k141_845619_16 # 14483 # 17665 # -1 # ID=91226_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.592	adeF	3000777	Strict	66.7	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9587	0.0293	0.0120
batch02	ERR1713352	k141_689493	k141_689493_3 # 594 # 1349 # -1 # ID=92347_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.311	LnuH	3004600	Strict	81.2	96.54	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1386	0.8218	0.0396
batch02	ERR1713352	k141_227468	k141_227468_2 # 809 # 1798 # 1 # ID=94170_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651	vanH gene in vanA cluster	3002942	Strict	36.08	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9500	0.0358	0.0142
batch02	ERR1713352	k141_537361	k141_537361_1 # 1 # 1245 # 1 # ID=95083_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	vanT gene in vanG cluster	3002972	Strict	34.86	58.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7474	0.1300	0.1226
batch02	ERR1713352	k141_849080	k141_849080_1 # 154 # 942 # 1 # ID=95361_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0913	0.8301	0.0786
batch02	ERR1713352	k141_851956	k141_851956_1 # 544 # 870 # -1 # ID=98653_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7749	0.1431	0.0821
batch02	ERR1713352	k141_695636	k141_695636_2 # 231 # 1535 # -1 # ID=100745_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	Acinetobacter baumannii AbaQ	3004574	Strict	90.51	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.7064	0.2241	0.0695
batch02	ERR1713352	k141_1161822	k141_1161822_2 # 423 # 1412 # 1 # ID=102551_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569	FosA8	3007371	Strict	58.16	233.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.3545	0.5939	0.0516
batch02	ERR1713352	k141_543868	k141_543868_2 # 990 # 2681 # -1 # ID=102913_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.597	ArnT	3005053	Strict	41.51	102.18	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9417	0.0471	0.0112
batch02	ERR1713352	k141_1163153	k141_1163153_1 # 434 # 766 # -1 # ID=104242_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	40.95	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0013	0.9945	0.0042
batch02	ERR1713352	k141_856916	k141_856916_1 # 313 # 2232 # 1 # ID=104347_1;partial=01;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407	tet(Q)	3000191	Strict	96.72	97.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2977	0.5142	0.1881
batch02	ERR1713352	k141_545313	k141_545313_1 # 2 # 2425 # -1 # ID=104772_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	34.88	113.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9445	0.0426	0.0129
batch02	ERR1713352	k141_390719	k141_390719_9 # 8463 # 8792 # -1 # ID=108417_9;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.409	qacG	3007015	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8946	0.0784	0.0270
batch02	ERR1713352	k141_1167475	k141_1167475_4 # 1902 # 4331 # 1 # ID=110399_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	34.49	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9466	0.0380	0.0154
batch02	ERR1713352	k141_702919	k141_702919_2 # 298 # 633 # 1 # ID=110576_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.542	qacG	3007015	Strict	45.19	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0162	0.9624	0.0214
batch02	ERR1713352	k141_80719	k141_80719_5 # 2524 # 3216 # 1 # ID=112679_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.307	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9412	0.0392	0.0196
batch02	ERR1713352	k141_243902	k141_243902_28 # 29636 # 32080 # 1 # ID=113892_28;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	36.34	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9736	0.0183	0.0081
batch02	ERR1713352	k141_1015814	k141_1015814_1 # 94 # 510 # 1 # ID=116031_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597	FosA8	3007371	Strict	60.29	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.1934	0.7493	0.0573
batch02	ERR1713352	k141_1172136	k141_1172136_2 # 1863 # 5033 # -1 # ID=116681_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.424	adeF	3000777	Strict	41.63	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8642	0.1078	0.0280
batch02	ERR1713352	k141_555125	k141_555125_2 # 399 # 743 # -1 # ID=116903_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2361	0.6785	0.0854
