card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAA15221.2|ARO:3000263|marA	61	33	28	94.6344	50	4.81e-32	104.0000
gb|AAG07763.1|ARO:3003031|MexW	59	30	29	85.1712	50	4.68e-27	98.2000
gb|AAN41427.1|ARO:3001775|OXA-119	59	31	28	99.0542	50	7.83e-37	120.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	59	31	28	87.0763	50	8.7e-32	111.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	59	22	37	92.1186	50	6.27e-35	112.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	57	31	26	93.6088	50	5.49e-32	103.0000
gb|AIA08936.1|ARO:3000444|rphA	57	31	26	83.8544	35	1.48e-12	57.0000
gb|AAO38247.1|ARO:3000361|EreA	56	25	31	97.9500	50	2.97e-30	105.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	56	34	22	84.6804	50	1.72e-29	105.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	56	32	24	88.6214	50	2.9e-36	118.0000
gb|AEJ33969.1|ARO:3000410|sul1	55	31	24	98.3436	50	1.44e-29	102.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	54	31	23	89.3241	50	3.01e-29	101.0000
gb|AAD25538.1|ARO:3000174|tet(G)	53	24	29	94.6566	50	9.91e-30	104.0000
gb|AAD51348.1|ARO:3003066|smeR	53	25	28	84.1358	50	1.73e-24	87.8000
gb|AAF17880.1|ARO:3002605|aadA5	53	28	25	98.6792	50	1.05e-32	109.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	53	25	28	83.1132	50	7.61e-26	92.0000
gb|BAE77781.1|ARO:3000795|mdtE	53	27	26	98.7585	50	1.76e-30	106.0000
gb|BAE78082.1|ARO:3003550|mdtP	53	25	28	93.0094	50	8.89e-32	110.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	53	30	23	89.9906	50	5.04e-28	94.0000
gb|BAA11236.1|ARO:3000206|emrK	52	28	24	94.8000	50	8.45e-30	103.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	51	30	21	83.1294	50	5.35e-26	91.3000
gb|CAE18141.1|ARO:3003111|lsaB	51	29	22	82.7412	50	4.71e-26	95.1000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	51	22	29	91.2490	50	2.82e-32	107.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	50	23	27	98.7020	50	1.07e-32	112.0000
gb|AAO49597.1|ARO:3002601|aadA	50	26	24	98.2740	50	1.5e-29	101.0000
gb|CAC14596.1|ARO:3003057|smeF	50	30	20	83.2180	50	1.64e-26	96.3000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	49	24	25	94.9531	50	1.5e-28	101.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	48	26	22	84.7229	50	4.29e-29	102.0000
gb|BAE77778.1|ARO:3000508|gadX	48	24	24	96.3542	50	9.34e-30	102.0000
gb|CAA90891.1|ARO:3004762|BRO-2	48	26	22	96.1604	50	3.23e-31	107.0000
gb|QQA64075.1|ARO:3007043|msr(I)	47	25	22	98.5043	50	1.54e-29	104.0000
gb|BAM10414.1|ARO:3003039|OprA	46	24	22	82.5239	44	2.89e-18	73.2000
gb|AAB41957.1|ARO:3000801|MexD	45	23	22	82.9644	50	1.62e-26	96.7000
gb|BAE06008.1|ARO:3003699|mexQ	45	24	21	84.4978	50	6.04e-24	89.4000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	44	26	18	83.4955	50	8.41e-30	101.0000
gb|AAK14791.1|ARO:3004239|NPS-1	43	19	24	98.2791	50	1.64e-31	106.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	43	18	25	81.3442	50	3.32e-24	86.7000
gb|ANW35663.1|ARO:3003620|OXA-464	43	21	22	83.7535	50	6.18e-30	102.0000
gb|CAA40146.1|ARO:3002997|LCR-1	43	22	21	94.2488	50	1.34e-33	112.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	42	23	19	83.3976	50	1.71e-28	98.2000
gb|AAC76296.1|ARO:3000656|AcrS	42	20	22	96.5262	50	2.39e-32	107.0000
gb|ANK04027.1|ARO:3003838|gadW	42	25	17	95.0095	50	1.24e-30	103.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	42	22	20	91.9405	50	8.25e-32	103.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	41	17	24	84.3756	50	3.32e-28	97.4000
gb|AFK80745.1|ARO:3002350|GES-21	41	21	20	99.1000	50	8.4e-34	113.0000
gb|BAE06006.1|ARO:3003705|mexN	41	20	21	84.3707	50	1.27e-24	91.3000
gb|AAB53445.1|ARO:3002897|SAT-4	40	15	25	97.9975	50	1.91e-34	112.0000
gb|CTQ57092.1|ARO:3004682|aadA27	40	20	20	96.6675	50	1.55e-32	109.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	40	21	19	84.4775	50	2.38e-23	87.4000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	39	26	13	81.9821	50	3.67e-21	80.9000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	39	23	16	94.7231	50	4.35e-33	108.0000
gb|ATC67679.1|ARO:3000838|arlR	39	16	23	82.3462	33	4.06e-14	60.5000
gb|AAG05880.1|ARO:3000814|MexT	38	16	22	87.9184	50	6.5e-26	93.6000
gb|AET35493.1|ARO:3001777|OXA-347	38	19	19	98.7579	50	3.57e-33	111.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	38	23	15	84.6737	50	2.7e-28	101.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	38	20	18	94.3921	50	1.87e-30	107.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	37	19	18	97.3351	50	1.16e-33	107.0000
gb|AAM45855.1|ARO:3004780|DES-1	37	17	20	85.6541	50	1.18e-28	100.0000
gb|AAU10334.1|ARO:3002628|aad(6)	37	17	20	96.1216	50	1.87e-33	112.0000
gb|AEG74318.1|ARO:3002795|QnrS6	37	16	21	99.4162	50	2.28e-32	107.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	37	17	20	85.2297	50	8.18e-29	103.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	36	20	16	93.9167	50	8.48e-32	106.0000
gb|AAG08359.1|ARO:3003682|OpmH	35	13	22	84.4857	50	1.63e-25	93.6000
gb|AAA23215.1|ARO:3002687|catQ	34	16	18	98.4471	50	5.72e-36	117.0000
gb|AET10444.1|ARO:3004032|tetA(46)	34	16	18	88.6500	50	1.4e-28	102.0000
gb|AFK13828.1|ARO:3000823|ramA	34	16	18	91.4735	50	1.09e-32	105.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	32	18	14	94.8281	50	1.18e-32	113.0000
gb|ADK34116.1|ARO:3001662|OXA-164	32	14	18	99.4375	50	1.74e-31	107.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	32	17	15	84.9750	50	5.48e-28	100.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	32	16	16	83.9781	50	3.01e-27	97.4000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	32	15	17	83.2250	50	2.51e-27	99.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	31	16	15	87.1323	50	8.52e-31	103.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	31	21	10	82.5387	50	1.71e-29	105.0000
gb|AAN06707.1|ARO:3000165|tet(A)	31	19	12	95.8097	50	9.63e-28	99.4000
gb|ACN85419.1|ARO:3001804|OXA-145	31	14	17	99.4323	50	1.17e-32	109.0000
gb|AFU25658.1|ARO:3002762|QnrB47	31	15	16	99.2903	50	3.67e-33	109.0000
gb|AAG03816.1|ARO:3000379|OprM	30	13	17	82.5233	50	1.11e-24	91.3000
gb|AAK97755.1|ARO:3000167|tet(C)	30	21	9	98.5867	50	1.95e-28	100.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	30	19	11	87.6667	50	3.37e-25	89.7000
gb|CAJ98570.1|ARO:3003071|mphF	30	12	18	99.8000	50	1.43e-33	112.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	30	16	14	91.2500	50	1.3e-29	104.0000
gb|CAA37052.1|ARO:3002995|ROB-1	29	16	13	99.4862	50	2.45e-32	109.0000
gb|CAC47933.1|ARO:3005166|tet(X1)	29	14	15	99.5862	50	3.16e-32	110.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	28	16	12	85.9607	50	6.25e-27	97.8000
gb|AAG05883.1|ARO:3000805|OprN	28	15	13	83.8607	50	5.22e-24	89.4000
gb|ACH50230.1|ARO:3003379|Sent_ramR	28	17	11	86.3036	50	4.97e-26	90.9000
gb|ACS71746.1|ARO:3002737|QnrB22	28	12	16	95.3714	47	2.7e-30	102.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	28	17	11	86.3321	50	9.82e-28	100.0000
gb|AAA98484.1|ARO:3000596|ErmX	27	13	14	96.8519	50	1.88e-31	107.0000
gb|AAL20862.1|ARO:3000826|sdiA	27	12	15	89.2444	50	7.04e-29	99.4000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	27	14	13	89.9111	50	2.79e-30	106.0000
gb|ABS43151.1|ARO:3000784|cmeB	27	15	12	82.0704	50	5.75e-21	80.9000
gb|AGV28567.1|ARO:3000559|adeN	27	14	13	86.7519	50	1.12e-32	108.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	26	11	15	82.5423	50	2.09e-26	92.8000
gb|AAL36430.1|ARO:3004692|aadA10	26	13	13	98.4885	50	1.06e-32	110.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	26	16	10	81.5269	35	1.44e-12	57.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	26	11	15	98.6308	50	1.43e-32	107.0000
gb|AFP97030.1|ARO:3001797|OXA-46	26	14	12	99.2346	50	1.1e-36	120.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	25	11	14	96.3280	50	1.87e-30	102.0000
gb|AEO92079.1|ARO:3001483|OXA-205	25	11	14	98.4000	50	3.11e-36	119.0000
gb|CAJ32504.1|ARO:3002606|aadA6	25	14	11	94.0600	50	4.15e-29	100.0000
gb|AAA99504.1|ARO:3002987|bcrA	24	17	7	81.7917	50	3.12e-21	80.5000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	24	11	13	92.7292	50	8.64e-33	110.0000
gb|BAB36671.1|ARO:3000832|evgA	24	11	13	96.3792	50	3.25e-32	107.0000
gb|CAB51471.1|ARO:3004359|ACI-1	24	11	13	98.8208	50	9.09e-32	107.0000
gb|CAD91132.1|ARO:3002839|lnuF	24	12	12	95.9667	50	8.49e-34	112.0000
gb|WP_104671188.1|ARO:3003948|efrA	24	14	10	83.2417	50	3.45e-28	101.0000
gb|AAB17902.2|ARO:3003970|ddl	23	14	9	85.3043	50	1.74e-30	105.0000
gb|APB03222.1|ARO:3003992|rphB	23	14	9	85.3609	49	5.4e-26	95.1000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	23	9	14	90.7087	50	5.73e-34	113.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	23	9	14	91.1696	50	1.19e-28	99.4000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	23	13	10	97.5348	50	4.51e-32	112.0000
gb|AAL19308.1|ARO:3000504|golS	22	9	13	84.1864	50	2.51e-27	93.2000
gb|ABF47470.1|ARO:3002791|QnrS2	22	12	10	99.2682	50	4.04e-33	109.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	22	15	7	99.3591	50	1.7e-33	109.0000
gb|NP_253005.1|ARO:3004069|MvaT	22	13	9	84.9227	50	3.1e-27	92.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	21	10	11	91.7714	50	2.52e-30	103.0000
gb|AAF27727.1|ARO:3002602|aadA2	21	13	8	97.9905	50	8.08e-32	107.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	21	8	13	85.7476	45	3.83e-24	84.0000
gb|AJE60855.1|ARO:3003209|fosA5	21	10	11	95.0619	50	1.01e-33	108.0000
gb|CAG27800.1|ARO:3003203|TLA-2	21	11	10	88.3190	50	2.8e-30	104.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	21	10	11	85.8333	50	4.75e-30	106.0000
gb|QNR09092.1|ARO:3007042|msr(G)	21	11	10	91.7476	50	5.56e-29	103.0000
gb|TKW44661.1|ARO:3005040|YajC	21	11	10	85.5143	51	8.99e-32	103.0000
gb|AAG05881.1|ARO:3000803|MexE	20	11	9	82.8700	50	3.21e-26	95.1000
gb|ABG65740.1|ARO:3002879|linG	20	7	13	90.1350	50	1.52e-31	107.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	20	9	11	95.9150	50	1.35e-31	107.0000
gb|AAA25293.1|ARO:3000192|tet(S)	19	10	9	95.5000	50	6.55e-30	106.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	19	9	10	80.4263	50	1.36e-22	85.5000
gb|AEG74319.1|ARO:3002794|QnrS5	19	7	12	92.8789	50	2.86e-33	110.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	19	7	12	91.5421	50	6.81e-33	114.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	19	6	13	82.3158	50	4.24e-26	92.0000
gb|CAP69660.1|ARO:3001811|OXA-129	19	9	10	97.8316	50	6.13e-33	110.0000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	19	10	9	89.6421	50	3.48e-30	107.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	18	8	10	95.6833	50	2.18e-33	110.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	18	12	6	84.1778	50	1.9e-24	83.6000
gb|ADO96486.1|ARO:3003953|hmrM	18	8	10	83.1167	50	3.09e-26	95.5000
gb|BAC67143.1|ARO:3000166|tet(B)	18	8	10	98.1111	50	1.53e-29	103.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	18	8	10	99.0944	50	4.05e-31	109.0000
gb|AAN28721.1|ARO:3002871|tet(37)	17	10	7	84.6882	50	1.09e-29	97.8000
gb|AKL79742.1|ARO:3003808|carO	17	10	7	87.1176	50	2.47e-30	103.0000
gb|CAD55718.1|ARO:3000197|tet(36)	17	8	9	91.2000	50	3.13e-29	104.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	17	9	8	84.2941	50	3.38e-26	95.5000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	17	12	5	86.2000	50	1.16e-25	93.2000
gb|WWB25208.1|ARO:3009044|SED-2	17	9	8	96.2706	50	3.3e-30	103.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	16	8	8	97.8375	50	1.09e-35	115.0000
gb|AAK37619.1|ARO:3000481|tet(35)	16	9	7	82.3187	50	1.55e-23	87.4000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	16	7	9	80.5375	26	9.5e-09	46.2000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	16	10	6	84.7938	50	2.09e-22	84.3000
gb|ABA71731.1|ARO:3002909|vanG	16	5	11	86.5312	50	2.33e-28	100.0000
gb|ABG72894.1|ARO:3002621|aadA24	16	10	6	98.4688	50	7.65e-29	99.8000
gb|ADV91011.1|ARO:3000245|RbpA	16	10	6	92.5812	50	4.45e-37	116.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	16	9	7	83.9500	50	3.96e-26	95.5000
gb|ANZ79241.1|ARO:3004036|tetB(60)	16	9	7	84.7125	50	5.31e-23	86.7000
gb|CAA41211.1|ARO:3001400|OXA-5	16	8	8	95.1687	50	8.16e-30	102.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	16	7	9	88.8063	50	4.48e-27	97.8000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	16	6	10	88.1625	50	3.42e-29	103.0000
gb|OPG86592.1|ARO:3004626|Erm(49)	16	9	7	87.5500	50	8.82e-28	97.8000
gb|WP_081666691.1|ARO:3006935|LHK-1	16	7	9	96.6063	50	1.73e-32	111.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	15	7	8	84.9533	50	1.66e-27	98.2000
gb|ABG56269.1|ARO:3002724|QnrB10	15	7	8	96.7533	50	3.76e-26	92.0000
gb|ACF17980.1|ARO:3002616|aadA16	15	7	8	95.0667	50	3.21e-32	108.0000
gb|AEA37904.1|ARO:3003112|lsaC	15	7	8	92.3400	50	4.86e-27	97.8000
gb|CAA27626.1|ARO:3000363|EreB	15	8	7	85.7467	50	6.82e-30	105.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	15	8	7	88.2933	50	1.54e-34	110.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	15	7	8	83.6733	51	8.72e-27	97.4000
gb|WP_063860228.1|ARO:3006874|EC-13	15	5	10	96.8933	50	2.09e-32	111.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	14	6	8	88.5643	50	6.32e-30	106.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	14	6	8	84.5714	51	2.82e-28	100.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	14	5	9	81.4857	45	2.25e-21	82.0000
gb|AGW16415.1|ARO:3001521|OXA-333	14	7	7	98.1071	50	3.57e-33	111.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	14	9	5	87.5357	50	5.44e-26	94.7000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	14	9	5	88.3071	50	4.53e-26	95.1000
gb|AAA71915.1|ARO:3000173|tet(E)	13	5	8	96.6000	50	3.08e-28	100.0000
gb|AAG07065.1|ARO:3003692|MexJ	13	7	6	84.4615	50	1.99e-22	84.3000
gb|ACC85616.1|ARO:3002804|FosA2	13	6	7	94.7846	50	5.32e-34	109.0000
gb|AHF20043.1|ARO:3002798|QnrS9	13	8	5	87.8231	50	4.08e-30	102.0000
gb|ALL27283.1|ARO:3001452|OXA-140	13	7	6	99.8462	50	1.52e-33	111.0000
gb|CAA33795.1|ARO:3003563|RCP-1	13	7	6	99.6846	50	1.22e-30	105.0000
gb|CAL85435.1|ARO:3001439|OXA-101	13	7	6	98.3000	50	4.42e-29	100.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	13	6	7	85.4231	50	2.21e-25	90.5000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	13	9	4	86.2308	50	9.01e-31	107.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	12	5	7	85.2833	50	6.16e-25	91.7000
gb|AAL19304.1|ARO:3000791|mdsC	12	6	6	82.7833	50	2.43e-22	84.7000
gb|ABW91178.1|ARO:3002613|aadA13	12	4	8	96.4833	50	8.29e-33	110.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	12	8	4	82.4500	41	1.86e-19	74.7000
gb|AEV91550.1|ARO:3001710|OXA-211	12	3	9	95.6583	50	2.53e-33	111.0000
gb|AFI72872.1|ARO:3002252|CARB-14	12	5	7	99.5917	50	3.24e-27	96.3000
gb|AHK10285.1|ARO:3002859|dfrA14	12	7	5	99.1083	50	9.17e-33	107.0000
gb|CAL30186.1|ARO:3002699|cmlB1	12	7	5	89.4083	50	6.36e-27	97.1000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	12	6	6	84.3083	50	4.99e-23	86.7000
gb|QNR09091.1|ARO:3007044|mef(F)	12	6	6	91.9833	50	1.06e-29	104.0000
gb|UZQ18799.1|ARO:3008590|OXA-1172	12	7	5	99.6667	50	2.79e-32	108.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	12	4	8	93.4667	50	2.38e-33	111.0000
gb|AAG03814.1|ARO:3000377|MexA	11	5	6	81.7636	49	1.24e-23	87.8000
gb|AAG04750.1|ARO:3004077|PmpM	11	3	8	82.2000	50	6.17e-26	94.7000
gb|ABZ01840.1|ARO:3005043|cmlA9	11	4	7	99.2636	50	3e-31	108.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	11	6	5	82.4273	25	1.66e-09	48.1000
gb|AFJ38137.1|ARO:3007370|FosI	11	7	4	83.3455	47	8.15e-27	91.3000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	11	5	6	95.7182	50	3.7e-32	108.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	11	5	6	80.8000	50	1.63e-24	90.5000
gb|AAC43550.1|ARO:3003967|lfrA	10	3	7	86.0000	50	3.55e-26	95.5000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	10	3	7	84.5900	50	3.66e-21	81.3000
gb|AAG08162.1|ARO:3003582|basR	10	4	6	81.2300	46	2.96e-20	76.6000
gb|AAG33665.1|ARO:3001431|OXA-37	10	3	7	84.3700	50	1.03e-30	104.0000
gb|AGQ48857.1|ARO:3003761|eatAv	10	6	4	89.7300	50	1.13e-28	102.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	10	5	5	94.7300	50	4.64e-33	111.0000
gb|AMD83542.1|ARO:3007669|aadT	10	6	4	81.5700	50	4.57e-22	84.0000
gb|AMQ12811.1|ARO:3004111|FosA6	10	6	4	98.9200	50	4.75e-32	104.0000
gb|CAC14594.1|ARO:3003055|smeD	10	4	6	85.9200	50	2.46e-22	84.3000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	10	3	7	98.2000	50	1.83e-31	108.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	10	5	5	87.9500	50	6.83e-30	103.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	10	4	6	86.4700	50	1.58e-26	95.5000
gb|WP_063865154.1|ARO:3006211|VEB-14	10	6	4	100.0000	50	4.09e-33	111.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	9	4	5	86.8333	50	4.5e-29	99.8000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	9	5	4	82.3778	50	1.84e-27	99.4000
gb|QQM99828.1|ARO:3007041|Erm(52)	9	5	4	97.2556	50	4.16e-31	106.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	9	3	6	93.4889	50	3.31e-35	116.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	9	4	5	99.7667	50	7.84e-32	109.0000
gb|AAD51346.1|ARO:3003053|smeC	8	3	5	93.4125	50	6.03e-26	94.7000
gb|AAF01499.1|ARO:3000193|tet(T)	8	4	4	92.7125	50	1.69e-29	105.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	8	3	5	83.6000	30	3.66e-15	62.8000
gb|AAG16656.1|ARO:3002705|floR	8	6	2	93.5000	50	2.1e-25	92.8000
gb|AAK49460.1|ARO:3001429|OXA-35	8	6	2	98.9875	50	8.01e-30	102.0000
gb|ACT09125.1|ARO:3001799|OXA-161	8	1	7	99.2500	50	9.51e-30	102.0000
gb|ADC91899.1|ARO:3002343|GES-14	8	3	5	99.0000	50	1.41e-31	107.0000
gb|ADG84870.1|ARO:3002858|dfrA12	8	5	3	96.4250	50	8.39e-33	107.0000
gb|AEM66528.1|ARO:3001809|OXA-209	8	4	4	88.6625	50	1.2e-30	104.0000
gb|AGW16416.1|ARO:3001522|OXA-334	8	5	3	95.9375	50	4.31e-31	105.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	8	4	4	87.4750	50	3.9e-30	102.0000
gb|CAH14033.1|ARO:3004100|LpeB	8	4	4	80.8250	50	1.07e-20	80.1000
gb|CCA59315.1|ARO:3007208|HelR	8	5	3	84.7750	50	2.68e-25	93.2000
gb|KTE89608.1|ARO:3003723|vanI	8	2	6	81.7625	32	1.19e-14	62.8000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	8	1	7	87.0125	49	1.59e-26	95.9000
gb|WFS32678.1|ARO:3007802|RATA-2	8	2	6	93.8500	50	4.11e-30	103.0000
gb|WP_104531865.1|ARO:3006936|LHK-2	8	4	4	98.5000	50	9.82e-29	101.0000
gb|WP_104531868.1|ARO:3006939|LHK-5	8	6	2	98.0000	50	7.17e-28	99.4000
gb|WP_104531869.1|ARO:3006940|LHK-6	8	4	4	96.9875	50	4.83e-32	110.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	7	4	3	86.0000	50	1.32e-29	100.0000
gb|AAB41958.1|ARO:3000802|OprJ	7	2	5	80.7857	50	1.93e-20	79.3000
gb|AAM77075.1|ARO:3002695|cmlA5	7	5	2	98.6143	50	4.82e-28	100.0000
gb|AAT01223.1|ARO:3001110|SHV-53	7	4	3	99.1429	50	8.8e-31	104.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	7	3	4	81.3286	50	1.52e-22	82.8000
gb|ACJ61335.1|ARO:3002249|CARB-10	7	3	4	100.0000	50	5.58e-29	100.0000
gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	7	3	4	87.0000	50	2.7e-27	95.9000
gb|AEV91551.1|ARO:3001711|OXA-212	7	4	3	95.7143	50	1.55e-31	107.0000
gb|AIF29598.1|ARO:3003208|FosXCC	7	1	6	90.3143	49	3.21e-25	87.4000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	7	2	5	95.5714	50	1.52e-31	105.0000
gb|BAA07072.1|ARO:3002812|pp-flo	7	3	4	86.7714	50	8.19e-27	96.3000
gb|BAG55487.1|ARO:3002735|QnrB20	7	5	2	95.0857	21	1.94e-07	42.4000
gb|BDT38919.1|ARO:3008119|CMY-182	7	2	5	99.7143	50	2.28e-31	108.0000
gb|CAA52904.1|ARO:3002688|catS	7	3	4	95.4000	50	2.87e-33	108.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	7	4	3	84.7286	48	3.69e-21	81.3000
gb|CAL84423.1|ARO:3004146|cfrC	7	3	4	95.7000	50	2.18e-28	100.0000
gb|CCP45647.1|ARO:3003955|efpA	7	4	3	88.5714	50	1.02e-26	97.1000
gb|EGE18576.1|ARO:3004466|ICR-Mc	7	1	6	83.7143	28	3.38e-11	53.1000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	7	4	3	85.1000	50	8.65e-29	102.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	7	5	2	86.2286	50	1.32e-23	86.3000
gb|WFS34552.1|ARO:3007801|RATA-1	7	5	2	93.9286	50	3.65e-31	106.0000
gb|WP_102607457.1|ARO:3004361|sul4	7	4	3	95.6429	50	8.08e-30	102.0000
gb|XAJ73547.1|ARO:3007936|ACT-173	7	5	2	99.7143	50	8.27e-32	109.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	6	4	2	89.4000	27	6.45e-13	56.6000
gb|AAB51421.1|ARO:3002686|catP	6	2	4	89.8000	50	7e-32	106.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	6	3	3	96.6667	50	1.12e-32	108.0000
gb|AAG06962.1|ARO:3000819|nalD	6	4	2	80.5833	50	2.12e-22	82.0000
gb|AAL14439.1|ARO:3000774|adeA	6	3	3	85.2333	50	1.45e-26	95.9000
gb|AAL19306.1|ARO:3000789|mdsA	6	3	3	82.2000	50	3.63e-22	84.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	6	3	3	88.4667	50	7.51e-28	99.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	6	3	3	96.1833	50	1.54e-29	96.7000
