seq_name	chromosome_score	plasmid_score	virus_score
k141_91713	0.8638	0.1032	0.0331
k141_255648	0.3776	0.4198	0.2026
k141_132818	0.5797	0.1866	0.2336
k141_173356	0.5528	0.2954	0.1517
k141_51182	0.4286	0.3232	0.2481
k141_91716	0.2772	0.5984	0.1244
k141_296461	0.6833	0.1533	0.1634
k141_9771	0.9354	0.0481	0.0165
k141_214840	0.8487	0.0949	0.0564
k141_173357	0.2954	0.3277	0.3769
k141_296464	0.1533	0.3704	0.4763
k141_255657	0.2049	0.6925	0.1025
k141_51183	0.2291	0.3905	0.3803
k141_255659	0.2680	0.5709	0.1612
k141_296466	0.5747	0.3128	0.1125
k141_173363	0.4297	0.4356	0.1346
k141_132832	0.9356	0.0504	0.0140
k141_51187	0.2609	0.2745	0.4646
k141_255661	0.1843	0.6224	0.1934
k141_296467	0.9693	0.0249	0.0058
k141_214852	0.9015	0.0742	0.0242
k141_91718	0.7696	0.1945	0.0359
k141_51192	0.2354	0.0792	0.6854
k141_91719	0.8997	0.0755	0.0248
k141_173371	0.4876	0.2573	0.2550
k141_173373	0.3961	0.4948	0.1091
k141_91722	0.8830	0.1054	0.0115
k141_255669	0.1366	0.2593	0.6041
k141_132842	0.6313	0.2275	0.1411
k141_51202	0.0412	0.8521	0.1067
k141_296479	0.2434	0.2289	0.5277
k141_214861	0.2225	0.4874	0.2901
k141_91727	0.8476	0.1212	0.0312
k141_173379	0.8554	0.0925	0.0521
k141_132847	0.1237	0.5411	0.3353
k141_9781	0.3510	0.5956	0.0534
k141_51208	0.9597	0.0307	0.0096
k141_91731	0.6703	0.1850	0.1447
k141_132848	0.7752	0.1817	0.0431
k141_173385	0.8088	0.1120	0.0792
k141_255672	0.8492	0.1005	0.0502
k141_296487	0.8346	0.1323	0.0331
k141_91734	0.0253	0.0275	0.9472
k141_132849	0.4110	0.5396	0.0495
k141_9784	0.1961	0.6286	0.1753
k141_91735	0.3889	0.3033	0.3077
k141_173387	0.8426	0.1385	0.0189
k141_214878	0.4839	0.4316	0.0845
k141_51210	0.4424	0.4642	0.0935
k141_51211	0.4295	0.2898	0.2807
k141_255680	0.8025	0.1296	0.0679
k141_173389	0.9377	0.0393	0.0230
k141_214879	0.2138	0.2294	0.5568
k141_296496	0.0123	0.0163	0.9714
k141_91739	0.3301	0.3539	0.3160
k141_51212	0.6919	0.2211	0.0870
k141_255683	0.4612	0.3297	0.2091
k141_91741	0.7304	0.1409	0.1287
k141_51216	0.4219	0.3229	0.2551
k141_91743	0.4734	0.2881	0.2385
k141_173394	0.3980	0.0361	0.5660
k141_132867	0.7725	0.1978	0.0297
k141_214888	0.5743	0.2066	0.2191
k141_9792	0.0183	0.9288	0.0529
k141_255686	0.6456	0.2598	0.0946
k141_51220	0.0096	0.9798	0.0106
k141_91744	0.9603	0.0264	0.0133
k141_255688	0.2097	0.2952	0.4952
k141_51222	0.3179	0.4835	0.1985
k141_214896	0.8993	0.0797	0.0210
k141_255689	0.1002	0.7378	0.1620
k141_132874	0.8779	0.0962	0.0258
k141_173406	0.8199	0.1210	0.0591
k141_214898	0.6250	0.1578	0.2172
k141_91751	0.0069	0.0110	0.9821
k141_255692	0.4661	0.3433	0.1906
k141_9795	0.1093	0.8446	0.0461
k141_51227	0.0781	0.7475	0.1744
k141_173408	0.5418	0.1484	0.3098
k141_296499	0.0020	0.9916	0.0064
k141_255695	0.0099	0.0124	0.9776
k141_9800	0.9082	0.0709	0.0210
k141_214899	0.2923	0.3121	0.3956
k141_132883	0.2865	0.4860	0.2275
k141_255696	0.2518	0.2501	0.4981
k141_51231	0.5580	0.3177	0.1244
k141_214901	0.2918	0.4282	0.2800
k141_9805	0.3058	0.3992	0.2951
k141_51232	0.4992	0.4352	0.0656
k141_255700	0.3211	0.3055	0.3734
k141_132887	0.0118	0.0184	0.9698
k141_214902	0.5018	0.1976	0.3006
k141_173419	0.3849	0.2296	0.3855
k141_91768	0.2857	0.4736	0.2407
k141_296509	0.5344	0.3570	0.1086
k141_255701	0.8288	0.1228	0.0484
k141_51239	0.3202	0.4040	0.2758
k141_91770	0.6082	0.3063	0.0855
k141_51240	0.9321	0.0439	0.0240
k141_255704	0.6390	0.2927	0.0682
k141_9810	0.9305	0.0523	0.0172
k141_214914	0.8769	0.1040	0.0191
k141_51241	0.9103	0.0674	0.0222
k141_173425	0.3492	0.4968	0.1540
k141_296513	0.0146	0.9684	0.0170
k141_91775	0.6660	0.2240	0.1100
k141_9812	0.0873	0.2202	0.6925
k141_255706	0.6502	0.3267	0.0231
k141_132891	0.0565	0.8356	0.1080
k141_173429	0.9014	0.0889	0.0097
k141_214922	0.4697	0.4568	0.0735
k141_296514	0.7015	0.1814	0.1171
k141_173430	0.6823	0.1957	0.1221
k141_214924	0.6900	0.1959	0.1141
k141_132893	0.9035	0.0760	0.0206
k141_9817	0.9192	0.0572	0.0235
k141_214925	0.0027	0.9886	0.0087
k141_91787	0.6900	0.1786	0.1315
k141_51247	0.6557	0.2618	0.0825
k141_173432	0.6055	0.2218	0.1727
k141_132896	0.1984	0.6941	0.1075
k141_296524	0.5984	0.2143	0.1872
k141_296525	0.7232	0.1454	0.1314
k141_296526	0.3027	0.3541	0.3432
k141_132900	0.0142	0.0190	0.9668
k141_51255	0.8974	0.0697	0.0329
k141_91793	0.9177	0.0559	0.0264
k141_173439	0.8818	0.0816	0.0366
k141_255723	0.5479	0.3866	0.0656
k141_214936	0.7030	0.1968	0.1002
k141_132903	0.4078	0.4275	0.1647
k141_91795	0.0278	0.0531	0.9191
k141_173441	0.1022	0.8497	0.0482
k141_9831	0.7419	0.2056	0.0526
k141_255728	0.4531	0.3097	0.2372
k141_296531	0.6616	0.2697	0.0687
k141_214942	0.2771	0.1993	0.5236
k141_9838	0.9156	0.0679	0.0165
k141_173444	0.4795	0.3559	0.1646
k141_132911	0.5116	0.3909	0.0975
k141_214943	0.4139	0.3782	0.2080
k141_91803	0.2090	0.2880	0.5031
k141_255736	0.0151	0.0242	0.9607
k141_255737	0.3770	0.3987	0.2243
k141_91805	0.8430	0.1090	0.0479
k141_51267	0.8547	0.1121	0.0332
k141_214949	0.8916	0.0824	0.0261
k141_296543	0.1369	0.8359	0.0272
k141_173456	0.3309	0.3937	0.2755
k141_91808	0.2362	0.2891	0.4746
k141_9849	0.1984	0.4178	0.3837
k141_132919	0.8432	0.1230	0.0338
k141_296546	0.9177	0.0596	0.0227
k141_173458	0.7187	0.1589	0.1224
k141_9852	0.8919	0.0854	0.0227
k141_51270	0.7751	0.1740	0.0509
k141_255745	0.0236	0.4658	0.5106
k141_214959	0.6859	0.1406	0.1735
k141_51271	0.1996	0.5835	0.2169
k141_255747	0.5201	0.1769	0.3030
k141_214961	0.1875	0.6808	0.1317
k141_296552	0.6829	0.2129	0.1042
k141_9864	0.3285	0.4190	0.2525
k141_91826	0.2881	0.5727	0.1392
k141_132924	0.5847	0.3208	0.0945
k141_214972	0.7864	0.1053	0.1083
k141_51285	0.4308	0.4710	0.0982
k141_255760	0.8961	0.0596	0.0442
k141_296562	0.6459	0.1809	0.1732
k141_173476	0.8777	0.0953	0.0270
k141_9873	0.2976	0.5071	0.1954
k141_255761	0.1173	0.0969	0.7857
k141_296563	0.3474	0.1585	0.4941
k141_132933	0.1981	0.6614	0.1405
k141_214979	0.1716	0.3017	0.5267
k141_255762	0.9550	0.0370	0.0080
k141_296565	0.6021	0.3015	0.0964
k141_9878	0.5283	0.2954	0.1763
k141_296566	0.3964	0.2735	0.3302
k141_214982	0.3411	0.3839	0.2750
k141_132940	0.9527	0.0372	0.0101
k141_9881	0.6173	0.2349	0.1478
k141_296567	0.8697	0.0859	0.0443
k141_296571	0.5374	0.3554	0.1072
k141_51295	0.5765	0.3199	0.1036
k141_91844	0.0831	0.4684	0.4485
k141_9889	0.1986	0.6989	0.1024
k141_132945	0.0016	0.9940	0.0044
k141_255772	0.8725	0.0925	0.0350
k141_132947	0.2777	0.5943	0.1281
k141_214987	0.8842	0.0913	0.0245
k141_9892	0.8643	0.1079	0.0278
k141_9893	0.3031	0.5410	0.1558
k141_255781	0.4135	0.3805	0.2060
k141_132949	0.9075	0.0754	0.0171
k141_296584	0.5576	0.3069	0.1355
k141_214992	0.6488	0.2959	0.0553
k141_91851	0.0105	0.0155	0.9740
k141_255787	0.3750	0.3527	0.2723
k141_91852	0.1466	0.2476	0.6058
k141_51313	0.5048	0.3682	0.1270
k141_9898	0.0130	0.9669	0.0201
k141_91853	0.6219	0.2384	0.1398
k141_214996	0.0894	0.1373	0.7733
k141_91854	0.8756	0.0878	0.0366
k141_255790	0.9736	0.0202	0.0062
k141_215007	0.0776	0.6699	0.2525
k141_51330	0.9439	0.0443	0.0118
k141_91864	0.2502	0.4307	0.3190
k141_132960	0.9578	0.0291	0.0132
k141_9918	0.0470	0.8413	0.1117
k141_215016	0.1439	0.4530	0.4031
k141_51337	0.9158	0.0573	0.0269
k141_255811	0.0193	0.9680	0.0127
k141_9924	0.1008	0.7824	0.1168
k141_215020	0.9278	0.0528	0.0195
k141_91872	0.5959	0.2740	0.1301
k141_51338	0.4394	0.4613	0.0993
k141_132970	0.6883	0.2861	0.0256
k141_255815	0.4224	0.4343	0.1434
k141_9926	0.8111	0.1050	0.0839
k141_215027	0.6519	0.2220	0.1260
k141_132977	0.4936	0.3384	0.1680
k141_51343	0.5227	0.2979	0.1794
k141_255825	0.0310	0.0440	0.9250
k141_296585	0.3983	0.5693	0.0325
k141_91885	0.6232	0.2578	0.1190
k141_9936	0.3218	0.1681	0.5102
k141_255827	0.9481	0.0372	0.0146
k141_132986	0.3311	0.3069	0.3620
k141_51349	0.6281	0.2877	0.0843
k141_296586	0.7338	0.1842	0.0820
k141_91886	0.3160	0.1714	0.5126
k141_255829	0.9672	0.0224	0.0104
k141_173480	0.9052	0.0679	0.0269
k141_296589	0.7223	0.1214	0.1564
k141_255832	0.2095	0.2932	0.4973
k141_9941	0.3520	0.5582	0.0897
k141_296594	0.2061	0.7028	0.0912
k141_255834	0.3834	0.5251	0.0915
k141_215051	0.0841	0.5701	0.3458
k141_296597	0.1388	0.6188	0.2423
k141_133008	0.8524	0.1045	0.0431
k141_91907	0.6623	0.2420	0.0957
k141_9949	0.5797	0.2236	0.1968
k141_51361	0.9372	0.0462	0.0166
k141_215055	0.8071	0.1538	0.0391
k141_296600	0.0651	0.0794	0.8555
k141_215057	0.7844	0.0974	0.1182
k141_9954	0.7786	0.1772	0.0442
k141_51365	0.3609	0.1778	0.4613
k141_133016	0.3872	0.2568	0.3560
k141_215059	0.7892	0.1740	0.0368
k141_91916	0.0650	0.9197	0.0154
k141_133019	0.5654	0.2128	0.2218
k141_255844	0.0484	0.0612	0.8904
k141_296604	0.9431	0.0424	0.0144
k141_91918	0.5391	0.2219	0.2390
k141_255846	0.6253	0.2431	0.1316
k141_9956	0.0107	0.0171	0.9722
k141_51370	0.0556	0.9102	0.0342
k141_296610	0.8917	0.0886	0.0198
k141_91921	0.0342	0.8048	0.1609
k141_51372	0.3952	0.4524	0.1524
k141_215062	0.8204	0.1132	0.0664
k141_255851	0.1295	0.1136	0.7569
k141_215063	0.9173	0.0684	0.0142
k141_9965	0.6929	0.2148	0.0923
k141_296617	0.3292	0.5049	0.1659
k141_255853	0.7689	0.2054	0.0257
k141_133036	0.7194	0.1319	0.1487
k141_9968	0.2655	0.0920	0.6424
k141_51380	0.3695	0.4704	0.1601
k141_173491	0.8946	0.0702	0.0352
k141_9969	0.0030	0.9828	0.0142
k141_91928	0.2022	0.6963	0.1016
k141_51388	0.1223	0.0708	0.8069
k141_91936	0.2194	0.1509	0.6297
k141_133051	0.3033	0.0604	0.6363
k141_215067	0.6525	0.2706	0.0769
k141_173505	0.4414	0.2844	0.2742
k141_255876	0.2510	0.2990	0.4501
k141_51400	0.7485	0.1732	0.0783
k141_255878	0.4651	0.2476	0.2873
k141_215074	0.1926	0.5092	0.2982
k141_173511	0.6294	0.2128	0.1578
k141_133058	0.3572	0.4820	0.1609
k141_51401	0.6793	0.2391	0.0816
k141_91946	0.7184	0.2133	0.0683
k141_255880	0.8812	0.0877	0.0311
k141_133060	0.8231	0.1291	0.0478
k141_173515	0.9278	0.0559	0.0163
k141_215077	0.8094	0.1501	0.0405
k141_9974	0.3006	0.6243	0.0752
k141_133062	0.2100	0.1759	0.6141
k141_296642	0.9704	0.0215	0.0081
k141_91952	0.1781	0.7220	0.1000
k141_173516	0.7159	0.2294	0.0547
k141_51403	0.8734	0.0947	0.0319
k141_133063	0.7559	0.1571	0.0870
k141_173517	0.7826	0.1416	0.0758
k141_9976	0.9284	0.0536	0.0180
k141_91954	0.5124	0.3509	0.1367
k141_133068	0.7800	0.1883	0.0317
k141_215080	0.0166	0.2047	0.7787
k141_133070	0.3302	0.3946	0.2752
k141_255888	0.8870	0.0771	0.0359
k141_133072	0.0740	0.7539	0.1721
k141_173528	0.8078	0.0995	0.0926
k141_91965	0.1539	0.6778	0.1683
k141_215087	0.6933	0.2247	0.0820
k141_255890	0.8643	0.1078	0.0280
k141_296650	0.9010	0.0741	0.0249
k141_51419	0.0656	0.0460	0.8884
k141_91966	0.5826	0.3006	0.1168
k141_173531	0.5993	0.3329	0.0678
k141_51420	0.6522	0.1460	0.2018
k141_133076	0.8613	0.0966	0.0421
k141_296651	0.1704	0.4063	0.4233
k141_215091	0.7939	0.1743	0.0317
k141_173533	0.5939	0.2509	0.1552
k141_51421	0.7377	0.2003	0.0620
k141_255892	0.9312	0.0534	0.0154
k141_296652	0.6709	0.2199	0.1092
k141_133082	0.9725	0.0194	0.0082
k141_296655	0.2803	0.2874	0.4323
k141_51423	0.0582	0.0302	0.9116
k141_173537	0.6119	0.2327	0.1554
k141_215101	0.4124	0.3412	0.2464
k141_51424	0.6869	0.1361	0.1770
k141_133083	0.5035	0.3071	0.1894
k141_9997	0.2678	0.6392	0.0930
k141_296656	0.1733	0.6353	0.1914
k141_91979	0.2428	0.6538	0.1034
k141_10001	0.9257	0.0551	0.0192
k141_91980	0.0179	0.0249	0.9572
k141_255905	0.2473	0.6772	0.0756
k141_51430	0.8519	0.1262	0.0220
k141_215107	0.7385	0.2103	0.0513
k141_91983	0.6712	0.2342	0.0946
k141_215108	0.6506	0.1871	0.1622
k141_133095	0.3871	0.3664	0.2465
k141_91984	0.6641	0.2491	0.0868
k141_296666	0.1243	0.1090	0.7667
k141_51432	0.9043	0.0697	0.0260
k141_10004	0.2932	0.6551	0.0516
k141_296669	0.5776	0.2853	0.1371
k141_173540	0.0117	0.9714	0.0169
k141_51434	0.5103	0.2598	0.2299
k141_215114	0.0400	0.9350	0.0250
k141_255922	0.8124	0.1571	0.0305
k141_215115	0.8859	0.0822	0.0319
k141_255924	0.0918	0.4665	0.4417
k141_296675	0.7462	0.1918	0.0620
k141_173553	0.5214	0.2710	0.2077
k141_10005	0.0891	0.7969	0.1140
k141_51438	0.9799	0.0147	0.0054
k141_215124	0.7786	0.1345	0.0869
k141_173554	0.7148	0.1129	0.1723
k141_133112	0.7243	0.1868	0.0889
k141_215129	0.1810	0.1251	0.6939
k141_173556	0.1626	0.1642	0.6732
k141_10008	0.8287	0.1328	0.0384
k141_133114	0.5431	0.3781	0.0788
k141_51441	0.4910	0.3264	0.1826
k141_255938	0.2905	0.3821	0.3274
k141_10009	0.8003	0.1330	0.0667
k141_91992	0.8870	0.0900	0.0229
k141_296679	0.9693	0.0218	0.0089
k141_255943	0.1566	0.6702	0.1732
k141_51446	0.6825	0.1576	0.1599
k141_133121	0.9722	0.0219	0.0059
k141_10016	0.1030	0.1110	0.7859
k141_173575	0.8775	0.0861	0.0364
k141_215132	0.9356	0.0474	0.0170
k141_255950	0.3638	0.4294	0.2068
k141_91994	0.0068	0.0110	0.9823
k141_296684	0.0013	0.9944	0.0043
k141_91996	0.8045	0.1315	0.0641
k141_255955	0.4000	0.5170	0.0830
k141_296687	0.9108	0.0715	0.0177
k141_255956	0.8134	0.1434	0.0432
k141_133145	0.4739	0.4120	0.1141
k141_92003	0.0476	0.9150	0.0374
k141_10040	0.9192	0.0636	0.0172
k141_255966	0.3374	0.2003	0.4624
k141_296698	0.3201	0.4151	0.2648
k141_215155	0.0773	0.8891	0.0336
k141_173588	0.7605	0.1890	0.0505
k141_296699	0.7026	0.1647	0.1327
k141_255967	0.9349	0.0428	0.0223
k141_215156	0.9444	0.0382	0.0175
k141_10049	0.1990	0.1341	0.6670
k141_133149	0.7969	0.1673	0.0358
k141_215157	0.2644	0.2437	0.4919
k141_173596	0.1368	0.2132	0.6500
k141_133151	0.5062	0.3654	0.1284
k141_10052	0.5572	0.3230	0.1197
k141_255974	0.2762	0.1505	0.5733
k141_10053	0.8103	0.1555	0.0343
k141_296708	0.2592	0.4342	0.3066
k141_215165	0.2691	0.4658	0.2650
k141_296712	0.8009	0.0982	0.1009
k141_255980	0.5193	0.3678	0.1129
k141_10056	0.1570	0.6570	0.1860
k141_173608	0.7065	0.1838	0.1096
k141_296716	0.7527	0.2020	0.0452
k141_10057	0.9375	0.0493	0.0132
k141_173609	0.9472	0.0360	0.0167
k141_133161	0.2699	0.6559	0.0742
k141_215170	0.9362	0.0479	0.0159
k141_296718	0.2586	0.6519	0.0894
k141_255988	0.3094	0.6214	0.0692
k141_215173	0.8797	0.1019	0.0184
k141_10064	0.6375	0.2373	0.1253
k141_296720	0.4367	0.1884	0.3749
k141_51460	0.8499	0.1115	0.0386
k141_133170	0.9171	0.0509	0.0320
k141_296724	0.8371	0.1322	0.0307
k141_133171	0.5802	0.2534	0.1664
k141_133172	0.9374	0.0450	0.0177
k141_173621	0.7417	0.1450	0.1133
k141_133173	0.5580	0.3852	0.0567
k141_10070	0.4606	0.3054	0.2339
k141_215178	0.8682	0.0807	0.0512
k141_296726	0.0018	0.9920	0.0061
k141_173626	0.5445	0.4189	0.0367
k141_296729	0.2220	0.5369	0.2411
k141_256014	0.3412	0.4934	0.1655
k141_215182	0.5622	0.3577	0.0801
k141_173628	0.7872	0.1265	0.0863
k141_51469	0.8753	0.0798	0.0449
k141_92005	0.0178	0.9659	0.0163
k141_173629	0.9251	0.0536	0.0213
k141_215183	0.6236	0.3148	0.0617
k141_256017	0.5184	0.3322	0.1494
k141_51470	0.1533	0.2238	0.6229
k141_133179	0.7848	0.1852	0.0300
k141_296737	0.2358	0.1591	0.6050
k141_51473	0.4862	0.4638	0.0499
k141_296738	0.3555	0.3998	0.2447
k141_215188	0.2370	0.6848	0.0782
k141_173634	0.0581	0.0477	0.8942
k141_133185	0.5581	0.2330	0.2089
k141_10074	0.9213	0.0579	0.0208
k141_256032	0.7452	0.1869	0.0679
k141_133187	0.2063	0.4382	0.3555
k141_296742	0.2710	0.5832	0.1458
k141_51476	0.8467	0.0993	0.0540
k141_92022	0.3330	0.4221	0.2448
k141_215196	0.0912	0.0379	0.8709
k141_133190	0.5683	0.2986	0.1331
k141_296744	0.6976	0.2301	0.0723
k141_256038	0.0559	0.4086	0.5354
k141_173642	0.2962	0.5874	0.1163
k141_256041	0.8957	0.0787	0.0255
k141_10082	0.5875	0.2592	0.1533
k141_92025	0.2786	0.1306	0.5908
k141_256044	0.1386	0.3393	0.5221
k141_296746	0.8872	0.0768	0.0360
k141_92026	0.7344	0.1873	0.0782
k141_10083	0.7748	0.1739	0.0513
k141_173646	0.2955	0.5057	0.1988
k141_296747	0.7894	0.1163	0.0943
k141_10084	0.2585	0.2104	0.5311
k141_51482	0.8882	0.0754	0.0364
k141_256045	0.7745	0.1833	0.0422
k141_51484	0.6315	0.2832	0.0852
k141_296753	0.3028	0.4116	0.2857
k141_133209	0.2734	0.5105	0.2162
k141_256048	0.3895	0.5292	0.0812
k141_133210	0.9275	0.0569	0.0156
k141_173656	0.7244	0.1033	0.1723
k141_256049	0.9614	0.0306	0.0080
k141_215200	0.9137	0.0569	0.0295
k141_133215	0.3479	0.3082	0.3439
k141_51500	0.9397	0.0413	0.0190
k141_296764	0.8728	0.0905	0.0367
k141_215205	0.2314	0.5472	0.2214
k141_256057	0.9265	0.0479	0.0256
k141_133218	0.7274	0.2009	0.0717
k141_51504	0.3055	0.5101	0.1844
k141_256061	0.8260	0.1152	0.0587
k141_296767	0.4888	0.3451	0.1661
k141_296769	0.1002	0.2268	0.6730
k141_173665	0.9356	0.0464	0.0180
k141_215214	0.4109	0.3206	0.2685
k141_256063	0.1995	0.6685	0.1319
k141_133224	0.6002	0.3242	0.0756
k141_92063	0.9706	0.0210	0.0084
k141_296771	0.9163	0.0614	0.0223
k141_51507	0.9529	0.0324	0.0147
k141_296772	0.7855	0.1733	0.0412
k141_51508	0.8203	0.1450	0.0347
k141_215223	0.9219	0.0590	0.0191
k141_256068	0.0077	0.0139	0.9784
k141_92067	0.8360	0.1012	0.0628
k141_51511	0.0917	0.7438	0.1645
k141_256072	0.7932	0.1754	0.0313
k141_296776	0.8511	0.0990	0.0498
k141_92073	0.2319	0.3090	0.4591
k141_256077	0.4084	0.4801	0.1115
k141_296781	0.4945	0.3886	0.1169
k141_256078	0.0847	0.8612	0.0541
k141_215231	0.5201	0.2302	0.2497
k141_296786	0.9023	0.0572	0.0405
k141_92081	0.3775	0.4340	0.1885
k141_296790	0.9650	0.0279	0.0071
k141_215239	0.0574	0.1317	0.8110
k141_133230	0.5567	0.3568	0.0866
k141_173703	0.6217	0.2278	0.1504
k141_256093	0.1740	0.4341	0.3919
k141_51542	0.3242	0.3598	0.3160
k141_215240	0.6372	0.3150	0.0478
k141_133231	0.4523	0.5017	0.0460
k141_51543	0.2235	0.3498	0.4267
k141_256096	0.2018	0.6381	0.1600
k141_173707	0.4015	0.4180	0.1806
k141_133234	0.8128	0.1216	0.0655
k141_215244	0.8343	0.1241	0.0416
k141_256098	0.8288	0.1023	0.0689
k141_215245	0.0829	0.5754	0.3417
k141_215246	0.7091	0.1997	0.0911
k141_51552	0.7228	0.2029	0.0743
k141_92100	0.6320	0.2773	0.0907
k141_256109	0.0617	0.8977	0.0406
k141_133247	0.5726	0.1883	0.2392
k141_51556	0.2461	0.7133	0.0407
k141_51557	0.4286	0.3573	0.2141
k141_92103	0.7974	0.1308	0.0718
k141_296802	0.9568	0.0300	0.0132
k141_51559	0.1980	0.1195	0.6825
k141_10103	0.8382	0.1251	0.0367
k141_133248	0.6221	0.3130	0.0649
k141_215262	0.4946	0.2393	0.2661
k141_173725	0.9739	0.0183	0.0078
k141_215264	0.0113	0.0159	0.9729
k141_51561	0.8064	0.1531	0.0405
k141_133251	0.7790	0.1530	0.0680
k141_256117	0.8543	0.1111	0.0347
k141_173731	0.7081	0.1879	0.1040
k141_51564	0.9419	0.0458	0.0123
k141_256118	0.6416	0.3073	0.0511
k141_92115	0.5420	0.3670	0.0910
k141_133254	0.7591	0.1775	0.0634
k141_92116	0.1698	0.2487	0.5816
k141_296816	0.5497	0.3566	0.0937
k141_173734	0.9215	0.0562	0.0223
k141_10122	0.9378	0.0475	0.0148
k141_51567	0.6820	0.2146	0.1034
k141_92117	0.9010	0.0835	0.0155
k141_173737	0.1573	0.7426	0.1001
k141_133256	0.8389	0.1124	0.0487
k141_92119	0.5088	0.3294	0.1618
k141_215278	0.3528	0.5274	0.1198
k141_256134	0.4463	0.4239	0.1299
k141_10130	0.3907	0.4419	0.1674
k141_133259	0.2888	0.4658	0.2454
k141_215279	0.6892	0.0679	0.2429
k141_51574	0.5521	0.4060	0.0419
k141_173740	0.3438	0.5846	0.0715
k141_133262	0.3744	0.3057	0.3199
k141_92125	0.7875	0.1672	0.0453
k141_256144	0.8510	0.1206	0.0284
k141_173744	0.4853	0.3511	0.1635
k141_92126	0.5448	0.3170	0.1382
k141_215288	0.7086	0.2373	0.0540
k141_51583	0.1433	0.8365	0.0202
k141_10140	0.4657	0.3774	0.1570
k141_215289	0.7264	0.1195	0.1541
k141_173745	0.9278	0.0486	0.0237
k141_296839	0.4504	0.3334	0.2162
k141_92130	0.4441	0.3271	0.2289
k141_256149	0.9367	0.0395	0.0239
k141_296841	0.5617	0.2621	0.1762
k141_133273	0.8013	0.1373	0.0614
k141_133275	0.6048	0.1693	0.2258
k141_256157	0.6705	0.1391	0.1903
k141_215290	0.9724	0.0197	0.0079
k141_256158	0.9410	0.0419	0.0171
k141_92135	0.0013	0.9943	0.0044
k141_10156	0.5768	0.1893	0.2338
k141_173755	0.7211	0.1776	0.1013
k141_296850	0.8761	0.1008	0.0231
k141_256161	0.4323	0.5150	0.0527
k141_10161	0.1036	0.5625	0.3339
k141_296851	0.9437	0.0473	0.0089
k141_51593	0.3834	0.1753	0.4413
k141_92144	0.2730	0.4953	0.2317
k141_133283	0.7300	0.2151	0.0549
k141_51596	0.9136	0.0530	0.0334
k141_10162	0.1828	0.7024	0.1148
k141_133284	0.6276	0.2230	0.1494
k141_92148	0.9301	0.0493	0.0206
k141_215306	0.8118	0.1521	0.0361
k141_173767	0.9400	0.0451	0.0149
k141_133285	0.3542	0.4349	0.2108
k141_173769	0.7517	0.2075	0.0407
k141_133288	0.9220	0.0537	0.0243
k141_215310	0.2358	0.6067	0.1575
k141_10168	0.6503	0.1770	0.1727
k141_92150	0.8887	0.0833	0.0280
k141_133291	0.0232	0.0305	0.9463
k141_296868	0.6442	0.3145	0.0413
k141_51605	0.9354	0.0464	0.0182
k141_133297	0.1400	0.7346	0.1254
k141_10175	0.6363	0.2177	0.1460
k141_256165	0.2204	0.7586	0.0210
k141_173782	0.0258	0.0369	0.9373
k141_215321	0.4478	0.4753	0.0769
k141_296873	0.7836	0.1725	0.0439
k141_51614	0.0541	0.2466	0.6993
k141_92159	0.9340	0.0477	0.0183
k141_133302	0.3389	0.5010	0.1600
k141_173784	0.9084	0.0625	0.0291
k141_215322	0.0130	0.0160	0.9711
k141_256168	0.7778	0.1295	0.0927
k141_10183	0.2832	0.4605	0.2563
k141_133305	0.6493	0.1881	0.1627
k141_256170	0.8267	0.1299	0.0434
k141_51618	0.7943	0.1663	0.0394
k141_256171	0.2816	0.5928	0.1256
k141_133308	0.5788	0.2585	0.1627
k141_296878	0.7759	0.1350	0.0891
k141_173790	0.2366	0.7127	0.0507
k141_256172	0.0755	0.7671	0.1574
k141_10187	0.9218	0.0545	0.0236
k141_92169	0.1210	0.4272	0.4518
k141_173794	0.6266	0.1873	0.1861
k141_133313	0.5176	0.2854	0.1970
k141_10188	0.0159	0.0779	0.9061
k141_296884	0.2127	0.4861	0.3012
k141_92174	0.8530	0.1172	0.0298
k141_215336	0.9219	0.0570	0.0211
k141_51621	0.9724	0.0198	0.0078
k141_10191	0.6829	0.2438	0.0733
k141_256174	0.1811	0.7142	0.1047
k141_133318	0.2412	0.6215	0.1373
k141_296885	0.4831	0.4182	0.0987
k141_215340	0.0257	0.9534	0.0209
k141_92177	0.9190	0.0595	0.0215
k141_296886	0.3038	0.2934	0.4029
k141_256178	0.6672	0.2275	0.1053
k141_133323	0.8468	0.1285	0.0247
k141_51628	0.1595	0.6763	0.1642
k141_10197	0.7760	0.1070	0.1170
k141_215349	0.2985	0.6378	0.0637
k141_173808	0.5001	0.3343	0.1657
k141_92184	0.8474	0.1004	0.0522
k141_51633	0.1357	0.7198	0.1445
k141_10202	0.8466	0.1024	0.0510
k141_51638	0.2826	0.5943	0.1231
k141_215357	0.3182	0.2319	0.4499
k141_256192	0.4812	0.2501	0.2686
k141_51641	0.4986	0.2092	0.2922
k141_215359	0.8856	0.0876	0.0268
k141_173809	0.9331	0.0478	0.0191
k141_51642	0.1285	0.0377	0.8337
k141_256194	0.6624	0.2599	0.0776
k141_215361	0.0182	0.0213	0.9606
k141_296904	0.8384	0.1260	0.0355
k141_92197	0.4965	0.2871	0.2164
k141_51643	0.5973	0.2924	0.1103
k141_133330	0.9375	0.0447	0.0178
k141_256195	0.7964	0.1442	0.0594
