seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_447903	4495	No terminal repeats	5	11	0.9907	NA	1	3.0726	NA	NA
k141_1752843	2643	No terminal repeats	2	11	0.9907	NA	2	2.5091	F_traG;F_traH	NA
k141_79667	6131	No terminal repeats	10	11	0.9907	NA	0	3.7624	NA	NA
k141_1829485	7996	No terminal repeats	8	11	0.9907	NA	1	1.7183	FA_orf17b	NA
k141_2384512	2743	DTR	4	11	0.9907	NA	3	2.8736	MOBV	NA
k141_652107	3855	No terminal repeats	7	11	0.9906	NA	2	2.9571	MOBP1	NA
k141_814973	1781	DTR	2	11	0.9906	NA	1	0.9293	NA	NA
k141_375841	3169	No terminal repeats	5	11	0.9906	NA	0	3.4284	NA	NA
k141_2347834	2043	No terminal repeats	3	11	0.9906	NA	3	3.7140	T_virB8;T_virB9	NA
k141_2047819	1314	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_681486	3203	No terminal repeats	4	11	0.9906	NA	2	3.2373	MOBQ	NA
k141_1340085	7092	No terminal repeats	7	11	0.9906	NA	1	5.9904	NA	NA
k141_817389	1386	No terminal repeats	3	11	0.9906	NA	1	1.4079	NA	NA
k141_394574	2502	No terminal repeats	4	11	0.9906	NA	2	1.8840	MOBV	NA
k141_1174367	2118	No terminal repeats	5	11	0.9906	NA	1	2.5534	NA	NA
k141_1304123	9444	No terminal repeats	10	11	0.9906	NA	2	3.7971	MOBP1	NA
k141_1347264	1408	No terminal repeats	2	11	0.9906	NA	1	1.7183	MOBP1	NA
k141_1890975	2774	No terminal repeats	3	11	0.9906	NA	2	3.2117	F_traK	NA
k141_2262009	1767	No terminal repeats	3	11	0.9906	NA	1	2.3216	NA	NA
k141_153484	1385	No terminal repeats	1	11	0.9906	NA	1	1.6920	MOBQ	NA
k141_12371	3091	No terminal repeats	3	11	0.9905	NA	0	1.7183	NA	NA
k141_431859	2881	No terminal repeats	5	11	0.9905	NA	0	3.1722	NA	NA
k141_324260	2063	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_35014	2613	No terminal repeats	4	11	0.9905	NA	0	2.4389	NA	NA
k141_2357174	2514	No terminal repeats	3	11	0.9905	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_46210	5576	No terminal repeats	6	11	0.9905	NA	0	1.1624	NA	NA
k141_57817	1214	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_1458606	8000	No terminal repeats	8	11	0.9905	NA	0	4.6863	NA	NA
k141_1180649	18070	No terminal repeats	14	11	0.9905	NA	1	8.4521	NA	NA
k141_834811	4451	No terminal repeats	6	11	0.9905	NA	0	4.0190	NA	NA
k141_1227757	2156	No terminal repeats	1	11	0.9905	NA	1	1.3753	NA	NA
k141_1095285	7249	No terminal repeats	9	11	0.9905	NA	0	4.4560	NA	NA
k141_1909357	10372	No terminal repeats	6	11	0.9905	NA	0	5.8307	NA	NA
k141_1105321	6162	No terminal repeats	9	11	0.9905	NA	0	2.5656	I_traY	NA
k141_1982344	2794	No terminal repeats	3	11	0.9905	NA	1	1.8578	NA	NA
k141_1017694	1583	No terminal repeats	1	11	0.9905	NA	1	0.9293	NA	NA
k141_1841320	2588	No terminal repeats	5	11	0.9905	NA	1	2.2083	NA	NA
k141_965831	2384	No terminal repeats	3	11	0.9905	NA	1	2.5768	MOBV	NA
k141_1640063	8559	No terminal repeats	11	11	0.9904	NA	1	2.0740	NA	NA
k141_2384564	2600	DTR	6	11	0.9904	NA	0	2.2800	NA	NA
k141_626269	1167	No terminal repeats	1	11	0.9904	NA	1	1.0574	NA	NA
k141_1689748	4383	No terminal repeats	8	11	0.9904	NA	2	1.9132	NA	NA
k141_1240635	3977	No terminal repeats	6	11	0.9904	NA	0	3.0964	NA	NA
k141_2283316	4258	No terminal repeats	5	11	0.9904	NA	0	2.1691	NA	NA
k141_1353949	4694	No terminal repeats	11	11	0.9904	NA	0	4.4589	NA	NA
k141_1767280	5239	No terminal repeats	9	11	0.9904	NA	0	3.0330	NA	NA
k141_1826148	7727	No terminal repeats	9	11	0.9904	NA	1	3.9418	NA	NA
k141_130487	5909	No terminal repeats	7	11	0.9904	NA	0	4.7453	NA	NA
k141_1378428	8004	No terminal repeats	10	11	0.9904	NA	0	4.4077	NA	NA
k141_1934464	9257	No terminal repeats	13	11	0.9904	NA	0	4.3918	NA	NA
k141_2281966	5880	No terminal repeats	7	11	0.9904	NA	0	0.2730	NA	NA
k141_897369	10511	No terminal repeats	11	11	0.9903	NA	2	3.4063	virb4	NA
k141_566144	6315	No terminal repeats	8	11	0.9903	NA	0	2.6968	NA	NA
k141_1013553	1622	No terminal repeats	4	11	0.9903	NA	1	1.9759	NA	NA
k141_390145	4420	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_1901584	1909	No terminal repeats	5	11	0.9903	NA	1	2.5929	NA	NA
k141_1079542	1010	No terminal repeats	1	11	0.9903	NA	1	1.7183	MOBF	NA
k141_1928722	2552	No terminal repeats	4	11	0.9903	NA	0	1.1814	NA	NA
k141_1512349	3532	No terminal repeats	8	11	0.9903	NA	0	3.1612	NA	NA
k141_2194409	8301	No terminal repeats	9	11	0.9903	NA	2	6.5773	NA	NA
k141_654113	1537	No terminal repeats	1	11	0.9903	NA	1	1.6920	MOBQ	NA
k141_679475	1767	No terminal repeats	4	11	0.9903	NA	1	1.7509	NA	NA
k141_1805790	3629	No terminal repeats	5	11	0.9903	NA	0	5.0191	NA	NA
k141_1349029	3451	No terminal repeats	6	11	0.9903	NA	0	1.7183	NA	NA
k141_1504916	2267	No terminal repeats	5	11	0.9903	NA	2	3.1506	NA	NA
k141_1028176	5742	No terminal repeats	7	11	0.9903	NA	0	2.8208	NA	NA
k141_1193071	7319	No terminal repeats	7	11	0.9903	NA	0	0.5493	NA	NA
k141_351694	8261	No terminal repeats	6	11	0.9903	NA	0	3.3441	NA	NA
k141_2216208	4752	No terminal repeats	8	11	0.9903	NA	0	2.5885	NA	NA
k141_1242589	23765	No terminal repeats	23	11	0.9903	NA	0	12.8987	NA	NF000402
k141_2335903	2298	No terminal repeats	4	11	0.9902	NA	2	3.2077	MOBQ	NA
k141_83221	4853	No terminal repeats	5	11	0.9902	NA	0	1.7183	NA	NA
k141_2318227	1608	No terminal repeats	3	11	0.9902	NA	1	1.7183	T_virB6	NA
k141_822323	2631	No terminal repeats	3	11	0.9902	NA	1	2.9406	MOBQ	NA
k141_1261673	15389	No terminal repeats	18	11	0.9902	NA	5	13.4059	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_2094182	1116	No terminal repeats	2	11	0.9902	NA	1	2.9180	F_traB	NA
k141_609592	1673	No terminal repeats	2	11	0.9902	NA	1	2.8943	NA	NA
k141_1820653	1742	No terminal repeats	1	11	0.9902	NA	1	1.6920	MOBQ	NA
k141_940576	4302	No terminal repeats	8	11	0.9902	NA	0	2.5422	NA	NA
k141_2243330	1975	No terminal repeats	2	11	0.9902	NA	1	1.7114	NA	NA
k141_1731276	1498	No terminal repeats	1	11	0.9901	NA	1	0.9020	NA	NA
k141_966357	7854	No terminal repeats	7	11	0.9901	NA	1	2.5760	NA	NA
k141_345047	1401	No terminal repeats	1	11	0.9901	NA	1	1.6823	MOBQ	NA
k141_2156711	3007	No terminal repeats	6	11	0.9901	NA	1	1.2534	NA	NA
k141_1928037	5956	No terminal repeats	10	11	0.9901	NA	0	2.9387	NA	NA
k141_1370053	2830	No terminal repeats	5	11	0.9901	NA	1	2.0515	NA	NA
k141_145121	3787	No terminal repeats	6	11	0.9901	NA	1	1.7183	NA	NA
k141_1213153	3385	DTR	6	11	0.9901	NA	1	3.4296	NA	NA
k141_1222793	2909	No terminal repeats	5	11	0.9900	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_773978	11795	No terminal repeats	11	11	0.9900	NA	6	9.1012	F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_291915	2805	No terminal repeats	3	11	0.9900	NA	0	1.1624	NA	NA
k141_957135	1568	No terminal repeats	4	11	0.9900	NA	1	3.2700	F_traV	NA
k141_1944053	4621	No terminal repeats	7	11	0.9900	NA	2	4.0340	F_traW;F_traU	NA
k141_106833	1352	No terminal repeats	4	11	0.9900	NA	1	4.7429	T_virB5	NA
k141_1684482	6464	No terminal repeats	6	11	0.9900	NA	1	1.7183	NA	NA
k141_430996	1322	No terminal repeats	1	11	0.9900	NA	1	1.3753	NA	NA
k141_1886784	1969	No terminal repeats	4	11	0.9900	NA	1	1.6903	NA	NA
k141_1049622	1987	No terminal repeats	4	11	0.9900	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_1138472	2680	No terminal repeats	4	11	0.9900	NA	0	1.5002	NA	NA
k141_2330836	1378	No terminal repeats	5	11	0.9900	NA	2	5.0560	F_traL	NA
k141_2126073	3083	No terminal repeats	5	11	0.9900	NA	0	2.5678	NA	NA
k141_588474	2213	No terminal repeats	3	11	0.9900	NA	1	1.1044	NA	NA
k141_44294	9780	No terminal repeats	14	11	0.9900	NA	0	2.2571	NA	NA
k141_1584597	4937	No terminal repeats	5	11	0.9899	NA	1	1.4006	NA	NA
k141_2232012	2530	No terminal repeats	7	11	0.9899	NA	0	3.2103	NA	NA
k141_2058191	2877	No terminal repeats	7	11	0.9899	NA	0	4.4974	NA	NA
k141_2156839	2973	No terminal repeats	7	11	0.9899	NA	0	1.4832	NA	NA
k141_348477	2625	No terminal repeats	4	11	0.9899	NA	1	1.9759	NA	NA
k141_1561072	7218	No terminal repeats	9	11	0.9899	NA	1	1.4277	NA	NA
k141_253152	5629	No terminal repeats	8	11	0.9899	NA	0	2.4237	NA	NA
k141_599267	1768	No terminal repeats	2	11	0.9899	NA	1	0.9293	NA	NA
k141_560054	2953	No terminal repeats	4	11	0.9899	NA	0	1.6845	NA	NA
k141_2235748	6296	No terminal repeats	6	11	0.9899	NA	0	4.3171	NA	NA
k141_323673	1719	No terminal repeats	2	11	0.9899	NA	1	2.4967	NA	NA
k141_1828690	13231	No terminal repeats	16	11	0.9899	NA	1	2.7700	NA	NA
k141_2339211	2149	No terminal repeats	3	11	0.9899	NA	1	3.9278	NA	NA
k141_963200	7672	No terminal repeats	7	11	0.9899	NA	2	4.5500	F_traV;virb4	NA
k141_1879688	9203	No terminal repeats	14	11	0.9899	NA	1	6.8028	NA	NA
k141_1527872	3561	No terminal repeats	6	11	0.9899	NA	1	2.3216	NA	NA
k141_2147665	1993	No terminal repeats	3	11	0.9899	NA	3	3.6744	T_virB6;T_virB5	NA
k141_1027614	4542	No terminal repeats	6	11	0.9899	NA	0	2.8505	I_traY	NA
k141_749641	4813	No terminal repeats	3	11	0.9899	NA	2	4.5460	F_traV	NA
k141_1646630	2893	No terminal repeats	6	11	0.9899	NA	0	3.4366	NA	NA
k141_1514744	1938	No terminal repeats	3	11	0.9899	NA	1	1.9759	NA	NA
k141_1521582	2564	No terminal repeats	2	11	0.9899	NA	2	3.0967	MOBP1	NA
k141_1198716	13980	No terminal repeats	12	11	0.9899	NA	1	7.5249	NA	NA
k141_1326100	2877	No terminal repeats	5	11	0.9898	NA	0	4.5314	NA	NA
k141_1011428	3008	No terminal repeats	5	11	0.9898	NA	0	3.4366	NA	NA
k141_1159863	3470	No terminal repeats	5	11	0.9898	NA	1	1.9598	NA	NA
k141_2221238	8780	No terminal repeats	13	11	0.9898	NA	0	10.3097	NA	NA
k141_1834068	5426	No terminal repeats	7	11	0.9898	NA	2	1.2389	MOBP1	NA
k141_111192	3365	No terminal repeats	4	11	0.9898	NA	0	1.0827	NA	NA
k141_1449687	4729	No terminal repeats	4	11	0.9898	NA	1	3.1830	NA	NA
k141_1616276	3184	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_46080	3352	No terminal repeats	5	11	0.9898	NA	0	3.8527	NA	NA
k141_970091	6103	No terminal repeats	10	11	0.9898	NA	0	2.3946	NA	NA
k141_1993134	7522	No terminal repeats	8	11	0.9898	NA	0	1.7183	NA	NA
k141_969736	2885	No terminal repeats	4	11	0.9898	NA	0	1.7183	NA	NA
k141_1273145	6567	No terminal repeats	5	11	0.9898	NA	0	1.7183	NA	NA
k141_1949237	6880	No terminal repeats	9	11	0.9897	NA	0	1.4576	NA	NA
k141_988657	3200	No terminal repeats	4	11	0.9897	NA	0	3.7906	NA	NA
k141_1542679	3787	No terminal repeats	4	11	0.9897	NA	0	0.6674	NA	NA
k141_2076831	2732	No terminal repeats	5	11	0.9897	NA	3	3.7306	T_virB9;T_virB8	NA
k141_2260661	1025	No terminal repeats	1	11	0.9897	NA	1	1.7183	NA	NA
k141_2092693	7960	No terminal repeats	12	11	0.9897	NA	2	5.7241	MOBP1	NA
k141_1102752	1008	No terminal repeats	3	11	0.9897	NA	1	1.2753	NA	NA
k141_1873278	4737	No terminal repeats	5	11	0.9897	NA	0	3.0107	NA	NA
k141_345891	3345	No terminal repeats	6	11	0.9897	NA	0	1.8442	NA	NA
k141_1539078	1050	No terminal repeats	1	11	0.9897	NA	1	1.6894	NA	NA
k141_890706	2722	No terminal repeats	4	11	0.9897	NA	0	1.7183	NA	NA
k141_452702	6059	No terminal repeats	11	11	0.9897	NA	1	2.5676	F_traE	NA
k141_151244	3651	No terminal repeats	7	11	0.9897	NA	0	2.7783	NA	NA
k141_690457	2553	No terminal repeats	4	11	0.9897	NA	0	4.1561	NA	NA
k141_646266	1274	No terminal repeats	1	11	0.9897	NA	1	1.5314	NA	NA
k141_36456	4318	No terminal repeats	6	11	0.9897	NA	0	2.7537	NA	NA
k141_691700	4676	No terminal repeats	7	11	0.9896	NA	0	1.1064	NA	NA
k141_539382	2271	No terminal repeats	3	11	0.9896	NA	1	1.7183	NA	NA
k141_833778	2535	No terminal repeats	3	11	0.9896	NA	0	3.0108	NA	NA
k141_1835316	2763	No terminal repeats	4	11	0.9896	NA	1	1.4988	NA	NA
k141_1965614	2988	No terminal repeats	3	11	0.9896	NA	2	4.0884	F_trbC;F_traF	NA
k141_2058726	2621	No terminal repeats	4	11	0.9896	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_1495075	13329	No terminal repeats	12	11	0.9896	NA	0	1.7183	NA	NA
k141_1422309	3197	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_1276103	2103	No terminal repeats	3	11	0.9896	NA	1	1.7183	NA	NA
k141_157037	3501	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_587018	2357	No terminal repeats	4	11	0.9896	NA	2	3.2373	MOBQ	NA
k141_2162018	9855	No terminal repeats	5	11	0.9896	NA	0	6.8731	NA	NA
k141_1094249	3857	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_400267	1094	No terminal repeats	3	11	0.9896	NA	2	2.9571	MOBP1	NA
k141_2321226	3996	No terminal repeats	4	11	0.9896	NA	0	4.7185	NA	NA
k141_636551	4476	No terminal repeats	6	11	0.9896	NA	5	6.1830	T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_1280380	4553	No terminal repeats	9	11	0.9896	NA	0	3.0433	NA	NA
k141_925237	1536	No terminal repeats	1	11	0.9896	NA	1	0.9502	NA	NA
k141_607609	1290	No terminal repeats	3	11	0.9895	NA	1	1.7183	NA	NA
k141_1969077	2621	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_2097847	5607	DTR	8	11	0.9895	NA	0	2.1376	NA	NA
k141_945037	7346	No terminal repeats	10	11	0.9895	NA	1	5.0629	NA	NA
k141_1379576	1146	No terminal repeats	1	11	0.9895	NA	1	1.2565	MOBV	NA
k141_1381933	15304	No terminal repeats	24	11	0.9895	NA	0	6.1799	NA	NA
k141_402677	4915	No terminal repeats	6	11	0.9895	NA	0	6.8434	NA	NA
k141_1367041	3772	No terminal repeats	6	11	0.9895	NA	0	3.3988	NA	NA
k141_1023298	2774	No terminal repeats	2	11	0.9895	NA	1	1.7114	NA	NA
k141_66795	4063	No terminal repeats	4	11	0.9895	NA	0	1.4204	NA	NA
k141_766371	1503	No terminal repeats	3	11	0.9895	NA	2	3.2077	MOBQ	NA
k141_1918693	6523	No terminal repeats	6	11	0.9895	NA	1	0.9651	NA	NA
k141_796588	2635	No terminal repeats	3	11	0.9895	NA	1	2.3811	NA	NA
k141_362722	4173	No terminal repeats	6	11	0.9895	NA	1	2.3578	NA	NA
k141_2237539	3373	No terminal repeats	5	11	0.9895	NA	1	2.0761	NA	NA
k141_794400	4172	No terminal repeats	3	11	0.9894	NA	2	2.3434	NA	NA
k141_544995	2843	No terminal repeats	3	11	0.9894	NA	0	3.6859	NA	NA
k141_915698	4735	No terminal repeats	9	11	0.9894	NA	0	3.9055	NA	NA
k141_1106701	8226	No terminal repeats	9	11	0.9894	NA	7	7.3267	T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_1614091	1868	No terminal repeats	3	11	0.9894	NA	1	1.2389	NA	NA
k141_1922242	3042	No terminal repeats	5	11	0.9894	NA	0	2.4239	NA	NA
k141_1639670	6008	No terminal repeats	10	11	0.9894	NA	0	2.3482	NA	NA
k141_731857	3309	No terminal repeats	4	11	0.9894	NA	2	3.9796	T_virB10;T_virB6	NA
k141_1966544	1028	No terminal repeats	2	11	0.9894	NA	1	1.4079	NA	NA
k141_1933105	3317	No terminal repeats	6	11	0.9894	NA	0	3.8665	NA	NA
k141_2135608	1009	No terminal repeats	2	11	0.9894	NA	1	1.3621	NA	NA
k141_982906	2979	No terminal repeats	3	11	0.9894	NA	1	1.4621	NA	NA
k141_1571028	1083	No terminal repeats	1	11	0.9894	NA	1	1.7183	NA	NA
k141_2092614	1840	No terminal repeats	2	11	0.9894	NA	1	0.9502	NA	NA
k141_41318	3975	No terminal repeats	3	11	0.9893	NA	0	3.4366	NA	NA
k141_671635	1221	No terminal repeats	2	4	0.9893	NA	2	2.9608	MOBP1	NA
k141_2194141	3256	No terminal repeats	6	11	0.9893	NA	0	1.7183	NA	NA
k141_1939837	2194	No terminal repeats	2	11	0.9893	NA	2	1.3301	MOBP1	NA
k141_469762	4531	No terminal repeats	5	11	0.9893	NA	0	2.2110	NA	NA
k141_1813733	4371	No terminal repeats	7	11	0.9893	NA	1	3.5543	MOBV	NA
k141_44018	4886	No terminal repeats	4	11	0.9893	NA	0	3.1867	NA	NA
k141_835041	1045	No terminal repeats	1	11	0.9893	NA	1	1.6894	NA	NA
k141_2220712	1658	No terminal repeats	3	11	0.9893	NA	1	1.9759	NA	NA
k141_294867	1732	No terminal repeats	3	11	0.9893	NA	1	1.9759	NA	NA
k141_1882983	1718	No terminal repeats	2	11	0.9893	NA	2	2.6906	virb4	NA
k141_1348120	1826	No terminal repeats	2	11	0.9893	NA	1	0.9293	NA	NA
k141_1430300	1400	No terminal repeats	1	11	0.9893	NA	1	1.0574	NA	NA
k141_227068	1604	No terminal repeats	5	11	0.9893	NA	1	2.8653	NA	NA
k141_47301	4397	No terminal repeats	4	11	0.9892	NA	1	2.9109	NA	NA
k141_893550	2841	No terminal repeats	4	11	0.9892	NA	0	3.4366	NA	NA
k141_1559458	5087	No terminal repeats	4	11	0.9892	NA	0	2.1421	NA	NA
k141_319948	1007	No terminal repeats	2	11	0.9892	NA	1	1.7183	NA	NA
k141_50403	1330	No terminal repeats	3	11	0.9892	NA	1	1.4225	NA	NA
k141_1942593	6952	No terminal repeats	7	11	0.9892	NA	0	3.1651	NA	NA
k141_1110321	4106	No terminal repeats	6	11	0.9892	NA	0	1.7183	NA	NA
k141_2713	2539	No terminal repeats	4	11	0.9892	NA	1	0.9293	NA	NA
k141_1213456	10756	No terminal repeats	15	11	0.9892	NA	0	4.5139	NA	NA
k141_1171281	2946	No terminal repeats	5	11	0.9892	NA	1	3.6501	T_virB10	NA
k141_1562019	2390	No terminal repeats	4	11	0.9891	NA	1	0.9937	NA	NA
k141_1938873	11872	No terminal repeats	10	11	0.9891	NA	0	0.3478	NA	NA
k141_605601	1530	No terminal repeats	5	11	0.9891	NA	1	2.8369	NA	NA
k141_601334	2022	No terminal repeats	2	11	0.9891	NA	1	1.2565	MOBV	NA
k141_1396523	4568	No terminal repeats	3	11	0.9891	NA	0	2.7585	NA	NA
k141_1682256	23292	No terminal repeats	27	11	0.9891	NA	1	8.0354	NA	NA
k141_899397	3217	No terminal repeats	7	11	0.9891	NA	0	2.7754	NA	NA
k141_685106	2835	No terminal repeats	6	11	0.9891	NA	0	3.4366	NA	NA
k141_791233	5121	No terminal repeats	6	11	0.9891	NA	0	1.7183	NA	NA
k141_1499271	5081	No terminal repeats	6	11	0.9891	NA	1	4.1422	NA	NA
k141_1222216	1214	No terminal repeats	3	11	0.9891	NA	1	1.3356	NA	NA
k141_1851492	5729	No terminal repeats	9	11	0.9891	NA	0	1.7183	NA	NA
k141_33313	1148	No terminal repeats	3	11	0.9890	NA	2	2.9674	F_traF	NA
k141_1104249	1402	No terminal repeats	1	11	0.9890	NA	1	1.7183	NA	NA
k141_2191694	3595	No terminal repeats	3	11	0.9890	NA	0	2.6023	NA	NA
k141_2249614	1909	No terminal repeats	4	11	0.9890	NA	1	3.4300	NA	NA
k141_23428	5407	No terminal repeats	9	11	0.9890	NA	1	2.2234	NA	NA
k141_2384790	1629	DTR	1	11	0.9890	NA	1	0.9943	NA	NA
k141_857243	1238	No terminal repeats	2	11	0.9890	NA	1	1.3621	NA	NA
k141_2130130	3007	No terminal repeats	6	11	0.9890	NA	0	1.6707	NA	NA
k141_2422	3935	No terminal repeats	5	11	0.9890	NA	1	2.6905	NA	NA
k141_1879503	4416	No terminal repeats	7	11	0.9890	NA	0	1.6724	NA	NA
k141_946318	8789	No terminal repeats	10	11	0.9890	NA	0	3.0528	NA	NA
k141_1755546	2501	No terminal repeats	3	11	0.9890	NA	0	2.9434	NA	NA
k141_108887	4008	No terminal repeats	4	11	0.9890	NA	3	5.0445	T_virB6;T_virB5;virb4	NA
k141_2033896	5099	No terminal repeats	7	11	0.9890	NA	1	3.0726	NA	NA
k141_39161	8342	No terminal repeats	10	11	0.9890	NA	0	2.2742	NA	NA
k141_1630435	8539	No terminal repeats	6	11	0.9890	NA	0	5.0623	NA	NA
k141_506045	7315	No terminal repeats	7	11	0.9890	NA	1	1.7183	NA	NA
k141_363875	3750	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_1279078	4676	No terminal repeats	4	11	0.9890	NA	0	1.7183	NA	NA
k141_2115018	1723	No terminal repeats	4	11	0.9890	NA	1	4.0220	NA	NA
k141_968587	1295	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_1892910	2552	No terminal repeats	2	11	0.9889	NA	0	2.0785	NA	NA
k141_2013836	3046	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_28546	1153	No terminal repeats	3	11	0.9889	NA	1	1.1044	NA	NA
k141_2305036	1494	No terminal repeats	3	11	0.9889	NA	1	2.7151	NA	NA
k141_715835	4507	No terminal repeats	4	11	0.9889	NA	1	4.1364	MOBH	NA
k141_62352	8246	No terminal repeats	9	11	0.9889	NA	0	1.0830	NA	NA
k141_69546	1915	No terminal repeats	2	4	0.9889	NA	1	1.7114	NA	NA
k141_516120	2628	No terminal repeats	4	11	0.9889	NA	1	1.7183	MOBC	NA
k141_279655	3194	No terminal repeats	5	11	0.9889	NA	1	5.1364	T_virB2	NA
k141_529731	1010	No terminal repeats	2	11	0.9889	NA	1	1.7183	NA	NA
k141_389266	1169	No terminal repeats	1	11	0.9889	NA	1	0.9372	NA	NA
k141_2233766	5879	No terminal repeats	7	11	0.9889	NA	0	2.3260	NA	NA
k141_1007931	2869	No terminal repeats	4	11	0.9889	NA	0	2.3398	NA	NA
k141_825513	3826	No terminal repeats	7	11	0.9889	NA	1	5.3050	NA	NA
k141_383130	3943	No terminal repeats	5	11	0.9889	NA	0	1.7072	NA	NA
k141_21690	12701	No terminal repeats	11	11	0.9889	NA	0	3.2794	NA	NA
k141_1290095	2491	No terminal repeats	3	11	0.9888	NA	1	2.3788	MOBQ	NA
k141_2098336	17879	No terminal repeats	23	11	0.9888	NA	9	12.4029	T_virB1;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_1986031	1177	No terminal repeats	2	11	0.9888	NA	1	1.2565	MOBV	NA
k141_625931	3449	No terminal repeats	6	11	0.9888	NA	0	1.5991	NA	NA
k141_1691916	2644	No terminal repeats	3	11	0.9888	NA	0	1.7183	NA	NA
k141_394864	1311	No terminal repeats	4	11	0.9888	NA	2	3.1506	NA	NA
k141_1194983	2876	No terminal repeats	4	11	0.9888	NA	0	5.5109	G_tfc22;G_tfc18;G_tfc19	NA
k141_1243591	3208	No terminal repeats	3	11	0.9888	NA	1	1.6903	NA	NA
k141_534602	2278	No terminal repeats	3	11	0.9888	NA	3	3.5347	T_virB2;T_virB3;virb4	NA
k141_45413	1054	No terminal repeats	2	11	0.9888	NA	1	1.4225	NA	NA
k141_1053999	2874	No terminal repeats	5	11	0.9887	NA	1	2.7425	NA	NA
k141_1580305	2674	No terminal repeats	4	11	0.9887	NA	1	0.9020	NA	NA
k141_2147767	51090	No terminal repeats	57	11	0.9887	NA	5	25.2692	B_traO	NA
k141_1192107	3269	No terminal repeats	4	11	0.9887	NA	1	1.7174	NA	NA
k141_2176337	1255	No terminal repeats	1	11	0.9887	NA	1	1.2565	MOBV	NA
k141_2184230	4728	No terminal repeats	5	11	0.9887	NA	1	2.6481	NA	NA
k141_340042	1656	No terminal repeats	3	11	0.9887	NA	1	1.9016	NA	NA
k141_388723	5011	No terminal repeats	5	11	0.9887	NA	1	1.6672	NA	NA
k141_1646305	4732	No terminal repeats	4	11	0.9887	NA	0	1.3058	NA	NA
k141_946077	6431	No terminal repeats	5	11	0.9887	NA	1	4.9669	NA	NA
k141_1110875	4040	No terminal repeats	4	11	0.9887	NA	1	1.6903	NA	NA
k141_408648	1445	No terminal repeats	1	11	0.9887	NA	1	1.3753	NA	NA
k141_2145737	2536	No terminal repeats	2	11	0.9886	NA	1	0.9502	NA	NA
k141_2154964	2785	No terminal repeats	5	11	0.9886	NA	0	2.7175	NA	NA
k141_802273	2366	No terminal repeats	6	11	0.9886	NA	1	1.9759	NA	NA
k141_1045773	2044	No terminal repeats	2	11	0.9886	NA	1	2.1286	F_traE	NA
k141_602900	2523	No terminal repeats	3	11	0.9886	NA	0	1.0827	NA	NA
k141_605014	1165	No terminal repeats	3	11	0.9886	NA	1	2.4214	NA	NA
k141_1550418	5212	No terminal repeats	6	11	0.9886	NA	0	7.6232	G_tfc22;G_tfc18;G_tfc19	NA
k141_148561	6278	No terminal repeats	10	11	0.9886	NA	0	3.0470	NA	NA
k141_1239762	2050	No terminal repeats	3	11	0.9885	NA	1	1.4707	NA	NA
k141_2088881	3230	No terminal repeats	6	11	0.9885	NA	4	5.5235	F_trbC;F_traU;F_traW	NA
k141_2317216	6175	No terminal repeats	6	11	0.9885	NA	4	6.0055	T_virB5;virb4;T_virB3;T_virB2	NA
k141_1536724	2648	No terminal repeats	2	11	0.9885	NA	0	1.7183	NA	NA
k141_2126397	1021	No terminal repeats	2	11	0.9885	NA	1	1.5316	NA	NA
k141_60144	2837	No terminal repeats	4	11	0.9885	NA	1	1.7183	NA	NA
k141_44900	2248	No terminal repeats	3	11	0.9885	NA	1	2.3745	NA	NA
k141_191447	1075	No terminal repeats	1	11	0.9885	NA	1	0.8746	NA	NA
k141_1040886	1826	No terminal repeats	2	11	0.9885	NA	1	0.6536	NA	NA
k141_60156	1523	No terminal repeats	3	11	0.9885	NA	1	1.7183	NA	NA
k141_597097	1727	No terminal repeats	3	11	0.9885	NA	1	2.6481	NA	NA
