seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2141296	1705	No terminal repeats	NA	3	11	0.9729	NA	1	5.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113191	2533	No terminal repeats	NA	3	11	0.9729	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528070	15574	No terminal repeats	NA	28	11	0.9729	NA	0	5.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078102	2169	No terminal repeats	NA	3	11	0.9729	NA	3	3.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038531	4298	No terminal repeats	NA	11	11	0.9729	NA	2	11.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70205	1593	No terminal repeats	NA	3	11	0.9729	NA	1	4.8263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936072	1556	No terminal repeats	NA	4	11	0.9729	NA	3	4.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677061	3137	No terminal repeats	NA	2	11	0.9729	NA	0	3.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594435	2427	No terminal repeats	NA	3	11	0.9729	NA	1	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989683	13989	No terminal repeats	NA	5	11	0.9729	NA	1	6.4455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362458	3019	No terminal repeats	NA	5	11	0.9729	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428717	73656	No terminal repeats	NA	76	11	0.9729	NA	0	5.7693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156080	19372	No terminal repeats	NA	36	11	0.9729	NA	0	12.7690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_633289	4081	No terminal repeats	NA	9	11	0.9729	NA	0	4.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2050226	5279	No terminal repeats	NA	9	11	0.9729	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279162	3108	No terminal repeats	NA	5	11	0.9729	NA	1	5.7812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657875	1079	No terminal repeats	NA	2	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2013115	1141	No terminal repeats	NA	3	11	0.9729	NA	1	4.9690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149554	1474	No terminal repeats	NA	2	15	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1006246	1687	No terminal repeats	NA	4	11	0.9729	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339055	2823	No terminal repeats	NA	6	11	0.9729	NA	0	5.1462	Unclassified
k141_659640	2788	No terminal repeats	NA	7	11	0.9728	NA	0	5.0984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790402	2225	No terminal repeats	NA	3	11	0.9728	NA	2	4.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336083	3226	No terminal repeats	NA	5	11	0.9728	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307305	3098	No terminal repeats	NA	5	11	0.9728	NA	2	5.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608490	7779	No terminal repeats	NA	10	11	0.9728	NA	1	8.2506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216993	6578	No terminal repeats	NA	10	11	0.9728	NA	1	8.7002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382545	1065	No terminal repeats	NA	3	11	0.9728	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594266	3679	No terminal repeats	NA	6	11	0.9728	NA	0	4.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2047031	2423	No terminal repeats	NA	2	11	0.9728	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111066	11582	No terminal repeats	NA	13	11	0.9728	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636304	1411	No terminal repeats	NA	4	11	0.9728	NA	1	6.0786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2348571	1247	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2141070	2801	No terminal repeats	NA	4	11	0.9728	NA	0	4.9455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2242980	37408	No terminal repeats	NA	68	11	0.9728	NA	4	49.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278534	2060	No terminal repeats	NA	2	11	0.9728	NA	2	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733841	1135	No terminal repeats	NA	2	11	0.9728	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107774	2027	No terminal repeats	NA	2	11	0.9728	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017443	1405	No terminal repeats	NA	3	11	0.9728	NA	2	5.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047561	1915	No terminal repeats	NA	3	11	0.9728	NA	1	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513633	1574	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301328	5762	No terminal repeats	NA	15	11	0.9727	NA	0	6.8505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122757	4251	No terminal repeats	NA	3	11	0.9727	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662446	5874	No terminal repeats	NA	16	11	0.9727	NA	0	3.2951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572664	2067	No terminal repeats	NA	3	11	0.9727	NA	2	2.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770650	1048	No terminal repeats	NA	2	11	0.9727	NA	1	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046044	7118	No terminal repeats	NA	7	11	0.9727	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061464	1888	No terminal repeats	NA	4	11	0.9727	NA	1	5.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602879	1200	No terminal repeats	NA	3	11	0.9727	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208557	1368	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_125498	13273	No terminal repeats	NA	40	11	0.9727	NA	0	13.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625258	2619	No terminal repeats	NA	3	11	0.9727	NA	0	4.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2344746	3502	No terminal repeats	NA	4	11	0.9727	NA	2	5.1039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355962	3636	No terminal repeats	NA	3	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114405	9227	No terminal repeats	NA	13	11	0.9727	NA	0	3.1033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960028	1260	No terminal repeats	NA	2	11	0.9727	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1154004	1215	No terminal repeats	NA	3	11	0.9727	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1764162	4399	No terminal repeats	NA	11	11	0.9727	NA	0	2.9842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2379647	5199	No terminal repeats	NA	1	11	0.9727	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192571	4627	No terminal repeats	NA	9	11	0.9727	NA	1	8.9874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2342798	1674	No terminal repeats	NA	2	11	0.9727	NA	2	3.2069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017056	3030	No terminal repeats	NA	3	11	0.9727	NA	0	3.2163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567583	6422	No terminal repeats	NA	14	11	0.9727	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224507	5914	No terminal repeats	NA	11	11	0.9727	NA	0	6.1168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206030	4624	No terminal repeats	NA	6	11	0.9727	NA	1	4.5401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800538	9016	No terminal repeats	NA	23	11	0.9727	NA	0	13.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427004	2892	No terminal repeats	NA	7	11	0.9727	NA	0	5.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248170	2796	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68969	5071	No terminal repeats	NA	8	11	0.9726	NA	0	3.4322	Unclassified
k141_1890351	4434	No terminal repeats	NA	9	11	0.9726	NA	0	5.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52445	2298	No terminal repeats	NA	4	11	0.9726	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677258	5077	No terminal repeats	NA	7	11	0.9726	NA	2	7.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1792866	1244	No terminal repeats	NA	2	11	0.9726	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423170	1866	No terminal repeats	NA	3	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_332553	3497	No terminal repeats	NA	5	11	0.9726	NA	3	5.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667816	1842	No terminal repeats	NA	2	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1869239	6325	No terminal repeats	NA	18	11	0.9726	NA	0	3.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995242	1991	No terminal repeats	NA	2	11	0.9726	NA	2	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140450	1099	No terminal repeats	NA	2	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132202	1007	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606784	8179	No terminal repeats	NA	15	11	0.9726	NA	0	4.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114782	25118	No terminal repeats	NA	42	11	0.9726	NA	2	25.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1963479	3869	No terminal repeats	NA	13	11	0.9726	NA	0	13.0711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236758	10923	No terminal repeats	NA	16	11	0.9726	NA	0	5.8599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116336	3690	No terminal repeats	NA	4	11	0.9726	NA	1	4.2809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811439	2647	No terminal repeats	NA	2	11	0.9726	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_119186	18399	No terminal repeats	NA	25	11	0.9726	NA	3	30.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1826286	12173	No terminal repeats	NA	17	11	0.9726	NA	3	9.8193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32125	1796	No terminal repeats	NA	2	11	0.9725	NA	1	3.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214736	1128	No terminal repeats	NA	3	11	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293100	3926	No terminal repeats	NA	5	11	0.9725	NA	0	4.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841143	3394	No terminal repeats	NA	4	11	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2029367	4876	No terminal repeats	NA	9	11	0.9725	NA	0	5.9759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78094	1106	No terminal repeats	NA	2	11	0.9725	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108041	3246	No terminal repeats	NA	3	11	0.9725	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702159	1102	No terminal repeats	NA	2	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026444	1978	No terminal repeats	NA	6	11	0.9725	NA	1	9.7328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175395	3593	No terminal repeats	NA	10	11	0.9725	NA	0	10.9411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388416	12891	No terminal repeats	NA	17	11	0.9725	NA	1	13.7490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903461	2680	No terminal repeats	NA	5	11	0.9725	NA	2	6.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334780	2454	No terminal repeats	NA	5	11	0.9725	NA	3	7.6854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1479601	2299	No terminal repeats	NA	2	11	0.9725	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263827	3681	No terminal repeats	NA	6	11	0.9725	NA	0	3.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1635195	2400	No terminal repeats	NA	6	11	0.9725	NA	2	8.3304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2324405	3132	No terminal repeats	NA	9	11	0.9725	NA	0	8.6476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2250641	2279	No terminal repeats	NA	3	11	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2345126	1398	No terminal repeats	NA	5	11	0.9724	NA	2	4.8905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135901	1040	No terminal repeats	NA	3	11	0.9724	NA	2	3.7258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1650208	1392	No terminal repeats	NA	3	11	0.9724	NA	1	3.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006214	2459	No terminal repeats	NA	4	11	0.9724	NA	1	4.9863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270740	2176	No terminal repeats	NA	3	11	0.9724	NA	1	2.4145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1588031	4369	No terminal repeats	NA	9	11	0.9724	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725437	5103	No terminal repeats	NA	11	11	0.9724	NA	1	11.1833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267970	217340	No terminal repeats	NA	278	11	0.9724	NA	9	61.3202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372900	3175	No terminal repeats	NA	5	11	0.9724	NA	1	4.1396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354344	2620	No terminal repeats	NA	4	11	0.9724	NA	0	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384910	8602	No terminal repeats	NA	7	11	0.9724	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069286	6409	No terminal repeats	NA	9	11	0.9724	NA	6	12.7520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675511	2849	No terminal repeats	NA	3	11	0.9724	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416885	2339	No terminal repeats	NA	4	11	0.9724	NA	1	5.8443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2275265	2395	No terminal repeats	NA	2	11	0.9724	NA	1	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1420916	2726	No terminal repeats	NA	3	11	0.9724	NA	2	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097680	14577	No terminal repeats	NA	13	11	0.9724	NA	0	3.3049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2293387	3128	No terminal repeats	NA	4	11	0.9723	NA	3	4.7196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1904418	1375	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725508	1437	No terminal repeats	NA	2	11	0.9723	NA	1	2.8103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135581	3031	No terminal repeats	NA	6	11	0.9723	NA	0	6.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377805	18044	No terminal repeats	NA	39	11	0.9723	NA	0	9.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126834	1398	No terminal repeats	NA	4	11	0.9723	NA	4	5.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884230	4279	No terminal repeats	NA	7	11	0.9723	NA	1	7.4756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480590	2870	No terminal repeats	NA	4	11	0.9723	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360899	3503	No terminal repeats	NA	3	11	0.9723	NA	1	4.6441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971772	10196	No terminal repeats	NA	13	11	0.9723	NA	11	17.3303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086138	1527	No terminal repeats	NA	5	11	0.9723	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1880235	2525	No terminal repeats	NA	4	11	0.9723	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2151363	3499	No terminal repeats	NA	9	11	0.9723	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009223	1406	No terminal repeats	NA	2	11	0.9723	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441163	5325	No terminal repeats	NA	5	11	0.9723	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381518	1504	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785314	1147	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1710192	3734	No terminal repeats	NA	3	11	0.9723	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1493028	3533	No terminal repeats	NA	8	11	0.9723	NA	1	12.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277837	6849	No terminal repeats	NA	8	11	0.9723	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1628491	15357	No terminal repeats	NA	12	11	0.9723	NA	2	6.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2266434	20602	No terminal repeats	NA	17	11	0.9723	NA	1	8.3636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7691	1604	No terminal repeats	NA	3	11	0.9723	NA	2	4.9210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837126	2812	No terminal repeats	NA	7	11	0.9723	NA	2	5.7475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327093	4324	No terminal repeats	NA	8	11	0.9723	NA	0	6.0304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1607570	5647	No terminal repeats	NA	8	11	0.9722	NA	0	6.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354506	1598	No terminal repeats	NA	2	11	0.9722	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_2366710	1130	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_749139	1429	No terminal repeats	NA	2	11	0.9722	NA	1	3.0521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615282	2422	No terminal repeats	NA	4	11	0.9722	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294912	2582	No terminal repeats	NA	4	11	0.9722	NA	1	5.4281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252421	19484	No terminal repeats	NA	22	11	0.9722	NA	2	29.0615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727882	2280	No terminal repeats	NA	4	11	0.9722	NA	2	4.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665933	4985	No terminal repeats	NA	11	11	0.9722	NA	1	11.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2120380	5729	No terminal repeats	NA	5	11	0.9722	NA	0	2.8029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399259	1079	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139974	1474	No terminal repeats	NA	3	11	0.9722	NA	1	3.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700959	4424	No terminal repeats	NA	10	11	0.9722	NA	0	8.5417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2330801	1687	No terminal repeats	NA	3	15	0.9722	NA	1	5.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_303203	1289	No terminal repeats	NA	3	11	0.9722	NA	2	4.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1847957	1467	No terminal repeats	NA	3	11	0.9721	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749061	1561	No terminal repeats	NA	4	11	0.9721	NA	2	6.6547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645364	2820	No terminal repeats	NA	4	11	0.9721	NA	0	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492282	3714	No terminal repeats	NA	5	11	0.9721	NA	1	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2071409	2583	No terminal repeats	NA	1	11	0.9721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2150420	1071	No terminal repeats	NA	2	11	0.9721	NA	1	2.9915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685495	1067	No terminal repeats	NA	4	11	0.9721	NA	1	4.6552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1822847	2805	No terminal repeats	NA	6	11	0.9721	NA	1	6.0883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1265856	14562	No terminal repeats	NA	20	11	0.9721	NA	10	24.3432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
