seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_20670	1283	No terminal repeats	NA	1	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84602	1000	No terminal repeats	NA	2	11	0.9524	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8052	1378	No terminal repeats	NA	4	11	0.9521	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28030	1473	No terminal repeats	NA	2	11	0.9521	NA	1	2.5066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56479	8209	No terminal repeats	NA	11	4	0.9519	NA	0	1.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_68464	1166	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37000	1037	No terminal repeats	NA	2	11	0.9516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_80460	2062	No terminal repeats	NA	4	11	0.9514	NA	2	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520	3247	No terminal repeats	NA	3	11	0.9513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_85842	1262	No terminal repeats	NA	2	11	0.9500	NA	1	2.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97226	1044	No terminal repeats	NA	2	11	0.9498	NA	1	2.4963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27221	1508	No terminal repeats	NA	2	11	0.9494	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90104	2026	No terminal repeats	NA	2	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14243	3004	No terminal repeats	NA	2	11	0.9492	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_970	1082	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56289	1098	No terminal repeats	NA	2	11	0.9478	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64355	3835	No terminal repeats	NA	5	11	0.9476	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58064	2565	No terminal repeats	NA	4	11	0.9471	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42618	1648	No terminal repeats	NA	3	11	0.9469	NA	1	4.1109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74723	1754	No terminal repeats	NA	3	11	0.9467	NA	2	3.9637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77515	1143	No terminal repeats	NA	2	11	0.9462	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87583	1464	No terminal repeats	NA	2	11	0.9461	NA	2	2.9680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6490	1090	No terminal repeats	NA	1	15	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46583	1486	No terminal repeats	NA	1	11	0.9455	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38244	4651	No terminal repeats	NA	1	11	0.9453	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21997	1030	No terminal repeats	NA	2	11	0.9452	NA	1	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11854	1368	No terminal repeats	NA	1	15	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3749	6348	No terminal repeats	NA	3	11	0.9444	NA	0	3.0754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80100	1142	No terminal repeats	NA	3	11	0.9442	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85308	5961	No terminal repeats	NA	16	11	0.9439	NA	0	1.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69470	1131	No terminal repeats	NA	3	11	0.9433	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_60732	4223	No terminal repeats	NA	5	11	0.9431	NA	1	3.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51866	1157	No terminal repeats	NA	2	11	0.9428	NA	1	1.5111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074	1600	No terminal repeats	NA	3	11	0.9415	NA	1	4.1156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74732	1053	No terminal repeats	NA	2	11	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89959	1168	No terminal repeats	NA	1	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57008	1174	No terminal repeats	NA	3	11	0.9409	NA	1	3.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6167	2188	No terminal repeats	NA	2	11	0.9387	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56726	1297	No terminal repeats	NA	1	11	0.9384	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33284	1935	No terminal repeats	NA	5	11	0.9383	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16914	1641	No terminal repeats	NA	3	11	0.9383	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78119	1462	No terminal repeats	NA	3	11	0.9379	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18110	3471	No terminal repeats	NA	8	11	0.9345	NA	1	3.4301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11288	1068	No terminal repeats	NA	3	11	0.9345	NA	2	2.5580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89075	3681	No terminal repeats	NA	1	11	0.9344	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36406	1340	No terminal repeats	NA	2	11	0.9344	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_29676	1352	No terminal repeats	NA	2	11	0.9337	NA	1	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31791	3046	No terminal repeats	NA	4	11	0.9325	NA	0	2.6676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35581	1470	No terminal repeats	NA	3	11	0.9321	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78928	1956	No terminal repeats	NA	3	11	0.9319	NA	1	4.4187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23601	3814	No terminal repeats	NA	7	11	0.9319	NA	0	1.7183	Unclassified
k141_13644	1093	No terminal repeats	NA	2	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65935	5307	No terminal repeats	NA	5	11	0.9309	NA	2	4.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53163	2092	No terminal repeats	NA	4	11	0.9300	NA	3	6.3799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27668	4387	No terminal repeats	NA	8	11	0.9293	NA	0	1.7183	Unclassified
k141_75651	1187	No terminal repeats	NA	3	11	0.9270	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65410	4009	No terminal repeats	NA	8	11	0.9260	NA	2	9.7508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39714	1486	No terminal repeats	NA	6	11	0.9256	NA	1	3.0021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418	1533	No terminal repeats	NA	3	11	0.9255	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61174	2984	No terminal repeats	NA	4	11	0.9250	NA	1	2.7508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20612	2530	No terminal repeats	NA	2	11	0.9245	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7101	1061	No terminal repeats	NA	1	11	0.9244	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62098	1418	No terminal repeats	NA	3	11	0.9238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41552	2001	No terminal repeats	NA	3	11	0.9236	NA	2	4.4950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52370	1160	No terminal repeats	NA	4	11	0.9235	NA	1	3.8594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80810	1429	No terminal repeats	NA	1	11	0.9233	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18205	1097	No terminal repeats	NA	2	11	0.9232	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_10393	1268	No terminal repeats	NA	1	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55739	1303	No terminal repeats	NA	2	11	0.9223	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39778	4193	No terminal repeats	NA	10	11	0.9222	NA	1	7.0380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3020	5987	No terminal repeats	NA	4	11	0.9214	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84988	3246	No terminal repeats	NA	6	11	0.9207	NA	0	4.2263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30717	1108	No terminal repeats	NA	4	11	0.9206	NA	1	3.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65629	1560	No terminal repeats	NA	1	11	0.9196	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98485	3467	No terminal repeats	NA	4	11	0.9195	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69458	1022	No terminal repeats	NA	2	11	0.9189	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13787	1264	No terminal repeats	NA	2	11	0.9189	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39803	1727	No terminal repeats	NA	2	11	0.9188	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35460	2686	No terminal repeats	NA	5	11	0.9187	NA	0	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43431	1292	No terminal repeats	NA	3	11	0.9183	NA	1	2.9869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60363	3128	No terminal repeats	NA	6	11	0.9181	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54787	2201	No terminal repeats	NA	3	11	0.9169	NA	2	2.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53921	1017	No terminal repeats	NA	1	11	0.9167	NA	1	1.0775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29101	1365	No terminal repeats	NA	3	11	0.9166	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42746	1522	No terminal repeats	NA	5	11	0.9163	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_75356	1311	No terminal repeats	NA	3	11	0.9159	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37399	1740	No terminal repeats	NA	2	11	0.9154	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69829	1427	No terminal repeats	NA	2	11	0.9140	NA	1	2.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56574	3111	No terminal repeats	NA	9	11	0.9137	NA	4	6.2455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6769	1104	No terminal repeats	NA	4	11	0.9135	NA	2	2.8356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47865	1377	No terminal repeats	NA	2	11	0.9128	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25179	4881	No terminal repeats	NA	10	11	0.9126	NA	1	3.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17388	1030	No terminal repeats	NA	3	11	0.9126	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51038	1170	No terminal repeats	NA	2	11	0.9115	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4035	1053	No terminal repeats	NA	2	11	0.9114	NA	1	3.4216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83138	6152	No terminal repeats	NA	10	4	0.9114	NA	1	1.4151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12471	1267	No terminal repeats	NA	2	15	0.9114	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_83804	1344	No terminal repeats	NA	5	11	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71430	3068	No terminal repeats	NA	4	11	0.9102	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62577	1199	No terminal repeats	NA	2	11	0.9093	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75881	1146	No terminal repeats	NA	3	11	0.9091	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2189	1527	No terminal repeats	NA	4	11	0.9081	NA	1	2.3666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70232	8206	No terminal repeats	NA	13	4	0.9076	NA	1	5.9992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36435	1053	No terminal repeats	NA	3	11	0.9071	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18326	2160	No terminal repeats	NA	7	11	0.9066	NA	1	2.4094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57351	1631	No terminal repeats	NA	3	11	0.9064	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5830	1330	No terminal repeats	NA	2	11	0.9057	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62287	2721	No terminal repeats	NA	4	11	0.9057	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94888	2581	No terminal repeats	NA	2	11	0.9052	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48808	2899	No terminal repeats	NA	4	11	0.9045	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29428	2757	No terminal repeats	NA	3	11	0.9033	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44298	1038	No terminal repeats	NA	3	11	0.9019	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58719	1463	No terminal repeats	NA	3	11	0.9016	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57712	1149	No terminal repeats	NA	4	11	0.9005	NA	3	5.7998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18446	2141	No terminal repeats	NA	1	11	0.9001	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391	2493	No terminal repeats	NA	5	11	0.8995	NA	1	4.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51409	5725	No terminal repeats	NA	8	11	0.8985	NA	0	2.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93848	1957	No terminal repeats	NA	4	11	0.8982	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9293	1466	No terminal repeats	NA	2	11	0.8977	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34947	2371	No terminal repeats	NA	4	11	0.8968	NA	1	2.9876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_35469	1943	No terminal repeats	NA	2	11	0.8963	NA	1	1.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65667	1110	No terminal repeats	NA	2	11	0.8960	NA	1	1.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22124	2603	No terminal repeats	NA	6	11	0.8956	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52051	1019	No terminal repeats	NA	1	11	0.8954	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99571	3994	No terminal repeats	NA	6	11	0.8950	NA	1	2.9461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69147	1477	No terminal repeats	NA	3	11	0.8945	NA	1	1.3493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21979	1080	No terminal repeats	NA	2	11	0.8932	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89029	1545	No terminal repeats	NA	4	11	0.8913	NA	2	2.6466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65822	1768	No terminal repeats	NA	5	11	0.8909	NA	1	3.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22481	4498	No terminal repeats	NA	5	11	0.8906	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89460	2615	No terminal repeats	NA	1	11	0.8873	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88825	2568	No terminal repeats	NA	7	11	0.8864	NA	0	1.7183	Unclassified
k141_70324	2242	No terminal repeats	NA	5	11	0.8860	NA	1	4.3130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94984	2605	No terminal repeats	NA	7	11	0.8859	NA	0	3.6482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70347	3618	No terminal repeats	NA	6	11	0.8851	NA	1	4.5683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78742	1547	No terminal repeats	NA	2	11	0.8849	NA	1	2.4963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42555	1000	No terminal repeats	NA	1	11	0.8846	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61217	1011	No terminal repeats	NA	1	11	0.8831	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20320	1991	No terminal repeats	NA	1	11	0.8809	NA	1	1.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52557	4068	No terminal repeats	NA	5	11	0.8786	NA	2	4.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52624	5926	No terminal repeats	NA	10	11	0.8773	NA	1	4.3047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50860	1874	No terminal repeats	NA	6	11	0.8760	NA	1	7.9813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40301	1049	No terminal repeats	NA	3	11	0.8755	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94740	1752	No terminal repeats	NA	2	11	0.8754	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11592	2866	No terminal repeats	NA	5	11	0.8750	NA	0	4.4696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93551	1118	No terminal repeats	NA	2	11	0.8744	NA	1	3.1305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49636	1339	No terminal repeats	NA	3	11	0.8727	NA	1	2.8349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57300	5565	No terminal repeats	NA	4	11	0.8719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38450	1605	No terminal repeats	NA	3	11	0.8693	NA	2	2.6140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6792	1020	No terminal repeats	NA	2	11	0.8666	NA	1	1.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64718	1328	No terminal repeats	NA	1	11	0.8657	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93039	2003	No terminal repeats	NA	2	11	0.8654	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94766	4604	No terminal repeats	NA	8	11	0.8652	NA	0	4.6659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73091	2107	No terminal repeats	NA	2	11	0.8645	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11257	1319	No terminal repeats	NA	1	11	0.8642	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97199	2568	No terminal repeats	NA	4	11	0.8639	NA	0	1.1096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122	1520	No terminal repeats	NA	1	11	0.8636	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34653	1886	No terminal repeats	NA	4	11	0.8615	NA	1	3.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15887	3076	No terminal repeats	NA	8	11	0.8605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_9492	1243	No terminal repeats	NA	3	11	0.8564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35509	1362	No terminal repeats	NA	2	11	0.8531	NA	1	3.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47454	2269	No terminal repeats	NA	5	11	0.8513	NA	3	8.0778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53431	1015	No terminal repeats	NA	3	11	0.8454	NA	1	2.0807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76745	1400	No terminal repeats	NA	2	11	0.8416	NA	1	2.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83796	1280	No terminal repeats	NA	3	15	0.8412	NA	1	2.5653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39379	1193	No terminal repeats	NA	1	11	0.8407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54183	7495	No terminal repeats	NA	8	11	0.8385	NA	0	4.5463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39499	1198	No terminal repeats	NA	4	11	0.8365	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4882	1489	No terminal repeats	NA	2	11	0.8363	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18367	1278	No terminal repeats	NA	3	11	0.8332	NA	1	1.2328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93004	1393	No terminal repeats	NA	2	11	0.8323	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87611	5383	No terminal repeats	NA	8	11	0.8321	NA	1	3.6946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4561	3900	No terminal repeats	NA	5	11	0.8321	NA	0	1.4239	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_86291	1418	No terminal repeats	NA	4	11	0.8319	NA	1	2.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
