set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_19918	k141_19918_2 # 1496 # 2173 # -1 # ID=31602_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	vanY gene in vanG cluster	3002959	Strict	42.02	80.65	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.7865
RM2016_batch04A_newcountries12	ERR1713381	k141_438663	k141_438663_1 # 2 # 445 # -1 # ID=31850_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367	vanY gene in vanB cluster	3002956	Strict	51.02	55.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9703	
RM2016_batch04A_newcountries12	ERR1713381	k141_995777	k141_995777_2 # 474 # 1268 # 1 # ID=32135_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_300166	k141_300166_1 # 1 # 147 # 1 # ID=33179_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanG cluster	3002959	Strict	62.22	17.2	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_300166	k141_300166_3 # 1380 # 2315 # -1 # ID=33179_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.358	vanY gene in vanG cluster	3002959	Strict	31.25	111.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_301202	k141_301202_1 # 1 # 501 # 1 # ID=34918_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanY gene in vanB cluster	3002956	Strict	42.48	61.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_21899	k141_21899_2 # 772 # 1104 # -1 # ID=34959_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.384	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_858717	k141_858717_7 # 6793 # 7629 # 1 # ID=35795_7;partial=01;start_type=TTG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.552	vanW gene in vanI cluster	3003724	Strict	27.14	74.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_22596	k141_22596_1 # 223 # 714 # -1 # ID=35963_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.463	nimJ	3007112	Strict	62.35	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_22733	k141_22733_1 # 2 # 1828 # 1 # ID=36172_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	34.96	85.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_859005	k141_859005_1 # 3 # 1103 # 1 # ID=36314_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	CARB-3	3002242	Strict	99.67	120.39	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_441565	k141_441565_2 # 344 # 1075 # -1 # ID=36338_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	vanY gene in vanB cluster	3002956	Strict	34.97	90.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_719574	k141_719574_4 # 1521 # 2267 # -1 # ID=36405_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	36.08	92.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_720459	k141_720459_2 # 1211 # 2068 # -1 # ID=37677_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.276	ANT(6)-Ib	3002629	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_720614	k141_720614_3 # 768 # 1760 # 1 # ID=37981_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	vanW gene in vanI cluster	3003724	Strict	29.23	88.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_303442	k141_303442_1 # 1 # 612 # 1 # ID=38422_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.286	vanY gene in vanG cluster	3002959	Strict	34.95	72.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_999982	k141_999982_1 # 2 # 763 # 1 # ID=38599_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanY gene in vanM cluster	3002961	Strict	31.86	108.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_582878	k141_582878_8 # 7626 # 11186 # 1 # ID=40154_8;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.607	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	98.15	100.0	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_444421	k141_444421_5 # 5103 # 6269 # 1 # ID=40938_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438	vanT gene in vanG cluster	3002972	Strict	33.97	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_25938	k141_25938_3 # 660 # 2813 # -1 # ID=41675_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	tet(Q)	3000191	Strict	94.11	109.13	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8706	
RM2016_batch04A_newcountries12	ERR1713381	k141_723746	k141_723746_13 # 6838 # 8718 # 1 # ID=42731_13;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.415	tetB(P)	3000195	Strict	38.69	96.01	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_723825	k141_723825_1 # 56 # 874 # -1 # ID=42837_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.261	vanW gene in vanG cluster	3002965	Strict	54.81	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_306237	k141_306237_3 # 1107 # 1517 # -1 # ID=43003_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_585027	k141_585027_2 # 354 # 1175 # 1 # ID=43452_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.472	vanY gene in vanM cluster	3002961	Strict	34.2	117.17	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_864218	k141_864218_1 # 1 # 729 # 1 # ID=44171_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.252	ErmT	3000595	Strict	99.17	99.18	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9949	
RM2016_batch04A_newcountries12	ERR1713381	k141_307010	k141_307010_3 # 1725 # 2819 # 1 # ID=44215_3;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.246	vanY gene in vanA cluster	3002955	Strict	32.07	120.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_27575	k141_27575_3 # 1202 # 3679 # 1 # ID=44378_3;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.448	vanT gene in vanG cluster	3002972	Strict	34.54	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_27725	k141_27725_5 # 1971 # 3551 # 1 # ID=44616_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.494	vanW gene in vanI cluster	3003724	Strict	28.27	141.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_168325	k141_168325_1 # 3 # 275 # 1 # ID=44720_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	vanY gene in vanB cluster	3002956	Strict	55.81	33.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_308073	k141_308073_5 # 4016 # 5665 # -1 # ID=46052_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.270	poxtA	3004470	Strict	46.89	101.29	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_726260	k141_726260_2 # 197 # 562 # -1 # ID=46722_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_169761	k141_169761_14 # 11286 # 13073 # 1 # ID=46784_14;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.399	tet(O)	3000190	Strict	52.25	93.27	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8587	
RM2016_batch04A_newcountries12	ERR1713381	k141_449124	k141_449124_2 # 217 # 1686 # -1 # ID=48058_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	sdrM	3007013	Strict	30.3	109.4	fluoroquinolone antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_309479	k141_309479_9 # 4935 # 6059 # -1 # ID=48244_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390	vanT gene in vanG cluster	3002972	Strict	37.67	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_588589	k141_588589_2 # 255 # 746 # -1 # ID=48896_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.374	nimA	3007104	Strict	56.52	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_867364	k141_867364_8 # 10702 # 12156 # -1 # ID=49091_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	True	plasmid_like		0.9852	
RM2016_batch04A_newcountries12	ERR1713381	k141_867364	k141_867364_9 # 12265 # 13455 # -1 # ID=49091_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9852	
RM2016_batch04A_newcountries12	ERR1713381	k141_310189	k141_310189_3 # 1395 # 1712 # -1 # ID=49381_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.579	qacJ	3007014	Strict	38.61	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_728145	k141_728145_4 # 1807 # 3285 # 1 # ID=49478_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	vanW gene in vanI cluster	3003724	Strict	39.32	132.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_171591	k141_171591_2 # 412 # 1953 # -1 # ID=49714_2;partial=00;start_type=ATG;rbs_motif=AAGAA;rbs_spacer=5bp;gc_cont=0.465	vanW gene in vanI cluster	3003724	Strict	32.02	137.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_171632	k141_171632_2 # 1012 # 1746 # -1 # ID=49768_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.263	ErmG	3000522	Strict	93.85	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_728902	k141_728902_2 # 2462 # 3403 # -1 # ID=50748_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.385	vanY gene in vanB cluster	3002956	Strict	33.33	116.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_590013	k141_590013_5 # 3447 # 4610 # 1 # ID=51007_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	36.76	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_729388	k141_729388_2 # 272 # 1492 # 1 # ID=51447_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	99.26	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9726	
RM2016_batch04A_newcountries12	ERR1713381	k141_730482	k141_730482_9 # 8181 # 9341 # -1 # ID=53186_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	38.38	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_314226	k141_314226_1 # 251 # 1135 # -1 # ID=55335_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.392	mphG	3003742	Strict	87.76	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_871452	k141_871452_13 # 11227 # 12567 # 1 # ID=55531_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.281	vanY gene in vanA cluster	3002955	Strict	44.32	147.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1010861	k141_1010861_3 # 1018 # 1791 # -1 # ID=55592_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.385	vanY gene in vanB cluster	3002956	Strict	32.69	95.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_175416	k141_175416_11 # 11002 # 11910 # -1 # ID=55712_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanB cluster	3002956	Strict	33.51	112.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_593264	k141_593264_1 # 594 # 1610 # 1 # ID=55837_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.388	tet(U)	3004650	Strict	99.05	321.9	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9843	
RM2016_batch04A_newcountries12	ERR1713381	k141_454365	k141_454365_2 # 205 # 1266 # -1 # ID=56104_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.461	vanW gene in vanI cluster	3003724	Strict	36.76	94.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_35186	k141_35186_1 # 3 # 806 # 1 # ID=56261_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	vanW gene in vanI cluster	3003724	Strict	32.12	71.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_454566	k141_454566_1 # 136 # 1032 # 1 # ID=56397_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.420	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_732896	k141_732896_5 # 5654 # 6094 # -1 # ID=56766_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.254	vanY gene in vanG cluster	3002959	Strict	38.69	52.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_733583	k141_733583_12 # 9285 # 10094 # 1 # ID=57794_12;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.416	vanY gene in vanB cluster	3002956	Strict	39.0	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_316287	k141_316287_2 # 257 # 751 # -1 # ID=58450_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_873639	k141_873639_1 # 3 # 1124 # 1 # ID=58750_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanT gene in vanG cluster	3002972	Strict	36.03	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_734567	k141_734567_3 # 640 # 1488 # -1 # ID=59253_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	vanY gene in vanB cluster	3002956	Strict	43.1	105.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_177862	k141_177862_1 # 2 # 1168 # 1 # ID=59445_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.617	vanW gene in vanI cluster	3003724	Strict	32.45	104.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_38082	k141_38082_1 # 42 # 1229 # -1 # ID=60787_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	34.97	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1015473	k141_1015473_3 # 997 # 1326 # 1 # ID=62524_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.297	qacG	3007015	Strict	48.57	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_458556	k141_458556_1 # 1 # 324 # -1 # ID=63071_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571	qacG	3007015	Strict	42.31	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_39672	k141_39672_1 # 1 # 675 # -1 # ID=63174_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646	vanG	3002909	Strict	55.61	64.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_39672	k141_39672_2 # 683 # 1432 # -1 # ID=63174_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanW gene in vanG cluster	3002965	Strict	51.61	88.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_876482	k141_876482_1 # 193 # 849 # -1 # ID=63229_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1016007	k141_1016007_11 # 11921 # 13534 # -1 # ID=63278_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.429	vanW gene in vanI cluster	3003724	Strict	39.6	143.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1016142	k141_1016142_1 # 3 # 1283 # 1 # ID=63437_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	vanW gene in vanI cluster	3003724	Strict	32.56	114.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
