set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2019_SRR28226461	k141_656313	k141_656313_3 # 2205 # 3191 # 1 # ID=105569_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.404	vanH gene in vanO cluster	3002948	Strict	37.74	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1862596	k141_1862596_4 # 2641 # 5772 # -1 # ID=106314_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602	adeF	3000777	Strict	43.35	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_70977	k141_70977_3 # 1868 # 4996 # -1 # ID=106575_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650	adeF	3000777	Strict	44.34	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2162282	k141_2162282_3 # 2516 # 4000 # 1 # ID=108146_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.325	lsaE	3003206	Strict	96.36	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.9633	
annual_wastewater_2017_2025	2019_SRR28226461	k141_2162282	k141_2162282_4 # 4010 # 4855 # 1 # ID=108146_4;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	lnuB	3002836	Strict	95.13	105.24	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9633	
annual_wastewater_2017_2025	2019_SRR28226461	k141_658302	k141_658302_4 # 1955 # 3451 # -1 # ID=108981_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	25.34	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1270393	k141_1270393_24 # 27886 # 31008 # 1 # ID=109446_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.668	adeF	3000777	Strict	42.82	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_361130	k141_361130_3 # 1162 # 2400 # -1 # ID=109508_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9874	
annual_wastewater_2017_2025	2019_SRR28226461	k141_361130	k141_361130_4 # 2397 # 3302 # -1 # ID=109508_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9874	
annual_wastewater_2017_2025	2019_SRR28226461	k141_658663	k141_658663_3 # 2313 # 3551 # -1 # ID=109684_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	Mrx	3003839	Strict	87.1	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_658663	k141_658663_4 # 3548 # 4453 # -1 # ID=109684_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	mphA	3000316	Strict	92.36	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_974899	k141_974899_35 # 43460 # 45058 # 1 # ID=109833_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanW gene in vanI cluster	3003724	Strict	37.6	142.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_361470	k141_361470_16 # 16213 # 17949 # -1 # ID=110155_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	vanW gene in vanI cluster	3003724	Strict	33.03	154.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2163787	k141_2163787_2 # 220 # 1146 # 1 # ID=110401_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	vanW gene in vanI cluster	3003724	Strict	28.12	82.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1567138	k141_1567138_1 # 2 # 1792 # 1 # ID=110569_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	vanT gene in vanG cluster	3002972	Strict	33.06	83.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1271694	k141_1271694_1 # 3 # 275 # -1 # ID=111045_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	qacJ	3007014	Strict	46.84	85.05	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_74656	k141_74656_6 # 5051 # 8212 # 1 # ID=111426_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650	adeF	3000777	Strict	44.08	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7802	
annual_wastewater_2017_2025	2019_SRR28226461	k141_2165481	k141_2165481_5 # 4870 # 7335 # -1 # ID=112918_5;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.474	vanT gene in vanG cluster	3002972	Strict	35.22	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1568916	k141_1568916_8 # 9202 # 9549 # -1 # ID=113042_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_76541	k141_76541_9 # 6885 # 7715 # -1 # ID=114008_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_363957	k141_363957_2 # 184 # 1452 # -1 # ID=114319_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	vanT gene in vanG cluster	3002972	Strict	32.53	59.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1868661	k141_1868661_8 # 6487 # 8025 # -1 # ID=114430_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	emrB	3000074	Strict	92.58	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7465	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1868661	k141_1868661_10 # 9327 # 9857 # -1 # ID=114430_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	emrR	3000516	Strict	90.86	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7465	
annual_wastewater_2017_2025	2019_SRR28226461	k141_77483	k141_77483_4 # 1830 # 4325 # -1 # ID=115233_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.473	vanT gene in vanG cluster	3002972	Strict	33.15	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_77506	k141_77506_2 # 811 # 1581 # 1 # ID=115340_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.516	vanY gene in vanM cluster	3002961	Strict	38.51	109.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_77689	k141_77689_7 # 5360 # 6160 # -1 # ID=115640_7;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_365300	k141_365300_2 # 915 # 2108 # -1 # ID=116618_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	mefF	3007044	Strict	70.28	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1870789	k141_1870789_3 # 2072 # 5197 # 1 # ID=117201_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	adeF	3000777	Strict	45.41	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_79470	k141_79470_6 # 2953 # 6081 # 1 # ID=118187_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.296	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_79730	k141_79730_4 # 4403 # 4738 # 1 # ID=118504_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.375	qacG	3007015	Strict	50.5	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9914	
annual_wastewater_2017_2025	2019_SRR28226461	k141_663752	k141_663752_3 # 1724 # 2038 # -1 # ID=118524_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.571	qacJ	3007014	Strict	36.73	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_367269	k141_367269_5 # 3271 # 3615 # -1 # ID=120034_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1873172	k141_1873172_1 # 1 # 1020 # -1 # ID=120267_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473	vanW gene in vanI cluster	3003724	Strict	29.28	91.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2171385	k141_2171385_1 # 1 # 1827 # 1 # ID=120852_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	vanT gene in vanG cluster	3002972	Strict	33.42	85.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_984269	k141_984269_2 # 246 # 1970 # -1 # ID=122072_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	vanW gene in vanI cluster	3003724	Strict	35.16	153.89	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_984298	k141_984298_2 # 400 # 3447 # -1 # ID=122110_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	adeF	3000777	Strict	45.32	95.85	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_83138	k141_83138_3 # 1059 # 1394 # -1 # ID=123100_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574	qacG	3007015	Strict	41.35	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9107	
annual_wastewater_2017_2025	2019_SRR28226461	k141_369227	k141_369227_2 # 951 # 1685 # 1 # ID=123123_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.264	ErmG	3000522	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1576287	k141_1576287_3 # 1063 # 1857 # -1 # ID=123277_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.449	APH(3')-IIIa	3002647	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1281024	k141_1281024_4 # 2483 # 3010 # -1 # ID=123873_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	vanY gene in vanM cluster	3002961	Strict	31.25	75.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1281488	k141_1281488_1 # 2 # 319 # 1 # ID=124431_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	qacJ	3007014	Strict	40.2	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_986699	k141_986699_1 # 2 # 1588 # 1 # ID=125402_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.488	vanT gene in vanG cluster	3002972	Strict	34.54	74.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_987480	k141_987480_4 # 2258 # 3133 # -1 # ID=126296_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549	CTX-M-3	3001866	Strict	99.66	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefoxitin; cefazolin; ceftazidime; ceftriaxone; ampicillin; cefixime; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2176461	k141_2176461_4 # 3330 # 3986 # 1 # ID=127466_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9932	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1879496	k141_1879496_2 # 445 # 1704 # 1 # ID=128791_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9577	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1879496	k141_1879496_4 # 1823 # 2722 # 1 # ID=128791_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		True	plasmid_like		0.9577	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1879496	k141_1879496_5 # 2867 # 3400 # 1 # ID=128791_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9577	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1580531	k141_1580531_4 # 3482 # 3808 # 1 # ID=129223_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645	qacG	3007015	Strict	36.54	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_372690	k141_372690_2 # 489 # 818 # 1 # ID=129406_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	qacG	3007015	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1881012	k141_1881012_2 # 409 # 1428 # 1 # ID=130690_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.426	vanW gene in vanI cluster	3003724	Strict	34.38	91.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_991800	k141_991800_1 # 2 # 1024 # 1 # ID=131878_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	vanW gene in vanI cluster	3003724	Strict	34.36	91.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1882599	k141_1882599_1 # 3 # 1091 # -1 # ID=132705_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.276	vanT gene in vanG cluster	3002972	Strict	36.19	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1287995	k141_1287995_2 # 788 # 2497 # 1 # ID=132734_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.678	vanW gene in vanI cluster	3003724	Strict	35.48	152.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1289278	k141_1289278_1 # 182 # 1045 # 1 # ID=134395_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1289278	k141_1289278_2 # 1168 # 2037 # 1 # ID=134395_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.536	aadA16	3002616	Strict	89.59	102.85	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1584914	k141_1584914_4 # 1429 # 2292 # 1 # ID=134927_4;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1289910	k141_1289910_2 # 689 # 1102 # 1 # ID=135261_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461	H-NS	3000676	Strict	94.12	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1290095	k141_1290095_1 # 1 # 318 # 1 # ID=135491_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	qacJ	3007014	Strict	46.94	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9888	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1884949	k141_1884949_1 # 1 # 534 # 1 # ID=135894_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.708	vanY gene in vanB cluster	3002956	Strict	37.5	66.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1290712	k141_1290712_2 # 210 # 3329 # -1 # ID=136208_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.511	adeF	3000777	Strict	42.94	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2183816	k141_2183816_3 # 2582 # 3586 # -1 # ID=137804_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	vanT gene in vanG cluster	3002972	Strict	35.86	46.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_94556	k141_94556_2 # 556 # 2148 # -1 # ID=138846_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	tet(32)	3000196	Strict	99.06	82.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1293096	k141_1293096_18 # 16803 # 17819 # -1 # ID=139274_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.597	vanH gene in vanB cluster	3002943	Strict	36.14	104.64	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_95247	k141_95247_11 # 15767 # 17479 # 1 # ID=139769_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	vanW gene in vanI cluster	3003724	Strict	39.06	152.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_677074	k141_677074_2 # 249 # 2168 # 1 # ID=141229_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.404	tet(O)	3000190	Strict	99.22	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1589944	k141_1589944_8 # 7863 # 9041 # -1 # ID=141951_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
