set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713400	k141_81518	k141_81518_2 # 1504 # 2118 # 1 # ID=29223_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_474190	k141_474190_2 # 478 # 810 # -1 # ID=29741_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	qacG	3007015	Strict	41.35	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_343535	k141_343535_13 # 14688 # 15017 # 1 # ID=29761_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.458	qacG	3007015	Strict	46.67	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_148348	k141_148348_5 # 1847 # 3034 # 1 # ID=30732_5;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9229	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_213498	k141_213498_22 # 29101 # 29994 # -1 # ID=31106_22;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.499	vanY gene in vanG cluster	3002959	Strict	42.19	106.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_82588	k141_82588_1 # 3 # 818 # 1 # ID=31241_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	ACI-1	3004359	Strict	98.15	95.42	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_476176	k141_476176_3 # 1479 # 2171 # 1 # ID=33477_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.312	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_151023	k141_151023_2 # 602 # 934 # 1 # ID=35122_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	qacL	3005098	Strict	92.73	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.9921	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_19697	k141_19697_8 # 8932 # 9897 # -1 # ID=36110_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9853	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_477902	k141_477902_5 # 3529 # 4734 # -1 # ID=36287_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665	vanT gene in vanG cluster	3002972	Strict	33.86	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_348166	k141_348166_2 # 417 # 1637 # -1 # ID=37428_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	98.28	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_348166	k141_348166_3 # 1688 # 3607 # -1 # ID=37428_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407	tet(O)	3000190	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_478639	k141_478639_1 # 1 # 1029 # 1 # ID=37503_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanY gene in vanF cluster	3002958	Strict	34.62	116.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_413099	k141_413099_2 # 264 # 1226 # -1 # ID=38151_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	CfxA6	3003097	Strict	99.38	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_283739	k141_283739_1 # 1 # 1323 # -1 # ID=38669_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanW gene in vanI cluster	3003724	Strict	36.75	118.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_479884	k141_479884_2 # 278 # 1183 # 1 # ID=39546_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9799	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_479884	k141_479884_3 # 1180 # 2418 # 1 # ID=39546_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9799	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_349991	k141_349991_2 # 809 # 1465 # -1 # ID=40427_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_414480	k141_414480_2 # 893 # 1078 # 1 # ID=40516_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_350042	k141_350042_4 # 2476 # 3138 # -1 # ID=40521_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.446	AcrS	3000656	Strict	99.55	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_219266	k141_219266_8 # 7814 # 8884 # -1 # ID=40771_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347	vanG	3002909	Strict	41.5	102.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_23252	k141_23252_1 # 62 # 1012 # 1 # ID=42401_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	leuO	3003843	Strict	83.44	100.64	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_23539	k141_23539_1 # 126 # 926 # 1 # ID=42858_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	OXA-205	3001483	Strict	98.12	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8325	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_286126	k141_286126_4 # 1806 # 2900 # 1 # ID=42895_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	vanW gene in vanI cluster	3003724	Strict	28.53	97.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_351430	k141_351430_2 # 652 # 996 # -1 # ID=42919_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.328	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9955	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_89774	k141_89774_2 # 941 # 4096 # 1 # ID=43092_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_482318	k141_482318_1 # 2 # 1087 # -1 # ID=43493_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.540	Escherichia coli acrA	3004043	Strict	99.72	91.18	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_352182	k141_352182_2 # 71 # 565 # 1 # ID=44224_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.349	lnuD	3002838	Strict	84.15	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_90647	k141_90647_2 # 1022 # 2122 # 1 # ID=44539_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	vanG	3002909	Strict	38.2	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_483206	k141_483206_1 # 358 # 1563 # 1 # ID=45031_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9434	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_484720	k141_484720_2 # 752 # 1084 # 1 # ID=47455_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_224035	k141_224035_1 # 387 # 1271 # -1 # ID=48438_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	mphG	3003742	Strict	89.8	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_485583	k141_485583_12 # 9965 # 11014 # 1 # ID=49025_12;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395	tet(44)	3000556	Strict	48.8	54.69	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_224433	k141_224433_2 # 1012 # 2169 # -1 # ID=49175_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_93542	k141_93542_7 # 3286 # 4179 # 1 # ID=49186_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanY gene in vanM cluster	3002961	Strict	33.59	127.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_485787	k141_485787_3 # 2810 # 4129 # 1 # ID=49330_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.366	vanW gene in vanI cluster	3003724	Strict	33.19	117.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_224732	k141_224732_1 # 1 # 945 # 1 # ID=49646_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	vanH gene in vanD cluster	3002944	Strict	38.36	97.21	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_224950	k141_224950_2 # 792 # 1154 # 1 # ID=50016_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.488	Klebsiella pneumoniae KpnE	3004580	Strict	86.67	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_420115	k141_420115_3 # 1413 # 3104 # 1 # ID=50271_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	ICR-Mo	3004569	Strict	95.91	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_420465	k141_420465_3 # 1331 # 2119 # 1 # ID=50909_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_28667	k141_28667_7 # 4947 # 5981 # 1 # ID=51456_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.437	cfrE	3005023	Perfect	100.0	100.0	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase		True	plasmid_like		0.9851	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_357472	k141_357472_9 # 6943 # 7827 # -1 # ID=53068_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9941	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_357472	k141_357472_10 # 7883 # 9358 # -1 # ID=53068_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9941	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_96147	k141_96147_1 # 556 # 1749 # -1 # ID=53877_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.75	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_293052	k141_293052_2 # 1117 # 1797 # 1 # ID=54013_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9938	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_422273	k141_422273_16 # 17942 # 18289 # -1 # ID=54085_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_358115	k141_358115_2 # 520 # 1290 # -1 # ID=54149_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	aadA7	3002607	Strict	98.83	96.6	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_489168	k141_489168_2 # 209 # 1435 # -1 # ID=54704_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308	EreD	3004608	Strict	95.34	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_228299	k141_228299_1 # 2 # 3091 # -1 # ID=55564_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	adeF	3000777	Strict	43.68	97.26	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_31464	k141_31464_2 # 1007 # 1807 # -1 # ID=56181_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_97557	k141_97557_1 # 2 # 1330 # 1 # ID=56294_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanT gene in vanG cluster	3002972	Strict	33.88	62.08	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_294742	k141_294742_2 # 202 # 1026 # 1 # ID=57002_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.453	OXA-651	3005867	Strict	97.08	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_163926	k141_163926_8 # 4535 # 6472 # -1 # ID=57074_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.482	tet(W/N/W)	3004442	Strict	79.94	100.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	True	plasmid_like		0.9606	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_426930	k141_426930_10 # 7436 # 8356 # -1 # ID=61987_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.648	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_232834	k141_232834_2 # 275 # 907 # -1 # ID=63471_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_495188	k141_495188_2 # 414 # 3584 # 1 # ID=64382_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	adeF	3000777	Strict	41.36	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_495297	k141_495297_6 # 2659 # 3489 # 1 # ID=64675_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_168978	k141_168978_6 # 4631 # 5713 # -1 # ID=65465_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	29.08	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_300303	k141_300303_1 # 142 # 924 # 1 # ID=65694_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.303	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_37486	k141_37486_1 # 2 # 715 # 1 # ID=66196_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	AAC(6')-Ib7	3002578	Strict	99.58	90.8	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_37486	k141_37486_2 # 846 # 1676 # 1 # ID=66196_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.342	OXA-1	3001396	Strict	98.55	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_170296	k141_170296_2 # 2517 # 2861 # 1 # ID=67577_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533	qacG	3007015	Strict	37.5	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_497223	k141_497223_1 # 236 # 1120 # -1 # ID=67895_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_302927	k141_302927_2 # 227 # 802 # -1 # ID=69913_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602	vanY gene in vanB cluster	3002956	Strict	39.01	71.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
