seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_451436	1407	No terminal repeats	1	11	0.9895	NA	1	1.4894	MOBQ	NA
k141_635395	6512	No terminal repeats	10	11	0.9895	NA	0	6.0588	NA	NA
k141_295130	1131	No terminal repeats	1	11	0.9895	NA	1	0.9293	NA	NA
k141_72020	3310	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_507604	1766	No terminal repeats	2	11	0.9895	NA	1	0.9293	NA	NA
k141_384146	6076	No terminal repeats	11	11	0.9895	NA	2	0.8769	MOBQ	NF033088
k141_50839	5264	No terminal repeats	4	11	0.9895	NA	1	0.6235	NA	NA
k141_284550	2859	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_625061	3227	No terminal repeats	3	4	0.9895	NA	0	3.6804	NA	NA
k141_359058	1041	No terminal repeats	2	11	0.9895	NA	1	2.4199	t4cp2	NA
k141_73	1111	No terminal repeats	3	11	0.9895	NA	1	1.7183	NA	NA
k141_420963	3178	No terminal repeats	4	11	0.9895	NA	0	3.9795	NA	NA
k141_374722	2714	No terminal repeats	3	11	0.9894	NA	0	2.9848	NA	NA
k141_523352	1266	No terminal repeats	1	11	0.9894	NA	1	1.6823	MOBQ	NA
k141_12532	1039	No terminal repeats	4	11	0.9894	NA	1	2.8369	NA	NA
k141_372770	1026	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_458892	11975	No terminal repeats	11	11	0.9894	NA	0	6.0813	NA	NA
k141_292130	1478	No terminal repeats	4	11	0.9894	NA	1	3.2636	NA	NA
k141_601601	3345	No terminal repeats	4	11	0.9894	NA	1	3.0726	NA	NA
k141_472710	3707	No terminal repeats	4	11	0.9894	NA	0	1.0827	NA	NA
k141_453881	4323	No terminal repeats	5	11	0.9894	NA	0	1.7183	NA	NA
k141_411601	6396	No terminal repeats	9	11	0.9894	NA	0	3.9513	NA	NA
k141_609179	1503	No terminal repeats	3	11	0.9894	NA	1	0.9502	NA	NA
k141_117532	7998	No terminal repeats	9	11	0.9893	NA	0	3.4366	NA	NA
k141_391112	1135	No terminal repeats	1	11	0.9893	NA	1	1.6823	MOBQ	NA
k141_453413	5039	No terminal repeats	5	11	0.9893	NA	0	1.7183	NA	NA
k141_457661	1985	DTR	2	11	0.9893	NA	1	0.9293	NA	NA
k141_571287	1254	No terminal repeats	2	11	0.9893	NA	2	2.3555	MOBQ	NA
k141_389110	1733	No terminal repeats	2	11	0.9893	NA	1	1.7114	NA	NA
k141_392762	3808	No terminal repeats	7	11	0.9893	NA	2	5.1548	NA	NA
k141_150603	5391	No terminal repeats	7	11	0.9892	NA	1	4.0343	NA	NA
k141_659408	2813	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_92129	3532	No terminal repeats	5	11	0.9892	NA	0	1.7183	NA	NA
k141_488882	11029	No terminal repeats	11	11	0.9892	NA	0	3.0882	NA	NA
k141_282466	3109	No terminal repeats	3	11	0.9892	NA	1	1.1044	NA	NA
k141_550482	1613	No terminal repeats	3	11	0.9892	NA	1	2.3952	NA	NA
k141_526452	3447	No terminal repeats	6	11	0.9891	NA	0	2.3765	NA	NA
k141_658036	4066	No terminal repeats	4	11	0.9891	NA	0	2.0421	NA	NA
k141_328595	2587	No terminal repeats	4	11	0.9891	NA	0	1.0827	NA	NA
k141_35186	1630	No terminal repeats	4	11	0.9891	NA	1	1.7183	NA	NA
k141_537287	10980	No terminal repeats	12	11	0.9891	NA	1	4.7189	F_traE	NA
k141_542071	8847	No terminal repeats	9	11	0.9891	NA	1	1.5103	NA	NA
k141_23604	3135	No terminal repeats	5	11	0.9891	NA	0	1.5543	NA	NA
k141_487971	2506	No terminal repeats	4	11	0.9891	NA	1	1.7183	NA	NA
k141_692130	2575	No terminal repeats	4	11	0.9891	NA	1	1.4079	NA	NA
k141_547297	8774	No terminal repeats	13	11	0.9891	NA	0	1.4241	NA	NA
k141_140799	6503	No terminal repeats	10	11	0.9890	NA	0	1.7183	NA	NA
k141_202795	2462	No terminal repeats	4	11	0.9890	NA	1	1.7183	NA	NA
k141_3420	1091	No terminal repeats	3	4	0.9890	NA	1	3.1079	NA	NA
k141_235326	11455	No terminal repeats	11	11	0.9890	NA	0	4.6066	NA	NA
k141_386099	1426	No terminal repeats	3	11	0.9890	NA	2	3.1506	NA	NA
k141_215118	1845	No terminal repeats	4	11	0.9890	NA	1	2.9250	T_virB5	NA
k141_89092	1371	No terminal repeats	2	11	0.9890	NA	2	1.9967	NA	NA
k141_539988	6570	No terminal repeats	6	11	0.9890	NA	0	3.4366	NA	NA
k141_288307	2412	No terminal repeats	2	11	0.9890	NA	1	0.9502	NA	NA
k141_68094	1534	No terminal repeats	3	11	0.9890	NA	1	1.3754	MOBB	NA
k141_15461	1138	No terminal repeats	2	11	0.9890	NA	1	1.7183	NA	NA
k141_115869	3313	No terminal repeats	4	11	0.9890	NA	0	1.7183	NA	NA
k141_289743	3896	No terminal repeats	5	11	0.9890	NA	0	0.4774	NA	NA
k141_213308	1343	No terminal repeats	3	4	0.9890	NA	1	1.6903	NA	NA
k141_62398	8472	No terminal repeats	8	11	0.9890	NA	0	2.1166	NA	NA
k141_567927	9328	No terminal repeats	9	11	0.9890	NA	0	1.7183	NA	NA
k141_557397	13683	No terminal repeats	14	11	0.9890	NA	0	4.9935	NA	NA
k141_320421	2975	No terminal repeats	3	11	0.9890	NA	0	1.3058	NA	NA
k141_704750	3772	DTR	4	11	0.9889	NA	1	0.9502	NA	NA
k141_627210	6492	No terminal repeats	6	11	0.9889	NA	0	3.9785	NA	NA
k141_456316	6526	No terminal repeats	10	11	0.9889	NA	2	5.1508	NA	NA
k141_204572	2830	No terminal repeats	6	11	0.9889	NA	1	5.2340	NA	NA
k141_423139	13115	No terminal repeats	15	11	0.9889	NA	2	11.4382	MOBH;G_tfc19;G_tfc18	NA
k141_391252	2173	No terminal repeats	4	11	0.9889	NA	2	2.8764	F_traL	NA
k141_443987	12558	No terminal repeats	13	11	0.9889	NA	0	2.2980	NA	NA
k141_653312	2772	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_16652	3769	No terminal repeats	5	11	0.9889	NA	1	1.7183	NA	NA
k141_272116	2174	No terminal repeats	4	11	0.9889	NA	1	1.7183	NA	NA
k141_186647	5174	No terminal repeats	7	11	0.9889	NA	1	0.7648	MOBQ	NA
k141_478799	1017	No terminal repeats	1	11	0.9888	NA	1	1.3753	NA	NA
k141_399481	2070	No terminal repeats	2	11	0.9888	NA	1	2.4967	NA	NA
k141_301174	3107	No terminal repeats	4	11	0.9888	NA	1	1.7183	NA	NA
k141_14748	3122	No terminal repeats	2	11	0.9888	NA	0	1.7183	NA	NA
k141_101693	5731	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_482985	2105	No terminal repeats	1	11	0.9888	NA	1	0.8585	MOBV	NA
k141_34299	3874	No terminal repeats	3	11	0.9887	NA	2	1.5248	MOBV	NA
k141_267430	5354	No terminal repeats	8	11	0.9887	NA	0	4.1744	NA	NA
k141_540960	5467	No terminal repeats	7	11	0.9887	NA	0	3.9854	NA	NA
k141_656281	2925	No terminal repeats	3	11	0.9887	NA	1	3.0688	t4cp2	NA
k141_599678	1354	No terminal repeats	1	11	0.9887	NA	1	1.4894	MOBQ	NA
k141_136721	4025	No terminal repeats	4	11	0.9886	NA	0	2.7686	NA	NA
k141_516076	9634	No terminal repeats	13	11	0.9886	NA	0	5.2646	NA	NA
k141_315823	2464	No terminal repeats	4	11	0.9886	NA	1	3.2409	NA	NA
k141_704741	3150	DTR	4	11	0.9886	NA	2	1.7071	MOBV	NA
k141_200713	4186	No terminal repeats	7	11	0.9886	NA	0	2.6685	NA	NA
k141_263132	3392	No terminal repeats	2	11	0.9886	NA	0	2.4843	NA	NA
k141_178962	2458	No terminal repeats	4	11	0.9886	NA	1	1.7183	NA	NA
k141_212521	5516	No terminal repeats	9	11	0.9886	NA	0	1.4204	NA	NA
k141_122154	1536	No terminal repeats	2	11	0.9886	NA	1	0.9293	NA	NA
k141_653738	5651	No terminal repeats	7	11	0.9886	NA	1	1.7183	MOBP1	NA
k141_508191	10932	No terminal repeats	11	11	0.9886	NA	1	4.3768	T_virB10	NA
k141_292254	4589	No terminal repeats	7	11	0.9885	NA	0	1.8928	NA	NA
k141_273995	3255	No terminal repeats	3	11	0.9885	NA	1	0.6235	NA	NA
k141_395072	1469	No terminal repeats	3	11	0.9885	NA	1	1.7183	NA	NA
k141_420916	11499	No terminal repeats	10	11	0.9885	NA	0	2.4655	NA	NA
k141_173524	1541	No terminal repeats	1	11	0.9885	NA	1	1.3692	NA	NA
k141_357493	4929	DTR	5	11	0.9885	NA	1	3.1830	NA	NA
k141_209744	3170	No terminal repeats	4	11	0.9885	NA	0	1.7183	NA	NA
k141_71256	3728	No terminal repeats	5	11	0.9885	NA	0	1.9048	NA	NA
k141_534317	2160	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_519200	2090	No terminal repeats	5	11	0.9885	NA	1	1.4802	NA	NA
k141_457127	1565	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_453888	3036	No terminal repeats	3	11	0.9884	NA	0	2.0421	NA	NA
k141_354907	22773	No terminal repeats	22	11	0.9884	NA	0	12.8987	NA	NF000402
k141_409713	1090	No terminal repeats	2	11	0.9884	NA	1	1.3621	NA	NA
k141_172509	3299	No terminal repeats	7	11	0.9883	NA	2	4.5807	T_virB5	NA
k141_285746	3810	No terminal repeats	4	11	0.9883	NA	0	2.0421	NA	NA
k141_699893	2665	No terminal repeats	2	11	0.9883	NA	1	1.2565	MOBV	NA
k141_601993	2516	No terminal repeats	4	11	0.9883	NA	3	4.1835	F_traU;F_traW	NA
k141_46363	4532	No terminal repeats	4	11	0.9883	NA	0	2.3761	NA	NA
k141_96077	6088	No terminal repeats	8	11	0.9883	NA	0	0.8057	NA	NA
k141_264030	1747	No terminal repeats	3	11	0.9882	NA	2	2.8922	MOBP1	NA
k141_217758	2544	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_409986	1214	No terminal repeats	2	11	0.9882	NA	1	0.6536	NA	NA
k141_197007	6829	No terminal repeats	5	11	0.9882	NA	0	3.4237	NA	NA
k141_703219	1875	No terminal repeats	1	11	0.9882	NA	1	1.4894	MOBQ	NA
k141_194577	3614	No terminal repeats	6	11	0.9882	NA	0	1.7183	NA	NA
k141_225905	4898	No terminal repeats	9	11	0.9881	NA	0	1.5717	NA	NA
k141_686625	1414	No terminal repeats	1	11	0.9881	NA	1	0.9502	NA	NA
k141_704758	3501	DTR	4	11	0.9881	NA	1	0.9502	NA	NA
k141_590353	1094	No terminal repeats	2	11	0.9880	NA	1	2.4199	t4cp2	NA
k141_107812	1322	No terminal repeats	3	11	0.9880	NA	1	1.7183	NA	NA
k141_636286	4589	No terminal repeats	8	11	0.9880	NA	0	1.7183	NA	NA
k141_377330	3062	No terminal repeats	3	11	0.9880	NA	0	1.0827	NA	NA
k141_573879	1094	No terminal repeats	2	11	0.9880	NA	2	2.5721	F_traK	NA
k141_123169	2649	No terminal repeats	4	11	0.9879	NA	0	2.9872	NA	NA
k141_561306	4054	No terminal repeats	2	11	0.9879	NA	0	3.3441	NA	NA
k141_65418	2429	No terminal repeats	4	11	0.9879	NA	1	1.6250	NA	NA
k141_132805	1002	No terminal repeats	3	11	0.9879	NA	3	4.0139	G_tfc9;G_tfc10;G_tfc11	NA
k141_133959	3283	No terminal repeats	6	11	0.9879	NA	0	1.7183	NA	NA
k141_551773	1031	No terminal repeats	1	11	0.9879	NA	1	1.4990	MOBC	NA
k141_535774	2651	No terminal repeats	3	11	0.9879	NA	1	1.5453	NA	NA
k141_466369	15129	No terminal repeats	12	11	0.9879	NA	0	7.7421	NA	NA
k141_636859	2333	No terminal repeats	3	11	0.9879	NA	1	1.7114	NA	NA
k141_637619	5704	No terminal repeats	6	11	0.9879	NA	1	0.9020	NA	NA
k141_93101	6879	No terminal repeats	4	11	0.9879	NA	0	3.3441	NA	NA
k141_298662	1036	No terminal repeats	2	11	0.9879	NA	1	3.2409	NA	NA
k141_58384	4622	No terminal repeats	5	11	0.9879	NA	0	1.7055	NA	NA
k141_156538	1078	No terminal repeats	1	11	0.9879	NA	1	1.2565	MOBV	NA
k141_223641	2593	No terminal repeats	3	11	0.9878	NA	0	0.2730	NA	NA
k141_49208	10424	No terminal repeats	11	11	0.9878	NA	1	4.3159	MOBH	NA
k141_566205	6169	No terminal repeats	11	11	0.9878	NA	0	4.7206	NA	NA
k141_515810	1247	No terminal repeats	1	11	0.9878	NA	1	0.8585	MOBV	NA
k141_45929	8687	No terminal repeats	10	11	0.9878	NA	0	1.8882	NA	NA
k141_214935	2853	No terminal repeats	4	11	0.9878	NA	1	1.0933	NA	NA
k141_472582	3029	DTR	5	11	0.9878	NA	1	1.5768	NA	NA
k141_170931	1598	No terminal repeats	1	11	0.9878	NA	1	1.4894	MOBQ	NA
k141_85305	2518	No terminal repeats	3	11	0.9878	NA	1	1.5453	NA	NA
k141_1888	10427	No terminal repeats	11	11	0.9878	NA	0	2.5015	NA	NA
k141_612430	1575	No terminal repeats	1	4	0.9878	NA	1	1.4894	MOBQ	NA
k141_492434	3014	No terminal repeats	3	11	0.9877	NA	0	1.3058	NA	NA
k141_111585	1506	No terminal repeats	1	11	0.9877	NA	1	1.4894	MOBQ	NA
k141_636878	1352	No terminal repeats	3	11	0.9877	NA	1	1.7183	NA	NA
k141_597470	4150	No terminal repeats	7	11	0.9877	NA	0	0.7316	NA	NA
k141_268098	2587	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_250100	5982	DTR	7	11	0.9877	NA	0	0.9600	NA	NA
k141_314664	10705	No terminal repeats	11	11	0.9877	NA	0	2.7822	NA	NF000237;NF040806
k141_7045	3067	No terminal repeats	2	11	0.9877	NA	0	2.0123	NA	NA
k141_253456	1097	No terminal repeats	3	11	0.9877	NA	1	2.9250	T_virB5	NA
k141_601817	3367	No terminal repeats	5	11	0.9877	NA	0	1.7183	NA	NA
k141_442963	4018	No terminal repeats	5	11	0.9876	NA	0	1.3058	NA	NA
k141_253678	6919	No terminal repeats	8	11	0.9876	NA	1	3.7415	MOBQ	NA
k141_38681	5309	No terminal repeats	8	11	0.9876	NA	0	2.9145	NA	NA
k141_19314	5117	No terminal repeats	5	11	0.9876	NA	0	1.3193	NA	NA
k141_535452	15431	No terminal repeats	16	11	0.9876	NA	1	1.7183	NA	NA
k141_629407	2867	No terminal repeats	6	11	0.9876	NA	2	2.2540	MOBQ	NA
k141_190376	2928	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_667283	2617	No terminal repeats	4	11	0.9875	NA	0	0.7056	NA	NA
k141_582715	2638	No terminal repeats	7	11	0.9875	NA	0	3.4366	NA	NA
k141_274844	4118	No terminal repeats	7	11	0.9875	NA	0	1.4512	NA	NA
k141_281349	3616	No terminal repeats	4	11	0.9875	NA	0	2.9175	NA	NA
k141_621038	2770	No terminal repeats	3	11	0.9875	NA	0	1.3058	NA	NA
k141_483654	11750	No terminal repeats	10	11	0.9875	NA	0	3.2696	NA	NF000095
k141_208274	8751	No terminal repeats	13	11	0.9874	NA	0	3.1476	NA	NA
k141_41032	2907	No terminal repeats	5	11	0.9874	NA	1	1.5453	NA	NA
k141_248004	9874	No terminal repeats	10	11	0.9874	NA	1	3.4297	NA	NA
k141_654160	6447	No terminal repeats	6	11	0.9874	NA	0	1.3559	NA	NA
k141_615529	2028	No terminal repeats	5	11	0.9874	NA	2	3.3991	MOBQ	NA
k141_249084	1277	No terminal repeats	2	11	0.9874	NA	2	2.0978	MOBP1	NA
k141_276650	1056	No terminal repeats	1	11	0.9873	NA	1	0.9372	NA	NA
k141_105009	6480	No terminal repeats	3	11	0.9873	NA	0	3.3441	NA	NA
k141_483300	15349	No terminal repeats	17	11	0.9873	NA	7	9.0817	T_virB1;T_virB3;virb4;T_virB5;T_virB6	NA
k141_180213	5531	No terminal repeats	5	11	0.9873	NA	0	1.3058	NA	NA
k141_251106	2719	No terminal repeats	5	11	0.9873	NA	0	2.8872	NA	NA
k141_651724	3617	No terminal repeats	4	11	0.9872	NA	3	3.7223	t4cp1;G_tfc7;G_tfc8	NA
k141_704212	3225	No terminal repeats	5	11	0.9872	NA	1	1.7183	NA	NA
k141_608626	3026	No terminal repeats	6	11	0.9872	NA	0	2.2743	NA	NA
k141_680637	4530	No terminal repeats	5	11	0.9872	NA	1	0.6052	NA	NA
k141_443268	1181	No terminal repeats	2	11	0.9872	NA	1	1.2389	NA	NA
k141_290898	7704	No terminal repeats	9	11	0.9872	NA	0	3.3224	NA	NA
k141_139436	1861	No terminal repeats	3	11	0.9872	NA	1	1.7114	NA	NA
k141_499404	4660	No terminal repeats	4	11	0.9872	NA	0	1.7183	NA	NA
k141_231759	2511	No terminal repeats	4	11	0.9872	NA	0	1.7183	NA	NA
k141_412982	1468	No terminal repeats	2	11	0.9871	NA	2	2.8640	MOBP1	NA
k141_208746	3494	No terminal repeats	5	11	0.9871	NA	0	1.7183	NA	NA
k141_619587	4183	No terminal repeats	5	11	0.9871	NA	1	1.7183	NA	NA
k141_382984	2050	No terminal repeats	4	11	0.9871	NA	2	4.0398	MOBP1	NA
k141_293269	1245	No terminal repeats	3	11	0.9871	NA	1	1.8251	NA	NA
k141_166956	20085	No terminal repeats	17	11	0.9870	NA	0	0.7632	NA	NA
k141_163391	1476	No terminal repeats	1	11	0.9870	NA	1	1.6920	MOBQ	NA
k141_22169	2588	No terminal repeats	3	11	0.9870	NA	1	1.2722	MOBQ	NA
k141_507592	3956	No terminal repeats	3	11	0.9870	NA	0	1.7183	NA	NA
k141_400867	1247	No terminal repeats	2	11	0.9870	NA	1	1.7183	NA	NA
k141_227465	14945	No terminal repeats	16	11	0.9869	NA	6	7.9642	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_408449	2586	No terminal repeats	4	11	0.9869	NA	0	1.0827	NA	NA
k141_324935	3106	No terminal repeats	4	11	0.9869	NA	1	2.8076	MOBV	NA
k141_445582	1631	No terminal repeats	4	11	0.9869	NA	2	3.3480	MOBQ	NA
k141_660866	15439	No terminal repeats	11	11	0.9869	NA	0	5.0623	NA	NA
k141_554458	6712	No terminal repeats	9	11	0.9869	NA	0	2.3226	NA	NA
k141_366609	3166	No terminal repeats	6	11	0.9869	NA	0	2.2855	NA	NA
k141_283902	5315	No terminal repeats	4	11	0.9868	NA	1	1.7114	NA	NA
k141_680679	3767	No terminal repeats	5	11	0.9868	NA	0	0.2730	NA	NA
k141_378578	9211	No terminal repeats	11	11	0.9868	NA	0	1.7183	NA	NA
k141_4343	1924	No terminal repeats	3	11	0.9868	NA	1	0.9502	NA	NA
k141_402357	4927	No terminal repeats	6	11	0.9868	NA	0	4.4791	NA	NA
k141_366288	4070	No terminal repeats	5	11	0.9868	NA	1	1.6808	MOBQ	NA
k141_182526	3400	No terminal repeats	7	11	0.9867	NA	1	3.3756	NA	NA
k141_12996	1273	No terminal repeats	3	11	0.9867	NA	1	2.8195	F_traE	NA
k141_90782	3044	No terminal repeats	4	11	0.9867	NA	0	0.9349	NA	NA
k141_431585	3135	No terminal repeats	5	11	0.9867	NA	0	4.1208	NA	NA
k141_255078	1885	No terminal repeats	3	11	0.9867	NA	1	3.4366	I_traW	NA
k141_519406	5371	No terminal repeats	7	11	0.9867	NA	0	1.7183	NA	NA
k141_157542	1283	No terminal repeats	2	11	0.9867	NA	1	0.6235	NA	NA
k141_453583	1769	No terminal repeats	4	11	0.9867	NA	1	1.4006	NA	NA
k141_437917	1092	No terminal repeats	3	11	0.9867	NA	1	1.7183	NA	NA
k141_235479	4228	No terminal repeats	5	11	0.9866	NA	0	2.1691	NA	NA
k141_607854	6070	No terminal repeats	5	11	0.9866	NA	0	3.3969	NA	NA
k141_186698	2633	No terminal repeats	3	11	0.9866	NA	2	2.3555	MOBQ	NA
k141_393056	6467	No terminal repeats	5	11	0.9865	NA	1	2.0302	NA	NA
k141_39236	3534	No terminal repeats	6	11	0.9865	NA	0	1.3221	NA	NA
k141_384015	4334	No terminal repeats	5	11	0.9865	NA	0	3.4366	NA	NA
k141_85249	1239	No terminal repeats	2	11	0.9865	NA	1	1.7183	NA	NA
k141_36465	2317	No terminal repeats	3	11	0.9864	NA	1	1.4882	NA	NA
k141_362485	2554	No terminal repeats	3	11	0.9864	NA	0	1.0827	NA	NA
k141_443598	1371	No terminal repeats	1	11	0.9864	NA	1	0.5528	NA	NA
k141_334828	2076	No terminal repeats	4	11	0.9864	NA	3	3.7668	T_virB5;T_virB6	NA
k141_457470	1261	No terminal repeats	2	11	0.9864	NA	1	2.6693	NA	NA
k141_75454	3184	No terminal repeats	5	11	0.9863	NA	0	1.6016	NA	NA
k141_278775	2766	No terminal repeats	4	11	0.9863	NA	0	0.8499	NA	NA
k141_250829	1299	No terminal repeats	3	11	0.9863	NA	1	2.3952	NA	NA
k141_366387	1430	No terminal repeats	2	11	0.9863	NA	1	0.9293	NA	NA
k141_654650	3295	No terminal repeats	4	11	0.9863	NA	0	3.1867	NA	NA
k141_633992	6159	No terminal repeats	6	11	0.9863	NA	0	0.1593	NA	NA
k141_49788	8437	No terminal repeats	8	11	0.9863	NA	0	5.6968	NA	NA
k141_181179	2726	No terminal repeats	3	11	0.9863	NA	0	1.7183	NA	NA
k141_68667	2935	No terminal repeats	4	11	0.9863	NA	0	1.7183	NA	NA
k141_389386	8843	No terminal repeats	14	11	0.9863	NA	0	0.2855	NA	NA
k141_382396	2870	No terminal repeats	1	11	0.9863	NA	1	1.1044	NA	NA
k141_447475	1347	No terminal repeats	2	11	0.9862	NA	1	1.7183	NA	NA
k141_34483	3874	No terminal repeats	3	11	0.9862	NA	0	1.3221	NA	NA
k141_543860	1579	No terminal repeats	2	11	0.9862	NA	1	0.9502	NA	NA
k141_485515	3957	No terminal repeats	6	11	0.9862	NA	1	1.7114	NA	NA
k141_237941	11132	No terminal repeats	9	11	0.9862	NA	0	3.3471	NA	NA
k141_287013	6943	No terminal repeats	6	11	0.9862	NA	1	0.4717	F_traE	NA
k141_31522	1468	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_545280	4807	No terminal repeats	6	11	0.9861	NA	0	3.2758	NA	NA
k141_319808	1598	No terminal repeats	2	11	0.9861	NA	1	0.9502	NA	NA
k141_543	3158	No terminal repeats	3	11	0.9861	NA	1	2.6481	NA	NA
k141_9816	1338	No terminal repeats	3	11	0.9861	NA	1	1.9759	NA	NA
k141_286246	4234	No terminal repeats	6	11	0.9861	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_31243	5939	No terminal repeats	9	11	0.9860	NA	0	1.0549	NA	NA
k141_8458	4134	No terminal repeats	3	11	0.9860	NA	1	2.8943	NA	NA
k141_547889	3691	No terminal repeats	3	11	0.9860	NA	3	3.6991	F_traN;F_traF;F_traH	NA
k141_270259	3275	No terminal repeats	5	11	0.9860	NA	0	1.1624	NA	NA
k141_358420	1310	No terminal repeats	1	11	0.9860	NA	1	1.3754	MOBB	NA
k141_643947	5670	No terminal repeats	7	11	0.9860	NA	1	4.4712	MOBH;G_tfc19	NA
k141_671214	1177	No terminal repeats	3	11	0.9860	NA	1	2.9250	T_virB5	NA
k141_576506	1629	No terminal repeats	2	11	0.9860	NA	1	0.9943	NA	NA
k141_290015	5858	No terminal repeats	7	11	0.9860	NA	0	2.7537	NA	NA
k141_312708	3672	No terminal repeats	6	11	0.9860	NA	0	1.0827	NA	NA
k141_364552	3301	No terminal repeats	3	11	0.9859	NA	0	1.3058	NA	NA
k141_497978	1426	No terminal repeats	2	11	0.9859	NA	1	1.7114	NA	NA
k141_704764	2971	DTR	4	11	0.9859	NA	1	0.6275	NA	NA
k141_367853	4710	No terminal repeats	6	11	0.9859	NA	0	1.7054	NA	NA
k141_630709	1127	No terminal repeats	3	11	0.9859	NA	1	2.5515	NA	NF012171
k141_88983	5814	No terminal repeats	4	11	0.9859	NA	0	0.9349	NA	NA
k141_541060	1318	No terminal repeats	2	11	0.9859	NA	1	2.4729	NA	NA
k141_454631	3283	No terminal repeats	3	11	0.9858	NA	0	1.3058	NA	NA
k141_226305	4711	No terminal repeats	3	11	0.9858	NA	1	3.1007	MOBQ	NA
k141_569429	5455	No terminal repeats	9	11	0.9858	NA	1	3.6645	NA	NA
k141_420858	1146	No terminal repeats	2	11	0.9857	NA	2	3.1823	MOBP1	NA
k141_317940	21453	No terminal repeats	18	11	0.9857	NA	1	6.3247	NA	NA
k141_282035	3274	No terminal repeats	4	11	0.9857	NA	1	1.6557	NA	NA
k141_686029	10952	No terminal repeats	8	11	0.9857	NA	0	2.9792	NA	NA
k141_498971	2570	No terminal repeats	5	11	0.9857	NA	0	1.7183	NA	NA
k141_392985	3140	No terminal repeats	6	11	0.9856	NA	0	0.4268	NA	NA
k141_639739	6915	No terminal repeats	8	11	0.9856	NA	2	3.1752	FA_orf15;FA_orf13	NA
k141_457542	2841	No terminal repeats	3	11	0.9856	NA	0	3.4366	NA	NA
k141_612480	4027	No terminal repeats	4	11	0.9856	NA	3	4.4089	virb4;T_virB3;T_virB2	NA
k141_106807	2202	No terminal repeats	6	11	0.9856	NA	1	1.7114	NA	NA
k141_210018	4380	No terminal repeats	5	11	0.9856	NA	2	2.9577	T_virB9;T_virB10	NA
k141_118323	11458	No terminal repeats	14	11	0.9856	NA	5	6.2093	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_416887	2654	No terminal repeats	5	11	0.9855	NA	0	1.5273	NA	NA
k141_568706	6809	No terminal repeats	6	11	0.9855	NA	0	1.4115	NA	NA
k141_142144	12277	DTR	16	11	0.9855	NA	1	2.6432	NA	NA
k141_543794	2891	No terminal repeats	2	11	0.9855	NA	0	1.7183	NA	NA
k141_591912	35536	No terminal repeats	33	11	0.9854	NA	0	3.4528	NA	NA
k141_560249	2931	No terminal repeats	4	11	0.9854	NA	0	2.1905	NA	NA
k141_193580	6254	No terminal repeats	8	11	0.9854	NA	0	1.6603	NA	NA
k141_468683	11700	No terminal repeats	10	11	0.9854	NA	0	1.1077	NA	NA
k141_292227	4542	No terminal repeats	4	11	0.9854	NA	1	1.7114	NA	NA
k141_245464	2658	No terminal repeats	6	11	0.9853	NA	0	1.3444	NA	NA
k141_644401	2605	No terminal repeats	5	11	0.9853	NA	0	1.5273	NA	NA
k141_92250	10618	No terminal repeats	8	11	0.9853	NA	0	3.2792	NA	NA
k141_533632	1594	No terminal repeats	1	11	0.9853	NA	1	1.7183	MOBP1	NA
k141_34637	1069	No terminal repeats	1	11	0.9853	NA	1	1.7114	NA	NA
k141_178800	4856	No terminal repeats	6	11	0.9853	NA	3	4.0374	F_traW;F_traU	NA
k141_360262	2627	No terminal repeats	2	11	0.9853	NA	0	1.7183	NA	NA
k141_111218	1984	No terminal repeats	3	11	0.9853	NA	1	1.7183	NA	NA
k141_289605	3656	No terminal repeats	6	11	0.9852	NA	0	2.0176	NA	NA
k141_397727	6132	No terminal repeats	8	11	0.9852	NA	0	3.6677	NA	NA
k141_140431	4808	No terminal repeats	8	11	0.9852	NA	0	4.2266	NA	NA
k141_149579	2957	No terminal repeats	5	11	0.9852	NA	0	1.2224	NA	NA
k141_167991	3733	No terminal repeats	5	11	0.9852	NA	0	2.1561	NA	NA
k141_629446	3928	No terminal repeats	4	11	0.9852	NA	0	0.6064	NA	NA
k141_102724	7869	No terminal repeats	5	11	0.9852	NA	0	2.8021	NA	NA
k141_611255	4819	No terminal repeats	6	11	0.9851	NA	0	2.8583	NA	NA
