seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_551285	6696	No terminal repeats	NA	1	15	0.9740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_216501	2484	No terminal repeats	NA	6	11	0.9740	NA	1	6.1358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173568	3018	No terminal repeats	NA	5	11	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198732	3019	No terminal repeats	NA	4	11	0.9740	NA	0	3.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159495	1756	No terminal repeats	NA	3	11	0.9740	NA	1	3.1464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106808	2653	No terminal repeats	NA	7	11	0.9740	NA	0	4.8082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524325	2148	No terminal repeats	NA	6	11	0.9740	NA	4	7.4806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693849	1264	No terminal repeats	NA	3	11	0.9739	NA	1	5.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_478620	3804	No terminal repeats	NA	6	11	0.9739	NA	2	8.5425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230538	10608	No terminal repeats	NA	14	11	0.9739	NA	1	9.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84896	1206	No terminal repeats	NA	3	11	0.9739	NA	3	4.5632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44411	1599	No terminal repeats	NA	3	11	0.9739	NA	1	4.5314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566442	2088	No terminal repeats	NA	2	11	0.9739	NA	2	2.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282796	5777	No terminal repeats	NA	12	11	0.9739	NA	0	8.7193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535961	1161	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93138	1881	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_296523	1049	No terminal repeats	NA	3	11	0.9738	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368400	2958	No terminal repeats	NA	1	11	0.9738	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_461500	1782	No terminal repeats	NA	4	11	0.9738	NA	1	4.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681317	5616	No terminal repeats	NA	8	11	0.9738	NA	3	7.7443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136727	1082	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191744	2348	No terminal repeats	NA	4	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_316402	1712	No terminal repeats	NA	2	15	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_105401	8253	No terminal repeats	NA	8	11	0.9737	NA	4	8.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460880	1388	No terminal repeats	NA	3	11	0.9737	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535922	1323	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_524836	1237	No terminal repeats	NA	2	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139865	4362	No terminal repeats	NA	8	11	0.9737	NA	0	3.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605700	2249	No terminal repeats	NA	3	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23289	1154	No terminal repeats	NA	3	11	0.9737	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555595	3588	No terminal repeats	NA	5	11	0.9736	NA	0	4.4694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47117	2316	No terminal repeats	NA	3	11	0.9736	NA	1	3.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44911	2394	No terminal repeats	NA	3	11	0.9736	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375103	13405	No terminal repeats	NA	21	11	0.9736	NA	10	25.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245391	4897	No terminal repeats	NA	3	11	0.9736	NA	0	3.2049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502762	2395	No terminal repeats	NA	2	11	0.9736	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504141	6541	No terminal repeats	NA	5	11	0.9736	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670789	1310	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648677	1041	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226296	1035	No terminal repeats	NA	2	11	0.9735	NA	2	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326701	1986	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_127836	2420	No terminal repeats	NA	5	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204072	1100	No terminal repeats	NA	2	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489791	2078	No terminal repeats	NA	1	11	0.9735	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430876	2820	No terminal repeats	NA	3	11	0.9735	NA	1	4.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502397	2956	No terminal repeats	NA	5	4	0.9735	NA	1	3.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71010	5675	No terminal repeats	NA	6	11	0.9734	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67695	3419	No terminal repeats	NA	8	11	0.9734	NA	6	13.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436510	2121	No terminal repeats	NA	3	11	0.9734	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419320	2401	No terminal repeats	NA	3	11	0.9734	NA	1	5.0617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135597	37011	No terminal repeats	NA	49	11	0.9734	NA	9	36.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139774	1471	No terminal repeats	NA	2	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243729	1340	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_522689	2871	No terminal repeats	NA	2	11	0.9734	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158910	1101	No terminal repeats	NA	3	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_288801	2255	No terminal repeats	NA	3	11	0.9733	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_309058	1776	No terminal repeats	NA	6	11	0.9733	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14230	3538	No terminal repeats	NA	3	11	0.9733	NA	0	3.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304530	2135	No terminal repeats	NA	7	11	0.9733	NA	1	6.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655906	1126	No terminal repeats	NA	3	11	0.9733	NA	1	2.8902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412497	1939	No terminal repeats	NA	3	11	0.9733	NA	2	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236233	5863	No terminal repeats	NA	5	11	0.9732	NA	0	5.8805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407892	1537	No terminal repeats	NA	3	11	0.9732	NA	3	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429815	3067	No terminal repeats	NA	6	11	0.9732	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_638182	2435	No terminal repeats	NA	3	11	0.9732	NA	2	4.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138359	3088	No terminal repeats	NA	5	11	0.9732	NA	2	4.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490662	2971	No terminal repeats	NA	1	11	0.9732	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542027	2550	No terminal repeats	NA	2	11	0.9732	NA	0	2.8460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369165	1064	No terminal repeats	NA	3	11	0.9732	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554842	4871	No terminal repeats	NA	11	11	0.9731	NA	0	3.1017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_23226	2560	No terminal repeats	NA	3	11	0.9731	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256451	2763	No terminal repeats	NA	5	11	0.9731	NA	0	6.0978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156852	4905	No terminal repeats	NA	6	11	0.9731	NA	2	7.2406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664830	2780	No terminal repeats	NA	6	11	0.9731	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307441	2600	No terminal repeats	NA	3	11	0.9731	NA	2	4.7402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542699	2033	No terminal repeats	NA	2	11	0.9731	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296825	2302	No terminal repeats	NA	3	11	0.9731	NA	2	2.9942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395958	2227	No terminal repeats	NA	4	11	0.9730	NA	2	6.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125048	1631	No terminal repeats	NA	2	11	0.9730	NA	1	2.7644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_557161	2883	No terminal repeats	NA	4	11	0.9730	NA	1	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103476	3228	No terminal repeats	NA	3	11	0.9730	NA	0	4.6148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389247	1889	No terminal repeats	NA	2	11	0.9730	NA	2	2.9872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514520	2159	No terminal repeats	NA	4	11	0.9729	NA	1	5.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552204	2597	No terminal repeats	NA	2	11	0.9729	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519889	2167	No terminal repeats	NA	2	11	0.9729	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667541	2792	No terminal repeats	NA	3	11	0.9729	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416754	6195	No terminal repeats	NA	9	11	0.9729	NA	0	6.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117162	3569	No terminal repeats	NA	3	11	0.9728	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3275	3414	No terminal repeats	NA	6	11	0.9728	NA	0	4.6151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446478	2825	No terminal repeats	NA	5	11	0.9728	NA	1	6.5176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28709	2101	No terminal repeats	NA	6	11	0.9728	NA	1	6.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148547	2205	No terminal repeats	NA	3	11	0.9728	NA	2	3.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451294	1314	No terminal repeats	NA	1	15	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_539326	2021	No terminal repeats	NA	5	11	0.9727	NA	1	8.0413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651430	2616	No terminal repeats	NA	6	11	0.9727	NA	2	7.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84729	1060	No terminal repeats	NA	4	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98509	1733	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2843	1958	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22202	8335	No terminal repeats	NA	10	11	0.9727	NA	3	4.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702833	1140	No terminal repeats	NA	3	11	0.9727	NA	1	4.5970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570620	5409	No terminal repeats	NA	7	11	0.9727	NA	0	10.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386523	4728	No terminal repeats	NA	10	11	0.9726	NA	0	5.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636399	3383	No terminal repeats	NA	7	11	0.9726	NA	0	5.1096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_78315	2614	No terminal repeats	NA	5	11	0.9726	NA	1	6.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582276	2914	No terminal repeats	NA	5	11	0.9726	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_393277	34223	No terminal repeats	NA	35	11	0.9725	NA	6	35.6880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131227	2863	No terminal repeats	NA	8	11	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23803	1064	No terminal repeats	NA	1	11	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234232	1201	No terminal repeats	NA	2	11	0.9725	NA	2	3.3256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539846	6539	No terminal repeats	NA	9	11	0.9725	NA	3	9.6329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66288	3557	No terminal repeats	NA	6	11	0.9725	NA	1	5.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376250	1254	No terminal repeats	NA	3	11	0.9725	NA	2	4.3872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683626	1378	No terminal repeats	NA	3	11	0.9725	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_274025	1044	No terminal repeats	NA	1	15	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72831	2739	No terminal repeats	NA	2	11	0.9724	NA	1	2.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305638	1291	No terminal repeats	NA	2	11	0.9724	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110411	2842	No terminal repeats	NA	8	11	0.9724	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506872	1574	No terminal repeats	NA	1	15	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302202	1542	No terminal repeats	NA	2	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449694	1520	No terminal repeats	NA	2	15	0.9724	NA	1	3.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224112	3479	No terminal repeats	NA	6	11	0.9724	NA	0	3.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61578	1681	No terminal repeats	NA	3	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528341	3363	No terminal repeats	NA	2	11	0.9724	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276399	2564	No terminal repeats	NA	3	11	0.9724	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404505	5046	No terminal repeats	NA	5	11	0.9723	NA	0	3.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_341091	2443	No terminal repeats	NA	6	11	0.9723	NA	1	5.6240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105416	3122	No terminal repeats	NA	5	11	0.9723	NA	0	4.6466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_578745	1154	No terminal repeats	NA	2	11	0.9723	NA	1	2.9804	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_677608	1624	No terminal repeats	NA	2	11	0.9723	NA	1	2.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201311	2167	No terminal repeats	NA	5	11	0.9723	NA	2	2.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47186	2841	No terminal repeats	NA	4	11	0.9723	NA	0	4.7424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95121	1654	No terminal repeats	NA	3	11	0.9723	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576390	1599	No terminal repeats	NA	5	11	0.9722	NA	1	6.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405228	2099	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_665599	1335	No terminal repeats	NA	2	11	0.9722	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_246967	1769	No terminal repeats	NA	3	11	0.9722	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235508	1692	No terminal repeats	NA	2	15	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287492	5438	No terminal repeats	NA	8	11	0.9722	NA	4	9.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524845	1420	No terminal repeats	NA	3	11	0.9722	NA	1	4.0961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290554	7244	No terminal repeats	NA	9	11	0.9722	NA	6	11.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554443	1917	No terminal repeats	NA	3	11	0.9722	NA	2	4.1986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641680	2559	No terminal repeats	NA	4	11	0.9722	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67645	2701	No terminal repeats	NA	1	11	0.9722	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_381703	2859	No terminal repeats	NA	3	11	0.9722	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194743	4992	No terminal repeats	NA	5	11	0.9722	NA	3	4.4810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32722	8126	No terminal repeats	NA	18	11	0.9722	NA	0	6.3672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133151	6257	No terminal repeats	NA	8	11	0.9722	NA	2	6.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14258	1226	No terminal repeats	NA	3	11	0.9721	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203664	10768	No terminal repeats	NA	16	11	0.9721	NA	0	5.2456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77100	2080	No terminal repeats	NA	3	11	0.9721	NA	1	2.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593	1485	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_357447	3885	No terminal repeats	NA	4	11	0.9721	NA	2	5.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_547257	2170	No terminal repeats	NA	4	11	0.9721	NA	1	6.1070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682830	5506	No terminal repeats	NA	7	11	0.9721	NA	3	9.1637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668641	2845	No terminal repeats	NA	4	11	0.9721	NA	2	4.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66405	1690	No terminal repeats	NA	2	11	0.9720	NA	2	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_34941	2964	No terminal repeats	NA	2	11	0.9720	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524783	2713	No terminal repeats	NA	4	11	0.9720	NA	0	4.5194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645596	4944	No terminal repeats	NA	9	11	0.9720	NA	1	6.1770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117580	1041	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321585	3289	No terminal repeats	NA	5	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_545450	6323	No terminal repeats	NA	11	11	0.9719	NA	2	6.8883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_60153	1336	No terminal repeats	NA	3	11	0.9719	NA	1	4.4187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556355	10924	No terminal repeats	NA	23	11	0.9719	NA	0	6.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219393	1884	No terminal repeats	NA	2	11	0.9719	NA	2	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262224	2420	No terminal repeats	NA	3	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197325	1481	No terminal repeats	NA	4	11	0.9719	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702636	1663	No terminal repeats	NA	1	11	0.9719	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193031	12814	No terminal repeats	NA	27	11	0.9719	NA	0	5.1295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_41647	2484	No terminal repeats	NA	2	11	0.9719	NA	2	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318353	2753	No terminal repeats	NA	4	11	0.9719	NA	1	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
