set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713405	k141_361242	k141_361242_3 # 917 # 1261 # -1 # ID=41827_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9956	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_197031	k141_197031_3 # 4624 # 5508 # 1 # ID=41924_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1047361	k141_1047361_2 # 808 # 1608 # -1 # ID=43130_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.341	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_709897	k141_709897_3 # 2414 # 5560 # -1 # ID=43728_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	adeF	3000777	Strict	44.28	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_198527	k141_198527_2 # 892 # 1953 # 1 # ID=44054_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389	vanG	3002909	Strict	41.09	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_198999	k141_198999_9 # 9179 # 9991 # 1 # ID=44751_9;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.601	vanY gene in vanF cluster	3002958	Strict	34.62	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_711443	k141_711443_8 # 11262 # 14303 # 1 # ID=45999_8;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.676	adeF	3000777	Strict	44.97	95.75	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_29045	k141_29045_3 # 618 # 2588 # -1 # ID=46195_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	tet(44)	3000556	Strict	52.49	102.5	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9111	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_541976	k141_541976_2 # 385 # 1248 # -1 # ID=46541_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_200791	k141_200791_1 # 3 # 1106 # 1 # ID=47276_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanW gene in vanI cluster	3003724	Strict	33.33	98.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_543351	k141_543351_3 # 875 # 1720 # -1 # ID=48400_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	aadA10	3004692	Strict	99.26	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_874072	k141_874072_2 # 156 # 482 # 1 # ID=49038_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_874273	k141_874273_4 # 3769 # 6330 # 1 # ID=49453_4;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.31	119.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_544346	k141_544346_65 # 65003 # 66208 # -1 # ID=49987_65;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.519	vanT gene in vanG cluster	3002972	Strict	34.14	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1223620	k141_1223620_1 # 396 # 884 # -1 # ID=50152_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=15bp;gc_cont=0.444	nimJ	3007112	Strict	51.57	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1052492	k141_1052492_2 # 658 # 1350 # -1 # ID=50927_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.306	vanW gene in vanG cluster	3002965	Strict	36.22	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_204622	k141_204622_4 # 2522 # 4114 # -1 # ID=52725_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanW gene in vanI cluster	3003724	Strict	29.07	142.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_717114	k141_717114_4 # 2472 # 3239 # 1 # ID=53960_4;partial=01;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	vanW gene in vanI cluster	3003724	Strict	26.32	68.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_547092	k141_547092_3 # 1473 # 1886 # 1 # ID=54123_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	H-NS	3000676	Strict	99.27	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1054529	k141_1054529_2 # 315 # 1856 # -1 # ID=54405_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	35.47	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1054546	k141_1054546_1 # 578 # 907 # -1 # ID=54441_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421	qacJ	3007014	Strict	35.92	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_717872	k141_717872_5 # 3571 # 4464 # 1 # ID=55055_5;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.499	vanY gene in vanG cluster	3002959	Strict	42.19	106.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_35276	k141_35276_19 # 19019 # 20311 # 1 # ID=55719_19;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.305	vanW gene in vanI cluster	3003724	Strict	27.25	115.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_718376	k141_718376_2 # 321 # 641 # 1 # ID=55751_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	qacJ	3007014	Strict	40.78	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_206655	k141_206655_2 # 243 # 1127 # 1 # ID=55792_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	mphG	3003742	Strict	90.82	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_548386	k141_548386_7 # 5960 # 6451 # -1 # ID=55845_7;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.457	nimJ	3007112	Strict	62.96	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_207173	k141_207173_2 # 1049 # 2968 # 1 # ID=56566_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.383	tet(36)	3000197	Strict	71.07	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_549150	k141_549150_1 # 391 # 1500 # 1 # ID=57036_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.597	vanG	3002909	Strict	39.94	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1056443	k141_1056443_15 # 14727 # 17927 # 1 # ID=57459_15;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.550	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_36461	k141_36461_2 # 796 # 1125 # 1 # ID=57529_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_209097	k141_209097_1 # 185 # 1171 # -1 # ID=59219_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_370161	k141_370161_7 # 5252 # 6382 # 1 # ID=59313_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624	vanT gene in vanG cluster	3002972	Strict	36.59	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1230246	k141_1230246_2 # 547 # 1029 # 1 # ID=60445_2;partial=01;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.532	vanY gene in vanG cluster	3002959	Strict	35.0	57.71	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1230315	k141_1230315_1 # 204 # 1361 # 1 # ID=60576_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	AcrE	3000499	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	True	plasmid_like		0.8218	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1230537	k141_1230537_2 # 1004 # 2161 # -1 # ID=60867_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1230544	k141_1230544_3 # 1744 # 2940 # 1 # ID=60886_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.566	vanT gene in vanG cluster	3002972	Strict	35.04	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1058701	k141_1058701_2 # 491 # 1033 # 1 # ID=60915_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.378	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_210536	k141_210536_7 # 4957 # 5754 # -1 # ID=61492_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	vanY gene in vanM cluster	3002961	Strict	32.35	113.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_722757	k141_722757_2 # 818 # 1003 # 1 # ID=61996_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_39774	k141_39774_10 # 7479 # 8684 # -1 # ID=62611_10;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9716	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_553182	k141_553182_1 # 1 # 318 # 1 # ID=62768_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanY gene in vanG cluster	3002959	Strict	36.56	37.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1059890	k141_1059890_1 # 348 # 2789 # 1 # ID=62955_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	vanT gene in vanG cluster	3002972	Strict	34.88	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_40429	k141_40429_1 # 145 # 1107 # 1 # ID=63644_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	CfxA6	3003097	Strict	99.38	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_553918	k141_553918_2 # 463 # 1137 # -1 # ID=63893_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanY gene in vanF cluster	3002958	Strict	33.68	76.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_41240	k141_41240_2 # 730 # 1224 # 1 # ID=64841_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_558042	k141_558042_3 # 957 # 1424 # -1 # ID=69888_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	tet(W/N/W)	3004442	Strict	96.1	24.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1236594	k141_1236594_8 # 10553 # 11539 # -1 # ID=70406_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.572	vanH gene in vanO cluster	3002948	Strict	41.47	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_376016	k141_376016_3 # 1463 # 1795 # -1 # ID=70448_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438	qacJ	3007014	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_728817	k141_728817_3 # 871 # 1623 # 1 # ID=70676_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470	OXA-50	3001796	Strict	62.4	95.42	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_217538	k141_217538_10 # 11292 # 12092 # 1 # ID=71674_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_730230	k141_730230_2 # 356 # 1897 # -1 # ID=72691_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanT gene in vanG cluster	3002972	Strict	35.87	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1238424	k141_1238424_2 # 906 # 2057 # -1 # ID=72902_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	MOX-9	3002191	Perfect	100.0	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1239132	k141_1239132_8 # 6569 # 8122 # -1 # ID=73863_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.515	vanW gene in vanI cluster	3003724	Strict	29.19	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_47660	k141_47660_4 # 2737 # 5892 # -1 # ID=74206_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_561135	k141_561135_3 # 1569 # 2660 # 1 # ID=74299_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	32.34	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_48981	k141_48981_2 # 851 # 1177 # 1 # ID=76179_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1241250	k141_1241250_27 # 21564 # 24746 # -1 # ID=76978_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9397	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_221922	k141_221922_3 # 4209 # 5081 # 1 # ID=78004_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanY gene in vanB cluster	3002956	Strict	35.02	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_888842	k141_888842_2 # 743 # 1606 # 1 # ID=79218_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_734956	k141_734956_10 # 9863 # 12340 # -1 # ID=79434_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.517	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_223822	k141_223822_3 # 551 # 1078 # -1 # ID=80730_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.498	vanW gene in vanI cluster	3003724	Strict	41.8	46.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_52227	k141_52227_1 # 3 # 779 # 1 # ID=80945_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	vanY gene in vanB cluster	3002956	Strict	36.36	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_224185	k141_224185_3 # 1508 # 2002 # 1 # ID=81202_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_381954	k141_381954_2 # 288 # 1475 # 1 # ID=81467_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanT gene in vanG cluster	3002972	Strict	37.17	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1071545	k141_1071545_21 # 17049 # 18233 # -1 # ID=81691_21;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.271	vanT gene in vanG cluster	3002972	Strict	35.14	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_566536	k141_566536_3 # 1502 # 2812 # -1 # ID=82097_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	Acinetobacter baumannii AbaF	3004573	Strict	87.03	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_890437	k141_890437_1 # 3 # 2657 # -1 # ID=82443_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.667	adeF	3000777	Strict	59.23	83.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
