seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_343121	2908	No terminal repeats	NA	3	11	0.9720	NA	2	2.5649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220111	4405	No terminal repeats	NA	4	11	0.9720	NA	2	6.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82952	1050	No terminal repeats	NA	2	11	0.9720	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257829	6494	No terminal repeats	NA	8	11	0.9720	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101195	1755	No terminal repeats	NA	4	11	0.9719	NA	1	4.7382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40406	2888	No terminal repeats	NA	5	11	0.9719	NA	1	5.9119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156248	1313	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273792	1017	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360255	1475	No terminal repeats	NA	3	11	0.9719	NA	1	4.7355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255759	2312	No terminal repeats	NA	4	11	0.9718	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_126478	1084	No terminal repeats	NA	3	11	0.9716	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83822	1018	No terminal repeats	NA	2	4	0.9715	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168501	2632	No terminal repeats	NA	4	11	0.9715	NA	1	4.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198485	1024	No terminal repeats	NA	2	11	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37426	1075	No terminal repeats	NA	2	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222959	2261	No terminal repeats	NA	3	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312147	1509	No terminal repeats	NA	4	11	0.9714	NA	1	6.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346007	12408	No terminal repeats	NA	16	11	0.9713	NA	5	14.3470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119994	1454	No terminal repeats	NA	4	11	0.9713	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109786	1648	No terminal repeats	NA	6	11	0.9712	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65315	2717	No terminal repeats	NA	2	11	0.9712	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109934	2256	No terminal repeats	NA	1	11	0.9712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18660	4223	No terminal repeats	NA	4	11	0.9711	NA	2	4.1112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343208	2199	No terminal repeats	NA	3	11	0.9711	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_218476	2994	No terminal repeats	NA	6	11	0.9711	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52989	8959	No terminal repeats	NA	21	11	0.9711	NA	0	7.3508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123151	1715	No terminal repeats	NA	4	11	0.9710	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351774	1350	No terminal repeats	NA	3	11	0.9710	NA	2	4.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204445	1297	No terminal repeats	NA	2	11	0.9709	NA	1	2.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101304	1744	No terminal repeats	NA	3	11	0.9709	NA	1	4.2658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289149	3571	No terminal repeats	NA	3	11	0.9709	NA	2	4.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204361	1204	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21885	2383	No terminal repeats	NA	4	11	0.9708	NA	1	6.0360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156040	1131	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19459	1040	No terminal repeats	NA	2	11	0.9708	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248592	1860	No terminal repeats	NA	3	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301142	11918	No terminal repeats	NA	22	11	0.9708	NA	1	4.6219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_73063	4941	No terminal repeats	NA	4	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322747	1208	No terminal repeats	NA	1	15	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224959	1867	No terminal repeats	NA	4	11	0.9706	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_201560	2682	No terminal repeats	NA	7	11	0.9706	NA	0	6.4096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319859	1149	No terminal repeats	NA	2	11	0.9706	NA	1	2.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259127	3268	No terminal repeats	NA	4	11	0.9705	NA	0	4.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151065	1436	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48810	2098	No terminal repeats	NA	5	11	0.9705	NA	4	6.0494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347925	1664	No terminal repeats	NA	4	11	0.9704	NA	4	5.5619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7034	5170	No terminal repeats	NA	3	11	0.9704	NA	1	3.3292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_136054	1044	No terminal repeats	NA	2	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113228	1040	No terminal repeats	NA	3	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276538	4596	No terminal repeats	NA	9	11	0.9703	NA	1	9.6261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274499	1260	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326113	4253	No terminal repeats	NA	13	11	0.9702	NA	0	4.7775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20533	1477	No terminal repeats	NA	3	11	0.9702	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174445	2238	No terminal repeats	NA	3	11	0.9702	NA	1	3.9755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80454	10241	No terminal repeats	NA	20	11	0.9701	NA	1	7.6357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347418	3279	No terminal repeats	NA	4	11	0.9701	NA	2	2.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103808	3282	No terminal repeats	NA	3	11	0.9701	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_239737	3850	No terminal repeats	NA	7	11	0.9701	NA	1	6.3505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59904	7938	No terminal repeats	NA	11	11	0.9700	NA	5	13.1710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328052	4496	No terminal repeats	NA	7	11	0.9700	NA	1	4.3872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302287	5195	No terminal repeats	NA	6	11	0.9700	NA	0	5.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121868	2055	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_369126	1274	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_91236	3152	No terminal repeats	NA	3	11	0.9699	NA	1	3.2469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73987	1068	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214644	1172	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60454	5381	No terminal repeats	NA	7	11	0.9699	NA	5	8.4852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203204	1538	No terminal repeats	NA	4	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73794	1994	No terminal repeats	NA	4	11	0.9698	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318407	2544	No terminal repeats	NA	5	11	0.9697	NA	0	3.0581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298832	1096	No terminal repeats	NA	1	11	0.9697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_318550	1504	No terminal repeats	NA	2	11	0.9697	NA	2	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90124	2394	No terminal repeats	NA	3	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181126	1327	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_71036	3204	No terminal repeats	NA	5	11	0.9696	NA	3	6.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142773	6405	No terminal repeats	NA	2	15	0.9696	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_167008	1002	No terminal repeats	NA	3	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81102	1144	No terminal repeats	NA	3	11	0.9696	NA	1	3.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211467	1041	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37229	16587	No terminal repeats	NA	32	11	0.9696	NA	1	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345488	4615	No terminal repeats	NA	6	11	0.9695	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_100849	3053	No terminal repeats	NA	5	11	0.9695	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_49778	1315	No terminal repeats	NA	2	11	0.9695	NA	2	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338356	3849	No terminal repeats	NA	5	11	0.9694	NA	1	6.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306051	2649	No terminal repeats	NA	3	11	0.9694	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_264756	1376	No terminal repeats	NA	4	11	0.9693	NA	4	5.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186716	3414	No terminal repeats	NA	6	11	0.9693	NA	2	6.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133656	3422	No terminal repeats	NA	4	11	0.9693	NA	0	4.8772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342299	1133	No terminal repeats	NA	3	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_256047	4865	No terminal repeats	NA	11	11	0.9693	NA	0	3.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686	3759	No terminal repeats	NA	4	11	0.9693	NA	0	2.8860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268205	2525	No terminal repeats	NA	4	11	0.9692	NA	0	3.9845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243166	1687	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52953	2059	No terminal repeats	NA	5	11	0.9691	NA	1	4.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169683	1018	No terminal repeats	NA	2	11	0.9691	NA	1	3.2363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20735	2515	No terminal repeats	NA	5	11	0.9691	NA	3	8.2943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195326	3622	No terminal repeats	NA	8	11	0.9691	NA	2	7.1045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180298	1028	No terminal repeats	NA	2	11	0.9691	NA	1	2.7716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5665	4785	No terminal repeats	NA	3	11	0.9691	NA	0	3.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77241	1302	No terminal repeats	NA	4	11	0.9691	NA	1	4.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54155	1479	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222999	1105	No terminal repeats	NA	3	15	0.9690	NA	2	4.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217346	1439	No terminal repeats	NA	3	11	0.9690	NA	2	4.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209668	1282	No terminal repeats	NA	4	11	0.9690	NA	1	4.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8671	5362	No terminal repeats	NA	8	11	0.9690	NA	1	4.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32074	3962	No terminal repeats	NA	8	11	0.9690	NA	1	8.1095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130611	4552	No terminal repeats	NA	6	11	0.9689	NA	1	4.7423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46777	3111	No terminal repeats	NA	6	11	0.9689	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_191548	1580	No terminal repeats	NA	3	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359057	1028	No terminal repeats	NA	3	11	0.9689	NA	1	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326537	2662	No terminal repeats	NA	4	11	0.9688	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146504	4778	No terminal repeats	NA	8	11	0.9688	NA	0	4.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211961	1270	No terminal repeats	NA	3	11	0.9688	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156483	1388	No terminal repeats	NA	2	11	0.9687	NA	1	3.1191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293371	2518	No terminal repeats	NA	2	11	0.9687	NA	0	2.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67571	3099	No terminal repeats	NA	8	11	0.9687	NA	0	3.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198045	2842	No terminal repeats	NA	7	11	0.9687	NA	0	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61187	3049	No terminal repeats	NA	6	11	0.9687	NA	2	7.8259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333064	2032	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_156790	2039	No terminal repeats	NA	3	11	0.9686	NA	1	4.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310783	1235	No terminal repeats	NA	3	11	0.9686	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_256337	2352	No terminal repeats	NA	5	11	0.9685	NA	1	6.4935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250463	1815	No terminal repeats	NA	4	11	0.9685	NA	3	4.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318391	1346	No terminal repeats	NA	3	11	0.9685	NA	2	4.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294960	1685	No terminal repeats	NA	2	11	0.9685	NA	1	2.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150807	1210	No terminal repeats	NA	4	11	0.9685	NA	4	5.8902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94846	2273	No terminal repeats	NA	4	11	0.9684	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366341	2187	No terminal repeats	NA	5	11	0.9684	NA	1	5.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185824	1293	No terminal repeats	NA	3	11	0.9684	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369402	1211	No terminal repeats	NA	3	11	0.9684	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350161	3333	No terminal repeats	NA	3	11	0.9684	NA	1	4.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216868	1045	No terminal repeats	NA	3	11	0.9684	NA	3	4.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217244	1101	No terminal repeats	NA	2	11	0.9684	NA	1	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95901	2667	No terminal repeats	NA	5	11	0.9683	NA	0	4.5463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358407	1423	No terminal repeats	NA	5	11	0.9683	NA	1	6.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35745	1525	No terminal repeats	NA	2	11	0.9683	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123466	1075	No terminal repeats	NA	3	11	0.9683	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298033	1464	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313666	3223	No terminal repeats	NA	5	11	0.9682	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316786	1505	No terminal repeats	NA	4	11	0.9682	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_91048	1014	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265301	1872	No terminal repeats	NA	4	11	0.9682	NA	2	6.3654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133084	1167	No terminal repeats	NA	4	11	0.9681	NA	1	3.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355584	4826	No terminal repeats	NA	10	11	0.9680	NA	0	9.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265785	2302	No terminal repeats	NA	2	11	0.9680	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155572	2377	No terminal repeats	NA	5	11	0.9680	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289097	9061	No terminal repeats	NA	12	11	0.9680	NA	0	4.4450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96750	1115	No terminal repeats	NA	2	11	0.9680	NA	1	2.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201097	7199	No terminal repeats	NA	13	11	0.9680	NA	1	3.3312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343757	6302	No terminal repeats	NA	9	11	0.9679	NA	0	6.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103421	1999	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54404	4020	No terminal repeats	NA	8	11	0.9678	NA	0	2.3016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96123	2523	No terminal repeats	NA	4	11	0.9678	NA	1	5.8958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71136	1748	No terminal repeats	NA	3	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31372	2884	No terminal repeats	NA	8	11	0.9678	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1384	1969	No terminal repeats	NA	2	11	0.9678	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96840	1291	No terminal repeats	NA	4	11	0.9678	NA	3	4.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232774	3038	No terminal repeats	NA	7	11	0.9677	NA	0	8.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208430	3120	No terminal repeats	NA	2	11	0.9677	NA	0	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123195	1466	No terminal repeats	NA	2	11	0.9677	NA	2	2.9422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11311	3008	No terminal repeats	NA	2	11	0.9677	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191169	5199	No terminal repeats	NA	11	11	0.9676	NA	2	6.0534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160941	3226	No terminal repeats	NA	5	11	0.9676	NA	2	5.0760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346961	3754	No terminal repeats	NA	7	11	0.9676	NA	2	8.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145810	4556	No terminal repeats	NA	1	15	0.9675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_163906	2444	No terminal repeats	NA	2	11	0.9675	NA	2	2.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_241540	6080	No terminal repeats	NA	14	11	0.9675	NA	2	9.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157701	1922	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_185813	1451	No terminal repeats	NA	2	11	0.9675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83857	2159	No terminal repeats	NA	4	11	0.9674	NA	1	4.5619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166590	1124	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
