seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_203911	9258	No terminal repeats	12	11	0.9908	NA	2	4.2904	MOBQ	NA
k141_164220	26855	No terminal repeats	25	11	0.9907	NA	6	24.8591	I_traI;I_traM;I_traN;traU	NA
k141_246157	3123	No terminal repeats	7	11	0.9907	NA	1	3.2636	NA	NA
k141_275829	2834	No terminal repeats	4	11	0.9907	NA	2	4.3842	MOBP1	NA
k141_52438	2658	No terminal repeats	3	11	0.9907	NA	1	1.6808	MOBQ	NA
k141_187172	5189	No terminal repeats	4	11	0.9906	NA	1	1.7183	NA	NA
k141_303738	2594	DTR	4	11	0.9906	NA	1	1.9759	NA	NA
k141_295264	1037	No terminal repeats	2	11	0.9906	NA	2	2.9571	MOBP1	NA
k141_122644	5694	No terminal repeats	9	11	0.9906	NA	0	3.9513	NA	NA
k141_284903	1020	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_196492	6128	No terminal repeats	7	11	0.9906	NA	1	1.7183	NA	NA
k141_5917	1501	No terminal repeats	2	11	0.9906	NA	1	2.5681	MOBP1	NA
k141_287865	1650	No terminal repeats	3	11	0.9906	NA	1	1.7183	NA	NA
k141_367165	1131	No terminal repeats	4	11	0.9905	NA	1	4.1134	NA	NA
k141_14805	2833	No terminal repeats	3	11	0.9904	NA	0	1.7183	NA	NA
k141_240107	5466	No terminal repeats	5	11	0.9904	NA	0	1.4207	NA	NA
k141_247630	3528	No terminal repeats	4	11	0.9904	NA	0	2.7791	NA	NA
k141_199671	1081	No terminal repeats	1	11	0.9904	NA	1	0.6235	NA	NA
k141_142671	2861	No terminal repeats	3	11	0.9903	NA	1	1.2565	MOBV	NA
k141_286875	1263	No terminal repeats	1	11	0.9903	NA	1	0.6235	NA	NA
k141_104604	4679	No terminal repeats	6	11	0.9902	NA	1	0.7476	NA	NA
k141_11564	2548	No terminal repeats	3	11	0.9902	NA	1	1.4673	NA	NA
k141_255509	11701	No terminal repeats	18	11	0.9902	NA	0	7.0656	NA	NA
k141_120082	1721	No terminal repeats	5	11	0.9902	NA	1	2.3216	NA	NA
k141_180653	8303	No terminal repeats	9	11	0.9902	NA	0	1.7183	NA	NA
k141_317451	1304	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBP1	NA
k141_103037	3731	No terminal repeats	5	11	0.9902	NA	1	3.6681	F_traE	NA
k141_324135	1200	No terminal repeats	2	11	0.9901	NA	1	2.6796	G_tfc3	NA
k141_98026	3196	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_46950	3606	No terminal repeats	7	11	0.9900	NA	0	1.7183	NA	NA
k141_210461	1648	No terminal repeats	4	11	0.9899	NA	2	1.9976	MOBP1	NA
k141_326583	1030	No terminal repeats	1	11	0.9899	NA	1	1.7183	MOBP1	NA
k141_89224	3735	No terminal repeats	5	11	0.9899	NA	0	0.4691	NA	NA
k141_125198	1453	No terminal repeats	3	11	0.9898	NA	1	2.5929	NA	NA
k141_300891	1674	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_20503	3403	No terminal repeats	6	11	0.9898	NA	0	4.9715	NA	NA
k141_153772	3510	No terminal repeats	3	11	0.9898	NA	1	1.6808	MOBQ	NA
k141_99067	1061	No terminal repeats	1	11	0.9897	NA	1	1.3356	NA	NA
k141_310081	7618	No terminal repeats	9	11	0.9897	NA	0	3.4366	NA	NA
k141_152403	3210	No terminal repeats	5	11	0.9897	NA	2	2.6074	MOBQ;T_virB6	NA
k141_186975	5598	No terminal repeats	5	11	0.9896	NA	0	2.6764	NA	NA
k141_56267	1285	No terminal repeats	2	11	0.9896	NA	1	1.4079	NA	NA
k141_167107	2522	No terminal repeats	4	11	0.9896	NA	0	6.2416	NA	NA
k141_290036	6440	No terminal repeats	6	11	0.9895	NA	0	4.7055	NA	NA
k141_321957	2000	No terminal repeats	3	11	0.9894	NA	1	2.3216	NA	NA
k141_369791	1829	DTR	2	11	0.9894	NA	1	0.9502	NA	NA
k141_71442	4433	No terminal repeats	6	11	0.9894	NA	0	3.8665	NA	NA
k141_63988	4273	No terminal repeats	4	11	0.9894	NA	0	2.0421	NA	NA
k141_99943	3966	No terminal repeats	6	11	0.9894	NA	0	1.7183	NA	NA
k141_97676	5156	No terminal repeats	4	11	0.9893	NA	0	2.0123	NA	NA
k141_21168	2654	No terminal repeats	3	11	0.9893	NA	0	2.1691	NA	NA
k141_353324	3304	No terminal repeats	7	11	0.9893	NA	0	7.9339	NA	NA
k141_56728	2883	No terminal repeats	2	11	0.9892	NA	0	1.7183	NA	NA
k141_285165	3000	No terminal repeats	3	11	0.9891	NA	0	1.3331	NA	NA
k141_124663	1673	No terminal repeats	2	11	0.9891	NA	2	2.6999	MOBQ;T_virB6	NA
k141_149231	6845	No terminal repeats	6	11	0.9891	NA	1	5.0010	t4cp2	NA
k141_273403	3102	No terminal repeats	2	11	0.9891	NA	1	3.2077	MOBQ	NA
k141_301689	4271	No terminal repeats	7	11	0.9891	NA	0	1.3193	NA	NA
k141_182987	2633	No terminal repeats	2	11	0.9891	NA	0	1.7183	NA	NA
k141_332339	1657	No terminal repeats	1	11	0.9890	NA	1	0.9502	NA	NA
k141_277310	3994	No terminal repeats	5	11	0.9889	NA	0	4.5357	NA	NA
k141_140130	1415	No terminal repeats	3	11	0.9889	NA	1	1.7183	NA	NA
k141_122725	1469	No terminal repeats	4	11	0.9889	NA	1	1.7183	NA	NA
k141_116850	1962	No terminal repeats	2	11	0.9888	NA	1	2.9406	MOBQ	NA
k141_123424	2942	No terminal repeats	5	11	0.9888	NA	0	2.8735	NA	NA
k141_143026	5072	No terminal repeats	7	11	0.9888	NA	0	1.2558	NA	NA
k141_328869	4578	No terminal repeats	4	11	0.9888	NA	0	2.7914	NA	NA
k141_348262	4025	No terminal repeats	7	11	0.9888	NA	0	1.7848	NA	NA
k141_9981	1848	No terminal repeats	2	11	0.9888	NA	1	0.9502	NA	NA
k141_27047	4303	No terminal repeats	6	11	0.9887	NA	0	1.7183	NA	NA
k141_130659	1209	No terminal repeats	3	11	0.9887	NA	1	2.8055	NA	NA
k141_260093	9522	No terminal repeats	11	11	0.9886	NA	0	3.8211	NA	NA
k141_292591	1096	No terminal repeats	1	11	0.9886	NA	1	1.6808	MOBQ	NA
k141_325983	2720	No terminal repeats	3	11	0.9885	NA	1	0.6235	NA	NA
k141_83358	2870	No terminal repeats	5	11	0.9885	NA	1	1.5768	NA	NA
k141_68910	2296	No terminal repeats	3	11	0.9885	NA	1	0.9502	NA	NA
k141_25000	1615	No terminal repeats	2	11	0.9885	NA	2	3.0940	MOBP1	NA
k141_93615	4317	No terminal repeats	5	11	0.9885	NA	0	1.7183	NA	NA
k141_199223	1630	No terminal repeats	2	11	0.9884	NA	1	1.4894	MOBQ	NA
k141_194087	1795	No terminal repeats	2	11	0.9883	NA	1	0.9293	NA	NA
k141_367920	1963	No terminal repeats	3	11	0.9882	NA	1	0.8746	NA	NA
k141_236688	1631	No terminal repeats	1	11	0.9882	NA	1	0.9502	NA	NA
k141_351884	2109	No terminal repeats	3	11	0.9881	NA	1	0.9502	NA	NA
k141_310661	2914	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
k141_13932	5382	No terminal repeats	6	11	0.9880	NA	0	2.6319	NA	NA
k141_208814	12448	No terminal repeats	12	11	0.9880	NA	0	3.8874	NA	NA
k141_46919	5892	No terminal repeats	8	11	0.9880	NA	1	3.3827	NA	NA
k141_111422	2881	No terminal repeats	6	11	0.9880	NA	0	2.8456	NA	NA
k141_245007	1078	No terminal repeats	1	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_3541	1214	No terminal repeats	2	11	0.9879	NA	1	0.9372	NA	NA
k141_162112	2595	No terminal repeats	1	11	0.9879	NA	0	1.7183	NA	NA
k141_187416	3305	No terminal repeats	3	11	0.9879	NA	0	1.1624	NA	NA
k141_413	1415	No terminal repeats	3	11	0.9879	NA	1	1.7183	NA	NA
k141_199664	1611	No terminal repeats	2	11	0.9879	NA	1	0.6235	NA	NA
k141_155411	3779	No terminal repeats	6	11	0.9878	NA	0	2.6830	NA	NA
k141_29556	2484	No terminal repeats	4	11	0.9878	NA	1	2.9406	MOBQ	NA
k141_285566	6624	No terminal repeats	6	11	0.9878	NA	0	0.7353	NA	NA
k141_6119	1593	No terminal repeats	3	11	0.9877	NA	1	1.7183	NA	NA
k141_164278	4898	No terminal repeats	9	11	0.9877	NA	0	2.8916	NA	NA
k141_16104	1647	No terminal repeats	2	11	0.9877	NA	2	2.8640	MOBP1	NA
k141_288017	3834	No terminal repeats	5	11	0.9877	NA	0	2.1166	NA	NA
k141_260500	3891	No terminal repeats	7	11	0.9877	NA	0	3.6429	NA	NA
k141_53141	2429	No terminal repeats	4	11	0.9877	NA	1	1.4894	MOBQ	NA
k141_165065	3611	No terminal repeats	3	11	0.9876	NA	3	3.9993	T_virB5;virb4	NA
k141_70103	1008	No terminal repeats	1	11	0.9876	NA	1	1.6920	MOBQ	NA
k141_363654	7238	No terminal repeats	8	11	0.9876	NA	0	2.6685	NA	NA
k141_285361	3532	No terminal repeats	3	11	0.9875	NA	0	3.4366	NA	NA
k141_28391	4112	No terminal repeats	3	11	0.9875	NA	0	3.3441	NA	NA
k141_70866	5729	No terminal repeats	6	11	0.9875	NA	0	3.6269	NA	NA
k141_156059	2802	No terminal repeats	3	11	0.9875	NA	1	1.5453	NA	NA
k141_121245	2832	No terminal repeats	3	11	0.9875	NA	0	1.2411	NA	NA
k141_169127	2688	No terminal repeats	4	11	0.9874	NA	0	0.9349	NA	NA
k141_296891	6640	No terminal repeats	9	11	0.9874	NA	0	1.3314	NA	NA
k141_97024	10655	No terminal repeats	9	11	0.9874	NA	0	3.3471	NA	NA
k141_251079	1140	No terminal repeats	3	11	0.9873	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_103121	1210	No terminal repeats	2	11	0.9873	NA	2	2.4284	F_traF;F_traH	NA
k141_107605	1026	No terminal repeats	1	11	0.9873	NA	1	0.8746	NA	NA
k141_109592	2100	No terminal repeats	4	11	0.9872	NA	1	1.7540	NA	NA
k141_232955	3761	No terminal repeats	5	11	0.9872	NA	0	1.3058	NA	NA
k141_31879	9523	No terminal repeats	12	11	0.9872	NA	2	7.5276	NA	NA
k141_30120	3581	No terminal repeats	6	11	0.9872	NA	0	1.5555	NA	NA
k141_156587	4396	No terminal repeats	5	11	0.9872	NA	0	1.9727	NA	NA
k141_86854	1398	No terminal repeats	3	11	0.9872	NA	1	1.7183	MOBP1	NA
k141_257759	1077	No terminal repeats	3	11	0.9872	NA	1	4.1134	NA	NA
k141_230442	1304	No terminal repeats	1	11	0.9871	NA	1	1.7183	MOBP1	NA
k141_250817	6055	No terminal repeats	6	11	0.9871	NA	1	1.3764	NA	NA
k141_181065	4022	No terminal repeats	3	11	0.9870	NA	0	3.0110	NA	NA
k141_125431	1390	No terminal repeats	4	11	0.9870	NA	1	2.3952	NA	NA
k141_211818	1043	No terminal repeats	2	11	0.9869	NA	1	2.6796	G_tfc3	NA
k141_44894	4321	No terminal repeats	8	11	0.9869	NA	0	0.4902	NA	NA
k141_97162	3744	No terminal repeats	3	11	0.9869	NA	0	1.4817	NA	NA
k141_45618	4165	No terminal repeats	3	11	0.9868	NA	1	0.6235	NA	NA
k141_208226	2571	No terminal repeats	2	11	0.9867	NA	1	1.4894	MOBQ	NA
k141_118488	7738	No terminal repeats	10	11	0.9867	NA	0	3.8580	NA	NA
k141_226656	5998	No terminal repeats	5	11	0.9867	NA	0	1.4803	NA	NA
k141_38514	3445	No terminal repeats	5	11	0.9867	NA	0	1.0827	NA	NA
k141_278891	1470	No terminal repeats	2	11	0.9867	NA	1	0.9372	NA	NA
k141_128766	1635	No terminal repeats	2	11	0.9866	NA	1	1.3753	NA	NA
k141_294328	2560	No terminal repeats	2	11	0.9866	NA	1	1.8894	NA	NA
k141_336087	1737	No terminal repeats	2	11	0.9866	NA	1	1.5453	NA	NA
k141_83648	6387	No terminal repeats	6	11	0.9866	NA	0	2.3247	NA	NA
k141_98529	3155	No terminal repeats	5	11	0.9866	NA	0	2.6521	NA	NA
k141_196837	5173	No terminal repeats	4	11	0.9866	NA	0	1.7183	NA	NA
k141_327476	1720	No terminal repeats	1	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_280362	2865	No terminal repeats	4	11	0.9864	NA	0	1.4194	NA	NA
k141_201335	6057	No terminal repeats	9	11	0.9863	NA	0	1.0198	NA	NA
k141_331573	3265	No terminal repeats	3	11	0.9863	NA	0	1.0827	NA	NA
k141_64331	10272	No terminal repeats	6	11	0.9863	NA	0	3.3441	NA	NA
k141_144375	3583	No terminal repeats	4	11	0.9863	NA	0	3.4366	NA	NA
k141_366366	2619	DTR	4	11	0.9862	NA	1	1.9759	NA	NA
k141_134071	6723	No terminal repeats	4	11	0.9861	NA	0	3.3441	NA	NA
k141_10050	1298	No terminal repeats	2	11	0.9861	NA	1	0.7992	MOBH	NA
k141_320093	1785	No terminal repeats	2	11	0.9860	NA	1	1.7114	NA	NA
k141_326754	3607	No terminal repeats	6	11	0.9860	NA	0	1.7183	NA	NA
k141_3507	3011	DTR	2	11	0.9860	NA	0	0.8499	NA	NA
k141_114684	1230	No terminal repeats	1	11	0.9860	NA	1	1.2929	MOBV	NA
k141_237209	1381	No terminal repeats	1	11	0.9859	NA	1	1.7114	NA	NA
k141_338336	1569	No terminal repeats	1	11	0.9858	NA	1	0.9502	NA	NA
k141_230535	1093	No terminal repeats	3	11	0.9858	NA	1	1.7114	NA	NA
k141_165861	1671	No terminal repeats	1	11	0.9858	NA	1	1.4894	MOBQ	NA
k141_15996	1269	No terminal repeats	2	11	0.9858	NA	1	1.7183	NA	NA
k141_87818	1364	No terminal repeats	1	11	0.9857	NA	1	1.7114	NA	NA
k141_330600	2875	No terminal repeats	3	11	0.9856	NA	1	3.2077	MOBQ	NA
k141_39056	4990	No terminal repeats	7	11	0.9855	NA	0	2.3226	NA	NA
k141_234873	1572	No terminal repeats	3	11	0.9854	NA	1	1.7183	NA	NA
k141_257193	1120	No terminal repeats	2	11	0.9854	NA	1	1.7183	NA	NA
k141_189711	1002	No terminal repeats	2	11	0.9854	NA	1	0.9293	NA	NA
k141_357331	3641	No terminal repeats	5	11	0.9854	NA	0	1.7135	NA	NA
k141_359272	3531	No terminal repeats	5	11	0.9854	NA	0	4.2891	NA	NA
k141_272497	2630	No terminal repeats	3	11	0.9853	NA	0	2.4481	NA	NA
k141_305631	1318	No terminal repeats	1	11	0.9853	NA	1	1.7114	NA	NA
k141_335486	3532	No terminal repeats	3	11	0.9853	NA	1	1.6808	MOBQ	NA
k141_102076	1610	No terminal repeats	2	11	0.9852	NA	2	3.4199	MOBP1	NA
k141_228468	6407	No terminal repeats	8	11	0.9852	NA	1	3.3446	NA	NA
k141_324110	2583	No terminal repeats	2	11	0.9852	NA	0	1.7183	NA	NA
k141_109017	3022	No terminal repeats	5	11	0.9851	NA	0	2.6521	NA	NA
k141_264400	2370	No terminal repeats	4	11	0.9850	NA	1	1.7183	NA	NA
k141_89748	1993	No terminal repeats	2	11	0.9848	NA	1	1.0515	NA	NA
k141_305182	1453	No terminal repeats	3	11	0.9848	NA	1	1.7114	NA	NA
k141_15974	4541	No terminal repeats	5	11	0.9847	NA	0	1.5294	NA	NA
k141_336892	2951	No terminal repeats	3	11	0.9846	NA	1	0.9020	NA	NA
k141_45711	1640	No terminal repeats	3	11	0.9846	NA	1	1.7120	NA	NA
k141_295217	2726	No terminal repeats	4	11	0.9846	NA	0	2.5297	NA	NA
k141_219825	8312	No terminal repeats	9	11	0.9845	NA	0	4.7769	NA	NA
k141_261017	1832	No terminal repeats	2	11	0.9844	NA	1	1.5453	NA	NA
k141_369777	2297	DTR	2	11	0.9843	NA	1	0.9502	NA	NA
k141_1104	1489	No terminal repeats	1	11	0.9843	NA	1	1.7183	MOBP1	NA
k141_213277	6462	No terminal repeats	5	11	0.9843	NA	1	1.9436	NA	NA
k141_209199	1890	No terminal repeats	1	11	0.9842	NA	1	1.6920	MOBQ	NA
k141_82096	7057	No terminal repeats	5	11	0.9842	NA	0	1.7183	NA	NA
k141_246789	1286	No terminal repeats	1	11	0.9842	NA	1	1.6920	MOBQ	NA
k141_331858	2580	No terminal repeats	3	11	0.9842	NA	0	1.8739	NA	NA
k141_316702	6129	No terminal repeats	6	11	0.9841	NA	0	1.7101	NA	NA
k141_352415	4667	No terminal repeats	7	11	0.9841	NA	1	1.5314	NA	NA
k141_232743	1825	No terminal repeats	2	11	0.9839	NA	1	1.4636	F_traE	NA
k141_308202	2686	No terminal repeats	3	11	0.9839	NA	2	1.1874	NA	NA
k141_156360	6085	No terminal repeats	10	11	0.9837	NA	0	1.0827	NA	NA
k141_152372	2043	No terminal repeats	3	11	0.9837	NA	2	2.6999	T_virB6;MOBQ	NA
k141_104072	3681	No terminal repeats	5	11	0.9837	NA	1	1.6894	NA	NA
k141_279104	5396	No terminal repeats	8	11	0.9836	NA	0	2.7381	NA	NA
k141_332118	1640	No terminal repeats	1	11	0.9836	NA	1	1.7114	NA	NA
k141_328038	4161	No terminal repeats	7	11	0.9836	NA	0	1.3221	NA	NA
k141_369793	2094	DTR	4	11	0.9836	NA	1	2.5929	NA	NA
k141_222293	4248	No terminal repeats	5	11	0.9836	NA	0	1.2113	NA	NA
k141_134841	9469	No terminal repeats	11	11	0.9834	NA	0	1.7247	NA	NA
k141_94855	3803	No terminal repeats	6	11	0.9834	NA	0	1.7183	NA	NA
k141_39614	1194	No terminal repeats	2	11	0.9834	NA	1	1.7183	NA	NA
k141_131813	1217	No terminal repeats	1	11	0.9833	NA	1	0.9293	NA	NA
k141_250320	2334	No terminal repeats	4	11	0.9832	NA	1	3.3446	NA	NA
k141_5438	1500	No terminal repeats	2	11	0.9830	NA	1	1.7114	NA	NA
k141_128793	4722	No terminal repeats	5	11	0.9830	NA	0	1.0827	NA	NA
k141_47923	4835	No terminal repeats	8	11	0.9829	NA	0	0.9607	NA	NA
k141_293271	4077	No terminal repeats	3	11	0.9829	NA	0	1.5047	NA	NA
k141_328444	3237	No terminal repeats	4	11	0.9829	NA	0	2.9612	NA	NA
k141_246308	4596	No terminal repeats	9	11	0.9829	NA	0	1.3058	NA	NA
k141_9598	2789	No terminal repeats	4	11	0.9828	NA	1	3.0894	F_traE	NA
k141_200174	4020	No terminal repeats	6	11	0.9827	NA	1	1.6557	NA	NA
k141_11785	1115	No terminal repeats	2	11	0.9827	NA	2	2.5463	F_trbC;F_traU	NA
k141_86382	5666	DTR	6	11	0.9826	NA	0	0.9349	NA	NA
k141_146048	2574	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_41901	1177	No terminal repeats	3	11	0.9825	NA	1	2.6247	NA	NA
k141_129921	1097	No terminal repeats	2	11	0.9824	NA	1	0.8746	NA	NA
k141_11925	2870	No terminal repeats	3	11	0.9824	NA	0	1.3058	NA	NA
k141_213779	1096	No terminal repeats	1	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_49109	2680	No terminal repeats	3	11	0.9822	NA	0	1.7183	NA	NA
k141_338876	3315	No terminal repeats	6	11	0.9820	NA	0	1.0746	NA	NA
k141_209272	7343	No terminal repeats	10	11	0.9820	NA	4	5.1236	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_98363	5209	No terminal repeats	6	11	0.9820	NA	0	4.6477	NA	NA
k141_264783	1045	No terminal repeats	4	11	0.9819	NA	2	3.4366	T_virB3;T_virB2	NA
k141_76768	8608	No terminal repeats	6	11	0.9819	NA	0	3.3471	NA	NA
k141_156702	1062	No terminal repeats	2	11	0.9818	NA	1	1.7183	NA	NA
k141_279291	8944	No terminal repeats	8	11	0.9817	NA	0	4.6407	NA	NA
k141_284529	2611	No terminal repeats	4	11	0.9816	NA	0	1.8846	NA	NA
k141_37043	2527	No terminal repeats	5	11	0.9815	NA	0	1.9087	NA	NA
k141_160815	3870	No terminal repeats	5	11	0.9815	NA	0	1.3058	NA	NA
k141_83328	2901	No terminal repeats	5	11	0.9815	NA	2	1.1874	NA	NA
k141_355932	1088	No terminal repeats	1	11	0.9814	NA	1	0.6562	NA	NA
k141_287753	6973	No terminal repeats	8	11	0.9813	NA	1	1.0515	NA	NA
k141_36326	4012	No terminal repeats	4	11	0.9813	NA	0	1.3058	NA	NA
k141_14776	2880	No terminal repeats	4	11	0.9812	NA	0	1.5843	NA	NA
k141_40020	4240	DTR	4	11	0.9809	NA	0	1.0827	NA	NA
k141_26660	4080	No terminal repeats	4	11	0.9809	NA	0	2.4911	NA	NA
k141_22585	3641	No terminal repeats	7	11	0.9809	NA	0	0.3066	NA	NA
k141_239938	2694	No terminal repeats	3	11	0.9808	NA	0	2.0421	NA	NA
k141_67999	4229	DTR	5	11	0.9808	NA	0	1.0827	NA	NA
k141_208193	1134	No terminal repeats	2	11	0.9808	NA	1	3.0940	MOBP1	NA
k141_127062	3798	No terminal repeats	4	11	0.9807	NA	0	1.7183	NA	NA
k141_337059	8065	No terminal repeats	15	11	0.9805	NA	0	3.3588	NA	NA
k141_211749	2947	No terminal repeats	3	11	0.9805	NA	0	3.4279	NA	NA
k141_178068	1005	No terminal repeats	1	11	0.9805	NA	1	0.8746	NA	NA
k141_263806	2670	No terminal repeats	3	11	0.9803	NA	1	1.7114	NA	NA
k141_272684	1059	No terminal repeats	2	11	0.9803	NA	1	0.8746	NA	NA
k141_154978	5347	No terminal repeats	6	11	0.9803	NA	0	2.0246	NA	NA
k141_188951	2700	No terminal repeats	4	11	0.9803	NA	0	2.5381	NA	NA
k141_45279	1260	No terminal repeats	4	11	0.9803	NA	1	2.3200	NA	NA
k141_46586	14597	No terminal repeats	15	11	0.9802	NA	0	5.3567	NA	NA
k141_266358	8172	No terminal repeats	7	11	0.9801	NA	0	2.8460	NA	NA
k141_450	3728	No terminal repeats	4	11	0.9800	NA	0	3.3350	NA	NA
k141_333013	2630	DTR	3	11	0.9800	NA	0	0.8499	NA	NA
k141_369819	3436	DTR	5	11	0.9799	NA	1	0.9020	NA	NA
k141_135615	5866	No terminal repeats	6	11	0.9799	NA	0	2.0197	NA	NA
k141_135898	3970	No terminal repeats	7	11	0.9798	NA	0	1.1273	NA	NA
k141_187912	2604	No terminal repeats	5	11	0.9796	NA	1	1.4636	F_traE	NA
k141_365070	9540	No terminal repeats	11	11	0.9795	NA	0	3.2918	NA	NA
k141_51357	8246	No terminal repeats	10	11	0.9794	NA	1	2.6749	F_traE	NA
k141_307432	1750	No terminal repeats	4	11	0.9792	NA	1	0.6275	NA	NA
k141_118862	1577	No terminal repeats	1	11	0.9791	NA	1	0.8585	MOBV	NA
k141_172014	1720	No terminal repeats	2	11	0.9791	NA	1	1.6808	MOBQ	NA
k141_369502	5616	No terminal repeats	5	11	0.9788	NA	0	1.5432	NA	NA
k141_149296	2524	No terminal repeats	2	11	0.9788	NA	0	1.2113	NA	NA
k141_165197	1487	No terminal repeats	2	11	0.9787	NA	1	0.9020	NA	NA
k141_265978	1168	No terminal repeats	2	11	0.9786	NA	1	1.0833	NA	NA
k141_261849	3115	No terminal repeats	8	11	0.9785	NA	0	7.2998	NA	NA
k141_30054	2926	No terminal repeats	3	11	0.9785	NA	0	1.3021	NA	NA
k141_97681	5155	No terminal repeats	8	11	0.9784	NA	0	1.9636	NA	NA
k141_344403	1289	No terminal repeats	2	11	0.9784	NA	1	2.8654	T_virB6	NA
k141_63474	6502	No terminal repeats	10	11	0.9782	NA	0	1.9613	NA	NA
k141_8970	5649	No terminal repeats	6	11	0.9780	NA	0	2.5806	NA	NF000272
k141_71494	5907	No terminal repeats	7	11	0.9779	NA	0	0.7337	NA	NA
k141_325960	6680	No terminal repeats	10	11	0.9779	NA	0	1.3058	NA	NA
k141_3033	6865	No terminal repeats	7	11	0.9777	NA	0	1.1625	NA	NA
k141_266810	1501	No terminal repeats	1	11	0.9777	NA	1	0.5876	MOBV	NA
k141_67640	1928	DTR	3	11	0.9776	NA	1	0.9502	NA	NA
k141_195968	3487	No terminal repeats	5	11	0.9774	NA	0	3.6875	NA	NA
k141_88587	2042	No terminal repeats	5	11	0.9774	NA	2	2.0818	MOBP1	NA
k141_50118	4951	No terminal repeats	7	11	0.9773	NA	2	2.8922	MOBP1	NA
k141_140835	8647	No terminal repeats	7	11	0.9772	NA	0	1.1077	NA	NA
k141_261105	11859	No terminal repeats	16	11	0.9772	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_105782	3909	No terminal repeats	2	11	0.9772	NA	0	1.6258	NA	NA
k141_311322	2992	No terminal repeats	3	11	0.9772	NA	0	2.5012	NA	NA
k141_98014	1601	No terminal repeats	2	11	0.9771	NA	1	0.6562	NA	NA
k141_18315	1653	No terminal repeats	2	11	0.9771	NA	1	1.7183	NA	NA
k141_217236	5084	No terminal repeats	5	11	0.9770	NA	0	1.7183	NA	NA
k141_143237	1214	No terminal repeats	1	11	0.9769	NA	1	0.5482	MOBT	NA
k141_241147	2591	No terminal repeats	3	11	0.9766	NA	1	1.1540	NA	NA
k141_346078	1688	No terminal repeats	2	11	0.9765	NA	1	1.4894	MOBQ	NA
k141_306240	1425	No terminal repeats	2	11	0.9765	NA	2	2.1819	G_tfc15;virb4	NA
k141_190200	1183	No terminal repeats	3	11	0.9764	NA	1	1.5453	NA	NA
k141_283719	6685	No terminal repeats	15	11	0.9762	NA	0	3.0671	NA	NA
k141_250576	1525	No terminal repeats	2	11	0.9762	NA	1	0.8746	NA	NA
k141_152459	1031	No terminal repeats	1	11	0.9762	NA	1	1.7114	NA	NA
k141_334479	2788	No terminal repeats	3	11	0.9760	NA	0	1.8579	NA	NA
k141_64130	1087	No terminal repeats	2	11	0.9759	NA	1	1.7183	NA	NA
k141_611	3901	No terminal repeats	4	11	0.9758	NA	0	1.6164	NA	NA
k141_196590	1423	No terminal repeats	3	11	0.9757	NA	1	2.0215	NA	NA
k141_305203	1753	No terminal repeats	2	11	0.9756	NA	1	1.7114	NA	NA
k141_286281	1936	No terminal repeats	2	11	0.9751	NA	1	1.4894	MOBQ	NA
k141_32766	6651	No terminal repeats	8	11	0.9751	NA	0	1.0170	NA	NA
k141_206101	1275	No terminal repeats	3	11	0.9751	NA	1	0.8746	NA	NA
k141_73804	3922	No terminal repeats	5	11	0.9751	NA	0	2.5337	NA	NA
k141_297536	4476	No terminal repeats	8	11	0.9751	NA	0	1.0046	NA	NA
k141_21794	3483	No terminal repeats	5	11	0.9747	NA	0	1.0827	NA	NA
k141_62877	5940	No terminal repeats	9	11	0.9747	NA	0	1.4836	NA	NA
k141_24023	8529	No terminal repeats	10	11	0.9745	NA	0	2.2652	NA	NA
k141_279112	1468	No terminal repeats	2	11	0.9744	NA	1	1.5453	NA	NA
k141_142357	1222	No terminal repeats	3	11	0.9743	NA	1	1.9139	NA	NA
k141_176932	1567	No terminal repeats	2	11	0.9741	NA	1	0.9502	NA	NA
k141_13595	1232	No terminal repeats	3	11	0.9740	NA	2	2.8423	F_traW	NA
k141_147516	2807	No terminal repeats	3	11	0.9739	NA	0	2.3083	NA	NF033135
k141_125346	6495	No terminal repeats	6	11	0.9739	NA	5	5.3219	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_353993	3125	No terminal repeats	4	11	0.9738	NA	0	1.6603	NA	NA
k141_70389	2540	No terminal repeats	4	11	0.9738	NA	0	2.0111	NA	NA
k141_53806	3315	No terminal repeats	3	11	0.9737	NA	1	1.7183	FA_orf15	NA
k141_41478	5789	No terminal repeats	6	11	0.9736	NA	0	1.7137	NA	NF000402
k141_187737	6344	No terminal repeats	6	11	0.9735	NA	0	3.8381	NA	NA
