seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_5628	1107	No terminal repeats	NA	4	11	0.9314	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17363	1192	No terminal repeats	NA	3	11	0.9312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17320	1001	No terminal repeats	NA	2	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_11865	1096	No terminal repeats	NA	3	11	0.9308	NA	1	3.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803	2665	No terminal repeats	NA	3	11	0.9307	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18490	1691	No terminal repeats	NA	2	11	0.9306	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6270	1167	No terminal repeats	NA	3	11	0.9305	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4756	1377	No terminal repeats	NA	3	11	0.9272	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6749	11461	No terminal repeats	NA	15	11	0.9261	NA	0	7.2403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11440	7911	No terminal repeats	NA	7	11	0.9258	NA	1	3.9372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14418	3037	No terminal repeats	NA	3	11	0.9255	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17711	1534	No terminal repeats	NA	1	11	0.9247	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_12262	6148	No terminal repeats	NA	7	11	0.9242	NA	0	4.4517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15823	1465	No terminal repeats	NA	1	11	0.9241	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_8479	1040	No terminal repeats	NA	2	11	0.9239	NA	1	2.4144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19674	1049	No terminal repeats	NA	3	11	0.9232	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18419	1125	No terminal repeats	NA	1	11	0.9230	NA	1	1.7183	Unclassified
k141_15714	3143	No terminal repeats	NA	8	11	0.9227	NA	0	2.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8960	1245	No terminal repeats	NA	3	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646	1305	No terminal repeats	NA	3	11	0.9191	NA	1	2.5131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17031	1034	No terminal repeats	NA	3	4	0.9179	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11213	1753	No terminal repeats	NA	4	11	0.9173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7925	1574	No terminal repeats	NA	2	11	0.9121	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19682	2500	No terminal repeats	NA	2	11	0.9118	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5605	1433	No terminal repeats	NA	1	11	0.9106	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4260	2025	No terminal repeats	NA	3	11	0.9103	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12841	1140	No terminal repeats	NA	1	11	0.9082	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4392	1226	No terminal repeats	NA	3	11	0.9082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11476	1262	No terminal repeats	NA	3	11	0.9081	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18375	1049	No terminal repeats	NA	3	11	0.9081	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15567	4069	No terminal repeats	NA	4	11	0.9041	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7873	1557	No terminal repeats	NA	4	11	0.9034	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3337	3773	No terminal repeats	NA	3	11	0.9023	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3531	1270	No terminal repeats	NA	2	11	0.9003	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19166	1096	No terminal repeats	NA	1	11	0.8978	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16011	3049	No terminal repeats	NA	6	11	0.8976	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5150	2878	No terminal repeats	NA	4	11	0.8963	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14072	1324	No terminal repeats	NA	1	11	0.8960	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11862	1017	No terminal repeats	NA	1	11	0.8921	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3524	1137	No terminal repeats	NA	1	11	0.8915	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6548	1012	No terminal repeats	NA	3	11	0.8892	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16953	3574	No terminal repeats	NA	1	11	0.8872	NA	0	1.2078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_14425	1131	No terminal repeats	NA	1	11	0.8795	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8327	1258	No terminal repeats	NA	1	11	0.8750	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18276	2911	No terminal repeats	NA	4	11	0.8620	NA	0	1.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19947	1002	No terminal repeats	NA	2	11	0.8589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8764	2350	No terminal repeats	NA	3	11	0.8587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19544	9816	No terminal repeats	NA	21	11	0.8582	NA	0	4.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4989	1428	No terminal repeats	NA	2	11	0.8570	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8395	4236	No terminal repeats	NA	10	11	0.8563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17481	2613	No terminal repeats	NA	2	11	0.8516	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13224	2683	No terminal repeats	NA	5	11	0.8295	NA	0	2.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15142	1818	No terminal repeats	NA	1	11	0.8207	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411	1343	No terminal repeats	NA	2	11	0.8176	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17651	1675	No terminal repeats	NA	1	11	0.8137	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18739	5743	No terminal repeats	NA	6	11	0.8051	NA	1	2.5086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_20333	1199	No terminal repeats	NA	3	11	0.8048	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393	3058	No terminal repeats	NA	8	11	0.7978	NA	0	0.0000	Unclassified
k141_10396	1222	No terminal repeats	NA	2	11	0.7960	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19994	3258	No terminal repeats	NA	4	11	0.7932	NA	0	0.0000	Unclassified
k141_9295	3666	No terminal repeats	NA	3	11	0.7890	NA	0	0.0000	Unclassified
k141_10249	4836	No terminal repeats	NA	2	11	0.7873	NA	0	0.0000	Unclassified
k141_15910	1332	No terminal repeats	NA	5	11	0.7857	NA	1	1.7183	Unclassified
k141_16698	1041	No terminal repeats	NA	2	11	0.7821	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17707	3448	No terminal repeats	NA	5	11	0.7728	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129	1681	No terminal repeats	NA	2	11	0.7625	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5995	1222	No terminal repeats	NA	2	11	0.7519	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19354	1303	No terminal repeats	NA	3	11	0.7458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10944	1692	No terminal repeats	NA	2	4	0.7344	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16281	2533	No terminal repeats	NA	3	11	0.7325	NA	0	0.0000	Unclassified
k141_14726	2458	No terminal repeats	NA	3	11	0.7298	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13966	2583	No terminal repeats	NA	2	11	0.7296	NA	0	0.0000	Unclassified
k141_16204	1559	No terminal repeats	NA	1	11	0.7291	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8087	1202	No terminal repeats	NA	3	11	0.7214	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3593	2847	No terminal repeats	NA	3	11	0.7068	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
