seq_name	chromosome_score	plasmid_score	virus_score
k141_8348	0.9092	0.0579	0.0329
k141_13453	0.5867	0.2679	0.1454
k141_705	0.9296	0.0498	0.0206
k141_8350	0.2436	0.3670	0.3894
k141_5725	0.7566	0.1141	0.1293
k141_18433	0.7744	0.1362	0.0894
k141_15994	0.0104	0.0150	0.9746
k141_3284	0.6157	0.2199	0.1644
k141_8353	0.3413	0.4727	0.1860
k141_5728	0.7097	0.2641	0.0262
k141_13464	0.7974	0.1444	0.0582
k141_13466	0.4910	0.3751	0.1339
k141_10884	0.8423	0.0903	0.0674
k141_5732	0.1838	0.6034	0.2127
k141_13467	0.1362	0.1740	0.6898
k141_3290	0.0797	0.5824	0.3380
k141_18442	0.1446	0.1261	0.7294
k141_10887	0.0120	0.0275	0.9605
k141_8365	0.1205	0.1171	0.7624
k141_5737	0.0463	0.0285	0.9251
k141_16009	0.2835	0.2715	0.4450
k141_13472	0.0129	0.0305	0.9566
k141_5739	0.1391	0.5577	0.3032
k141_13473	0.0386	0.0252	0.9363
k141_3294	0.8701	0.1120	0.0180
k141_18450	0.1916	0.1911	0.6173
k141_16011	0.0306	0.0718	0.8976
k141_733	0.5675	0.2851	0.1474
k141_18452	0.0292	0.7351	0.2357
k141_10899	0.2716	0.5301	0.1984
k141_8379	0.9244	0.0470	0.0286
k141_737	0.2894	0.5109	0.1997
k141_5750	0.6984	0.1392	0.1624
k141_13474	0.0474	0.3060	0.6466
k141_3304	0.5563	0.3072	0.1365
k141_16015	0.0094	0.0334	0.9572
k141_18457	0.9051	0.0650	0.0299
k141_13476	0.0247	0.0424	0.9329
k141_16017	0.5973	0.3310	0.0717
k141_8386	0.9350	0.0429	0.0220
k141_5757	0.2618	0.3177	0.4205
k141_13482	0.6169	0.2441	0.1390
k141_18464	0.0154	0.0190	0.9657
k141_5758	0.4821	0.3050	0.2129
k141_8391	0.9313	0.0496	0.0191
k141_13483	0.2131	0.3960	0.3909
k141_5759	0.1030	0.5298	0.3672
k141_16025	0.3105	0.2844	0.4051
k141_10917	0.8698	0.0874	0.0427
k141_749	0.1143	0.2939	0.5918
k141_8395	0.0217	0.1220	0.8563
k141_8396	0.8207	0.1255	0.0538
k141_5770	0.1658	0.7045	0.1297
k141_13498	0.3660	0.3741	0.2599
k141_8398	0.1185	0.3248	0.5567
k141_16039	0.4483	0.4320	0.1196
k141_8400	0.0836	0.0957	0.8207
k141_16042	0.0364	0.0425	0.9212
k141_18490	0.0309	0.0385	0.9306
k141_13509	0.2858	0.5059	0.2083
k141_3337	0.0332	0.0645	0.9023
k141_13511	0.5784	0.1403	0.2812
k141_8406	0.1935	0.2059	0.6006
k141_16046	0.7022	0.1821	0.1157
k141_3339	0.8558	0.0926	0.0516
k141_778	0.0479	0.8456	0.1064
k141_10944	0.0482	0.2174	0.7344
k141_18491	0.0071	0.0116	0.9813
k141_5783	0.0104	0.0173	0.9723
k141_3347	0.3317	0.2433	0.4250
k141_790	0.9679	0.0239	0.0082
k141_3350	0.1383	0.1375	0.7242
k141_18499	0.2992	0.4636	0.2371
k141_8423	0.9757	0.0190	0.0053
k141_13528	0.0099	0.0140	0.9761
k141_3351	0.9605	0.0271	0.0124
k141_18500	0.1281	0.2982	0.5737
k141_10959	0.1232	0.2842	0.5926
k141_3354	0.6993	0.2186	0.0820
k141_13534	0.2706	0.2501	0.4793
k141_8432	0.0746	0.0481	0.8773
k141_10963	0.6984	0.2017	0.0999
k141_16076	0.1585	0.3023	0.5393
k141_5803	0.6301	0.2131	0.1568
k141_13538	0.2149	0.2425	0.5426
k141_8433	0.6192	0.3171	0.0637
k141_16077	0.1046	0.3908	0.5045
k141_10968	0.6087	0.2436	0.1476
k141_808	0.1661	0.6323	0.2016
k141_13545	0.7611	0.1288	0.1102
k141_809	0.6267	0.1686	0.2048
k141_10970	0.1508	0.1749	0.6743
k141_18515	0.6495	0.2293	0.1213
k141_3372	0.7963	0.1024	0.1013
k141_16080	0.0093	0.0136	0.9771
k141_18517	0.6351	0.2787	0.0861
k141_815	0.2925	0.4297	0.2778
k141_10974	0.0340	0.8529	0.1131
k141_13556	0.0117	0.0146	0.9737
k141_16087	0.1086	0.4530	0.4384
k141_8454	0.6430	0.2391	0.1179
k141_10977	0.3461	0.2848	0.3691
k141_13560	0.0274	0.1094	0.8632
k141_8457	0.7393	0.1726	0.0881
k141_10980	0.4415	0.3712	0.1873
k141_3387	0.1753	0.1593	0.6654
k141_5828	0.6683	0.2399	0.0918
k141_825	0.9363	0.0450	0.0187
k141_8458	0.1376	0.6536	0.2088
k141_10983	0.0920	0.2933	0.6148
k141_826	0.3079	0.2474	0.4447
k141_18533	0.0873	0.8278	0.0848
k141_3390	0.0189	0.0296	0.9515
k141_13571	0.2077	0.2783	0.5140
k141_16106	0.1147	0.1069	0.7784
k141_5839	0.5039	0.2822	0.2139
k141_16107	0.2192	0.3798	0.4010
k141_13577	0.0131	0.0198	0.9671
k141_18540	0.7250	0.2243	0.0507
k141_3403	0.8959	0.0727	0.0314
k141_5843	0.5340	0.2369	0.2290
k141_10996	0.7124	0.1993	0.0884
k141_8479	0.0230	0.0531	0.9239
k141_3409	0.1441	0.7006	0.1554
k141_845	0.5647	0.2894	0.1459
k141_5849	0.5139	0.2531	0.2330
k141_18549	0.5135	0.3077	0.1788
k141_18550	0.9576	0.0320	0.0104
k141_3414	0.1966	0.5120	0.2914
k141_8488	0.0141	0.0263	0.9596
k141_16123	0.7469	0.2209	0.0322
k141_11005	0.7826	0.1179	0.0995
k141_13594	0.1460	0.1179	0.7361
k141_18555	0.0427	0.0708	0.8865
k141_860	0.6521	0.2143	0.1336
k141_3423	0.8150	0.1461	0.0390
k141_16130	0.2782	0.4268	0.2950
k141_11014	0.1701	0.2852	0.5447
k141_13602	0.0657	0.8351	0.0992
k141_16132	0.0048	0.9812	0.0140
k141_868	0.4592	0.3741	0.1667
k141_16133	0.8006	0.0947	0.1047
k141_18566	0.0325	0.0321	0.9354
k141_13605	0.0287	0.0365	0.9348
k141_8506	0.8829	0.0826	0.0345
k141_18568	0.7471	0.1268	0.1262
k141_875	0.0103	0.0137	0.9760
k141_8510	0.7434	0.1809	0.0756
k141_11025	0.6206	0.2045	0.1749
k141_877	0.6218	0.3094	0.0688
k141_3438	0.0306	0.0720	0.8974
k141_3440	0.5622	0.3116	0.1261
k141_13610	0.4897	0.2973	0.2130
k141_11029	0.4777	0.3997	0.1226
k141_880	0.1694	0.6160	0.2146
k141_16141	0.0300	0.0361	0.9339
k141_3441	0.1174	0.7600	0.1225
k141_881	0.0453	0.0667	0.8881
k141_3442	0.2106	0.3177	0.4717
k141_888	0.0129	0.9355	0.0516
k141_13618	0.4719	0.2686	0.2596
k141_3445	0.0102	0.0167	0.9731
k141_13619	0.1006	0.6846	0.2148
k141_890	0.9100	0.0702	0.0198
k141_18590	0.7006	0.2027	0.0967
k141_893	0.7224	0.2317	0.0460
k141_18593	0.3929	0.3717	0.2355
k141_8538	0.0971	0.1553	0.7476
k141_18594	0.0998	0.2171	0.6831
k141_16159	0.0185	0.0355	0.9461
k141_3464	0.5772	0.2576	0.1652
k141_18597	0.4918	0.3449	0.1633
k141_5908	0.1134	0.6916	0.1950
k141_906	0.1935	0.5369	0.2696
k141_8545	0.2397	0.5439	0.2164
k141_5909	0.1157	0.6774	0.2070
k141_13635	0.1538	0.1826	0.6636
k141_3469	0.0628	0.7477	0.1896
k141_16168	0.1668	0.1612	0.6720
k141_5913	0.3528	0.4172	0.2300
k141_3470	0.1499	0.1660	0.6841
k141_13640	0.5265	0.2522	0.2213
k141_11050	0.0138	0.0383	0.9479
k141_8555	0.9149	0.0636	0.0215
k141_3475	0.1449	0.1139	0.7413
k141_13644	0.0452	0.0327	0.9222
k141_922	0.8675	0.0999	0.0327
k141_16174	0.0287	0.0454	0.9259
k141_13645	0.6241	0.2907	0.0852
k141_5922	0.5327	0.3215	0.1458
k141_924	0.0354	0.0659	0.8987
k141_16176	0.0558	0.7863	0.1580
k141_8558	0.7068	0.1411	0.1522
k141_18614	0.4104	0.4404	0.1492
k141_13648	0.9437	0.0417	0.0146
k141_3483	0.7914	0.1032	0.1054
k141_8563	0.7820	0.1145	0.1035
k141_5925	0.0096	0.0190	0.9714
k141_932	0.6749	0.2056	0.1195
k141_8564	0.7770	0.1249	0.0981
k141_11064	0.8544	0.1120	0.0336
k141_18619	0.0180	0.9558	0.0261
k141_3490	0.2150	0.3139	0.4711
k141_934	0.1004	0.6038	0.2957
k141_13659	0.0121	0.0161	0.9718
k141_8570	0.1264	0.1375	0.7362
k141_942	0.2005	0.4594	0.3401
k141_13665	0.6046	0.3022	0.0932
k141_11074	0.6092	0.2430	0.1478
k141_3503	0.0545	0.0801	0.8654
k141_13666	0.9337	0.0508	0.0155
k141_18629	0.0141	0.0259	0.9600
k141_11075	0.0678	0.9103	0.0219
k141_8579	0.1072	0.1093	0.7834
k141_5946	0.0199	0.0245	0.9556
k141_13668	0.1060	0.2034	0.6907
k141_16204	0.1395	0.1315	0.7291
k141_11080	0.1978	0.6080	0.1942
k141_3513	0.7995	0.1161	0.0844
k141_954	0.1942	0.1823	0.6234
k141_18636	0.6270	0.2919	0.0811
k141_5953	0.3534	0.3168	0.3297
k141_13675	0.8618	0.0820	0.0562
k141_16213	0.2368	0.3496	0.4136
k141_13676	0.8659	0.1070	0.0272
k141_961	0.9059	0.0766	0.0175
k141_5956	0.3274	0.4585	0.2141
k141_3524	0.0511	0.0574	0.8915
k141_962	0.1895	0.1501	0.6603
k141_13679	0.2832	0.4852	0.2316
k141_5958	0.9505	0.0350	0.0146
k141_18650	0.0158	0.0190	0.9652
k141_966	0.2207	0.1897	0.5896
k141_13682	0.9168	0.0659	0.0173
k141_16217	0.0127	0.0191	0.9682
k141_3531	0.0273	0.0723	0.9003
k141_5964	0.3303	0.2021	0.4675
k141_8612	0.8124	0.1330	0.0545
k141_8613	0.7771	0.1936	0.0293
k141_11099	0.1801	0.2194	0.6006
k141_3537	0.0709	0.1010	0.8280
k141_18657	0.0080	0.0144	0.9776
k141_16221	0.8965	0.0775	0.0261
k141_3538	0.0452	0.8627	0.0921
k141_16222	0.1130	0.7010	0.1860
k141_3543	0.9376	0.0419	0.0205
k141_8626	0.5497	0.3018	0.1485
k141_11109	0.2756	0.3886	0.3358
k141_3544	0.1373	0.5742	0.2885
k141_16225	0.0079	0.0125	0.9795
k141_8627	0.0420	0.0447	0.9133
k141_11110	0.9659	0.0242	0.0099
k141_3545	0.0246	0.0346	0.9408
k141_13708	0.2871	0.2760	0.4370
k141_16227	0.0353	0.3898	0.5749
k141_18670	0.2624	0.3240	0.4136
k141_3546	0.1421	0.6034	0.2545
k141_16228	0.1389	0.1762	0.6848
k141_3548	0.9535	0.0330	0.0136
k141_8635	0.0210	0.0272	0.9518
k141_18674	0.1707	0.1178	0.7116
k141_976	0.0229	0.0344	0.9427
k141_3549	0.0144	0.0216	0.9640
k141_977	0.0169	0.0204	0.9628
k141_5989	0.2735	0.5132	0.2133
k141_8638	0.0324	0.0510	0.9166
k141_11121	0.0820	0.8654	0.0526
k141_8639	0.2766	0.5001	0.2233
k141_18675	0.3555	0.5904	0.0540
k141_16239	0.5505	0.2630	0.1866
k141_984	0.6402	0.2007	0.1591
k141_5992	0.0086	0.0124	0.9790
k141_8642	0.6523	0.1964	0.1513
k141_13728	0.5590	0.2987	0.1423
k141_987	0.0330	0.0388	0.9282
k141_11128	0.3707	0.4158	0.2135
k141_5995	0.0418	0.2063	0.7519
k141_8645	0.6174	0.2490	0.1335
k141_988	0.0741	0.0672	0.8587
k141_13735	0.8049	0.1476	0.0476
k141_8646	0.1510	0.6010	0.2480
k141_8649	0.6927	0.1792	0.1282
k141_6003	0.9585	0.0334	0.0081
k141_3571	0.0133	0.9645	0.0221
k141_6004	0.7837	0.1645	0.0518
k141_11142	0.8956	0.0847	0.0197
k141_13746	0.8794	0.0767	0.0438
k141_16257	0.3713	0.5586	0.0701
k141_11144	0.2822	0.3920	0.3257
k141_1006	0.9054	0.0623	0.0322
k141_11146	0.1156	0.1229	0.7615
k141_3581	0.1285	0.1660	0.7055
k141_1008	0.3629	0.4575	0.1796
k141_6014	0.0889	0.0764	0.8348
k141_13756	0.0131	0.0171	0.9698
k141_3586	0.2154	0.2505	0.5342
k141_18711	0.5553	0.2724	0.1722
k141_13760	0.0482	0.0580	0.8938
k141_3590	0.2215	0.5037	0.2748
k141_11155	0.2452	0.2174	0.5375
k141_16271	0.7492	0.1133	0.1375
k141_6021	0.5513	0.2867	0.1620
k141_11156	0.4095	0.4676	0.1230
k141_13762	0.3151	0.4647	0.2202
k141_1021	0.1924	0.5071	0.3005
k141_18715	0.1174	0.1523	0.7303
k141_3593	0.0493	0.2439	0.7068
k141_8682	0.0137	0.0200	0.9663
k141_16275	0.2383	0.1235	0.6382
k141_1029	0.1075	0.1001	0.7924
k141_8687	0.2982	0.4399	0.2619
k141_13773	0.6152	0.1997	0.1850
k141_18723	0.0582	0.1303	0.8115
k141_8689	0.3326	0.0402	0.6272
k141_6033	0.0420	0.0235	0.9346
k141_16281	0.1217	0.1458	0.7325
k141_18724	0.7220	0.1700	0.1079
k141_13774	0.0082	0.0117	0.9802
k141_13777	0.9737	0.0183	0.0080
k141_18726	0.1771	0.3080	0.5148
k141_8692	0.0085	0.0123	0.9792
k141_1044	0.7513	0.1732	0.0755
k141_3615	0.8863	0.0809	0.0328
k141_11177	0.5597	0.2274	0.2128
k141_18729	0.4145	0.3563	0.2292
k141_1048	0.6884	0.1488	0.1627
k141_11178	0.9345	0.0489	0.0166
k141_1049	0.5486	0.2852	0.1661
k141_13787	0.3013	0.4707	0.2280
k141_18732	0.0099	0.0144	0.9756
k141_6051	0.6313	0.2811	0.0877
k141_1050	0.1542	0.2142	0.6316
k141_1051	0.0831	0.8476	0.0692
k141_11185	0.7275	0.1520	0.1205
k141_13796	0.0140	0.0194	0.9666
k141_8708	0.5972	0.2564	0.1464
k141_18738	0.0121	0.0170	0.9708
k141_16300	0.0869	0.5971	0.3160
k141_11186	0.6529	0.1469	0.2001
k141_16302	0.4044	0.3528	0.2428
k141_13799	0.0414	0.7802	0.1784
k141_11188	0.0951	0.1029	0.8019
k141_3636	0.0121	0.0252	0.9626
k141_1060	0.4287	0.2651	0.3062
k141_8718	0.7397	0.1698	0.0904
k141_6053	0.0617	0.8552	0.0830
k141_1062	0.7110	0.2047	0.0844
k141_13804	0.3002	0.5632	0.1366
k141_18739	0.0226	0.1723	0.8051
k141_3642	0.4139	0.2958	0.2903
k141_13806	0.8735	0.0982	0.0283
k141_1066	0.1288	0.1026	0.7686
k141_13808	0.7106	0.1420	0.1474
k141_1067	0.0111	0.0201	0.9689
k141_3648	0.1270	0.6984	0.1745
k141_6064	0.7418	0.1275	0.1307
k141_13812	0.0102	0.0190	0.9708
k141_8734	0.0203	0.0297	0.9500
k141_11203	0.0100	0.0296	0.9604
k141_16319	0.3230	0.5422	0.1348
k141_1073	0.9477	0.0390	0.0133
k141_6069	0.1911	0.5321	0.2768
k141_8740	0.0109	0.0186	0.9705
k141_16325	0.2841	0.5592	0.1567
k141_11207	0.4434	0.1910	0.3656
k141_3653	0.0072	0.0146	0.9782
k141_8741	0.3987	0.4563	0.1450
k141_6073	0.0196	0.0219	0.9586
k141_3655	0.3978	0.2573	0.3449
k141_16328	0.9110	0.0530	0.0360
k141_13827	0.1898	0.5327	0.2775
k141_6074	0.1566	0.2752	0.5682
k141_1084	0.1177	0.1483	0.7339
k141_8749	0.6457	0.1702	0.1841
k141_11213	0.0360	0.0468	0.9173
k141_16330	0.7234	0.1535	0.1230
k141_18764	0.7171	0.1908	0.0921
k141_3664	0.0408	0.0233	0.9359
k141_16331	0.8643	0.1003	0.0354
k141_11217	0.1466	0.2987	0.5547
k141_1091	0.1284	0.6755	0.1961
k141_6080	0.9597	0.0340	0.0063
k141_1096	0.1916	0.1777	0.6307
k141_3671	0.7589	0.1287	0.1123
k141_16337	0.1291	0.1208	0.7500
k141_3675	0.0122	0.0189	0.9689
k141_8764	0.0616	0.0797	0.8587
k141_11228	0.4869	0.2909	0.2222
k141_8767	0.8477	0.1192	0.0331
k141_11229	0.1906	0.1310	0.6784
k141_18772	0.0084	0.0133	0.9783
k141_16342	0.0250	0.0373	0.9377
k141_3681	0.1065	0.0994	0.7941
k141_13856	0.0117	0.0151	0.9732
k141_13858	0.7636	0.1635	0.0729
k141_16345	0.0425	0.1645	0.7930
k141_3685	0.0322	0.0412	0.9266
k141_16346	0.4291	0.3968	0.1741
k141_18778	0.1706	0.1486	0.6808
k141_6098	0.3198	0.4311	0.2491
k141_16349	0.9163	0.0595	0.0242
k141_1104	0.0034	0.9831	0.0135
k141_16351	0.9185	0.0581	0.0234
k141_13872	0.0211	0.0221	0.9568
k141_3697	0.8701	0.0973	0.0326
k141_11242	0.8107	0.0924	0.0969
k141_8793	0.2272	0.6739	0.0990
k141_11245	0.1201	0.1690	0.7109
k141_13883	0.9432	0.0391	0.0177
k141_11246	0.3880	0.5742	0.0378
k141_18791	0.2667	0.2687	0.4646
k141_13886	0.1360	0.1267	0.7374
k141_11248	0.0450	0.0536	0.9013
k141_18793	0.3364	0.4362	0.2275
k141_16366	0.1987	0.6455	0.1559
k141_11252	0.3140	0.3758	0.3101
k141_13894	0.0249	0.0504	0.9246
k141_8814	0.1807	0.1452	0.6742
k141_3722	0.2034	0.7015	0.0951
k141_1137	0.3713	0.5023	0.1263
k141_16376	0.5727	0.2470	0.1803
k141_6126	0.9241	0.0514	0.0245
k141_8817	0.1210	0.4719	0.4071
k141_1141	0.2577	0.2417	0.5006
k141_6127	0.1202	0.6930	0.1867
k141_13902	0.0132	0.0188	0.9680
k141_11264	0.1050	0.0919	0.8031
k141_13904	0.9630	0.0247	0.0123
k141_1147	0.0209	0.0604	0.9187
k141_8826	0.3100	0.4803	0.2097
k141_18811	0.5853	0.2384	0.1762
k141_8827	0.1886	0.6316	0.1797
k141_16386	0.2448	0.2705	0.4847
k141_6131	0.3515	0.2743	0.3743
k141_13910	0.0352	0.5590	0.4058
k141_8837	0.4615	0.4129	0.1255
k141_1163	0.5499	0.4253	0.0248
k141_13922	0.3539	0.3239	0.3222
k141_1165	0.5204	0.2863	0.1933
k141_16398	0.0090	0.0127	0.9784
k141_3755	0.0518	0.8033	0.1449
k141_6144	0.0878	0.6061	0.3061
k141_13926	0.4866	0.3253	0.1881
k141_8850	0.1603	0.2602	0.5794
k141_1172	0.3272	0.4399	0.2329
k141_6149	0.5043	0.2685	0.2271
k141_13932	0.0436	0.0922	0.8642
k141_11268	0.0066	0.0111	0.9822
k141_8858	0.5034	0.4308	0.0659
k141_13936	0.4295	0.3687	0.2018
k141_18842	0.9162	0.0622	0.0216
k141_13942	0.1755	0.1391	0.6854
k141_16421	0.1331	0.1499	0.7170
k141_3782	0.1465	0.1781	0.6753
k141_3783	0.0176	0.9550	0.0275
k141_13946	0.0111	0.0185	0.9704
k141_11281	0.0053	0.9696	0.0251
k141_1194	0.0099	0.0142	0.9759
k141_6165	0.1665	0.6200	0.2135
k141_16422	0.1011	0.4277	0.4713
k141_11282	0.6175	0.2228	0.1597
k141_8874	0.0445	0.8419	0.1136
k141_6168	0.4572	0.3023	0.2406
k141_8876	0.1273	0.1585	0.7142
k141_1199	0.0164	0.0219	0.9617
k141_6169	0.5774	0.2194	0.2032
k141_18852	0.8976	0.0815	0.0209
k141_11285	0.0471	0.0462	0.9067
k141_13957	0.1309	0.5739	0.2952
k141_11287	0.0182	0.0346	0.9472
k141_8881	0.5518	0.2278	0.2205
k141_6172	0.3432	0.5505	0.1063
k141_16435	0.4403	0.3178	0.2420
k141_1208	0.5621	0.2017	0.2362
k141_13965	0.2231	0.5539	0.2230
k141_3805	0.0107	0.0166	0.9727
k141_6177	0.1076	0.0908	0.8016
k141_13966	0.1166	0.1538	0.7296
k141_3808	0.5329	0.3399	0.1272
k141_16443	0.7277	0.1384	0.1339
k141_8898	0.8214	0.1405	0.0381
k141_8900	0.1531	0.4927	0.3542
k141_1222	0.1005	0.0906	0.8088
k141_11304	0.7735	0.1308	0.0958
k141_3815	0.0157	0.9522	0.0321
k141_13977	0.1125	0.1934	0.6940
k141_1225	0.7796	0.1538	0.0665
k141_8908	0.7580	0.1269	0.1151
k141_1229	0.2879	0.4462	0.2659
k141_13984	0.1483	0.1895	0.6621
k141_18883	0.7318	0.1709	0.0973
k141_8913	0.6383	0.1705	0.1912
k141_3827	0.4376	0.3524	0.2100
k141_16460	0.9129	0.0779	0.0092
k141_1236	0.5759	0.3132	0.1110
k141_8918	0.1031	0.6021	0.2948
k141_6205	0.1568	0.1378	0.7054
k141_6206	0.0544	0.8193	0.1263
k141_3835	0.0035	0.9938	0.0027
k141_11321	0.0163	0.0249	0.9588
k141_1245	0.0835	0.0907	0.8258
k141_3837	0.0712	0.1462	0.7826
k141_8924	0.0068	0.0112	0.9820
k141_18902	0.3700	0.4609	0.1692
k141_8927	0.1936	0.1421	0.6643
k141_6217	0.8024	0.1336	0.0640
k141_11332	0.8113	0.1040	0.0848
k141_16481	0.0138	0.0171	0.9692
k141_3850	0.1503	0.1794	0.6703
k141_14018	0.6973	0.2330	0.0697
k141_3851	0.0262	0.0242	0.9495
k141_18914	0.7454	0.1850	0.0696
k141_1266	0.9473	0.0433	0.0094
k141_3852	0.1974	0.5046	0.2980
k141_14022	0.0014	0.9943	0.0043
k141_3854	0.0092	0.9641	0.0267
k141_11343	0.9540	0.0339	0.0121
k141_16492	0.7255	0.1409	0.1336
k141_6234	0.6545	0.2570	0.0885
k141_1276	0.0113	0.0171	0.9717
k141_6238	0.0108	0.0155	0.9738
k141_8955	0.1840	0.3183	0.4977
k141_8960	0.0326	0.0466	0.9207
k141_6240	0.0118	0.9100	0.0782
k141_18928	0.2308	0.3864	0.3828
k141_16509	0.7083	0.1997	0.0920
k141_18931	0.1877	0.5666	0.2457
k141_11360	0.0102	0.0153	0.9745
k141_14040	0.2661	0.5986	0.1353
k141_8967	0.3284	0.4854	0.1862
k141_16512	0.8555	0.1056	0.0389
k141_6249	0.1095	0.1238	0.7667
k141_16514	0.4191	0.3252	0.2557
k141_1294	0.7263	0.1257	0.1480
k141_3883	0.8108	0.1268	0.0624
k141_11367	0.0615	0.0960	0.8424
k141_8977	0.0097	0.0139	0.9764
k141_14050	0.0229	0.0716	0.9055
k141_6255	0.0076	0.0117	0.9806
k141_8982	0.3372	0.4929	0.1699
k141_16520	0.2714	0.4469	0.2817
k141_3884	0.0478	0.8018	0.1503
k141_1303	0.7136	0.2320	0.0543
k141_8985	0.0912	0.1796	0.7293
k141_6262	0.0132	0.0222	0.9646
k141_14060	0.7783	0.1045	0.1172
k141_11378	0.0478	0.8371	0.1151
k141_16525	0.3768	0.4159	0.2072
k141_8991	0.0926	0.0803	0.8271
k141_1312	0.9441	0.0406	0.0153
k141_6268	0.0383	0.1110	0.8507
k141_11383	0.2138	0.6160	0.1702
k141_3895	0.0142	0.0323	0.9535
k141_18961	0.2272	0.3593	0.4135
k141_6270	0.0228	0.0467	0.9305
k141_16535	0.8896	0.0986	0.0118
k141_14072	0.0264	0.0776	0.8960
k141_16536	0.8243	0.1241	0.0516
k141_1319	0.6532	0.3349	0.0119
k141_11389	0.9151	0.0491	0.0358
k141_16538	0.0672	0.8965	0.0363
k141_1322	0.0184	0.0234	0.9582
k141_1323	0.0657	0.8202	0.1141
k141_16540	0.1137	0.7842	0.1021
k141_14079	0.0098	0.0139	0.9763
k141_6279	0.0553	0.1528	0.7919
k141_1325	0.3017	0.3618	0.3365
k141_3911	0.4125	0.2215	0.3660
k141_14081	0.0104	0.0167	0.9729
k141_18973	0.0073	0.0128	0.9799
k141_11397	0.0087	0.0198	0.9715
k141_3914	0.5153	0.3332	0.1515
k141_16547	0.2022	0.1613	0.6365
k141_11398	0.1315	0.6895	0.1790
k141_3918	0.0265	0.8119	0.1616
k141_14091	0.2216	0.5667	0.2117
k141_9025	0.3805	0.3765	0.2430
k141_18982	0.7774	0.1143	0.1083
k141_1343	0.7613	0.1816	0.0571
k141_18983	0.3104	0.3083	0.3814
k141_3925	0.2176	0.7015	0.0810
k141_14099	0.1871	0.5990	0.2139
k141_16561	0.0111	0.0150	0.9739
k141_6299	0.0171	0.4389	0.5440
k141_18985	0.0591	0.9019	0.0390
k141_9043	0.1342	0.8351	0.0307
k141_1356	0.2155	0.2465	0.5380
k141_3939	0.5668	0.2937	0.1395
k141_16570	0.0414	0.0392	0.9193
k141_6304	0.0195	0.0404	0.9401
k141_14116	0.5574	0.2772	0.1654
k141_9053	0.6199	0.3058	0.0743
k141_6305	0.4176	0.2433	0.3392
k141_16574	0.7281	0.1442	0.1276
k141_3946	0.8382	0.1471	0.0147
k141_18998	0.9385	0.0419	0.0196
k141_9057	0.1953	0.2080	0.5966
k141_1372	0.4997	0.3339	0.1664
k141_3951	0.1590	0.2303	0.6108
k141_19001	0.0779	0.4763	0.4458
k141_3953	0.4501	0.3500	0.1999
k141_19002	0.7901	0.1221	0.0877
k141_11435	0.2567	0.5346	0.2087
k141_9065	0.9395	0.0469	0.0136
k141_16583	0.7831	0.1204	0.0964
k141_11436	0.4037	0.1621	0.4343
k141_19005	0.1042	0.0966	0.7991
k141_14135	0.0156	0.0180	0.9665
k141_1384	0.2023	0.7377	0.0600
k141_3960	0.4007	0.1874	0.4119
k141_14138	0.6679	0.1644	0.1677
k141_6323	0.2951	0.3976	0.3073
k141_16591	0.3267	0.5768	0.0965
k141_1386	0.6740	0.2063	0.1197
k141_16593	0.0142	0.0186	0.9672
k141_14145	0.2540	0.5052	0.2408
k141_3971	0.7098	0.2144	0.0759
k141_1390	0.1499	0.6864	0.1637
k141_6329	0.9360	0.0497	0.0144
k141_9089	0.7373	0.1667	0.0960
k141_14150	0.4276	0.4447	0.1277
k141_1392	0.3223	0.3115	0.3662
k141_9091	0.1331	0.1008	0.7661
k141_19022	0.6733	0.2458	0.0809
k141_11440	0.0158	0.0583	0.9258
k141_11442	0.0132	0.0255	0.9614
k141_11443	0.0694	0.8432	0.0874
k141_14156	0.0197	0.0471	0.9332
k141_1398	0.3172	0.5662	0.1167
k141_19028	0.4832	0.3199	0.1969
k141_3992	0.8778	0.0733	0.0489
k141_9102	0.3064	0.5377	0.1559
k141_3993	0.3846	0.2409	0.3745
k141_9104	0.8826	0.0830	0.0344
k141_14163	0.3125	0.4202	0.2673
k141_9106	0.4146	0.3945	0.1909
k141_1409	0.3743	0.3211	0.3047
k141_11453	0.7768	0.0948	0.1285
k141_16622	0.1084	0.0918	0.7998
k141_6350	0.0119	0.0226	0.9655
k141_16626	0.5615	0.3138	0.1247
k141_11457	0.5250	0.3048	0.1702
k141_14174	0.5825	0.3396	0.0779
k141_14175	0.1197	0.6468	0.2335
k141_6356	0.9260	0.0394	0.0345
k141_4007	0.6894	0.2508	0.0598
k141_1424	0.7370	0.2019	0.0611
k141_4009	0.0086	0.0134	0.9780
k141_6362	0.1568	0.6550	0.1881
k141_9127	0.3577	0.4289	0.2134
k141_11465	0.0300	0.0896	0.8804
k141_4013	0.0252	0.0352	0.9396
k141_19056	0.4158	0.5469	0.0373
k141_6368	0.0145	0.0173	0.9682
k141_1435	0.7857	0.0940	0.1204
k141_11470	0.6912	0.1763	0.1326
k141_1437	0.6222	0.2075	0.1704
k141_11471	0.1410	0.2081	0.6509
k141_19065	0.5543	0.3986	0.0471
k141_1440	0.7184	0.1251	0.1565
k141_9140	0.1788	0.1566	0.6647
k141_4024	0.0210	0.0421	0.9370
k141_14197	0.4256	0.1737	0.4007
k141_11476	0.0484	0.0435	0.9081
k141_19069	0.4622	0.3385	0.1992
k141_6378	0.0095	0.0406	0.9499
k141_1446	0.4971	0.2613	0.2416
