seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_8131	4138	No terminal repeats	3	11	0.7426	NA	0	0.5746	NA	NA
k141_80308	3610	No terminal repeats	4	11	0.7405	NA	0	0.2050	NA	NA
k141_4356	3222	No terminal repeats	3	11	0.7390	NA	0	0.5102	NA	NA
k141_44632	2829	No terminal repeats	3	11	0.7370	NA	0	0.2098	NA	NA
k141_3345	5304	No terminal repeats	2	11	0.7343	NA	0	0.3500	NA	NA
k141_99984	2033	No terminal repeats	3	11	0.7303	NA	1	1.2225	NA	NA
k141_65697	3051	No terminal repeats	3	11	0.7297	NA	0	1.4045	NA	NA
k141_112287	2822	No terminal repeats	3	11	0.7294	NA	1	1.9488	NA	NA
k141_34190	3487	No terminal repeats	3	11	0.7285	NA	0	0.1413	NA	NA
k141_123094	6442	No terminal repeats	6	11	0.7262	NA	0	0.4141	NA	NA
k141_105879	3638	No terminal repeats	3	11	0.7251	NA	0	1.2449	NA	NA
k141_99594	2650	No terminal repeats	3	11	0.7238	NA	1	1.1426	NA	NA
k141_123331	3181	No terminal repeats	3	11	0.7238	NA	0	0.5203	NA	NA
k141_66402	1242	No terminal repeats	1	11	0.7236	NA	1	1.0541	virb4	NA
k141_120301	7570	No terminal repeats	7	11	0.7228	NA	0	0.1860	NA	NA
k141_116976	3034	No terminal repeats	4	11	0.7204	NA	0	0.4206	NA	NA
k141_18124	1042	No terminal repeats	3	11	0.7202	NA	1	1.1528	F_trbC	NA
k141_66902	3311	No terminal repeats	6	11	0.7173	NA	0	0.7183	NA	NA
k141_15152	5510	No terminal repeats	5	11	0.7153	NA	0	0.3550	NA	NA
k141_95551	2983	No terminal repeats	2	11	0.7144	NA	0	0.5973	NA	NA
k141_21254	5425	No terminal repeats	6	11	0.7137	NA	1	0.3029	NA	NA
k141_296	1228	No terminal repeats	1	11	0.7126	NA	1	1.1426	NA	NA
k141_17605	5980	No terminal repeats	5	11	0.7121	NA	0	1.0341	NA	NA
k141_26605	4861	No terminal repeats	8	11	0.7121	NA	0	0.3756	NA	NA
k141_16576	2878	No terminal repeats	2	11	0.7114	NA	0	0.3532	NA	NA
k141_7851	4213	No terminal repeats	5	11	0.7112	NA	0	0.1912	NA	NA
k141_23769	2583	No terminal repeats	4	11	0.7064	NA	0	0.1518	NA	NA
k141_36747	11915	No terminal repeats	14	11	0.7044	NA	0	1.6917	NA	NA
k141_33944	6543	No terminal repeats	6	11	0.7025	NA	0	0.3578	NA	NA
