seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_940877	14533	No terminal repeats	14	11	0.9814	NA	0	3.5282	NA	NA
k141_503941	3589	No terminal repeats	4	11	0.9813	NA	0	1.1394	NA	NA
k141_451298	6890	No terminal repeats	10	11	0.9813	NA	0	1.2870	NA	NA
k141_634364	18832	No terminal repeats	25	11	0.9813	NA	0	4.7384	NA	NA
k141_980248	1334	No terminal repeats	2	11	0.9813	NA	1	2.1929	G_tfc8	NA
k141_235924	1082	No terminal repeats	2	11	0.9813	NA	2	2.0145	T_virB9	NA
k141_1119129	10621	No terminal repeats	10	11	0.9813	NA	0	2.9967	NA	NA
k141_477088	3864	No terminal repeats	6	11	0.9813	NA	0	1.0756	NA	NA
k141_1224456	7252	No terminal repeats	10	11	0.9813	NA	0	2.1561	NA	NA
k141_92780	4793	No terminal repeats	4	11	0.9812	NA	0	2.2366	NA	NA
k141_410695	19446	No terminal repeats	24	11	0.9812	NA	0	5.4921	NA	NA
k141_477767	3209	No terminal repeats	4	11	0.9812	NA	0	2.7914	NA	NA
k141_1039655	1078	No terminal repeats	3	11	0.9812	NA	2	3.0751	F_traL	NA
k141_823522	2472	No terminal repeats	2	11	0.9811	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_648856	3724	No terminal repeats	6	11	0.9811	NA	0	2.0409	NA	NA
k141_387441	4622	No terminal repeats	7	11	0.9811	NA	0	2.0975	NA	NA
k141_158636	2633	No terminal repeats	4	11	0.9811	NA	1	1.4990	MOBC	NA
k141_646328	4322	No terminal repeats	5	11	0.9810	NA	0	1.7183	NA	NA
k141_1204243	5826	No terminal repeats	6	11	0.9809	NA	0	1.0354	NA	NA
k141_173352	1151	No terminal repeats	3	11	0.9809	NA	1	1.7183	NA	NA
k141_485408	7917	No terminal repeats	8	11	0.9809	NA	0	2.8460	NA	NA
k141_803553	4610	No terminal repeats	3	11	0.9809	NA	0	5.1419	NA	NA
k141_629311	2804	No terminal repeats	5	11	0.9808	NA	1	1.3976	T_virB6	NA
k141_298996	2872	No terminal repeats	3	11	0.9808	NA	1	1.7183	NA	NA
k141_1096303	2101	No terminal repeats	1	11	0.9808	NA	1	1.4636	F_traE	NA
k141_666562	2511	No terminal repeats	2	11	0.9808	NA	0	1.7183	NA	NA
k141_502987	9821	No terminal repeats	9	11	0.9808	NA	0	3.2381	NA	NA
k141_277767	2553	No terminal repeats	4	11	0.9807	NA	0	1.7183	NA	NA
k141_554653	4608	No terminal repeats	3	11	0.9807	NA	0	1.7183	NA	NA
k141_208094	3235	No terminal repeats	3	11	0.9807	NA	0	3.4366	NA	NA
k141_32691	1339	No terminal repeats	2	11	0.9807	NA	1	2.3932	NA	NA
k141_1053518	2973	No terminal repeats	3	11	0.9807	NA	0	2.3083	NA	NF033135
k141_528690	7970	No terminal repeats	6	11	0.9806	NA	0	0.5002	NA	NA
k141_1005616	3967	No terminal repeats	4	11	0.9805	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_692001	3798	No terminal repeats	5	11	0.9805	NA	2	3.4769	G_tfc3;T_virB1	NA
k141_476449	3178	No terminal repeats	4	11	0.9805	NA	0	1.7183	NA	NA
k141_811734	12204	No terminal repeats	16	11	0.9805	NA	2	3.6936	F_traE;T_virB9	NA
k141_1205819	3642	No terminal repeats	6	11	0.9805	NA	1	1.7183	NA	NA
k141_889827	3871	No terminal repeats	4	11	0.9805	NA	0	1.6258	NA	NA
k141_987913	35557	No terminal repeats	35	11	0.9805	NA	0	1.7489	NA	NA
k141_939253	1754	No terminal repeats	5	11	0.9804	NA	1	2.3037	NA	NA
k141_625262	9862	No terminal repeats	8	11	0.9804	NA	0	3.9785	NA	NA
k141_1075981	1249	No terminal repeats	1	11	0.9803	NA	1	1.6894	NA	NA
k141_1006982	6056	No terminal repeats	5	11	0.9803	NA	3	3.6934	F_traG;F_traH;F_traF	NA
k141_91860	2651	No terminal repeats	4	11	0.9803	NA	0	1.7183	NA	NA
k141_51690	1097	No terminal repeats	3	11	0.9802	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_77474	1348	No terminal repeats	3	11	0.9802	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_361560	3208	No terminal repeats	5	11	0.9802	NA	0	0.9397	NA	NA
k141_786652	4145	No terminal repeats	4	11	0.9802	NA	0	2.7472	NA	NA
k141_1174329	1670	No terminal repeats	2	11	0.9802	NA	1	1.3415	NA	NA
k141_484282	4927	No terminal repeats	6	11	0.9802	NA	0	2.7344	NA	NA
k141_1203028	3958	No terminal repeats	5	11	0.9801	NA	0	2.9760	NA	NF033134
k141_44042	2834	No terminal repeats	3	11	0.9801	NA	0	1.7183	NA	NA
k141_437480	1812	No terminal repeats	2	11	0.9801	NA	2	2.6731	virb4	NA
k141_576675	11825	No terminal repeats	15	11	0.9801	NA	0	2.1990	NA	NA
k141_1031789	4433	No terminal repeats	3	11	0.9801	NA	0	2.3121	NA	NA
k141_219721	1248	No terminal repeats	2	11	0.9801	NA	1	1.7183	NA	NA
k141_468937	3282	No terminal repeats	4	11	0.9800	NA	0	1.5114	NA	NA
k141_1052031	3494	No terminal repeats	6	11	0.9800	NA	1	3.3446	NA	NA
k141_646985	4974	No terminal repeats	6	11	0.9800	NA	1	1.7183	NA	NA
k141_289783	3177	No terminal repeats	7	11	0.9800	NA	0	1.2212	NA	NA
k141_155708	5523	No terminal repeats	3	11	0.9800	NA	0	0.7909	NA	NA
k141_548558	2325	No terminal repeats	4	11	0.9800	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1149608	7240	No terminal repeats	7	11	0.9799	NA	1	1.1528	F_trbC	NA
k141_1091437	4629	No terminal repeats	4	11	0.9799	NA	0	1.8079	NA	NA
k141_551774	5853	No terminal repeats	5	11	0.9798	NA	3	3.8423	F_traG;F_traH;F_traF	NA
k141_817987	2545	No terminal repeats	3	11	0.9798	NA	0	1.5961	NA	NA
k141_1062126	8139	No terminal repeats	7	11	0.9798	NA	1	2.6057	MOBH	NA
k141_248295	2758	No terminal repeats	6	11	0.9797	NA	0	1.7183	NA	NA
k141_453363	2881	No terminal repeats	3	11	0.9797	NA	0	1.7183	NA	NA
k141_1154471	2765	No terminal repeats	4	11	0.9797	NA	0	1.7183	NA	NA
k141_562590	1752	No terminal repeats	1	11	0.9796	NA	1	1.7183	MOBP1	NA
k141_927573	13713	No terminal repeats	9	11	0.9796	NA	0	1.6258	NA	NA
k141_656979	1862	No terminal repeats	2	11	0.9796	NA	2	2.3303	F_traU;F_traW	NA
k141_1223769	1401	No terminal repeats	2	11	0.9796	NA	2	2.5791	F_traE;F_traK	NA
k141_211085	3383	No terminal repeats	4	11	0.9795	NA	1	1.7183	NA	NA
k141_500861	6483	No terminal repeats	7	11	0.9795	NA	0	2.4721	NA	NA
k141_234281	3151	No terminal repeats	4	11	0.9794	NA	0	2.4147	NA	NA
k141_575232	10534	No terminal repeats	9	11	0.9793	NA	0	5.6968	NA	NA
k141_596114	17380	No terminal repeats	15	11	0.9793	NA	0	3.7332	NA	NA
k141_855317	3675	No terminal repeats	7	11	0.9793	NA	0	2.0605	NA	NA
k141_645868	2672	No terminal repeats	4	11	0.9793	NA	0	0.6963	NA	NA
k141_793248	2825	No terminal repeats	2	11	0.9792	NA	0	2.8962	NA	NA
k141_758358	7175	No terminal repeats	12	11	0.9792	NA	0	1.2000	NA	NA
k141_425300	8854	No terminal repeats	7	11	0.9792	NA	1	1.0515	NA	NA
k141_991238	6055	No terminal repeats	10	11	0.9792	NA	0	3.9587	NA	NA
k141_183693	1021	No terminal repeats	2	11	0.9792	NA	2	3.0940	MOBP1	NA
k141_1062137	1621	No terminal repeats	2	11	0.9791	NA	1	0.8278	NA	NA
k141_538040	2178	No terminal repeats	4	11	0.9791	NA	1	1.3753	NA	NA
k141_795054	7767	No terminal repeats	12	11	0.9791	NA	0	0.8370	NA	NA
k141_247233	3053	No terminal repeats	4	11	0.9791	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_751781	4558	No terminal repeats	5	11	0.9791	NA	0	1.7214	NA	NA
k141_634191	3185	No terminal repeats	7	11	0.9790	NA	0	3.0043	NA	NA
k141_382125	4213	No terminal repeats	8	11	0.9790	NA	1	0.9818	NA	NA
k141_636202	6566	No terminal repeats	7	11	0.9790	NA	1	2.9558	NA	NA
k141_905656	8124	No terminal repeats	11	11	0.9790	NA	1	5.1921	NA	NA
k141_720670	6300	No terminal repeats	6	11	0.9789	NA	0	2.4452	NA	NA
k141_213449	1596	No terminal repeats	3	11	0.9789	NA	1	1.3754	MOBB	NA
k141_1212770	4365	No terminal repeats	7	11	0.9789	NA	3	4.0528	F_trbC;F_traU;F_traW	NA
k141_193834	3486	No terminal repeats	4	11	0.9789	NA	0	0.8399	NA	NA
k141_215037	16895	No terminal repeats	15	11	0.9789	NA	0	2.3562	NA	NA
k141_666073	7199	No terminal repeats	9	11	0.9788	NA	0	1.7013	NA	NA
k141_363092	8868	No terminal repeats	7	11	0.9788	NA	0	3.4280	NA	NA
k141_476870	2555	No terminal repeats	4	11	0.9787	NA	0	2.9872	NA	NA
k141_863324	2744	No terminal repeats	4	11	0.9787	NA	0	0.2730	NA	NA
k141_177120	12891	No terminal repeats	9	11	0.9787	NA	0	1.1698	NA	NA
k141_1228551	2102	DTR	3	11	0.9787	NA	1	0.7476	NA	NA
k141_120088	14828	No terminal repeats	16	11	0.9786	NA	6	8.1010	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_1033673	2501	No terminal repeats	4	11	0.9786	NA	1	3.1318	F_traE	NA
k141_243501	1556	No terminal repeats	2	11	0.9786	NA	1	0.6562	NA	NA
k141_509589	6035	No terminal repeats	7	11	0.9786	NA	0	3.0157	NA	NA
k141_313119	4025	No terminal repeats	6	11	0.9786	NA	0	0.9551	NA	NA
k141_311144	3411	No terminal repeats	4	11	0.9786	NA	0	1.7183	NA	NA
k141_639610	6331	No terminal repeats	6	11	0.9785	NA	0	1.6258	NA	NA
k141_605494	6519	No terminal repeats	6	11	0.9785	NA	0	2.6044	NA	NF000272
k141_683659	1452	No terminal repeats	2	11	0.9785	NA	1	0.8746	NA	NA
k141_1179261	2720	No terminal repeats	4	11	0.9785	NA	3	3.3933	T_virB6;T_virB8;T_virB9	NA
k141_19007	1964	No terminal repeats	2	11	0.9784	NA	2	2.5687	F_traK;F_traB	NA
k141_1075526	5745	No terminal repeats	7	11	0.9784	NA	2	4.2756	MOBP1	NA
k141_1183655	3239	No terminal repeats	4	11	0.9784	NA	0	3.8279	NA	NA
k141_711666	2546	No terminal repeats	3	11	0.9784	NA	0	1.7183	NA	NA
k141_28781	3423	No terminal repeats	3	11	0.9783	NA	2	2.7776	MOBH;t4cp1	NA
k141_940492	2696	No terminal repeats	3	11	0.9783	NA	0	2.0577	NA	NA
k141_700632	8215	No terminal repeats	7	11	0.9782	NA	0	2.2601	NA	NA
k141_1196442	3383	No terminal repeats	5	11	0.9782	NA	0	3.4366	NA	NA
k141_625638	8401	No terminal repeats	8	11	0.9782	NA	3	7.4740	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_805561	5000	No terminal repeats	4	11	0.9782	NA	0	3.9785	NA	NA
k141_847649	4562	No terminal repeats	8	11	0.9781	NA	0	3.4719	NA	NA
k141_194402	2775	No terminal repeats	3	11	0.9781	NA	0	1.6307	NA	NA
k141_630462	3537	No terminal repeats	5	11	0.9781	NA	0	2.3051	G_tfc22;G_tfc19	NA
k141_236692	2644	No terminal repeats	3	11	0.9780	NA	1	1.3754	MOBB	NA
k141_604582	2526	No terminal repeats	3	11	0.9780	NA	0	1.3645	NA	NA
k141_601303	3035	No terminal repeats	1	11	0.9780	NA	0	1.6258	NA	NA
k141_780633	1974	No terminal repeats	2	11	0.9780	NA	1	2.2095	NA	NA
k141_799484	3204	No terminal repeats	6	11	0.9780	NA	0	1.6109	NA	NA
k141_1181544	2808	No terminal repeats	3	11	0.9779	NA	0	2.7843	NA	NA
k141_293572	1671	No terminal repeats	4	11	0.9779	NA	1	3.2880	NA	NA
k141_737378	1184	No terminal repeats	2	11	0.9779	NA	2	2.3538	T_virB5;T_virB6	NA
k141_852837	3637	No terminal repeats	6	11	0.9779	NA	1	4.8501	F_traE	NA
k141_1065215	2922	No terminal repeats	2	11	0.9779	NA	1	0.9020	NA	NA
k141_1021509	2920	No terminal repeats	2	11	0.9779	NA	1	1.3109	NA	NA
k141_145596	14044	No terminal repeats	8	11	0.9778	NA	1	2.5974	MOBH	NA
k141_883190	17140	No terminal repeats	23	11	0.9778	NA	2	7.6810	B_traN	NA
k141_829481	2837	No terminal repeats	4	11	0.9777	NA	0	2.3913	NA	NA
k141_100865	5517	No terminal repeats	5	11	0.9777	NA	1	1.6750	NA	NA
k141_618072	2239	No terminal repeats	4	11	0.9777	NA	2	2.2801	T_virB2;T_virB3	NA
k141_992488	1882	No terminal repeats	3	11	0.9777	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_887425	1784	No terminal repeats	2	11	0.9777	NA	1	1.7183	NA	NA
k141_359252	4191	No terminal repeats	6	11	0.9776	NA	3	4.3018	T_virB8;T_virB9;T_virB10	NA
k141_1090505	6564	No terminal repeats	7	11	0.9775	NA	0	1.6164	NA	NA
k141_802437	2588	No terminal repeats	5	11	0.9775	NA	0	0.8399	NA	NA
k141_832204	1178	No terminal repeats	2	11	0.9775	NA	1	1.4701	G_tfc8	NA
k141_872863	12534	No terminal repeats	10	11	0.9775	NA	0	3.0086	NA	NA
k141_547487	1730	No terminal repeats	2	11	0.9774	NA	1	1.3748	MOBB	NA
k141_225229	4714	No terminal repeats	4	11	0.9774	NA	0	0.5943	NA	NA
k141_506349	3492	No terminal repeats	5	11	0.9774	NA	1	3.3350	MOBP1	NA
k141_234551	4647	No terminal repeats	2	11	0.9774	NA	0	2.2908	NA	NA
k141_345442	2670	No terminal repeats	2	11	0.9774	NA	0	1.3211	NA	NA
k141_319111	3160	No terminal repeats	4	11	0.9773	NA	0	1.7183	NA	NA
k141_616048	10530	No terminal repeats	16	11	0.9773	NA	0	5.2675	NA	NA
k141_731605	3575	No terminal repeats	5	11	0.9772	NA	3	6.0157	T_virB2;T_virB3;virb4	NA
k141_647823	2783	No terminal repeats	5	11	0.9772	NA	0	1.2858	NA	NA
k141_381492	9277	No terminal repeats	12	11	0.9772	NA	0	1.2812	NA	NA
k141_242280	16308	No terminal repeats	10	11	0.9771	NA	3	4.5146	G_tfc3;T_virB1;G_tfc5	NA
k141_792212	2218	No terminal repeats	4	11	0.9770	NA	1	1.4944	T_virB5	NA
k141_1198135	1286	No terminal repeats	2	11	0.9770	NA	1	1.7183	NA	NA
k141_493394	4666	No terminal repeats	6	11	0.9770	NA	0	2.6974	NA	NA
k141_145209	3995	No terminal repeats	7	11	0.9770	NA	0	0.8777	NA	NA
k141_306730	8961	No terminal repeats	13	11	0.9770	NA	0	0.2476	NA	NA
k141_827385	3678	No terminal repeats	4	11	0.9770	NA	0	2.0421	NA	NA
k141_571988	1680	No terminal repeats	3	11	0.9769	NA	1	0.4997	T_virB2;T_virB11	NA
k141_617453	3306	No terminal repeats	3	11	0.9769	NA	0	0.7770	NA	NA
k141_115083	4993	No terminal repeats	7	11	0.9769	NA	1	3.1587	F_traV	NA
k141_1038062	1439	No terminal repeats	2	11	0.9769	NA	2	1.9911	T_virB8;virb4	NA
k141_562293	3315	No terminal repeats	4	11	0.9769	NA	1	1.3505	t4cp2	NA
k141_1029292	1696	No terminal repeats	2	11	0.9768	NA	2	2.4284	F_traF;F_traH	NA
k141_474182	2827	No terminal repeats	4	11	0.9768	NA	0	1.7183	NA	NA
k141_39798	1241	No terminal repeats	2	11	0.9768	NA	2	2.7114	F_traK;F_traB	NA
k141_118251	2247	No terminal repeats	4	11	0.9768	NA	1	0.7476	NA	NA
k141_946566	3572	No terminal repeats	3	11	0.9768	NA	0	3.4279	NA	NA
k141_1142731	3077	No terminal repeats	6	11	0.9767	NA	0	1.7183	NA	NA
k141_233487	3205	No terminal repeats	3	11	0.9766	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_1130169	1080	No terminal repeats	1	11	0.9766	NA	1	1.6823	MOBQ	NA
k141_792046	9416	No terminal repeats	8	11	0.9765	NA	0	4.0834	NA	NA
k141_1173829	5911	No terminal repeats	7	11	0.9765	NA	0	1.7183	NA	NA
k141_459877	2969	No terminal repeats	6	11	0.9764	NA	0	4.4901	NA	NA
k141_5635	2532	No terminal repeats	4	11	0.9764	NA	0	2.7949	NA	NA
k141_1194481	4735	No terminal repeats	6	11	0.9763	NA	1	3.2465	MOBB	NA
k141_1132783	2787	No terminal repeats	5	11	0.9763	NA	0	2.0111	NA	NA
k141_691268	15366	No terminal repeats	13	11	0.9763	NA	0	2.6331	NA	NA
k141_1121159	1812	No terminal repeats	3	11	0.9763	NA	1	1.3748	MOBB	NA
k141_637054	4375	No terminal repeats	8	11	0.9763	NA	0	2.5901	NA	NA
k141_1127737	13851	No terminal repeats	15	11	0.9762	NA	1	2.8644	NA	NA
k141_35747	6005	No terminal repeats	8	11	0.9762	NA	0	2.3085	NA	NA
k141_464597	3182	No terminal repeats	5	11	0.9761	NA	0	1.7183	NA	NA
k141_578543	2778	No terminal repeats	6	11	0.9761	NA	0	0.9155	NA	NA
k141_1180515	4318	No terminal repeats	5	11	0.9760	NA	0	1.1039	NA	NA
k141_842484	3004	No terminal repeats	5	11	0.9760	NA	0	3.0525	NA	NA
k141_356400	2576	No terminal repeats	3	11	0.9760	NA	0	2.5041	NA	NA
k141_924851	3073	No terminal repeats	3	11	0.9760	NA	0	3.4279	NA	NA
k141_311354	5849	No terminal repeats	5	11	0.9760	NA	0	2.3623	NA	NF000272
k141_1133522	5152	No terminal repeats	7	11	0.9760	NA	0	0.2924	NA	NA
k141_1062049	11314	No terminal repeats	8	11	0.9760	NA	0	3.1262	NA	NA
k141_1012251	4976	No terminal repeats	7	11	0.9759	NA	0	1.7105	NA	NA
k141_457927	1135	No terminal repeats	2	11	0.9759	NA	2	2.6906	T_virB2;virb4	NA
k141_939885	8963	No terminal repeats	10	11	0.9759	NA	0	3.0927	NA	NA
k141_237696	2902	No terminal repeats	4	11	0.9758	NA	0	3.2349	NA	NA
k141_1036490	1281	No terminal repeats	2	11	0.9758	NA	2	2.3237	I_traO;I_traN	NA
k141_654431	4167	No terminal repeats	5	11	0.9758	NA	0	1.1625	NA	NA
k141_161748	1917	No terminal repeats	3	11	0.9757	NA	2	2.7172	F_traK;F_traB	NA
k141_547805	4607	No terminal repeats	9	11	0.9757	NA	0	1.1292	NA	NA
k141_264587	11158	No terminal repeats	14	11	0.9757	NA	2	2.5446	MOBP1	NA
k141_311801	11831	No terminal repeats	12	11	0.9757	NA	1	3.8642	G_tfc2	NF033075
k141_200155	19488	No terminal repeats	17	11	0.9757	NA	0	5.9839	NA	NA
k141_554785	2801	No terminal repeats	3	11	0.9757	NA	0	2.4254	NA	NA
k141_104173	3354	No terminal repeats	4	11	0.9756	NA	1	3.4215	NA	NA
k141_549615	4431	No terminal repeats	5	11	0.9756	NA	4	5.3431	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_496141	14318	No terminal repeats	7	11	0.9755	NA	0	5.7337	NA	NA
k141_506847	1065	No terminal repeats	1	11	0.9755	NA	1	1.5107	F_traK	NA
k141_1203419	3473	No terminal repeats	3	11	0.9755	NA	0	1.5310	NA	NA
k141_680731	2638	No terminal repeats	3	11	0.9755	NA	0	1.7183	NA	NA
k141_670645	10845	No terminal repeats	15	11	0.9755	NA	0	8.5901	NA	NA
k141_1067073	5732	No terminal repeats	6	11	0.9754	NA	5	5.3219	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_462094	6580	No terminal repeats	9	11	0.9754	NA	0	2.4350	NA	NA
k141_696657	1405	No terminal repeats	2	11	0.9753	NA	1	1.0833	NA	NA
k141_1212174	3256	No terminal repeats	4	11	0.9753	NA	0	2.3803	NA	NA
k141_1080739	3559	No terminal repeats	3	11	0.9753	NA	0	1.8753	NA	NA
k141_1058337	2336	No terminal repeats	5	11	0.9751	NA	1	1.3356	NA	NA
k141_1081069	4570	No terminal repeats	5	11	0.9750	NA	0	1.5490	NA	NA
k141_670382	1492	No terminal repeats	2	11	0.9750	NA	1	0.2854	NA	NA
k141_628937	7390	No terminal repeats	11	11	0.9750	NA	0	1.1341	NA	NA
k141_650183	2231	No terminal repeats	3	11	0.9750	NA	1	2.3794	T_virB9	NA
k141_473931	11316	No terminal repeats	10	11	0.9750	NA	0	1.3213	NA	NA
k141_925021	3900	No terminal repeats	6	11	0.9749	NA	0	3.9993	NA	NA
k141_976144	7918	No terminal repeats	8	11	0.9749	NA	0	2.6766	NA	NA
k141_88573	1661	No terminal repeats	2	11	0.9749	NA	1	1.6920	MOBQ	NA
k141_211730	2511	No terminal repeats	4	11	0.9749	NA	0	0.9626	G_tfc19	NA
k141_246918	2597	No terminal repeats	4	11	0.9748	NA	0	2.5337	NA	NA
k141_1061536	3884	No terminal repeats	5	11	0.9748	NA	0	4.0966	NA	NA
k141_520010	10530	No terminal repeats	9	11	0.9747	NA	0	2.7480	NA	NA
k141_52766	1980	No terminal repeats	4	11	0.9747	NA	1	2.3037	NA	NA
k141_544234	2597	No terminal repeats	4	11	0.9746	NA	1	2.2545	T_virB6	NA
k141_420462	2542	No terminal repeats	4	11	0.9746	NA	3	3.7033	T_virB9;T_virB10	NA
k141_1162104	7925	No terminal repeats	7	11	0.9746	NA	0	0.9155	NA	NA
k141_46168	5581	No terminal repeats	8	11	0.9746	NA	0	3.1899	NA	NA
k141_1089136	1930	No terminal repeats	3	11	0.9745	NA	1	1.4990	MOBC	NA
k141_524601	7587	No terminal repeats	10	11	0.9743	NA	0	6.2416	NA	NA
k141_907905	2123	No terminal repeats	4	11	0.9743	NA	1	0.8746	NA	NA
k141_618178	1512	No terminal repeats	4	11	0.9743	NA	3	4.1742	G_tfc10;G_tfc9;G_tfc8	NA
k141_35182	6940	No terminal repeats	8	11	0.9743	NA	2	4.2035	MOBP1	NA
k141_647930	3797	No terminal repeats	4	11	0.9743	NA	1	0.7992	MOBH	NA
k141_125576	4154	No terminal repeats	3	11	0.9743	NA	0	3.2620	NA	NA
k141_367659	4419	No terminal repeats	5	11	0.9742	NA	0	2.6044	NA	NF000272
k141_166437	61059	No terminal repeats	67	11	0.9741	NA	0	3.6719	NA	NA
k141_17092	1000	No terminal repeats	3	11	0.9741	NA	2	2.2801	T_virB3;T_virB2	NA
k141_1227696	4427	No terminal repeats	4	11	0.9741	NA	0	2.0197	NA	NA
k141_930255	10678	No terminal repeats	10	11	0.9741	NA	1	2.4661	F_traE	NA
k141_529984	3606	No terminal repeats	6	11	0.9740	NA	1	0.7476	NA	NA
k141_818308	10084	No terminal repeats	9	11	0.9740	NA	0	4.8930	NA	NA
k141_140565	4131	No terminal repeats	5	11	0.9740	NA	0	1.1330	NA	NA
k141_954346	18146	No terminal repeats	16	11	0.9740	NA	0	0.1908	NA	NA
k141_96509	8336	No terminal repeats	11	11	0.9740	NA	0	1.2492	NA	NA
k141_314864	4365	No terminal repeats	5	11	0.9740	NA	0	1.0827	NA	NA
k141_238138	6514	No terminal repeats	4	11	0.9739	NA	2	2.8049	F_traG;F_traG	NA
k141_989429	1664	No terminal repeats	3	11	0.9739	NA	1	1.3753	NA	NA
k141_610887	2516	No terminal repeats	2	11	0.9739	NA	0	1.8192	NA	NA
k141_770047	12091	No terminal repeats	13	11	0.9739	NA	0	2.9187	NA	NA
k141_924249	4756	No terminal repeats	8	11	0.9738	NA	1	0.5854	NA	NA
k141_126348	3792	No terminal repeats	5	11	0.9738	NA	1	3.3982	NA	NA
k141_1171877	10388	No terminal repeats	6	11	0.9738	NA	0	2.6856	NA	NA
k141_75466	1792	No terminal repeats	2	11	0.9737	NA	1	1.7183	NA	NA
k141_253504	3313	No terminal repeats	7	11	0.9736	NA	1	1.4932	NA	NA
k141_235948	4514	No terminal repeats	4	11	0.9736	NA	0	0.8409	NA	NA
k141_344539	3755	No terminal repeats	6	11	0.9736	NA	0	2.3171	NA	NA
k141_840336	1485	No terminal repeats	2	11	0.9736	NA	1	1.3692	NA	NA
k141_46228	3999	No terminal repeats	4	11	0.9735	NA	0	3.4366	NA	NA
k141_804372	4983	No terminal repeats	8	11	0.9734	NA	0	1.2078	NA	NA
k141_1137275	5010	No terminal repeats	7	11	0.9733	NA	0	2.7480	NA	NA
k141_912614	3644	No terminal repeats	5	11	0.9733	NA	0	1.7183	NA	NA
k141_316673	2023	No terminal repeats	2	11	0.9733	NA	1	1.7183	NA	NA
k141_945192	4065	No terminal repeats	4	11	0.9732	NA	3	3.7094	T_virB8;virb4	NA
k141_875198	4239	No terminal repeats	3	11	0.9732	NA	0	3.4279	NA	NA
k141_181724	5844	No terminal repeats	5	11	0.9731	NA	0	2.6221	NA	NA
k141_1128559	2784	No terminal repeats	4	11	0.9731	NA	0	1.7033	NA	NA
k141_590579	1070	No terminal repeats	2	11	0.9731	NA	1	1.0833	NA	NA
k141_684672	2573	No terminal repeats	6	11	0.9731	NA	0	1.5844	NA	NA
k141_1011442	2428	No terminal repeats	4	11	0.9730	NA	3	3.6628	virb4;T_virB5;T_virB6	NA
k141_1035611	2151	No terminal repeats	2	11	0.9730	NA	1	1.3505	t4cp2	NA
k141_157930	3371	No terminal repeats	4	11	0.9730	NA	0	0.8399	NA	NA
k141_773503	9226	No terminal repeats	7	11	0.9730	NA	0	0.8950	NA	NA
k141_244882	2836	No terminal repeats	5	11	0.9729	NA	0	3.8340	NA	NA
k141_709733	1199	No terminal repeats	2	11	0.9728	NA	2	2.3538	T_virB6;T_virB5	NA
k141_693917	5045	No terminal repeats	6	11	0.9728	NA	0	1.4910	NA	NA
k141_879991	6728	No terminal repeats	9	11	0.9728	NA	0	2.5460	NA	NA
k141_382475	3852	No terminal repeats	4	11	0.9728	NA	0	1.3055	NA	NA
k141_354977	4349	No terminal repeats	4	11	0.9728	NA	0	1.6998	NA	NA
k141_281577	2672	No terminal repeats	5	11	0.9727	NA	0	1.4670	NA	NA
k141_858623	1627	No terminal repeats	3	11	0.9727	NA	1	3.0940	MOBP1	NA
k141_736156	2604	No terminal repeats	4	11	0.9727	NA	1	0.3738	T_virB10	NA
k141_1210278	3255	No terminal repeats	4	11	0.9727	NA	0	2.9236	NA	NA
k141_1190866	6856	No terminal repeats	10	11	0.9727	NA	0	1.3221	NA	NA
k141_969256	3962	No terminal repeats	6	11	0.9727	NA	0	0.8024	NA	NA
k141_710980	7040	No terminal repeats	9	11	0.9726	NA	0	4.4757	NA	NA
k141_468156	7919	No terminal repeats	9	11	0.9726	NA	0	1.0170	NA	NA
k141_930129	4435	No terminal repeats	3	11	0.9726	NA	0	3.4279	NA	NA
k141_764410	2746	No terminal repeats	7	11	0.9726	NA	0	3.3495	NA	NA
k141_81081	1667	No terminal repeats	3	11	0.9726	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_765947	7332	No terminal repeats	8	11	0.9726	NA	0	3.6556	NA	NA
k141_485164	6164	No terminal repeats	7	11	0.9726	NA	0	1.8079	NA	NA
k141_795982	3458	No terminal repeats	6	11	0.9725	NA	0	1.3431	NA	NA
k141_701815	5284	No terminal repeats	5	11	0.9725	NA	0	1.7183	NA	NA
k141_539080	1032	No terminal repeats	1	11	0.9724	NA	1	1.7183	MOBP1	NA
k141_505727	5074	No terminal repeats	7	11	0.9724	NA	1	1.2668	NA	NA
