seq_name	chromosome_score	plasmid_score	virus_score
k141_1079134	0.8452	0.1065	0.0483
k141_620643	0.5485	0.2701	0.1814
k141_774071	0.5302	0.2574	0.2125
k141_927664	0.7330	0.2335	0.0335
k141_5717	0.5027	0.2954	0.2019
k141_774074	0.6642	0.2916	0.0442
k141_620644	0.6640	0.2429	0.0931
k141_5719	0.8991	0.0860	0.0149
k141_1079135	0.0108	0.0482	0.9410
k141_927666	0.2637	0.5531	0.1832
k141_774077	0.4199	0.3681	0.2120
k141_1079137	0.8579	0.1103	0.0318
k141_5724	0.0787	0.6697	0.2516
k141_620651	0.2172	0.3985	0.3842
k141_467118	0.8318	0.1414	0.0268
k141_5725	0.0634	0.8910	0.0456
k141_159801	0.9708	0.0203	0.0089
k141_774086	0.1924	0.2863	0.5213
k141_927667	0.0159	0.4899	0.4941
k141_5729	0.1561	0.2765	0.5674
k141_467121	0.7724	0.1859	0.0417
k141_774087	0.9718	0.0204	0.0078
k141_467122	0.9282	0.0502	0.0216
k141_159809	0.3957	0.4801	0.1242
k141_927672	0.9218	0.0436	0.0346
k141_159810	0.7160	0.1659	0.1181
k141_467123	0.4186	0.2905	0.2909
k141_774090	0.5657	0.2740	0.1603
k141_620653	0.9599	0.0305	0.0096
k141_1079155	0.7537	0.1868	0.0595
k141_5740	0.4215	0.4884	0.0901
k141_311565	0.3153	0.6315	0.0532
k141_774094	0.4427	0.4931	0.0642
k141_159819	0.7651	0.1487	0.0862
k141_467128	0.6687	0.2590	0.0723
k141_5745	0.5782	0.2504	0.1714
k141_620657	0.2382	0.6791	0.0827
k141_159821	0.7447	0.1742	0.0811
k141_774098	0.1748	0.3465	0.4787
k141_1079162	0.6278	0.2652	0.1070
k141_5746	0.2860	0.6490	0.0650
k141_927675	0.0131	0.0424	0.9444
k141_620662	0.2551	0.6511	0.0939
k141_774103	0.2586	0.3892	0.3522
k141_467131	0.9103	0.0721	0.0176
k141_620665	0.9216	0.0590	0.0194
k141_5756	0.3034	0.4054	0.2912
k141_1079166	0.9383	0.0457	0.0160
k141_927679	0.3472	0.6027	0.0501
k141_774111	0.1377	0.5344	0.3279
k141_1079167	0.7095	0.1831	0.1074
k141_159824	0.7897	0.1607	0.0495
k141_927683	0.8255	0.1372	0.0373
k141_5759	0.6263	0.3113	0.0624
k141_1079169	0.8607	0.1047	0.0345
k141_159825	0.5292	0.3561	0.1146
k141_927685	0.9463	0.0386	0.0151
k141_1079170	0.7972	0.1336	0.0692
k141_620676	0.7900	0.1780	0.0320
k141_927687	0.1906	0.1806	0.6288
k141_927688	0.7880	0.1593	0.0527
k141_774122	0.1726	0.3914	0.4360
k141_1079171	0.2258	0.5096	0.2646
k141_5769	0.5516	0.2258	0.2227
k141_774124	0.7475	0.1850	0.0674
k141_1079173	0.5873	0.3351	0.0776
k141_620684	0.7585	0.1203	0.1212
k141_774125	0.7683	0.1630	0.0687
k141_774126	0.2940	0.6701	0.0358
k141_467132	0.8885	0.0896	0.0219
k141_5775	0.2602	0.6122	0.1276
k141_1079174	0.9443	0.0416	0.0141
k141_620689	0.7967	0.1600	0.0434
k141_774130	0.0226	0.9623	0.0151
k141_620693	0.7870	0.1228	0.0902
k141_467137	0.2079	0.5010	0.2910
k141_5784	0.2161	0.6566	0.1273
k141_1079178	0.8833	0.0926	0.0242
k141_927709	0.1346	0.7287	0.1367
k141_467140	0.3266	0.5082	0.1653
k141_5785	0.0149	0.8542	0.1309
k141_467141	0.7374	0.2241	0.0385
k141_159839	0.9091	0.0675	0.0234
k141_774134	0.8808	0.0917	0.0275
k141_5792	0.6994	0.2057	0.0949
k141_927723	0.2252	0.5598	0.2151
k141_774138	0.6190	0.2495	0.1316
k141_5795	0.6449	0.2223	0.1327
k141_5796	0.8950	0.0737	0.0313
k141_1079185	0.4133	0.4411	0.1456
k141_159848	0.9632	0.0271	0.0096
k141_774144	0.8316	0.1408	0.0276
k141_927725	0.9475	0.0317	0.0207
k141_774145	0.7285	0.2143	0.0572
k141_467166	0.8806	0.0770	0.0423
k141_620699	0.9564	0.0316	0.0121
k141_5812	0.3818	0.3930	0.2252
k141_159859	0.8972	0.0763	0.0265
k141_774148	0.6446	0.2023	0.1531
k141_927732	0.8366	0.1108	0.0526
k141_620701	0.5249	0.3544	0.1207
k141_467168	0.0394	0.8753	0.0853
k141_774154	0.8004	0.1429	0.0567
k141_467171	0.9419	0.0453	0.0128
k141_5813	0.5561	0.3473	0.0966
k141_159865	0.9792	0.0146	0.0062
k141_774155	0.9177	0.0581	0.0242
k141_467178	0.5688	0.2657	0.1655
k141_5817	0.3877	0.2210	0.3913
k141_620715	0.1094	0.8454	0.0451
k141_774156	0.4143	0.5098	0.0759
k141_467180	0.6235	0.1735	0.2030
k141_774158	0.2621	0.4990	0.2389
k141_1079207	0.9094	0.0709	0.0197
k141_620723	0.8192	0.0930	0.0878
k141_774160	0.4984	0.4502	0.0514
k141_5832	0.4690	0.3516	0.1794
k141_467189	0.3167	0.5126	0.1708
k141_774162	0.3322	0.4391	0.2287
k141_467190	0.8585	0.1133	0.0282
k141_1079215	0.3129	0.1889	0.4981
k141_774167	0.2803	0.5293	0.1904
k141_620732	0.0647	0.7135	0.2218
k141_5837	0.8623	0.1101	0.0276
k141_927735	0.9312	0.0507	0.0181
k141_1079216	0.7332	0.2256	0.0412
k141_159870	0.1678	0.8112	0.0210
k141_620734	0.8373	0.1380	0.0247
k141_774174	0.7703	0.1684	0.0614
k141_1079219	0.9161	0.0698	0.0141
k141_5839	0.1549	0.7138	0.1313
k141_159876	0.0635	0.7055	0.2310
k141_467205	0.6617	0.1539	0.1844
k141_774176	0.8783	0.0688	0.0530
k141_620742	0.3361	0.3868	0.2771
k141_159878	0.4988	0.2476	0.2536
k141_620745	0.1149	0.7865	0.0986
k141_774184	0.7531	0.1395	0.1074
k141_5854	0.2038	0.5672	0.2290
k141_311573	0.8667	0.1093	0.0240
k141_159888	0.6922	0.2096	0.0981
k141_1079225	0.9606	0.0260	0.0134
k141_5861	0.7743	0.1239	0.1018
k141_620749	0.2690	0.2678	0.4631
k141_467209	0.9409	0.0393	0.0199
k141_774187	0.9609	0.0284	0.0107
k141_159892	0.9073	0.0723	0.0204
k141_774190	0.2379	0.6154	0.1467
k141_620752	0.8854	0.0837	0.0309
k141_927738	0.8849	0.0705	0.0446
k141_159897	0.7622	0.1740	0.0638
k141_5868	0.6682	0.1575	0.1744
k141_467210	0.9718	0.0198	0.0084
k141_620753	0.8583	0.0498	0.0919
k141_1079229	0.3712	0.5314	0.0975
k141_311589	0.4685	0.3109	0.2207
k141_159901	0.3263	0.4586	0.2151
k141_927749	0.4300	0.3584	0.2116
k141_5873	0.4293	0.4886	0.0821
k141_620758	0.4775	0.3440	0.1785
k141_467217	0.0460	0.8540	0.1000
k141_774208	0.7087	0.1655	0.1258
k141_1079230	0.9445	0.0385	0.0170
k141_159909	0.7505	0.1523	0.0972
k141_620766	0.2624	0.5220	0.2156
k141_467224	0.5109	0.3013	0.1878
k141_5882	0.8748	0.0965	0.0286
k141_927754	0.8151	0.1025	0.0824
k141_159913	0.0872	0.8843	0.0286
k141_620776	0.6303	0.2709	0.0988
k141_927758	0.9378	0.0458	0.0165
k141_1079238	0.2867	0.4017	0.3116
k141_467232	0.1313	0.7124	0.1563
k141_5895	0.2488	0.3307	0.4205
k141_774228	0.9340	0.0461	0.0199
k141_467234	0.8496	0.1062	0.0442
k141_159921	0.1279	0.7639	0.1082
k141_927764	0.3385	0.5359	0.1256
k141_1079243	0.6340	0.1615	0.2045
k141_774231	0.2656	0.5381	0.1963
k141_5899	0.4608	0.4787	0.0605
k141_159922	0.8297	0.0992	0.0711
k141_311615	0.1697	0.6950	0.1353
k141_927765	0.6573	0.2951	0.0476
k141_467240	0.5384	0.2108	0.2507
k141_5904	0.1518	0.4804	0.3677
k141_620785	0.6566	0.2258	0.1176
k141_5906	0.3726	0.3470	0.2804
k141_467243	0.7875	0.1516	0.0609
k141_159930	0.3008	0.4579	0.2413
k141_1079249	0.8059	0.1496	0.0446
k141_927767	0.0590	0.8391	0.1019
k141_311618	0.5946	0.2924	0.1131
k141_159933	0.8709	0.1015	0.0275
k141_1079250	0.4789	0.3162	0.2048
k141_159935	0.5350	0.3745	0.0905
k141_927769	0.1569	0.7328	0.1103
k141_5915	0.2409	0.5624	0.1967
k141_774232	0.9614	0.0281	0.0105
k141_159936	0.7677	0.1563	0.0760
k141_467253	0.8030	0.1488	0.0482
k141_5916	0.8368	0.1014	0.0618
k141_1079253	0.5024	0.3227	0.1749
k141_927771	0.1778	0.4702	0.3519
k141_774235	0.5000	0.3556	0.1443
k141_620795	0.1450	0.7936	0.0614
k141_927773	0.3133	0.5082	0.1785
k141_774237	0.2613	0.4400	0.2986
k141_159947	0.6255	0.1920	0.1825
k141_5917	0.5709	0.3746	0.0545
k141_467267	0.2982	0.5004	0.2014
k141_927774	0.3607	0.3749	0.2645
k141_311624	0.9775	0.0162	0.0063
k141_159948	0.3191	0.5055	0.1754
k141_774248	0.0535	0.6661	0.2804
k141_5920	0.7578	0.2068	0.0354
k141_311626	0.3220	0.3939	0.2841
k141_1079256	0.2949	0.0600	0.6451
k141_927783	0.6965	0.1596	0.1439
k141_159952	0.2924	0.5933	0.1143
k141_467272	0.8248	0.1161	0.0591
k141_159953	0.8827	0.0641	0.0532
k141_1079257	0.6003	0.3485	0.0512
k141_467273	0.4873	0.3551	0.1577
k141_927786	0.2857	0.5454	0.1689
k141_311627	0.9205	0.0496	0.0299
k141_5927	0.8169	0.0925	0.0907
k141_774254	0.9654	0.0246	0.0100
k141_467278	0.6060	0.2914	0.1026
k141_1079260	0.9038	0.0680	0.0281
k141_159959	0.2501	0.3819	0.3680
k141_774260	0.0088	0.9737	0.0175
k141_927798	0.7827	0.1699	0.0474
k141_467282	0.9092	0.0808	0.0100
k141_1079263	0.1003	0.7374	0.1622
k141_311631	0.7496	0.1444	0.1060
k141_5931	0.9364	0.0467	0.0169
k141_159965	0.2700	0.4222	0.3078
k141_774265	0.6754	0.2193	0.1054
k141_927803	0.4502	0.4566	0.0932
k141_774266	0.9288	0.0531	0.0181
k141_5935	0.3812	0.2571	0.3618
k141_927806	0.3291	0.1630	0.5079
k141_5936	0.7009	0.2146	0.0844
k141_1079265	0.6562	0.2867	0.0572
k141_620803	0.9551	0.0310	0.0139
k141_774267	0.0586	0.7864	0.1550
k141_467299	0.6496	0.1870	0.1633
k141_1079266	0.1290	0.7235	0.1476
k141_159978	0.0072	0.0133	0.9795
k141_467301	0.3678	0.2759	0.3563
k141_774273	0.3297	0.1859	0.4843
k141_620812	0.0210	0.7733	0.2057
k141_467305	0.2793	0.1676	0.5531
k141_159986	0.1779	0.4787	0.3433
k141_467306	0.5524	0.2689	0.1787
k141_467308	0.6728	0.2532	0.0740
k141_311633	0.9020	0.0574	0.0406
k141_620815	0.9771	0.0166	0.0063
k141_5956	0.0035	0.9852	0.0113
k141_467311	0.1699	0.2930	0.5371
k141_620817	0.6700	0.2078	0.1222
k141_1079273	0.9057	0.0740	0.0203
k141_467314	0.1984	0.1444	0.6573
k141_5959	0.4266	0.3738	0.1996
k141_1079274	0.3859	0.5099	0.1042
k141_927812	0.9334	0.0414	0.0252
k141_774297	0.4977	0.2873	0.2150
k141_5967	0.5474	0.3099	0.1427
k141_1079276	0.7768	0.1924	0.0308
k141_467318	0.0451	0.9312	0.0237
k141_160008	0.3978	0.1845	0.4177
k141_311639	0.3352	0.2426	0.4222
k141_467321	0.9647	0.0249	0.0103
k141_927823	0.7631	0.1940	0.0429
k141_5974	0.7143	0.1747	0.1110
k141_467324	0.9535	0.0346	0.0119
k141_311642	0.4090	0.3951	0.1959
k141_5976	0.6965	0.2448	0.0587
k141_774310	0.7632	0.1237	0.1131
k141_927827	0.6056	0.3305	0.0640
k141_160020	0.9058	0.0572	0.0370
k141_927828	0.7449	0.1476	0.1075
k141_160023	0.1225	0.1166	0.7608
k141_467329	0.8705	0.0991	0.0304
k141_1079281	0.9347	0.0478	0.0175
k141_620831	0.5082	0.2556	0.2362
k141_467330	0.7315	0.2222	0.0463
k141_311643	0.9230	0.0582	0.0188
k141_1079282	0.1256	0.5823	0.2921
k141_927830	0.9323	0.0540	0.0137
k141_467333	0.1989	0.5263	0.2748
k141_311645	0.2403	0.3682	0.3915
k141_774316	0.7552	0.2010	0.0438
k141_5981	0.9543	0.0357	0.0100
k141_620836	0.2726	0.5144	0.2129
k141_927831	0.8309	0.1097	0.0595
k141_620837	0.9521	0.0378	0.0101
k141_5983	0.9818	0.0135	0.0047
k141_467336	0.8428	0.0888	0.0684
k141_160026	0.9329	0.0480	0.0191
k141_467337	0.9604	0.0282	0.0114
k141_5986	0.1153	0.2299	0.6549
k141_160029	0.5195	0.3371	0.1435
k141_467339	0.1124	0.2998	0.5878
k141_1079290	0.2446	0.5434	0.2120
k141_467341	0.3801	0.3654	0.2544
k141_311657	0.7801	0.1485	0.0714
k141_927842	0.4571	0.4929	0.0500
k141_620839	0.9457	0.0399	0.0144
k141_927843	0.6158	0.1977	0.1865
k141_5989	0.4409	0.5100	0.0490
k141_160038	0.9363	0.0462	0.0175
k141_311658	0.1533	0.2281	0.6186
k141_620846	0.9129	0.0664	0.0207
k141_774347	0.3225	0.6149	0.0626
k141_467356	0.5769	0.3266	0.0965
k141_620849	0.8496	0.1101	0.0402
k141_160043	0.0250	0.1042	0.8708
k141_6005	0.3838	0.3863	0.2299
k141_927865	0.0141	0.0261	0.9598
k141_160048	0.4975	0.4628	0.0397
k141_774362	0.8105	0.1479	0.0416
k141_1079295	0.2665	0.3099	0.4235
k141_774364	0.7982	0.1340	0.0679
k141_467369	0.4637	0.4374	0.0989
k141_160052	0.6588	0.2053	0.1359
k141_6028	0.2168	0.4839	0.2993
k141_620860	0.0014	0.9941	0.0045
k141_927882	0.7667	0.1308	0.1025
k141_160054	0.3795	0.5224	0.0982
k141_1079300	0.8480	0.0599	0.0921
k141_774375	0.9589	0.0320	0.0091
k141_160055	0.3125	0.1350	0.5525
k141_311660	0.9286	0.0530	0.0184
k141_927884	0.7340	0.1967	0.0693
k141_6033	0.0439	0.6793	0.2768
k141_1079302	0.1795	0.3381	0.4824
k141_467374	0.0496	0.8375	0.1130
k141_620868	0.5190	0.3313	0.1497
k141_927886	0.8620	0.1136	0.0244
k141_160057	0.9056	0.0683	0.0260
k141_467377	0.4165	0.3142	0.2693
k141_620871	0.6919	0.2215	0.0866
k141_311661	0.0096	0.0154	0.9750
k141_311662	0.9581	0.0289	0.0131
k141_620876	0.9335	0.0463	0.0201
k141_6037	0.2266	0.6088	0.1646
k141_6038	0.1045	0.4753	0.4201
k141_620878	0.7799	0.1831	0.0371
k141_1079312	0.8781	0.0878	0.0340
k141_927902	0.7602	0.1654	0.0744
k141_6042	0.3962	0.5095	0.0943
k141_160069	0.5556	0.2638	0.1805
k141_1079313	0.4719	0.3805	0.1476
k141_160070	0.5576	0.3962	0.0461
k141_620880	0.1061	0.8574	0.0365
k141_774377	0.3498	0.6123	0.0378
k141_927906	0.5111	0.2971	0.1918
k141_160074	0.5425	0.2479	0.2097
k141_927907	0.5493	0.2865	0.1642
k141_774385	0.3082	0.5167	0.1752
k141_620884	0.1524	0.8354	0.0122
k141_6045	0.4891	0.3071	0.2038
k141_311675	0.4620	0.3591	0.1789
k141_160075	0.9461	0.0378	0.0161
k141_927911	0.9667	0.0249	0.0083
k141_774386	0.6086	0.2595	0.1319
k141_1079318	0.0541	0.8238	0.1221
k141_160076	0.3406	0.3170	0.3424
k141_311677	0.6088	0.2570	0.1342
k141_774388	0.5818	0.2835	0.1348
k141_620891	0.3611	0.0663	0.5726
k141_467379	0.9191	0.0700	0.0109
k141_927913	0.9307	0.0513	0.0179
k141_1079322	0.5700	0.2700	0.1600
k141_6054	0.2528	0.6506	0.0966
k141_774391	0.1787	0.6823	0.1391
k141_6058	0.4101	0.2983	0.2916
k141_1079323	0.9038	0.0782	0.0179
k141_620895	0.9287	0.0470	0.0243
k141_160083	0.2271	0.6933	0.0795
k141_774392	0.5924	0.2396	0.1681
k141_927920	0.9262	0.0577	0.0161
k141_160085	0.5346	0.1945	0.2709
k141_467382	0.8061	0.1506	0.0433
k141_620899	0.9354	0.0447	0.0198
k141_1079331	0.3137	0.2984	0.3878
k141_311681	0.8312	0.1081	0.0607
k141_927925	0.3278	0.2618	0.4104
k141_467383	0.8773	0.0937	0.0290
k141_620906	0.4432	0.4469	0.1100
k141_927928	0.5489	0.3549	0.0961
k141_160101	0.4902	0.4155	0.0944
k141_311684	0.8261	0.1394	0.0345
k141_1079335	0.9709	0.0206	0.0085
k141_467386	0.1962	0.6479	0.1559
k141_6059	0.7964	0.1601	0.0435
k141_774395	0.9477	0.0377	0.0147
k141_1079337	0.6342	0.2413	0.1246
k141_6062	0.2081	0.5848	0.2070
k141_620907	0.6392	0.1039	0.2570
k141_774400	0.8361	0.1213	0.0425
k141_1079340	0.8696	0.0919	0.0385
k141_927938	0.8689	0.0981	0.0330
k141_160111	0.0442	0.9175	0.0384
k141_774401	0.1001	0.6141	0.2858
k141_774405	0.3335	0.2499	0.4167
k141_311697	0.8455	0.1272	0.0273
k141_927942	0.9335	0.0485	0.0180
k141_1079341	0.6651	0.2905	0.0443
k141_160119	0.1947	0.5109	0.2944
k141_620917	0.3786	0.4122	0.2092
k141_467393	0.0947	0.7065	0.1987
k141_6081	0.4263	0.3682	0.2055
k141_927950	0.8666	0.1008	0.0326
k141_620922	0.9420	0.0413	0.0167
k141_467398	0.0681	0.6999	0.2320
k141_774411	0.1506	0.6677	0.1817
k141_6082	0.5978	0.2366	0.1656
k141_1079345	0.9388	0.0454	0.0158
k141_160125	0.2152	0.6083	0.1765
k141_927954	0.1181	0.6828	0.1991
k141_620924	0.9092	0.0665	0.0243
k141_311712	0.9233	0.0573	0.0195
k141_927957	0.5416	0.3394	0.1190
k141_160130	0.3174	0.4475	0.2350
k141_774416	0.9357	0.0484	0.0159
k141_927958	0.6475	0.2845	0.0680
k141_6091	0.7660	0.1678	0.0662
k141_927959	0.5420	0.2457	0.2123
k141_311717	0.2830	0.6566	0.0604
k141_774421	0.1368	0.5848	0.2784
k141_620926	0.7730	0.1342	0.0928
k141_6099	0.1917	0.6482	0.1602
k141_467402	0.6135	0.3393	0.0472
k141_311719	0.3459	0.4448	0.2093
k141_927965	0.2453	0.5745	0.1801
k141_1079360	0.7088	0.1953	0.0958
k141_311720	0.9024	0.0748	0.0229
k141_160141	0.1478	0.6307	0.2215
k141_467406	0.5921	0.1954	0.2125
k141_927967	0.9337	0.0430	0.0233
k141_6104	0.3721	0.4762	0.1516
k141_467407	0.1438	0.7111	0.1451
k141_620933	0.5986	0.3092	0.0922
k141_160143	0.4105	0.3612	0.2283
k141_620934	0.8791	0.0875	0.0334
k141_6107	0.9372	0.0424	0.0204
k141_160144	0.2948	0.2873	0.4179
k141_311724	0.3989	0.2923	0.3088
k141_467411	0.7190	0.1867	0.0943
k141_620937	0.7761	0.1338	0.0901
k141_160146	0.7008	0.2319	0.0673
k141_467413	0.8807	0.0836	0.0357
k141_311726	0.8467	0.1176	0.0357
k141_1079366	0.6943	0.2248	0.0809
k141_1079368	0.0710	0.0757	0.8533
k141_927978	0.3870	0.4311	0.1819
k141_6112	0.9368	0.0469	0.0163
k141_774447	0.3563	0.2785	0.3653
k141_311731	0.3260	0.5067	0.1673
k141_620945	0.4579	0.3207	0.2214
k141_774451	0.7610	0.2042	0.0348
k141_6123	0.3364	0.5954	0.0683
k141_774452	0.5891	0.2329	0.1779
k141_620949	0.6692	0.2341	0.0967
k141_620951	0.2030	0.3498	0.4472
k141_467414	0.9406	0.0455	0.0139
k141_311733	0.5017	0.4624	0.0359
k141_620957	0.8933	0.0837	0.0230
k141_927987	0.9815	0.0134	0.0051
k141_6124	0.9822	0.0130	0.0048
k141_467419	0.3445	0.4131	0.2424
k141_160150	0.1601	0.8152	0.0247
k141_467420	0.3925	0.3958	0.2116
k141_927988	0.9823	0.0132	0.0045
k141_6125	0.6460	0.2595	0.0945
k141_467424	0.5089	0.2888	0.2023
k141_160158	0.1132	0.6025	0.2843
k141_6127	0.9133	0.0676	0.0191
k141_311746	0.6721	0.1498	0.1781
k141_620958	0.9074	0.0694	0.0231
k141_467430	0.3203	0.4022	0.2774
k141_160159	0.7068	0.2235	0.0697
k141_774454	0.5131	0.4283	0.0586
k141_6128	0.3400	0.4199	0.2400
k141_6130	0.1671	0.6216	0.2113
k141_620967	0.2626	0.2482	0.4892
k141_774457	0.6071	0.2466	0.1463
k141_160160	0.8072	0.1560	0.0367
k141_311749	0.5567	0.2879	0.1554
k141_928010	0.9040	0.0759	0.0201
k141_467432	0.1248	0.4772	0.3980
k141_311750	0.8780	0.0936	0.0284
k141_160163	0.1820	0.6342	0.1838
k141_311752	0.4779	0.3081	0.2140
k141_774462	0.7833	0.1488	0.0678
k141_160168	0.6125	0.3073	0.0802
k141_620970	0.7055	0.2380	0.0565
k141_467443	0.4455	0.3477	0.2069
k141_1079371	0.9797	0.0144	0.0059
k141_6131	0.9235	0.0547	0.0218
k141_928020	0.8095	0.1535	0.0370
k141_620979	0.4159	0.5218	0.0622
k141_311753	0.7943	0.1764	0.0293
k141_928021	0.9703	0.0231	0.0066
k141_620981	0.9308	0.0500	0.0192
k141_6137	0.1907	0.6493	0.1599
k141_160173	0.2093	0.7501	0.0406
k141_311754	0.1968	0.4875	0.3157
k141_620987	0.8545	0.0897	0.0558
k141_160177	0.2680	0.5298	0.2022
k141_928022	0.8006	0.1677	0.0317
k141_774488	0.9293	0.0500	0.0207
k141_1079378	0.8581	0.1112	0.0307
k141_467453	0.9434	0.0422	0.0144
k141_620988	0.9654	0.0247	0.0100
k141_774489	0.8934	0.0806	0.0260
k141_311760	0.9563	0.0350	0.0087
k141_467455	0.8626	0.1098	0.0276
k141_774491	0.7902	0.1306	0.0792
k141_467456	0.7681	0.1717	0.0601
k141_311761	0.7628	0.1411	0.0962
k141_467459	0.5378	0.3545	0.1077
k141_311762	0.9576	0.0287	0.0137
k141_160184	0.9262	0.0557	0.0181
k141_467461	0.5953	0.2722	0.1325
k141_6162	0.8762	0.0943	0.0294
k141_1079390	0.7180	0.2324	0.0496
k141_928023	0.9597	0.0291	0.0112
k141_774495	0.8916	0.0795	0.0289
k141_621008	0.4450	0.3470	0.2080
k141_6164	0.2778	0.5047	0.2175
k141_928025	0.4669	0.4212	0.1118
k141_6165	0.4265	0.4910	0.0825
k141_311766	0.0589	0.8773	0.0639
k141_621012	0.1584	0.7096	0.1320
k141_774496	0.9220	0.0569	0.0211
k141_160196	0.5854	0.2862	0.1283
k141_6167	0.1273	0.6484	0.2243
k141_311768	0.9484	0.0372	0.0144
k141_160199	0.7763	0.1878	0.0358
k141_621024	0.7271	0.2097	0.0632
k141_621025	0.3341	0.2612	0.4047
k141_467462	0.9264	0.0555	0.0182
k141_6173	0.0751	0.8211	0.1038
k141_621028	0.4155	0.3481	0.2364
k141_928032	0.1050	0.8524	0.0425
k141_928033	0.0044	0.9872	0.0084
k141_6177	0.1307	0.6230	0.2463
k141_1079399	0.7614	0.2082	0.0304
k141_928037	0.6968	0.2154	0.0878
k141_621032	0.5774	0.3243	0.0983
k141_160211	0.6026	0.2468	0.1506
k141_1079400	0.9688	0.0216	0.0096
k141_467463	0.8319	0.1343	0.0338
k141_621039	0.3511	0.5990	0.0500
k141_928039	0.1925	0.7788	0.0287
k141_467464	0.7596	0.1902	0.0503
k141_621041	0.5972	0.2911	0.1117
k141_774499	0.7607	0.1911	0.0481
k141_467469	0.0494	0.9202	0.0304
k141_160223	0.6787	0.2715	0.0498
k141_1079412	0.1651	0.2501	0.5848
k141_467471	0.9092	0.0701	0.0206
k141_311775	0.3122	0.6296	0.0582
k141_928045	0.9046	0.0709	0.0245
k141_774503	0.0347	0.9005	0.0648
k141_160228	0.6857	0.2311	0.0832
k141_6191	0.9613	0.0255	0.0132
k141_311779	0.8814	0.0680	0.0506
k141_774509	0.8970	0.0766	0.0264
k141_1079420	0.6741	0.2963	0.0296
k141_160233	0.1801	0.5623	0.2576
k141_1079423	0.7779	0.1476	0.0746
k141_467472	0.5184	0.4286	0.0530
k141_311785	0.8544	0.1157	0.0299
k141_160244	0.7485	0.1463	0.1052
k141_1079430	0.6693	0.2186	0.1121
k141_928048	0.9423	0.0422	0.0155
k141_467484	0.7672	0.1139	0.1189
k141_1079433	0.4737	0.3950	0.1314
k141_6208	0.9024	0.0739	0.0237
k141_311792	0.0690	0.9100	0.0211
k141_774517	0.0123	0.9703	0.0174
k141_1079434	0.1650	0.6460	0.1890
k141_928055	0.4157	0.5399	0.0444
k141_311793	0.5954	0.3603	0.0443
k141_1079436	0.3246	0.1552	0.5201
k141_467491	0.9333	0.0503	0.0163
k141_928059	0.6888	0.2372	0.0740
k141_467492	0.1866	0.2452	0.5681
k141_160269	0.5471	0.2244	0.2285
k141_1079438	0.1553	0.3999	0.4448
k141_928064	0.7713	0.1874	0.0413
k141_774525	0.8542	0.1203	0.0255
k141_160274	0.8746	0.0979	0.0275
k141_467497	0.1869	0.7839	0.0292
k141_311796	0.4315	0.4887	0.0798
k141_1079440	0.5476	0.3666	0.0857
k141_928070	0.3408	0.5811	0.0782
k141_6216	0.9396	0.0496	0.0108
k141_774527	0.7201	0.2526	0.0273
k141_160284	0.9574	0.0285	0.0140
k141_6220	0.0845	0.0577	0.8578
k141_467505	0.3468	0.5886	0.0646
k141_928082	0.0702	0.4989	0.4308
k141_6223	0.0448	0.8101	0.1452
k141_621048	0.8123	0.1550	0.0327
k141_774533	0.9343	0.0489	0.0168
k141_160285	0.1994	0.7002	0.1004
k141_6224	0.6598	0.3043	0.0359
k141_467512	0.9667	0.0232	0.0101
k141_160286	0.7466	0.1252	0.1282
k141_6225	0.1335	0.0725	0.7940
k141_928085	0.3884	0.4158	0.1958
k141_774541	0.6453	0.1638	0.1909
k141_160289	0.9569	0.0306	0.0125
k141_467517	0.6513	0.2860	0.0627
k141_160292	0.5369	0.2534	0.2096
k141_1079446	0.1163	0.8518	0.0319
k141_621057	0.2642	0.4998	0.2359
k141_6234	0.8105	0.1518	0.0376
k141_774550	0.1600	0.6710	0.1690
k141_621058	0.6901	0.1794	0.1305
k141_467523	0.3443	0.4674	0.1884
k141_6236	0.6249	0.2368	0.1383
k141_467524	0.2068	0.3375	0.4557
k141_6239	0.1151	0.6419	0.2430
k141_774551	0.7510	0.2135	0.0356
k141_311801	0.0101	0.9757	0.0142
k141_928092	0.0129	0.9447	0.0424
k141_467530	0.5214	0.2716	0.2070
k141_1079454	0.3871	0.3948	0.2181
k141_467531	0.7613	0.2240	0.0147
k141_774556	0.6785	0.2427	0.0788
k141_160311	0.2321	0.3964	0.3715
k141_1079455	0.3279	0.5045	0.1676
k141_928097	0.8035	0.1567	0.0397
k141_311802	0.2759	0.4874	0.2367
k141_467533	0.0239	0.4370	0.5391
k141_774561	0.4785	0.3400	0.1815
k141_1079457	0.6763	0.1931	0.1306
k141_621074	0.8328	0.1292	0.0380
k141_774562	0.7917	0.1398	0.0685
k141_467536	0.9517	0.0344	0.0138
k141_774563	0.5041	0.3327	0.1632
k141_6248	0.2586	0.5968	0.1446
k141_1079459	0.7149	0.2444	0.0408
k141_928105	0.6345	0.3187	0.0468
k141_1079461	0.8619	0.0803	0.0579
k141_774567	0.6933	0.1161	0.1906
k141_774569	0.6026	0.2236	0.1738
k141_6256	0.9092	0.0669	0.0239
k141_467543	0.1022	0.4796	0.4182
k141_928112	0.5965	0.2638	0.1397
k141_6257	0.2077	0.4432	0.3490
k141_467544	0.8725	0.0685	0.0590
k141_774571	0.6428	0.2247	0.1325
k141_621091	0.9343	0.0431	0.0226
