seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_77843	3156	No terminal repeats	NA	5	11	0.9646	NA	5	6.8534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298614	1262	No terminal repeats	NA	3	11	0.9646	NA	2	4.9100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281998	1956	No terminal repeats	NA	6	11	0.9645	NA	1	3.1071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_223800	2094	No terminal repeats	NA	4	11	0.9645	NA	1	4.5882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768	4389	No terminal repeats	NA	11	11	0.9644	NA	0	5.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165581	1016	No terminal repeats	NA	2	11	0.9644	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169117	1916	No terminal repeats	NA	3	11	0.9642	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66797	3229	No terminal repeats	NA	6	11	0.9641	NA	0	2.8576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264735	4615	No terminal repeats	NA	9	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_111401	6077	No terminal repeats	NA	9	11	0.9640	NA	0	3.0626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5398	1356	No terminal repeats	NA	2	11	0.9639	NA	2	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421	2081	No terminal repeats	NA	6	11	0.9638	NA	5	9.1609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261569	1062	No terminal repeats	NA	2	11	0.9635	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285131	1942	No terminal repeats	NA	4	11	0.9633	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126121	2272	No terminal repeats	NA	5	11	0.9630	NA	2	5.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8249	3634	No terminal repeats	NA	4	11	0.9629	NA	2	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175928	2615	No terminal repeats	NA	3	11	0.9629	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197437	1131	No terminal repeats	NA	2	11	0.9628	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209813	1607	No terminal repeats	NA	2	11	0.9627	NA	1	2.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174531	1725	No terminal repeats	NA	2	11	0.9627	NA	1	2.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277384	1695	No terminal repeats	NA	3	11	0.9624	NA	1	3.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326119	1570	No terminal repeats	NA	1	11	0.9622	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78148	2768	No terminal repeats	NA	2	11	0.9622	NA	0	2.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_186944	1566	No terminal repeats	NA	5	11	0.9621	NA	1	4.6483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12252	1243	No terminal repeats	NA	1	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229213	1216	No terminal repeats	NA	2	11	0.9617	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163020	1215	No terminal repeats	NA	2	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318099	1176	No terminal repeats	NA	2	11	0.9614	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193330	2231	No terminal repeats	NA	5	11	0.9610	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_228885	1271	No terminal repeats	NA	2	11	0.9609	NA	1	2.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268991	5845	No terminal repeats	NA	9	11	0.9609	NA	4	11.4226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71829	2177	No terminal repeats	NA	7	11	0.9606	NA	1	3.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225408	3397	No terminal repeats	NA	6	11	0.9606	NA	0	2.5253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211433	1235	No terminal repeats	NA	2	11	0.9605	NA	1	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124354	1085	No terminal repeats	NA	3	11	0.9604	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221710	2087	No terminal repeats	NA	4	11	0.9601	NA	1	3.8512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239510	1083	No terminal repeats	NA	2	11	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147297	1781	No terminal repeats	NA	5	11	0.9598	NA	1	5.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242104	1359	No terminal repeats	NA	4	11	0.9598	NA	3	4.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82877	1012	No terminal repeats	NA	3	11	0.9597	NA	1	3.3791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303002	1263	No terminal repeats	NA	2	11	0.9596	NA	1	2.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140170	3238	No terminal repeats	NA	5	11	0.9595	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50216	1164	No terminal repeats	NA	2	11	0.9593	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59699	9083	No terminal repeats	NA	5	11	0.9592	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266839	1141	No terminal repeats	NA	4	11	0.9592	NA	1	3.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252762	2760	No terminal repeats	NA	3	11	0.9591	NA	0	4.0145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208283	1082	No terminal repeats	NA	4	11	0.9591	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315093	1000	No terminal repeats	NA	3	11	0.9588	NA	2	2.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239312	3641	No terminal repeats	NA	7	11	0.9586	NA	1	8.5589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251394	2743	No terminal repeats	NA	3	11	0.9586	NA	0	3.1123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156656	1533	No terminal repeats	NA	4	11	0.9581	NA	2	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130672	1074	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_177405	3368	No terminal repeats	NA	4	11	0.9577	NA	2	4.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230415	2067	No terminal repeats	NA	3	11	0.9576	NA	2	3.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299470	2627	No terminal repeats	NA	3	11	0.9576	NA	0	3.2750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229560	1629	No terminal repeats	NA	2	11	0.9574	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179151	1701	No terminal repeats	NA	4	11	0.9574	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304524	1557	No terminal repeats	NA	2	11	0.9572	NA	1	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22499	1328	No terminal repeats	NA	3	11	0.9570	NA	1	4.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160022	3796	No terminal repeats	NA	2	11	0.9570	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228170	1425	No terminal repeats	NA	4	11	0.9569	NA	1	5.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325581	1163	No terminal repeats	NA	2	11	0.9567	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11954	1338	No terminal repeats	NA	2	11	0.9567	NA	2	2.9208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62755	1406	No terminal repeats	NA	1	11	0.9567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291135	1229	No terminal repeats	NA	2	11	0.9566	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57242	2539	No terminal repeats	NA	5	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202061	2227	No terminal repeats	NA	4	11	0.9563	NA	1	5.5982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136153	2613	No terminal repeats	NA	2	11	0.9562	NA	2	2.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82559	1208	No terminal repeats	NA	3	11	0.9559	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8162	1604	No terminal repeats	NA	2	11	0.9558	NA	1	3.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215165	3167	No terminal repeats	NA	3	11	0.9557	NA	2	2.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267678	1029	No terminal repeats	NA	2	11	0.9556	NA	2	3.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255553	4321	No terminal repeats	NA	8	11	0.9556	NA	7	12.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51147	3658	No terminal repeats	NA	5	11	0.9554	NA	4	5.7572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186211	2731	No terminal repeats	NA	4	11	0.9552	NA	4	5.3434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289056	1135	No terminal repeats	NA	2	11	0.9549	NA	2	2.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238058	1961	No terminal repeats	NA	5	11	0.9548	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300464	1251	No terminal repeats	NA	3	11	0.9547	NA	1	4.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225876	1387	No terminal repeats	NA	3	11	0.9541	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8140	1608	No terminal repeats	NA	2	11	0.9539	NA	1	3.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223153	2479	No terminal repeats	NA	2	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133152	4843	No terminal repeats	NA	10	11	0.9538	NA	0	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_214544	1846	No terminal repeats	NA	2	11	0.9537	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150482	5385	No terminal repeats	NA	12	11	0.9536	NA	0	4.9096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241961	3595	No terminal repeats	NA	7	11	0.9535	NA	0	3.1089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328421	1280	No terminal repeats	NA	4	11	0.9527	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15383	1672	No terminal repeats	NA	3	11	0.9526	NA	3	4.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113921	6843	No terminal repeats	NA	10	11	0.9525	NA	0	4.9860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269902	1284	No terminal repeats	NA	4	11	0.9524	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_84588	2998	No terminal repeats	NA	5	11	0.9524	NA	1	5.6568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323114	1723	No terminal repeats	NA	4	11	0.9523	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320881	2234	No terminal repeats	NA	5	11	0.9521	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_106617	3843	No terminal repeats	NA	10	11	0.9520	NA	7	10.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112363	1065	No terminal repeats	NA	3	11	0.9520	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102155	2044	No terminal repeats	NA	5	11	0.9519	NA	3	6.2444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294556	1781	No terminal repeats	NA	2	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137876	1039	No terminal repeats	NA	1	11	0.9517	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272132	3014	No terminal repeats	NA	4	11	0.9517	NA	1	4.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243714	1748	No terminal repeats	NA	4	11	0.9516	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135977	7151	No terminal repeats	NA	9	11	0.9515	NA	0	3.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333165	1290	No terminal repeats	NA	3	11	0.9513	NA	3	4.1711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257240	3454	No terminal repeats	NA	8	11	0.9513	NA	0	4.5664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33780	2916	No terminal repeats	NA	5	11	0.9509	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_74862	1290	No terminal repeats	NA	1	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115448	1316	No terminal repeats	NA	3	11	0.9507	NA	1	4.5089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126099	2310	No terminal repeats	NA	3	11	0.9503	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141304	3212	No terminal repeats	NA	3	11	0.9501	NA	2	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50850	2099	No terminal repeats	NA	3	11	0.9499	NA	3	3.8891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259022	2321	No terminal repeats	NA	5	11	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265367	1601	No terminal repeats	NA	2	11	0.9496	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58663	1486	No terminal repeats	NA	2	11	0.9491	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124624	1032	No terminal repeats	NA	2	11	0.9487	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288950	3122	No terminal repeats	NA	7	11	0.9485	NA	2	4.7858	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_84349	2687	No terminal repeats	NA	4	11	0.9485	NA	1	3.3906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109144	1242	No terminal repeats	NA	4	11	0.9483	NA	2	4.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111763	3517	No terminal repeats	NA	6	11	0.9483	NA	0	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74389	2322	No terminal repeats	NA	1	11	0.9481	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65428	1590	No terminal repeats	NA	5	11	0.9476	NA	2	4.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299552	1328	No terminal repeats	NA	2	11	0.9475	NA	1	2.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257513	1807	No terminal repeats	NA	4	11	0.9473	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308862	1067	No terminal repeats	NA	3	11	0.9468	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137677	1196	No terminal repeats	NA	2	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276300	13868	No terminal repeats	NA	42	11	0.9466	NA	1	8.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167166	2709	No terminal repeats	NA	6	11	0.9465	NA	2	7.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230355	1167	No terminal repeats	NA	3	11	0.9464	NA	1	4.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179911	6227	No terminal repeats	NA	10	11	0.9463	NA	1	3.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216988	5200	No terminal repeats	NA	5	11	0.9460	NA	0	3.0743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336110	1677	No terminal repeats	NA	2	11	0.9456	NA	2	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261798	2348	No terminal repeats	NA	5	11	0.9455	NA	2	4.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240675	17645	No terminal repeats	NA	19	11	0.9455	NA	0	7.9707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284787	1802	No terminal repeats	NA	3	11	0.9452	NA	1	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157422	1019	No terminal repeats	NA	3	11	0.9451	NA	1	4.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98332	1294	No terminal repeats	NA	1	11	0.9447	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107288	1011	No terminal repeats	NA	2	11	0.9443	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307869	5005	No terminal repeats	NA	8	11	0.9443	NA	0	8.1823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189353	2803	No terminal repeats	NA	6	11	0.9441	NA	3	7.3759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283150	1470	No terminal repeats	NA	3	11	0.9441	NA	1	2.6945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72612	3183	No terminal repeats	NA	4	11	0.9438	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229014	1478	No terminal repeats	NA	4	11	0.9436	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263556	1795	No terminal repeats	NA	2	11	0.9434	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130832	1787	No terminal repeats	NA	4	11	0.9429	NA	4	5.5094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150865	1157	No terminal repeats	NA	2	11	0.9428	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97970	1101	No terminal repeats	NA	1	11	0.9427	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30823	1883	No terminal repeats	NA	4	11	0.9427	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294644	5676	No terminal repeats	NA	8	11	0.9422	NA	0	2.6878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241746	1974	No terminal repeats	NA	4	11	0.9418	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325215	2218	No terminal repeats	NA	4	11	0.9416	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327113	2804	No terminal repeats	NA	7	11	0.9412	NA	1	8.0527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327418	2738	No terminal repeats	NA	7	11	0.9410	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311012	3648	No terminal repeats	NA	7	11	0.9409	NA	2	7.9462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251440	1104	No terminal repeats	NA	3	11	0.9409	NA	2	3.7627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218196	3380	No terminal repeats	NA	8	11	0.9407	NA	1	8.0537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117783	1931	No terminal repeats	NA	3	11	0.9405	NA	1	2.6716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217233	1109	No terminal repeats	NA	1	11	0.9403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19156	5142	No terminal repeats	NA	10	11	0.9399	NA	0	3.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301488	1673	No terminal repeats	NA	3	11	0.9397	NA	2	4.2717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198824	1762	No terminal repeats	NA	3	11	0.9394	NA	3	4.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196172	2496	No terminal repeats	NA	6	11	0.9393	NA	2	6.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75359	1352	No terminal repeats	NA	2	11	0.9387	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87415	1735	No terminal repeats	NA	4	11	0.9386	NA	2	3.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337581	4587	No terminal repeats	NA	4	11	0.9385	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38180	1810	No terminal repeats	NA	3	11	0.9379	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_269797	2882	No terminal repeats	NA	5	11	0.9378	NA	1	5.6747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67039	1233	No terminal repeats	NA	3	11	0.9376	NA	2	4.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207751	2857	No terminal repeats	NA	4	11	0.9375	NA	1	5.8973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274647	1986	No terminal repeats	NA	4	11	0.9374	NA	1	4.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190140	2931	No terminal repeats	NA	6	11	0.9373	NA	1	6.1085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165841	4018	No terminal repeats	NA	7	11	0.9372	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_253897	1437	No terminal repeats	NA	3	11	0.9370	NA	3	5.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178957	5853	No terminal repeats	NA	9	11	0.9368	NA	3	7.1731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200252	1830	No terminal repeats	NA	3	11	0.9368	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242839	1398	No terminal repeats	NA	3	11	0.9367	NA	2	3.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271467	1577	No terminal repeats	NA	3	11	0.9364	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
