seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_77609	7506	No terminal repeats	7	11	0.9672	NA	0	2.1179	NA	NA
k141_288593	3183	No terminal repeats	5	11	0.9671	NA	0	1.1619	G_tfc19	NA
k141_254374	4145	No terminal repeats	6	11	0.9669	NA	0	0.9580	NA	NA
k141_333837	4053	No terminal repeats	6	11	0.9669	NA	0	1.3135	NA	NA
k141_19206	2800	No terminal repeats	3	11	0.9668	NA	1	1.4636	F_traE	NA
k141_43239	2873	No terminal repeats	3	11	0.9667	NA	0	1.5689	NA	NA
k141_10222	5087	No terminal repeats	6	11	0.9667	NA	0	4.2422	NA	NA
k141_186009	3543	No terminal repeats	4	11	0.9667	NA	1	2.7065	T_virB10	NA
k141_263542	2648	No terminal repeats	3	11	0.9667	NA	0	1.5364	NA	NA
k141_270361	2853	No terminal repeats	4	11	0.9666	NA	0	1.2570	NA	NA
k141_208854	3204	No terminal repeats	4	11	0.9666	NA	0	1.7183	NA	NA
k141_132112	1606	No terminal repeats	4	11	0.9665	NA	2	2.7292	T_virB5	NA
k141_286847	6073	No terminal repeats	6	11	0.9663	NA	0	2.5068	NA	NA
k141_263046	6648	No terminal repeats	6	11	0.9662	NA	0	2.7535	NA	NA
k141_174069	1341	No terminal repeats	2	11	0.9659	NA	1	1.7114	NA	NA
k141_136229	3171	No terminal repeats	5	11	0.9658	NA	1	1.7183	MOBP1	NA
k141_339818	2642	No terminal repeats	4	11	0.9656	NA	1	1.4636	F_traE	NA
k141_225767	9263	No terminal repeats	9	11	0.9655	NA	0	4.7209	NA	NA
k141_15436	5716	No terminal repeats	7	11	0.9653	NA	0	2.1760	NA	NA
k141_135064	4778	No terminal repeats	5	11	0.9648	NA	0	2.8180	NA	NA
k141_123968	3444	No terminal repeats	4	11	0.9647	NA	0	1.9575	NA	NA
k141_273804	1276	No terminal repeats	3	11	0.9645	NA	1	1.7183	NA	NA
k141_151575	2657	No terminal repeats	6	11	0.9641	NA	0	2.5179	NA	NA
k141_43911	9086	No terminal repeats	8	11	0.9639	NA	6	7.3026	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_291168	1372	No terminal repeats	3	11	0.9637	NA	1	2.1806	NA	NA
k141_192498	3160	No terminal repeats	3	11	0.9637	NA	0	0.2730	NA	NA
k141_128571	7713	No terminal repeats	9	11	0.9637	NA	1	2.7806	NA	NF000496
k141_194157	1279	No terminal repeats	2	11	0.9631	NA	1	1.4944	T_virB5	NA
k141_275953	5865	No terminal repeats	7	11	0.9629	NA	1	4.0540	NA	NA
k141_106564	15826	No terminal repeats	16	11	0.9628	NA	0	1.0024	NA	NA
k141_132567	4125	No terminal repeats	5	11	0.9625	NA	0	3.2149	NA	NA
k141_95391	4453	No terminal repeats	5	11	0.9624	NA	0	2.4710	NA	NF033135
k141_186702	2089	No terminal repeats	3	11	0.9623	NA	1	1.4636	F_traE	NA
k141_252835	3862	No terminal repeats	4	11	0.9622	NA	0	0.6606	NA	NA
k141_38895	17557	No terminal repeats	20	11	0.9619	NA	0	5.5858	NA	NF033105
k141_120994	3306	No terminal repeats	3	11	0.9615	NA	1	3.2264	NA	NA
k141_275852	3092	No terminal repeats	5	11	0.9612	NA	0	2.3508	NA	NA
k141_240720	3199	No terminal repeats	5	11	0.9611	NA	0	1.2570	NA	NA
k141_1282	6357	No terminal repeats	8	11	0.9608	NA	0	2.4350	NA	NA
k141_726	11675	No terminal repeats	11	11	0.9607	NA	0	0.7481	NA	NA
k141_316020	3591	No terminal repeats	5	11	0.9605	NA	0	1.3645	NA	NA
k141_309000	2667	No terminal repeats	4	11	0.9604	NA	0	1.7183	NA	NA
k141_248873	1943	No terminal repeats	2	11	0.9604	NA	1	1.0515	NA	NA
k141_276762	3678	No terminal repeats	3	11	0.9599	NA	0	1.7129	NA	NA
k141_140419	2748	No terminal repeats	4	11	0.9595	NA	0	1.5702	NA	NA
k141_249422	1496	No terminal repeats	3	11	0.9594	NA	1	2.5686	NA	NA
k141_108011	3415	No terminal repeats	2	11	0.9587	NA	0	1.7054	NA	NA
k141_108375	3666	No terminal repeats	4	11	0.9580	NA	0	2.3943	NA	NA
k141_296032	3399	No terminal repeats	4	11	0.9578	NA	0	2.3985	NA	NA
k141_208852	1187	No terminal repeats	3	11	0.9572	NA	2	2.2801	T_virB3;T_virB2	NA
k141_163902	3099	No terminal repeats	3	11	0.9572	NA	0	1.3498	NA	NA
k141_212264	2624	No terminal repeats	4	11	0.9570	NA	2	2.1795	T_virB8;T_virB9	NA
k141_317417	4298	No terminal repeats	9	11	0.9562	NA	0	0.9773	NA	NA
k141_16732	3174	No terminal repeats	5	11	0.9561	NA	0	1.5626	NA	NA
k141_246926	5610	No terminal repeats	8	11	0.9561	NA	0	1.5420	NA	NA
k141_234868	3629	No terminal repeats	3	11	0.9560	NA	0	1.0503	NA	NA
k141_215295	4607	No terminal repeats	5	11	0.9559	NA	0	1.3498	NA	NA
k141_260862	1178	No terminal repeats	2	11	0.9558	NA	1	1.7183	MOBP1	NA
k141_312964	3649	No terminal repeats	3	11	0.9556	NA	0	3.0681	NA	NA
k141_331467	14306	No terminal repeats	15	11	0.9552	NA	0	4.9375	NA	NA
k141_182596	1909	No terminal repeats	1	11	0.9550	NA	1	1.7114	NA	NA
k141_15064	6668	No terminal repeats	6	11	0.9543	NA	3	5.6309	G_tfc19;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_105	3530	No terminal repeats	3	11	0.9543	NA	1	1.4461	NA	NA
k141_117370	6661	No terminal repeats	7	11	0.9540	NA	0	2.8276	NA	NA
k141_278811	1125	No terminal repeats	2	11	0.9538	NA	2	2.1659	T_virB8;T_virB6	NA
k141_114791	1378	No terminal repeats	4	11	0.9530	NA	1	1.1477	T_virB2	NA
k141_264985	3993	No terminal repeats	5	11	0.9529	NA	0	1.4717	NA	NA
k141_301222	10451	No terminal repeats	11	11	0.9529	NA	0	3.2546	NA	NA
k141_299450	3657	No terminal repeats	7	11	0.9529	NA	0	1.1681	NA	NA
k141_51134	1111	No terminal repeats	2	11	0.9528	NA	1	1.7088	NA	NA
k141_29342	22876	No terminal repeats	23	11	0.9528	NA	0	1.4763	NA	NA
k141_18398	5876	No terminal repeats	8	11	0.9524	NA	0	1.7183	NA	NA
k141_158425	3584	No terminal repeats	6	11	0.9516	NA	1	0.7992	MOBH	NA
k141_175294	6203	No terminal repeats	8	11	0.9514	NA	0	2.5063	NA	NA
k141_192174	1933	No terminal repeats	2	11	0.9513	NA	1	1.5922	NA	NA
k141_54738	1143	No terminal repeats	3	11	0.9512	NA	1	1.4944	T_virB5	NA
k141_37145	1195	No terminal repeats	2	11	0.9510	NA	1	1.4944	T_virB5	NA
k141_233483	3468	No terminal repeats	4	11	0.9509	NA	0	1.7183	NA	NA
k141_336297	3733	No terminal repeats	1	11	0.9502	NA	0	1.6558	NA	NA
k141_333860	5024	No terminal repeats	5	11	0.9501	NA	0	1.9786	NA	NA
k141_59641	3971	No terminal repeats	5	11	0.9498	NA	0	1.7183	NA	NA
k141_215866	2955	No terminal repeats	4	11	0.9492	NA	0	1.2570	NA	NA
k141_259185	5758	No terminal repeats	6	11	0.9486	NA	0	3.3038	NA	NA
k141_298011	11581	No terminal repeats	13	11	0.9480	NA	0	3.5521	NA	NA
k141_55379	2865	No terminal repeats	4	11	0.9476	NA	0	2.7620	NA	NA
k141_112843	2769	No terminal repeats	3	11	0.9475	NA	0	2.1400	NA	NA
k141_250063	7933	No terminal repeats	11	11	0.9470	NA	0	3.8153	NA	NA
k141_94532	2921	No terminal repeats	5	11	0.9469	NA	0	1.6109	NA	NA
k141_312389	1223	No terminal repeats	1	11	0.9467	NA	1	1.4636	F_traE	NA
k141_238064	2297	No terminal repeats	2	11	0.9463	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_144668	1329	No terminal repeats	2	11	0.9461	NA	1	0.7476	NA	NA
k141_8176	2682	No terminal repeats	3	11	0.9450	NA	0	1.2113	NA	NA
k141_283071	2872	No terminal repeats	3	11	0.9448	NA	0	1.7183	NA	NA
k141_293997	12224	No terminal repeats	14	11	0.9438	NA	0	4.7029	NA	NA
k141_310034	4075	No terminal repeats	8	11	0.9438	NA	0	0.5047	NA	NA
k141_176865	3682	No terminal repeats	5	11	0.9437	NA	0	1.3569	NA	NA
k141_120727	4533	No terminal repeats	5	11	0.9437	NA	0	1.4068	NA	NA
k141_38091	2657	No terminal repeats	2	11	0.9430	NA	0	1.4204	NA	NA
k141_50382	4172	No terminal repeats	5	11	0.9424	NA	0	2.2077	NA	NA
k141_11015	8022	No terminal repeats	9	11	0.9423	NA	0	2.6058	NA	NA
k141_110893	2825	No terminal repeats	5	11	0.9420	NA	0	0.4111	NA	NA
k141_50642	6267	No terminal repeats	8	11	0.9416	NA	0	1.6649	NA	NA
k141_143376	5846	No terminal repeats	5	11	0.9415	NA	0	1.9907	NA	NF012178
k141_95498	3632	No terminal repeats	4	11	0.9412	NA	0	1.3498	NA	NA
k141_278353	3213	No terminal repeats	3	11	0.9411	NA	0	0.7393	NA	NA
k141_334173	1093	No terminal repeats	2	11	0.9409	NA	1	1.5111	NA	NA
k141_11213	2711	No terminal repeats	2	11	0.9409	NA	0	1.5118	NA	NA
k141_65850	4807	No terminal repeats	7	11	0.9403	NA	0	1.5736	NA	NA
k141_275979	13241	No terminal repeats	13	11	0.9403	NA	0	2.2982	NA	NA
k141_148033	1329	No terminal repeats	2	11	0.9399	NA	1	0.9020	NA	NA
k141_144008	2760	No terminal repeats	4	11	0.9388	NA	1	1.4932	NA	NA
k141_75984	3854	No terminal repeats	6	11	0.9384	NA	2	4.8123	MOBP1	NA
k141_142825	4448	No terminal repeats	4	11	0.9375	NA	1	2.4423	F_traE	NA
k141_215543	2733	No terminal repeats	3	11	0.9372	NA	0	1.6281	NA	NA
k141_272625	2664	No terminal repeats	5	11	0.9366	NA	1	1.5453	NA	NA
k141_239838	5183	No terminal repeats	8	11	0.9365	NA	0	0.6913	NA	NA
k141_300460	1818	No terminal repeats	3	11	0.9365	NA	1	1.4636	F_traE	NA
k141_139043	5833	No terminal repeats	7	11	0.9362	NA	0	6.6141	NA	NA
k141_4971	5468	No terminal repeats	4	11	0.9361	NA	0	1.7140	NA	NA
k141_169919	3260	No terminal repeats	3	11	0.9360	NA	0	2.4562	NA	NA
k141_82277	2773	No terminal repeats	4	11	0.9360	NA	0	1.2486	NA	NA
k141_191483	21233	No terminal repeats	19	11	0.9357	NA	0	1.0794	NA	NA
k141_111526	4562	No terminal repeats	6	11	0.9356	NA	0	1.6932	NA	NA
k141_112107	2665	No terminal repeats	3	11	0.9350	NA	0	0.9963	NA	NA
k141_46337	10368	No terminal repeats	12	11	0.9350	NA	0	1.7535	NA	NA
k141_167171	1620	No terminal repeats	2	11	0.9347	NA	1	1.2668	NA	NA
k141_29537	1017	No terminal repeats	1	11	0.9346	NA	1	1.7114	NA	NA
k141_204932	1303	No terminal repeats	1	11	0.9343	NA	1	0.2854	NA	NA
k141_29564	2681	No terminal repeats	5	11	0.9342	NA	0	2.2215	NA	NA
k141_222064	2684	No terminal repeats	4	11	0.9339	NA	0	1.2737	NA	NA
k141_175380	1332	No terminal repeats	1	11	0.9338	NA	1	1.1605	traU	NA
k141_246286	10823	No terminal repeats	13	11	0.9337	NA	1	2.3479	B_traF	NA
k141_4745	4552	No terminal repeats	5	11	0.9336	NA	0	0.4378	NA	NA
k141_190691	2815	No terminal repeats	3	11	0.9331	NA	0	1.0127	NA	NA
k141_222669	5582	No terminal repeats	6	11	0.9327	NA	0	0.1829	NA	NA
k141_2696	1215	No terminal repeats	2	11	0.9324	NA	1	1.1679	NA	NA
k141_104149	5759	No terminal repeats	3	11	0.9324	NA	0	2.4005	NA	NA
k141_233997	4238	No terminal repeats	5	11	0.9324	NA	0	0.9338	NA	NA
k141_52272	1719	No terminal repeats	2	11	0.9322	NA	1	1.7183	NA	NA
k141_298361	19118	No terminal repeats	17	11	0.9322	NA	0	2.3272	NA	NF000496
k141_112750	1837	No terminal repeats	2	11	0.9318	NA	1	1.7183	NA	NA
k141_101249	14859	No terminal repeats	21	11	0.9318	NA	0	1.6819	NA	NA
k141_116599	1174	No terminal repeats	3	11	0.9315	NA	1	1.7183	NA	NA
k141_57777	3609	No terminal repeats	4	11	0.9314	NA	0	0.9858	NA	NA
k141_24130	2655	No terminal repeats	2	11	0.9308	NA	0	0.7752	NA	NA
k141_282176	3070	No terminal repeats	3	11	0.9308	NA	0	0.8988	NA	NA
k141_331709	6291	No terminal repeats	6	11	0.9303	NA	0	0.8525	NA	NA
k141_19427	6375	No terminal repeats	7	11	0.9303	NA	0	1.0380	NA	NA
k141_186687	5426	No terminal repeats	4	11	0.9303	NA	1	2.0828	F_traE	NA
k141_297200	7055	No terminal repeats	7	11	0.9302	NA	0	2.2586	NA	NA
k141_5971	1339	No terminal repeats	2	11	0.9300	NA	1	1.4636	F_traE	NA
k141_336446	1333	No terminal repeats	2	11	0.9299	NA	2	2.1659	T_virB6;T_virB8	NA
k141_5734	6647	No terminal repeats	5	11	0.9290	NA	0	1.8362	NA	NA
k141_247455	3564	No terminal repeats	6	11	0.9281	NA	0	1.1913	NA	NA
k141_318543	1733	No terminal repeats	2	11	0.9280	NA	1	1.1540	NA	NA
k141_180518	3092	No terminal repeats	6	11	0.9280	NA	0	0.9057	NA	NA
k141_133079	17714	No terminal repeats	17	11	0.9280	NA	0	1.9663	NA	NA
k141_62368	3629	No terminal repeats	3	11	0.9274	NA	0	1.6258	NA	NA
k141_259356	2769	No terminal repeats	3	11	0.9273	NA	0	0.9441	NA	NA
k141_309633	2680	No terminal repeats	3	11	0.9269	NA	1	1.3112	MOBP1	NA
k141_331614	2516	No terminal repeats	3	11	0.9269	NA	1	1.7183	NA	NA
k141_84377	2562	No terminal repeats	3	11	0.9260	NA	0	1.0189	NA	NA
k141_284118	1215	No terminal repeats	2	11	0.9251	NA	1	1.9808	T_virB10	NA
k141_278236	3681	No terminal repeats	6	11	0.9250	NA	0	0.2301	NA	NA
k141_241978	2644	No terminal repeats	3	11	0.9248	NA	0	1.7183	NA	NA
k141_93474	20028	No terminal repeats	16	11	0.9246	NA	0	2.9387	NA	NA
k141_262859	2568	No terminal repeats	4	11	0.9243	NA	0	1.8702	NA	NA
k141_191572	3310	No terminal repeats	4	11	0.9237	NA	0	2.5266	NA	NA
k141_318542	3925	No terminal repeats	7	11	0.9233	NA	0	0.6536	NA	NA
k141_190564	3627	No terminal repeats	6	11	0.9233	NA	0	1.6159	NA	NA
k141_327107	1143	No terminal repeats	3	11	0.9228	NA	1	1.7183	NA	NA
k141_69278	6087	No terminal repeats	9	11	0.9228	NA	0	4.3609	NA	NA
k141_125736	1149	No terminal repeats	1	11	0.9226	NA	1	1.1540	NA	NA
k141_253567	4789	No terminal repeats	6	11	0.9224	NA	0	0.9382	NA	NA
k141_100043	3742	No terminal repeats	6	11	0.9223	NA	0	1.8968	NA	NA
k141_213590	2525	No terminal repeats	2	11	0.9216	NA	1	1.4636	F_traE	NA
k141_145720	2868	No terminal repeats	4	11	0.9215	NA	0	1.2486	NA	NA
k141_75816	3507	No terminal repeats	5	11	0.9215	NA	0	2.5350	NA	NA
k141_21805	3257	No terminal repeats	4	11	0.9212	NA	0	1.7459	NA	NA
k141_29780	6383	No terminal repeats	7	11	0.9208	NA	0	0.8338	NA	NA
k141_157924	1119	No terminal repeats	2	11	0.9207	NA	1	1.4636	F_traE	NA
k141_70939	16012	No terminal repeats	18	11	0.9206	NA	0	5.9281	NA	NA
k141_6694	2637	No terminal repeats	3	11	0.9206	NA	1	1.5314	NA	NA
k141_477	10496	No terminal repeats	7	11	0.9206	NA	0	2.2104	NA	NF000272
k141_42750	4760	No terminal repeats	5	11	0.9205	NA	0	1.9079	NA	NA
k141_215416	4962	No terminal repeats	4	11	0.9194	NA	0	0.9345	NA	NA
k141_157809	2890	No terminal repeats	4	11	0.9186	NA	0	2.1971	NA	NF033135
k141_119122	3488	No terminal repeats	6	11	0.9178	NA	0	1.2286	NA	NA
k141_248697	4711	No terminal repeats	6	11	0.9170	NA	0	1.4616	NA	NA
k141_60837	3996	No terminal repeats	3	11	0.9168	NA	0	0.9068	NA	NA
k141_127398	2860	No terminal repeats	3	11	0.9160	NA	0	2.7696	NA	NA
k141_3589	4856	No terminal repeats	6	11	0.9158	NA	0	1.3784	NA	NA
k141_21524	3438	No terminal repeats	4	11	0.9157	NA	0	1.7183	NA	NA
k141_51934	3136	No terminal repeats	5	11	0.9156	NA	0	0.5775	NA	NA
k141_128455	7360	No terminal repeats	8	11	0.9155	NA	0	1.0880	NA	NA
k141_68702	2800	No terminal repeats	4	11	0.9154	NA	0	0.9600	NA	NA
k141_68165	3417	No terminal repeats	5	11	0.9151	NA	1	3.8346	MOBP1	NA
k141_110160	2570	No terminal repeats	3	11	0.9147	NA	0	1.3814	NA	NA
k141_327995	5284	No terminal repeats	6	11	0.9143	NA	0	4.0853	NA	NA
k141_172482	3156	No terminal repeats	4	11	0.9139	NA	0	0.4613	NA	NA
k141_176280	4132	No terminal repeats	4	11	0.9138	NA	0	0.6802	NA	NA
k141_30193	2846	No terminal repeats	5	11	0.9137	NA	0	1.3978	NA	NA
k141_86916	1161	No terminal repeats	3	11	0.9137	NA	1	1.7114	NA	NA
k141_75525	2982	No terminal repeats	4	11	0.9135	NA	0	1.9580	NA	NA
k141_264032	2994	No terminal repeats	5	11	0.9133	NA	0	1.2603	NA	NA
k141_181714	9719	No terminal repeats	14	11	0.9132	NA	0	0.2834	NA	NA
k141_12070	3106	No terminal repeats	5	11	0.9131	NA	0	2.1824	NA	NA
k141_105088	1476	No terminal repeats	2	11	0.9128	NA	1	1.2756	MOBH	NA
k141_255164	2705	No terminal repeats	4	11	0.9126	NA	0	1.7451	NA	NA
k141_77060	6205	No terminal repeats	5	11	0.9125	NA	0	1.2949	NA	NA
k141_267709	1917	No terminal repeats	5	11	0.9118	NA	1	1.5384	B_traF	NA
k141_236503	1155	No terminal repeats	1	11	0.9117	NA	1	1.1997	F_traB	NA
k141_191486	4571	No terminal repeats	5	11	0.9116	NA	0	1.3498	NA	NA
k141_279662	6568	No terminal repeats	5	11	0.9109	NA	0	2.1340	NA	NF000272
k141_186383	2185	No terminal repeats	4	11	0.9107	NA	1	2.9530	NA	NA
k141_263012	1762	No terminal repeats	4	11	0.9103	NA	2	2.3617	G_tfc3;G_tfc5	NA
k141_195479	2774	No terminal repeats	5	11	0.9097	NA	0	0.6209	NA	NA
k141_225686	2514	No terminal repeats	3	11	0.9092	NA	0	0.8202	NA	NA
k141_257623	1926	No terminal repeats	4	11	0.9089	NA	1	1.1867	T_virB1	NA
k141_315000	2759	No terminal repeats	4	11	0.9089	NA	0	1.6316	NA	NA
k141_261222	6973	No terminal repeats	8	11	0.9080	NA	0	0.5771	NA	NA
k141_129717	3011	No terminal repeats	4	11	0.9074	NA	0	1.2986	NA	NA
k141_99635	7200	No terminal repeats	4	11	0.9071	NA	0	1.7090	NA	NA
k141_308955	1214	No terminal repeats	2	11	0.9071	NA	1	1.3753	NA	NA
k141_227463	3785	No terminal repeats	4	11	0.9067	NA	0	0.9653	NA	NA
k141_269140	9018	No terminal repeats	13	11	0.9067	NA	0	1.6899	NA	NA
k141_274512	1337	No terminal repeats	2	11	0.9066	NA	1	0.9724	virb4	NA
k141_330486	1173	No terminal repeats	2	11	0.9065	NA	2	2.0293	T_virB8;T_virB9	NA
k141_852	3810	No terminal repeats	5	11	0.9060	NA	0	1.4910	NA	NA
k141_246833	7902	No terminal repeats	9	11	0.9058	NA	0	1.7689	NA	NA
k141_156471	14737	No terminal repeats	20	11	0.9053	NA	0	2.7692	NA	NA
k141_252139	3221	No terminal repeats	3	11	0.9046	NA	0	1.7980	NA	NA
k141_22940	2811	No terminal repeats	5	11	0.9040	NA	1	1.1254	MOBH	NA
k141_91279	7624	No terminal repeats	11	11	0.9040	NA	0	1.2850	NA	NA
k141_258828	7937	No terminal repeats	10	11	0.9038	NA	0	2.3674	NA	NA
k141_19581	3799	No terminal repeats	4	11	0.9009	NA	0	1.4825	NA	NA
k141_262726	4311	No terminal repeats	7	11	0.9005	NA	0	0.4976	NA	NA
k141_32371	18493	No terminal repeats	16	11	0.9002	NA	0	4.4568	NA	NA
k141_181148	1264	No terminal repeats	2	11	0.8992	NA	1	1.0872	NA	NA
k141_90261	1088	No terminal repeats	2	11	0.8988	NA	1	1.4636	F_traE	NA
k141_84908	2801	No terminal repeats	4	11	0.8984	NA	0	3.2349	NA	NA
k141_131330	4172	No terminal repeats	6	11	0.8981	NA	0	2.3171	NA	NA
k141_71377	3656	No terminal repeats	6	11	0.8973	NA	0	1.2486	NA	NA
k141_211839	2748	No terminal repeats	4	11	0.8972	NA	0	0.9786	NA	NA
k141_56104	3548	No terminal repeats	5	11	0.8967	NA	0	0.7528	NA	NA
k141_218250	3044	No terminal repeats	3	11	0.8959	NA	0	0.4002	NA	NF033134
k141_192477	3000	No terminal repeats	4	11	0.8956	NA	0	1.5843	NA	NA
k141_302777	4015	No terminal repeats	5	11	0.8943	NA	0	0.9298	NA	NA
k141_318238	3299	No terminal repeats	5	11	0.8935	NA	0	1.0160	NA	NA
k141_257787	4185	No terminal repeats	4	11	0.8935	NA	0	2.3083	NA	NF033135
k141_128201	2533	No terminal repeats	4	11	0.8929	NA	0	1.6473	NA	NA
k141_311261	2709	No terminal repeats	4	11	0.8928	NA	0	0.4613	NA	NA
k141_195217	13566	No terminal repeats	16	11	0.8914	NA	0	0.7230	NA	NA
k141_1394	1014	No terminal repeats	1	11	0.8914	NA	1	1.3875	F_traG	NA
k141_333902	5950	No terminal repeats	5	11	0.8912	NA	0	0.7311	NA	NA
k141_319232	4968	No terminal repeats	4	11	0.8908	NA	0	1.3498	NA	NA
k141_325670	7335	No terminal repeats	7	11	0.8899	NA	0	0.5687	NA	NA
k141_216130	16687	No terminal repeats	15	11	0.8896	NA	0	0.9427	NA	NA
k141_171276	3570	No terminal repeats	5	11	0.8895	NA	0	0.9252	NA	NA
k141_94970	2533	No terminal repeats	2	11	0.8892	NA	0	1.7168	NA	NA
k141_86378	1752	No terminal repeats	3	11	0.8891	NA	1	1.1315	G_tfc23	NA
k141_252011	3558	No terminal repeats	6	11	0.8888	NA	0	0.4112	NA	NA
k141_142081	5048	No terminal repeats	4	11	0.8879	NA	0	0.7862	NA	NA
k141_133672	3994	No terminal repeats	6	11	0.8877	NA	0	1.4937	NA	NA
k141_153426	7910	No terminal repeats	8	11	0.8865	NA	0	2.6725	NA	NA
k141_219872	12716	No terminal repeats	13	11	0.8861	NA	0	1.8925	NA	NA
k141_205381	4335	No terminal repeats	7	11	0.8858	NA	6	7.7748	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_50947	3677	No terminal repeats	4	11	0.8855	NA	2	2.1856	virb4;G_tfc23	NA
k141_80992	3799	No terminal repeats	4	11	0.8849	NA	0	0.7111	NA	NA
k141_198413	2854	No terminal repeats	4	11	0.8848	NA	0	0.9016	NA	NA
k141_62397	3930	No terminal repeats	6	11	0.8845	NA	0	0.4976	NA	NA
k141_184569	19429	No terminal repeats	16	11	0.8841	NA	0	0.5879	NA	NA
k141_281285	2315	No terminal repeats	2	11	0.8841	NA	1	1.1317	T_virB3	NA
k141_309222	3237	No terminal repeats	3	11	0.8836	NA	0	1.4802	NA	NA
k141_59796	1044	No terminal repeats	3	11	0.8835	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_120386	1145	No terminal repeats	2	11	0.8832	NA	1	1.7088	NA	NA
k141_291727	3844	No terminal repeats	6	11	0.8829	NA	0	1.4350	NA	NA
k141_86655	3264	No terminal repeats	4	11	0.8825	NA	0	3.0681	NA	NA
k141_128465	3380	No terminal repeats	3	11	0.8822	NA	0	1.7183	NA	NA
k141_277105	3902	No terminal repeats	4	11	0.8821	NA	0	1.1171	NA	NA
k141_326016	2846	No terminal repeats	2	11	0.8811	NA	0	2.6093	NA	NA
k141_5645	2500	No terminal repeats	4	11	0.8809	NA	0	1.6675	NA	NA
k141_237260	2630	No terminal repeats	3	11	0.8807	NA	0	1.5714	NA	NA
k141_108400	2685	No terminal repeats	3	11	0.8798	NA	0	1.0134	NA	NA
k141_110757	3274	No terminal repeats	5	11	0.8798	NA	0	0.1920	NA	NA
k141_83132	3719	No terminal repeats	5	11	0.8797	NA	0	0.5593	NA	NA
k141_184395	2833	No terminal repeats	4	11	0.8794	NA	0	2.4235	NA	NA
k141_199883	6706	No terminal repeats	7	11	0.8789	NA	0	0.6788	NA	NA
k141_234494	2927	No terminal repeats	3	11	0.8787	NA	0	1.7894	NA	NA
k141_53695	2172	No terminal repeats	4	11	0.8777	NA	1	1.4561	NA	NA
k141_43733	5250	No terminal repeats	7	11	0.8776	NA	1	1.4636	F_traE	NA
k141_207064	6409	No terminal repeats	5	11	0.8774	NA	0	0.3480	NA	NA
k141_130372	3016	No terminal repeats	3	11	0.8771	NA	0	1.6764	NA	NA
k141_80694	2772	No terminal repeats	3	11	0.8765	NA	0	1.5684	NA	NA
k141_259381	2549	No terminal repeats	4	11	0.8759	NA	0	1.7963	NA	NA
k141_1205	5171	No terminal repeats	3	11	0.8757	NA	0	1.2086	NA	NA
k141_259561	3857	No terminal repeats	6	11	0.8754	NA	1	2.0535	F_traE	NA
k141_305217	3633	No terminal repeats	6	11	0.8751	NA	0	2.8128	NA	NA
k141_197798	1121	No terminal repeats	2	11	0.8741	NA	1	0.9178	T_virB1	NA
k141_319994	4663	No terminal repeats	3	11	0.8739	NA	0	1.6380	NA	NA
k141_306589	3156	No terminal repeats	3	11	0.8734	NA	0	1.3046	NA	NA
k141_181207	14512	No terminal repeats	19	11	0.8722	NA	0	1.5236	NA	NA
k141_7145	2858	No terminal repeats	4	11	0.8721	NA	0	0.3945	NA	NA
k141_95407	3437	No terminal repeats	3	11	0.8717	NA	0	1.1639	NA	NA
k141_66436	2018	No terminal repeats	4	11	0.8715	NA	1	1.5384	B_traF	NA
k141_259453	2658	No terminal repeats	3	11	0.8711	NA	0	1.5689	NA	NA
k141_172665	3646	No terminal repeats	4	11	0.8709	NA	0	0.4126	NA	NA
k141_114694	2357	No terminal repeats	3	11	0.8707	NA	1	1.7183	NA	NA
k141_167062	3575	No terminal repeats	4	11	0.8703	NA	0	1.8791	NA	NA
k141_47305	2559	No terminal repeats	2	11	0.8698	NA	1	1.1528	F_trbC	NA
k141_158565	6580	No terminal repeats	6	11	0.8685	NA	1	1.4727	NA	NA
k141_225049	4632	No terminal repeats	5	11	0.8678	NA	0	1.4910	NA	NA
k141_304819	10669	No terminal repeats	11	11	0.8676	NA	0	1.7790	NA	NA
k141_122	3517	No terminal repeats	3	11	0.8676	NA	0	1.1292	NA	NA
k141_289050	4980	No terminal repeats	4	11	0.8666	NA	1	1.5023	NA	NA
k141_91469	10108	No terminal repeats	10	11	0.8662	NA	0	2.4626	NA	NA
k141_155210	3613	No terminal repeats	4	11	0.8661	NA	0	1.6970	NA	NA
k141_128467	2393	No terminal repeats	3	11	0.8661	NA	1	1.6609	NA	NA
k141_112828	1817	No terminal repeats	2	11	0.8660	NA	1	1.2286	G_tfc2	NA
k141_218677	2916	No terminal repeats	5	11	0.8660	NA	0	2.0821	NA	NA
k141_145818	2612	No terminal repeats	4	11	0.8653	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_304329	2556	No terminal repeats	5	11	0.8652	NA	0	1.5311	NA	NA
k141_248385	13777	No terminal repeats	10	11	0.8648	NA	0	2.5345	NA	NA
k141_301845	13237	No terminal repeats	13	11	0.8645	NA	0	0.6661	NA	NA
