seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_463205	1275	No terminal repeats	1	11	0.9845	NA	1	1.7114	NA	NA
k141_40035	11895	No terminal repeats	12	11	0.9845	NA	0	4.2086	NA	NA
k141_339432	6591	No terminal repeats	5	11	0.9845	NA	0	1.7183	NA	NA
k141_266725	1953	No terminal repeats	2	11	0.9845	NA	1	0.9502	NA	NA
k141_692689	2601	No terminal repeats	4	11	0.9844	NA	1	1.0786	NA	NA
k141_182999	2109	No terminal repeats	2	11	0.9844	NA	1	1.3692	NA	NA
k141_1030566	18241	No terminal repeats	18	11	0.9843	NA	0	0.7390	NA	NA
k141_508869	1251	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_6602	2582	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_522770	1498	No terminal repeats	2	11	0.9843	NA	1	0.9020	NA	NA
k141_808284	3281	DTR	4	11	0.9843	NA	0	2.5084	NA	NA
k141_870836	1140	No terminal repeats	1	11	0.9842	NA	1	0.9020	NA	NA
k141_47882	4808	No terminal repeats	8	11	0.9842	NA	1	0.2028	NA	NA
k141_1047857	2730	No terminal repeats	3	11	0.9842	NA	1	0.8585	MOBV	NA
k141_1143420	2382	No terminal repeats	4	11	0.9842	NA	1	1.7114	NA	NA
k141_1006643	9539	No terminal repeats	15	11	0.9842	NA	0	2.6225	NA	NA
k141_267280	1051	No terminal repeats	3	11	0.9841	NA	2	3.0255	MOBP1	NA
k141_601998	4169	No terminal repeats	2	11	0.9841	NA	1	1.3449	MOBP1	NA
k141_137525	1096	No terminal repeats	2	11	0.9841	NA	1	1.4079	NA	NA
k141_457206	3306	No terminal repeats	3	11	0.9841	NA	0	1.7183	NA	NA
k141_235169	4238	No terminal repeats	5	11	0.9841	NA	1	0.8457	MOBV	NA
k141_882996	8741	No terminal repeats	6	11	0.9840	NA	2	2.1746	MOBP1	NA
k141_341219	2197	No terminal repeats	3	11	0.9840	NA	1	2.3037	NA	NA
k141_360583	1711	No terminal repeats	2	11	0.9840	NA	1	1.1968	NA	NA
k141_624264	1638	No terminal repeats	1	11	0.9839	NA	1	0.6562	NA	NA
k141_1026295	4152	No terminal repeats	4	11	0.9839	NA	0	2.1222	NA	NA
k141_767876	2379	No terminal repeats	3	11	0.9839	NA	1	3.0935	NA	NA
k141_386711	5671	No terminal repeats	6	11	0.9838	NA	2	3.8112	F_traE;F_traB	NA
k141_618203	5444	No terminal repeats	7	11	0.9838	NA	3	4.6046	virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_857266	1258	No terminal repeats	1	11	0.9838	NA	1	0.7476	NA	NA
k141_892767	1042	No terminal repeats	2	11	0.9838	NA	1	2.2083	NA	NA
k141_825581	49301	No terminal repeats	57	11	0.9838	NA	0	0.9684	NA	NA
k141_763816	30938	No terminal repeats	23	11	0.9838	NA	0	6.6978	NA	NF000272
k141_817849	1829	No terminal repeats	4	11	0.9837	NA	2	2.3555	MOBQ	NA
k141_230177	1863	No terminal repeats	2	11	0.9837	NA	1	0.6562	NA	NA
k141_163868	5668	No terminal repeats	6	11	0.9836	NA	1	1.4220	NA	NA
k141_510522	1709	No terminal repeats	2	11	0.9836	NA	1	1.7183	NA	NA
k141_749881	3948	No terminal repeats	9	11	0.9836	NA	1	2.7188	MOBP1	NA
k141_19648	9796	No terminal repeats	11	11	0.9836	NA	3	4.7138	MOBP1	NA
k141_1059393	2882	No terminal repeats	4	11	0.9835	NA	0	3.6770	NA	NA
k141_88395	1031	No terminal repeats	1	11	0.9835	NA	1	0.9943	NA	NA
k141_436730	1273	No terminal repeats	1	11	0.9835	NA	1	0.9372	NA	NA
k141_779376	5697	No terminal repeats	10	11	0.9835	NA	0	7.3828	NA	NA
k141_298044	6335	No terminal repeats	8	11	0.9834	NA	1	2.1193	NA	NA
k141_799666	9374	No terminal repeats	11	11	0.9834	NA	0	2.8083	NA	NA
k141_11097	5040	No terminal repeats	7	11	0.9834	NA	0	3.3834	NA	NA
k141_196635	1302	No terminal repeats	1	11	0.9833	NA	1	0.6738	MOBP1	NA
k141_848381	3647	No terminal repeats	5	11	0.9833	NA	0	1.5188	NA	NA
k141_957020	5573	No terminal repeats	3	11	0.9833	NA	0	0.5457	NA	NA
k141_272930	2180	No terminal repeats	3	11	0.9832	NA	1	1.9759	NA	NA
k141_499108	2155	DTR	3	11	0.9832	NA	1	0.9502	NA	NA
k141_637059	2562	No terminal repeats	4	11	0.9832	NA	1	4.3837	MOBH	NA
k141_497850	13875	No terminal repeats	17	11	0.9832	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_311648	1916	No terminal repeats	4	11	0.9832	NA	1	0.9502	NA	NA
k141_684031	5875	No terminal repeats	7	11	0.9832	NA	2	2.9571	MOBP1	NA
k141_1073316	1029	No terminal repeats	2	11	0.9831	NA	1	1.7183	NA	NA
k141_228836	2314	No terminal repeats	4	11	0.9831	NA	1	1.7700	NA	NA
k141_14102	1192	No terminal repeats	2	11	0.9831	NA	1	1.6480	NA	NA
k141_1150062	1608	No terminal repeats	3	11	0.9831	NA	1	0.2748	NA	NA
k141_787387	8495	No terminal repeats	7	11	0.9831	NA	0	2.8962	NA	NA
k141_660218	3259	No terminal repeats	2	11	0.9831	NA	0	1.7183	NA	NA
k141_24985	5866	No terminal repeats	5	11	0.9831	NA	0	1.7183	NA	NA
k141_498542	2371	No terminal repeats	2	11	0.9831	NA	1	0.8585	MOBV	NA
k141_23206	1100	No terminal repeats	1	11	0.9830	NA	1	0.6562	NA	NA
k141_1125331	5487	No terminal repeats	8	11	0.9830	NA	0	3.7738	NA	NA
k141_215273	5184	No terminal repeats	6	11	0.9830	NA	0	2.7686	NA	NA
k141_758410	20708	No terminal repeats	25	11	0.9830	NA	0	3.7654	NA	NA
k141_257261	5206	No terminal repeats	7	11	0.9829	NA	0	2.2420	NA	NA
k141_158967	5416	No terminal repeats	4	11	0.9829	NA	0	1.2611	NA	NA
k141_1106715	3091	No terminal repeats	6	11	0.9828	NA	0	1.4385	NA	NA
k141_1026369	1546	No terminal repeats	3	11	0.9828	NA	1	0.9502	NA	NA
k141_155960	6028	No terminal repeats	7	11	0.9828	NA	0	1.1297	NA	NA
k141_1068091	1509	No terminal repeats	1	11	0.9828	NA	1	0.8585	MOBV	NA
k141_670110	1541	No terminal repeats	3	11	0.9828	NA	2	2.1701	MOBP1	NA
k141_452944	13035	No terminal repeats	13	11	0.9828	NA	0	2.9489	NA	NA
k141_438637	7422	No terminal repeats	10	11	0.9828	NA	5	6.3303	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_43554	8603	No terminal repeats	7	11	0.9826	NA	0	1.3058	NA	NA
k141_43108	3059	No terminal repeats	3	11	0.9826	NA	0	1.8898	NA	NF033156
k141_4265	1478	No terminal repeats	3	11	0.9826	NA	1	1.7183	NA	NA
k141_880693	3407	No terminal repeats	5	11	0.9825	NA	1	1.5314	NA	NA
k141_55279	1560	No terminal repeats	2	11	0.9825	NA	1	0.9020	NA	NA
k141_279853	2881	No terminal repeats	4	11	0.9825	NA	0	0.7958	NA	NA
k141_355249	21548	No terminal repeats	20	11	0.9825	NA	0	2.4163	NA	NA
k141_299624	1370	No terminal repeats	2	11	0.9825	NA	1	0.6536	NA	NA
k141_429975	3212	No terminal repeats	5	11	0.9825	NA	0	1.4385	NA	NA
k141_112100	1387	No terminal repeats	1	11	0.9824	NA	1	1.5486	NA	NA
k141_613645	3326	No terminal repeats	4	11	0.9824	NA	0	0.6256	NA	NA
k141_193743	2590	No terminal repeats	4	11	0.9824	NA	0	1.5555	NA	NA
k141_734690	18038	No terminal repeats	18	11	0.9824	NA	0	1.2791	NA	NA
k141_222780	6296	No terminal repeats	4	11	0.9823	NA	0	1.7105	NA	NA
k141_750688	4464	No terminal repeats	5	11	0.9823	NA	0	1.7854	NA	NA
k141_103699	2572	No terminal repeats	5	11	0.9823	NA	0	1.5406	NA	NA
k141_52530	3689	No terminal repeats	7	11	0.9822	NA	0	0.7552	NA	NA
k141_196628	14685	No terminal repeats	20	11	0.9822	NA	0	4.9591	NA	NA
k141_562101	2041	No terminal repeats	2	11	0.9822	NA	1	0.9502	NA	NA
k141_333442	4884	No terminal repeats	6	11	0.9822	NA	0	1.6398	NA	NA
k141_99101	4222	No terminal repeats	5	11	0.9822	NA	0	1.0070	NA	NA
k141_39731	13897	No terminal repeats	11	11	0.9822	NA	1	1.1745	NA	NF000153
k141_802985	3715	No terminal repeats	5	11	0.9821	NA	0	0.8777	NA	NA
k141_298084	2092	No terminal repeats	5	11	0.9821	NA	1	3.2409	NA	NA
k141_927953	6773	No terminal repeats	6	11	0.9820	NA	0	1.8316	NA	NA
k141_871585	5414	No terminal repeats	7	11	0.9820	NA	0	6.3510	NA	NA
k141_488891	1347	No terminal repeats	1	11	0.9820	NA	1	1.2722	MOBQ	NA
k141_154046	1925	No terminal repeats	2	11	0.9820	NA	1	1.3791	MOBP1	NA
k141_358791	11950	No terminal repeats	10	11	0.9820	NA	0	5.4966	NA	NA
k141_4014	1067	No terminal repeats	2	11	0.9819	NA	1	1.7114	NA	NA
k141_785693	1646	No terminal repeats	3	11	0.9819	NA	1	2.9963	MOBP1	NA
k141_26344	9100	No terminal repeats	13	11	0.9819	NA	2	1.1310	MOBQ	NA
k141_1148222	7851	No terminal repeats	7	11	0.9819	NA	0	2.8460	NA	NA
k141_1087236	4473	No terminal repeats	5	11	0.9819	NA	0	4.4088	NA	NA
k141_329595	4487	No terminal repeats	3	11	0.9818	NA	1	1.7183	FA_orf15	NA
k141_1055	4542	No terminal repeats	3	11	0.9818	NA	1	1.0515	NA	NA
k141_219335	3118	No terminal repeats	6	11	0.9817	NA	2	4.2592	T_virB3	NA
k141_448259	6633	No terminal repeats	6	11	0.9817	NA	0	1.7183	NA	NA
k141_609043	5004	No terminal repeats	5	11	0.9817	NA	0	1.2611	NA	NA
k141_812012	2230	No terminal repeats	2	11	0.9817	NA	1	1.5023	NA	NA
k141_150948	2579	No terminal repeats	4	11	0.9817	NA	0	2.5022	NA	NA
k141_875633	3485	No terminal repeats	5	11	0.9816	NA	0	2.8794	NA	NA
k141_206298	3571	No terminal repeats	6	11	0.9816	NA	0	0.2924	NA	NA
k141_1104027	2682	No terminal repeats	4	11	0.9816	NA	1	0.6275	NA	NA
k141_486449	4752	No terminal repeats	5	11	0.9816	NA	0	2.7202	NA	NA
k141_651720	5498	No terminal repeats	7	11	0.9816	NA	2	6.2025	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_1066253	3144	No terminal repeats	2	11	0.9815	NA	0	2.2908	NA	NA
k141_1014762	1448	No terminal repeats	3	11	0.9815	NA	1	3.0072	MOBB	NA
k141_90421	2553	No terminal repeats	7	11	0.9815	NA	0	1.0928	NA	NA
k141_11938	1475	No terminal repeats	3	11	0.9815	NA	1	0.6630	NA	NA
k141_256710	1111	No terminal repeats	1	11	0.9815	NA	1	0.6562	NA	NA
k141_820911	4970	No terminal repeats	6	11	0.9814	NA	4	4.4039	T_virB6;T_virB8;T_virB9	NA
k141_166464	4364	No terminal repeats	4	11	0.9814	NA	1	1.7183	MOBP1	NA
k141_590058	1209	No terminal repeats	2	11	0.9813	NA	1	1.0535	MOBV	NA
k141_442147	1420	No terminal repeats	2	11	0.9813	NA	1	0.8746	NA	NA
k141_217370	2991	No terminal repeats	3	11	0.9813	NA	0	1.0432	NA	NA
k141_930818	3582	No terminal repeats	3	11	0.9813	NA	0	2.1945	NA	NA
k141_1119774	4441	No terminal repeats	6	11	0.9812	NA	0	1.5536	NA	NA
k141_1134826	9233	No terminal repeats	12	11	0.9812	NA	0	3.2409	NA	NA
k141_565459	5597	No terminal repeats	9	11	0.9812	NA	0	2.0155	NA	NA
k141_1166145	3932	DTR	7	11	0.9812	NA	0	1.2479	NA	NA
k141_136327	2879	No terminal repeats	4	11	0.9812	NA	0	3.4100	NA	NA
k141_12165	6436	No terminal repeats	8	11	0.9811	NA	0	0.6748	NA	NA
k141_894455	1231	No terminal repeats	1	11	0.9811	NA	1	1.3692	NA	NA
k141_125309	4195	No terminal repeats	8	11	0.9811	NA	0	0.2924	NA	NA
k141_306902	11409	No terminal repeats	16	11	0.9811	NA	1	1.5928	MOBQ	NA
k141_812849	3267	No terminal repeats	5	11	0.9811	NA	0	1.7183	NA	NA
k141_244686	10988	No terminal repeats	13	11	0.9810	NA	0	6.1250	NA	NA
k141_250270	6435	No terminal repeats	5	11	0.9810	NA	1	1.0515	NA	NA
k141_650646	1218	No terminal repeats	3	11	0.9810	NA	1	2.3479	NA	NA
k141_592252	7328	No terminal repeats	6	11	0.9809	NA	0	0.2904	NA	NA
k141_932379	9164	No terminal repeats	11	11	0.9809	NA	1	3.2579	NA	NA
k141_762916	4276	No terminal repeats	6	11	0.9809	NA	0	1.6878	NA	NA
k141_29226	3566	No terminal repeats	4	11	0.9808	NA	0	1.3211	NA	NA
k141_729254	2749	No terminal repeats	3	11	0.9808	NA	1	0.8688	NA	NA
k141_10318	1468	No terminal repeats	3	11	0.9808	NA	1	3.2409	NA	NA
k141_585070	2834	No terminal repeats	4	11	0.9808	NA	0	3.7322	NA	NA
k141_715748	14267	No terminal repeats	21	11	0.9808	NA	0	2.2976	NA	NA
k141_541980	3719	No terminal repeats	5	11	0.9808	NA	0	1.5485	NA	NA
k141_341226	5931	No terminal repeats	4	11	0.9807	NA	0	2.4147	NA	NA
k141_618732	3621	No terminal repeats	6	11	0.9807	NA	1	1.3758	MOBP1	NA
k141_765668	1455	No terminal repeats	2	11	0.9807	NA	1	1.2929	MOBV	NA
k141_229361	3005	No terminal repeats	4	11	0.9807	NA	1	3.3483	F_traE	NA
k141_1077607	25516	No terminal repeats	20	11	0.9807	NA	0	3.1258	NA	NA
k141_60167	2682	No terminal repeats	2	11	0.9806	NA	0	1.7183	NA	NA
k141_1055893	4150	No terminal repeats	5	11	0.9806	NA	0	1.8889	NA	NA
k141_130449	1553	No terminal repeats	1	11	0.9806	NA	1	0.9020	NA	NA
k141_338922	2884	No terminal repeats	4	11	0.9806	NA	0	1.7183	NA	NA
k141_1078377	15956	No terminal repeats	18	11	0.9805	NA	0	4.2900	NA	NA
k141_39725	1055	No terminal repeats	1	11	0.9804	NA	1	1.4636	F_traE	NA
k141_69601	7900	No terminal repeats	11	11	0.9804	NA	1	0.8777	NA	NA
k141_214163	21841	No terminal repeats	21	11	0.9804	NA	0	1.9752	NA	NA
k141_48518	3861	No terminal repeats	5	11	0.9803	NA	0	2.9669	NA	NA
k141_682642	5738	No terminal repeats	5	11	0.9803	NA	1	0.9020	NA	NA
k141_459970	2603	No terminal repeats	6	11	0.9803	NA	0	0.9465	NA	NA
k141_765832	2586	No terminal repeats	4	11	0.9802	NA	0	0.6748	NA	NA
k141_55330	16056	No terminal repeats	19	11	0.9802	NA	2	6.2348	NA	NA
k141_1103777	1847	No terminal repeats	3	11	0.9802	NA	1	0.8746	NA	NA
k141_313893	3748	No terminal repeats	5	11	0.9802	NA	0	0.6599	NA	NA
k141_1091755	2134	No terminal repeats	5	11	0.9802	NA	1	2.6076	NA	NA
k141_177998	9069	No terminal repeats	13	11	0.9802	NA	0	5.4383	NA	NA
k141_367954	3167	No terminal repeats	5	11	0.9801	NA	0	3.0775	NA	NA
k141_1040223	2656	No terminal repeats	3	11	0.9800	NA	0	1.1779	NA	NA
k141_899028	5046	No terminal repeats	7	11	0.9800	NA	0	2.1281	NA	NA
k141_329566	9844	No terminal repeats	10	11	0.9800	NA	1	3.2636	MOBB	NA
k141_673133	3727	No terminal repeats	6	11	0.9800	NA	0	1.7183	NA	NA
k141_995953	1962	No terminal repeats	3	11	0.9800	NA	1	0.6562	NA	NA
k141_36964	1720	No terminal repeats	3	11	0.9800	NA	1	0.6562	NA	NA
k141_634364	4134	No terminal repeats	4	11	0.9799	NA	0	0.6707	NA	NA
k141_387938	2294	No terminal repeats	3	11	0.9799	NA	1	0.5528	NA	NA
k141_892763	1322	No terminal repeats	1	11	0.9799	NA	1	0.6562	NA	NA
k141_850743	3475	No terminal repeats	5	11	0.9799	NA	0	2.9646	NA	NA
k141_672542	1593	No terminal repeats	2	11	0.9799	NA	1	0.9020	NA	NA
k141_1004765	13392	No terminal repeats	5	11	0.9799	NA	0	0.9938	NA	NA
k141_1134052	1375	No terminal repeats	3	11	0.9799	NA	1	2.6476	NA	NA
k141_510780	1397	No terminal repeats	2	11	0.9799	NA	1	0.8746	NA	NA
k141_368084	2534	No terminal repeats	1	11	0.9799	NA	1	1.7114	NA	NA
k141_850637	4037	No terminal repeats	5	11	0.9798	NA	1	0.9502	NA	NA
k141_714423	13630	No terminal repeats	13	11	0.9798	NA	0	1.5968	NA	NA
k141_619628	9347	No terminal repeats	11	11	0.9798	NA	0	6.6578	NA	NA
k141_333875	2180	No terminal repeats	3	11	0.9798	NA	1	1.7114	NA	NA
k141_147188	1856	No terminal repeats	4	11	0.9798	NA	1	1.4990	MOBC	NA
k141_993164	1580	No terminal repeats	2	11	0.9796	NA	2	2.2936	T_virB6;T_virB8	NA
k141_417248	1546	No terminal repeats	1	11	0.9796	NA	1	0.6562	NA	NA
k141_882499	9419	No terminal repeats	12	11	0.9796	NA	0	3.4366	NA	NA
k141_1029356	1043	No terminal repeats	1	11	0.9795	NA	1	0.8746	NA	NA
k141_26402	3551	No terminal repeats	3	11	0.9795	NA	0	1.5839	NA	NA
k141_490719	2905	No terminal repeats	4	11	0.9795	NA	0	2.2336	NA	NA
k141_755423	12279	No terminal repeats	12	11	0.9795	NA	0	1.8837	NA	NA
k141_326284	1222	No terminal repeats	2	11	0.9794	NA	1	1.7183	I_traL	NA
k141_165512	3498	No terminal repeats	4	11	0.9794	NA	0	2.3803	NA	NA
k141_881326	1182	No terminal repeats	1	11	0.9794	NA	1	0.6562	NA	NA
k141_457248	23224	No terminal repeats	21	11	0.9794	NA	0	6.4592	NA	NF000272
k141_928272	1092	No terminal repeats	1	15	0.9794	NA	1	0.8746	NA	NA
k141_62132	1122	No terminal repeats	1	11	0.9794	NA	1	1.6920	MOBQ	NA
k141_953331	1706	No terminal repeats	1	11	0.9794	NA	1	0.6562	NA	NA
k141_585907	8421	DTR	10	11	0.9794	NA	0	2.3441	NA	NA
k141_1067505	1592	No terminal repeats	2	11	0.9793	NA	1	1.7183	NA	NA
k141_716132	2601	No terminal repeats	5	11	0.9793	NA	0	0.8476	NA	NA
k141_794506	6457	No terminal repeats	6	11	0.9793	NA	1	0.9020	NA	NA
k141_30072	1783	No terminal repeats	2	11	0.9793	NA	2	2.6906	virb4;T_virB2	NA
k141_111238	2530	No terminal repeats	2	11	0.9792	NA	0	1.7183	NA	NA
k141_195043	2845	No terminal repeats	5	11	0.9792	NA	1	3.9143	NA	NA
k141_348677	1763	No terminal repeats	2	11	0.9792	NA	1	0.9502	NA	NA
k141_75088	1675	No terminal repeats	2	11	0.9792	NA	1	0.9502	NA	NA
k141_486138	1191	No terminal repeats	2	11	0.9792	NA	1	3.2409	NA	NA
k141_780281	2786	No terminal repeats	3	11	0.9791	NA	2	3.3768	MOBQ	NA
k141_254270	3934	No terminal repeats	6	11	0.9791	NA	1	1.6611	NA	NA
k141_452895	8606	No terminal repeats	8	11	0.9791	NA	0	3.2731	NA	NA
k141_504988	4887	No terminal repeats	5	11	0.9790	NA	0	1.2752	NA	NA
k141_209933	5805	No terminal repeats	8	11	0.9790	NA	0	1.6933	NA	NA
k141_166064	2779	No terminal repeats	5	11	0.9790	NA	0	1.7183	NA	NA
k141_154434	4398	No terminal repeats	3	11	0.9790	NA	0	2.4911	NA	NA
k141_533832	1149	No terminal repeats	1	11	0.9789	NA	1	0.8746	NA	NA
k141_598664	21340	No terminal repeats	27	11	0.9789	NA	0	2.3364	NA	NA
k141_612408	2632	No terminal repeats	7	11	0.9789	NA	0	1.4363	NA	NA
k141_316892	20100	No terminal repeats	22	11	0.9788	NA	6	9.4873	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_842794	3418	No terminal repeats	4	11	0.9788	NA	1	1.0833	NA	NA
k141_1011520	2900	No terminal repeats	4	11	0.9788	NA	0	1.7183	NA	NA
k141_69824	2868	No terminal repeats	4	11	0.9788	NA	0	2.2289	NA	NA
k141_496811	3385	No terminal repeats	5	11	0.9788	NA	0	0.8582	NA	NA
k141_885748	2786	No terminal repeats	3	11	0.9788	NA	0	1.0549	NA	NA
k141_180897	11084	No terminal repeats	14	11	0.9788	NA	0	2.5583	NA	NA
k141_807828	3934	No terminal repeats	8	11	0.9787	NA	0	3.9844	NA	NA
k141_334240	7040	No terminal repeats	5	11	0.9787	NA	1	1.1747	NA	NA
k141_1098615	1283	No terminal repeats	3	11	0.9787	NA	1	0.6430	NA	NA
k141_41096	2926	No terminal repeats	3	11	0.9787	NA	1	0.6562	NA	NA
k141_1023678	1302	No terminal repeats	2	11	0.9786	NA	1	0.8746	NA	NA
k141_158079	4081	No terminal repeats	2	11	0.9786	NA	0	1.7183	NA	NA
k141_1166053	4167	DTR	7	11	0.9786	NA	0	1.0822	NA	NA
k141_1067275	2218	No terminal repeats	5	11	0.9785	NA	1	1.7540	NA	NA
k141_119860	2757	No terminal repeats	2	11	0.9785	NA	0	2.4573	NA	NA
k141_54489	1036	No terminal repeats	2	11	0.9784	NA	1	1.7183	NA	NA
k141_796165	3087	No terminal repeats	3	11	0.9784	NA	0	1.5037	NA	NA
k141_181017	3122	No terminal repeats	4	11	0.9784	NA	0	4.2133	NA	NA
k141_672200	2673	No terminal repeats	3	11	0.9784	NA	0	1.2666	NA	NA
k141_432551	3938	No terminal repeats	3	11	0.9784	NA	1	4.9124	NA	NA
k141_251312	4974	No terminal repeats	9	11	0.9783	NA	0	3.2674	NA	NA
k141_306580	4030	No terminal repeats	4	11	0.9783	NA	0	0.9349	NA	NA
k141_930541	2591	No terminal repeats	3	11	0.9782	NA	0	1.0971	NA	NA
k141_454432	1031	No terminal repeats	1	11	0.9782	NA	1	1.7114	NA	NA
k141_623055	6244	No terminal repeats	7	11	0.9782	NA	2	2.6471	NA	NA
k141_656657	1631	No terminal repeats	2	11	0.9781	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_1058975	8880	No terminal repeats	9	11	0.9781	NA	0	3.2609	NA	NA
k141_536092	2038	No terminal repeats	4	11	0.9781	NA	1	3.3140	NA	NA
k141_474193	1582	No terminal repeats	3	11	0.9780	NA	1	1.7114	NA	NA
k141_1002842	1057	No terminal repeats	1	11	0.9780	NA	1	1.4963	NA	NA
k141_313445	2885	No terminal repeats	6	11	0.9780	NA	1	0.8688	NA	NA
k141_472475	1391	No terminal repeats	2	11	0.9780	NA	1	1.5453	NA	NA
k141_165054	3164	No terminal repeats	6	11	0.9780	NA	0	0.9786	NA	NA
k141_707201	2742	No terminal repeats	4	11	0.9779	NA	0	1.0081	NA	NA
k141_220582	3333	No terminal repeats	4	11	0.9779	NA	0	1.6307	NA	NA
k141_513562	6980	No terminal repeats	6	11	0.9779	NA	0	1.3185	NA	NA
k141_1085022	3905	No terminal repeats	4	11	0.9779	NA	0	2.5093	NA	NA
k141_966710	1341	No terminal repeats	1	11	0.9779	NA	1	1.6920	MOBQ	NA
k141_444080	3343	No terminal repeats	7	11	0.9779	NA	0	0.8186	NA	NA
k141_97627	1562	No terminal repeats	4	11	0.9779	NA	1	3.2409	NA	NA
k141_988540	2443	No terminal repeats	1	11	0.9778	NA	1	1.0515	NA	NA
k141_1166186	3176	DTR	2	11	0.9778	NA	1	1.7114	NA	NA
k141_592668	1585	No terminal repeats	1	11	0.9777	NA	1	1.4636	F_traE	NA
k141_139204	1163	No terminal repeats	2	11	0.9777	NA	1	1.7183	NA	NA
k141_12008	5787	No terminal repeats	8	11	0.9777	NA	0	3.3608	NA	NA
k141_45743	14287	No terminal repeats	17	11	0.9777	NA	0	3.0672	NA	NA
k141_465278	1859	No terminal repeats	3	11	0.9776	NA	2	2.9963	MOBP1	NA
k141_330903	2925	DTR	2	11	0.9776	NA	2	1.1874	NA	NA
k141_906217	2664	No terminal repeats	5	11	0.9776	NA	1	2.2246	NA	NA
k141_546093	3097	No terminal repeats	5	11	0.9776	NA	2	3.1658	NA	NA
k141_791465	5261	No terminal repeats	5	11	0.9775	NA	0	2.3761	NA	NA
k141_502915	3130	No terminal repeats	3	11	0.9774	NA	0	3.3649	NA	NA
k141_412030	2544	No terminal repeats	4	11	0.9774	NA	1	1.7114	NA	NA
k141_220570	3577	No terminal repeats	4	11	0.9774	NA	0	3.0159	NA	NA
k141_318943	4030	No terminal repeats	5	11	0.9773	NA	0	1.7183	NA	NA
k141_907069	2606	No terminal repeats	6	11	0.9773	NA	1	1.7114	NA	NA
k141_743702	13159	No terminal repeats	19	11	0.9773	NA	0	0.9705	NA	NA
k141_744257	2940	No terminal repeats	5	11	0.9773	NA	0	2.1455	NA	NA
k141_1058924	3431	No terminal repeats	4	11	0.9772	NA	0	0.9338	NA	NA
k141_138492	5161	No terminal repeats	6	11	0.9772	NA	0	0.5781	NA	NA
k141_303680	1343	No terminal repeats	1	11	0.9772	NA	1	1.7114	NA	NA
k141_218301	2572	No terminal repeats	4	11	0.9771	NA	0	0.9318	NA	NA
k141_725494	1699	No terminal repeats	3	11	0.9771	NA	1	1.6903	NA	NA
k141_908704	1510	No terminal repeats	3	11	0.9771	NA	1	1.6649	NA	NA
k141_292247	1478	No terminal repeats	3	11	0.9770	NA	1	1.5160	NA	NA
k141_292167	1543	No terminal repeats	2	11	0.9770	NA	1	1.4636	F_traE	NA
k141_236528	2418	No terminal repeats	4	11	0.9770	NA	1	2.8717	NA	NA
k141_738088	1254	No terminal repeats	3	11	0.9770	NA	1	2.9892	MOBB	NA
k141_705613	4837	No terminal repeats	8	11	0.9769	NA	0	5.2197	NA	NA
k141_58365	2547	No terminal repeats	1	11	0.9769	NA	0	1.6258	NA	NA
k141_1075354	19974	No terminal repeats	19	11	0.9769	NA	0	4.2397	NA	NA
k141_907157	2063	No terminal repeats	3	11	0.9767	NA	1	1.5453	NA	NA
k141_465973	1366	No terminal repeats	1	11	0.9767	NA	1	1.4636	F_traE	NA
k141_923721	4406	No terminal repeats	3	11	0.9766	NA	0	1.3559	NA	NA
k141_596972	5655	No terminal repeats	8	11	0.9766	NA	1	1.7533	NA	NA
k141_206839	1137	No terminal repeats	1	11	0.9766	NA	1	1.7183	MOBP1	NA
k141_536361	1338	No terminal repeats	2	11	0.9766	NA	1	1.0786	NA	NA
k141_1166174	3036	DTR	4	11	0.9766	NA	1	0.6630	NA	NA
k141_179955	3777	No terminal repeats	4	11	0.9766	NA	0	1.3532	NA	NA
k141_158446	10703	No terminal repeats	13	11	0.9765	NA	0	1.4287	NA	NA
k141_598579	1961	No terminal repeats	2	11	0.9765	NA	1	0.9020	NA	NA
k141_1023283	1739	No terminal repeats	2	11	0.9765	NA	1	0.8585	MOBV	NA
k141_214821	8828	No terminal repeats	12	11	0.9765	NA	0	3.7812	NA	NA
k141_874928	3584	No terminal repeats	5	11	0.9764	NA	1	0.5482	MOBT	NA
k141_890788	3446	No terminal repeats	3	11	0.9764	NA	0	1.5295	NA	NA
k141_151414	2649	No terminal repeats	4	11	0.9764	NA	0	1.7183	NA	NA
k141_60478	5680	No terminal repeats	8	11	0.9764	NA	0	1.9701	NA	NA
k141_285565	4436	No terminal repeats	5	11	0.9764	NA	0	1.9412	NA	NA
k141_755751	3611	No terminal repeats	3	11	0.9764	NA	0	1.1164	NA	NA
k141_1005136	1422	No terminal repeats	2	11	0.9764	NA	1	0.8746	NA	NA
k141_1054844	3460	No terminal repeats	5	11	0.9762	NA	0	4.4974	NA	NA
