set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1725981	k141_24283	k141_24283_1 # 169 # 516 # -1 # ID=25539_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_270653	k141_270653_2 # 391 # 1155 # -1 # ID=25874_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanY gene in vanM cluster	3002961	Strict	26.01	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_271287	k141_271287_3 # 1192 # 2883 # 1 # ID=26548_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	ICR-Mo	3004569	Strict	95.56	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_230004	k141_230004_1 # 350 # 1495 # 1 # ID=27026_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	CMY-4	3002015	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_272013	k141_272013_1 # 19 # 1491 # 1 # ID=27293_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481	vanW gene in vanI cluster	3003724	Strict	32.12	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_314058	k141_314058_1 # 272 # 1102 # 1 # ID=28248_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	OXA-1	3001396	Strict	98.91	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_314058	k141_314058_2 # 1240 # 1872 # 1 # ID=28248_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_151889	k141_151889_1 # 104 # 886 # 1 # ID=28521_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.520	LCR-1	3002997	Strict	98.85	100.0	cephalosporin; penam	antibiotic inactivation	LCR beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_274198	k141_274198_2 # 364 # 1245 # -1 # ID=29389_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.425	vanW gene in vanG cluster	3002965	Strict	31.56	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_315901	k141_315901_1 # 124 # 2589 # -1 # ID=30039_1;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.342	vanT gene in vanG cluster	3002972	Strict	35.28	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_194007	k141_194007_1 # 10 # 423 # -1 # ID=30238_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	FosI	3007370	Strict	71.43	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_233326	k141_233326_4 # 4034 # 4978 # -1 # ID=30358_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.313	BRO-2	3004762	Perfect	100.0	100.0	penam	antibiotic inactivation	BRO Beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_155140	k141_155140_3 # 2376 # 2909 # 1 # ID=31579_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9113	
RM2016_batch03_global10	ERR1725981	k141_276790	k141_276790_3 # 1087 # 1587 # -1 # ID=31783_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_113422	k141_113422_3 # 4250 # 4648 # -1 # ID=31820_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanY gene in vanB cluster	3002956	Strict	48.48	49.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_155512	k141_155512_2 # 412 # 1194 # 1 # ID=31840_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.307	LnuH	3004600	Strict	93.85	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_155528	k141_155528_2 # 406 # 1176 # 1 # ID=31849_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_277732	k141_277732_4 # 1333 # 2196 # -1 # ID=32682_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		True	plasmid_like		0.7338	
RM2016_batch03_global10	ERR1725981	k141_320166	k141_320166_1 # 317 # 1099 # 1 # ID=33927_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Strict	99.62	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_33306	k141_33306_1 # 181 # 951 # -1 # ID=34199_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.323	LnuH	3004600	Strict	93.75	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.9058	
RM2016_batch03_global10	ERR1725981	k141_198477	k141_198477_2 # 294 # 1118 # -1 # ID=34465_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	vanG	3002909	Strict	65.49	78.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_34289	k141_34289_2 # 947 # 1810 # 1 # ID=35076_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.8093	
RM2016_batch03_global10	ERR1725981	k141_238259	k141_238259_1 # 357 # 1145 # -1 # ID=35096_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_238259	k141_238259_2 # 1195 # 1995 # -1 # ID=35096_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469	OXA-46	3001797	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_239138	k141_239138_1 # 226 # 1386 # -1 # ID=35928_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	tet(X)	3000205	Strict	99.48	99.48	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_118382	k141_118382_2 # 524 # 865 # -1 # ID=36351_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.450	qacG	3007015	Strict	45.19	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_119021	k141_119021_2 # 448 # 1674 # 1 # ID=36935_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.502	EreA2	3002826	Strict	99.75	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	True	plasmid_like		0.8073	
RM2016_batch03_global10	ERR1725981	k141_119021	k141_119021_3 # 1770 # 2597 # 1 # ID=36935_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	True	plasmid_like		0.8073	
RM2016_batch03_global10	ERR1725981	k141_285754	k141_285754_1 # 1 # 693 # 1 # ID=39756_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	vanY gene in vanB cluster	3002956	Strict	38.24	85.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_40691	k141_40691_2 # 258 # 1013 # 1 # ID=40602_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	OXA-333	3001521	Strict	99.6	91.97	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725981	k141_310686	k141_310686_2 # 255 # 1439 # -1 # ID=24800_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.49	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
