set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713382	k141_191776	k141_191776_4 # 1620 # 2609 # -1 # ID=54921_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325	aadS	3004683	Strict	92.31	114.63	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.863	
RM2016_batch03_global10	ERR1713382	k141_958869	k141_958869_8 # 10476 # 13589 # 1 # ID=55611_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	adeF	3000777	Strict	41.72	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1109411	k141_1109411_2 # 1152 # 2123 # 1 # ID=56051_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_39346	k141_39346_10 # 8503 # 8958 # 1 # ID=56154_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632	Pseudomonas aeruginosa soxR	3004107	Strict	69.93	96.79	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_39422	k141_39422_1 # 231 # 1115 # -1 # ID=56654_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	89.12	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_960402	k141_960402_2 # 965 # 1330 # 1 # ID=57741_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7162	
RM2016_batch03_global10	ERR1713382	k141_499957	k141_499957_7 # 7004 # 7885 # 1 # ID=59644_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_195329	k141_195329_4 # 1473 # 3122 # -1 # ID=60001_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	ArnT	3005053	Strict	42.1	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_195644	k141_195644_4 # 2978 # 3322 # -1 # ID=60353_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443	qacJ	3007014	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7042	
RM2016_batch03_global10	ERR1713382	k141_655953	k141_655953_1 # 375 # 719 # 1 # ID=60417_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	qacJ	3007014	Strict	43.4	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_42768	k141_42768_4 # 2288 # 2623 # -1 # ID=61504_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.661	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_810467	k141_810467_1 # 71 # 1171 # -1 # ID=62522_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	vanG	3002909	Strict	38.48	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_342088	k141_342088_2 # 1213 # 1539 # 1 # ID=63149_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.520	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_342158	k141_342158_1 # 2 # 1939 # 1 # ID=63322_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	adeF	3000777	Strict	70.12	61.0	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_967157	k141_967157_1 # 87 # 1316 # -1 # ID=67230_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555	vanT gene in vanG cluster	3002972	Strict	32.82	57.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_663113	k141_663113_8 # 8563 # 11736 # 1 # ID=69912_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	adeF	3000777	Strict	42.64	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_50019	k141_50019_1 # 413 # 772 # 1 # ID=71343_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.458	qacJ	3007014	Strict	47.12	111.21	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_347713	k141_347713_6 # 5351 # 5683 # -1 # ID=73442_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	32.69	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_348419	k141_348419_3 # 956 # 1291 # -1 # ID=74438_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	qacJ	3007014	Strict	46.15	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_666114	k141_666114_5 # 2289 # 4718 # -1 # ID=74517_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanT gene in vanG cluster	3002972	Strict	34.49	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1123162	k141_1123162_2 # 1265 # 1594 # -1 # ID=74666_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.385	qacG	3007015	Strict	38.68	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_666206	k141_666206_2 # 1036 # 4206 # -1 # ID=74710_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	adeF	3000777	Strict	41.55	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_820404	k141_820404_3 # 1675 # 2091 # -1 # ID=76309_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.612	FosA8	3007371	Strict	61.76	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	True	plasmid_like		0.8857	
RM2016_batch03_global10	ERR1713382	k141_974618	k141_974618_3 # 2047 # 3117 # 1 # ID=76702_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_974681	k141_974681_2 # 484 # 1287 # -1 # ID=76768_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.346	APH(3')-IXa	3004087	Strict	56.93	100.38	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	amikacin; kanamycin A	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_54970	k141_54970_1 # 2 # 1300 # 1 # ID=77652_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	vanW gene in vanG cluster	3002965	Strict	26.7	154.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_213130	k141_213130_60 # 64783 # 67968 # 1 # ID=85331_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	adeF	3000777	Strict	74.32	100.19	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9468	
RM2016_batch03_global10	ERR1713382	k141_676289	k141_676289_2 # 524 # 1270 # -1 # ID=88180_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	JOHN-1	3000840	Strict	76.21	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_677688	k141_677688_1 # 1 # 1212 # 1 # ID=90000_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	vanT gene in vanG cluster	3002972	Strict	35.23	56.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_984731	k141_984731_4 # 1368 # 3014 # -1 # ID=90365_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	ArnT	3005053	Strict	41.74	99.46	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9036	
RM2016_batch03_global10	ERR1713382	k141_830967	k141_830967_1 # 207 # 1106 # -1 # ID=91139_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	EreD	3004608	Strict	93.31	73.28	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_522959	k141_522959_2 # 918 # 1769 # 1 # ID=94195_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	vanY gene in vanB cluster	3002956	Strict	40.67	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_524217	k141_524217_15 # 12998 # 16180 # -1 # ID=95856_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	adeF	3000777	Strict	66.7	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_361096	k141_361096_2 # 1510 # 3882 # 1 # ID=96329_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	38.07	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_362102	k141_362102_7 # 7616 # 10714 # 1 # ID=98142_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	adeF	3000777	Strict	43.61	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7054	
RM2016_batch03_global10	ERR1713382	k141_836412	k141_836412_1 # 5 # 349 # -1 # ID=98238_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365	qacJ	3007014	Strict	42.45	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_71368	k141_71368_2 # 1541 # 1885 # 1 # ID=98349_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	qacJ	3007014	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8496	
RM2016_batch03_global10	ERR1713382	k141_836764	k141_836764_6 # 5605 # 5949 # 1 # ID=98838_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	qacJ	3007014	Strict	41.35	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_837251	k141_837251_1 # 3 # 1121 # 1 # ID=99358_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	vanT gene in vanG cluster	3002972	Strict	35.14	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_363332	k141_363332_4 # 3606 # 4298 # -1 # ID=100299_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.309	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1144093	k141_1144093_2 # 644 # 1966 # 1 # ID=103061_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	Acinetobacter baumannii AbaQ	3004574	Strict	72.58	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_993515	k141_993515_1 # 758 # 1048 # 1 # ID=103213_1;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.450	qacJ	3007014	Strict	42.22	90.65	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_225621	k141_225621_2 # 570 # 1271 # 1 # ID=104482_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.278	vanW gene in vanG cluster	3002965	Strict	31.33	82.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_77334	k141_77334_2 # 216 # 560 # -1 # ID=105472_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	qacJ	3007014	Strict	44.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_995530	k141_995530_2 # 214 # 2688 # -1 # ID=105916_2;partial=00;start_type=TTG;rbs_motif=TATAA;rbs_spacer=12bp;gc_cont=0.343	vanT gene in vanG cluster	3002972	Strict	36.07	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_368188	k141_368188_10 # 9289 # 10383 # 1 # ID=108326_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629	vanG	3002909	Strict	36.91	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	True	plasmid_like		0.942	
RM2016_batch03_global10	ERR1713382	k141_79889	k141_79889_2 # 294 # 1055 # -1 # ID=108481_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589	vanT gene in vanG cluster	3002972	Strict	50.0	35.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1148696	k141_1148696_1 # 2 # 2470 # 1 # ID=109396_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanT gene in vanG cluster	3002972	Strict	32.88	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_369331	k141_369331_2 # 1067 # 2161 # -1 # ID=110220_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	37.67	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_229846	k141_229846_1 # 510 # 1313 # -1 # ID=110405_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Strict	99.63	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8959	
RM2016_batch03_global10	ERR1713382	k141_229846	k141_229846_2 # 1395 # 1727 # -1 # ID=110405_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.8959	
RM2016_batch03_global10	ERR1713382	k141_229846	k141_229846_3 # 1850 # 2932 # -1 # ID=110405_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	aadA11	3002611	Strict	99.64	128.11	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8959	
RM2016_batch03_global10	ERR1713382	k141_1149945	k141_1149945_3 # 2721 # 2906 # 1 # ID=111004_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	93.44	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_535098	k141_535098_2 # 722 # 1231 # -1 # ID=111852_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	ANT(3'')-IIc	3004091	Strict	83.54	65.25	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1000189	k141_1000189_2 # 73 # 1722 # -1 # ID=112463_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	ArnT	3005053	Strict	41.73	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_848161	k141_848161_2 # 1293 # 4457 # -1 # ID=113242_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	42.09	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1151945	k141_1151945_2 # 552 # 878 # 1 # ID=113407_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	qacJ	3007014	Strict	42.45	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1000990	k141_1000990_2 # 1035 # 4244 # -1 # ID=113613_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.33	100.94	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_371504	k141_371504_2 # 750 # 2072 # -1 # ID=113738_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	Acinetobacter baumannii AbaQ	3004574	Strict	72.58	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_537732	k141_537732_2 # 1132 # 2430 # 1 # ID=115677_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	Acinetobacter baumannii AbaQ	3004574	Strict	85.88	99.54	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_235733	k141_235733_7 # 5462 # 6556 # 1 # ID=118207_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	37.47	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_237613	k141_237613_7 # 5528 # 7228 # 1 # ID=120742_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	ArnT	3005053	Strict	41.15	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_702300	k141_702300_1 # 2 # 1138 # -1 # ID=121288_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	vanT gene in vanG cluster	3002972	Strict	36.94	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_238411	k141_238411_1 # 1 # 1911 # 1 # ID=121788_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	36.1	89.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_238721	k141_238721_1 # 3 # 1937 # -1 # ID=122204_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanW gene in vanG cluster	3002965	Strict	30.0	229.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_96418	k141_96418_2 # 1028 # 1360 # 1 # ID=128711_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643	qacG	3007015	Strict	44.34	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_859817	k141_859817_2 # 238 # 1890 # 1 # ID=128974_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	ArnT	3005053	Strict	41.51	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_246087	k141_246087_2 # 1147 # 3591 # -1 # ID=131808_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	33.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_99591	k141_99591_1 # 3 # 1190 # 1 # ID=132504_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	vanT gene in vanG cluster	3002972	Strict	35.48	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_550740	k141_550740_2 # 660 # 1010 # -1 # ID=133573_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684	qacG	3007015	Strict	41.35	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
