card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	63	37	26	83.7984	50	7.23e-26	90.9000
gb|BAA16547.1|ARO:3000027|emrA	63	31	32	92.9952	50	1.82e-29	103.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	63	32	31	83.8968	50	6.5e-30	105.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	63	39	24	83.7508	50	8.5e-23	85.9000
gb|AAC75135.2|ARO:3000792|mdtA	62	32	30	91.7742	50	2.43e-28	100.0000
gb|AAC77293.1|ARO:3001214|mdtM	62	34	28	92.5065	50	4.5e-29	102.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	62	35	27	97.1145	50	2.56e-30	107.0000
gb|CAM12479.1|ARO:3000567|tet(40)	62	30	32	97.3710	50	2.2e-31	108.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	61	25	36	83.3869	50	2.51e-27	99.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	60	37	23	86.8500	50	2.4e-27	94.7000
gb|BAE78082.1|ARO:3003550|mdtP	60	30	30	94.4750	50	4.65e-32	111.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	59	28	31	84.8203	50	4.04e-30	103.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	59	29	30	97.6627	50	2.04e-32	108.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	59	29	30	84.8254	50	5.77e-25	90.1000
gb|AAF40763.1|ARO:3003961|farA	58	26	32	81.7259	50	4.72e-24	89.0000
gb|ANW35663.1|ARO:3003620|OXA-464	58	31	27	84.3897	50	5.91e-30	102.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	58	26	32	90.0310	50	2.89e-34	114.0000
gb|CDO13836.1|ARO:3005044|OmpA	58	29	29	90.0672	51	1.43e-32	111.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	58	27	31	84.1793	50	6.83e-23	86.3000
gb|ADF62939.1|ARO:3000829|baeS	57	30	27	89.6228	50	3.88e-31	108.0000
gb|AAC75731.1|ARO:3000516|emrR	56	26	30	96.0714	50	6.63e-34	110.0000
gb|AAF42063.1|ARO:3000810|mtrC	56	32	24	83.3554	50	1.02e-22	85.5000
gb|AAG23871.1|ARO:3001427|OXA-33	56	31	25	99.7125	50	4.04e-31	105.0000
gb|ABS43151.1|ARO:3000784|cmeB	56	28	28	81.7089	50	3.73e-20	78.6000
gb|ADV91011.1|ARO:3000245|RbpA	56	29	27	92.8375	50	8.57e-35	110.0000
gb|AAC75314.1|ARO:3003578|PmrF	54	25	29	92.1852	50	3.45e-32	109.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	54	25	29	95.9926	50	7.65e-30	97.4000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	53	24	29	96.9151	50	3.88e-33	111.0000
gb|BAB82500.1|ARO:3000186|tet(M)	53	24	29	87.0453	50	8.95e-30	105.0000
gb|CAJ32504.1|ARO:3002606|aadA6	53	26	27	96.5321	50	1.06e-29	102.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	53	25	28	86.5075	50	4.15e-27	97.1000
gb|AAO59455.1|ARO:3002247|CARB-8	52	34	18	99.3346	50	1.02e-29	102.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	52	25	27	99.2885	50	6.66e-33	110.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	51	21	30	84.0765	32	8.53e-11	52.0000
gb|AIF29598.1|ARO:3003208|FosXCC	51	27	24	95.7922	50	2.16e-33	108.0000
gb|ATC67679.1|ARO:3000838|arlR	51	18	33	82.3569	33	7.57e-14	59.7000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	51	28	23	93.4118	50	8.14e-31	103.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	50	29	21	84.9600	50	4.15e-25	90.1000
gb|AEV91551.1|ARO:3001711|OXA-212	50	26	24	98.4080	50	2.18e-31	106.0000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	50	24	26	83.1580	50	3.85e-28	99.0000
gb|AAB17902.2|ARO:3003970|ddl	49	25	24	85.9082	50	1.81e-29	103.0000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	48	25	23	99.1208	50	2.61e-32	109.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	48	24	24	97.1854	50	1.06e-29	104.0000
gb|CAE18141.1|ARO:3003111|lsaB	48	28	20	82.7187	50	3.43e-26	95.5000
gb|ACT97371.1|ARO:3003097|CfxA6	47	27	20	97.2617	50	8.87e-30	103.0000
gb|AFK80745.1|ARO:3002350|GES-21	47	23	24	99.8255	50	8.4e-34	113.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	47	25	22	94.4532	50	7.55e-32	105.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	47	27	20	84.8809	50	2.97e-26	93.2000
gb|VWQ00850.1|ARO:3003843|leuO	47	22	25	92.4851	50	8.93e-31	105.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	46	25	21	96.8630	50	3.85e-34	112.0000
gb|BAB35162.1|ARO:3000676|H-NS	46	23	23	93.2630	50	1.82e-31	103.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	46	26	20	82.8413	50	2.22e-26	96.3000
gb|AAL59753.1|ARO:3000412|sul2	44	26	18	98.8273	50	1.67e-29	101.0000
gb|ABV26705.1|ARO:3002849|arr-4	44	32	12	82.4455	50	9.82e-29	96.7000
gb|CAB51471.1|ARO:3004359|ACI-1	44	21	23	99.5386	50	9.09e-32	107.0000
gb|CDO12042.1|ARO:3005053|ArnT	44	20	24	88.4409	50	9.6e-33	114.0000
gb|AAC37034.1|ARO:3000522|ErmG	43	19	24	95.3698	50	1.48e-32	108.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	43	17	26	91.1953	50	2.51e-31	105.0000
gb|AAO49597.1|ARO:3002601|aadA	43	22	21	98.6488	50	2.3e-28	98.6000
gb|BAE78084.1|ARO:3003548|mdtN	43	19	24	94.0093	50	5.14e-31	107.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	43	19	24	89.9419	51	1.3e-32	111.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	42	16	26	99.4262	50	2.51e-33	108.0000
gb|CAA30246.1|ARO:3001397|OXA-2	42	21	21	99.5690	50	2.02e-32	109.0000
gb|AAC60781.1|ARO:3003048|rosA	41	19	22	86.0122	50	1.66e-27	98.6000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	41	21	20	94.1366	50	3.39e-33	110.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	41	27	14	99.6073	50	7.14e-33	107.0000
gb|CAD55718.1|ARO:3000197|tet(36)	41	21	20	88.0537	50	1.95e-28	102.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	41	25	16	99.0317	50	4.53e-32	110.0000
gb|ALC79287.1|ARO:3003628|OXA-472	40	20	20	83.9200	50	4.17e-26	92.8000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	40	23	17	87.7700	50	7.64e-32	109.0000
gb|QFQ03949.1|ARO:3005051|LpsB	40	20	20	87.1750	50	1.47e-28	100.0000
gb|VWQ04090.1|ARO:3005042|mlaD	40	18	22	91.5500	50	1.76e-30	102.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	39	20	19	99.4744	50	3.98e-29	101.0000
gb|BAE06006.1|ARO:3003705|mexN	39	24	15	82.3897	50	5e-25	92.4000
gb|WMY66391.1|ARO:3007682|MdtQ	39	21	18	91.1821	50	3.06e-31	109.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	38	17	21	83.3263	50	1.18e-29	105.0000
gb|AAC09015.1|ARO:3002481|AER-1	38	19	19	91.5737	50	1.42e-30	105.0000
gb|AAK76137.1|ARO:3000024|patA	38	15	23	82.8579	50	6.64e-25	92.0000
gb|AAL19304.1|ARO:3000791|mdsC	38	17	21	82.4368	50	2.7e-23	87.4000
gb|AAO38247.1|ARO:3000361|EreA	38	17	21	98.2316	50	2.23e-30	106.0000
gb|AAP43109.1|ARO:3003922|oqxA	38	21	17	91.7421	50	3.51e-30	105.0000
gb|ACF30254.1|ARO:3000817|mtrR	38	17	21	83.3895	50	9.55e-27	93.2000
gb|AKL79742.1|ARO:3003808|carO	38	22	16	86.2632	50	1.52e-28	98.6000
gb|WP_072678505.1|ARO:3005937|OXA-732	38	19	19	98.1184	50	4.88e-35	115.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	37	16	21	95.2459	50	1.22e-29	105.0000
gb|CAA40146.1|ARO:3002997|LCR-1	37	20	17	97.9865	50	6.71e-34	112.0000
gb|CAP69660.1|ARO:3001811|OXA-129	37	21	16	95.2054	50	4.8e-32	108.0000
gb|QQA64076.1|ARO:3007049|mef(J)	37	17	20	97.8865	50	2.05e-29	103.0000
gb|AAK99775.1|ARO:3000614|mef(E)	36	17	19	86.4139	50	2.16e-27	98.2000
gb|AAM45855.1|ARO:3004780|DES-1	36	17	19	85.7861	50	4.52e-28	99.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	36	17	19	84.3306	50	6.62e-29	99.4000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	36	19	17	98.3139	50	2.29e-29	104.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	36	18	18	91.5500	50	5.51e-29	102.0000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	36	16	20	82.1083	50	6.85e-25	91.7000
gb|AIG22448.1|ARO:3001558|OXA-372	35	16	19	97.9371	50	3.16e-34	113.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	35	14	21	87.8371	42	4.96e-22	80.5000
gb|AAD19217.1|ARO:3002245|CARB-6	34	21	13	94.7235	50	1.86e-32	109.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	33	18	15	83.6970	50	2.06e-26	94.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	33	15	18	90.3485	53	2.54e-32	110.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	33	17	16	98.5000	50	1.83e-31	108.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	33	15	18	84.3939	50	5.55e-30	99.8000
gb|AGC29882.1|ARO:3002853|arr-8	32	13	19	88.5750	50	2.6e-31	103.0000
gb|BAA07072.1|ARO:3002812|pp-flo	32	15	17	91.0906	50	2.15e-30	105.0000
gb|AAL19308.1|ARO:3000504|golS	31	17	14	84.2839	50	1.25e-27	94.0000
gb|ABG65740.1|ARO:3002879|linG	31	14	17	95.4774	50	6.29e-34	113.0000
gb|CAA41211.1|ARO:3001400|OXA-5	31	10	21	92.2129	50	7.45e-31	105.0000
gb|CAH14033.1|ARO:3004100|LpeB	31	20	11	82.0065	50	1.54e-23	88.2000
gb|AAC05822.1|ARO:3002846|arr-1	30	18	12	81.7533	50	5.37e-27	92.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	30	19	11	99.1300	50	2.11e-30	106.0000
gb|AAG03548.1|ARO:3003681|TriC	30	13	17	84.1267	50	3.24e-24	90.1000
gb|AAG03816.1|ARO:3000379|OprM	30	17	13	81.8233	50	2.51e-23	87.4000
gb|CAQ53840.1|ARO:3000853|AIM-1	30	15	15	98.3433	50	8.88e-33	110.0000
gb|AAG16656.1|ARO:3002705|floR	29	15	14	96.2552	50	1.58e-28	101.0000
gb|AAN34365.1|ARO:3002604|aadA4	29	16	13	98.6379	50	3.73e-30	103.0000
gb|AFP97030.1|ARO:3001797|OXA-46	29	15	14	99.2034	50	1.23e-35	117.0000
gb|AGV28567.1|ARO:3000559|adeN	29	12	17	88.1000	50	1e-30	103.0000
gb|AJF36617.1|ARO:3004596|erm(46)	29	14	15	84.2241	50	4e-27	95.5000
gb|ACF17980.1|ARO:3002616|aadA16	28	11	17	91.8679	50	3.21e-32	108.0000
gb|BAA11237.1|ARO:3000254|emrY	28	14	14	99.1857	50	3.73e-31	109.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	27	16	11	84.2926	50	2.68e-25	93.2000
gb|BAC11911.1|ARO:3003551|emeA	27	19	8	85.8148	50	3.66e-28	100.0000
gb|AAK14791.1|ARO:3004239|NPS-1	26	15	11	99.9231	50	1.48e-32	109.0000
gb|ABF47919.1|ARO:3001631|OXA-96	26	9	17	99.3808	50	1.59e-32	109.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	26	13	13	84.7385	50	3.9e-30	102.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	26	17	9	94.0538	50	2.67e-32	111.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	25	12	13	89.1120	50	1.77e-31	108.0000
gb|ADF48907.1|ARO:3007369|FosH	25	15	10	80.5800	50	4.75e-26	89.4000
gb|AET35493.1|ARO:3001777|OXA-347	25	12	13	98.8760	50	5.03e-33	110.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	25	15	10	90.9560	50	7.24e-34	109.0000
gb|NP_215192.1|ARO:3007674|Mtub_Rv0678_BDQ	25	10	15	85.2480	50	7.59e-26	89.7000
gb|QWY90353.1|ARO:3008437|OXA-1016	25	10	15	99.1880	50	6.99e-33	110.0000
gb|AET10445.1|ARO:3004033|tetB(46)	24	13	11	85.0167	50	6.49e-28	100.0000
gb|BAE77778.1|ARO:3000508|gadX	24	13	11	95.7667	50	9.34e-30	102.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	23	13	10	83.2217	25	2.12e-07	42.4000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	23	13	10	92.2217	50	1.41e-29	101.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	23	13	10	87.4087	50	4.22e-28	97.1000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	23	10	13	97.7174	50	2.29e-29	104.0000
gb|ACD56151.1|ARO:3002848|arr-3	23	13	10	92.5261	50	9.71e-34	109.0000
gb|AFJ38137.1|ARO:3007370|FosI	23	11	12	82.4609	50	2.59e-28	95.1000
gb|AMD83542.1|ARO:3007669|aadT	23	12	11	89.4913	50	4.93e-31	108.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	23	12	11	88.9217	50	6.76e-31	100.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	23	14	9	97.5304	50	1.08e-31	109.0000
gb|AAG08162.1|ARO:3003582|basR	22	14	8	81.7727	48	4.96e-22	81.3000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	22	14	8	82.0364	49	1e-21	82.4000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	22	13	9	81.1318	45	2.16e-21	82.0000
gb|ANK04027.1|ARO:3003838|gadW	22	10	12	93.8545	50	3.13e-31	105.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	22	13	9	97.8864	50	6.54e-30	106.0000
gb|AAF67494.2|ARO:3002522|novA	21	4	17	82.3667	50	1.36e-22	85.5000
gb|AAK97755.1|ARO:3000167|tet(C)	21	12	9	98.9476	50	1.46e-29	103.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	21	11	10	93.4476	50	1.57e-31	102.0000
gb|AAM77075.1|ARO:3002695|cmlA5	21	12	9	98.3571	50	6.78e-29	102.0000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	21	9	12	80.0857	30	3.26e-10	50.1000
gb|AAU10334.1|ARO:3002628|aad(6)	21	11	10	94.9429	50	4.75e-34	113.0000
gb|BAA11236.1|ARO:3000206|emrK	21	12	9	93.7524	50	3.09e-30	105.0000
gb|BAA12910.1|ARO:3000318|mphB	21	11	10	92.3143	50	7.34e-35	116.0000
gb|CDM87362.1|ARO:3001559|OXA-373	21	13	8	99.1333	50	2.29e-34	114.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	20	11	9	90.4700	50	2.21e-31	103.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	20	12	8	96.5000	50	1.17e-30	101.0000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	20	7	13	95.8300	50	5.82e-31	102.0000
gb|AAK49460.1|ARO:3001429|OXA-35	20	12	8	100.0000	50	2.04e-30	103.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	20	11	9	86.1300	50	3.47e-28	97.4000
gb|AAP69225.1|ARO:3001781|OXA-47	20	11	9	96.1300	50	2.64e-33	111.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	20	8	12	84.5500	50	2.78e-27	95.1000
gb|BAE77781.1|ARO:3000795|mdtE	20	9	11	94.7300	50	1.72e-29	103.0000
gb|AAB41958.1|ARO:3000802|OprJ	19	6	13	84.4158	50	9.58e-24	88.6000
gb|AAC76296.1|ARO:3000656|AcrS	19	10	9	97.9579	50	3e-33	110.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	19	9	10	83.4368	36	4.16e-17	68.6000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	19	9	10	89.1632	50	1.02e-28	102.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	19	7	12	99.1263	50	4.51e-32	108.0000
gb|BAA15221.2|ARO:3000263|marA	19	8	11	93.8789	50	6.54e-32	103.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	19	7	12	81.8842	50	6.82e-25	92.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	19	11	8	81.1053	50	2.34e-26	95.9000
gb|QQA64075.1|ARO:3007043|msr(I)	19	11	8	98.3421	50	1.54e-29	104.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	19	10	9	99.2737	50	4.16e-31	106.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	18	8	10	82.2944	49	2.79e-26	93.2000
gb|AYV52072.1|ARO:3002882|lmrD	18	8	10	82.8889	50	3.66e-25	92.8000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	18	14	4	81.5611	50	1.24e-20	79.7000
gb|QNR09092.1|ARO:3007042|msr(G)	18	10	8	86.1889	50	7.25e-28	100.0000
gb|UKC75978.1|ARO:3008474|OXA-1056	18	10	8	88.0111	50	1.8e-33	111.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	17	8	9	96.2235	50	6.41e-33	105.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	17	8	9	97.1176	50	1.49e-32	111.0000
gb|AAG03814.1|ARO:3000377|MexA	17	10	7	81.9588	50	1.72e-23	87.4000
gb|AAG05880.1|ARO:3000814|MexT	17	9	8	85.8118	50	2.45e-25	92.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	17	11	6	84.1941	50	1.12e-28	102.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	17	10	7	84.5176	50	6.82e-25	92.0000
gb|CAK95246.1|ARO:3003859|ADC-15	17	8	9	82.7412	50	1.72e-23	87.4000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	17	10	7	94.7471	50	6.48e-35	115.0000
gb|ABG72894.1|ARO:3002621|aadA24	16	12	4	97.0563	50	2.74e-29	100.0000
gb|AET15272.1|ARO:3003197|aadA25	16	5	11	96.5688	50	1.36e-30	104.0000
gb|ALC79293.1|ARO:3003635|OXA-478	16	6	10	81.3937	50	5.95e-26	92.4000
gb|BAD95494.1|ARO:3002895|SAT-2	16	8	8	97.5625	50	8.11e-35	112.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	16	10	6	88.2875	50	1.57e-24	85.1000
gb|WFS32678.1|ARO:3007802|RATA-2	16	4	12	90.0438	50	1.48e-30	105.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	16	8	8	96.2375	50	2.49e-29	101.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	15	7	8	83.4400	50	2.95e-26	92.4000
gb|AAB84282.1|ARO:3000181|tet(V)	15	6	9	83.0800	50	3.86e-23	86.7000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	15	9	6	83.5867	50	1.38e-25	94.0000
gb|AAL19306.1|ARO:3000789|mdsA	15	7	8	82.5400	50	1.05e-23	88.2000
gb|AAL20862.1|ARO:3000826|sdiA	15	5	10	92.2133	50	4.09e-28	97.4000
gb|AAM74565.1|ARO:3002246|CARB-7	15	8	7	92.2467	50	7.11e-28	97.8000
gb|AAZ04368.1|ARO:3002385|BEL-1	15	7	8	99.4667	50	1.02e-30	105.0000
gb|BAB36671.1|ARO:3000832|evgA	15	8	7	99.5800	50	2.87e-33	109.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	15	6	9	82.8667	50	1.07e-26	93.6000
gb|CAA53242.1|ARO:3001402|OXA-7	15	10	5	99.7000	49	7.04e-27	94.7000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	15	7	8	95.3933	50	1.54e-34	110.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	15	10	5	93.4867	50	7.74e-29	102.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	14	5	9	84.3143	50	5.2e-32	106.0000
gb|AAG08359.1|ARO:3003682|OpmH	14	8	6	85.1214	50	2.07e-24	90.5000
gb|AAP15294.1|ARO:3002675|catB2	14	9	5	93.8571	50	1.66e-33	110.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	14	6	8	91.2143	50	1.53e-33	110.0000
gb|CAA27626.1|ARO:3000363|EreB	14	7	7	93.0857	50	6.53e-30	105.0000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	14	7	7	82.2714	51	8.25e-25	91.7000
gb|RHO92765.1|ARO:3005023|cfrE	14	7	7	94.6429	50	6.13e-34	114.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	13	4	9	98.4615	49	4.3e-32	106.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	13	5	8	81.2769	30	1.06e-09	48.9000
gb|AEG74318.1|ARO:3002795|QnrS6	13	9	4	99.8462	50	1.14e-32	108.0000
gb|AEZ36150.1|ARO:3000448|QepA1	13	7	6	85.3462	50	3.57e-23	87.0000
gb|AFK13828.1|ARO:3000823|ramA	13	6	7	89.8846	50	5.13e-31	101.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	13	6	7	84.3385	50	5.31e-23	86.7000
gb|APU52409.1|ARO:3004085|lnuG	13	7	6	97.8538	50	1e-30	104.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	13	9	4	86.3077	50	5e-30	102.0000
gb|AAA98484.1|ARO:3000596|ErmX	12	6	6	96.9500	50	3.72e-31	106.0000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	12	5	7	85.7417	41	6.89e-15	63.5000
gb|AAG05883.1|ARO:3000805|OprN	12	7	5	82.6583	50	3.06e-22	84.3000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	12	4	8	82.9917	50	4.46e-27	97.1000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	12	4	8	93.9500	50	5.94e-32	112.0000
gb|AAM92461.1|ARO:3002680|catB8	12	8	4	88.2333	50	3.66e-35	114.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	12	4	8	81.2333	47	4.14e-22	81.6000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	12	7	5	82.8250	50	6.08e-28	99.4000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	12	4	8	86.7250	47	1.9e-29	100.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	12	9	3	89.3583	50	3.38e-32	112.0000
gb|AWB15813.1|ARO:3005096|GPC-1	12	7	5	91.3417	50	2.86e-28	99.0000
gb|CAL30186.1|ARO:3002699|cmlB1	12	5	7	91.0250	50	1.81e-27	98.6000
gb|CCA59315.1|ARO:3007208|HelR	12	6	6	85.3167	50	2.51e-27	99.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	12	7	5	81.0417	49	9.22e-26	91.3000
gb|OPG86592.1|ARO:3004626|Erm(49)	12	6	6	96.4500	50	2.72e-31	107.0000
gb|TKW44661.1|ARO:3005040|YajC	12	5	7	88.8250	50	2.73e-28	94.4000
gb|WP_128268233.1|ARO:3005584|CARB-50	12	5	7	99.3250	50	6.77e-31	105.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	11	6	5	97.9818	47	1.91e-28	96.7000
gb|AAD01868.1|ARO:3002867|dfrF	11	5	6	98.8727	50	1.64e-32	106.0000
gb|AAF63432.1|ARO:3003744|vatF	11	5	6	84.0091	50	3.09e-30	102.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	11	8	3	85.5091	50	4.07e-23	86.3000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	11	8	3	84.2636	38	5.06e-12	55.5000
gb|ABL75133.1|ARO:3004856|SCO-1	11	6	5	99.2545	50	1.78e-32	109.0000
gb|ACC55538.1|ARO:3001415|OXA-20	11	9	2	97.6000	50	1.03e-30	104.0000
gb|ADZ54048.1|ARO:3001766|OXA-192	11	5	6	80.0000	50	7.64e-22	81.6000
gb|AEM66528.1|ARO:3001809|OXA-209	11	7	4	85.3636	50	7.23e-29	100.0000
gb|AET10444.1|ARO:3004032|tetA(46)	11	4	7	92.4364	50	6.45e-28	100.0000
gb|CAA03986.1|ARO:3000343|tap	11	3	8	83.6455	50	1.09e-25	93.6000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	11	5	6	81.4909	50	1.18e-24	90.9000
gb|CAJ77855.1|ARO:3000779|adeH	11	4	7	80.9455	45	7.75e-16	66.2000
gb|NP_253005.1|ARO:3004069|MvaT	11	4	7	83.4182	50	3.74e-26	89.4000
gb|WP_102607457.1|ARO:3004361|sul4	11	7	4	88.4364	50	7.17e-27	95.1000
gb|AAA20116.1|ARO:3000180|tetA(P)	10	5	5	90.2300	50	2.42e-26	95.5000
gb|AAB53445.1|ARO:3002897|SAT-4	10	5	5	99.7600	50	5.44e-34	110.0000
gb|AAL14439.1|ARO:3000774|adeA	10	5	5	88.9100	50	2.02e-26	95.5000
gb|ABA71731.1|ARO:3002909|vanG	10	5	5	85.8900	50	1.76e-26	95.1000
gb|ACF70723.1|ARO:3004103|QepA2	10	8	2	81.5400	50	1.99e-23	87.8000
gb|ANZ79476.1|ARO:3003908|Erm(47)	10	7	3	98.6000	50	6.8e-31	104.0000
gb|UXD71803.1|ARO:3007459|EstT	10	5	5	94.4700	52	1.92e-31	107.0000
gb|WP_122630857.1|ARO:3005883|OXA-675	10	2	8	99.4000	50	1.76e-30	104.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	10	5	5	92.6700	50	1.85e-29	102.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	10	4	6	93.2000	50	1.11e-33	113.0000
gb|AAA98406.1|ARO:3001404|OXA-9	9	4	5	86.3111	51	3.93e-32	108.0000
gb|AAC64366.1|ARO:3002847|arr-2	9	6	3	81.2778	50	6.02e-30	99.8000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	9	5	4	82.2000	43	6.19e-19	75.1000
gb|AAG04750.1|ARO:3004077|PmpM	9	6	3	84.1333	50	1.33e-27	99.4000
gb|AAG05881.1|ARO:3000803|MexE	9	3	6	84.3556	50	8.36e-27	96.7000
gb|AAN06707.1|ARO:3000165|tet(A)	9	4	5	99.7778	50	3.7e-30	105.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	9	4	5	87.0778	50	6.66e-25	85.9000
