seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_565246	1102	No terminal repeats	NA	2	11	0.9685	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155764	6510	No terminal repeats	NA	4	11	0.9685	NA	0	4.2880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516002	1067	No terminal repeats	NA	2	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532514	1420	No terminal repeats	NA	4	11	0.9684	NA	3	4.6836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245917	2674	No terminal repeats	NA	3	11	0.9684	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_352097	2699	No terminal repeats	NA	2	11	0.9684	NA	0	3.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133488	2560	No terminal repeats	NA	5	11	0.9684	NA	0	3.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25604	4098	No terminal repeats	NA	3	11	0.9683	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535570	2973	No terminal repeats	NA	2	11	0.9683	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326440	4008	No terminal repeats	NA	10	11	0.9683	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534439	1036	No terminal repeats	NA	2	11	0.9683	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210292	1400	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519020	1487	No terminal repeats	NA	3	11	0.9682	NA	1	4.1964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274145	2394	No terminal repeats	NA	3	11	0.9682	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374654	1513	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32122	2646	No terminal repeats	NA	5	11	0.9682	NA	0	1.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_208559	1871	No terminal repeats	NA	2	11	0.9682	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193961	1641	No terminal repeats	NA	2	11	0.9682	NA	1	3.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512073	1109	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_163035	1378	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92292	1311	No terminal repeats	NA	3	11	0.9681	NA	1	4.9278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134388	1301	No terminal repeats	NA	2	11	0.9681	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250871	1478	No terminal repeats	NA	2	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_323366	2323	No terminal repeats	NA	5	11	0.9681	NA	1	4.4625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544909	2299	No terminal repeats	NA	4	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461278	2572	No terminal repeats	NA	4	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13762	1207	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231177	1046	No terminal repeats	NA	3	11	0.9680	NA	1	4.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118665	1030	No terminal repeats	NA	3	11	0.9680	NA	3	4.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402329	1120	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451877	1959	No terminal repeats	NA	3	11	0.9680	NA	1	4.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518636	2148	No terminal repeats	NA	5	11	0.9680	NA	2	6.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240521	1548	No terminal repeats	NA	2	15	0.9680	NA	1	2.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499290	2861	No terminal repeats	NA	4	11	0.9679	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_587136	1049	No terminal repeats	NA	2	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540459	3635	No terminal repeats	NA	8	11	0.9679	NA	0	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327776	2908	No terminal repeats	NA	7	11	0.9679	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552570	2696	No terminal repeats	NA	6	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274906	1074	No terminal repeats	NA	4	11	0.9679	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82375	1608	No terminal repeats	NA	3	11	0.9679	NA	1	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2763	1159	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505072	2408	No terminal repeats	NA	6	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359054	7163	No terminal repeats	NA	10	11	0.9677	NA	0	4.9643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573076	10442	No terminal repeats	NA	2	11	0.9677	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518670	1622	No terminal repeats	NA	1	11	0.9677	NA	1	1.4898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206468	1099	No terminal repeats	NA	3	11	0.9677	NA	1	4.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588408	9352	No terminal repeats	NA	10	11	0.9676	NA	5	11.2659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426261	2952	No terminal repeats	NA	6	11	0.9676	NA	0	6.6610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_261789	2197	No terminal repeats	NA	3	11	0.9675	NA	1	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222084	1236	No terminal repeats	NA	2	11	0.9675	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523366	1727	No terminal repeats	NA	3	11	0.9675	NA	1	2.9462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401235	4268	No terminal repeats	NA	1	11	0.9675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_519508	1122	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3972	1831	No terminal repeats	NA	3	11	0.9673	NA	2	3.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165810	1089	No terminal repeats	NA	3	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472270	1232	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338204	2556	No terminal repeats	NA	11	11	0.9673	NA	0	2.4527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8417	5154	No terminal repeats	NA	11	11	0.9672	NA	0	4.3686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359065	1912	No terminal repeats	NA	2	11	0.9672	NA	1	2.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247268	9715	No terminal repeats	NA	14	11	0.9672	NA	1	16.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586589	1339	No terminal repeats	NA	2	11	0.9672	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236068	2033	No terminal repeats	NA	2	11	0.9671	NA	2	2.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110870	2916	No terminal repeats	NA	3	11	0.9671	NA	0	2.9856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287458	3918	No terminal repeats	NA	5	11	0.9671	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3084	1531	No terminal repeats	NA	4	11	0.9671	NA	2	5.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345896	1077	No terminal repeats	NA	1	11	0.9671	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214330	2471	No terminal repeats	NA	6	11	0.9671	NA	1	4.5484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300422	1275	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_99890	2587	No terminal repeats	NA	8	11	0.9670	NA	1	4.8074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503015	1548	No terminal repeats	NA	5	11	0.9670	NA	2	4.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350707	4066	No terminal repeats	NA	5	11	0.9668	NA	1	4.9391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308	5207	No terminal repeats	NA	1	11	0.9668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145756	3159	No terminal repeats	NA	3	11	0.9668	NA	1	4.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74868	3205	No terminal repeats	NA	8	11	0.9668	NA	0	5.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465446	3255	No terminal repeats	NA	3	11	0.9668	NA	1	3.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517935	1067	No terminal repeats	NA	2	11	0.9668	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253826	2230	No terminal repeats	NA	6	11	0.9668	NA	3	9.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104152	1783	No terminal repeats	NA	3	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527454	2290	No terminal repeats	NA	7	11	0.9667	NA	1	2.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393744	1233	No terminal repeats	NA	4	11	0.9667	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539138	1108	No terminal repeats	NA	3	11	0.9667	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482903	2620	No terminal repeats	NA	2	11	0.9666	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356545	1511	No terminal repeats	NA	2	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232378	1155	No terminal repeats	NA	2	11	0.9666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122037	1437	No terminal repeats	NA	3	11	0.9666	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369387	3345	No terminal repeats	NA	5	11	0.9665	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366029	3986	No terminal repeats	NA	3	11	0.9665	NA	0	3.1329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404273	1361	No terminal repeats	NA	1	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64576	1071	No terminal repeats	NA	3	11	0.9665	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224636	2862	No terminal repeats	NA	3	11	0.9665	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91405	1309	No terminal repeats	NA	3	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413815	2006	No terminal repeats	NA	4	11	0.9664	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585719	3339	No terminal repeats	NA	5	11	0.9664	NA	0	4.5208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_201107	1607	No terminal repeats	NA	3	11	0.9664	NA	1	4.7516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587777	1448	No terminal repeats	NA	1	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375402	1179	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326327	2303	No terminal repeats	NA	3	11	0.9663	NA	1	4.3312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104342	2965	No terminal repeats	NA	3	11	0.9663	NA	2	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335996	1050	No terminal repeats	NA	3	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426276	1038	No terminal repeats	NA	2	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422272	2616	No terminal repeats	NA	2	11	0.9663	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_391157	1635	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449135	1380	No terminal repeats	NA	2	11	0.9662	NA	2	2.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377873	1871	No terminal repeats	NA	3	15	0.9662	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_242242	1688	No terminal repeats	NA	3	11	0.9662	NA	1	4.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388107	2503	No terminal repeats	NA	2	11	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_470267	1442	No terminal repeats	NA	3	11	0.9662	NA	1	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498350	1837	No terminal repeats	NA	2	11	0.9661	NA	1	2.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493558	1037	No terminal repeats	NA	4	11	0.9661	NA	1	2.6412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535002	1035	No terminal repeats	NA	3	11	0.9661	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_535714	1168	No terminal repeats	NA	2	11	0.9660	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_371553	3116	No terminal repeats	NA	6	11	0.9660	NA	5	7.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43153	1626	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374453	4367	No terminal repeats	NA	8	11	0.9659	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312662	3064	No terminal repeats	NA	7	11	0.9659	NA	0	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286625	3338	No terminal repeats	NA	2	11	0.9659	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196838	2581	No terminal repeats	NA	3	15	0.9658	NA	0	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289784	2133	No terminal repeats	NA	4	11	0.9658	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76580	6091	No terminal repeats	NA	12	11	0.9658	NA	1	5.9566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279654	2514	No terminal repeats	NA	6	11	0.9658	NA	0	3.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_571949	1592	No terminal repeats	NA	5	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51647	1717	No terminal repeats	NA	2	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_502864	9040	No terminal repeats	NA	10	11	0.9657	NA	0	4.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520042	1130	No terminal repeats	NA	3	11	0.9657	NA	2	3.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467340	2042	No terminal repeats	NA	3	11	0.9657	NA	1	4.8448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297654	1805	No terminal repeats	NA	1	11	0.9657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_193292	1157	No terminal repeats	NA	3	11	0.9657	NA	3	4.1878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319544	4036	No terminal repeats	NA	1	11	0.9656	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349113	5952	No terminal repeats	NA	1	11	0.9656	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198280	2929	No terminal repeats	NA	8	11	0.9656	NA	0	4.5345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217670	1596	No terminal repeats	NA	3	15	0.9655	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439063	1142	No terminal repeats	NA	1	11	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370360	3223	No terminal repeats	NA	1	11	0.9655	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423867	4250	No terminal repeats	NA	8	11	0.9655	NA	1	4.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387334	1696	No terminal repeats	NA	2	11	0.9653	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118079	2556	No terminal repeats	NA	7	11	0.9653	NA	0	9.2862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377936	3012	No terminal repeats	NA	3	11	0.9653	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209789	2527	No terminal repeats	NA	1	11	0.9653	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279759	1388	No terminal repeats	NA	2	11	0.9653	NA	1	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226915	1429	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136579	6692	No terminal repeats	NA	7	11	0.9653	NA	1	4.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402172	2674	No terminal repeats	NA	6	11	0.9652	NA	0	7.6344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447109	1794	No terminal repeats	NA	3	11	0.9652	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_258287	2512	No terminal repeats	NA	5	11	0.9652	NA	1	6.5653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389941	1501	No terminal repeats	NA	2	11	0.9652	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236183	1317	No terminal repeats	NA	2	11	0.9652	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306528	2442	No terminal repeats	NA	2	11	0.9652	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120184	1949	No terminal repeats	NA	4	11	0.9652	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304400	4278	No terminal repeats	NA	7	11	0.9651	NA	1	4.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44265	2520	No terminal repeats	NA	2	11	0.9651	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165182	4653	No terminal repeats	NA	8	11	0.9651	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_312898	1185	No terminal repeats	NA	4	11	0.9651	NA	1	5.1338	Unclassified
k141_527179	4781	No terminal repeats	NA	11	11	0.9650	NA	0	3.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427237	1240	No terminal repeats	NA	3	11	0.9650	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350454	1985	No terminal repeats	NA	3	11	0.9650	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297810	1595	No terminal repeats	NA	3	11	0.9650	NA	1	4.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394397	3761	No terminal repeats	NA	1	11	0.9650	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177812	1184	No terminal repeats	NA	2	11	0.9648	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85555	3570	No terminal repeats	NA	5	11	0.9648	NA	4	5.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277034	1112	No terminal repeats	NA	3	11	0.9647	NA	1	4.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27735	3016	No terminal repeats	NA	4	11	0.9647	NA	0	3.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233219	1566	No terminal repeats	NA	3	11	0.9647	NA	1	5.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430422	2149	No terminal repeats	NA	1	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_116122	1627	No terminal repeats	NA	3	11	0.9646	NA	1	2.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221530	4826	No terminal repeats	NA	11	11	0.9646	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185619	1086	No terminal repeats	NA	1	11	0.9646	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199689	1294	No terminal repeats	NA	2	11	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_357007	1682	No terminal repeats	NA	1	11	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37888	2398	No terminal repeats	NA	4	11	0.9644	NA	1	3.4264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442472	2507	No terminal repeats	NA	3	11	0.9644	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379990	2262	No terminal repeats	NA	4	11	0.9643	NA	1	4.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376885	2778	No terminal repeats	NA	4	11	0.9642	NA	0	4.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
