seq_name	chromosome_score	plasmid_score	virus_score
k141_315680	0.0286	0.0268	0.9446
k141_240810	0.4425	0.3023	0.2552
k141_465473	0.4668	0.3791	0.1541
k141_89991	0.3347	0.5677	0.0976
k141_540950	0.0635	0.7501	0.1864
k141_15240	0.0012	0.9949	0.0039
k141_465475	0.2215	0.3700	0.4085
k141_315687	0.5145	0.4435	0.0420
k141_89993	0.9123	0.0676	0.0202
k141_315692	0.3657	0.2861	0.3481
k141_390492	0.8640	0.1034	0.0326
k141_166563	0.2486	0.6882	0.0632
k141_15246	0.0523	0.1131	0.8346
k141_89994	0.5523	0.3233	0.1244
k141_315697	0.8926	0.0696	0.0378
k141_540967	0.6659	0.1300	0.2041
k141_15250	0.8701	0.0999	0.0300
k141_390496	0.9542	0.0353	0.0105
k141_166569	0.3797	0.3618	0.2585
k141_315698	0.6118	0.1668	0.2214
k141_15252	0.7952	0.0967	0.1081
k141_89998	0.1255	0.8425	0.0320
k141_465494	0.9388	0.0420	0.0191
k141_540969	0.4878	0.4520	0.0602
k141_166573	0.5048	0.2457	0.2495
k141_15253	0.6676	0.1808	0.1516
k141_390497	0.8321	0.0923	0.0755
k141_15254	0.8881	0.0836	0.0283
k141_90002	0.0907	0.7955	0.1137
k141_315705	0.9216	0.0595	0.0189
k141_465504	0.3371	0.2972	0.3658
k141_240827	0.0783	0.8790	0.0427
k141_390503	0.9584	0.0283	0.0133
k141_15257	0.1453	0.3322	0.5225
k141_166587	0.1832	0.7831	0.0337
k141_315707	0.8809	0.0964	0.0227
k141_240831	0.5844	0.3670	0.0486
k141_465510	0.0839	0.7822	0.1339
k141_240833	0.6901	0.2023	0.1076
k141_166590	0.0750	0.7331	0.1919
k141_90003	0.9251	0.0557	0.0192
k141_540992	0.2874	0.4319	0.2808
k141_315711	0.1691	0.2639	0.5670
k141_390511	0.3744	0.5827	0.0429
k141_15269	0.7369	0.1470	0.1161
k141_240840	0.6502	0.3082	0.0416
k141_315712	0.4625	0.1588	0.3787
k141_240841	0.8267	0.1551	0.0182
k141_166600	0.9390	0.0485	0.0125
k141_390513	0.8791	0.0823	0.0386
k141_166601	0.9679	0.0235	0.0086
k141_541000	0.6468	0.2883	0.0649
k141_240843	0.2195	0.5536	0.2269
k141_15270	0.9604	0.0284	0.0112
k141_315720	0.8318	0.1474	0.0208
k141_90016	0.5420	0.2635	0.1945
k141_390514	0.0021	0.9897	0.0081
k141_240844	0.5540	0.2806	0.1653
k141_315721	0.2537	0.6999	0.0464
k141_166604	0.6525	0.2669	0.0806
k141_465532	0.3972	0.2840	0.3188
k141_390519	0.9085	0.0582	0.0333
k141_90023	0.6874	0.1246	0.1879
k141_166607	0.8774	0.0722	0.0503
k141_240855	0.0145	0.0326	0.9529
k141_315729	0.6975	0.1365	0.1660
k141_465535	0.0678	0.8212	0.1110
k141_390520	0.0016	0.9931	0.0053
k141_240856	0.8620	0.0947	0.0433
k141_390523	0.9432	0.0422	0.0145
k141_240863	0.6408	0.2446	0.1146
k141_315748	0.6655	0.1921	0.1424
k141_166626	0.1040	0.1217	0.7743
k141_90041	0.7361	0.2335	0.0304
k141_15297	0.2674	0.6702	0.0625
k141_390524	0.9079	0.0708	0.0213
k141_315753	0.6876	0.1633	0.1490
k141_240869	0.9493	0.0362	0.0145
k141_541001	0.8513	0.1141	0.0346
k141_390525	0.4047	0.3872	0.2081
k141_166636	0.0290	0.0594	0.9115
k141_315756	0.6646	0.2365	0.0990
k141_240872	0.2423	0.1321	0.6257
k141_15303	0.7248	0.1635	0.1117
k141_541005	0.7119	0.1633	0.1248
k141_465550	0.8738	0.0930	0.0332
k141_390528	0.5331	0.2826	0.1843
k141_166638	0.1264	0.1285	0.7451
k141_315757	0.1944	0.6985	0.1071
k141_390529	0.3102	0.1492	0.5406
k141_465551	0.4720	0.3562	0.1718
k141_240874	0.4357	0.4933	0.0710
k141_541009	0.1933	0.5278	0.2789
k141_315759	0.5499	0.2642	0.1859
k141_90048	0.8896	0.0678	0.0426
k141_240878	0.8935	0.0776	0.0289
k141_15305	0.7938	0.1326	0.0736
k141_541012	0.5122	0.3267	0.1611
k141_90050	0.6424	0.2536	0.1040
k141_315765	0.2405	0.3601	0.3995
k141_240879	0.9484	0.0379	0.0137
k141_541013	0.7360	0.2228	0.0411
k141_15308	0.9127	0.0680	0.0194
k141_166652	0.4951	0.2603	0.2446
k141_90059	0.6956	0.1589	0.1455
k141_15310	0.7300	0.1728	0.0971
k141_541020	0.8038	0.1495	0.0467
k141_315772	0.6550	0.2953	0.0497
k141_465555	0.2646	0.6087	0.1267
k141_240889	0.2385	0.4775	0.2841
k141_390538	0.9563	0.0310	0.0128
k141_541021	0.8281	0.1335	0.0384
k141_315774	0.6481	0.2108	0.1411
k141_166660	0.6993	0.2537	0.0471
k141_15313	0.5112	0.3252	0.1636
k141_240892	0.9481	0.0385	0.0134
k141_390540	0.8883	0.0846	0.0272
k141_15315	0.9647	0.0243	0.0109
k141_390543	0.5953	0.1383	0.2664
k141_166667	0.0155	0.0306	0.9539
k141_465567	0.1957	0.2837	0.5206
k141_166669	0.1917	0.4189	0.3894
k141_90074	0.6986	0.1912	0.1102
k141_541023	0.0067	0.0108	0.9826
k141_465568	0.1226	0.6863	0.1911
k141_240899	0.6335	0.2805	0.0860
k141_15318	0.9381	0.0485	0.0134
k141_390549	0.1659	0.6940	0.1400
k141_541026	0.0035	0.9925	0.0040
k141_465574	0.4715	0.5008	0.0276
k141_390553	0.8515	0.1161	0.0325
k141_315795	0.4938	0.3494	0.1568
k141_166673	0.2269	0.7142	0.0589
k141_465577	0.8909	0.0785	0.0306
k141_166675	0.7194	0.2097	0.0709
k141_15325	0.6109	0.1734	0.2157
k141_541035	0.2104	0.6125	0.1771
k141_315803	0.0273	0.2338	0.7389
k141_240901	0.7875	0.1664	0.0461
k141_90087	0.9089	0.0588	0.0323
k141_465582	0.1308	0.7899	0.0793
k141_541036	0.0565	0.0445	0.8990
k141_240902	0.0286	0.0930	0.8783
k141_390555	0.8942	0.0824	0.0235
k141_166683	0.0998	0.2577	0.6424
k141_541039	0.5444	0.3301	0.1255
k141_315810	0.4473	0.3105	0.2423
k141_15331	0.3049	0.5554	0.1397
k141_240903	0.0387	0.9415	0.0198
k141_90092	0.9372	0.0459	0.0170
k141_465589	0.4454	0.3534	0.2012
k141_166685	0.0434	0.8273	0.1293
k141_315812	0.8871	0.0830	0.0299
k141_240904	0.7076	0.2410	0.0514
k141_390561	0.9575	0.0300	0.0125
k141_90094	0.0256	0.0828	0.8916
k141_541044	0.0499	0.0353	0.9148
k141_240907	0.7047	0.1491	0.1462
k141_90097	0.6805	0.1669	0.1527
k141_315814	0.9143	0.0673	0.0184
k141_465592	0.6329	0.2841	0.0830
k141_390564	0.1561	0.7582	0.0857
k141_541048	0.1325	0.5741	0.2934
k141_240910	0.9508	0.0369	0.0123
k141_315820	0.9317	0.0464	0.0219
k141_465598	0.8278	0.1237	0.0486
k141_390567	0.2676	0.5339	0.1985
k141_240914	0.5920	0.1739	0.2341
k141_90103	0.7212	0.0927	0.1861
k141_315821	0.9385	0.0502	0.0113
k141_166689	0.9169	0.0608	0.0223
k141_315822	0.1648	0.4729	0.3623
k141_390569	0.6091	0.3048	0.0861
k141_90105	0.9229	0.0546	0.0225
k141_166691	0.7182	0.1669	0.1149
k141_15343	0.8853	0.0894	0.0253
k141_465603	0.8954	0.0830	0.0216
k141_315828	0.4999	0.3928	0.1073
k141_90107	0.0927	0.1666	0.7407
k141_541066	0.2464	0.4569	0.2967
k141_465605	0.0689	0.8459	0.0852
k141_166695	0.1803	0.7193	0.1004
k141_390576	0.3065	0.4441	0.2494
k141_90109	0.9673	0.0250	0.0077
k141_240922	0.8910	0.0790	0.0300
k141_390578	0.1219	0.0356	0.8425
k141_90110	0.5486	0.1918	0.2596
k141_541072	0.3840	0.2904	0.3256
k141_240923	0.9328	0.0504	0.0168
k141_465612	0.6768	0.1222	0.2011
k141_166704	0.5001	0.3204	0.1794
k141_90114	0.5595	0.3185	0.1219
k141_390584	0.4398	0.4802	0.0800
k141_465614	0.9672	0.0248	0.0080
k141_315843	0.5963	0.2791	0.1246
k141_390585	0.0287	0.0395	0.9318
k141_15359	0.6784	0.1766	0.1450
k141_465615	0.4383	0.3775	0.1843
k141_166706	0.5910	0.2020	0.2070
k141_166707	0.3787	0.4611	0.1603
k141_390588	0.3384	0.1498	0.5118
k141_90120	0.2856	0.4392	0.2752
k141_240935	0.7475	0.1572	0.0953
k141_465618	0.1539	0.7943	0.0519
k141_15364	0.2365	0.5304	0.2330
k141_315851	0.7774	0.1808	0.0418
k141_465619	0.5085	0.4273	0.0642
k141_240941	0.1163	0.8514	0.0323
k141_315853	0.5643	0.2583	0.1774
k141_166712	0.7614	0.1634	0.0752
k141_15367	0.8381	0.0886	0.0733
k141_541077	0.6166	0.3226	0.0608
k141_90126	0.7790	0.1511	0.0699
k141_390597	0.4290	0.2951	0.2759
k141_166715	0.7880	0.1518	0.0602
k141_541079	0.0746	0.2287	0.6967
k141_315856	0.9130	0.0559	0.0311
k141_240948	0.1490	0.0936	0.7574
k141_90133	0.6582	0.2281	0.1137
k141_315859	0.2328	0.3293	0.4379
k141_166717	0.4012	0.3449	0.2539
k141_240949	0.6025	0.2695	0.1279
k141_15377	0.4658	0.1701	0.3641
k141_541087	0.5973	0.2162	0.1865
k141_465633	0.9118	0.0679	0.0203
k141_15379	0.8547	0.0929	0.0524
k141_90137	0.4549	0.4698	0.0753
k141_240950	0.7100	0.2429	0.0471
k141_166729	0.5297	0.2498	0.2204
k141_240951	0.9123	0.0638	0.0239
k141_390619	0.8854	0.0608	0.0538
k141_90145	0.8687	0.1008	0.0305
k141_15380	0.6271	0.2948	0.0781
k141_90146	0.2065	0.1438	0.6497
k141_465641	0.7328	0.2179	0.0493
k141_315875	0.5669	0.2889	0.1441
k141_166739	0.8128	0.1514	0.0359
k141_240958	0.1562	0.4645	0.3792
k141_465643	0.8130	0.1416	0.0454
k141_315878	0.3069	0.5602	0.1330
k141_465644	0.0163	0.0267	0.9570
k141_390630	0.4211	0.3316	0.2473
k141_315882	0.7493	0.1520	0.0987
k141_90148	0.9363	0.0471	0.0166
k141_15398	0.1242	0.2163	0.6595
k141_390631	0.7265	0.2385	0.0350
k141_90149	0.0340	0.0863	0.8797
k141_166752	0.3393	0.3545	0.3062
k141_315885	0.5913	0.2425	0.1662
k141_390632	0.7226	0.1190	0.1585
k141_465651	0.9473	0.0348	0.0178
k141_166753	0.8851	0.0866	0.0283
k141_15401	0.1540	0.1973	0.6487
k141_315887	0.7600	0.1848	0.0553
k141_541093	0.9238	0.0560	0.0201
k141_315888	0.1064	0.5559	0.3377
k141_166757	0.7648	0.1689	0.0663
k141_15405	0.8985	0.0660	0.0355
k141_315890	0.2762	0.3068	0.4170
k141_465657	0.4222	0.5412	0.0366
k141_390643	0.0164	0.0197	0.9639
k141_541099	0.0654	0.7616	0.1730
k141_315895	0.5809	0.1660	0.2531
k141_15410	0.1766	0.6499	0.1735
k141_390645	0.4836	0.3760	0.1404
k141_15411	0.0576	0.0788	0.8636
k141_90163	0.9493	0.0333	0.0174
k141_465661	0.1453	0.1068	0.7479
k141_315899	0.9532	0.0361	0.0107
k141_465663	0.9168	0.0643	0.0188
k141_166774	0.1796	0.6523	0.1681
k141_15416	0.2869	0.2586	0.4545
k141_315904	0.0335	0.0482	0.9183
k141_90171	0.5600	0.3316	0.1084
k141_315905	0.3473	0.3587	0.2940
k141_15420	0.1280	0.0313	0.8408
k141_541120	0.1668	0.5139	0.3193
k141_15424	0.8867	0.0677	0.0456
k141_465674	0.4375	0.3354	0.2272
k141_315906	0.1823	0.6743	0.1434
k141_541123	0.0020	0.9912	0.0068
k141_465676	0.3236	0.3175	0.3590
k141_90173	0.6932	0.2398	0.0670
k141_15430	0.9202	0.0629	0.0169
k141_465679	0.8701	0.0945	0.0353
k141_541126	0.3813	0.5390	0.0797
k141_166794	0.7500	0.1653	0.0848
k141_315912	0.6927	0.1967	0.1107
k141_90176	0.9280	0.0509	0.0211
k141_166797	0.0454	0.0429	0.9118
k141_541127	0.1495	0.7069	0.1435
k141_15436	0.0060	0.9848	0.0092
k141_541128	0.8224	0.1331	0.0445
k141_15439	0.6528	0.2706	0.0766
k141_390648	0.9286	0.0521	0.0193
k141_541132	0.1448	0.5083	0.3468
k141_315922	0.5904	0.1783	0.2313
k141_166808	0.3168	0.6275	0.0557
k141_15443	0.5767	0.2772	0.1460
k141_390651	0.7251	0.1372	0.1377
k141_240965	0.8263	0.1365	0.0373
k141_315926	0.7568	0.2047	0.0385
k141_541136	0.9371	0.0450	0.0179
k141_90189	0.7573	0.1846	0.0581
k141_390654	0.1956	0.1223	0.6821
k141_240967	0.6400	0.2116	0.1483
k141_15450	0.5162	0.2820	0.2018
k141_166812	0.8796	0.0936	0.0268
k141_390655	0.6417	0.2609	0.0974
k141_240968	0.4382	0.2158	0.3459
k141_15451	0.7190	0.1389	0.1421
k141_465680	0.6571	0.2843	0.0586
k141_315929	0.9233	0.0568	0.0199
k141_90193	0.9181	0.0499	0.0320
k141_541138	0.8047	0.1591	0.0362
k141_465683	0.8741	0.0941	0.0318
k141_166819	0.7437	0.1698	0.0866
k141_390659	0.1076	0.0298	0.8626
k141_240972	0.6453	0.2382	0.1164
k141_15456	0.2421	0.4675	0.2905
k141_465684	0.0168	0.0374	0.9458
k141_240973	0.2286	0.3651	0.4063
k141_315934	0.2787	0.6744	0.0469
k141_541145	0.7753	0.1629	0.0618
k141_390662	0.5008	0.3618	0.1374
k141_465685	0.2717	0.0346	0.6937
k141_15457	0.6342	0.2064	0.1594
k141_240976	0.5930	0.3126	0.0944
k141_15458	0.1556	0.6256	0.2188
k141_541151	0.5929	0.2632	0.1440
k141_166821	0.2310	0.7152	0.0539
k141_166822	0.5950	0.2987	0.1063
k141_90213	0.9056	0.0617	0.0327
k141_390676	0.6213	0.2343	0.1444
k141_15471	0.8122	0.0933	0.0945
k141_240986	0.8758	0.0842	0.0400
k141_315953	0.6922	0.2129	0.0949
k141_166830	0.5217	0.2174	0.2609
k141_90222	0.9639	0.0250	0.0111
k141_465687	0.6844	0.2755	0.0401
k141_390679	0.0017	0.9957	0.0027
k141_465690	0.6542	0.2403	0.1055
k141_15478	0.2896	0.2991	0.4113
k141_390683	0.2048	0.2435	0.5517
k141_166832	0.8765	0.0958	0.0278
k141_315962	0.7694	0.1726	0.0580
k141_15479	0.2283	0.1914	0.5802
k141_390684	0.9431	0.0419	0.0150
k141_390686	0.0945	0.8494	0.0561
k141_90237	0.1194	0.2144	0.6662
k141_15481	0.3495	0.4551	0.1954
k141_390688	0.5056	0.2078	0.2866
k141_240990	0.3202	0.5922	0.0875
k141_315968	0.8553	0.1148	0.0299
k141_15484	0.2267	0.4315	0.3418
k141_465701	0.5547	0.2367	0.2086
k141_390690	0.9195	0.0589	0.0216
k141_541165	0.0075	0.0163	0.9762
k141_390691	0.1702	0.0872	0.7426
k141_166848	0.6879	0.2140	0.0980
k141_390693	0.4167	0.2877	0.2956
k141_465705	0.8532	0.1131	0.0337
k141_240999	0.7160	0.1552	0.1288
k141_166851	0.9374	0.0448	0.0179
k141_90254	0.0158	0.0302	0.9540
k141_390695	0.9123	0.0673	0.0204
k141_315979	0.7512	0.1309	0.1179
k141_166854	0.8646	0.1092	0.0261
k141_541175	0.9331	0.0478	0.0190
k141_390696	0.5391	0.3314	0.1296
k141_465707	0.8953	0.0797	0.0250
k141_15496	0.6744	0.2324	0.0933
k141_241001	0.9208	0.0483	0.0308
k141_541176	0.8372	0.1251	0.0376
k141_166858	0.3344	0.6130	0.0526
k141_390702	0.6595	0.2255	0.1149
k141_15500	0.0772	0.8322	0.0906
k141_315981	0.6940	0.2233	0.0827
k141_166859	0.5185	0.3644	0.1171
k141_241005	0.4947	0.2203	0.2851
k141_166860	0.4818	0.3635	0.1547
k141_465713	0.5839	0.3387	0.0775
k141_166861	0.2074	0.2191	0.5735
k141_90264	0.7954	0.1626	0.0421
k141_241012	0.3412	0.6111	0.0477
k141_166864	0.6234	0.3201	0.0564
k141_15504	0.7376	0.2121	0.0503
k141_90267	0.6106	0.2167	0.1727
k141_541190	0.5286	0.2447	0.2268
k141_390714	0.4471	0.3832	0.1696
k141_315997	0.0995	0.0466	0.8539
k141_541195	0.4405	0.4735	0.0859
k141_390715	0.3169	0.5297	0.1534
k141_90270	0.6914	0.1867	0.1219
k141_166870	0.5123	0.3189	0.1688
k141_465722	0.1701	0.7071	0.1228
k141_15509	0.3252	0.5246	0.1502
k141_541198	0.6119	0.2119	0.1762
k141_315998	0.6382	0.3051	0.0567
k141_90277	0.9431	0.0400	0.0169
k141_166877	0.6323	0.2152	0.1525
k141_241029	0.9559	0.0293	0.0148
k141_541204	0.8455	0.1056	0.0490
k141_390720	0.9732	0.0207	0.0061
k141_541205	0.6424	0.2943	0.0633
k141_316003	0.1079	0.6888	0.2033
k141_241032	0.5154	0.2852	0.1994
k141_166878	0.6619	0.2668	0.0713
k141_541207	0.4420	0.5028	0.0553
k141_316004	0.6735	0.2190	0.1075
k141_390721	0.5399	0.3503	0.1098
k141_465740	0.8385	0.1179	0.0436
k141_15510	0.9741	0.0182	0.0077
k141_90286	0.5845	0.3454	0.0701
k141_316005	0.4950	0.4630	0.0420
k141_15511	0.1332	0.1844	0.6824
k141_465742	0.2170	0.3299	0.4531
k141_541209	0.7806	0.1246	0.0948
k141_166883	0.1867	0.2309	0.5824
k141_241045	0.3380	0.4704	0.1915
k141_15514	0.8687	0.1005	0.0308
k141_390727	0.9383	0.0452	0.0165
k141_90289	0.1205	0.7840	0.0955
k141_465743	0.2751	0.2612	0.4638
k141_541213	0.3031	0.3763	0.3206
k141_465744	0.5150	0.3133	0.1716
k141_390730	0.7971	0.1704	0.0325
k141_316012	0.3512	0.3810	0.2678
k141_166891	0.5485	0.3942	0.0572
k141_15516	0.9249	0.0554	0.0197
k141_241049	0.1023	0.8622	0.0355
k141_90291	0.4039	0.2019	0.3942
k141_15518	0.0499	0.6000	0.3501
k141_465747	0.1196	0.8141	0.0664
k141_316014	0.1738	0.4847	0.3415
k141_90292	0.6926	0.2013	0.1061
k141_541214	0.0099	0.9753	0.0148
k141_15522	0.2783	0.6992	0.0225
k141_390741	0.5005	0.4192	0.0804
k141_241055	0.9225	0.0595	0.0180
k141_241056	0.8553	0.0913	0.0535
k141_90298	0.6692	0.2612	0.0696
k141_166896	0.9632	0.0276	0.0092
k141_390742	0.4177	0.4331	0.1492
k141_15525	0.4358	0.4040	0.1602
k141_166898	0.9325	0.0456	0.0219
k141_541225	0.3600	0.3278	0.3122
k141_316031	0.5929	0.2200	0.1871
k141_90301	0.5350	0.2914	0.1736
k141_390747	0.0554	0.3117	0.6329
k141_541226	0.4048	0.2776	0.3176
k141_15531	0.2962	0.5632	0.1405
k141_465757	0.2392	0.7319	0.0289
k141_241062	0.2189	0.5901	0.1910
k141_90303	0.4994	0.4501	0.0505
k141_390752	0.8111	0.1447	0.0442
k141_465758	0.9148	0.0624	0.0228
k141_15537	0.7455	0.2000	0.0545
k141_241066	0.1768	0.6502	0.1729
k141_316040	0.6101	0.3586	0.0313
k141_541231	0.8928	0.0829	0.0243
k141_90308	0.2921	0.3064	0.4015
k141_390757	0.1571	0.6457	0.1972
k141_465764	0.0785	0.0783	0.8432
k141_15542	0.7351	0.1909	0.0740
k141_541232	0.5974	0.2358	0.1668
k141_241071	0.8638	0.1024	0.0338
k141_15543	0.9005	0.0696	0.0298
k141_316048	0.6824	0.2655	0.0520
k141_390761	0.7182	0.2298	0.0520
k141_241080	0.2104	0.5844	0.2051
k141_90319	0.5008	0.4333	0.0659
k141_541239	0.4542	0.3474	0.1984
k141_390764	0.6356	0.2962	0.0682
k141_541240	0.1429	0.7368	0.1203
k141_316055	0.9449	0.0360	0.0191
k141_241083	0.5463	0.2974	0.1562
k141_90324	0.3946	0.5470	0.0584
k141_316056	0.1475	0.7923	0.0601
k141_390767	0.6567	0.1647	0.1786
k141_241084	0.8748	0.0952	0.0300
k141_316058	0.1965	0.5184	0.2851
k141_465766	0.9285	0.0441	0.0274
k141_166900	0.9744	0.0178	0.0078
k141_241088	0.7276	0.1881	0.0842
k141_541251	0.2485	0.3437	0.4079
k141_90330	0.6395	0.3006	0.0599
k141_465768	0.4239	0.4060	0.1700
k141_241091	0.9567	0.0315	0.0118
k141_316066	0.5449	0.2606	0.1945
k141_166908	0.9310	0.0537	0.0153
k141_241094	0.7226	0.2055	0.0718
k141_316070	0.7380	0.2190	0.0430
k141_15560	0.9127	0.0540	0.0333
k141_241096	0.4102	0.3910	0.1988
k141_90336	0.9783	0.0156	0.0061
k141_541259	0.7092	0.2360	0.0548
k141_316072	0.3995	0.3090	0.2915
k141_15562	0.9158	0.0571	0.0270
k141_166910	0.6505	0.2476	0.1019
k141_241099	0.9595	0.0281	0.0124
k141_541261	0.2305	0.2100	0.5595
k141_241100	0.9359	0.0527	0.0113
k141_465777	0.9483	0.0420	0.0097
k141_241102	0.3384	0.4274	0.2342
k141_15564	0.1970	0.7456	0.0574
k141_166916	0.3248	0.4787	0.1966
k141_90348	0.5456	0.2735	0.1809
k141_15565	0.9492	0.0349	0.0159
k141_541265	0.4095	0.4072	0.1833
k141_316083	0.0174	0.0407	0.9419
k141_465781	0.9263	0.0540	0.0196
k141_241105	0.8384	0.1368	0.0248
k141_90349	0.6795	0.2692	0.0512
k141_465782	0.8587	0.1019	0.0394
k141_15566	0.7019	0.1168	0.1813
k141_241109	0.6150	0.2549	0.1301
k141_541267	0.9410	0.0450	0.0140
k141_90350	0.9128	0.0634	0.0238
k141_15569	0.8548	0.0965	0.0487
k141_166924	0.0038	0.9760	0.0202
k141_390768	0.8629	0.1018	0.0353
k141_90351	0.2779	0.5003	0.2219
k141_541268	0.6742	0.2613	0.0645
k141_166926	0.2857	0.4963	0.2180
k141_15574	0.4599	0.4165	0.1236
k141_541269	0.9475	0.0391	0.0135
k141_316100	0.4259	0.3918	0.1824
k141_541271	0.0438	0.0413	0.9148
k141_15577	0.3392	0.5033	0.1575
k141_90358	0.6652	0.2043	0.1304
k141_465789	0.8946	0.0821	0.0233
k141_15579	0.9615	0.0249	0.0136
k141_390782	0.7538	0.2192	0.0270
k141_241124	0.8598	0.0815	0.0587
k141_166934	0.3695	0.4584	0.1721
k141_90359	0.9057	0.0692	0.0251
k141_316103	0.7324	0.1433	0.1243
k141_465791	0.3467	0.3695	0.2839
k141_390783	0.2569	0.4927	0.2503
k141_15580	0.6477	0.1605	0.1917
k141_465793	0.8189	0.1326	0.0485
k141_90360	0.8641	0.1082	0.0277
k141_316105	0.8725	0.0945	0.0329
k141_166935	0.9333	0.0516	0.0151
k141_90361	0.6226	0.1424	0.2350
k141_390785	0.0663	0.8044	0.1293
k141_541287	0.2500	0.1497	0.6004
k141_241133	0.2004	0.2732	0.5263
k141_465797	0.7364	0.2125	0.0511
k141_15585	0.4908	0.3136	0.1956
k141_390789	0.7614	0.1772	0.0615
k141_90363	0.7929	0.1303	0.0768
k141_541291	0.2156	0.5398	0.2446
k141_166943	0.8771	0.0976	0.0253
k141_241137	0.8754	0.0954	0.0292
k141_316118	0.6928	0.1536	0.1536
k141_166944	0.3802	0.4908	0.1291
k141_465804	0.0189	0.0346	0.9465
k141_241138	0.2038	0.3820	0.4142
k141_316119	0.3131	0.3881	0.2988
k141_90367	0.1576	0.1939	0.6485
k141_390794	0.5129	0.3716	0.1156
k141_15592	0.8898	0.0850	0.0252
k141_90369	0.9244	0.0576	0.0180
k141_390796	0.8307	0.1364	0.0329
k141_15593	0.0384	0.8046	0.1570
k141_166953	0.9521	0.0360	0.0119
k141_15595	0.0337	0.9504	0.0160
k141_90373	0.0880	0.8945	0.0174
k141_241142	0.8016	0.1594	0.0391
k141_316121	0.0396	0.9162	0.0442
k141_166955	0.0342	0.0483	0.9175
k141_90374	0.7241	0.1257	0.1502
k141_465815	0.0311	0.0907	0.8782
k141_166958	0.3221	0.4169	0.2610
k141_390804	0.4466	0.3841	0.1693
k141_90376	0.7089	0.1843	0.1068
k141_316126	0.7457	0.1759	0.0784
k141_166959	0.1988	0.4626	0.3386
k141_390805	0.5459	0.3059	0.1482
k141_15602	0.6821	0.2595	0.0583
k141_90380	0.1896	0.6893	0.1211
k141_241153	0.6794	0.2125	0.1081
k141_541292	0.9693	0.0219	0.0088
k141_465820	0.3892	0.2006	0.4102
k141_166962	0.7244	0.1979	0.0777
k141_541293	0.5202	0.3054	0.1744
k141_15605	0.7042	0.0651	0.2308
k141_90382	0.5775	0.2482	0.1743
k141_390814	0.7828	0.1148	0.1024
k141_541295	0.3199	0.4542	0.2258
k141_15608	0.6887	0.1412	0.1701
k141_241160	0.0105	0.9740	0.0156
k141_465824	0.9723	0.0196	0.0081
k141_15611	0.8648	0.0784	0.0568
k141_390818	0.9166	0.0617	0.0218
k141_166969	0.9343	0.0518	0.0138
k141_465827	0.5495	0.2343	0.2162
k141_90394	0.8040	0.1442	0.0518
k141_166970	0.1852	0.7155	0.0993
k141_15613	0.0912	0.0834	0.8254
k141_316145	0.1342	0.2698	0.5960
k141_241162	0.8815	0.0931	0.0254
k141_166972	0.0152	0.0185	0.9663
k141_15616	0.9782	0.0153	0.0065
k141_390828	0.6705	0.2288	0.1006
k141_316149	0.6718	0.2912	0.0370
k141_241166	0.7674	0.1894	0.0431
k141_90406	0.5233	0.3759	0.1008
k141_316152	0.4232	0.4186	0.1582
k141_465832	0.4891	0.4711	0.0398
k141_15619	0.2460	0.6113	0.1427
k141_90410	0.3896	0.3805	0.2298
k141_241171	0.4241	0.1463	0.4296
k141_541296	0.9257	0.0503	0.0240
k141_390835	0.3368	0.4726	0.1906
k141_316155	0.6610	0.2992	0.0397
k141_465837	0.9676	0.0228	0.0096
k141_541299	0.7158	0.1320	0.1521
k141_465838	0.7684	0.2117	0.0199
k141_390837	0.1068	0.0967	0.7966
k141_15623	0.9063	0.0703	0.0233
k141_316158	0.0201	0.9716	0.0083
k141_316160	0.2466	0.5449	0.2085
k141_465841	0.9516	0.0365	0.0118
k141_241179	0.4271	0.5128	0.0601
k141_90416	0.9510	0.0328	0.0162
k141_541309	0.8480	0.0874	0.0645
k141_166976	0.9414	0.0409	0.0178
k141_541311	0.1689	0.4860	0.3451
k141_390849	0.1404	0.5651	0.2945
k141_90419	0.0069	0.0110	0.9821
k141_241181	0.8774	0.0993	0.0233
k141_541312	0.5185	0.2210	0.2604
k141_465846	0.7279	0.2156	0.0565
k141_15634	0.2459	0.7067	0.0473
k141_90421	0.8660	0.1044	0.0296
k141_316171	0.8861	0.0846	0.0293
k141_166977	0.3847	0.4214	0.1939
k141_316172	0.2194	0.2570	0.5236
k141_90423	0.8215	0.1256	0.0529
k141_541317	0.2250	0.7428	0.0322
k141_241184	0.1533	0.6727	0.1740
k141_390852	0.9553	0.0307	0.0140
k141_241185	0.4208	0.3350	0.2442
k141_166979	0.8551	0.1171	0.0278
k141_465855	0.2183	0.1660	0.6157
k141_316176	0.8139	0.1559	0.0303
k141_390855	0.9627	0.0259	0.0114
k141_541323	0.3065	0.5666	0.1270
k141_241187	0.9239	0.0563	0.0198
k141_316178	0.3699	0.3803	0.2497
k141_15639	0.9334	0.0492	0.0174
k141_390857	0.9594	0.0302	0.0103
k141_90434	0.4617	0.2752	0.2631
k141_166989	0.5846	0.2548	0.1606
k141_465856	0.0946	0.8455	0.0598
k141_90436	0.1794	0.1475	0.6731
k141_390859	0.3860	0.4410	0.1731
k141_465858	0.7135	0.1926	0.0939
k141_541328	0.0338	0.5210	0.4452
k141_90438	0.5444	0.2058	0.2499
k141_316185	0.8454	0.1244	0.0302
k141_241196	0.3988	0.5385	0.0627
