seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_458635	9666	No terminal repeats	10	11	0.9908	NA	1	1.8240	NA	NA
k141_591023	2670	No terminal repeats	3	11	0.9908	NA	0	1.7183	NA	NA
k141_53387	2598	No terminal repeats	4	11	0.9907	NA	1	2.2583	NA	NA
k141_47399	1890	No terminal repeats	2	11	0.9907	NA	2	2.3303	F_traW;F_traU	NA
k141_313657	6012	No terminal repeats	5	11	0.9907	NA	0	1.7183	NA	NA
k141_399989	1423	No terminal repeats	3	11	0.9907	NA	1	3.4366	NA	NA
k141_548773	2037	No terminal repeats	3	11	0.9907	NA	1	1.5453	NA	NA
k141_394996	4548	No terminal repeats	6	11	0.9907	NA	0	3.9471	NA	NA
k141_333444	1781	No terminal repeats	3	11	0.9906	NA	1	2.3952	NA	NA
k141_489283	3847	No terminal repeats	6	11	0.9906	NA	0	1.7183	NA	NA
k141_502303	3249	No terminal repeats	5	11	0.9906	NA	2	1.4225	MOBP1	NA
k141_492928	10539	No terminal repeats	10	11	0.9906	NA	8	10.4868	F_traG;F_traH;F_traF;F_traN;F_traU;F_traW	NA
k141_127453	19747	No terminal repeats	11	11	0.9906	NA	0	4.8390	NA	NA
k141_536885	5154	No terminal repeats	6	11	0.9906	NA	0	3.4366	NA	NA
k141_301511	6774	No terminal repeats	10	11	0.9906	NA	0	0.6335	NA	NA
k141_253397	2859	No terminal repeats	6	11	0.9905	NA	0	3.0882	NA	NA
k141_577958	2218	No terminal repeats	3	11	0.9905	NA	1	2.9406	MOBQ	NA
k141_273045	2379	No terminal repeats	5	11	0.9905	NA	1	3.3446	NA	NA
k141_596239	2975	No terminal repeats	5	11	0.9905	NA	0	4.6425	NA	NA
k141_571240	2251	No terminal repeats	3	11	0.9905	NA	1	1.7183	NA	NA
k141_64204	1555	No terminal repeats	3	11	0.9904	NA	1	1.9759	NA	NA
k141_358751	3137	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_28063	6344	No terminal repeats	7	11	0.9904	NA	1	1.7183	NA	NA
k141_423200	2935	No terminal repeats	3	11	0.9903	NA	3	3.3262	T_virB6;T_virB5;virb4	NA
k141_106414	2661	No terminal repeats	3	11	0.9903	NA	0	2.0123	NA	NA
k141_196715	23562	No terminal repeats	25	11	0.9903	NA	0	12.8987	NA	NF000402
k141_2026	1130	No terminal repeats	1	11	0.9903	NA	1	1.7183	NA	NA
k141_559943	24841	No terminal repeats	27	11	0.9903	NA	18	25.6227	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_558411	8976	No terminal repeats	13	11	0.9902	NA	8	11.8334	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_577591	2584	No terminal repeats	5	11	0.9902	NA	0	1.7183	NA	NA
k141_139028	2533	No terminal repeats	5	11	0.9902	NA	1	1.7183	NA	NA
k141_543458	3993	No terminal repeats	5	11	0.9902	NA	0	2.6502	NA	NA
k141_537425	12072	No terminal repeats	18	11	0.9901	NA	0	7.0656	NA	NA
k141_225682	6658	No terminal repeats	8	11	0.9900	NA	0	5.0271	NA	NA
k141_463607	7207	No terminal repeats	11	11	0.9900	NA	0	1.7183	NA	NA
k141_206125	2572	No terminal repeats	4	11	0.9900	NA	0	2.9872	NA	NA
k141_342315	8157	No terminal repeats	8	11	0.9900	NA	0	6.3510	NA	NA
k141_357902	1175	No terminal repeats	2	11	0.9899	NA	2	3.2784	T_virB3;T_virB2	NA
k141_543244	3026	No terminal repeats	7	11	0.9899	NA	1	1.7114	NA	NA
k141_476491	8366	No terminal repeats	7	11	0.9899	NA	0	5.0623	NA	NA
k141_302934	2251	DTR	1	11	0.9898	NA	1	0.9502	NA	NA
k141_472646	25186	No terminal repeats	29	11	0.9898	NA	1	5.9919	FATA_prgL	NA
k141_23155	3762	No terminal repeats	4	11	0.9898	NA	1	3.2077	MOBQ	NA
k141_539642	2643	No terminal repeats	4	11	0.9897	NA	1	1.7183	NA	NA
k141_359923	1720	No terminal repeats	3	11	0.9897	NA	2	3.4366	T_virB6	NA
k141_302957	4956	No terminal repeats	5	11	0.9897	NA	0	1.7183	NA	NA
k141_238952	4290	No terminal repeats	4	11	0.9897	NA	1	0.6235	NA	NA
k141_492080	4470	No terminal repeats	6	11	0.9896	NA	0	3.8003	NA	NA
k141_269469	1031	No terminal repeats	1	11	0.9896	NA	1	1.6808	MOBQ	NA
k141_208188	1521	No terminal repeats	2	11	0.9896	NA	1	1.9930	NA	NA
k141_514800	2788	No terminal repeats	4	11	0.9896	NA	1	1.7183	NA	NA
k141_237058	2526	No terminal repeats	4	11	0.9896	NA	1	1.7183	NA	NA
k141_436119	5997	No terminal repeats	7	11	0.9896	NA	1	0.3311	MOBQ	NA
k141_36952	2689	No terminal repeats	4	11	0.9895	NA	0	1.0827	NA	NA
k141_231723	3435	No terminal repeats	7	11	0.9895	NA	0	3.4366	NA	NA
k141_587038	1583	No terminal repeats	3	11	0.9895	NA	3	4.0217	F_traV;virb4	NA
k141_297090	2855	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_429519	3370	No terminal repeats	6	11	0.9895	NA	0	1.8047	NA	NA
k141_251975	2517	No terminal repeats	3	11	0.9894	NA	1	3.2077	MOBQ	NA
k141_582407	2857	No terminal repeats	4	11	0.9894	NA	0	1.7183	NA	NA
k141_317086	5135	No terminal repeats	6	11	0.9894	NA	1	4.6360	t4cp2	NA
k141_250840	3370	No terminal repeats	3	11	0.9894	NA	0	2.9751	NA	NA
k141_115093	2994	No terminal repeats	5	11	0.9894	NA	0	4.7055	NA	NA
k141_248243	3106	No terminal repeats	3	11	0.9894	NA	0	1.3058	NA	NA
k141_333051	2232	No terminal repeats	3	11	0.9894	NA	2	1.9967	NA	NA
k141_175616	2153	No terminal repeats	5	11	0.9893	NA	1	1.7183	NA	NA
k141_317464	3567	No terminal repeats	4	11	0.9893	NA	1	1.3748	MOBB	NA
k141_245205	2570	No terminal repeats	2	11	0.9893	NA	0	1.7183	NA	NA
k141_489007	3065	No terminal repeats	4	11	0.9893	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_33914	2908	No terminal repeats	7	11	0.9893	NA	0	5.0908	NA	NA
k141_40606	6404	No terminal repeats	9	11	0.9893	NA	0	2.3719	NA	NA
k141_494302	4119	No terminal repeats	7	11	0.9893	NA	0	1.7183	NA	NA
k141_34904	4913	No terminal repeats	9	11	0.9893	NA	0	1.2546	NA	NA
k141_134945	3016	No terminal repeats	5	11	0.9893	NA	1	1.3356	NA	NA
k141_79092	2730	No terminal repeats	6	11	0.9893	NA	1	1.6987	NA	NA
k141_455977	2563	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_46549	3589	No terminal repeats	7	11	0.9892	NA	0	1.7183	NA	NA
k141_598574	1540	No terminal repeats	2	11	0.9892	NA	1	1.7183	NA	NA
k141_20131	5748	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_423432	3102	No terminal repeats	3	11	0.9891	NA	0	3.4366	NA	NA
k141_313234	5818	No terminal repeats	8	11	0.9891	NA	0	1.7183	NA	NA
k141_164129	2595	No terminal repeats	6	11	0.9890	NA	0	4.5314	NA	NA
k141_593745	1976	No terminal repeats	2	11	0.9890	NA	1	2.9406	MOBQ	NA
k141_292701	1094	No terminal repeats	2	11	0.9890	NA	1	2.9457	NA	NA
k141_100881	2967	No terminal repeats	3	11	0.9890	NA	0	5.1419	NA	NA
k141_94317	1000	No terminal repeats	1	11	0.9890	NA	1	1.7183	MOBP1	NA
k141_220238	3028	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_120743	9433	No terminal repeats	9	11	0.9889	NA	2	3.1752	FA_orf17b;FA_orf13	NA
k141_200991	3117	No terminal repeats	4	11	0.9889	NA	0	2.3761	NA	NA
k141_477537	5908	No terminal repeats	8	11	0.9889	NA	0	2.9646	NA	NA
k141_230723	1051	No terminal repeats	1	11	0.9889	NA	1	1.3753	NA	NA
k141_506622	6652	No terminal repeats	9	11	0.9888	NA	0	4.5357	NA	NA
k141_331981	1620	No terminal repeats	3	11	0.9888	NA	1	1.7183	NA	NA
k141_43691	2050	No terminal repeats	1	11	0.9888	NA	1	0.8585	MOBV	NA
k141_473436	10653	ITR	10	11	0.9888	NA	0	3.1034	NA	NA
k141_378433	3985	No terminal repeats	7	11	0.9888	NA	1	7.7818	G_tfc8	NA
k141_367899	2497	No terminal repeats	4	11	0.9888	NA	1	1.7183	NA	NA
k141_567505	5237	No terminal repeats	7	11	0.9887	NA	0	1.7183	NA	NA
k141_351340	2182	No terminal repeats	2	11	0.9887	NA	1	0.6235	NA	NA
k141_283667	3949	No terminal repeats	4	11	0.9886	NA	0	1.7848	NA	NA
k141_105658	1033	No terminal repeats	1	11	0.9886	NA	1	1.7183	NA	NA
k141_18036	3265	No terminal repeats	5	11	0.9886	NA	0	1.3058	NA	NA
k141_562830	3006	No terminal repeats	7	11	0.9886	NA	0	0.7622	NA	NA
k141_78851	3232	No terminal repeats	3	11	0.9886	NA	1	1.7183	FA_orf15	NA
k141_278387	2733	No terminal repeats	4	11	0.9886	NA	1	3.3446	NA	NA
k141_252843	5910	No terminal repeats	5	11	0.9886	NA	0	2.5498	NA	NA
k141_109499	15028	No terminal repeats	13	11	0.9885	NA	0	7.7421	NA	NA
k141_557871	4641	No terminal repeats	4	11	0.9885	NA	1	2.6481	NA	NA
k141_461631	1547	No terminal repeats	2	11	0.9885	NA	1	1.4894	MOBQ	NA
k141_237863	3372	No terminal repeats	6	11	0.9885	NA	0	2.7537	NA	NA
k141_309577	1024	No terminal repeats	1	11	0.9885	NA	1	1.4894	MOBQ	NA
k141_445504	4786	No terminal repeats	8	11	0.9885	NA	0	4.9307	NA	NA
k141_34351	5289	No terminal repeats	6	11	0.9885	NA	1	1.3764	NA	NA
k141_414747	1315	No terminal repeats	2	11	0.9885	NA	1	2.5612	NA	NA
k141_156444	3570	No terminal repeats	4	11	0.9884	NA	1	2.9390	NA	NA
k141_134190	4061	No terminal repeats	5	11	0.9884	NA	0	0.4691	NA	NA
k141_60186	1155	No terminal repeats	2	11	0.9884	NA	1	2.2604	NA	NA
k141_181788	3157	No terminal repeats	5	11	0.9884	NA	0	4.1208	NA	NA
k141_100442	8646	No terminal repeats	13	11	0.9883	NA	0	1.7168	NA	NA
k141_481269	9434	No terminal repeats	14	11	0.9883	NA	1	5.8428	NA	NA
k141_217960	1340	No terminal repeats	1	11	0.9883	NA	1	0.9020	NA	NA
k141_536578	2083	No terminal repeats	2	11	0.9883	NA	1	1.3692	NA	NA
k141_239958	2883	No terminal repeats	3	11	0.9882	NA	1	1.7183	NA	NA
k141_584568	2616	No terminal repeats	3	11	0.9882	NA	0	2.7537	NA	NA
k141_486831	1862	No terminal repeats	3	11	0.9882	NA	1	1.7183	NA	NA
k141_502837	7834	No terminal repeats	12	11	0.9882	NA	0	2.1561	NA	NA
k141_523067	7971	No terminal repeats	9	11	0.9881	NA	0	1.1624	NA	NA
k141_500261	4518	No terminal repeats	8	11	0.9881	NA	1	3.2687	NA	NA
k141_74708	2692	No terminal repeats	4	11	0.9881	NA	2	3.2308	MOBP2	NA
k141_111128	5806	No terminal repeats	8	11	0.9881	NA	1	3.3827	NA	NA
k141_29681	2706	No terminal repeats	3	11	0.9881	NA	0	1.3058	NA	NA
k141_191016	4737	No terminal repeats	3	11	0.9881	NA	0	1.7183	NA	NA
k141_307216	3087	No terminal repeats	5	11	0.9881	NA	0	1.3058	NA	NA
k141_1964	5101	No terminal repeats	7	11	0.9881	NA	0	1.0746	NA	NA
k141_449308	2738	No terminal repeats	4	11	0.9881	NA	0	2.5552	NA	NA
k141_118103	3033	No terminal repeats	5	11	0.9880	NA	0	1.4204	NA	NA
k141_162661	3393	No terminal repeats	3	11	0.9880	NA	1	1.6808	MOBQ	NA
k141_45379	41041	No terminal repeats	43	11	0.9879	NA	2	17.6218	F_traE;F_traE	NF033105
k141_47732	9692	No terminal repeats	12	11	0.9879	NA	0	5.0115	NA	NA
k141_35722	4821	No terminal repeats	5	11	0.9879	NA	1	2.5900	MOBP1	NA
k141_32393	3186	No terminal repeats	3	11	0.9879	NA	1	1.8894	NA	NA
k141_424052	2878	No terminal repeats	3	11	0.9879	NA	0	2.8774	NA	NA
k141_416124	1222	No terminal repeats	2	11	0.9878	NA	1	1.7183	NA	NA
k141_132530	1481	No terminal repeats	2	11	0.9878	NA	1	1.7183	NA	NA
k141_391884	1533	No terminal repeats	3	11	0.9878	NA	1	1.2565	MOBV	NA
k141_301678	3805	No terminal repeats	3	11	0.9878	NA	0	1.7183	NA	NA
k141_359530	5478	No terminal repeats	9	11	0.9878	NA	0	1.8925	NA	NA
k141_591401	2802	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_465337	1444	No terminal repeats	5	11	0.9877	NA	1	1.9084	NA	NA
k141_134549	1186	No terminal repeats	1	11	0.9877	NA	1	1.6920	MOBQ	NA
k141_525655	3343	No terminal repeats	5	11	0.9876	NA	0	1.4204	NA	NA
k141_20060	1113	No terminal repeats	2	11	0.9876	NA	2	2.4690	T_virB5;T_virB10	NA
k141_336629	5180	No terminal repeats	7	11	0.9876	NA	0	1.3058	NA	NA
k141_564204	7569	No terminal repeats	3	11	0.9876	NA	0	1.7183	NA	NA
k141_222436	1354	No terminal repeats	1	11	0.9875	NA	1	1.6808	MOBQ	NA
k141_96053	2672	No terminal repeats	3	11	0.9875	NA	1	1.7183	MOBP1	NA
k141_542172	3938	No terminal repeats	5	11	0.9874	NA	0	1.7183	NA	NA
k141_34578	1664	No terminal repeats	4	11	0.9874	NA	4	4.7272	G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_65876	3408	No terminal repeats	5	11	0.9873	NA	0	2.2420	NA	NA
k141_505591	1155	No terminal repeats	3	11	0.9873	NA	1	3.3546	NA	NA
k141_78266	6779	No terminal repeats	8	11	0.9872	NA	1	4.0159	NA	NA
k141_325120	2906	No terminal repeats	2	11	0.9872	NA	0	3.4279	NA	NA
k141_430870	3166	No terminal repeats	5	11	0.9872	NA	0	2.7496	NA	NA
k141_11872	3014	No terminal repeats	2	11	0.9872	NA	0	1.7183	NA	NA
k141_179834	1547	No terminal repeats	2	11	0.9871	NA	1	0.6562	NA	NA
k141_140964	1562	No terminal repeats	3	11	0.9871	NA	1	1.7183	NA	NA
k141_97880	5659	No terminal repeats	8	11	0.9871	NA	0	2.5381	NA	NA
k141_508679	1025	No terminal repeats	2	11	0.9871	NA	1	2.0515	NA	NA
k141_299255	6032	No terminal repeats	7	11	0.9871	NA	0	0.9600	NA	NA
k141_85443	6835	No terminal repeats	10	11	0.9869	NA	0	2.5885	NA	NA
k141_406949	5996	ITR	6	11	0.9869	NA	0	4.3382	NA	NA
k141_43166	1051	No terminal repeats	2	11	0.9869	NA	1	2.6057	MOBH	NA
k141_8765	9567	No terminal repeats	11	11	0.9869	NA	0	1.9048	NA	NA
k141_516672	3600	No terminal repeats	3	11	0.9869	NA	0	1.7183	NA	NA
k141_50198	1105	No terminal repeats	3	11	0.9869	NA	1	1.7183	NA	NA
k141_376285	3189	No terminal repeats	4	11	0.9869	NA	0	2.2348	NA	NA
k141_89208	1540	No terminal repeats	3	11	0.9869	NA	1	1.7183	NA	NA
k141_132293	4560	No terminal repeats	7	11	0.9869	NA	0	3.7738	NA	NA
k141_221852	4741	No terminal repeats	3	11	0.9868	NA	0	0.9349	NA	NA
k141_290028	1460	No terminal repeats	2	11	0.9868	NA	1	1.7114	NA	NA
k141_588649	1257	No terminal repeats	4	11	0.9868	NA	1	2.8385	NA	NA
k141_486275	1090	No terminal repeats	1	11	0.9868	NA	1	0.8278	NA	NA
k141_458395	3223	No terminal repeats	4	11	0.9867	NA	0	3.3477	NA	NA
k141_264399	3341	No terminal repeats	4	11	0.9867	NA	0	1.7183	NA	NA
k141_328608	2858	No terminal repeats	3	11	0.9867	NA	0	1.7183	NA	NA
k141_464180	2474	No terminal repeats	3	11	0.9867	NA	1	1.5654	NA	NA
k141_392949	1233	No terminal repeats	4	11	0.9867	NA	2	2.9205	NA	NA
k141_97094	3171	No terminal repeats	6	11	0.9867	NA	0	0.6877	NA	NA
k141_431472	1440	No terminal repeats	2	11	0.9866	NA	1	1.6642	NA	NA
k141_392879	1413	No terminal repeats	2	11	0.9866	NA	1	1.7183	NA	NA
k141_384273	4648	No terminal repeats	6	11	0.9866	NA	0	1.7183	NA	NA
k141_548728	3574	No terminal repeats	3	11	0.9866	NA	0	1.7183	NA	NA
k141_432036	3631	No terminal repeats	4	11	0.9866	NA	1	1.7183	MOBP1	NA
k141_432916	2500	No terminal repeats	3	11	0.9866	NA	0	1.0571	NA	NA
k141_262937	2161	No terminal repeats	2	11	0.9865	NA	1	1.6597	NA	NA
k141_215971	6843	No terminal repeats	9	11	0.9864	NA	0	1.0827	NA	NA
k141_260746	1204	No terminal repeats	3	11	0.9864	NA	1	1.6903	NA	NA
k141_342282	4517	No terminal repeats	3	11	0.9864	NA	0	3.4366	NA	NA
k141_145155	2981	No terminal repeats	5	11	0.9864	NA	0	1.3058	NA	NA
k141_563990	2805	No terminal repeats	4	11	0.9863	NA	0	1.7183	NA	NA
k141_518699	5200	No terminal repeats	8	11	0.9863	NA	0	0.4378	NA	NA
k141_289211	1376	No terminal repeats	1	11	0.9863	NA	1	1.4894	MOBQ	NA
k141_548753	1343	No terminal repeats	3	11	0.9863	NA	1	3.2636	NA	NA
k141_597046	2596	No terminal repeats	4	11	0.9862	NA	0	2.9872	NA	NA
k141_268613	1586	No terminal repeats	2	15	0.9862	NA	2	2.5412	F_traB;F_traK	NA
k141_45852	1180	No terminal repeats	3	11	0.9862	NA	1	1.7183	NA	NA
k141_498501	2627	No terminal repeats	5	11	0.9862	NA	1	1.5314	NA	NA
k141_26565	5249	No terminal repeats	7	11	0.9861	NA	1	0.2145	F_traE	NA
k141_11852	3017	No terminal repeats	2	11	0.9861	NA	0	1.7183	NA	NA
k141_401192	3833	No terminal repeats	5	11	0.9861	NA	0	1.3058	NA	NA
k141_113527	2704	No terminal repeats	3	11	0.9861	NA	0	1.9820	NA	NF012178
k141_161648	1273	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_257851	4835	No terminal repeats	3	11	0.9861	NA	0	1.7183	NA	NA
k141_578343	44398	No terminal repeats	44	11	0.9861	NA	0	8.6228	NA	NA
k141_321419	2598	DTR	3	11	0.9861	NA	1	1.7114	NA	NA
k141_231910	1022	No terminal repeats	3	11	0.9860	NA	1	3.3446	NA	NA
k141_583815	1497	No terminal repeats	3	11	0.9860	NA	1	2.6481	NA	NA
k141_357791	5062	No terminal repeats	6	11	0.9860	NA	0	1.7528	NA	NA
k141_109702	4524	No terminal repeats	3	11	0.9860	NA	0	1.2611	NA	NA
k141_131757	2144	No terminal repeats	3	11	0.9859	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_451443	2498	No terminal repeats	4	11	0.9859	NA	1	1.5453	NA	NA
k141_212107	2333	No terminal repeats	2	11	0.9859	NA	1	1.2565	MOBV	NA
k141_308916	4668	No terminal repeats	7	11	0.9858	NA	0	1.7183	NA	NA
k141_414224	6197	No terminal repeats	8	11	0.9858	NA	0	0.3407	NA	NA
k141_500962	3259	No terminal repeats	4	11	0.9857	NA	0	1.1624	NA	NA
k141_154848	2676	No terminal repeats	7	11	0.9857	NA	0	1.7183	NA	NA
k141_38043	6041	No terminal repeats	7	11	0.9857	NA	0	3.6770	NA	NA
k141_246891	2035	No terminal repeats	4	11	0.9857	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_2962	1355	No terminal repeats	2	11	0.9856	NA	1	0.8746	NA	NA
k141_379449	8124	No terminal repeats	12	11	0.9855	NA	0	1.7183	NA	NA
k141_2429	1326	No terminal repeats	3	11	0.9855	NA	1	1.7183	NA	NA
k141_546161	4291	No terminal repeats	4	11	0.9855	NA	0	3.4366	NA	NA
k141_224037	1834	No terminal repeats	4	11	0.9855	NA	1	2.9050	T_virB1	NA
k141_444689	1622	No terminal repeats	2	11	0.9854	NA	1	1.3754	MOBB	NA
k141_177330	3583	No terminal repeats	5	11	0.9854	NA	1	3.0804	F_traE	NA
k141_457559	2988	No terminal repeats	4	11	0.9854	NA	0	0.9462	NA	NA
k141_494609	11423	No terminal repeats	17	11	0.9854	NA	2	3.5981	T_virB6	NA
k141_431112	1844	No terminal repeats	3	11	0.9853	NA	1	1.6920	MOBQ	NA
k141_433799	1359	No terminal repeats	2	11	0.9853	NA	1	1.7183	NA	NA
k141_235839	2653	No terminal repeats	4	11	0.9853	NA	0	1.0549	NA	NA
k141_142384	2791	No terminal repeats	4	11	0.9852	NA	1	1.9002	NA	NA
k141_34522	1641	No terminal repeats	2	11	0.9852	NA	1	1.6920	MOBQ	NA
k141_257420	8826	No terminal repeats	5	11	0.9851	NA	0	1.0778	NA	NA
k141_283888	15680	No terminal repeats	16	11	0.9851	NA	1	3.7026	NA	NA
k141_256478	7822	No terminal repeats	7	11	0.9851	NA	1	1.7133	NA	NA
k141_564036	3430	No terminal repeats	6	11	0.9851	NA	0	1.7183	NA	NA
k141_311222	2612	No terminal repeats	4	11	0.9851	NA	0	1.0827	NA	NA
k141_175373	2725	No terminal repeats	3	11	0.9850	NA	1	1.4894	MOBQ	NA
k141_301809	3830	No terminal repeats	5	11	0.9850	NA	0	1.1620	NA	NA
k141_89460	4742	No terminal repeats	9	11	0.9850	NA	0	3.9767	NA	NA
k141_350953	5631	No terminal repeats	5	11	0.9850	NA	0	3.3969	NA	NA
k141_504546	16866	No terminal repeats	19	11	0.9850	NA	0	5.9298	NA	NA
k141_420754	4089	No terminal repeats	5	11	0.9849	NA	0	2.9646	NA	NA
k141_255667	2958	No terminal repeats	3	11	0.9849	NA	0	1.1077	NA	NA
k141_578429	2296	No terminal repeats	5	11	0.9849	NA	1	0.9293	NA	NA
k141_512890	3961	No terminal repeats	6	11	0.9849	NA	0	1.3058	NA	NA
k141_471653	7744	No terminal repeats	6	11	0.9849	NA	0	1.7183	NA	NA
k141_64758	1327	No terminal repeats	1	11	0.9848	NA	1	1.7183	T_virB6	NA
k141_551460	2421	No terminal repeats	2	11	0.9848	NA	1	1.4894	MOBQ	NA
k141_293991	1201	No terminal repeats	3	11	0.9848	NA	1	3.5084	NA	NA
k141_237859	3178	No terminal repeats	6	11	0.9848	NA	1	1.5453	NA	NA
k141_561168	1980	No terminal repeats	1	11	0.9848	NA	1	1.7114	NA	NA
k141_497351	3152	No terminal repeats	4	11	0.9847	NA	0	2.0421	NA	NA
k141_263339	5832	No terminal repeats	9	11	0.9847	NA	0	1.3221	NA	NA
k141_569020	1395	No terminal repeats	2	11	0.9847	NA	1	1.7183	NA	NA
k141_91629	2744	No terminal repeats	4	11	0.9847	NA	1	1.7114	NA	NA
k141_384355	1157	No terminal repeats	1	11	0.9847	NA	1	0.8746	NA	NA
k141_181958	3793	No terminal repeats	5	11	0.9847	NA	0	3.9087	NA	NA
k141_363955	4695	No terminal repeats	8	11	0.9847	NA	0	1.3058	NA	NA
k141_227085	5465	No terminal repeats	9	11	0.9847	NA	0	6.9420	NA	NA
k141_134694	1025	No terminal repeats	2	11	0.9846	NA	1	2.6796	G_tfc3	NA
k141_406944	4699	No terminal repeats	6	11	0.9846	NA	1	1.9002	NA	NA
k141_180183	3167	No terminal repeats	5	11	0.9845	NA	0	6.2416	NA	NA
k141_450813	1669	No terminal repeats	3	11	0.9845	NA	1	1.6805	NA	NA
k141_367884	2733	No terminal repeats	4	11	0.9845	NA	1	0.4145	NA	NA
k141_34307	6005	No terminal repeats	5	11	0.9844	NA	0	1.4485	NA	NA
k141_164251	1069	No terminal repeats	2	11	0.9844	NA	1	1.5453	NA	NA
k141_244292	9548	No terminal repeats	8	11	0.9844	NA	0	5.3599	NA	NA
k141_403828	3288	No terminal repeats	6	11	0.9844	NA	0	4.0700	NA	NA
k141_517721	2282	No terminal repeats	3	11	0.9843	NA	1	0.9020	NA	NA
k141_73780	5249	No terminal repeats	5	11	0.9842	NA	1	1.7133	NA	NA
k141_376859	1077	No terminal repeats	2	11	0.9842	NA	1	2.3037	NA	NA
k141_274086	2647	No terminal repeats	5	11	0.9842	NA	0	1.3381	NA	NA
k141_463935	4968	No terminal repeats	7	11	0.9842	NA	0	1.7183	NA	NA
k141_451626	4256	No terminal repeats	8	11	0.9841	NA	0	1.8721	NA	NA
k141_92325	1118	No terminal repeats	3	11	0.9840	NA	1	1.2389	NA	NA
k141_236702	2527	No terminal repeats	2	11	0.9840	NA	0	1.6954	NA	NA
k141_14768	3525	No terminal repeats	4	11	0.9839	NA	0	1.3559	NA	NA
k141_307955	4112	No terminal repeats	7	11	0.9838	NA	0	1.3058	NA	NA
k141_161558	3004	No terminal repeats	2	11	0.9837	NA	1	1.7183	MOBP1	NA
k141_231983	1493	No terminal repeats	2	11	0.9837	NA	1	1.3356	NA	NA
k141_213021	4050	No terminal repeats	5	11	0.9837	NA	0	1.7183	NA	NA
k141_526487	1173	No terminal repeats	2	11	0.9836	NA	1	1.7183	NA	NA
k141_562185	1664	No terminal repeats	2	11	0.9836	NA	1	1.5453	NA	NA
k141_581356	7405	No terminal repeats	8	11	0.9835	NA	0	2.8821	NA	NA
k141_361610	7108	No terminal repeats	5	11	0.9834	NA	0	2.1348	NA	NA
k141_254110	1625	No terminal repeats	1	11	0.9834	NA	1	1.4636	F_traE	NA
k141_497076	2795	No terminal repeats	2	11	0.9833	NA	0	1.7848	NA	NA
k141_388899	7719	No terminal repeats	7	11	0.9831	NA	0	1.7183	NA	NA
k141_218000	3361	No terminal repeats	4	11	0.9831	NA	3	3.1901	T_virB9;T_virB8	NA
k141_176356	1064	No terminal repeats	2	11	0.9831	NA	1	1.7183	NA	NA
k141_301475	6487	No terminal repeats	9	11	0.9831	NA	0	1.3529	NA	NA
k141_106949	8947	No terminal repeats	8	11	0.9830	NA	0	1.7183	NA	NA
k141_576557	1624	No terminal repeats	3	4	0.9830	NA	1	1.5654	NA	NA
k141_135539	1529	No terminal repeats	4	11	0.9830	NA	1	1.6805	NA	NA
k141_459995	2853	No terminal repeats	4	11	0.9830	NA	1	1.7114	NA	NA
k141_54807	4421	No terminal repeats	5	11	0.9830	NA	2	3.1408	MOBP1	NA
k141_346482	2169	No terminal repeats	5	11	0.9829	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_511912	6847	No terminal repeats	12	11	0.9829	NA	0	6.6898	NA	NA
k141_597242	5690	No terminal repeats	8	11	0.9829	NA	2	3.7902	MOBP1	NA
k141_408268	2500	No terminal repeats	5	11	0.9828	NA	0	0.8844	NA	NA
k141_405883	3334	No terminal repeats	4	11	0.9828	NA	0	1.7183	NA	NA
k141_23006	1811	No terminal repeats	3	11	0.9827	NA	1	0.4997	T_virB11;T_virB2	NA
k141_376087	7319	No terminal repeats	9	11	0.9827	NA	0	2.1561	NA	NA
k141_422454	6472	No terminal repeats	6	11	0.9827	NA	1	2.7840	G_tfc2	NA
k141_325160	3786	No terminal repeats	5	11	0.9827	NA	0	1.7183	NA	NA
k141_444963	4606	No terminal repeats	8	11	0.9827	NA	0	2.6685	NA	NA
k141_349387	1286	No terminal repeats	3	11	0.9827	NA	2	2.4885	MOBP1	NA
k141_562444	2117	No terminal repeats	3	11	0.9826	NA	1	0.6562	NA	NA
k141_347145	4448	No terminal repeats	5	11	0.9826	NA	0	3.4366	NA	NA
k141_545698	4290	No terminal repeats	4	11	0.9826	NA	0	2.3671	NA	NF033135
