card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|NP_862226.1|ARO:3004639|Cstr_tetA	8	1	7	81.5125	30	5.66e-10	49.7000
gb|AAA20117.1|ARO:3000195|tetB(P)	7	3	4	85.5714	50	1.96e-25	93.6000
gb|AAA27471.1|ARO:3000205|tet(X)	7	2	5	99.6571	50	2.42e-32	111.0000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	7	4	3	85.0857	50	1.3e-25	93.2000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	7	3	4	80.7714	50	4.14e-26	95.5000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	7	3	4	83.5714	50	2.37e-21	81.6000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	7	3	4	85.8714	50	2.2e-31	110.0000
gb|AAD25538.1|ARO:3000174|tet(G)	7	3	4	93.5000	50	4.96e-29	102.0000
gb|AAL19308.1|ARO:3000504|golS	7	5	2	83.1714	32	2.03e-11	52.4000
gb|ABA71731.1|ARO:3002909|vanG	7	2	5	80.7000	50	2.39e-25	92.0000
gb|ADM92605.1|ARO:3000553|adeR	7	5	2	83.6571	50	3.65e-23	84.7000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	7	3	4	85.0857	50	1.49e-23	87.4000
gb|AIG22447.1|ARO:3002191|MOX-9	7	3	4	96.8429	50	3.2e-30	105.0000
gb|AJF82051.1|ARO:3003575|LpxD	7	3	4	89.4429	48	1.34e-24	90.1000
gb|CDO12042.1|ARO:3005053|ArnT	7	5	2	89.1857	50	1.24e-31	110.0000
gb|NP_215192.1|ARO:3007674|Mtub_Rv0678_BDQ	7	4	3	84.8143	50	1.07e-25	89.4000
gb|NP_216393.1|ARO:3007662|Rv1877	7	2	5	81.9000	50	1.62e-26	96.7000
gb|NP_253005.1|ARO:3004069|MvaT	7	3	4	83.0429	50	4.35e-20	73.9000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	7	3	4	87.1286	50	2.25e-29	104.0000
gb|AAA98406.1|ARO:3001404|OXA-9	6	2	4	88.3000	50	2.79e-32	108.0000
gb|AAB84282.1|ARO:3000181|tet(V)	6	5	1	84.0333	50	5.87e-25	91.7000
gb|AAF86219.1|ARO:3000375|ErmB	6	2	4	98.3000	50	1.04e-26	94.0000
gb|AAG05880.1|ARO:3000814|MexT	6	3	3	84.3333	50	4.55e-22	83.2000
gb|AAK82652.1|ARO:3000965|TEM-102	6	1	5	99.3333	50	9.44e-32	107.0000
gb|AJF83452.1|ARO:3003574|LpxC	6	3	3	90.1667	49	4.21e-28	98.6000
gb|BAE06008.1|ARO:3003699|mexQ	6	3	3	85.4000	50	3.32e-22	84.3000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	6	0	6	80.3333	25	4.88e-09	47.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	6	4	2	98.4833	50	7.54e-33	110.0000
gb|VWQ04088.1|ARO:3005041|mlaF	6	3	3	81.8000	50	1.88e-23	85.9000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	5	3	2	85.5600	20	1.02e-06	40.4000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	5	5	0	81.1200	50	3.47e-22	84.3000
gb|AAC16242.1|ARO:3005069|rsmA	5	3	2	94.6000	48	2.77e-26	87.8000
gb|AAC73788.1|ARO:3003841|kdpE	5	4	1	81.1000	50	1.92e-22	82.4000
gb|AAC75314.1|ARO:3003578|PmrF	5	2	3	88.5400	50	5.84e-29	101.0000
gb|AAG04750.1|ARO:3004077|PmpM	5	2	3	84.2200	50	6.65e-23	86.3000
gb|AAK97755.1|ARO:3000167|tet(C)	5	2	3	93.5000	49	1.93e-26	95.5000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	5	1	4	86.6000	50	2.03e-28	102.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	5	0	5	85.1000	50	1.96e-20	79.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	5	3	2	82.9600	50	8.72e-27	97.4000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	5	3	2	98.0000	50	3.13e-29	104.0000
gb|ACI28880.1|ARO:3002575|AAC(6')-Iai	5	2	3	96.3000	50	2.59e-33	109.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	5	2	3	80.6800	26	2.34e-10	50.4000
gb|AEQ59620.1|ARO:3001052|TEM-192	5	1	4	99.6000	50	1.18e-29	101.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	5	3	2	85.9600	50	4.32e-26	92.0000
gb|AIA35096.1|ARO:3005059|LptD	5	2	3	90.3200	50	6.78e-30	106.0000
gb|AJF82049.1|ARO:3003573|LpxA	5	2	3	84.6400	50	6.29e-28	97.4000
gb|APB03218.1|ARO:3003984|BahA	5	1	4	81.0600	50	1.63e-26	96.7000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	5	2	3	82.8600	50	4.16e-29	97.4000
gb|CAB55427.1|ARO:3004775|CME-1	5	2	3	81.5200	50	4.05e-28	98.6000
gb|CAP69660.1|ARO:3001811|OXA-129	5	3	2	90.4000	50	8.92e-29	99.8000
gb|CCA59315.1|ARO:3007208|HelR	5	3	2	84.5600	50	1.96e-25	93.6000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	5	2	3	90.8000	50	1.33e-30	107.0000
gb|OPG86592.1|ARO:3004626|Erm(49)	5	3	2	88.0000	50	9.75e-27	95.1000
gb|WP_148044424.1|ARO:3006964|PAU-1	5	2	3	88.8400	50	3.39e-30	103.0000
gb|AAB41958.1|ARO:3000802|OprJ	4	3	1	80.8750	50	4.25e-19	75.5000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	4	2	2	91.7250	49	2.06e-25	90.5000
gb|AAF17880.1|ARO:3002605|aadA5	4	2	2	100.0000	50	8.6e-32	107.0000
gb|AAG05881.1|ARO:3000803|MexE	4	1	3	86.3750	50	1.63e-25	93.2000
gb|AAG08162.1|ARO:3003582|basR	4	2	2	82.2750	36	4.15e-14	60.5000
gb|AAK37618.1|ARO:3005008|TxR	4	2	2	84.0000	30	1.37e-12	57.0000
gb|AAL59753.1|ARO:3000412|sul2	4	2	2	84.7500	50	1.1e-21	81.3000
gb|AAN28721.1|ARO:3002871|tet(37)	4	3	1	83.6250	45	3.44e-26	89.0000
gb|AAN41427.1|ARO:3001775|OXA-119	4	2	2	98.4750	50	9.71e-35	115.0000
gb|AAS13767.1|ARO:3003839|Mrx	4	2	2	100.0000	50	8.39e-26	94.0000
gb|ADO00942.1|ARO:3003023|dfrB6	4	3	1	92.2000	49	5.45e-31	100.0000
gb|AEM66528.1|ARO:3001809|OXA-209	4	2	2	85.4000	50	1.15e-30	104.0000
gb|AFK80745.1|ARO:3002350|GES-21	4	2	2	100.0000	50	1.99e-31	107.0000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	4	2	2	80.7500	21	9.94e-11	51.2000
gb|CAE48334.1|ARO:3002207|IMP-16	4	2	2	100.0000	50	3.91e-36	118.0000
gb|CAE50926.1|ARO:3002590|AAC(6')-Iih	4	3	1	81.1250	36	4.07e-16	65.1000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	4	2	2	80.4000	50	1.33e-21	82.4000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	4	2	2	81.6500	50	6.81e-25	92.0000
gb|TKW44661.1|ARO:3005040|YajC	4	2	2	87.0250	50	1.56e-25	87.4000
gb|WP_109545072.1|ARO:3005333|OXA-641	4	1	3	99.0000	50	4.75e-30	102.0000
gb|AAB63533.1|ARO:3002556|AAC(6')-Ii	3	1	2	80.8667	32	9.85e-13	56.2000
gb|AAC32027.1|ARO:3002817|carA	3	2	1	81.3000	32	1.62e-10	51.2000
gb|AAC43550.1|ARO:3003967|lfrA	3	2	1	91.1667	49	3.68e-27	98.2000
gb|AAC61671.1|ARO:3002842|vatC	3	1	2	81.9000	35	1.99e-13	58.5000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	3	1	2	85.2333	50	3.2e-24	90.1000
gb|AAG06465.1|ARO:3005063|cprR	3	2	1	81.5000	27	4.2e-09	47.0000
gb|AAG33665.1|ARO:3001431|OXA-37	3	1	2	99.2667	50	3.84e-34	113.0000
gb|AAK14791.1|ARO:3004239|NPS-1	3	2	1	88.8667	42	1.27e-19	75.5000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	3	2	1	80.6667	30	1.38e-12	57.0000
gb|AAV32840.1|ARO:3002611|aadA11	3	1	2	98.6333	49	2.39e-31	106.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	3	1	2	97.4333	49	1.41e-30	104.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	3	1	2	85.7000	28	2.06e-11	53.1000
gb|AFJ38137.1|ARO:3007370|FosI	3	0	3	80.4333	32	5.86e-14	58.5000
gb|AFN69127.1|ARO:3001058|TEM-199	3	2	1	100.0000	29	6.72e-15	63.2000
gb|AFQ93498.1|ARO:3002676|catB3	3	2	1	100.0000	50	3.33e-33	109.0000
gb|AJP12342.1|ARO:3007637|cplR	3	1	2	83.1333	45	1.83e-17	70.9000
gb|AKA86814.1|ARO:3003746|optrA	3	2	1	81.1000	48	2.87e-23	87.4000
gb|AVM85875.1|ARO:3004698|MCR-5.2	3	2	1	94.1333	50	1.32e-28	102.0000
gb|BAA11236.1|ARO:3000206|emrK	3	3	0	82.2667	49	1.27e-24	90.1000
gb|BAE06006.1|ARO:3003705|mexN	3	1	2	82.8000	43	1.52e-15	65.5000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	3	1	2	80.6000	36	8.02e-14	60.1000
gb|CAE18141.1|ARO:3003111|lsaB	3	2	1	81.2000	50	1.75e-22	85.1000
gb|CAH14033.1|ARO:3004100|LpeB	3	1	2	80.6000	50	2e-20	79.3000
gb|CAJ77855.1|ARO:3000779|adeH	3	3	0	87.4333	49	5.28e-21	80.9000
gb|CAM12479.1|ARO:3000567|tet(40)	3	2	1	96.6667	50	4.13e-28	100.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	3	1	2	95.3333	50	2.2e-28	97.1000
gb|KTE89608.1|ARO:3003723|vanI	3	0	3	80.3333	21	1.6e-07	42.7000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	3	1	2	91.2000	50	7.37e-32	105.0000
gb|NP_218064.1|ARO:3007661|Mtub_ddn_MULT	3	2	1	81.7667	50	3.05e-25	87.8000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	3	2	1	85.6667	50	8.82e-26	94.4000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	3	3	0	80.3667	37	1.95e-16	66.6000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	3	2	1	84.2333	43	8.05e-20	76.6000
gb|QBQ69719.1|ARO:3004720|tet(X4)	3	3	0	100.0000	50	4.77e-30	105.0000
gb|UZQ18799.1|ARO:3008590|OXA-1172	3	1	2	100.0000	50	2.79e-32	108.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	3	1	2	99.3333	50	2.64e-30	104.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	3	2	1	95.0667	50	2.22e-30	107.0000
gb|AAA23215.1|ARO:3002687|catQ	2	1	1	100.0000	50	2.96e-30	102.0000
gb|AAA71915.1|ARO:3000173|tet(E)	2	1	1	94.9000	50	2.2e-27	98.2000
gb|AAA99504.1|ARO:3002987|bcrA	2	1	1	83.7000	43	3.28e-18	72.4000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	2	1	1	100.0000	50	1.95e-33	112.0000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	2	0	2	84.3000	50	1.07e-28	97.8000
gb|AAC72341.1|ARO:3000182|tet(Y)	2	1	1	100.0000	50	3.59e-28	100.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	2	2	0	82.7500	32	3.91e-12	55.1000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	2	2	0	94.2500	38	7.16e-21	80.1000
gb|AAC75733.1|ARO:3000074|emrB	2	1	1	85.8500	48	3.95e-24	89.7000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	2	1	1	86.2000	29	2.17e-14	60.1000
gb|AAD23513.1|ARO:3003002|CfxA2	2	1	1	98.6000	50	3.1e-28	99.4000
gb|AAF40764.1|ARO:3003962|farB	2	1	1	88.9000	50	1.98e-23	87.8000
gb|AAF67494.2|ARO:3002522|novA	2	2	0	81.4500	49	9.54e-23	85.9000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	2	1	1	89.8000	49	8.92e-27	93.6000
gb|AAL19304.1|ARO:3000791|mdsC	2	1	1	82.8500	50	1.23e-19	77.0000
gb|AAM09849.1|ARO:3000005|vanD	2	1	1	80.8000	26	4.96e-11	51.6000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	2	1	1	88.0500	44	4.76e-25	88.2000
gb|AAQ93491.1|ARO:3000986|TEM-124	2	2	0	100.0000	50	8.14e-30	102.0000
gb|AAT45742.1|ARO:3000988|TEM-126	2	2	0	100.0000	50	4.89e-28	98.2000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	2	1	1	85.0000	45	2.17e-21	82.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	2	0	2	80.6000	31	4.4e-11	52.8000
gb|ABI20482.1|ARO:3003021|dfrB2	2	0	2	80.9000	44	4.86e-23	80.1000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	2	1	1	80.0000	50	2.03e-22	84.3000
gb|ABY55281.1|ARO:3004498|dfrB4	2	0	2	80.2500	41	1.34e-20	73.9000
gb|ACD35503.1|ARO:3000572|tet(42)	2	1	1	99.0000	50	1.98e-29	103.0000
gb|ACH58990.1|ARO:3002511|LRA-12	2	1	1	84.7000	50	4.71e-25	90.5000
gb|ACH58994.1|ARO:3002512|LRA-17	2	1	1	83.1000	41	1.99e-22	83.6000
gb|ACX92987.1|ARO:3002845|vatH	2	0	2	81.4500	49	9.49e-25	88.2000
gb|ADT70779.1|ARO:3001805|OXA-198	2	1	1	80.5000	41	1.09e-16	67.4000
gb|AET10445.1|ARO:3004033|tetB(46)	2	1	1	80.2000	46	5.26e-18	72.4000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	2	1	1	89.9000	50	4.04e-24	89.4000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	2	2	0	83.8000	50	2.42e-24	90.1000
gb|AID67109.1|ARO:3001495|OXA-233	2	1	1	100.0000	50	2.75e-30	103.0000
gb|AIG22448.1|ARO:3001558|OXA-372	2	1	1	95.0000	50	3.43e-26	92.8000
gb|AJP77085.1|ARO:3003717|ESP-1	2	1	1	94.0000	50	1.11e-30	105.0000
gb|AMD83542.1|ARO:3007669|aadT	2	1	1	82.8500	50	2.58e-23	87.4000
gb|APB03214.1|ARO:3003980|tetA(58)	2	1	1	83.8500	50	6.39e-22	82.8000
gb|APE19944.1|ARO:3007209|Sven_rox	2	1	1	81.8000	22	7.43e-07	40.8000
gb|APU52409.1|ARO:3004085|lnuG	2	1	1	99.0000	50	2.7e-27	95.9000
gb|ARO85965.1|ARO:3003115|OXA-427	2	1	1	100.0000	50	1.46e-33	112.0000
gb|BAA16547.1|ARO:3000027|emrA	2	1	1	80.8000	50	2.29e-21	81.6000
gb|BAD00739.1|ARO:3002607|aadA7	2	1	1	99.0000	50	1.11e-29	102.0000
gb|BAE78083.1|ARO:3003549|mdtO	2	1	1	99.0000	50	3.96e-26	95.5000
gb|BAH66386.1|ARO:3002574|AAC(6')-Iaf	2	1	1	92.6500	33	7.8e-20	74.7000
gb|CAA71325.1|ARO:3002156|FOX-2	2	1	1	97.9500	49	8.57e-30	104.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	2	0	2	80.2500	41	3.3e-17	70.1000
gb|CAJ98570.1|ARO:3003071|mphF	2	1	1	100.0000	50	8.24e-33	110.0000
gb|CCP42991.1|ARO:3002525|AAC(2')-Ic	2	1	1	84.8500	27	1.07e-11	53.5000
gb|CTQ57092.1|ARO:3004682|aadA27	2	1	1	100.0000	34	1.16e-16	67.8000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	2	1	1	95.9500	32	2.24e-16	67.0000
gb|EGP45230.2|ARO:3004142|OprZ	2	2	0	80.7500	35	4.14e-10	50.1000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	2	1	1	98.0000	49	4.01e-29	95.5000
gb|QFQ03949.1|ARO:3005051|LpsB	2	1	1	81.0500	30	7.71e-10	49.3000
gb|QQA64075.1|ARO:3007043|msr(I)	2	1	1	100.0000	50	2.77e-28	101.0000
gb|SOX29786.1|ARO:3004730|tva(A)	2	1	1	80.0000	20	3.44e-06	37.4000
gb|UKC75979.1|ARO:3008475|OXA-1057	2	1	1	80.6500	50	2.69e-25	90.5000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	2	1	1	100.0000	50	2.61e-34	117.0000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	2	2	0	81.3000	25	7e-09	46.6000
gb|WP_011094382.1|ARO:3006903|CAR-1	2	1	1	81.6500	50	8.56e-26	93.2000
gb|WP_071846200.1|ARO:3005350|DfrB9	2	2	0	96.2000	29	5.53e-15	59.7000
gb|WP_161507793.1|ARO:3006103|OXA-917	2	1	1	99.0000	49	8.58e-32	107.0000
gb|WP_188331886.1|ARO:3007283|MCR-2.4	2	0	2	80.0000	20	5.15e-06	38.5000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	1	0	1	83.7000	49	1.99e-25	89.7000
gb|AAA25293.1|ARO:3000192|tet(S)	1	0	1	88.0000	50	9.73e-28	100.0000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	0	1	88.0000	50	4.67e-27	95.5000
gb|AAA99503.1|ARO:3003250|bcrC	1	1	0	80.0000	20	8.91e-06	37.7000
gb|AAB05626.1|ARO:3002943|vanH_in_vanB_cl	1	0	1	80.8000	26	6.6e-09	46.6000
gb|AAB41701.1|ARO:3002526|AAC(2')-Id	1	0	1	86.4000	44	2.66e-19	73.9000
gb|AAC41449.1|ARO:3001398|OXA-3	1	0	1	85.7000	49	1.51e-31	107.0000
gb|AAD22144.1|ARO:3002698|cmlB	1	1	0	80.0000	25	2.73e-06	39.3000
gb|AAF27726.1|ARO:3002694|cmlA4	1	0	1	96.2000	26	5.41e-10	49.7000
gb|AAF40763.1|ARO:3003961|farA	1	0	1	82.0000	50	2.4e-23	87.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	1	1	0	87.8000	41	3.29e-19	75.5000
gb|AAG03548.1|ARO:3003681|TriC	1	1	0	84.0000	50	6.48e-22	83.6000
gb|AAG03814.1|ARO:3000377|MexA	1	0	1	82.0000	50	6.31e-23	85.9000
gb|AAG03816.1|ARO:3000379|OprM	1	0	1	85.7000	49	9.91e-21	80.1000
gb|AAG05913.1|ARO:3004072|OpmB	1	0	1	80.4000	46	7.47e-18	72.0000
gb|AAG07065.1|ARO:3003692|MexJ	1	1	0	82.0000	50	8.68e-18	71.6000
gb|AAG16656.1|ARO:3002705|floR	1	1	0	97.1000	34	1.47e-15	65.5000
gb|AAG23871.1|ARO:3001427|OXA-33	1	1	0	100.0000	50	2.58e-29	100.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	1	1	0	80.0000	50	4.74e-22	84.0000
gb|AAK76137.1|ARO:3000024|patA	1	1	0	85.7000	49	3.87e-23	87.0000
gb|AAK96394.1|ARO:3002240|CARB-1	1	1	0	80.0000	50	1.37e-21	81.3000
gb|AAL19306.1|ARO:3000789|mdsA	1	1	0	80.0000	50	3.72e-18	72.8000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	0	1	80.8000	26	5.95e-09	46.6000
gb|AAL36430.1|ARO:3004692|aadA10	1	1	0	100.0000	25	4.12e-11	52.8000
gb|AAL68645.1|ARO:3002681|catB9	1	1	0	80.6000	31	5.37e-12	54.7000
gb|AAM15533.1|ARO:3003688|PvrR	1	1	0	80.0000	20	9.21e-06	37.7000
gb|AAM77075.1|ARO:3002695|cmlA5	1	0	1	100.0000	50	1.68e-25	93.2000
gb|AAN06707.1|ARO:3000165|tet(A)	1	0	1	100.0000	50	9.38e-27	96.7000
gb|AAO33760.1|ARO:3000879|TEM-7	1	1	0	98.0000	50	1.12e-28	99.4000
gb|AAP43641.1|ARO:3001810|OXA-53	1	1	0	82.0000	50	1.7e-26	94.0000
gb|AAP93847.1|ARO:3002477|LEN-14	1	0	1	81.8000	22	3.37e-07	41.2000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	1	0	1	80.0000	25	2.81e-07	42.0000
gb|AAT01223.1|ARO:3001110|SHV-53	1	1	0	80.0000	50	8.1e-20	75.9000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	1	0	1	86.0000	50	1.24e-27	97.1000
gb|ABG56269.1|ARO:3002724|QnrB10	1	0	1	97.8000	45	3.76e-26	92.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	1	1	0	100.0000	49	1.95e-32	106.0000
gb|ABW05394.1|ARO:3004450|TRU-1	1	1	0	80.0000	50	1.71e-23	87.4000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	1	1	0	80.0000	40	2.12e-17	69.3000
gb|ACD56151.1|ARO:3002848|arr-3	1	1	0	82.6000	46	2.01e-25	88.2000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	1	0	1	80.6000	31	6.03e-11	52.4000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	1	1	0	81.6000	49	4.51e-21	79.0000
gb|ACN85419.1|ARO:3001804|OXA-145	1	0	1	89.2000	37	1.14e-18	73.2000
gb|ACS83559.1|ARO:3004601|LnuP	1	0	1	80.0000	30	4.87e-15	62.0000
gb|ACT09125.1|ARO:3001799|OXA-161	1	0	1	100.0000	50	9.51e-30	102.0000
gb|ACU00152.1|ARO:3002086|CMY-73	1	0	1	98.0000	49	1.67e-28	100.0000
gb|ADF48907.1|ARO:3007369|FosH	1	0	1	81.6000	38	2.95e-19	72.0000
gb|ADM61585.1|ARO:3001047|TEM-187	1	1	0	100.0000	50	6.75e-28	97.8000
gb|AEA37904.1|ARO:3003112|lsaC	1	0	1	80.9000	47	2.84e-21	81.6000
gb|AEO92079.1|ARO:3001483|OXA-205	1	1	0	94.0000	50	1.12e-25	91.7000
gb|AEP40500.1|ARO:3002912|vanN	1	0	1	86.7000	30	3.19e-14	61.6000
gb|AEV91550.1|ARO:3001710|OXA-211	1	1	0	100.0000	50	2.38e-30	103.0000
gb|AFG25462.1|ARO:3002220|IMP-29	1	0	1	100.0000	22	1.21e-09	48.5000
gb|AFP97030.1|ARO:3001797|OXA-46	1	0	1	81.6000	38	8.27e-17	68.2000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	1	0	1	80.0000	35	2.67e-12	56.2000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	1	1	0	82.6000	23	7.7e-08	43.5000
gb|AKL79742.1|ARO:3003808|carO	1	0	1	80.6000	31	2.65e-13	58.5000
gb|ALL27283.1|ARO:3001452|OXA-140	1	0	1	100.0000	49	4.09e-33	110.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	1	0	1	87.0000	46	5.49e-24	88.6000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	1	1	0	87.0000	23	6.06e-08	43.9000
gb|AUR80098.1|ARO:3004517|MCR-7.1	1	0	1	88.0000	25	5.68e-07	41.2000
gb|AVX52225.1|ARO:3004516|MCR-8.1	1	0	1	80.5000	41	6.65e-20	77.8000
gb|AXA20009.1|ARO:3007113|nimK	1	1	0	80.6000	31	5.16e-10	48.9000
gb|BAA28282.1|ARO:3001907|CTX-M-45	1	0	1	86.4000	22	1.97e-06	39.7000
gb|BAB80490.1|ARO:3007644|Cper_cplR	1	0	1	85.7000	21	2e-06	39.7000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	1	0	1	80.8000	26	9.04e-11	51.2000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	0	1	87.8000	49	2.23e-26	95.9000
gb|BAE06009.1|ARO:3003700|opmE	1	0	1	85.7000	21	1.91e-06	39.7000
gb|BAE78116.1|ARO:3003576|eptA	1	1	0	86.0000	50	5.3e-26	95.1000
gb|BAL40895.1|ARO:3004771|CIA-4	1	1	0	83.0000	47	9.85e-22	81.6000
gb|BAM76830.1|ARO:3002993|AQU-1	1	0	1	80.0000	45	3.56e-19	75.5000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	0	1	100.0000	49	5.18e-26	94.7000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	1	0	1	88.0000	50	1.93e-25	93.6000
gb|CAA63264.1|ARO:3002012|CMY-1	1	1	0	85.1000	47	6.05e-22	83.2000
gb|CAA90683.1|ARO:3003012|dfrA13	1	1	0	85.0000	20	1.02e-06	40.0000
gb|CAB13167.1|ARO:3003064|ykkD	1	0	1	80.0000	25	1.14e-08	44.3000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	1	1	0	100.0000	50	3.68e-29	102.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	1	0	1	100.0000	26	1.74e-11	53.9000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	1	0	1	85.7000	49	4.02e-22	84.0000
gb|CAJ32504.1|ARO:3002606|aadA6	1	0	1	100.0000	50	4.15e-29	100.0000
gb|CAK95246.1|ARO:3003859|ADC-15	1	1	0	83.3000	42	7.59e-20	77.4000
gb|CAM88398.1|ARO:3002370|VEB-1	1	1	0	100.0000	33	2.78e-14	61.6000
gb|CWV56762.1|ARO:3000198|FosX	1	1	0	81.3000	32	6.92e-15	60.8000
gb|NP_215774.1|ARO:3007185|Mtub_tap_EMCM	1	1	0	80.0000	50	2.23e-24	90.1000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	1	0	1	82.7000	52	3.3e-22	84.3000
gb|QIM09823.1|ARO:3005056|tet(X6)	1	1	0	85.0000	20	9.61e-06	37.7000
gb|QWY90353.1|ARO:3008437|OXA-1016	1	1	0	98.0000	50	5.49e-32	107.0000
gb|UKC75978.1|ARO:3008474|OXA-1056	1	0	1	80.0000	50	8.03e-24	86.7000
gb|ULU82601.1|ARO:3007448|TEM-246	1	0	1	98.0000	49	4.02e-30	103.0000
gb|UOF88498.1|ARO:3008526|OXA-1108	1	1	0	80.0000	50	5.65e-23	84.3000
gb|UZX27393.1|ARO:3008081|BMHC-1	1	1	0	80.0000	50	4.87e-25	89.7000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	1	0	1	88.0000	50	6.83e-25	92.0000
gb|VWQ00850.1|ARO:3003843|leuO	1	1	0	84.0000	25	1.6e-07	42.7000
gb|WP_039039919.1|ARO:3007251|MCR-3.38	1	0	1	93.9000	33	1.57e-18	73.9000
gb|WP_063454569.1|ARO:3005729|OXA-498	1	0	1	100.0000	34	1.72e-16	67.4000
gb|WP_072678505.1|ARO:3005937|OXA-732	1	1	0	82.0000	50	3.09e-25	90.5000
gb|WP_111273843.1|ARO:3007249|MCR-3.14	1	0	1	100.0000	50	9.47e-29	102.0000
gb|WP_111273846.1|ARO:3007278|MCR-3.17	1	1	0	94.0000	50	8.69e-28	100.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	1	1	0	100.0000	47	4.51e-27	97.1000
