seq_name	chromosome_score	plasmid_score	virus_score
k141_4693	0.9367	0.0388	0.0245
k141_251030	0.2219	0.4269	0.3512
k141_86852	0.8708	0.0847	0.0444
k141_292048	0.6574	0.2155	0.1270
k141_4694	0.5085	0.0966	0.3949
k141_4698	0.4810	0.2828	0.2362
k141_86859	0.7411	0.1958	0.0631
k141_168967	0.0624	0.8699	0.0677
k141_209984	0.4224	0.4829	0.0947
k141_45824	0.9703	0.0220	0.0077
k141_86862	0.3508	0.2624	0.3868
k141_4702	0.8553	0.1161	0.0287
k141_86863	0.2817	0.2962	0.4221
k141_209988	0.9677	0.0201	0.0122
k141_251045	0.6585	0.2362	0.1053
k141_128174	0.0944	0.0648	0.8408
k141_168982	0.0311	0.0357	0.9332
k141_4712	0.3032	0.5131	0.1837
k141_168983	0.7762	0.1566	0.0672
k141_209994	0.2252	0.6739	0.1009
k141_45841	0.0340	0.0832	0.8827
k141_128179	0.2175	0.4974	0.2851
k141_209995	0.0243	0.0321	0.9436
k141_168989	0.8565	0.0774	0.0660
k141_4721	0.9522	0.0330	0.0148
k141_209997	0.4175	0.2840	0.2984
k141_251059	0.0349	0.9558	0.0093
k141_128184	0.3200	0.2909	0.3891
k141_4723	0.5277	0.2968	0.1754
k141_168993	0.8282	0.0780	0.0938
k141_45845	0.0945	0.8229	0.0826
k141_4727	0.0228	0.0301	0.9471
k141_168995	0.9470	0.0410	0.0120
k141_168998	0.5115	0.3086	0.1799
k141_292100	0.4295	0.4683	0.1021
k141_128185	0.0153	0.0465	0.9381
k141_210007	0.0120	0.0173	0.9707
k141_45857	0.3989	0.4421	0.1590
k141_86879	0.9231	0.0524	0.0244
k141_169007	0.0881	0.6175	0.2944
k141_251073	0.7848	0.1792	0.0361
k141_292108	0.9655	0.0255	0.0090
k141_292110	0.9129	0.0603	0.0268
k141_128197	0.7638	0.1681	0.0681
k141_4743	0.9831	0.0130	0.0040
k141_251079	0.8547	0.1035	0.0418
k141_169014	0.9617	0.0274	0.0109
k141_4744	0.1007	0.0885	0.8108
k141_86882	0.9757	0.0172	0.0071
k141_292117	0.4421	0.3238	0.2340
k141_251084	0.0788	0.0452	0.8760
k141_86885	0.4547	0.2543	0.2910
k141_210034	0.8610	0.0892	0.0498
k141_128207	0.5875	0.1562	0.2562
k141_251085	0.6094	0.3183	0.0723
k141_4750	0.0951	0.7389	0.1660
k141_128210	0.3937	0.2320	0.3742
k141_169020	0.4618	0.0908	0.4474
k141_292119	0.9390	0.0425	0.0185
k141_251093	0.3797	0.2713	0.3491
k141_128216	0.9201	0.0606	0.0194
k141_45868	0.8543	0.0991	0.0466
k141_86889	0.9495	0.0341	0.0164
k141_251101	0.0126	0.0312	0.9561
k141_292127	0.0459	0.0275	0.9266
k141_210049	0.9020	0.0729	0.0252
k141_128219	0.9520	0.0374	0.0107
k141_169025	0.9226	0.0542	0.0233
k141_4772	0.7863	0.1574	0.0563
k141_86896	0.6705	0.1442	0.1854
k141_292128	0.6680	0.1806	0.1514
k141_128222	0.8794	0.0878	0.0329
k141_210057	0.4277	0.2243	0.3479
k141_4775	0.5912	0.3349	0.0738
k141_210058	0.0445	0.0459	0.9096
k141_128223	0.9174	0.0608	0.0218
k141_86901	0.7247	0.2190	0.0563
k141_251115	0.6345	0.1411	0.2244
k141_45873	0.9681	0.0224	0.0095
k141_169036	0.4028	0.5416	0.0556
k141_128228	0.9106	0.0653	0.0241
k141_4780	0.6208	0.3446	0.0346
k141_86905	0.3420	0.2917	0.3663
k141_45876	0.8608	0.1020	0.0372
k141_251116	0.5457	0.1627	0.2916
k141_45877	0.9427	0.0370	0.0203
k141_251117	0.7349	0.1367	0.1284
k141_128233	0.9168	0.0508	0.0324
k141_4783	0.6992	0.1734	0.1273
k141_292140	0.4348	0.3849	0.1803
k141_210074	0.6090	0.1457	0.2453
k141_45883	0.2448	0.4025	0.3527
k141_86915	0.5856	0.2336	0.1808
k141_251125	0.9341	0.0483	0.0176
k141_210076	0.2029	0.3018	0.4952
k141_45887	0.3962	0.3731	0.2307
k141_4793	0.5400	0.3998	0.0602
k141_86924	0.0308	0.0346	0.9346
k141_210079	0.5839	0.2553	0.1608
k141_45888	0.9421	0.0438	0.0141
k141_251132	0.0244	0.1222	0.8534
k141_128247	0.6564	0.2016	0.1420
k141_210081	0.2831	0.2349	0.4820
k141_4799	0.9364	0.0508	0.0128
k141_45890	0.5953	0.2619	0.1428
k141_292154	0.8468	0.1206	0.0325
k141_86929	0.9493	0.0386	0.0120
k141_169046	0.9012	0.0738	0.0250
k141_251143	0.1781	0.1838	0.6381
k141_169048	0.0462	0.2875	0.6663
k141_128258	0.7913	0.1425	0.0661
k141_45895	0.9171	0.0618	0.0211
k141_169055	0.6259	0.1871	0.1870
k141_251148	0.6105	0.1397	0.2498
k141_128260	0.1772	0.6529	0.1699
k141_251150	0.7290	0.2166	0.0544
k141_128262	0.6198	0.2079	0.1723
k141_210093	0.1538	0.8127	0.0335
k141_86943	0.8707	0.0971	0.0322
k141_292169	0.7542	0.1116	0.1342
k141_169061	0.1713	0.1630	0.6657
k141_4818	0.5395	0.2552	0.2053
k141_128265	0.0500	0.0470	0.9029
k141_292172	0.1101	0.1246	0.7652
k141_169063	0.8144	0.1477	0.0380
k141_210101	0.8218	0.1332	0.0449
k141_251156	0.1822	0.1143	0.7035
k141_45906	0.7422	0.1296	0.1282
k141_86956	0.5405	0.2120	0.2475
k141_210104	0.1977	0.1072	0.6951
k141_45908	0.3986	0.3913	0.2101
k141_251158	0.1602	0.1137	0.7261
k141_4826	0.0036	0.9871	0.0093
k141_169071	0.4426	0.4680	0.0894
k141_292180	0.9376	0.0468	0.0155
k141_45910	0.1223	0.7196	0.1581
k141_4831	0.6911	0.1601	0.1488
k141_86963	0.9772	0.0164	0.0064
k141_251167	0.0339	0.0841	0.8820
k141_45913	0.6322	0.2078	0.1600
k141_128280	0.6800	0.2335	0.0865
k141_169074	0.0214	0.0332	0.9454
k141_292183	0.0560	0.0503	0.8938
k141_210107	0.9622	0.0272	0.0106
k141_86966	0.7434	0.2032	0.0534
k141_4837	0.2335	0.6411	0.1254
k141_128293	0.3332	0.3478	0.3190
k141_251176	0.2760	0.3201	0.4039
k141_86968	0.8491	0.1147	0.0362
k141_169081	0.5459	0.4055	0.0486
k141_4842	0.5534	0.2365	0.2101
k141_45928	0.7336	0.2246	0.0419
k141_292205	0.9428	0.0423	0.0149
k141_4850	0.7396	0.2291	0.0313
k141_128304	0.6861	0.1284	0.1854
k141_45931	0.1763	0.6241	0.1996
k141_251179	0.8350	0.1000	0.0650
k141_86977	0.0365	0.0534	0.9101
k141_128306	0.4517	0.3355	0.2129
k141_45933	0.6606	0.2004	0.1390
k141_210123	0.7500	0.1341	0.1159
k141_292212	0.7234	0.1539	0.1227
k141_45934	0.0287	0.0445	0.9268
k141_128307	0.8075	0.0918	0.1008
k141_251195	0.1031	0.0919	0.8050
k141_128313	0.7683	0.1900	0.0416
k141_292220	0.7783	0.1231	0.0986
k141_4866	0.4808	0.4724	0.0468
k141_45943	0.2810	0.6512	0.0678
k141_86994	0.8976	0.0798	0.0226
k141_292225	0.3137	0.6372	0.0491
k141_169118	0.8891	0.0664	0.0445
k141_169119	0.5363	0.2800	0.1837
k141_292232	0.6858	0.2899	0.0243
k141_128333	0.0715	0.2091	0.7194
k141_87009	0.3841	0.3880	0.2279
k141_169124	0.9689	0.0221	0.0090
k141_251201	0.9183	0.0591	0.0226
k141_128337	0.9469	0.0381	0.0149
k141_87011	0.7268	0.2359	0.0373
k141_292235	0.0018	0.9895	0.0087
k141_292236	0.2530	0.7044	0.0426
k141_251208	0.7715	0.1461	0.0824
k141_4896	0.5909	0.2769	0.1322
k141_169133	0.8160	0.1448	0.0392
k141_292243	0.1768	0.5565	0.2667
k141_87018	0.1142	0.4958	0.3900
k141_169135	0.0076	0.0132	0.9793
k141_292246	0.8788	0.0917	0.0296
k141_210129	0.9310	0.0560	0.0130
k141_169137	0.8968	0.0748	0.0284
k141_251217	0.2566	0.5971	0.1463
k141_128356	0.3803	0.4934	0.1263
k141_87024	0.7728	0.1401	0.0870
k141_169140	0.6560	0.1305	0.2135
k141_4897	0.7235	0.1854	0.0912
k141_128358	0.9340	0.0490	0.0169
k141_251221	0.0947	0.1266	0.7787
k141_292253	0.5769	0.3752	0.0479
k141_210137	0.4174	0.3157	0.2670
k141_4902	0.9428	0.0469	0.0103
k141_169142	0.7258	0.1983	0.0759
k141_87030	0.9794	0.0146	0.0060
k141_87031	0.7860	0.1603	0.0537
k141_210138	0.1309	0.1411	0.7280
k141_169143	0.9559	0.0319	0.0123
k141_87032	0.1240	0.1310	0.7450
k141_4913	0.7466	0.1153	0.1381
k141_251234	0.1471	0.1545	0.6984
k141_292265	0.1836	0.6817	0.1347
k141_210139	0.1052	0.8401	0.0547
k141_128376	0.8988	0.0852	0.0160
k141_4917	0.2833	0.3417	0.3749
k141_169145	0.0094	0.0139	0.9767
k141_4918	0.3094	0.0917	0.5989
k141_4919	0.1096	0.1175	0.7729
k141_45945	0.9106	0.0673	0.0222
k141_292271	0.9503	0.0334	0.0163
k141_45946	0.2538	0.2684	0.4778
k141_210149	0.7215	0.1579	0.1206
k141_169150	0.2372	0.6873	0.0755
k141_210151	0.1837	0.4856	0.3307
k141_169152	0.8816	0.0856	0.0328
k141_87052	0.2784	0.5161	0.2055
k141_292280	0.0949	0.7005	0.2046
k141_210152	0.5282	0.2822	0.1896
k141_128395	0.3928	0.3552	0.2520
k141_251236	0.9750	0.0177	0.0073
k141_87056	0.4559	0.3885	0.1556
k141_45956	0.3370	0.6126	0.0504
k141_251237	0.8037	0.1197	0.0766
k141_4935	0.7898	0.1420	0.0682
k141_292285	0.8995	0.0795	0.0210
k141_45959	0.3257	0.1808	0.4935
k141_4937	0.3928	0.4925	0.1147
k141_169161	0.9250	0.0574	0.0176
k141_251238	0.8998	0.0766	0.0236
k141_87067	0.6719	0.2207	0.1074
k141_4938	0.3493	0.4633	0.1874
k141_4939	0.5578	0.2657	0.1766
k141_128408	0.8221	0.1242	0.0537
k141_169164	0.9311	0.0552	0.0136
k141_251244	0.7780	0.1292	0.0928
k141_292290	0.9686	0.0222	0.0092
k141_4947	0.6013	0.3038	0.0949
k141_292294	0.2831	0.2966	0.4202
k141_45975	0.8206	0.1257	0.0538
k141_4949	0.8887	0.0874	0.0238
k141_45978	0.8843	0.0861	0.0296
k141_128420	0.0092	0.0134	0.9774
k141_87069	0.9743	0.0181	0.0076
k141_169176	0.0833	0.0794	0.8373
k141_251249	0.9628	0.0266	0.0106
k141_292297	0.0022	0.9914	0.0064
k141_210189	0.9520	0.0357	0.0123
k141_4954	0.0240	0.0663	0.9097
k141_128423	0.2192	0.2578	0.5230
k141_45982	0.9174	0.0634	0.0192
k141_169182	0.8149	0.1137	0.0714
k141_45985	0.3620	0.4315	0.2065
k141_128426	0.1254	0.1841	0.6905
k141_251254	0.0807	0.7848	0.1345
k141_169184	0.7661	0.1437	0.0902
k141_210196	0.4860	0.2365	0.2774
k141_4966	0.2516	0.5624	0.1860
k141_45987	0.8589	0.0990	0.0421
k141_210198	0.1149	0.1473	0.7379
k141_4967	0.1464	0.6853	0.1682
k141_292309	0.6042	0.3061	0.0897
k141_45989	0.9539	0.0356	0.0105
k141_169186	0.6901	0.1878	0.1221
k141_210199	0.6635	0.2838	0.0528
k141_87073	0.8361	0.1251	0.0388
k141_251260	0.7295	0.1866	0.0839
k141_128430	0.8950	0.0786	0.0265
k141_4970	0.9127	0.0604	0.0269
k141_251262	0.0030	0.9840	0.0129
k141_210202	0.3453	0.5302	0.1245
k141_169190	0.6435	0.3030	0.0535
k141_45991	0.9188	0.0631	0.0181
k141_169191	0.8624	0.1116	0.0260
k141_251264	0.9500	0.0388	0.0112
k141_292324	0.1082	0.1280	0.7638
k141_251269	0.8534	0.0974	0.0492
k141_45992	0.1715	0.1540	0.6746
k141_292330	0.6204	0.2386	0.1410
k141_128448	0.4684	0.3307	0.2009
k141_169203	0.4263	0.3251	0.2487
k141_45995	0.7068	0.1931	0.1001
k141_4993	0.0571	0.0731	0.8698
k141_210220	0.0049	0.9823	0.0128
k141_169204	0.0442	0.0437	0.9121
k141_128455	0.4259	0.3234	0.2507
k141_292337	0.1528	0.1540	0.6932
k141_45999	0.5944	0.2789	0.1267
k141_5000	0.2261	0.5364	0.2375
k141_210221	0.8514	0.1317	0.0168
k141_46004	0.8850	0.0880	0.0270
k141_128464	0.3438	0.2380	0.4182
k141_251273	0.8982	0.0732	0.0286
k141_87094	0.0694	0.8993	0.0313
k141_128466	0.2402	0.2183	0.5415
k141_251277	0.2061	0.5892	0.2047
k141_210231	0.4180	0.3518	0.2301
k141_5016	0.5726	0.2687	0.1588
k141_87099	0.6096	0.2741	0.1162
k141_46012	0.5939	0.3442	0.0619
k141_251283	0.0164	0.9722	0.0114
k141_5020	0.4487	0.4036	0.1478
k141_169223	0.0065	0.0109	0.9826
k141_87104	0.9566	0.0343	0.0091
k141_128478	0.1746	0.1696	0.6558
k141_210237	0.7361	0.1857	0.0782
k141_46017	0.6670	0.2701	0.0629
k141_292365	0.1374	0.3145	0.5482
k141_169226	0.9552	0.0288	0.0160
k141_87106	0.0225	0.9462	0.0313
k141_251291	0.5036	0.1621	0.3343
k141_169227	0.7338	0.1441	0.1221
k141_292370	0.0144	0.0177	0.9679
k141_87108	0.8900	0.0782	0.0318
k141_5033	0.5460	0.1861	0.2679
k141_210243	0.9213	0.0578	0.0209
k141_251296	0.8085	0.1500	0.0415
k141_46025	0.8061	0.1476	0.0462
k141_210245	0.8783	0.0923	0.0294
k141_169241	0.2067	0.5388	0.2545
k141_292381	0.7698	0.1473	0.0829
k141_5044	0.7055	0.1997	0.0948
k141_169242	0.6676	0.1780	0.1544
k141_251305	0.2929	0.6523	0.0548
k141_169244	0.1411	0.5624	0.2965
k141_5046	0.5818	0.2679	0.1503
k141_128506	0.4080	0.4392	0.1527
k141_87127	0.3470	0.4834	0.1695
k141_5050	0.9116	0.0600	0.0283
k141_46043	0.0175	0.0194	0.9630
k141_210259	0.4444	0.4714	0.0843
k141_251311	0.0674	0.0611	0.8716
k141_292387	0.8158	0.1473	0.0368
k141_87130	0.4236	0.3498	0.2267
k141_46046	0.9233	0.0543	0.0224
k141_5058	0.0059	0.9732	0.0209
k141_251321	0.9567	0.0295	0.0138
k141_128516	0.9201	0.0650	0.0148
k141_46047	0.0265	0.9138	0.0597
k141_292391	0.2070	0.6966	0.0963
k141_169258	0.9679	0.0230	0.0091
k141_210272	0.7701	0.2014	0.0285
k141_128523	0.2846	0.4103	0.3052
k141_128526	0.3772	0.4174	0.2054
k141_292408	0.7579	0.2057	0.0364
k141_5064	0.0064	0.9788	0.0148
k141_251335	0.0907	0.1898	0.7195
k141_169270	0.7716	0.2059	0.0225
k141_292410	0.2173	0.5939	0.1888
k141_169271	0.5190	0.3053	0.1757
k141_46056	0.8709	0.0945	0.0346
k141_210283	0.9268	0.0550	0.0182
k141_251339	0.2547	0.5925	0.1527
k141_292415	0.8134	0.1457	0.0409
k141_169278	0.1990	0.0992	0.7018
k141_251340	0.8380	0.0428	0.1193
k141_292418	0.7777	0.1975	0.0247
k141_128527	0.8692	0.0939	0.0368
k141_46058	0.0020	0.9923	0.0057
k141_292419	0.5714	0.2295	0.1990
k141_128528	0.3332	0.5199	0.1469
k141_169284	0.7930	0.0982	0.1088
k141_210295	0.5818	0.2874	0.1308
k141_251343	0.9675	0.0236	0.0089
k141_87137	0.0190	0.0354	0.9456
k141_128533	0.9811	0.0140	0.0049
k141_169290	0.6311	0.2777	0.0912
k141_210302	0.8570	0.1012	0.0419
k141_128535	0.1625	0.1785	0.6590
k141_46067	0.0618	0.8924	0.0458
k141_251348	0.7492	0.1264	0.1244
k141_210305	0.2199	0.6343	0.1459
k141_169297	0.5099	0.3668	0.1232
k141_5104	0.2205	0.6643	0.1151
k141_292440	0.3648	0.5618	0.0734
k141_210306	0.6721	0.1207	0.2071
k141_169300	0.2444	0.1452	0.6104
k141_251362	0.0988	0.7092	0.1920
k141_46081	0.4221	0.3519	0.2260
k141_46086	0.0658	0.0686	0.8656
k141_251368	0.9685	0.0249	0.0067
k141_169314	0.3279	0.4546	0.2175
k141_169316	0.2398	0.5087	0.2515
k141_87140	0.9349	0.0418	0.0233
k141_46092	0.5294	0.3368	0.1338
k141_5129	0.9336	0.0451	0.0214
k141_210325	0.0148	0.0359	0.9493
k141_169321	0.7624	0.1822	0.0553
k141_292462	0.5635	0.3499	0.0866
k141_5135	0.3864	0.5712	0.0424
k141_46095	0.2053	0.4178	0.3768
k141_87146	0.7477	0.1331	0.1191
k141_5138	0.8934	0.0756	0.0310
k141_169323	0.1987	0.7124	0.0889
k141_128570	0.7433	0.1895	0.0672
k141_87154	0.3451	0.4861	0.1688
k141_128574	0.1199	0.1195	0.7606
k141_87157	0.6759	0.2207	0.1035
k141_169331	0.7657	0.2006	0.0337
k141_251402	0.1953	0.2242	0.5805
k141_5144	0.3248	0.6011	0.0740
k141_46111	0.9106	0.0653	0.0241
k141_169334	0.2208	0.5819	0.1973
k141_251403	0.1609	0.5543	0.2848
k141_5145	0.0296	0.0586	0.9118
k141_46112	0.8160	0.0958	0.0882
k141_210330	0.9632	0.0262	0.0106
k141_169338	0.6908	0.1611	0.1481
k141_292473	0.9326	0.0436	0.0237
k141_251405	0.0830	0.0516	0.8654
k141_128586	0.0119	0.0278	0.9604
k141_5153	0.3279	0.2253	0.4469
k141_128589	0.3269	0.4426	0.2305
k141_87185	0.1111	0.1040	0.7849
k141_46118	0.3787	0.5161	0.1053
k141_5157	0.9076	0.0598	0.0326
k141_46121	0.8883	0.0699	0.0418
k141_292489	0.7885	0.1767	0.0348
k141_169348	0.7381	0.1938	0.0682
k141_128603	0.7922	0.1438	0.0640
k141_87193	0.2924	0.4621	0.2455
k141_46124	0.9591	0.0334	0.0074
k141_251429	0.8165	0.1547	0.0288
k141_169353	0.1744	0.4688	0.3568
k141_46126	0.2403	0.5691	0.1905
k141_169355	0.9445	0.0352	0.0203
k141_87198	0.5255	0.2169	0.2576
k141_292495	0.7988	0.1550	0.0462
k141_5169	0.7794	0.1383	0.0823
k141_292497	0.0396	0.8759	0.0845
k141_169359	0.3116	0.3845	0.3039
k141_5173	0.8045	0.1447	0.0508
k141_87205	0.9472	0.0340	0.0188
k141_210333	0.9432	0.0408	0.0160
k141_46138	0.0163	0.0234	0.9603
k141_292503	0.8083	0.1495	0.0422
k141_87207	0.5703	0.2144	0.2153
k141_5177	0.4378	0.4144	0.1478
k141_169366	0.5203	0.3244	0.1553
k141_210335	0.8956	0.0608	0.0436
k141_128614	0.5694	0.3972	0.0334
k141_251435	0.0019	0.9929	0.0052
k141_169367	0.3490	0.4811	0.1699
k141_251438	0.0691	0.1005	0.8305
k141_128617	0.3307	0.5529	0.1164
k141_292512	0.8713	0.0879	0.0408
k141_46145	0.0436	0.8683	0.0882
k141_87218	0.1492	0.6200	0.2308
k141_210343	0.0285	0.0766	0.8949
k141_46146	0.2955	0.5561	0.1483
k141_128621	0.8619	0.0968	0.0413
k141_5190	0.8463	0.0789	0.0748
k141_210344	0.5836	0.2916	0.1247
k141_87219	0.2440	0.4996	0.2564
k141_169371	0.8107	0.1570	0.0323
k141_292519	0.2126	0.5443	0.2431
k141_46148	0.9687	0.0221	0.0091
k141_128629	0.9696	0.0215	0.0089
k141_292520	0.0193	0.0553	0.9254
k141_46152	0.8978	0.0693	0.0329
k141_128630	0.0221	0.0489	0.9291
k141_128634	0.1654	0.1695	0.6651
k141_5204	0.9411	0.0345	0.0244
k141_46158	0.4544	0.4328	0.1128
k141_292534	0.4266	0.2723	0.3011
k141_251463	0.1254	0.5972	0.2774
k141_5205	0.8016	0.1642	0.0342
k141_169393	0.3857	0.3817	0.2326
k141_5208	0.5311	0.4043	0.0646
k141_87234	0.9435	0.0402	0.0163
k141_210355	0.5429	0.1826	0.2745
k141_46165	0.7494	0.1770	0.0736
k141_251475	0.2802	0.4534	0.2665
k141_169398	0.7295	0.1454	0.1251
k141_5209	0.5795	0.3909	0.0296
k141_210357	0.2962	0.4731	0.2307
k141_87236	0.1111	0.8563	0.0327
k141_128636	0.8775	0.0964	0.0261
k141_46173	0.7599	0.1163	0.1238
k141_87239	0.1344	0.0447	0.8209
k141_128638	0.7808	0.1755	0.0437
k141_292552	0.0462	0.0301	0.9237
k141_169409	0.6509	0.2139	0.1352
k141_46174	0.9503	0.0368	0.0130
k141_210362	0.9529	0.0375	0.0096
k141_128642	0.5637	0.3931	0.0432
k141_46175	0.9160	0.0588	0.0251
k141_87245	0.5809	0.2503	0.1688
k141_169413	0.2706	0.4910	0.2384
k141_292556	0.7445	0.1651	0.0905
k141_251487	0.4468	0.3323	0.2209
k141_292557	0.5481	0.1754	0.2765
k141_46179	0.1178	0.1109	0.7713
k141_128649	0.4855	0.1937	0.3208
k141_5233	0.8157	0.1469	0.0374
k141_46180	0.9209	0.0611	0.0179
k141_210370	0.9628	0.0295	0.0077
k141_292560	0.9322	0.0480	0.0198
k141_128651	0.0304	0.5131	0.4564
k141_210371	0.5691	0.1680	0.2629
k141_251494	0.0641	0.8500	0.0859
k141_292566	0.4305	0.3945	0.1749
k141_46188	0.1048	0.4484	0.4468
k141_128654	0.2744	0.5825	0.1431
k141_251500	0.0132	0.0253	0.9616
k141_210379	0.4721	0.3677	0.1602
k141_5234	0.9371	0.0420	0.0209
k141_87266	0.5433	0.2373	0.2194
k141_169419	0.0232	0.2172	0.7596
k141_46193	0.2306	0.4534	0.3160
k141_5236	0.9545	0.0318	0.0138
k141_46194	0.7543	0.1423	0.1035
k141_87272	0.4321	0.3410	0.2269
k141_5240	0.4318	0.3263	0.2419
k141_128663	0.0252	0.1417	0.8330
k141_128665	0.1164	0.0973	0.7863
k141_46199	0.9512	0.0357	0.0131
k141_251514	0.0163	0.0217	0.9620
k141_169433	0.6825	0.2326	0.0849
k141_5245	0.8692	0.1039	0.0269
k141_210392	0.2784	0.1879	0.5337
k141_169437	0.0276	0.0610	0.9113
k141_5246	0.7897	0.1160	0.0942
k141_128668	0.7326	0.1536	0.1139
k141_87286	0.0164	0.0243	0.9592
k141_292580	0.9407	0.0442	0.0151
k141_292581	0.2029	0.5201	0.2770
k141_46209	0.8721	0.0970	0.0309
k141_128675	0.0233	0.0625	0.9142
k141_251522	0.6736	0.1958	0.1307
k141_5255	0.0125	0.0158	0.9717
k141_46214	0.0652	0.6013	0.3336
k141_169451	0.4954	0.3417	0.1629
k141_292586	0.8505	0.1310	0.0185
k141_128677	0.8921	0.0829	0.0250
k141_46216	0.3096	0.4610	0.2294
k141_5260	0.6843	0.1870	0.1288
k141_210414	0.9719	0.0193	0.0088
k141_292589	0.3476	0.1643	0.4881
k141_128680	0.2895	0.3198	0.3907
k141_5261	0.9361	0.0465	0.0174
k141_210415	0.8334	0.1056	0.0610
k141_87310	0.5334	0.3338	0.1328
k141_169463	0.9446	0.0390	0.0164
k141_251541	0.5876	0.2604	0.1520
k141_210418	0.6718	0.1624	0.1658
k141_5270	0.0213	0.0264	0.9523
k141_128681	0.4339	0.2560	0.3100
k141_251543	0.3924	0.4704	0.1372
k141_210425	0.4284	0.3996	0.1720
k141_87323	0.0108	0.0160	0.9732
k141_169466	0.8010	0.1499	0.0491
k141_292609	0.1591	0.3098	0.5311
k141_251546	0.7272	0.1573	0.1155
k141_292610	0.1955	0.4334	0.3712
k141_87330	0.8489	0.0956	0.0555
k141_5289	0.6311	0.2597	0.1091
k141_46243	0.9128	0.0678	0.0194
k141_210438	0.6369	0.2886	0.0745
k141_169467	0.9673	0.0228	0.0100
k141_87334	0.6908	0.2678	0.0414
k141_251559	0.5671	0.2988	0.1342
k141_292613	0.7215	0.2385	0.0400
k141_128703	0.9569	0.0354	0.0077
k141_46249	0.6844	0.2439	0.0718
k141_251565	0.0010	0.9955	0.0035
k141_128706	0.8850	0.0756	0.0394
k141_292620	0.9748	0.0173	0.0079
k141_251572	0.1005	0.5655	0.3340
k141_5302	0.9450	0.0420	0.0130
k141_46252	0.5920	0.3642	0.0439
k141_169483	0.9347	0.0481	0.0172
k141_128716	0.8645	0.1080	0.0276
k141_210457	0.3666	0.2093	0.4241
k141_46258	0.9241	0.0654	0.0105
k141_210459	0.7070	0.1441	0.1489
k141_128720	0.8411	0.1091	0.0498
k141_169488	0.9608	0.0314	0.0077
k141_5321	0.6026	0.2908	0.1066
k141_210465	0.1435	0.5271	0.3295
k141_251573	0.9769	0.0162	0.0069
k141_46272	0.8153	0.1335	0.0511
k141_169495	0.2439	0.2370	0.5190
k141_292638	0.9681	0.0218	0.0101
k141_46273	0.8542	0.0970	0.0488
k141_128740	0.8514	0.1068	0.0418
k141_292646	0.9278	0.0461	0.0261
k141_251590	0.5605	0.3108	0.1287
k141_46274	0.9514	0.0350	0.0137
k141_128743	0.6685	0.1872	0.1444
k141_46276	0.9362	0.0479	0.0158
k141_169514	0.0264	0.0456	0.9280
k141_292658	0.8221	0.1065	0.0714
k141_128747	0.9066	0.0486	0.0448
k141_210470	0.7468	0.1603	0.0928
k141_5350	0.9355	0.0435	0.0211
k141_292661	0.5118	0.1498	0.3384
k141_128752	0.5976	0.1877	0.2147
k141_5352	0.2650	0.6641	0.0709
k141_251607	0.4614	0.4081	0.1306
k141_210480	0.2395	0.2796	0.4809
k141_128756	0.7304	0.1631	0.1065
k141_292668	0.6882	0.2371	0.0747
k141_87336	0.0064	0.0107	0.9828
k141_169530	0.1537	0.4993	0.3469
k141_251609	0.8662	0.1034	0.0304
k141_128762	0.9044	0.0706	0.0250
k141_87337	0.5182	0.1574	0.3244
k141_46296	0.6264	0.2386	0.1350
k141_251613	0.7181	0.2302	0.0517
k141_5361	0.9663	0.0249	0.0089
k141_128764	0.6800	0.2162	0.1037
k141_87342	0.0254	0.0399	0.9347
k141_210492	0.9076	0.0673	0.0252
k141_128766	0.1830	0.1269	0.6901
k141_210494	0.7436	0.1817	0.0746
k141_46300	0.1803	0.1715	0.6481
k141_128767	0.7822	0.1602	0.0576
k141_169538	0.8857	0.0877	0.0267
k141_292690	0.8945	0.0889	0.0166
k141_210498	0.7085	0.2281	0.0634
k141_5363	0.0213	0.0263	0.9524
k141_46312	0.9064	0.0627	0.0309
k141_210500	0.2080	0.5871	0.2049
k141_87349	0.8160	0.1325	0.0515
k141_292694	0.9707	0.0208	0.0085
k141_46320	0.1827	0.2808	0.5365
k141_128781	0.6561	0.1823	0.1616
k141_5370	0.1043	0.8461	0.0495
k141_292695	0.0977	0.6421	0.2601
k141_251622	0.2799	0.6747	0.0454
k141_87355	0.7625	0.1965	0.0410
k141_5372	0.6626	0.2780	0.0594
k141_128786	0.7556	0.1878	0.0566
k141_46323	0.2457	0.1123	0.6420
k141_169544	0.9660	0.0244	0.0096
k141_46324	0.7430	0.1318	0.1252
k141_87357	0.0416	0.8517	0.1067
k141_251629	0.2777	0.5390	0.1833
k141_128790	0.9197	0.0653	0.0150
k141_292708	0.0249	0.0348	0.9403
k141_46325	0.0073	0.0119	0.9808
k141_87361	0.3144	0.5326	0.1530
k141_5384	0.9172	0.0608	0.0220
k141_87362	0.4330	0.4263	0.1407
k141_292711	0.7062	0.2125	0.0813
k141_128797	0.1640	0.1297	0.7063
k141_210530	0.9600	0.0289	0.0112
k141_46335	0.0731	0.6754	0.2515
k141_251640	0.2010	0.6528	0.1462
k141_5392	0.8342	0.1474	0.0184
k141_87365	0.8905	0.0866	0.0229
k141_292720	0.9348	0.0429	0.0223
k141_251641	0.2398	0.5867	0.1736
k141_5394	0.6208	0.3276	0.0516
k141_46350	0.6050	0.2415	0.1536
k141_292721	0.6775	0.2366	0.0860
k141_128811	0.1041	0.8506	0.0453
