seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_37834	1856	No terminal repeats	4	11	0.9776	NA	1	0.2854	NA	NA
k141_15636	1632	No terminal repeats	3	11	0.9775	NA	1	0.6536	NA	NA
k141_59177	1608	No terminal repeats	1	11	0.9775	NA	1	1.4894	MOBQ	NA
k141_109186	1078	No terminal repeats	3	11	0.9774	NA	1	2.8654	T_virB6	NA
k141_318959	6577	No terminal repeats	7	11	0.9774	NA	0	3.3381	NA	NA
k141_138385	2565	No terminal repeats	3	11	0.9774	NA	0	1.4906	NA	NA
k141_28682	1506	No terminal repeats	2	11	0.9770	NA	1	1.6588	NA	NA
k141_311281	1003	No terminal repeats	3	11	0.9767	NA	1	1.5453	NA	NA
k141_265907	4410	No terminal repeats	5	11	0.9766	NA	0	1.7183	NA	NA
k141_136713	2062	No terminal repeats	1	11	0.9764	NA	1	1.4636	F_traE	NA
k141_311307	1256	No terminal repeats	1	11	0.9763	NA	1	1.2722	MOBQ	NA
k141_328275	4396	DTR	6	11	0.9760	NA	1	1.0578	NA	NA
k141_41832	1231	No terminal repeats	3	11	0.9758	NA	1	2.2919	NA	NA
k141_159291	7689	No terminal repeats	9	11	0.9752	NA	0	2.9962	NA	NA
k141_188597	5653	No terminal repeats	8	11	0.9752	NA	0	3.3350	NA	NA
k141_30040	5543	No terminal repeats	8	11	0.9751	NA	0	2.6615	NA	NA
k141_156589	1002	No terminal repeats	1	11	0.9750	NA	1	0.5876	MOBV	NA
k141_31031	2095	No terminal repeats	3	11	0.9749	NA	1	1.6989	MOBV	NA
k141_145927	1895	No terminal repeats	4	11	0.9746	NA	1	1.0112	NA	NA
k141_43807	5476	No terminal repeats	6	11	0.9746	NA	0	1.1625	NA	NA
k141_245425	1739	No terminal repeats	2	11	0.9743	NA	1	1.4894	MOBQ	NA
k141_12089	1778	No terminal repeats	3	11	0.9742	NA	2	3.0940	MOBP1	NA
k141_187822	3179	No terminal repeats	4	11	0.9739	NA	0	2.3619	NA	NF000402
k141_152084	6341	No terminal repeats	6	11	0.9736	NA	1	0.6124	NA	NA
k141_7678	13730	No terminal repeats	14	11	0.9736	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_98427	15252	No terminal repeats	15	11	0.9734	NA	7	8.5773	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_327241	3210	No terminal repeats	4	11	0.9733	NA	2	4.8123	MOBP1	NA
k141_5058	1663	No terminal repeats	2	11	0.9732	NA	1	1.0786	NA	NA
k141_72639	5141	No terminal repeats	7	11	0.9731	NA	0	3.4122	NA	NA
k141_118572	2024	No terminal repeats	3	11	0.9729	NA	1	1.5023	NA	NA
k141_172772	1246	No terminal repeats	4	11	0.9728	NA	2	2.2801	T_virB3;T_virB2	NA
k141_48717	5005	No terminal repeats	9	11	0.9727	NA	0	4.3475	NA	NA
k141_251283	1505	No terminal repeats	3	11	0.9722	NA	2	2.2801	T_virB2;T_virB3	NA
k141_41480	1274	No terminal repeats	2	11	0.9721	NA	1	1.5453	NA	NA
k141_99023	7087	No terminal repeats	9	11	0.9721	NA	0	1.0011	NA	NA
k141_160036	1394	No terminal repeats	3	11	0.9720	NA	2	2.9864	NA	NA
k141_93720	1099	No terminal repeats	1	11	0.9719	NA	1	0.9502	NA	NA
k141_135767	1888	No terminal repeats	2	11	0.9716	NA	1	1.4932	NA	NA
k141_220843	1172	No terminal repeats	4	11	0.9716	NA	1	1.7131	NA	NA
k141_232139	1006	No terminal repeats	1	11	0.9713	NA	1	0.5482	MOBT	NA
k141_191817	1550	No terminal repeats	2	11	0.9712	NA	1	0.9943	NA	NA
k141_71654	1559	No terminal repeats	2	11	0.9712	NA	1	3.0940	MOBP1	NA
k141_215140	5266	No terminal repeats	4	11	0.9711	NA	0	2.3536	NA	NA
k141_204389	14805	No terminal repeats	18	11	0.9711	NA	2	7.1274	MOBP1	NA
k141_47195	1034	No terminal repeats	3	11	0.9710	NA	1	2.3037	NA	NA
k141_101806	4461	No terminal repeats	10	11	0.9705	NA	0	0.3179	NA	NA
k141_272171	1372	No terminal repeats	3	11	0.9705	NA	1	1.7183	NA	NA
k141_300356	6428	No terminal repeats	6	11	0.9702	NA	1	0.8817	NA	NA
k141_236545	1272	No terminal repeats	1	11	0.9702	NA	1	0.5876	MOBV	NA
k141_72029	3771	No terminal repeats	8	11	0.9700	NA	0	1.5008	NA	NA
k141_222071	1403	No terminal repeats	2	11	0.9697	NA	1	0.2854	NA	NA
k141_120999	1844	No terminal repeats	3	11	0.9692	NA	1	1.9808	T_virB10	NA
k141_138897	1372	No terminal repeats	1	11	0.9691	NA	1	0.5528	NA	NA
k141_83019	1244	No terminal repeats	2	11	0.9687	NA	1	1.7183	NA	NA
k141_121139	1433	No terminal repeats	2	11	0.9686	NA	2	2.7853	t4cp1	NA
k141_97908	3904	No terminal repeats	6	11	0.9685	NA	0	0.7485	NA	NA
k141_265994	1558	No terminal repeats	2	11	0.9681	NA	1	1.2743	NA	NA
k141_245635	2054	No terminal repeats	4	11	0.9680	NA	1	0.9975	NA	NA
k141_272328	3694	No terminal repeats	4	11	0.9679	NA	0	1.7026	NA	NA
k141_287272	4185	No terminal repeats	6	11	0.9677	NA	0	1.0790	NA	NA
k141_221281	7712	No terminal repeats	8	11	0.9670	NA	0	1.2498	NA	NA
k141_77578	3263	No terminal repeats	3	11	0.9669	NA	0	3.3108	NA	NA
k141_225295	2860	No terminal repeats	2	11	0.9669	NA	1	1.1540	NA	NA
k141_88141	4074	No terminal repeats	6	11	0.9662	NA	0	1.2603	NA	NA
k141_232553	7448	No terminal repeats	7	11	0.9661	NA	1	1.4263	NA	NA
k141_105470	11750	ITR	11	11	0.9656	NA	0	3.1932	NA	NA
k141_316043	5707	No terminal repeats	12	11	0.9651	NA	0	0.9204	NA	NA
k141_303592	3550	No terminal repeats	6	11	0.9650	NA	0	0.8811	NA	NA
k141_108563	1459	No terminal repeats	1	11	0.9647	NA	1	1.6920	MOBQ	NA
k141_188766	3255	No terminal repeats	4	11	0.9646	NA	0	1.3193	NA	NA
k141_147285	5821	No terminal repeats	5	11	0.9646	NA	0	0.9943	NA	NA
k141_116519	6331	No terminal repeats	9	11	0.9643	NA	2	6.1937	MOBP1	NA
k141_283385	3239	No terminal repeats	2	11	0.9642	NA	0	1.4144	NA	NA
k141_15338	2326	No terminal repeats	5	11	0.9638	NA	1	1.6480	NA	NA
k141_189590	2577	No terminal repeats	5	11	0.9636	NA	2	2.8311	F_traW	NA
k141_301834	3290	No terminal repeats	4	11	0.9635	NA	3	4.3669	F_traV;F_traB;F_traK	NA
k141_113959	2218	No terminal repeats	3	11	0.9635	NA	1	1.1471	T_virB6	NA
k141_83623	11611	No terminal repeats	14	11	0.9627	NA	0	0.9616	NA	NA
k141_296154	2945	No terminal repeats	3	11	0.9624	NA	0	1.7183	NA	NA
k141_325104	1041	No terminal repeats	2	11	0.9622	NA	1	1.7183	NA	NA
k141_5562	5545	No terminal repeats	5	11	0.9609	NA	0	1.6164	NA	NA
k141_270968	1236	No terminal repeats	2	11	0.9609	NA	2	2.3538	T_virB5;T_virB6	NA
k141_36204	3656	No terminal repeats	5	11	0.9608	NA	0	1.7183	NA	NA
k141_278885	5815	No terminal repeats	7	11	0.9603	NA	0	0.3830	NA	NA
k141_44833	6937	No terminal repeats	8	11	0.9589	NA	0	1.4564	NA	NA
k141_87399	1293	No terminal repeats	3	11	0.9588	NA	1	1.2425	NA	NA
k141_18298	2582	No terminal repeats	5	11	0.9587	NA	0	1.1684	NA	NA
k141_62002	1006	No terminal repeats	1	11	0.9585	NA	1	1.7114	NA	NA
k141_219686	1902	No terminal repeats	2	11	0.9584	NA	1	1.7114	NA	NA
k141_188739	7046	No terminal repeats	8	11	0.9581	NA	0	2.6142	NA	NA
k141_7706	1936	No terminal repeats	2	11	0.9576	NA	1	1.7114	NA	NA
k141_196392	1576	No terminal repeats	3	11	0.9574	NA	1	1.2722	MOBQ	NA
k141_138150	4278	No terminal repeats	7	11	0.9573	NA	0	1.7183	NA	NA
k141_118004	3488	DTR	3	11	0.9572	NA	1	1.7114	NA	NA
k141_99893	1057	No terminal repeats	2	11	0.9572	NA	1	1.1421	NA	NA
k141_197629	1452	No terminal repeats	2	11	0.9571	NA	1	1.2565	MOBV	NA
k141_47612	2887	No terminal repeats	4	11	0.9570	NA	1	2.7122	F_traE	NA
k141_82413	10835	No terminal repeats	9	11	0.9568	NA	1	0.9819	NA	NA
k141_32634	2394	No terminal repeats	4	11	0.9565	NA	1	1.7114	NA	NA
k141_208633	4254	No terminal repeats	5	11	0.9559	NA	0	2.4737	NA	NA
k141_285346	2713	No terminal repeats	3	11	0.9547	NA	2	4.0882	F_traF;F_trbC	NA
k141_74738	3738	No terminal repeats	3	11	0.9547	NA	0	1.4803	NA	NA
k141_38268	4614	No terminal repeats	8	11	0.9544	NA	0	1.6715	NA	NA
k141_88964	3242	No terminal repeats	4	11	0.9536	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_222919	2654	No terminal repeats	4	11	0.9536	NA	2	2.9145	F_traE;F_traL	NA
k141_244051	3030	No terminal repeats	3	11	0.9534	NA	0	1.6164	NA	NA
k141_59138	2145	No terminal repeats	3	11	0.9533	NA	2	3.0940	MOBP1	NA
k141_17834	2962	No terminal repeats	4	11	0.9532	NA	0	2.3752	NA	NA
k141_261620	27632	No terminal repeats	26	11	0.9530	NA	2	7.2461	t4cp1	NA
k141_213766	4200	No terminal repeats	5	11	0.9530	NA	0	2.3889	NA	NA
k141_194695	4010	No terminal repeats	7	11	0.9524	NA	0	2.0478	NA	NA
k141_203841	1015	No terminal repeats	2	11	0.9524	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_225754	1289	No terminal repeats	2	11	0.9523	NA	1	1.0515	NA	NA
k141_85024	4385	No terminal repeats	4	11	0.9517	NA	0	1.6167	NA	NA
k141_223174	2712	No terminal repeats	5	11	0.9516	NA	0	0.1776	NA	NA
k141_293987	3447	No terminal repeats	4	11	0.9515	NA	1	1.4636	F_traE	NA
k141_74152	1337	No terminal repeats	2	11	0.9501	NA	1	0.8585	MOBV	NA
k141_124466	3413	No terminal repeats	2	11	0.9492	NA	0	1.6258	NA	NA
k141_302679	4989	No terminal repeats	7	11	0.9481	NA	0	4.6433	NA	NA
k141_31104	1669	No terminal repeats	1	11	0.9478	NA	1	1.7114	NA	NA
k141_294260	2543	No terminal repeats	3	11	0.9477	NA	0	1.7183	NA	NA
k141_180053	1030	No terminal repeats	1	11	0.9472	NA	1	1.1540	NA	NA
k141_11152	1036	No terminal repeats	2	11	0.9471	NA	1	1.7120	NA	NA
k141_195009	4758	No terminal repeats	6	11	0.9467	NA	0	1.7608	NA	NA
k141_310561	3592	No terminal repeats	6	11	0.9467	NA	0	1.5940	NA	NA
k141_198660	4628	No terminal repeats	6	11	0.9463	NA	0	2.9429	NA	NA
k141_23421	1820	No terminal repeats	2	11	0.9461	NA	1	1.2185	T_virB8	NA
k141_108718	1399	No terminal repeats	2	11	0.9456	NA	1	1.4636	F_traE	NA
k141_4084	2759	No terminal repeats	5	11	0.9454	NA	0	1.5504	NA	NA
k141_86357	4662	No terminal repeats	4	11	0.9449	NA	0	1.7183	NA	NA
k141_282353	8465	No terminal repeats	8	11	0.9447	NA	2	3.4366	NA	NA
k141_130960	3286	No terminal repeats	3	11	0.9444	NA	0	2.8962	NA	NA
k141_46463	2041	No terminal repeats	4	11	0.9427	NA	1	1.4636	F_traE	NA
k141_303977	2077	No terminal repeats	3	11	0.9427	NA	1	1.9436	NA	NA
k141_303832	2536	No terminal repeats	3	11	0.9425	NA	0	2.1455	NA	NA
k141_56840	4320	No terminal repeats	6	11	0.9424	NA	2	2.4284	F_traF;F_traH	NA
k141_15635	2911	No terminal repeats	3	11	0.9423	NA	1	1.5453	NA	NA
k141_222259	1960	No terminal repeats	3	11	0.9417	NA	1	2.3358	NA	NA
k141_226900	3581	No terminal repeats	7	11	0.9413	NA	0	2.2516	NA	NA
k141_103646	5203	No terminal repeats	3	11	0.9412	NA	0	0.9470	NA	NA
k141_325283	2923	No terminal repeats	5	11	0.9410	NA	0	0.6117	NA	NA
k141_37164	8126	No terminal repeats	13	11	0.9406	NA	0	0.5841	NA	NA
k141_236850	3759	No terminal repeats	7	11	0.9405	NA	0	0.9927	NA	NA
k141_176973	4299	No terminal repeats	6	11	0.9400	NA	0	1.3472	NA	NA
k141_297485	3931	No terminal repeats	6	11	0.9396	NA	0	1.1099	NA	NA
k141_125350	1059	No terminal repeats	2	11	0.9396	NA	1	0.5876	MOBV	NA
k141_328295	1514	DTR	2	11	0.9394	NA	1	0.4693	NA	NA
k141_127753	2581	No terminal repeats	5	11	0.9381	NA	0	2.3278	NA	NA
k141_325132	3845	No terminal repeats	4	11	0.9379	NA	0	1.5088	NA	NA
k141_34358	1137	No terminal repeats	2	11	0.9379	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_104161	2708	No terminal repeats	4	11	0.9377	NA	0	2.6292	NA	NA
k141_273296	3451	No terminal repeats	4	11	0.9373	NA	0	1.0827	NA	NA
k141_286632	1627	No terminal repeats	2	11	0.9373	NA	1	2.1838	NA	NA
k141_161545	2192	No terminal repeats	3	11	0.9365	NA	2	2.4284	F_traF;F_traH	NA
k141_99223	1050	No terminal repeats	2	11	0.9364	NA	1	0.9975	NA	NA
k141_295872	5057	No terminal repeats	5	11	0.9363	NA	0	1.2604	NA	NA
k141_111431	2324	No terminal repeats	4	11	0.9359	NA	2	3.0940	MOBP1	NA
k141_22791	6817	No terminal repeats	5	11	0.9359	NA	2	2.4668	F_traG;F_traH	NA
k141_152209	1026	No terminal repeats	2	11	0.9358	NA	1	1.7114	NA	NA
k141_320885	4002	No terminal repeats	3	11	0.9356	NA	0	0.9943	NA	NA
k141_238100	3073	No terminal repeats	4	11	0.9344	NA	1	3.4502	G_tfc19;G_tfc22;G_tfc23	NA
k141_141361	6410	No terminal repeats	6	11	0.9343	NA	0	0.9852	NA	NA
k141_311857	4100	No terminal repeats	4	11	0.9341	NA	0	1.7061	NA	NA
k141_300866	6135	No terminal repeats	9	11	0.9337	NA	0	0.7494	NA	NA
k141_324070	1475	No terminal repeats	4	11	0.9331	NA	2	3.1361	G_tfc9;G_tfc8	NA
k141_314399	2203	No terminal repeats	2	11	0.9330	NA	1	1.7183	NA	NA
k141_220970	5198	No terminal repeats	6	11	0.9329	NA	0	1.9396	NA	NA
k141_295884	4170	No terminal repeats	5	11	0.9324	NA	2	2.4284	F_traH;F_traF	NA
k141_79203	1724	No terminal repeats	2	11	0.9323	NA	1	0.9020	NA	NA
k141_108842	1108	No terminal repeats	1	11	0.9321	NA	1	1.6808	MOBQ	NA
k141_130594	1883	No terminal repeats	1	11	0.9320	NA	1	1.4636	F_traE	NA
k141_207618	6901	No terminal repeats	3	11	0.9320	NA	0	1.9081	NA	NA
k141_263385	2452	No terminal repeats	2	11	0.9319	NA	1	1.6894	NA	NA
k141_133932	6297	No terminal repeats	7	11	0.9318	NA	1	0.4667	NA	NA
k141_235771	1223	No terminal repeats	1	11	0.9313	NA	1	1.6920	MOBQ	NA
k141_126149	3604	No terminal repeats	5	11	0.9304	NA	0	0.4969	NA	NA
k141_188269	2770	No terminal repeats	5	11	0.9302	NA	0	0.1831	NA	NA
k141_317245	2716	No terminal repeats	5	11	0.9300	NA	0	0.8355	NA	NA
k141_2656	16362	No terminal repeats	14	11	0.9293	NA	2	5.2740	MOBP1	NA
k141_7224	1795	No terminal repeats	4	11	0.9274	NA	1	3.0940	MOBP1	NA
k141_26883	1071	No terminal repeats	2	11	0.9271	NA	1	1.0283	NA	NA
k141_259431	4890	No terminal repeats	7	11	0.9269	NA	2	2.5574	MOBP1	NA
k141_187340	6351	No terminal repeats	8	11	0.9267	NA	0	0.3149	NA	NA
k141_159218	4671	No terminal repeats	5	11	0.9266	NA	0	1.3361	NA	NA
k141_302455	1182	No terminal repeats	2	11	0.9260	NA	1	1.7183	NA	NA
k141_67407	2623	DTR	3	11	0.9258	NA	0	0.1937	NA	NA
k141_168652	6897	No terminal repeats	8	11	0.9257	NA	1	1.8918	MOBQ	NA
k141_291242	3670	No terminal repeats	4	11	0.9244	NA	0	1.5464	NA	NA
k141_103983	1497	No terminal repeats	4	11	0.9244	NA	1	0.9975	NA	NA
k141_179546	4105	No terminal repeats	5	11	0.9240	NA	0	1.7183	NA	NA
k141_110043	9458	No terminal repeats	10	11	0.9238	NA	0	1.0766	NA	NF000272
k141_73064	5334	No terminal repeats	5	11	0.9232	NA	0	1.4802	NA	NA
k141_67184	3195	No terminal repeats	5	11	0.9232	NA	0	1.2570	NA	NA
k141_159746	1681	No terminal repeats	4	11	0.9228	NA	1	1.1340	NA	NA
k141_9262	1140	No terminal repeats	2	11	0.9228	NA	1	1.7114	NA	NA
k141_308324	2972	No terminal repeats	5	11	0.9225	NA	0	0.6682	NA	NA
k141_61253	4476	No terminal repeats	4	11	0.9223	NA	0	1.4091	NA	NA
k141_279643	4272	No terminal repeats	5	11	0.9198	NA	0	1.6769	NA	NA
k141_252874	9572	No terminal repeats	15	11	0.9194	NA	0	4.4618	NA	NA
k141_68127	1802	No terminal repeats	3	11	0.9191	NA	1	1.1639	T_virB5	NA
k141_38971	1637	No terminal repeats	2	11	0.9188	NA	1	1.5023	NA	NA
k141_307761	2647	No terminal repeats	4	11	0.9178	NA	1	1.4932	NA	NA
k141_314214	1229	No terminal repeats	2	11	0.9176	NA	1	1.2067	T_virB5	NA
k141_41843	14665	No terminal repeats	16	11	0.9171	NA	0	2.5198	NA	NA
k141_144392	3050	No terminal repeats	3	11	0.9135	NA	1	0.8585	MOBV	NA
k141_169773	4334	No terminal repeats	2	11	0.9128	NA	0	0.9787	NA	NA
k141_155140	3199	No terminal repeats	3	11	0.9113	NA	0	1.5636	NA	NF000153
k141_134169	1504	No terminal repeats	2	11	0.9109	NA	2	1.9681	T_virB9;T_virB10	NA
k141_319753	5199	No terminal repeats	6	11	0.9108	NA	0	0.6787	NA	NA
k141_135964	1150	No terminal repeats	2	11	0.9099	NA	1	1.7114	NA	NA
k141_112401	8501	No terminal repeats	5	11	0.9097	NA	0	1.6258	NA	NA
k141_73880	1676	No terminal repeats	3	11	0.9095	NA	1	1.7114	NA	NA
k141_120244	3226	No terminal repeats	6	11	0.9092	NA	0	1.6589	NA	NA
k141_262984	5883	No terminal repeats	4	11	0.9089	NA	0	0.9787	NA	NA
k141_241633	1433	No terminal repeats	2	11	0.9087	NA	1	0.9746	T_virB10	NA
k141_243111	1420	No terminal repeats	1	11	0.9081	NA	1	1.2756	MOBH	NA
k141_13714	1820	No terminal repeats	2	11	0.9079	NA	1	1.1679	NA	NA
k141_33306	2744	No terminal repeats	2	11	0.9058	NA	0	1.3573	NA	NF000119
k141_179405	4862	No terminal repeats	6	11	0.9043	NA	0	0.8723	NA	NA
k141_258630	2062	No terminal repeats	2	11	0.9035	NA	1	1.0670	t4cp1	NA
k141_31773	3634	No terminal repeats	6	11	0.9022	NA	0	1.1708	NA	NA
k141_227063	3515	No terminal repeats	4	11	0.9018	NA	0	0.3177	NA	NA
k141_192048	1459	No terminal repeats	3	11	0.9010	NA	1	1.5384	B_traF	NA
k141_274546	3305	No terminal repeats	4	11	0.9006	NA	0	1.7127	NA	NF033134
k141_295027	6517	No terminal repeats	11	11	0.9004	NA	0	0.4812	NA	NA
k141_15583	1101	No terminal repeats	2	11	0.9002	NA	1	1.4636	F_traE	NA
k141_214485	6250	No terminal repeats	6	11	0.8998	NA	0	0.9421	NA	NA
k141_87094	7139	No terminal repeats	6	11	0.8993	NA	0	0.7862	NA	NA
k141_137774	1053	No terminal repeats	1	11	0.8989	NA	1	1.6920	MOBQ	NA
k141_101783	1333	No terminal repeats	1	11	0.8985	NA	1	1.2722	MOBQ	NA
k141_279483	1781	No terminal repeats	3	11	0.8982	NA	1	1.6894	NA	NA
k141_279468	7114	No terminal repeats	10	11	0.8978	NA	0	3.3307	NA	NA
k141_122348	4943	No terminal repeats	6	11	0.8974	NA	1	1.1254	MOBH	NA
k141_137100	3608	No terminal repeats	7	11	0.8943	NA	0	0.4191	NA	NA
k141_220766	6046	No terminal repeats	4	11	0.8943	NA	0	1.6307	NA	NA
k141_166515	6656	No terminal repeats	6	11	0.8936	NA	0	0.7512	NA	NA
k141_257608	6584	No terminal repeats	7	11	0.8932	NA	0	1.4485	NA	NA
k141_46067	2898	No terminal repeats	3	11	0.8924	NA	0	0.9452	NA	NA
k141_107661	2583	No terminal repeats	4	11	0.8917	NA	0	1.4689	NA	NA
k141_176809	2611	No terminal repeats	4	11	0.8910	NA	0	1.4855	NA	NA
k141_24318	1313	No terminal repeats	2	11	0.8903	NA	1	1.6231	B_traN	NA
k141_89599	6055	No terminal repeats	5	4	0.8901	NA	0	1.8837	NA	NA
k141_32882	1182	No terminal repeats	2	11	0.8895	NA	1	0.9769	T_virB9	NA
k141_10977	2850	No terminal repeats	6	11	0.8894	NA	0	0.2552	NA	NA
k141_288853	1173	No terminal repeats	3	11	0.8874	NA	1	1.2758	G_tfc24	NA
k141_293083	3341	No terminal repeats	5	11	0.8865	NA	0	1.5057	NA	NA
k141_94179	1876	No terminal repeats	3	11	0.8862	NA	2	3.0940	MOBP1	NA
k141_126879	2614	No terminal repeats	4	11	0.8857	NA	0	2.0906	NA	NA
k141_146567	6786	No terminal repeats	6	11	0.8855	NA	0	1.8487	NA	NA
k141_89438	3038	No terminal repeats	4	11	0.8850	NA	0	0.6113	NA	NA
k141_254424	3866	No terminal repeats	6	11	0.8842	NA	0	1.7183	NA	NA
k141_229089	1235	No terminal repeats	3	11	0.8827	NA	1	1.2722	MOBQ	NA
k141_72759	3823	No terminal repeats	5	11	0.8824	NA	0	0.2264	NA	NA
k141_196290	4525	No terminal repeats	8	11	0.8785	NA	0	0.4993	NA	NA
k141_302383	3991	No terminal repeats	5	11	0.8784	NA	0	1.0848	NA	NA
k141_56779	3650	No terminal repeats	4	11	0.8753	NA	1	0.9020	NA	NA
k141_235522	3056	No terminal repeats	4	11	0.8746	NA	0	0.6376	NA	NA
k141_301878	6227	No terminal repeats	9	11	0.8715	NA	0	0.5667	NA	NA
k141_180008	3535	No terminal repeats	3	11	0.8707	NA	0	0.8257	NA	NA
k141_32160	2668	No terminal repeats	4	11	0.8694	NA	0	1.2959	NA	NA
k141_31674	1457	No terminal repeats	4	11	0.8678	NA	1	1.4303	F_traL	NA
k141_12779	4429	No terminal repeats	4	11	0.8660	NA	0	0.9130	NA	NA
k141_148632	12365	No terminal repeats	12	11	0.8650	NA	0	0.5785	NA	NA
k141_2426	10790	No terminal repeats	6	11	0.8650	NA	0	0.7741	NA	NA
k141_59848	4258	No terminal repeats	3	11	0.8648	NA	0	1.6380	NA	NA
k141_41994	7546	No terminal repeats	9	11	0.8647	NA	0	0.2064	NA	NA
k141_158176	1546	No terminal repeats	3	11	0.8643	NA	2	2.1819	virb4;G_tfc15	NA
k141_226356	3673	No terminal repeats	5	11	0.8640	NA	0	1.5493	NA	NA
k141_275558	4704	No terminal repeats	6	11	0.8637	NA	0	1.7183	NA	NA
k141_174633	9701	No terminal repeats	10	11	0.8633	NA	0	1.2568	NA	NA
k141_50179	1383	No terminal repeats	2	11	0.8632	NA	1	1.0670	t4cp1	NA
k141_297407	3713	No terminal repeats	4	11	0.8630	NA	0	1.2268	NA	NA
k141_229489	1168	No terminal repeats	2	11	0.8629	NA	1	1.7114	NA	NA
k141_160832	5363	No terminal repeats	3	11	0.8613	NA	0	1.0658	NA	NA
k141_286222	1115	No terminal repeats	2	11	0.8613	NA	1	1.4332	F_traV	NA
k141_181983	3604	No terminal repeats	5	11	0.8576	NA	0	1.7152	NA	NA
k141_87236	2139	No terminal repeats	2	11	0.8563	NA	1	1.6995	T_virB9	NA
k141_273326	3073	No terminal repeats	5	11	0.8551	NA	0	0.8537	NA	NA
k141_310502	8391	No terminal repeats	8	11	0.8549	NA	0	2.0577	NA	NA
k141_320390	10602	No terminal repeats	7	11	0.8549	NA	0	0.8366	NA	NA
k141_81857	3840	No terminal repeats	8	11	0.8544	NA	0	0.8851	NA	NA
k141_87434	2508	No terminal repeats	3	11	0.8540	NA	1	1.2286	G_tfc2	NA
k141_217426	3383	No terminal repeats	4	11	0.8537	NA	0	0.9206	NA	NA
k141_23680	5327	No terminal repeats	8	11	0.8508	NA	0	0.2276	NA	NA
k141_128811	4046	No terminal repeats	4	11	0.8506	NA	0	0.4931	NA	NA
k141_119409	4997	No terminal repeats	6	11	0.8504	NA	0	1.4980	NA	NA
k141_244643	2945	No terminal repeats	4	11	0.8502	NA	0	0.7379	NA	NA
k141_221018	3462	No terminal repeats	4	11	0.8489	NA	0	0.4419	NA	NA
k141_266577	1345	No terminal repeats	3	11	0.8479	NA	1	1.5384	B_traF	NA
k141_5370	3618	No terminal repeats	4	11	0.8461	NA	0	0.5088	NA	NA
k141_232124	1005	No terminal repeats	2	11	0.8458	NA	1	1.2266	F_traF	NA
k141_275820	1395	No terminal repeats	2	11	0.8432	NA	1	0.9769	T_virB9	NA
k141_207627	2853	No terminal repeats	3	11	0.8430	NA	1	0.9020	NA	NA
k141_227099	2003	No terminal repeats	3	11	0.8402	NA	1	1.1426	NA	NA
k141_210139	3845	No terminal repeats	3	11	0.8401	NA	0	0.4062	NA	NA
k141_62663	2579	No terminal repeats	5	11	0.8383	NA	0	0.1316	NA	NA
k141_229079	5138	No terminal repeats	5	11	0.8370	NA	0	1.0867	NA	NA
k141_222201	2217	No terminal repeats	2	11	0.8364	NA	1	1.1636	t4cp1	NA
k141_121496	9247	No terminal repeats	11	11	0.8354	NA	0	1.1962	NA	NA
k141_86517	5696	No terminal repeats	6	11	0.8313	NA	0	0.5942	NA	NF033135
k141_300437	3650	No terminal repeats	6	11	0.8310	NA	0	1.2486	NA	NA
k141_46949	7471	No terminal repeats	8	11	0.8301	NA	0	1.0471	NA	NA
k141_88655	8666	No terminal repeats	9	11	0.8297	NA	0	1.3192	NA	NA
k141_279082	3003	No terminal repeats	4	11	0.8276	NA	0	1.6758	NA	NA
k141_144007	1008	No terminal repeats	2	11	0.8263	NA	1	1.0106	NA	NA
k141_162382	1632	No terminal repeats	3	11	0.8258	NA	2	2.1631	T_virB8;T_virB9	NA
k141_177651	3972	No terminal repeats	4	11	0.8251	NA	0	1.4273	NA	NA
k141_135879	2526	No terminal repeats	6	11	0.8242	NA	0	1.3704	NA	NA
k141_45845	3957	No terminal repeats	4	11	0.8229	NA	0	1.3000	NA	NA
k141_124196	4297	No terminal repeats	5	11	0.8208	NA	0	0.3344	NA	NA
k141_29455	2661	No terminal repeats	4	11	0.8199	NA	0	1.4880	NA	NA
k141_83469	4260	No terminal repeats	7	11	0.8197	NA	0	1.1365	NA	NA
k141_209167	3273	No terminal repeats	5	11	0.8192	NA	0	0.9436	NA	NF000496
k141_207386	2924	No terminal repeats	4	11	0.8190	NA	1	1.4636	F_traE	NA
k141_212751	2705	No terminal repeats	2	11	0.8186	NA	0	1.2123	NA	NA
k141_197087	3524	No terminal repeats	3	11	0.8180	NA	0	0.9349	NA	NA
k141_44856	2665	No terminal repeats	6	11	0.8180	NA	0	1.4208	NA	NA
k141_178772	3270	No terminal repeats	2	11	0.8174	NA	0	1.4802	NA	NA
k141_252063	5844	No terminal repeats	7	11	0.8173	NA	0	1.4248	NA	NA
k141_220044	2399	No terminal repeats	2	11	0.8153	NA	1	1.5384	B_traF	NA
k141_68519	4478	No terminal repeats	4	11	0.8144	NA	0	0.2705	NA	NA
k141_247506	2613	No terminal repeats	4	11	0.8143	NA	1	1.6000	NA	NA
