card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	90	45	45	93.0789	50	1.92e-32	104.0000
gb|WP_102607457.1|ARO:3004361|sul4	90	44	46	96.5344	50	3.3e-33	111.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	86	53	33	99.5395	50	4.39e-34	110.0000
gb|AIA08936.1|ARO:3000444|rphA	85	44	41	86.5341	45	6.97e-20	77.8000
gb|AAL59753.1|ARO:3000412|sul2	84	50	34	99.4679	50	1.75e-29	101.0000
gb|AAM92461.1|ARO:3002680|catB8	84	40	44	97.2119	50	1.04e-34	113.0000
gb|AAA25550.1|ARO:3003105|dfrA3	82	37	45	83.9073	50	8.9e-32	104.0000
gb|AAB58161.1|ARO:3003010|ceoB	82	31	51	84.1512	50	1.43e-30	108.0000
gb|CAM88398.1|ARO:3002370|VEB-1	82	30	52	99.3890	50	1.12e-28	100.0000
gb|AAC09015.1|ARO:3002481|AER-1	81	36	45	92.2667	50	5.36e-31	106.0000
gb|AAX14803.1|ARO:3000782|adeK	81	41	40	87.8420	50	8.02e-30	105.0000
gb|AAO49597.1|ARO:3002601|aadA	80	42	38	97.6125	50	1.5e-29	101.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	80	37	43	84.8700	50	1.12e-28	102.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	79	39	40	99.3380	50	5.42e-35	116.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	75	41	34	84.1547	50	6.11e-27	97.8000
gb|ADI81040.1|ARO:3002800|QnrVC3	75	41	34	95.0173	46	4.38e-29	99.4000
gb|WP_148044424.1|ARO:3006964|PAU-1	74	39	35	99.1811	50	8.69e-31	105.0000
gb|AAG07763.1|ARO:3003031|MexW	72	40	32	84.5778	50	9.32e-25	91.7000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	72	42	30	84.0861	50	4.91e-25	90.5000
gb|AAD25538.1|ARO:3000174|tet(G)	71	36	35	94.9085	50	3.67e-30	105.0000
gb|ABR14060.1|ARO:3002838|lnuD	71	35	36	84.6479	50	1.53e-30	101.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	68	31	37	99.5382	50	5.04e-33	108.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	67	38	29	97.3552	50	1.31e-33	116.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	65	30	35	98.9538	50	3e-31	108.0000
gb|AJE60855.1|ARO:3003209|fosA5	65	34	31	96.7231	50	3.06e-35	112.0000
gb|ANW35663.1|ARO:3003620|OXA-464	65	38	27	90.7246	50	1.27e-32	109.0000
gb|WP_063865150.1|ARO:3003146|VEB-10	65	35	30	96.5523	50	4.33e-28	98.6000
gb|AAM45855.1|ARO:3004780|DES-1	64	33	31	87.0047	52	7.51e-31	106.0000
gb|ACJ41739.1|ARO:3000780|adeI	62	32	30	89.4597	50	4.75e-29	102.0000
gb|QCQ47774.1|ARO:3007107|nimE	62	30	32	98.9161	50	5.9e-34	110.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	60	31	29	84.4133	50	1.17e-27	98.6000
gb|BAD89844.2|ARO:3000753|abeM	59	31	28	89.6237	50	4.62e-31	108.0000
gb|EGP45231.1|ARO:3004144|AxyY	59	30	29	83.5441	50	2.22e-26	96.3000
gb|AAA21532.1|ARO:3003559|cepA	58	32	26	87.7707	50	8.73e-32	108.0000
gb|AAA25293.1|ARO:3000192|tet(S)	58	28	30	97.1638	50	3.35e-30	107.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	58	31	27	94.7776	50	9.23e-32	111.0000
gb|AAG03814.1|ARO:3000377|MexA	57	33	24	82.9018	50	4.69e-24	89.0000
gb|AAL19305.1|ARO:3000790|mdsB	57	35	22	84.4947	50	1.96e-25	93.6000
gb|AAG07594.1|ARO:3000808|MexI	56	30	26	83.4536	50	9.32e-25	91.7000
gb|AAK07612.2|ARO:3000604|Erm(35)	56	31	25	84.5000	50	2.04e-26	93.6000
gb|AAP69225.1|ARO:3001781|OXA-47	56	24	32	99.5339	50	2.64e-33	111.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	56	29	27	99.5964	50	1.49e-32	111.0000
gb|ALL27283.1|ARO:3001452|OXA-140	56	30	26	99.3446	50	4.27e-33	110.0000
gb|AAY32951.1|ARO:3002837|lnuC	55	29	26	97.6473	50	1.08e-35	114.0000
gb|CAH35802.1|ARO:3002983|amrB	55	27	28	83.3382	50	8.46e-22	83.2000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	54	25	29	97.5352	50	2.75e-33	111.0000
gb|ADC91899.1|ARO:3002343|GES-14	54	26	28	99.4815	50	5.08e-32	108.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	53	34	19	81.3358	50	3.07e-25	90.9000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	53	27	26	99.0604	50	4.51e-32	112.0000
gb|AJF82051.1|ARO:3003575|LpxD	51	24	27	90.3216	50	1.26e-29	103.0000
gb|APB03222.1|ARO:3003992|rphB	49	29	20	84.9980	50	1.52e-28	102.0000
gb|AAA86871.1|ARO:3002841|vatB	48	22	26	83.0917	50	3.15e-31	104.0000
gb|AAP74961.2|ARO:3002854|dfrA1	48	20	28	97.9438	50	2.37e-33	108.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	48	24	24	83.6667	50	9.54e-32	106.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	47	24	23	95.6128	50	5.2e-35	116.0000
gb|ACC85616.1|ARO:3002804|FosA2	46	21	25	94.8261	50	4.59e-35	112.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	46	21	25	89.6174	50	1.25e-29	104.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	46	21	25	98.3717	50	1.93e-34	114.0000
gb|AAU10334.1|ARO:3002628|aad(6)	45	24	21	98.5556	50	6.06e-35	115.0000
gb|WKR28567.1|ARO:3007678|IreK	45	24	21	82.4267	50	2.51e-27	99.0000
gb|WP_063860228.1|ARO:3006874|EC-13	45	19	26	98.2044	50	1.07e-32	112.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	44	23	21	84.5955	52	2.28e-28	100.0000
gb|AAX46054.1|ARO:3004549|dfrB5	44	16	28	99.4864	50	6.14e-35	110.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	42	21	21	97.7167	50	5.6e-33	108.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	42	30	12	85.0143	50	2.24e-27	97.8000
gb|QFQ03949.1|ARO:3005051|LpsB	42	20	22	90.3000	50	1.39e-30	106.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	42	19	23	82.8619	50	2.68e-25	93.2000
gb|AAG03548.1|ARO:3003681|TriC	41	21	20	84.2488	50	3.96e-26	95.5000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	41	23	18	98.7317	50	2.7e-33	111.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	41	23	18	85.0366	35	3.54e-14	60.1000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	41	25	16	85.2488	50	4.66e-27	98.2000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	40	20	20	98.7250	50	6.17e-33	114.0000
gb|AAB41956.1|ARO:3000800|MexC	40	27	13	83.9750	50	3.39e-23	86.7000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	40	21	19	89.9300	50	5.55e-29	99.8000
gb|AFJ38137.1|ARO:3007370|FosI	40	16	24	83.6125	50	2.24e-29	97.8000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	38	22	16	87.4447	50	2.2e-25	90.9000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	38	23	15	96.8711	50	1.62e-36	117.0000
gb|AAO42602.1|ARO:3002168|MIR-2	38	22	16	99.4263	50	5.78e-33	112.0000
gb|ACN85419.1|ARO:3001804|OXA-145	38	21	17	98.8947	50	5.88e-33	110.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	38	20	18	88.6237	50	2.62e-29	102.0000
gb|AAC64366.1|ARO:3002847|arr-2	37	23	14	100.0000	50	3.61e-36	115.0000
gb|AMQ12811.1|ARO:3004111|FosA6	37	21	16	98.7432	50	1.52e-35	113.0000
gb|ABG49324.1|ARO:3002609|aadA9	36	20	16	97.8722	50	1.96e-24	89.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	36	20	16	83.0000	47	1.25e-24	88.2000
gb|AAF86219.1|ARO:3000375|ErmB	35	15	20	97.9657	50	6.39e-32	107.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	35	15	20	82.0486	50	5.85e-26	91.7000
gb|AAL36430.1|ARO:3004692|aadA10	35	20	15	97.8143	50	2.97e-32	108.0000
gb|AHB39758.1|ARO:3003013|dfrA15	35	15	20	98.8914	50	3.87e-32	105.0000
gb|BAM10414.1|ARO:3003039|OprA	35	18	17	84.1886	42	8.67e-17	68.9000
gb|ACT97415.1|ARO:3002999|CblA-1	34	18	16	98.6588	50	2.35e-31	107.0000
gb|ATC67679.1|ARO:3000838|arlR	34	15	19	81.9500	34	1.43e-14	61.6000
gb|AAA71915.1|ARO:3000173|tet(E)	33	16	17	96.2000	50	5.63e-31	107.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	33	17	16	97.3818	50	2.26e-30	105.0000
gb|AAK52604.1|ARO:3001425|OXA-31	32	16	16	98.4375	50	7.49e-29	100.0000
gb|ABW91178.1|ARO:3002613|aadA13	32	18	14	98.3781	50	1.17e-32	109.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	32	16	16	88.3969	50	2.47e-29	103.0000
gb|BAE06006.1|ARO:3003705|mexN	31	17	14	83.1871	50	2.27e-24	90.5000
gb|BAE06008.1|ARO:3003699|mexQ	31	16	15	85.0097	50	1.44e-25	94.0000
gb|CAA71699.2|ARO:3001416|OXA-21	31	17	14	96.9581	50	3.63e-36	119.0000
gb|AAG03816.1|ARO:3000379|OprM	30	15	15	82.1000	50	1.01e-23	88.6000
gb|AAG24866.1|ARO:3001430|OXA-36	30	18	12	97.4633	50	3.1e-35	115.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	30	11	19	86.2300	51	2.11e-29	103.0000
gb|AJF82049.1|ARO:3003573|LpxA	30	11	19	85.9833	50	1.88e-30	103.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	30	17	13	89.6067	50	2.97e-29	99.8000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	30	14	16	86.7867	50	4.12e-31	109.0000
gb|WP_104671188.1|ARO:3003948|efrA	30	20	10	85.8400	50	2.11e-29	104.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	29	18	11	86.9862	50	1.91e-28	96.7000
gb|AAF63432.1|ARO:3003744|vatF	29	17	12	84.8724	50	2.19e-30	102.0000
gb|AAT01223.1|ARO:3001110|SHV-53	29	14	15	98.7103	50	8.8e-31	104.0000
gb|ACC54440.2|ARO:3002799|QnrVC1	29	15	14	94.8621	45	1.33e-24	87.8000
gb|ACJ47200.1|ARO:3002612|aadA12	29	15	14	99.9000	50	3.53e-27	95.5000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	29	17	12	99.4931	50	2.43e-33	109.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	28	17	11	81.9786	50	1.41e-22	84.7000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	28	15	13	85.4179	26	1.06e-09	48.9000
gb|BAC67143.1|ARO:3000166|tet(B)	28	15	13	98.3893	50	2.11e-30	106.0000
gb|AAK76136.1|ARO:3000025|patB	27	10	17	83.8704	50	1.64e-24	90.9000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	27	12	15	83.9259	50	8.41e-26	91.3000
gb|ACZ54536.1|ARO:3002342|GES-13	27	16	11	97.9519	50	1.09e-30	105.0000
gb|AEM66528.1|ARO:3001809|OXA-209	27	13	14	88.1037	50	6.64e-30	102.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	27	14	13	84.6333	50	1.43e-30	108.0000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	27	14	13	86.2815	50	8.17e-29	103.0000
gb|QXW20276.1|ARO:3007635|CAE-1	27	16	11	83.3519	50	2.6e-26	94.0000
gb|AAF40764.1|ARO:3003962|farB	26	14	12	86.0192	50	1.09e-27	99.8000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	26	15	11	82.7962	50	6.7e-25	92.0000
gb|AAG08359.1|ARO:3003682|OpmH	26	14	12	85.0808	50	3.9e-24	89.7000
gb|AAK76137.1|ARO:3000024|patA	26	12	14	84.2038	50	3.17e-24	90.1000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	26	12	14	92.9615	50	8.13e-32	111.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	25	13	12	97.2120	50	7.63e-35	110.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	25	13	12	81.7200	50	3.31e-23	87.0000
gb|CAJ77855.1|ARO:3000779|adeH	25	10	15	94.3680	50	7.97e-30	105.0000
gb|CBG22732.1|ARO:3002341|GES-12	25	11	14	99.1880	50	7.78e-31	105.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	25	17	8	85.0480	50	4.98e-27	97.8000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	25	8	17	85.7720	50	1.35e-29	100.0000
gb|AAD01868.1|ARO:3002867|dfrF	24	11	13	97.1333	50	5.76e-33	107.0000
gb|ABB89122.1|ARO:3002861|dfrA5	24	14	10	96.9458	50	2.92e-34	110.0000
gb|ABG91835.1|ARO:3002860|dfrA17	24	14	10	99.5667	50	3.36e-33	108.0000
gb|AIT76106.1|ARO:3002146|DHA-15	24	9	15	98.9875	50	1.47e-32	111.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	24	11	13	97.1042	60	2.97e-31	107.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	23	14	9	83.0522	50	2.67e-27	95.1000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	23	11	12	86.7609	50	5.34e-29	99.4000
gb|AHF20043.1|ARO:3002798|QnrS9	23	12	11	92.8870	50	2.28e-32	107.0000
gb|CCQ22388.1|ARO:3000421|norB	23	9	14	81.6087	50	2.51e-23	87.4000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	22	12	10	87.5591	50	1.32e-24	88.2000
gb|AMD83542.1|ARO:3007669|aadT	22	12	10	89.5455	50	6.7e-26	94.7000
gb|CAJ77857.1|ARO:3000778|adeG	22	10	12	95.2636	50	8.36e-29	102.0000
gb|CCP45647.1|ARO:3003955|efpA	22	11	11	86.1364	50	5.66e-27	97.8000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	22	11	11	86.8955	50	7.28e-27	94.4000
gb|ACS71746.1|ARO:3002737|QnrB22	21	10	11	94.9143	50	2.12e-32	107.0000
gb|AGH08253.1|ARO:3002803|QnrVC6	21	12	9	86.3762	50	2.57e-31	105.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	21	7	14	92.7000	41	1.53e-24	87.8000
gb|CAC14596.1|ARO:3003057|smeF	21	7	14	83.1000	50	2.88e-21	81.6000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	21	13	8	84.2143	50	3.63e-26	95.5000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	20	10	10	91.2250	50	1.99e-31	104.0000
gb|AAK14791.1|ARO:3004239|NPS-1	20	11	9	99.2250	50	1.48e-32	109.0000
gb|AET10445.1|ARO:3004033|tetB(46)	20	11	9	83.8350	50	3.43e-25	92.8000
gb|BAA07072.1|ARO:3002812|pp-flo	20	9	11	93.0750	50	2.06e-30	105.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	20	9	11	86.5750	50	1.99e-30	103.0000
gb|CCA59315.1|ARO:3007208|HelR	20	12	8	83.6750	50	3.1e-24	90.1000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	20	10	10	85.4400	50	5.98e-25	91.3000
gb|AAB41958.1|ARO:3000802|OprJ	19	10	9	83.1368	50	3.87e-24	89.7000
gb|AAC41449.1|ARO:3001398|OXA-3	19	7	12	85.4000	50	1.66e-34	114.0000
gb|AAD37403.1|ARO:3003202|TLA-1	19	11	8	97.3842	52	1.17e-31	108.0000
gb|AAN34365.1|ARO:3002604|aadA4	19	11	8	99.5053	39	2.79e-20	77.4000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	19	7	12	83.2263	50	5.55e-22	83.2000
gb|ABG72894.1|ARO:3002621|aadA24	19	11	8	98.6158	50	3.86e-29	100.0000
gb|ACF17980.1|ARO:3002616|aadA16	19	8	11	93.3474	50	2.5e-31	106.0000
gb|AEO92079.1|ARO:3001483|OXA-205	19	10	9	96.8421	50	3.93e-37	121.0000
gb|CAH14033.1|ARO:3004100|LpeB	19	10	9	82.2158	50	3.08e-21	81.6000
gb|NP_253005.1|ARO:3004069|MvaT	19	7	12	85.5474	50	5.31e-26	89.0000
gb|AAA99504.1|ARO:3002987|bcrA	18	6	12	82.3167	49	4.46e-22	82.8000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	18	9	9	82.1500	50	3.2e-24	89.7000
gb|AAF93177.1|ARO:3001874|CTX-M-11	18	9	9	99.7389	50	3.9e-30	103.0000
gb|AAG08162.1|ARO:3003582|basR	18	11	7	82.7722	46	1.94e-21	79.7000
gb|AAN41427.1|ARO:3001775|OXA-119	18	10	8	96.0722	50	2.35e-35	116.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	18	7	11	85.0111	50	1.44e-25	94.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	18	9	9	88.8222	50	1.19e-29	102.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	18	9	9	82.4000	50	9.57e-23	84.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	18	9	9	84.2944	50	7.7e-26	94.7000
gb|WP_063860454.1|ARO:3006881|EC-8	18	8	10	99.4889	50	5.89e-31	107.0000
gb|AAG23871.1|ARO:3001427|OXA-33	17	11	6	99.3706	50	4.22e-31	105.0000
gb|AAK37619.1|ARO:3000481|tet(35)	17	9	8	83.1235	50	3.03e-24	89.4000
gb|ACJ63260.1|ARO:3000413|sul3	17	9	8	95.5588	50	6.87e-31	105.0000
gb|AFP97030.1|ARO:3001797|OXA-46	17	8	9	98.6824	50	3.84e-34	113.0000
gb|AHH83938.1|ARO:3000013|vanB	17	10	7	80.3529	25	5.64e-07	41.2000
gb|CAA40146.1|ARO:3002997|LCR-1	17	8	9	95.7882	50	1.88e-33	111.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	17	8	9	84.1882	50	4.36e-25	92.4000
gb|AAC37034.1|ARO:3000522|ErmG	16	8	8	97.0312	50	4.15e-32	107.0000
gb|AAL79549.2|ARO:3003003|CfxA3	16	7	9	96.4750	50	1.41e-30	105.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	16	7	9	94.1063	50	4.08e-31	108.0000
gb|AEG74318.1|ARO:3002795|QnrS6	16	10	6	99.2188	50	5.72e-33	109.0000
gb|AEM44650.1|ARO:3001967|CTX-M-107	16	7	9	99.7438	50	1.28e-28	99.8000
gb|AJP77085.1|ARO:3003717|ESP-1	16	7	9	91.2125	50	8.23e-31	105.0000
gb|BAJ17544.1|ARO:3002069|CMY-59	16	5	11	98.8312	50	5.4e-29	102.0000
gb|CAC14594.1|ARO:3003055|smeD	16	6	10	84.0937	50	4.44e-21	80.9000
gb|WFS32678.1|ARO:3007802|RATA-2	16	9	7	93.3438	50	5.36e-31	106.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	16	6	10	93.0375	50	2.22e-29	103.0000
gb|WP_002289367.1|ARO:3007011|mdeA	16	8	8	89.7625	50	1.17e-27	99.4000
gb|AGP27106.1|ARO:3007010|norC	15	7	8	84.0600	50	1.73e-23	87.8000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	15	7	8	86.1933	50	1.2e-27	99.4000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	15	7	8	81.5933	48	5.75e-26	92.4000
gb|CTQ57092.1|ARO:3004682|aadA27	15	7	8	97.5800	50	1.1e-32	109.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	15	10	5	100.0000	50	1.32e-32	109.0000
gb|AAC43550.1|ARO:3003967|lfrA	14	6	8	86.2500	50	1.15e-28	102.0000
gb|AAF27726.1|ARO:3002694|cmlA4	14	6	8	98.9714	50	4.9e-31	108.0000
gb|AAG16656.1|ARO:3002705|floR	14	8	6	96.9714	50	1.46e-25	93.2000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	14	6	8	83.9929	50	1.44e-25	94.0000
gb|AHE41345.1|ARO:3002797|QnrS8	14	9	5	93.0643	50	3.48e-31	104.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	14	9	5	89.7143	50	1.49e-29	104.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	14	8	6	84.9143	50	2.23e-26	95.9000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	14	6	8	84.1857	50	1.2e-29	104.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	14	8	6	84.0500	50	1.58e-29	103.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	13	6	7	94.4308	50	2.47e-32	107.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	13	5	8	82.4462	25	1.44e-09	48.5000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	13	8	5	88.5077	50	8.55e-27	97.4000
gb|AAG04750.1|ARO:3004077|PmpM	13	4	9	81.9846	50	2.8e-24	90.1000
gb|AAG05881.1|ARO:3000803|MexE	13	5	8	83.4846	50	8.14e-26	94.0000
gb|AAG05883.1|ARO:3000805|OprN	13	7	6	83.6923	50	1.78e-23	87.8000
gb|AAG05913.1|ARO:3004072|OpmB	13	5	8	85.1692	50	3.77e-27	98.2000
gb|ABG65740.1|ARO:3002879|linG	13	6	7	88.6231	50	5.95e-31	105.0000
gb|ADV91011.1|ARO:3000245|RbpA	13	7	6	91.7692	50	1.65e-34	110.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	13	9	4	83.0000	50	7.55e-26	90.9000
gb|CAA64891.1|ARO:3000812|mtrE	13	8	5	82.1769	50	1.39e-20	79.7000
gb|CAE18141.1|ARO:3003111|lsaB	13	8	5	82.7615	50	1.68e-25	93.6000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	13	6	7	98.2231	50	1.34e-30	104.0000
gb|AAF01499.1|ARO:3000193|tet(T)	12	5	7	82.6333	50	5.23e-28	100.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	12	5	7	80.1333	50	1.36e-22	85.5000
gb|AAK49460.1|ARO:3001429|OXA-35	12	6	6	98.5000	50	8.01e-30	102.0000
gb|AAV85981.1|ARO:3000533|macA	12	8	4	84.0917	50	2.72e-27	97.8000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	12	6	6	90.9000	50	7.51e-31	107.0000
gb|ABU52984.1|ARO:3002792|QnrS3	12	8	4	87.7333	36	1.08e-19	75.1000
gb|ACH50230.1|ARO:3003379|Sent_ramR	12	5	7	84.9500	50	1.16e-27	95.1000
gb|AGV28567.1|ARO:3000559|adeN	12	6	6	87.3083	50	5.64e-30	101.0000
gb|CAP69660.1|ARO:3001811|OXA-129	12	6	6	93.9667	50	1.05e-30	104.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	12	6	6	85.9500	50	1.52e-28	102.0000
gb|TKW44661.1|ARO:3005040|YajC	12	7	5	89.3083	50	2.85e-28	94.4000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	12	6	6	88.6250	50	7.38e-26	94.7000
gb|AAA26683.1|ARO:3002840|vatA	11	6	5	81.4182	25	1.9e-07	42.4000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	11	6	5	99.4182	50	3.23e-33	111.0000
gb|AKA86814.1|ARO:3003746|optrA	11	4	7	80.9636	50	6.82e-25	92.0000
gb|AKL79742.1|ARO:3003808|carO	11	7	4	87.8091	50	7.08e-33	109.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	11	6	5	82.7364	50	8.72e-27	97.4000
gb|WP_156404647.1|ARO:3006461|CMY-169	11	5	6	98.6727	50	1.53e-31	108.0000
gb|XAJ73547.1|ARO:3007936|ACT-173	11	6	5	98.1545	50	1.7e-29	103.0000
gb|AAA98096.1|ARO:3000595|ErmT	10	5	5	98.9600	50	9.18e-31	104.0000
gb|AAB37395.2|ARO:3001068|SHV-9	10	6	4	99.8000	50	6.27e-29	100.0000
gb|AAC09012.1|ARO:3002243|CARB-4	10	5	5	99.4000	50	1.94e-31	107.0000
gb|AAF34335.1|ARO:3001079|SHV-21	10	5	5	100.0000	50	1.41e-29	101.0000
gb|AAG05880.1|ARO:3000814|MexT	10	5	5	86.1000	50	9.25e-24	87.8000
gb|AAK01167.1|ARO:3002819|msrC	10	6	4	91.8300	50	7.15e-28	100.0000
gb|AHY03238.1|ARO:3002789|QnrD2	10	3	7	97.6300	50	3.24e-34	112.0000
gb|AVI44920.1|ARO:3004470|poxtA	10	6	4	81.7100	50	4.27e-24	89.7000
gb|CAA41211.1|ARO:3001400|OXA-5	10	4	6	93.9400	50	3.2e-29	100.0000
gb|CAA53242.1|ARO:3001402|OXA-7	10	4	6	99.5900	50	4.7e-32	108.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	10	7	3	84.6400	50	4.58e-23	85.1000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	10	5	5	83.7400	50	3.91e-25	92.4000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	9	4	5	100.0000	50	1.46e-33	108.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	9	4	5	81.9667	50	5e-25	92.4000
gb|AAF34336.1|ARO:3001080|SHV-22	9	2	7	99.1000	50	5.05e-30	102.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	9	5	4	83.4778	50	3.29e-25	85.5000
gb|ABV89601.1|ARO:3004826|LAP-2	9	4	5	99.5556	50	8.81e-29	100.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	9	3	6	91.0667	50	5.75e-33	110.0000
gb|APB03214.1|ARO:3003980|tetA(58)	9	6	3	84.5667	50	1.14e-27	98.2000
gb|APM84516.1|ARO:3005150|PAC-1	9	4	5	90.6444	50	1.08e-33	114.0000
gb|CAA03986.1|ARO:3000343|tap	9	6	3	85.5222	50	1.61e-26	95.9000
gb|CAA30246.1|ARO:3001397|OXA-2	9	3	6	99.7778	50	1.58e-31	107.0000
gb|CAL25116.3|ARO:3003854|ADC-8	9	4	5	83.0778	50	5.31e-25	91.7000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	9	3	6	81.9556	50	6.09e-24	87.4000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	9	6	3	84.6222	50	3.08e-30	106.0000
gb|UUT29086.1|ARO:3008385|MOX-17	9	6	3	99.7778	50	5.96e-31	107.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	9	4	5	80.4444	50	2.68e-25	93.2000
