seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_185322	2285	No terminal repeats	4	11	0.9829	NA	1	1.4990	MOBC	NA
k141_61861	6434	No terminal repeats	11	11	0.9829	NA	1	1.8615	F_traE	NA
k141_385514	1054	No terminal repeats	1	11	0.9829	NA	1	1.7114	NA	NA
k141_12050	2987	No terminal repeats	4	11	0.9829	NA	0	1.7183	NA	NA
k141_110642	7311	No terminal repeats	10	11	0.9829	NA	0	1.4944	NA	NA
k141_81372	1429	No terminal repeats	1	11	0.9829	NA	1	0.7476	NA	NA
k141_8247	34100	No terminal repeats	37	11	0.9829	NA	0	3.5399	NA	NF000095
k141_9475	8431	No terminal repeats	9	11	0.9828	NA	0	0.4508	NA	NA
k141_110020	4219	No terminal repeats	6	11	0.9828	NA	0	1.2113	NA	NA
k141_183069	1223	No terminal repeats	3	11	0.9828	NA	1	1.7141	NA	NA
k141_77273	1456	No terminal repeats	2	11	0.9827	NA	1	0.9293	NA	NA
k141_396517	22274	No terminal repeats	17	11	0.9827	NA	2	3.5951	MOBP1	NA
k141_105432	3691	No terminal repeats	3	11	0.9827	NA	0	2.6325	NA	NA
k141_85281	6959	No terminal repeats	5	11	0.9827	NA	0	1.6294	NA	NA
k141_386708	5713	No terminal repeats	5	11	0.9826	NA	0	2.3559	NA	NA
k141_255367	3412	No terminal repeats	4	11	0.9826	NA	0	2.7053	NA	NA
k141_422913	3378	No terminal repeats	3	11	0.9826	NA	1	0.6630	NA	NA
k141_348237	3145	No terminal repeats	5	11	0.9825	NA	0	1.1663	NA	NA
k141_242656	4276	No terminal repeats	4	11	0.9825	NA	0	2.6764	NA	NA
k141_325036	10935	No terminal repeats	17	11	0.9825	NA	0	0.7964	NA	NA
k141_275402	19797	No terminal repeats	15	11	0.9825	NA	0	2.7044	NA	NA
k141_350999	1575	No terminal repeats	2	11	0.9825	NA	1	1.3692	NA	NA
k141_200769	17954	No terminal repeats	16	11	0.9825	NA	0	3.9362	NA	NA
k141_226111	2724	No terminal repeats	6	11	0.9824	NA	0	3.4633	NA	NA
k141_204806	2070	No terminal repeats	3	11	0.9824	NA	1	2.5939	MOBH	NA
k141_240119	8175	No terminal repeats	8	11	0.9824	NA	0	1.4287	NA	NA
k141_144100	8317	DTR	6	11	0.9823	NA	2	3.2077	MOBQ	NA
k141_234643	19862	No terminal repeats	16	11	0.9823	NA	0	4.8820	NA	NA
k141_18309	30499	No terminal repeats	26	11	0.9822	NA	4	5.5373	MOBH;t4cp1	NA
k141_335351	12540	No terminal repeats	13	11	0.9821	NA	0	1.6807	NA	NA
k141_222461	1729	No terminal repeats	2	11	0.9820	NA	1	1.6894	NA	NA
k141_262388	1580	No terminal repeats	1	11	0.9820	NA	1	1.7114	NA	NA
k141_21187	1117	No terminal repeats	1	11	0.9820	NA	1	1.6750	NA	NA
k141_248851	6565	No terminal repeats	7	11	0.9820	NA	2	2.6961	I_trbA;I_trbB	NA
k141_418822	4265	No terminal repeats	8	11	0.9819	NA	0	0.2924	NA	NA
k141_294340	5048	No terminal repeats	6	11	0.9819	NA	1	0.1171	F_traE	NA
k141_245515	3403	No terminal repeats	6	11	0.9819	NA	0	2.0699	NA	NA
k141_22059	21416	No terminal repeats	18	11	0.9819	NA	0	6.2223	NA	NA
k141_2743	7358	No terminal repeats	9	11	0.9818	NA	0	0.4786	NA	NA
k141_368221	5943	No terminal repeats	6	11	0.9818	NA	0	3.7800	NA	NA
k141_319540	2070	No terminal repeats	2	11	0.9818	NA	1	0.9502	NA	NA
k141_39135	4275	No terminal repeats	1	11	0.9818	NA	1	1.7183	MOBF	NA
k141_112677	1282	No terminal repeats	2	11	0.9818	NA	1	2.3794	T_virB9	NA
k141_144840	1442	No terminal repeats	3	11	0.9817	NA	1	0.7676	NA	NA
k141_382005	7003	No terminal repeats	9	11	0.9816	NA	0	2.2033	NA	NA
k141_287917	2919	No terminal repeats	3	11	0.9816	NA	0	1.3211	NA	NA
k141_323435	4663	No terminal repeats	6	11	0.9816	NA	1	1.1652	NA	NA
k141_99073	2729	No terminal repeats	4	11	0.9816	NA	0	1.7183	NA	NA
k141_328659	2717	No terminal repeats	3	11	0.9815	NA	0	0.7615	NA	NA
k141_413212	3923	No terminal repeats	5	11	0.9815	NA	0	1.6048	NA	NA
k141_248038	3636	No terminal repeats	6	11	0.9815	NA	0	1.3751	NA	NA
k141_211905	2602	No terminal repeats	4	11	0.9815	NA	0	0.9462	NA	NA
k141_392723	3966	No terminal repeats	5	11	0.9815	NA	1	0.3777	F_traE	NA
k141_265251	2610	No terminal repeats	5	11	0.9815	NA	0	1.7183	NA	NA
k141_117210	3164	No terminal repeats	6	11	0.9814	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_41657	4088	No terminal repeats	4	11	0.9814	NA	0	1.5838	NA	NA
k141_76175	8074	No terminal repeats	5	11	0.9814	NA	0	2.0375	NA	NA
k141_21586	40317	No terminal repeats	12	11	0.9814	NA	0	1.6098	NA	NA
k141_127732	3520	No terminal repeats	4	11	0.9814	NA	0	1.3211	NA	NA
k141_26478	1060	No terminal repeats	3	11	0.9813	NA	1	0.9372	NA	NA
k141_65063	4802	No terminal repeats	10	11	0.9813	NA	0	6.5013	NA	NA
k141_331810	3014	No terminal repeats	3	11	0.9812	NA	0	1.2923	NA	NA
k141_258684	3139	No terminal repeats	4	11	0.9812	NA	0	1.5689	NA	NA
k141_366994	4295	No terminal repeats	4	11	0.9812	NA	0	0.5410	NA	NA
k141_141094	4720	No terminal repeats	3	11	0.9811	NA	0	2.3913	NA	NA
k141_153885	7521	No terminal repeats	6	11	0.9811	NA	0	2.6535	NA	NA
k141_118196	26716	No terminal repeats	30	11	0.9811	NA	0	4.2124	NA	NA
k141_298604	11014	No terminal repeats	12	11	0.9811	NA	0	2.3341	NA	NA
k141_303029	1929	No terminal repeats	3	11	0.9810	NA	1	1.6808	MOBQ	NA
k141_404018	6143	No terminal repeats	9	11	0.9809	NA	0	3.1386	NA	NA
k141_203843	4689	No terminal repeats	7	11	0.9808	NA	0	2.2308	NA	NA
k141_277470	6646	No terminal repeats	5	11	0.9807	NA	0	2.7472	NA	NA
k141_192328	5349	No terminal repeats	7	11	0.9807	NA	0	2.0577	NA	NA
k141_52903	2667	No terminal repeats	2	11	0.9807	NA	0	2.2186	NA	NA
k141_261769	4492	No terminal repeats	3	11	0.9807	NA	0	1.7183	NA	NA
k141_163124	18057	No terminal repeats	20	11	0.9806	NA	1	2.1407	NA	NF000493;NF000493
k141_187444	4630	No terminal repeats	5	11	0.9806	NA	0	1.6807	NA	NA
k141_193380	12270	No terminal repeats	10	11	0.9805	NA	0	3.0793	NA	NA
k141_422444	26166	No terminal repeats	20	11	0.9805	NA	0	2.4239	NA	NA
k141_432730	6070	DTR	8	11	0.9805	NA	2	2.9136	MOBP1	NA
k141_62786	10465	No terminal repeats	12	11	0.9804	NA	0	2.1503	NA	NA
k141_216426	33619	No terminal repeats	30	11	0.9804	NA	1	1.9355	F_traE	NA
k141_101382	3055	No terminal repeats	3	11	0.9804	NA	0	2.2392	NA	NA
k141_140470	12378	No terminal repeats	12	11	0.9803	NA	0	1.6790	NA	NA
k141_189766	2927	No terminal repeats	3	11	0.9803	NA	0	1.4710	NA	NA
k141_144760	1273	No terminal repeats	2	11	0.9802	NA	1	1.7183	NA	NA
k141_176571	29461	No terminal repeats	27	11	0.9802	NA	0	5.1335	NA	NA
k141_354090	1101	No terminal repeats	4	11	0.9802	NA	2	2.2801	T_virB2;T_virB3	NA
k141_102748	9209	No terminal repeats	7	11	0.9802	NA	0	1.7183	NA	NA
k141_294473	4238	No terminal repeats	6	11	0.9802	NA	0	0.8399	NA	NA
k141_56508	10996	No terminal repeats	13	11	0.9802	NA	0	2.8643	NA	NA
k141_181219	5029	No terminal repeats	6	11	0.9801	NA	1	0.7476	NA	NA
k141_221375	1042	No terminal repeats	2	11	0.9801	NA	1	0.9372	NA	NA
k141_298887	2700	No terminal repeats	4	11	0.9801	NA	0	5.1548	NA	NA
k141_85085	1650	No terminal repeats	4	11	0.9801	NA	1	2.9469	G_tfc2	NA
k141_322875	1312	No terminal repeats	1	11	0.9801	NA	1	1.5922	NA	NA
k141_184755	2824	No terminal repeats	4	11	0.9800	NA	0	1.0827	NA	NA
k141_11315	1938	No terminal repeats	3	11	0.9800	NA	1	0.9968	NA	NA
k141_377612	15245	No terminal repeats	16	11	0.9799	NA	2	7.2102	NA	NA
k141_274538	3392	No terminal repeats	4	11	0.9799	NA	0	1.6481	NA	NA
k141_128047	5919	No terminal repeats	7	11	0.9799	NA	0	1.4533	NA	NA
k141_54480	3512	No terminal repeats	5	11	0.9799	NA	0	1.6370	NA	NA
k141_892	17820	No terminal repeats	15	11	0.9798	NA	0	2.7391	NA	NA
k141_254990	4242	No terminal repeats	4	11	0.9798	NA	0	2.2001	NA	NA
k141_330032	1955	No terminal repeats	2	11	0.9798	NA	1	1.1968	NA	NA
k141_386725	26748	No terminal repeats	29	11	0.9798	NA	0	3.2398	NA	NA
k141_112123	12846	No terminal repeats	14	11	0.9798	NA	0	5.1741	NA	NA
k141_366210	31535	No terminal repeats	31	11	0.9797	NA	0	10.1134	NA	NF000272
k141_52895	1113	No terminal repeats	1	11	0.9797	NA	1	1.7114	NA	NA
k141_395509	1268	No terminal repeats	2	11	0.9797	NA	1	1.7141	NA	NA
k141_87129	2758	No terminal repeats	5	11	0.9797	NA	0	3.6010	NA	NA
k141_329420	3813	No terminal repeats	5	11	0.9797	NA	0	1.0768	NA	NA
k141_77159	2772	No terminal repeats	4	11	0.9796	NA	0	1.6716	NA	NA
k141_61315	20081	No terminal repeats	15	11	0.9796	NA	0	4.4014	NA	NA
k141_139740	6112	No terminal repeats	10	11	0.9796	NA	0	1.6807	NA	NA
k141_415741	2761	No terminal repeats	3	11	0.9795	NA	1	0.8278	NA	NA
k141_59092	1617	No terminal repeats	3	11	0.9795	NA	1	1.7183	NA	NA
k141_240876	5738	No terminal repeats	8	11	0.9795	NA	0	4.8486	NA	NA
k141_220767	14444	No terminal repeats	10	11	0.9795	NA	0	1.7174	NA	NA
k141_412162	17689	No terminal repeats	18	11	0.9795	NA	0	1.7435	NA	NA
k141_266185	8776	No terminal repeats	9	11	0.9794	NA	0	1.6477	NA	NA
k141_423350	3505	No terminal repeats	8	11	0.9794	NA	0	1.4515	NA	NA
k141_429300	2956	No terminal repeats	5	11	0.9794	NA	0	0.8202	NA	NA
k141_361735	2064	No terminal repeats	4	11	0.9794	NA	1	0.9502	NA	NA
k141_44176	2580	No terminal repeats	4	11	0.9793	NA	0	0.8311	NA	NA
k141_23011	24928	No terminal repeats	29	11	0.9793	NA	2	1.1081	NA	NA
k141_404521	2506	No terminal repeats	2	11	0.9792	NA	0	2.6068	NA	NA
k141_323131	3125	No terminal repeats	4	11	0.9792	NA	0	1.6481	NA	NA
k141_382828	11675	No terminal repeats	8	11	0.9791	NA	0	2.3294	NA	NA
k141_181996	2177	No terminal repeats	2	11	0.9791	NA	1	0.9502	NA	NA
k141_293472	3519	No terminal repeats	6	11	0.9789	NA	0	2.4811	NA	NA
k141_15491	1292	No terminal repeats	2	11	0.9789	NA	2	2.4066	T_virB5;virb4	NA
k141_388581	5887	No terminal repeats	4	11	0.9789	NA	0	0.6748	NA	NA
k141_126434	4345	No terminal repeats	4	11	0.9788	NA	0	2.2954	NA	NA
k141_392894	14713	No terminal repeats	14	11	0.9788	NA	1	1.7618	G_tfc19;MOBH	NA
k141_109902	6632	No terminal repeats	6	11	0.9788	NA	0	1.1160	NA	NA
k141_322952	4391	No terminal repeats	5	11	0.9788	NA	0	1.6344	NA	NA
k141_245264	3692	No terminal repeats	2	11	0.9788	NA	0	1.7183	NA	NA
k141_292514	8739	No terminal repeats	7	11	0.9788	NA	0	2.9214	NA	NA
k141_5002	5015	No terminal repeats	4	11	0.9788	NA	1	2.4723	F_traG	NA
k141_171135	34404	No terminal repeats	43	11	0.9788	NA	0	15.5614	NA	NA
k141_195853	5805	No terminal repeats	9	11	0.9787	NA	0	1.0354	NA	NA
k141_89594	4350	No terminal repeats	5	11	0.9787	NA	0	4.7611	NA	NA
k141_381225	2579	No terminal repeats	5	11	0.9786	NA	0	0.2924	NA	NA
k141_19340	2832	No terminal repeats	4	11	0.9786	NA	1	0.7992	MOBH	NA
k141_27109	2968	No terminal repeats	3	11	0.9785	NA	0	1.6167	NA	NA
k141_392722	7894	No terminal repeats	9	11	0.9785	NA	0	3.1027	NA	NA
k141_15009	3828	No terminal repeats	6	11	0.9784	NA	0	1.7183	NA	NA
k141_209742	3289	No terminal repeats	5	11	0.9783	NA	3	4.5146	G_tfc5;T_virB1;G_tfc3	NA
k141_18328	1092	No terminal repeats	4	11	0.9783	NA	3	4.5983	G_tfc10;G_tfc9;G_tfc8	NA
k141_400529	2546	No terminal repeats	4	11	0.9783	NA	1	1.5922	NA	NA
k141_41426	3492	No terminal repeats	4	11	0.9783	NA	2	0.8952	T_virB3;T_virB11	NA
k141_60537	4429	No terminal repeats	4	11	0.9783	NA	0	0.6748	NA	NA
k141_85620	4571	No terminal repeats	6	11	0.9782	NA	0	1.4689	NA	NA
k141_178753	8412	No terminal repeats	8	11	0.9782	NA	1	0.7992	MOBH	NA
k141_134742	13252	No terminal repeats	9	11	0.9782	NA	0	1.9115	NA	NA
k141_29659	12063	No terminal repeats	12	11	0.9782	NA	0	2.4261	NA	NA
k141_328432	14749	No terminal repeats	13	11	0.9782	NA	0	1.4637	NA	NA
k141_8071	7928	No terminal repeats	7	11	0.9782	NA	0	0.5749	NA	NA
k141_27739	9239	No terminal repeats	9	11	0.9782	NA	0	2.0916	NA	NA
k141_250426	3984	No terminal repeats	8	11	0.9782	NA	0	0.8777	NA	NA
k141_292595	2307	No terminal repeats	3	11	0.9781	NA	1	1.5922	NA	NA
k141_306234	6431	No terminal repeats	7	11	0.9781	NA	2	3.2077	MOBQ	NA
k141_412417	1276	No terminal repeats	3	11	0.9781	NA	1	1.6557	NA	NA
k141_126720	15591	No terminal repeats	15	11	0.9781	NA	0	0.2574	NA	NA
k141_65212	2762	No terminal repeats	4	11	0.9781	NA	0	3.1281	NA	NA
k141_159428	1843	No terminal repeats	3	11	0.9781	NA	2	2.3754	T_virB8;T_virB9	NA
k141_24152	11827	No terminal repeats	7	11	0.9780	NA	0	1.6450	NA	NA
k141_70161	1624	No terminal repeats	3	11	0.9780	NA	1	0.8746	NA	NA
k141_283694	6897	No terminal repeats	8	11	0.9779	NA	0	1.4231	NA	NA
k141_22561	6418	No terminal repeats	6	11	0.9779	NA	0	4.6610	NA	NA
k141_215006	4416	No terminal repeats	6	11	0.9779	NA	0	3.6679	NA	NA
k141_337000	7349	No terminal repeats	6	11	0.9778	NA	0	3.7800	NA	NA
k141_357338	12414	No terminal repeats	14	11	0.9777	NA	0	5.4359	NA	NA
k141_15088	2703	DTR	2	11	0.9777	NA	0	1.0827	NA	NA
k141_223393	3171	No terminal repeats	4	11	0.9776	NA	0	1.4515	NA	NA
k141_403244	4604	No terminal repeats	7	11	0.9776	NA	0	4.1326	NA	NA
k141_222849	19332	No terminal repeats	26	11	0.9776	NA	0	2.0189	NA	NA
k141_18883	3530	No terminal repeats	4	11	0.9776	NA	0	1.6278	NA	NA
k141_331249	4019	No terminal repeats	4	11	0.9776	NA	1	1.9436	NA	NA
k141_154469	2894	No terminal repeats	1	11	0.9775	NA	0	1.6847	NA	NA
k141_322089	12766	No terminal repeats	12	11	0.9775	NA	0	1.0229	NA	NA
k141_398229	2976	No terminal repeats	6	11	0.9775	NA	0	2.1457	NA	NA
k141_126281	2942	No terminal repeats	6	11	0.9775	NA	0	1.1552	NA	NA
k141_277677	3403	No terminal repeats	4	11	0.9774	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_410994	4644	No terminal repeats	8	11	0.9773	NA	1	1.9277	F_traE	NA
k141_73746	5173	No terminal repeats	8	11	0.9773	NA	0	0.8777	NA	NA
k141_296428	3173	No terminal repeats	5	11	0.9772	NA	0	1.4801	NA	NA
k141_402307	3172	No terminal repeats	4	11	0.9772	NA	1	1.7141	NA	NA
k141_286868	5521	No terminal repeats	9	11	0.9772	NA	0	0.8004	NA	NA
k141_165937	8276	No terminal repeats	11	11	0.9772	NA	1	1.1602	T_virB5	NA
k141_62431	2190	No terminal repeats	3	11	0.9771	NA	1	0.8746	NA	NA
k141_171480	1528	No terminal repeats	3	11	0.9771	NA	1	1.4990	MOBC	NA
k141_316521	7058	No terminal repeats	9	11	0.9771	NA	0	0.8428	NA	NA
k141_355208	3416	No terminal repeats	5	11	0.9771	NA	0	2.2160	NA	NA
k141_115794	1401	No terminal repeats	1	11	0.9769	NA	1	1.4636	F_traE	NA
k141_330186	1492	No terminal repeats	4	11	0.9768	NA	1	2.7441	NA	NA
k141_179901	2288	No terminal repeats	4	11	0.9768	NA	2	2.2801	T_virB2;T_virB3	NA
k141_346815	9940	No terminal repeats	12	11	0.9767	NA	0	1.9238	NA	NA
k141_305195	1012	No terminal repeats	1	11	0.9767	NA	1	1.7114	NA	NA
k141_58146	15735	No terminal repeats	17	11	0.9767	NA	0	2.2603	NA	NA
k141_415848	3083	No terminal repeats	5	11	0.9767	NA	2	2.0753	T_virB9	NA
k141_308335	8829	No terminal repeats	10	11	0.9767	NA	1	3.1026	NA	NA
k141_287703	6308	No terminal repeats	7	11	0.9767	NA	0	1.3759	NA	NA
k141_280110	3916	No terminal repeats	3	11	0.9767	NA	0	3.3633	NA	NA
k141_289673	2943	No terminal repeats	4	11	0.9766	NA	0	1.1002	NA	NA
k141_262191	25438	No terminal repeats	22	11	0.9766	NA	0	5.7163	NA	NA
k141_77073	3497	No terminal repeats	6	11	0.9764	NA	0	0.2768	NA	NA
k141_351134	14062	No terminal repeats	13	11	0.9764	NA	0	7.9252	NA	NA
k141_69497	2808	No terminal repeats	3	11	0.9764	NA	0	1.5166	NA	NA
k141_152057	1855	No terminal repeats	4	11	0.9764	NA	1	1.7141	NA	NA
k141_370628	6347	No terminal repeats	4	11	0.9764	NA	0	1.0827	NA	NA
k141_166685	1594	No terminal repeats	4	11	0.9764	NA	2	2.9681	F_traW	NA
k141_353410	3026	No terminal repeats	5	11	0.9764	NA	0	2.4562	NA	NA
k141_214150	3344	No terminal repeats	5	11	0.9764	NA	0	2.4499	NA	NA
k141_273682	2684	No terminal repeats	3	11	0.9764	NA	1	1.3310	NA	NA
k141_340446	6681	No terminal repeats	7	11	0.9763	NA	0	1.9714	NA	NA
k141_362687	11527	No terminal repeats	11	11	0.9763	NA	3	6.3447	MOBQ	NA
k141_421368	16632	No terminal repeats	11	11	0.9763	NA	1	2.4576	NA	NA
k141_35368	4205	No terminal repeats	3	11	0.9763	NA	0	1.4989	NA	NA
k141_375156	6527	No terminal repeats	9	11	0.9762	NA	0	1.6993	NA	NA
k141_432796	1901	DTR	4	11	0.9762	NA	1	0.8746	NA	NA
k141_103054	15035	No terminal repeats	12	11	0.9762	NA	0	2.2444	NA	NA
k141_114452	3266	No terminal repeats	5	11	0.9762	NA	1	1.5922	NA	NA
k141_155242	3008	No terminal repeats	4	11	0.9762	NA	0	2.4930	NA	NA
k141_4867	7973	No terminal repeats	5	11	0.9761	NA	0	2.6542	NA	NA
k141_218201	3629	No terminal repeats	3	11	0.9761	NA	0	1.0827	NA	NA
k141_331260	1715	No terminal repeats	3	11	0.9760	NA	1	0.4871	NA	NA
k141_402774	38633	No terminal repeats	33	11	0.9760	NA	0	3.7719	NA	NA
k141_195984	2561	No terminal repeats	2	11	0.9760	NA	1	1.4894	MOBQ	NA
k141_157555	2678	No terminal repeats	4	11	0.9759	NA	1	1.7114	NA	NA
k141_236414	1356	No terminal repeats	3	11	0.9759	NA	1	2.9188	T_virB8	NA
k141_296124	2536	No terminal repeats	4	11	0.9759	NA	0	0.7054	NA	NA
k141_190758	4583	No terminal repeats	6	11	0.9758	NA	1	1.4894	MOBQ	NA
k141_57002	4785	No terminal repeats	6	11	0.9758	NA	0	3.6456	NA	NA
k141_56654	7954	No terminal repeats	12	11	0.9758	NA	4	6.2410	T_virB10;T_virB9;T_virB6;T_virB5	NA
k141_253735	1383	No terminal repeats	2	11	0.9757	NA	1	1.5218	MOBC	NA
k141_163954	1012	No terminal repeats	3	11	0.9757	NA	2	3.1267	G_tfc9;G_tfc8	NA
k141_123122	10860	No terminal repeats	9	11	0.9756	NA	0	0.6950	NA	NA
k141_116140	1779	No terminal repeats	3	11	0.9756	NA	2	2.6906	T_virB2;virb4	NA
k141_175681	1828	No terminal repeats	4	11	0.9755	NA	1	0.6275	NA	NA
k141_42740	12177	No terminal repeats	16	11	0.9755	NA	0	1.4891	NA	NA
k141_216985	3534	No terminal repeats	5	11	0.9755	NA	1	1.4636	F_traE	NA
k141_75833	16459	No terminal repeats	9	11	0.9755	NA	0	1.7399	NA	NA
k141_6836	8567	No terminal repeats	10	11	0.9754	NA	0	3.8831	NA	NA
k141_103722	4854	No terminal repeats	7	11	0.9753	NA	0	0.5078	NA	NA
k141_149758	3082	No terminal repeats	3	11	0.9753	NA	0	2.5592	NA	NA
k141_234687	1915	No terminal repeats	3	11	0.9753	NA	1	0.9502	NA	NA
k141_390728	14014	No terminal repeats	12	11	0.9752	NA	0	1.9705	NA	NA
k141_216526	1625	No terminal repeats	3	11	0.9751	NA	1	0.8746	NA	NA
k141_295080	17049	No terminal repeats	13	11	0.9751	NA	0	7.6210	NA	NA
k141_66851	2691	No terminal repeats	4	11	0.9751	NA	0	0.8777	NA	NA
k141_164485	11276	No terminal repeats	7	11	0.9750	NA	0	1.7183	NA	NA
k141_48702	2881	No terminal repeats	4	11	0.9750	NA	0	0.9280	NA	NA
k141_259086	5565	No terminal repeats	9	11	0.9750	NA	1	2.1355	G_tfc7	NA
k141_375828	1341	No terminal repeats	2	11	0.9750	NA	1	1.4894	MOBQ	NA
k141_78630	2776	No terminal repeats	5	11	0.9750	NA	0	1.7183	NA	NA
k141_24851	8111	No terminal repeats	11	11	0.9749	NA	0	3.0189	NA	NA
k141_419445	5612	No terminal repeats	4	11	0.9749	NA	0	3.5393	NA	NA
k141_279997	1903	No terminal repeats	2	11	0.9749	NA	1	0.9020	NA	NA
k141_431644	1802	No terminal repeats	3	11	0.9749	NA	1	1.5922	NA	NA
k141_111707	5026	No terminal repeats	4	11	0.9749	NA	0	2.1191	NA	NA
k141_2543	2064	No terminal repeats	3	11	0.9748	NA	1	1.7183	NA	NA
k141_249762	11537	No terminal repeats	11	11	0.9748	NA	0	0.9659	NA	NA
k141_215843	6021	No terminal repeats	5	11	0.9747	NA	0	1.6481	NA	NA
k141_76419	10990	No terminal repeats	12	11	0.9746	NA	0	1.5618	NA	NA
k141_368345	18510	No terminal repeats	17	11	0.9745	NA	0	1.9395	NA	NA
k141_4960	2765	No terminal repeats	5	11	0.9745	NA	0	2.1996	NA	NA
k141_380004	1538	No terminal repeats	2	11	0.9745	NA	1	0.8746	NA	NA
k141_122593	14483	No terminal repeats	9	11	0.9745	NA	1	1.4990	MOBC	NA
k141_77281	1449	No terminal repeats	2	11	0.9745	NA	1	0.9293	NA	NA
k141_80272	3529	No terminal repeats	4	11	0.9745	NA	0	1.7183	NA	NA
k141_200974	2546	No terminal repeats	5	11	0.9744	NA	0	2.7914	NA	NA
k141_374648	4859	No terminal repeats	5	11	0.9743	NA	1	2.2873	MOBH;G_tfc19	NA
k141_325027	8850	No terminal repeats	14	11	0.9743	NA	0	0.8245	NA	NA
k141_368963	4770	No terminal repeats	7	11	0.9743	NA	0	1.3291	NA	NA
k141_71238	5529	No terminal repeats	7	11	0.9743	NA	0	2.1355	NA	NA
k141_311889	1818	No terminal repeats	5	11	0.9743	NA	2	2.5551	G_tfc7;G_tfc8	NA
k141_5387	16980	No terminal repeats	7	11	0.9742	NA	0	3.7127	NA	NA
k141_296838	1208	No terminal repeats	2	11	0.9742	NA	1	1.7141	NA	NA
k141_190143	9876	No terminal repeats	13	11	0.9742	NA	0	1.9238	NA	NA
k141_361132	1123	No terminal repeats	2	11	0.9742	NA	1	1.7183	T_virB9	NA
k141_1341	3062	No terminal repeats	3	11	0.9742	NA	0	1.4714	NA	NA
k141_330686	1212	No terminal repeats	2	11	0.9741	NA	1	1.4636	F_traE	NA
k141_299601	2783	No terminal repeats	3	11	0.9741	NA	0	1.6033	NA	NA
k141_266993	2231	No terminal repeats	3	11	0.9741	NA	1	1.7114	NA	NA
k141_242544	7449	No terminal repeats	7	11	0.9741	NA	0	2.3941	NA	NA
k141_32449	3049	No terminal repeats	6	11	0.9740	NA	0	1.4459	NA	NA
k141_282805	12320	DTR	12	11	0.9740	NA	0	2.1307	NA	NF033135
k141_290097	6604	No terminal repeats	6	11	0.9740	NA	0	2.6430	NA	NA
k141_218682	9795	No terminal repeats	12	11	0.9740	NA	0	2.8248	NA	NA
k141_46706	2689	No terminal repeats	5	11	0.9740	NA	0	0.2924	NA	NA
k141_135491	1807	No terminal repeats	5	11	0.9740	NA	1	1.7141	NA	NA
k141_104984	8832	No terminal repeats	11	11	0.9739	NA	1	1.5023	NA	NA
k141_297966	4200	No terminal repeats	6	11	0.9738	NA	0	0.9653	NA	NA
k141_325780	13824	No terminal repeats	11	11	0.9738	NA	0	1.9351	NA	NA
k141_372325	11433	No terminal repeats	13	11	0.9738	NA	0	0.9659	NA	NA
k141_111345	1051	No terminal repeats	3	11	0.9737	NA	1	1.7141	NA	NA
k141_2123	2146	No terminal repeats	3	11	0.9737	NA	1	3.1465	NA	NA
k141_24507	6025	No terminal repeats	6	11	0.9736	NA	0	2.1191	NA	NA
k141_391005	3532	No terminal repeats	4	11	0.9736	NA	0	2.1347	NA	NA
k141_175818	2677	No terminal repeats	5	11	0.9736	NA	0	2.6331	NA	NA
k141_232577	7627	No terminal repeats	9	11	0.9735	NA	0	5.9724	NA	NA
k141_298517	28973	No terminal repeats	21	11	0.9735	NA	0	1.8295	NA	NA
k141_344935	22098	No terminal repeats	23	11	0.9735	NA	1	1.6656	F_traE	NA
k141_74562	3988	No terminal repeats	4	11	0.9735	NA	0	2.6414	NA	NA
k141_389492	7999	No terminal repeats	7	11	0.9734	NA	0	3.6162	NA	NA
k141_268084	7620	No terminal repeats	6	11	0.9734	NA	1	1.2758	G_tfc24	NA
k141_184216	5164	No terminal repeats	4	11	0.9734	NA	0	1.3553	NA	NA
k141_128941	1199	No terminal repeats	1	11	0.9733	NA	1	1.4636	F_traE	NA
k141_69704	1991	No terminal repeats	3	11	0.9733	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_90744	1567	No terminal repeats	2	11	0.9733	NA	1	1.6557	NA	NA
k141_184395	3408	No terminal repeats	3	11	0.9732	NA	0	1.4989	NA	NA
k141_298938	4367	No terminal repeats	3	11	0.9731	NA	0	1.5684	NA	NA
k141_376335	3853	No terminal repeats	5	11	0.9731	NA	0	1.5500	NA	NA
k141_398273	2669	No terminal repeats	4	11	0.9731	NA	1	0.9230	NA	NA
k141_283498	27184	No terminal repeats	25	11	0.9731	NA	0	4.1984	NA	NF000272
k141_17373	3440	No terminal repeats	6	11	0.9731	NA	0	0.2489	NA	NA
k141_34121	3609	No terminal repeats	3	11	0.9731	NA	0	2.7269	NA	NA
k141_209649	12439	No terminal repeats	8	11	0.9731	NA	0	2.1004	NA	NF012171
k141_29613	2538	No terminal repeats	5	11	0.9730	NA	0	2.6066	NA	NA
k141_384585	9524	No terminal repeats	8	11	0.9730	NA	0	4.0318	NA	NA
k141_205063	3682	No terminal repeats	1	11	0.9729	NA	1	1.7183	MOBF	NA
k141_377883	1615	No terminal repeats	1	11	0.9729	NA	1	1.3074	F_traG	NA
