seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_340527	3587	No terminal repeats	NA	6	11	0.9621	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204350	3936	No terminal repeats	NA	8	11	0.9621	NA	1	8.0905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248448	1626	No terminal repeats	NA	4	11	0.9621	NA	1	6.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121132	8933	No terminal repeats	NA	14	11	0.9620	NA	7	16.0066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158820	1819	No terminal repeats	NA	2	11	0.9620	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6794	2095	No terminal repeats	NA	3	11	0.9620	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139865	2246	No terminal repeats	NA	5	11	0.9620	NA	3	4.6972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359594	2343	No terminal repeats	NA	7	11	0.9620	NA	4	8.4460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98873	1226	No terminal repeats	NA	1	11	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330527|provirus_22_5713	5692	Provirus	22-5713	10	11	0.9619	NA	6	12.6661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83663	3294	No terminal repeats	NA	3	11	0.9619	NA	3	4.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324325	5065	No terminal repeats	NA	6	11	0.9619	NA	3	9.1272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428818	2830	No terminal repeats	NA	2	11	0.9619	NA	2	2.8073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15194	12864	No terminal repeats	NA	12	11	0.9619	NA	5	11.9959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298529	1253	No terminal repeats	NA	3	11	0.9619	NA	1	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413466	1183	No terminal repeats	NA	3	11	0.9618	NA	3	4.1719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70910	1130	No terminal repeats	NA	3	11	0.9618	NA	3	4.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164840	2241	No terminal repeats	NA	1	11	0.9618	NA	1	1.3814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114336	1810	No terminal repeats	NA	4	11	0.9618	NA	1	4.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176746	2700	No terminal repeats	NA	6	11	0.9618	NA	2	6.9813	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_166884	1172	No terminal repeats	NA	3	11	0.9618	NA	3	4.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250566	3087	No terminal repeats	NA	5	11	0.9617	NA	0	4.2649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5111	1347	No terminal repeats	NA	2	11	0.9617	NA	1	2.5448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164854	2097	No terminal repeats	NA	1	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_146889	2535	No terminal repeats	NA	5	11	0.9616	NA	1	6.6899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168032	2183	No terminal repeats	NA	4	11	0.9616	NA	1	4.7329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307094	2933	No terminal repeats	NA	4	11	0.9616	NA	2	4.7348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207103	1436	No terminal repeats	NA	4	11	0.9616	NA	2	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103939	1688	No terminal repeats	NA	2	11	0.9615	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51294	2628	No terminal repeats	NA	7	11	0.9615	NA	0	6.8326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175424	1467	No terminal repeats	NA	3	11	0.9615	NA	1	3.5663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371134	1188	No terminal repeats	NA	3	11	0.9614	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6405	15302	No terminal repeats	NA	23	11	0.9614	NA	6	26.4667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432397	1668	No terminal repeats	NA	1	11	0.9613	NA	1	1.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201428	34491	No terminal repeats	NA	50	11	0.9612	NA	18	41.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329055	1221	No terminal repeats	NA	3	11	0.9612	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_5474	1318	No terminal repeats	NA	3	11	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_180685	1737	No terminal repeats	NA	3	11	0.9611	NA	1	4.8886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158068	1496	No terminal repeats	NA	2	11	0.9610	NA	1	2.4010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263438	8770	No terminal repeats	NA	12	11	0.9609	NA	1	9.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414984	8634	No terminal repeats	NA	9	11	0.9609	NA	0	7.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337633	3001	No terminal repeats	NA	6	11	0.9609	NA	2	7.5423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10148	1194	No terminal repeats	NA	2	15	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347603	1457	No terminal repeats	NA	3	11	0.9608	NA	1	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277281	1805	No terminal repeats	NA	3	11	0.9608	NA	1	2.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293855	4209	No terminal repeats	NA	5	11	0.9607	NA	0	4.6716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30189	1035	No terminal repeats	NA	2	11	0.9607	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428732	1967	No terminal repeats	NA	3	11	0.9607	NA	2	3.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46220	2703	No terminal repeats	NA	3	11	0.9606	NA	1	4.0955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51734	5380	No terminal repeats	NA	9	11	0.9606	NA	8	11.0713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349034	1989	No terminal repeats	NA	3	11	0.9606	NA	2	3.6201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425572	1983	No terminal repeats	NA	6	11	0.9605	NA	2	4.3733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97407	2901	No terminal repeats	NA	4	11	0.9605	NA	2	6.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281995	3843	No terminal repeats	NA	7	11	0.9604	NA	1	8.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86102	2210	No terminal repeats	NA	5	11	0.9604	NA	1	6.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401784	1550	No terminal repeats	NA	2	11	0.9603	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380752	2269	No terminal repeats	NA	6	11	0.9603	NA	2	6.9423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254330	1105	No terminal repeats	NA	2	11	0.9603	NA	1	3.1172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110285	11569	No terminal repeats	NA	15	11	0.9603	NA	4	11.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222826	3902	No terminal repeats	NA	7	11	0.9603	NA	2	9.5947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269123	1379	No terminal repeats	NA	3	11	0.9602	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391471	1565	No terminal repeats	NA	3	15	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77610	2747	No terminal repeats	NA	4	11	0.9601	NA	1	4.6266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_126948	3298	No terminal repeats	NA	9	11	0.9601	NA	2	10.7532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155800	2257	No terminal repeats	NA	3	11	0.9601	NA	2	5.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343175	7855	No terminal repeats	NA	10	11	0.9601	NA	4	7.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209785	3577	No terminal repeats	NA	6	11	0.9600	NA	3	6.4619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349408	3623	No terminal repeats	NA	2	11	0.9598	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_373438	1025	No terminal repeats	NA	3	11	0.9598	NA	3	4.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422424	1180	No terminal repeats	NA	3	11	0.9597	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326440	3338	No terminal repeats	NA	4	11	0.9597	NA	0	6.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402999	1141	No terminal repeats	NA	3	11	0.9596	NA	2	4.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46540	2018	No terminal repeats	NA	4	11	0.9596	NA	2	5.7316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351777	1170	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403111	2812	No terminal repeats	NA	3	11	0.9595	NA	2	1.9035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341807	1335	No terminal repeats	NA	3	11	0.9595	NA	1	4.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321557	1771	No terminal repeats	NA	6	11	0.9594	NA	3	5.6157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234617	3284	No terminal repeats	NA	7	11	0.9594	NA	5	10.8613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303894	1878	No terminal repeats	NA	4	11	0.9594	NA	3	5.4685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176641	2329	No terminal repeats	NA	6	11	0.9593	NA	1	9.8137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181683	2215	No terminal repeats	NA	5	11	0.9593	NA	2	8.2764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292686	3691	No terminal repeats	NA	6	11	0.9592	NA	2	5.7455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298230	1028	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_317884	1007	No terminal repeats	NA	2	11	0.9590	NA	1	2.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50809	1636	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353299	5064	No terminal repeats	NA	5	11	0.9588	NA	2	7.7434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220050	3403	No terminal repeats	NA	3	11	0.9588	NA	1	2.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114247	4596	No terminal repeats	NA	7	11	0.9588	NA	1	9.5635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242770	2510	No terminal repeats	NA	1	11	0.9588	NA	0	1.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111581	2904	No terminal repeats	NA	5	11	0.9587	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291584	1858	No terminal repeats	NA	3	11	0.9587	NA	3	4.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261861	1145	No terminal repeats	NA	2	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255840	4782	No terminal repeats	NA	7	11	0.9587	NA	5	8.3280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4456	4433	No terminal repeats	NA	9	11	0.9587	NA	1	9.6535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125391	1007	No terminal repeats	NA	3	11	0.9586	NA	2	4.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33302	1160	No terminal repeats	NA	2	11	0.9586	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226516	3920	No terminal repeats	NA	8	11	0.9585	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334627	1059	No terminal repeats	NA	3	11	0.9585	NA	1	4.7415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347770	2950	No terminal repeats	NA	2	11	0.9584	NA	0	1.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146911	1211	No terminal repeats	NA	2	11	0.9584	NA	2	2.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266688	5693	No terminal repeats	NA	6	11	0.9583	NA	0	3.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353958	1941	No terminal repeats	NA	3	11	0.9583	NA	2	4.2019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339431	2276	No terminal repeats	NA	3	11	0.9582	NA	3	4.5584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328470	1396	No terminal repeats	NA	2	11	0.9581	NA	1	2.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130922	4956	No terminal repeats	NA	9	11	0.9581	NA	3	8.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611	3527	No terminal repeats	NA	8	11	0.9580	NA	0	2.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302429	1363	No terminal repeats	NA	3	11	0.9580	NA	3	4.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253293	1723	No terminal repeats	NA	4	11	0.9580	NA	1	4.8742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65447	3415	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169587	1731	No terminal repeats	NA	5	11	0.9579	NA	3	5.6157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158830	1711	No terminal repeats	NA	2	15	0.9578	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10555	2834	No terminal repeats	NA	6	11	0.9578	NA	0	4.7481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417897	8614	No terminal repeats	NA	9	11	0.9578	NA	4	12.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109439	1005	No terminal repeats	NA	3	11	0.9577	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268643	1610	No terminal repeats	NA	3	11	0.9577	NA	1	4.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404037	1344	No terminal repeats	NA	2	11	0.9577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362827	1992	No terminal repeats	NA	2	11	0.9576	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17927	4283	No terminal repeats	NA	7	11	0.9576	NA	4	10.2903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161129	2293	No terminal repeats	NA	3	11	0.9575	NA	1	4.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226194	6854	No terminal repeats	NA	9	11	0.9574	NA	2	3.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_77212	3018	No terminal repeats	NA	4	11	0.9573	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119315	3119	No terminal repeats	NA	3	11	0.9573	NA	2	2.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402152	2360	No terminal repeats	NA	2	11	0.9572	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55228	2579	No terminal repeats	NA	5	11	0.9572	NA	0	5.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20267	1697	No terminal repeats	NA	3	11	0.9571	NA	1	5.1219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352490	2348	No terminal repeats	NA	5	11	0.9571	NA	1	5.2422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237887	2293	No terminal repeats	NA	4	11	0.9571	NA	2	4.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253136	1739	No terminal repeats	NA	2	11	0.9571	NA	1	2.7420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377505	1696	No terminal repeats	NA	6	11	0.9570	NA	4	7.6775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142278	2431	No terminal repeats	NA	4	11	0.9570	NA	1	5.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195213	2848	No terminal repeats	NA	3	11	0.9570	NA	3	4.3473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64324	2000	No terminal repeats	NA	4	11	0.9569	NA	2	5.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121769	6620	No terminal repeats	NA	8	11	0.9569	NA	3	8.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212590	1119	No terminal repeats	NA	2	11	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180089	1403	No terminal repeats	NA	2	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207601	2200	No terminal repeats	NA	3	11	0.9568	NA	3	3.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_205954	1463	No terminal repeats	NA	4	11	0.9566	NA	3	4.6864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294012	11338	No terminal repeats	NA	17	11	0.9566	NA	3	10.2163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32376	3822	No terminal repeats	NA	5	11	0.9566	NA	1	6.6510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63340	1872	No terminal repeats	NA	2	11	0.9565	NA	1	3.1983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111154	3173	No terminal repeats	NA	4	11	0.9565	NA	0	3.0847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409058	1958	No terminal repeats	NA	3	11	0.9565	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238294	1080	No terminal repeats	NA	3	11	0.9563	NA	1	4.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129409	3011	No terminal repeats	NA	7	11	0.9563	NA	1	8.5689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33230	1181	No terminal repeats	NA	2	11	0.9563	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183609	2079	No terminal repeats	NA	6	11	0.9562	NA	3	7.5884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365073	4276	No terminal repeats	NA	9	11	0.9562	NA	2	4.5064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171636	2362	No terminal repeats	NA	5	11	0.9561	NA	3	7.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290150	1064	No terminal repeats	NA	2	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299183	3445	No terminal repeats	NA	6	11	0.9560	NA	0	4.7779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330103	2523	No terminal repeats	NA	1	11	0.9559	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122465	1570	No terminal repeats	NA	4	11	0.9559	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124474	3025	No terminal repeats	NA	7	11	0.9559	NA	0	4.4174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163515	2674	No terminal repeats	NA	5	11	0.9559	NA	3	6.3954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139847	1438	No terminal repeats	NA	5	11	0.9559	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386975	2823	No terminal repeats	NA	5	11	0.9558	NA	0	6.4449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404573	1095	No terminal repeats	NA	2	11	0.9558	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321042	2753	No terminal repeats	NA	2	11	0.9557	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290850	1008	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301016	3925	No terminal repeats	NA	8	11	0.9557	NA	3	8.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167540	1005	No terminal repeats	NA	3	11	0.9556	NA	2	4.8620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209790	1891	No terminal repeats	NA	4	11	0.9555	NA	1	5.0709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281863	1381	No terminal repeats	NA	3	11	0.9554	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254615	4172	No terminal repeats	NA	2	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276233	6069	No terminal repeats	NA	11	11	0.9553	NA	3	7.0454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407304	1292	No terminal repeats	NA	1	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171616	2570	No terminal repeats	NA	4	11	0.9552	NA	2	3.7802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380975	1114	No terminal repeats	NA	3	11	0.9552	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76618	1016	No terminal repeats	NA	2	11	0.9552	NA	1	2.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329630	1650	No terminal repeats	NA	3	11	0.9551	NA	2	4.0272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177032	2897	No terminal repeats	NA	4	11	0.9551	NA	2	3.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30952	3365	No terminal repeats	NA	9	11	0.9550	NA	0	4.3695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301061	1464	No terminal repeats	NA	3	11	0.9550	NA	3	4.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
