set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	SRR5007352	k141_15905	k141_15905_1 # 1 # 1323 # 1 # ID=37863_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	vanW gene in vanI cluster	3003724	Strict	35.48	117.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_366648	k141_366648_4 # 2722 # 4452 # -1 # ID=37988_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.274	vanW gene in vanI cluster	3003724	Strict	30.83	154.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_86711	k141_86711_2 # 697 # 1827 # -1 # ID=38888_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.388	vanT gene in vanG cluster	3002972	Strict	35.44	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_507492	k141_507492_2 # 427 # 1341 # -1 # ID=38928_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	vanY gene in vanM cluster	3002961	Strict	31.71	130.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_297286	k141_297286_39 # 54551 # 55558 # -1 # ID=39126_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669	vanH gene in vanD cluster	3002944	Strict	37.46	103.72	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_297286	k141_297286_41 # 57208 # 60372 # -1 # ID=39126_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658	adeF	3000777	Strict	45.58	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_87154	k141_87154_11 # 14986 # 17448 # 1 # ID=39968_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	35.49	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_228432	k141_228432_9 # 9868 # 11001 # -1 # ID=40403_9;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	34.95	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_228924	k141_228924_1 # 116 # 772 # 1 # ID=41634_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.473	vanY gene in vanF cluster	3002958	Strict	35.36	74.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_229532	k141_229532_1 # 1 # 1458 # 1 # ID=43563_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	36.22	68.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_89033	k141_89033_27 # 28338 # 30248 # 1 # ID=44319_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	32.92	170.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_89646	k141_89646_2 # 608 # 1492 # -1 # ID=45669_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_89646	k141_89646_3 # 1548 # 3023 # -1 # ID=45669_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_89877	k141_89877_24 # 22178 # 23299 # -1 # ID=46356_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanT gene in vanG cluster	3002972	Strict	34.52	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_300314	k141_300314_16 # 19241 # 21196 # 1 # ID=46476_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanW gene in vanI cluster	3003724	Strict	31.55	174.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_20186	k141_20186_1 # 1 # 1992 # 1 # ID=47100_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	35.39	93.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_161767	k141_161767_3 # 2527 # 3261 # -1 # ID=47958_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.279	vanY gene in vanB cluster	3002956	Strict	29.78	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_161900	k141_161900_4 # 1884 # 3041 # 1 # ID=48292_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.481	vanT gene in vanG cluster	3002972	Strict	34.22	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_442492	k141_442492_27 # 30274 # 31044 # -1 # ID=50928_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanXY gene in vanG cluster	3003069	Strict	41.3	100.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_442492	k141_442492_28 # 31041 # 32090 # -1 # ID=50928_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.396	vanG	3002909	Strict	48.71	100.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_442492	k141_442492_29 # 32038 # 32355 # -1 # ID=50928_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	vanW gene in vanB cluster	3002964	Strict	36.14	38.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_163403	k141_163403_2 # 588 # 1445 # 1 # ID=51259_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.277	ANT(6)-Ib	3002629	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_372819	k141_372819_4 # 1669 # 2802 # 1 # ID=52607_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.631	vanY gene in vanF cluster	3002958	Strict	29.51	128.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_23339	k141_23339_3 # 371 # 1189 # 1 # ID=53803_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	vanW gene in vanG cluster	3002965	Strict	33.64	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_304333	k141_304333_4 # 2109 # 2435 # -1 # ID=54949_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	qacJ	3007014	Strict	39.62	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_165963	k141_165963_45 # 44037 # 44885 # -1 # ID=56298_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanM cluster	3002961	Strict	32.37	121.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_305113	k141_305113_1 # 3 # 1193 # -1 # ID=56576_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	vanY gene in vanG cluster	3002959	Strict	36.63	142.29	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_515161	k141_515161_1 # 1 # 1038 # 1 # ID=56646_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanW gene in vanI cluster	3003724	Strict	32.92	92.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_305889	k141_305889_4 # 1299 # 3218 # 1 # ID=58090_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	99.22	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_306252	k141_306252_2 # 2489 # 3586 # 1 # ID=58935_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanT gene in vanG cluster	3002972	Strict	33.42	51.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_167698	k141_167698_3 # 872 # 1093 # 1 # ID=60384_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.667	qacG	3007015	Strict	48.61	69.16	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_306871	k141_306871_1 # 161 # 1336 # -1 # ID=60600_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.534	vanT gene in vanG cluster	3002972	Strict	32.61	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_446656	k141_446656_6 # 5894 # 6742 # -1 # ID=60757_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	vanY gene in vanG cluster	3002959	Strict	40.1	101.08	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_237949	k141_237949_42 # 41052 # 43496 # -1 # ID=60787_42;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	35.83	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_96143	k141_96143_2 # 1548 # 2660 # 1 # ID=61567_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.620	vanT gene in vanG cluster	3002972	Strict	35.25	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_447389	k141_447389_1 # 24 # 1133 # 1 # ID=62397_1;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.521	vanT gene in vanG cluster	3002972	Strict	35.07	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_168904	k141_168904_115 # 112378 # 113052 # -1 # ID=63381_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanY gene in vanF cluster	3002958	Strict	33.68	76.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_378055	k141_378055_3 # 687 # 1280 # -1 # ID=63816_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanW gene in vanI cluster	3003724	Strict	31.25	52.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_448134	k141_448134_5 # 3450 # 3782 # 1 # ID=64082_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.381	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_28089	k141_28089_3 # 2489 # 4477 # -1 # ID=64604_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	vanT gene in vanG cluster	3002972	Strict	34.88	92.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_169744	k141_169744_3 # 789 # 2651 # -1 # ID=65167_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.521	vanW gene in vanI cluster	3003724	Strict	26.64	166.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_378590	k141_378590_47 # 39168 # 40250 # 1 # ID=65236_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	vanT gene in vanG cluster	3002972	Strict	35.6	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_449061	k141_449061_10 # 8390 # 9508 # -1 # ID=65722_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	33.78	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_240426	k141_240426_2 # 813 # 1979 # -1 # ID=66088_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	31.91	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_170558	k141_170558_3 # 736 # 1851 # 1 # ID=67185_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	vanT gene in vanG cluster	3002972	Strict	34.25	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_520128	k141_520128_3 # 1503 # 3437 # 1 # ID=67950_3;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	47.43	98.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_450291	k141_450291_26 # 25774 # 26895 # 1 # ID=68110_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	31.34	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_379861	k141_379861_2 # 1778 # 2908 # -1 # ID=68752_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.262	vanY gene in vanB cluster	3002956	Strict	33.88	140.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_241941	k141_241941_3 # 1499 # 2386 # 1 # ID=69242_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.370	vanY gene in vanF cluster	3002958	Strict	32.64	100.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_311239	k141_311239_1 # 1 # 1566 # 1 # ID=70278_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	vanT gene in vanG cluster	3002972	Strict	34.13	73.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_521604	k141_521604_3 # 1008 # 2468 # -1 # ID=70971_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanY gene in vanG cluster	3002959	Strict	34.62	174.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_172150	k141_172150_6 # 6746 # 7456 # 1 # ID=71184_6;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.345	vanW gene in vanI cluster	3003724	Strict	41.67	63.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_381284	k141_381284_2 # 820 # 1956 # 1 # ID=72234_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.543	vanT gene in vanG cluster	3002972	Strict	37.27	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_522210	k141_522210_1 # 3 # 602 # 1 # ID=72397_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	30.0	53.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_31616	k141_31616_29 # 31824 # 33776 # 1 # ID=72607_29;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=15bp;gc_cont=0.485	vanT gene in vanG cluster	3002972	Strict	35.42	91.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_173242	k141_173242_3 # 1778 # 3532 # -1 # ID=73477_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569	vanW gene in vanI cluster	3003724	Strict	29.58	156.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_32297	k141_32297_2 # 1267 # 2283 # 1 # ID=74268_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	vanT gene in vanG cluster	3002972	Strict	33.63	47.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_313376	k141_313376_4 # 3009 # 3503 # 1 # ID=74595_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	lnuC	3002837	Strict	97.56	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	True	virus_like			0.9249
RM2016_USA_crossstudy_additional8	SRR5007352	k141_244510	k141_244510_24 # 20823 # 21947 # -1 # ID=75702_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	vanT gene in vanG cluster	3002972	Strict	33.15	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_102885	k141_102885_13 # 13121 # 13450 # 1 # ID=75933_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacG	3007015	Strict	47.12	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_383002	k141_383002_1 # 1 # 804 # 1 # ID=75991_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	38.14	71.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_33027	k141_33027_4 # 2704 # 3036 # -1 # ID=76162_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	qacG	3007015	Strict	45.19	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_383284	k141_383284_2 # 434 # 1327 # -1 # ID=76844_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	tet(44)	3000556	Strict	98.99	46.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_245232	k141_245232_124 # 121554 # 122228 # -1 # ID=77492_124;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	vanY gene in vanB cluster	3002956	Strict	34.57	83.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_383727	k141_383727_12 # 11036 # 12151 # -1 # ID=77920_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	vanT gene in vanG cluster	3002972	Strict	34.16	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_454804	k141_454804_5 # 3928 # 4260 # 1 # ID=78608_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	qacJ	3007014	Strict	33.65	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_455157	k141_455157_2 # 133 # 1086 # -1 # ID=79166_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.400	vanY gene in vanM cluster	3002961	Strict	31.49	136.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_34753	k141_34753_5 # 4264 # 5787 # -1 # ID=80141_5;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=9bp;gc_cont=0.390	vanT gene in vanG cluster	3002972	Strict	35.42	71.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_246566	k141_246566_5 # 5913 # 9095 # 1 # ID=80820_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	adeF	3000777	Strict	44.43	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
