seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_340635	1566	No terminal repeats	3	11	0.9928	NA	1	3.0726	NA	NA
k141_423530	2074	No terminal repeats	2	11	0.9928	NA	1	3.1706	NA	NA
k141_99555	1025	No terminal repeats	1	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_501937	16123	No terminal repeats	18	11	0.9928	NA	5	15.5541	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_133031	1595	No terminal repeats	2	11	0.9928	NA	1	1.8739	NA	NA
k141_631869	6583	No terminal repeats	8	11	0.9927	NA	2	2.1259	NA	NA
k141_722716	2070	No terminal repeats	3	11	0.9927	NA	2	2.9699	MOBP1	NA
k141_102062	4608	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_613093	3063	No terminal repeats	6	4	0.9927	NA	2	3.3668	MOBP1	NA
k141_68728	3329	No terminal repeats	4	11	0.9927	NA	0	3.4366	NA	NA
k141_530783	4761	No terminal repeats	8	11	0.9927	NA	0	4.2923	NA	NA
k141_139611	3054	No terminal repeats	4	11	0.9927	NA	0	1.7183	NA	NA
k141_495172	6331	No terminal repeats	11	11	0.9926	NA	3	10.6425	G_tfc10;G_tfc9;G_tfc8	NA
k141_624077	7322	No terminal repeats	8	11	0.9926	NA	0	5.2544	G_tfc18;G_tfc19	NA
k141_316385	5783	No terminal repeats	9	11	0.9926	NA	0	3.4366	NA	NA
k141_490305	8973	No terminal repeats	7	11	0.9926	NA	6	9.1012	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU	NA
k141_689208	1860	No terminal repeats	3	11	0.9926	NA	1	2.1750	MOBV	NA
k141_205669	2321	No terminal repeats	3	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_633311	7929	No terminal repeats	14	11	0.9926	NA	0	1.9499	NA	NA
k141_163928	3871	No terminal repeats	5	11	0.9926	NA	0	3.6524	NA	NA
k141_498913	4516	No terminal repeats	6	11	0.9926	NA	1	1.9781	NA	NF000153
k141_12173	2572	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_130861	4729	No terminal repeats	6	11	0.9925	NA	2	3.4103	MOBQ	NA
k141_206959	1441	No terminal repeats	3	11	0.9925	NA	1	3.2173	MOBC	NA
k141_635281	1510	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_510229	3736	No terminal repeats	3	11	0.9924	NA	0	3.3046	NA	NA
k141_414453	3547	No terminal repeats	4	11	0.9924	NA	1	1.7355	NA	NA
k141_24047	3391	No terminal repeats	9	11	0.9924	NA	0	7.4177	NA	NA
k141_737943	1530	No terminal repeats	2	11	0.9924	NA	2	2.9571	MOBP1	NA
k141_582150	3868	No terminal repeats	6	11	0.9924	NA	0	4.5544	NA	NA
k141_107183	5906	No terminal repeats	5	11	0.9924	NA	1	1.9930	NA	NA
k141_697972	6463	No terminal repeats	7	11	0.9924	NA	2	2.9571	MOBP1	NA
k141_259983	3416	No terminal repeats	6	11	0.9923	NA	0	8.3243	NA	NA
k141_338476	1447	No terminal repeats	2	11	0.9923	NA	1	1.3621	NA	NA
k141_207422	2878	No terminal repeats	3	11	0.9923	NA	1	1.9931	NA	NA
k141_654918	1462	No terminal repeats	4	11	0.9923	NA	1	2.3855	MOBP1	NA
k141_324328	4214	No terminal repeats	5	11	0.9923	NA	2	1.5838	NA	NA
k141_701683	6100	No terminal repeats	7	11	0.9923	NA	0	3.4366	NA	NA
k141_776348	2107	DTR	3	11	0.9923	NA	1	1.9759	NA	NA
k141_538378	3893	No terminal repeats	5	11	0.9923	NA	3	4.4089	T_virB2;virb4	NA
k141_122728	7388	No terminal repeats	9	11	0.9922	NA	0	4.7904	NA	NA
k141_188057	11125	No terminal repeats	10	11	0.9922	NA	0	5.9206	NA	NA
k141_701713	4241	No terminal repeats	5	11	0.9922	NA	2	2.9290	MOBP1	NA
k141_11290	4773	No terminal repeats	5	11	0.9922	NA	1	3.3974	NA	NA
k141_70335	4225	No terminal repeats	8	11	0.9922	NA	0	4.1081	NA	NA
k141_217520	2863	No terminal repeats	5	11	0.9922	NA	0	5.1548	NA	NA
k141_29963	3860	No terminal repeats	6	11	0.9922	NA	2	3.2518	MOBQ	NA
k141_232064	2972	No terminal repeats	6	11	0.9922	NA	0	1.4832	NA	NA
k141_7520	2634	No terminal repeats	5	11	0.9921	NA	0	3.4366	NA	NA
k141_549489	1020	No terminal repeats	2	11	0.9921	NA	1	1.3621	NA	NA
k141_719404	3065	No terminal repeats	6	11	0.9921	NA	0	3.0808	NA	NA
k141_110716	4525	No terminal repeats	9	11	0.9921	NA	0	4.0394	NA	NA
k141_295396	2969	No terminal repeats	2	11	0.9921	NA	1	1.6808	MOBQ	NA
k141_70588	4971	No terminal repeats	11	11	0.9921	NA	1	7.1669	NA	NA
k141_240562	3913	No terminal repeats	6	11	0.9921	NA	1	2.3216	NA	NA
k141_152569	1947	No terminal repeats	4	11	0.9920	NA	1	1.7183	NA	NA
k141_293691	2344	No terminal repeats	3	11	0.9920	NA	2	1.5418	MOBV	NA
k141_148469	9562	No terminal repeats	10	11	0.9920	NA	0	2.9229	NA	NA
k141_297988	29755	No terminal repeats	29	11	0.9920	NA	5	12.8214	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NF000272;NF012178
k141_452870	1547	No terminal repeats	2	11	0.9920	NA	1	1.7183	MOBF	NA
k141_335933	17523	No terminal repeats	22	11	0.9920	NA	0	5.4983	NA	NA
k141_399561	3228	No terminal repeats	4	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_557820	1835	No terminal repeats	4	11	0.9919	NA	1	1.7183	NA	NA
k141_720896	3889	No terminal repeats	5	11	0.9919	NA	0	3.5850	NA	NA
k141_718956	2506	No terminal repeats	3	11	0.9919	NA	0	2.0123	NA	NA
k141_40463	1108	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_499540	1587	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_211639	3226	No terminal repeats	4	11	0.9919	NA	0	3.2349	NA	NA
k141_430065	3399	No terminal repeats	6	11	0.9919	NA	0	4.8860	NA	NA
k141_394516	1319	No terminal repeats	2	11	0.9919	NA	1	3.0072	MOBB	NA
k141_72647	4548	No terminal repeats	5	11	0.9918	NA	1	2.5062	NA	NA
k141_132953	4926	DTR	9	11	0.9918	NA	1	3.0504	NA	NA
k141_61992	1106	No terminal repeats	3	11	0.9918	NA	1	2.8999	NA	NA
k141_391394	1293	No terminal repeats	1	11	0.9918	NA	1	1.5453	NA	NA
k141_298591	4599	No terminal repeats	7	11	0.9918	NA	0	1.7183	NA	NA
k141_20258	4745	No terminal repeats	5	11	0.9918	NA	1	4.5629	NA	NA
k141_2029	5265	No terminal repeats	9	11	0.9917	NA	1	2.5534	NA	NA
k141_678662	3061	No terminal repeats	4	11	0.9917	NA	2	2.9571	MOBP1	NA
k141_509204	6049	No terminal repeats	8	11	0.9917	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_530044	1135	No terminal repeats	3	11	0.9917	NA	1	3.4366	NA	NA
k141_703358	2864	No terminal repeats	6	11	0.9917	NA	1	3.0772	NA	NA
k141_636739	3333	No terminal repeats	6	11	0.9917	NA	0	6.3039	NA	NA
k141_385622	2833	No terminal repeats	3	11	0.9917	NA	0	2.5434	NA	NA
k141_616815	1136	No terminal repeats	2	11	0.9916	NA	1	1.8332	NA	NA
k141_424412	4538	No terminal repeats	7	11	0.9916	NA	0	3.6371	NA	NF000027
k141_539753	3256	No terminal repeats	5	11	0.9916	NA	0	1.8928	NA	NA
k141_474951	2420	No terminal repeats	7	11	0.9916	NA	1	2.7248	NA	NA
k141_398553	5928	No terminal repeats	6	11	0.9916	NA	0	1.7183	NA	NA
k141_696680	2926	No terminal repeats	2	11	0.9916	NA	1	1.7183	MOBF	NA
k141_669457	2056	No terminal repeats	3	11	0.9916	NA	1	1.3910	NA	NA
k141_431420	1715	No terminal repeats	2	11	0.9916	NA	2	2.7659	F_traV	NA
k141_47397	1805	No terminal repeats	2	4	0.9915	NA	2	2.9608	MOBP1	NA
k141_292301	31828	No terminal repeats	34	11	0.9915	NA	10	17.6066	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_496078	1403	No terminal repeats	3	11	0.9915	NA	2	2.5758	NA	NA
k141_440853	1423	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_198144	4289	No terminal repeats	8	11	0.9915	NA	1	2.0132	NA	NA
k141_468705	2732	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_56213	1898	No terminal repeats	2	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_607448	1030	No terminal repeats	2	11	0.9915	NA	1	2.9570	T_virB6	NA
k141_649370	1825	No terminal repeats	2	11	0.9915	NA	2	2.9387	MOBP1	NA
k141_385182	6703	No terminal repeats	11	11	0.9915	NA	0	4.7113	NA	NA
k141_656375	2237	No terminal repeats	4	11	0.9914	NA	1	4.1364	MOBH	NA
k141_81197	1350	No terminal repeats	2	11	0.9914	NA	2	2.9608	MOBP1	NA
k141_60068	3765	No terminal repeats	4	11	0.9914	NA	0	1.7183	NA	NA
k141_292294	6100	No terminal repeats	5	11	0.9914	NA	0	3.1872	NA	NA
k141_112490	54035	No terminal repeats	56	11	0.9914	NA	5	24.1748	F_trbC;F_traU;F_traW;virb4	NA
k141_282899	2572	No terminal repeats	5	11	0.9914	NA	0	3.3809	NA	NA
k141_77453	1206	No terminal repeats	1	11	0.9914	NA	1	1.4225	NA	NA
k141_298622	5465	No terminal repeats	3	11	0.9914	NA	1	2.8016	NA	NA
k141_767190	1359	No terminal repeats	3	11	0.9914	NA	1	1.4079	NA	NA
k141_16393	1000	No terminal repeats	3	11	0.9913	NA	2	3.0347	MOBQ	NA
k141_306086	3983	No terminal repeats	6	11	0.9913	NA	0	1.9075	NA	NA
k141_635514	4274	No terminal repeats	5	11	0.9913	NA	0	3.7493	NA	NA
k141_758712	8145	No terminal repeats	6	11	0.9913	NA	1	6.8731	I_traW	NA
k141_108109	4706	No terminal repeats	7	11	0.9913	NA	1	2.5060	MOBC	NA
k141_422856	4455	No terminal repeats	7	11	0.9913	NA	0	4.0038	NA	NA
k141_371767	13945	No terminal repeats	8	11	0.9913	NA	0	6.8650	NA	NA
k141_318854	7893	No terminal repeats	9	11	0.9913	NA	0	2.3324	NA	NA
k141_373042	9120	No terminal repeats	13	11	0.9913	NA	1	3.6736	NA	NA
k141_310479	9921	No terminal repeats	11	11	0.9913	NA	0	3.0528	NA	NA
k141_210664	2163	No terminal repeats	1	11	0.9913	NA	1	0.9293	NA	NA
k141_769919	1105	No terminal repeats	3	11	0.9912	NA	2	3.1506	NA	NA
k141_515463	2907	No terminal repeats	4	11	0.9912	NA	3	4.8611	T_virB9;T_virB8;T_virB6	NA
k141_73319	3178	No terminal repeats	4	11	0.9912	NA	0	2.3398	NA	NA
k141_660097	1139	No terminal repeats	4	11	0.9912	NA	4	5.4990	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_776364	3430	DTR	5	11	0.9912	NA	0	1.7183	NA	NA
k141_430619	2678	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_611611	2307	No terminal repeats	4	11	0.9912	NA	1	1.9662	NA	NA
k141_454670	1265	No terminal repeats	1	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_258068	3649	No terminal repeats	5	11	0.9912	NA	1	6.1177	NA	NA
k141_618647	5976	No terminal repeats	5	11	0.9911	NA	1	1.7183	NA	NA
k141_114334	1043	No terminal repeats	2	11	0.9911	NA	1	1.9759	NA	NA
k141_131229	1189	No terminal repeats	1	11	0.9911	NA	1	0.9293	NA	NA
k141_430789	2991	No terminal repeats	7	11	0.9911	NA	0	1.3386	NA	NA
k141_465236	2573	No terminal repeats	4	11	0.9911	NA	1	1.9759	NA	NA
k141_776437	2709	DTR	7	11	0.9911	NA	0	1.7183	NA	NA
k141_486746	3266	No terminal repeats	5	11	0.9911	NA	1	1.7183	NA	NA
k141_19868	1904	No terminal repeats	1	11	0.9910	NA	1	0.9293	NA	NA
k141_196013	1988	No terminal repeats	2	11	0.9910	NA	1	1.6920	MOBQ	NA
k141_60973	4768	No terminal repeats	5	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_421011	4726	DTR	5	11	0.9910	NA	1	1.7114	NA	NA
k141_406474	3618	No terminal repeats	5	11	0.9909	NA	0	2.6192	NA	NA
k141_367445	1346	No terminal repeats	1	11	0.9909	NA	1	1.7183	MOBP1	NA
k141_523308	1918	No terminal repeats	3	11	0.9909	NA	1	1.3910	NA	NA
k141_270806	2129	No terminal repeats	2	11	0.9909	NA	1	1.3832	NA	NA
k141_599093	1277	No terminal repeats	4	11	0.9909	NA	2	3.2261	MOBQ	NA
k141_719420	1505	No terminal repeats	2	11	0.9909	NA	1	1.7183	NA	NA
k141_745088	2738	No terminal repeats	4	11	0.9908	NA	1	2.9786	NA	NA
k141_311602	2834	No terminal repeats	3	11	0.9908	NA	0	1.3519	NA	NA
k141_22161	2175	No terminal repeats	4	11	0.9908	NA	1	3.3446	NA	NA
k141_414695	1597	No terminal repeats	3	11	0.9908	NA	2	3.2784	T_virB2;T_virB3	NA
k141_671223	1324	No terminal repeats	3	11	0.9908	NA	1	1.7183	NA	NA
k141_665152	1489	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_240923	2406	No terminal repeats	6	11	0.9907	NA	1	1.8972	NA	NA
k141_626347	1227	No terminal repeats	1	11	0.9907	NA	1	1.2565	MOBV	NA
k141_519834	1021	No terminal repeats	2	11	0.9907	NA	1	2.3433	NA	NA
k141_66780	2933	No terminal repeats	5	11	0.9907	NA	0	2.8520	I_traY	NA
k141_271035	4105	No terminal repeats	4	11	0.9906	NA	1	2.6481	NA	NA
k141_109380	1788	No terminal repeats	3	11	0.9906	NA	2	4.0721	T_virB6;T_virB5	NA
k141_168650	1085	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_46087	2584	No terminal repeats	5	11	0.9906	NA	2	2.9936	MOBP1	NA
k141_37087	5466	No terminal repeats	9	11	0.9906	NA	1	1.4110	NA	NA
k141_590531	1032	No terminal repeats	3	11	0.9906	NA	1	1.9759	NA	NA
k141_177095	13471	No terminal repeats	15	11	0.9906	NA	0	3.8563	NA	NA
k141_132666	3602	No terminal repeats	6	11	0.9905	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_325697	8510	No terminal repeats	9	11	0.9905	NA	0	2.6544	NA	NA
k141_111226	7314	No terminal repeats	9	11	0.9905	NA	1	4.5658	NA	NA
k141_204070	8727	No terminal repeats	13	11	0.9904	NA	1	4.2147	MOBB	NA
k141_602508	2415	No terminal repeats	3	11	0.9904	NA	2	2.8922	MOBP1	NA
k141_92560	1884	No terminal repeats	4	11	0.9904	NA	1	1.4079	NA	NA
k141_239415	1222	No terminal repeats	2	15	0.9904	NA	1	1.9759	NA	NA
k141_213843	1264	No terminal repeats	3	11	0.9904	NA	1	1.6588	NA	NA
k141_495659	6737	No terminal repeats	8	11	0.9904	NA	0	2.5457	NA	NA
k141_239378	3922	No terminal repeats	11	11	0.9904	NA	0	2.4804	NA	NA
k141_574557	1966	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_74009	4428	No terminal repeats	6	11	0.9903	NA	0	1.7183	NA	NA
k141_192658	1246	No terminal repeats	2	11	0.9903	NA	1	3.0940	MOBP1	NA
k141_77124	1888	No terminal repeats	3	11	0.9903	NA	1	3.2819	NA	NF000153
k141_593880	1183	No terminal repeats	1	11	0.9903	NA	1	1.7183	NA	NA
k141_385201	1776	No terminal repeats	4	11	0.9903	NA	2	4.1258	T_virB5;T_virB6	NA
k141_628068	7681	No terminal repeats	7	11	0.9903	NA	5	5.1609	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_35234	1195	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBP1	NA
k141_393800	1078	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBP1	NA
k141_478637	1899	No terminal repeats	3	11	0.9902	NA	1	1.7183	NA	NA
k141_653229	3049	No terminal repeats	3	11	0.9902	NA	0	1.7183	NA	NA
k141_74715	3051	No terminal repeats	4	11	0.9902	NA	0	2.7537	NA	NA
k141_87789	1133	No terminal repeats	3	11	0.9902	NA	1	2.0244	NA	NA
k141_48140	4427	No terminal repeats	3	11	0.9902	NA	1	0.6235	NA	NA
k141_113369	16369	No terminal repeats	19	11	0.9902	NA	1	8.6665	NA	NA
k141_223221	1522	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_684801	4870	No terminal repeats	6	11	0.9901	NA	0	3.8003	NA	NA
k141_42340	6314	No terminal repeats	9	11	0.9901	NA	2	2.5426	NA	NA
k141_504233	1116	No terminal repeats	1	11	0.9901	NA	1	0.9372	NA	NA
k141_358890	2851	No terminal repeats	3	11	0.9901	NA	1	3.1830	NA	NA
k141_268367	1310	No terminal repeats	4	11	0.9901	NA	1	1.6588	NA	NA
k141_471416	1014	No terminal repeats	3	11	0.9900	NA	1	2.5927	NA	NA
k141_451991	1617	No terminal repeats	3	11	0.9900	NA	1	1.9167	NA	NA
k141_576587	1032	No terminal repeats	3	11	0.9900	NA	2	2.9674	F_traF	NA
k141_705705	1276	No terminal repeats	2	11	0.9900	NA	1	2.6796	G_tfc3	NA
k141_533357	16938	No terminal repeats	21	11	0.9900	NA	0	7.5047	NA	NA
k141_307666	4446	No terminal repeats	7	11	0.9900	NA	0	1.4533	NA	NA
k141_570152	4213	No terminal repeats	4	11	0.9900	NA	4	5.3045	T_virB3;virb4;T_virB5	NA
k141_660373	1491	No terminal repeats	3	11	0.9900	NA	1	1.6903	NA	NA
k141_683875	2108	No terminal repeats	1	11	0.9900	NA	1	1.4894	MOBQ	NA
k141_1634	2000	No terminal repeats	5	11	0.9900	NA	2	3.1506	NA	NA
k141_198996	5148	No terminal repeats	8	11	0.9899	NA	0	1.9413	NA	NA
k141_634033	1084	No terminal repeats	3	11	0.9899	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_9611	1342	No terminal repeats	2	11	0.9899	NA	2	2.9200	F_traH	NA
k141_697356	2816	No terminal repeats	3	11	0.9899	NA	0	1.7183	NA	NA
k141_499626	1356	No terminal repeats	2	11	0.9899	NA	1	1.3621	NA	NA
k141_406054	1092	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_707283	1338	No terminal repeats	1	11	0.9898	NA	1	1.6920	MOBQ	NA
k141_317484	2869	No terminal repeats	3	11	0.9898	NA	0	1.7183	NA	NA
k141_243221	1172	No terminal repeats	2	11	0.9897	NA	1	2.5612	NA	NA
k141_605033	5349	No terminal repeats	7	11	0.9897	NA	2	2.9290	MOBP1	NA
k141_601898	4282	No terminal repeats	6	11	0.9897	NA	0	0.2500	NA	NA
k141_693265	4276	No terminal repeats	6	11	0.9897	NA	0	1.7183	NA	NA
k141_76801	1846	No terminal repeats	5	11	0.9897	NA	1	2.5929	NA	NA
k141_356811	2018	No terminal repeats	3	11	0.9896	NA	1	1.3754	MOBB	NA
k141_71424	9675	No terminal repeats	10	11	0.9896	NA	2	4.2235	MOBP1	NA
k141_480182	5196	No terminal repeats	5	11	0.9896	NA	0	1.7183	NA	NA
k141_691126	11633	No terminal repeats	10	11	0.9896	NA	1	2.8744	F_traG	NA
k141_686152	3248	No terminal repeats	4	11	0.9895	NA	0	2.9197	NA	NA
k141_135545	5598	No terminal repeats	7	11	0.9895	NA	1	3.0937	MOBB	NA
k141_661200	1110	No terminal repeats	1	11	0.9895	NA	1	0.9293	NA	NA
k141_652797	1187	No terminal repeats	2	11	0.9895	NA	1	3.1422	NA	NA
k141_270199	1109	No terminal repeats	3	11	0.9895	NA	1	1.6588	NA	NA
k141_448030	2783	No terminal repeats	3	11	0.9895	NA	0	2.9970	NA	NA
k141_11013	5536	No terminal repeats	8	11	0.9894	NA	0	2.3376	NA	NA
k141_591430	1310	No terminal repeats	2	11	0.9894	NA	2	2.8777	F_traK;F_traE	NA
k141_197091	4863	No terminal repeats	7	11	0.9894	NA	0	1.7013	NA	NA
k141_234038	3963	No terminal repeats	4	11	0.9894	NA	0	1.9974	NA	NA
k141_106633	6035	No terminal repeats	6	11	0.9894	NA	0	1.4204	NA	NA
k141_357465	3171	No terminal repeats	5	11	0.9894	NA	2	1.1874	NA	NA
k141_501236	3888	No terminal repeats	9	11	0.9894	NA	0	1.7183	NA	NA
k141_236120	22412	No terminal repeats	38	11	0.9893	NA	0	4.9975	NA	NA
k141_649473	8933	No terminal repeats	6	11	0.9893	NA	0	3.3441	NA	NA
k141_519355	2106	No terminal repeats	4	11	0.9893	NA	2	1.9967	NA	NA
k141_450932	3833	No terminal repeats	6	11	0.9893	NA	2	5.1655	NA	NA
k141_13505	3890	No terminal repeats	7	11	0.9893	NA	0	7.9339	NA	NA
k141_132639	3226	No terminal repeats	3	11	0.9892	NA	0	1.7183	NA	NA
k141_203290	6731	No terminal repeats	10	11	0.9892	NA	1	2.1009	NA	NA
k141_294928	1896	No terminal repeats	2	11	0.9892	NA	1	1.5453	NA	NA
k141_731502	10313	No terminal repeats	14	11	0.9892	NA	2	5.7241	MOBP1	NA
k141_446440	2662	No terminal repeats	3	11	0.9892	NA	1	1.4079	NA	NA
k141_271300	2852	No terminal repeats	5	11	0.9892	NA	0	2.4389	NA	NA
k141_132111	2267	No terminal repeats	3	11	0.9892	NA	1	3.3198	NA	NA
k141_428029	1181	No terminal repeats	1	11	0.9891	NA	1	1.3753	NA	NA
k141_611003	3074	No terminal repeats	3	11	0.9890	NA	0	2.9327	NA	NA
k141_197172	1345	No terminal repeats	4	11	0.9890	NA	1	3.2636	NA	NA
k141_222646	4469	No terminal repeats	5	11	0.9890	NA	0	1.4204	NA	NA
k141_112302	7696	No terminal repeats	9	11	0.9890	NA	0	2.8248	NA	NA
k141_651460	1380	No terminal repeats	1	11	0.9889	NA	1	1.3753	NA	NA
k141_276536	3580	No terminal repeats	5	11	0.9889	NA	0	1.0827	NA	NA
k141_362396	10245	No terminal repeats	13	11	0.9889	NA	0	8.0589	NA	NA
k141_393499	4490	No terminal repeats	7	11	0.9889	NA	1	2.6481	NA	NA
k141_390680	2763	No terminal repeats	4	11	0.9889	NA	2	4.8123	MOBP1	NA
k141_551722	2768	No terminal repeats	7	11	0.9888	NA	1	2.2195	NA	NA
k141_522950	2745	No terminal repeats	4	11	0.9888	NA	1	1.8578	NA	NA
k141_66361	5420	No terminal repeats	5	11	0.9887	NA	1	1.7183	FA_orf15	NA
k141_558041	8767	No terminal repeats	7	11	0.9887	NA	0	5.6345	NA	NA
k141_487231	1494	No terminal repeats	2	11	0.9887	NA	1	1.9858	NA	NA
k141_658644	60960	No terminal repeats	68	11	0.9887	NA	5	23.9913	B_traO	NA
k141_408603	1049	No terminal repeats	2	11	0.9887	NA	2	3.1408	MOBP1	NA
k141_644484	2751	No terminal repeats	3	11	0.9887	NA	0	1.3250	NA	NA
k141_343241	9489	No terminal repeats	10	11	0.9887	NA	0	4.4492	NA	NF000402
k141_104328	7415	No terminal repeats	7	11	0.9886	NA	0	2.1691	NA	NA
k141_165247	4073	No terminal repeats	5	11	0.9886	NA	2	4.1508	MOBP1;t4cp2	NA
k141_265066	3391	No terminal repeats	3	11	0.9886	NA	0	1.1624	NA	NA
k141_625274	2037	No terminal repeats	2	11	0.9885	NA	1	2.6481	NA	NA
k141_716849	3048	No terminal repeats	6	11	0.9885	NA	1	1.2112	NA	NA
k141_622765	3992	No terminal repeats	5	11	0.9885	NA	1	3.0726	NA	NA
k141_149431	2949	No terminal repeats	6	11	0.9885	NA	0	1.9582	NA	NA
k141_141040	1215	No terminal repeats	1	11	0.9885	NA	1	0.6235	NA	NA
k141_271625	3363	No terminal repeats	7	11	0.9885	NA	1	2.7117	NA	NA
k141_202971	3819	No terminal repeats	6	11	0.9885	NA	0	2.9008	NA	NA
k141_234707	1316	No terminal repeats	3	11	0.9885	NA	1	3.1319	NA	NA
k141_673145	2872	No terminal repeats	6	11	0.9885	NA	0	2.8456	NA	NA
k141_89734	5271	No terminal repeats	9	11	0.9885	NA	0	1.7089	NA	NA
k141_710631	3151	No terminal repeats	7	11	0.9884	NA	1	3.4643	NA	NA
k141_384020	1178	No terminal repeats	3	11	0.9883	NA	1	1.5453	NA	NA
k141_1399	4137	No terminal repeats	5	11	0.9883	NA	0	1.1624	NA	NA
k141_181854	1513	No terminal repeats	2	11	0.9883	NA	2	2.7172	F_traK;F_traB	NA
k141_201386	1624	No terminal repeats	2	11	0.9882	NA	1	1.6808	MOBQ	NA
k141_248738	1153	No terminal repeats	1	11	0.9881	NA	1	1.3753	NA	NA
k141_533385	3263	No terminal repeats	3	11	0.9881	NA	0	3.0110	NA	NA
k141_711872	3320	No terminal repeats	5	11	0.9881	NA	4	4.6885	T_virB8;T_virB9;T_virB10	NA
k141_186813	4202	No terminal repeats	6	11	0.9881	NA	4	5.5123	F_traW;F_traU;F_trbC	NA
k141_753264	1366	No terminal repeats	1	11	0.9881	NA	1	0.9943	NA	NA
k141_569183	1315	No terminal repeats	2	11	0.9880	NA	1	1.3753	NA	NA
k141_123672	18227	No terminal repeats	25	11	0.9880	NA	0	5.1937	NA	NA
k141_607526	4749	No terminal repeats	3	11	0.9880	NA	0	1.4689	NA	NA
k141_181897	3226	No terminal repeats	6	11	0.9879	NA	0	1.3159	NA	NA
k141_721512	12600	No terminal repeats	8	11	0.9879	NA	0	0.8077	NA	NA
k141_737564	4894	No terminal repeats	7	11	0.9879	NA	1	2.9428	NA	NA
k141_364839	6960	No terminal repeats	7	11	0.9879	NA	0	6.3510	NA	NA
k141_224304	9460	No terminal repeats	10	11	0.9879	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_621280	2765	No terminal repeats	3	11	0.9879	NA	0	1.7183	NA	NA
k141_660381	1228	No terminal repeats	2	11	0.9879	NA	1	1.6903	NA	NA
k141_10237	1033	No terminal repeats	1	11	0.9879	NA	1	0.6235	NA	NA
k141_81520	1183	No terminal repeats	3	11	0.9879	NA	2	3.3450	T_virB2;T_virB3	NA
k141_51587	3392	No terminal repeats	5	11	0.9878	NA	0	1.2788	NA	NA
k141_25900	1594	No terminal repeats	3	11	0.9878	NA	1	1.7183	NA	NA
k141_692549	1639	No terminal repeats	4	11	0.9878	NA	1	2.3141	NA	NA
k141_285151	1336	No terminal repeats	1	11	0.9878	NA	1	1.0535	MOBV	NA
k141_662488	2496	No terminal repeats	4	11	0.9878	NA	1	1.9002	NA	NA
k141_298614	4186	No terminal repeats	8	11	0.9878	NA	1	1.3356	NA	NA
k141_523836	2651	No terminal repeats	3	11	0.9878	NA	1	1.5453	NA	NA
k141_586480	2889	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_245	2245	No terminal repeats	3	11	0.9876	NA	1	0.9502	NA	NA
k141_579616	2195	No terminal repeats	3	11	0.9876	NA	1	1.9759	NA	NA
k141_324327	1770	No terminal repeats	3	11	0.9876	NA	1	1.7183	MOBP1	NA
k141_36520	1108	No terminal repeats	4	11	0.9876	NA	1	2.3952	NA	NA
k141_313052	3057	No terminal repeats	4	11	0.9876	NA	0	2.2160	NA	NA
k141_552109	4002	No terminal repeats	5	11	0.9876	NA	2	4.4089	virb4	NA
k141_509117	2940	No terminal repeats	5	11	0.9876	NA	0	2.1844	NA	NA
