seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_434357	1199	No terminal repeats	NA	1	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_681986	4003	No terminal repeats	NA	7	11	0.9619	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316810	1219	No terminal repeats	NA	2	11	0.9619	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267971	6836	No terminal repeats	NA	11	11	0.9618	NA	2	5.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205945	1140	No terminal repeats	NA	3	11	0.9618	NA	2	3.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635889	4188	No terminal repeats	NA	7	11	0.9616	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608794	2533	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305289	1370	No terminal repeats	NA	3	11	0.9615	NA	1	3.3567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255244	4641	No terminal repeats	NA	10	11	0.9614	NA	1	5.4856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90331	1053	No terminal repeats	NA	1	11	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371308	3003	No terminal repeats	NA	5	11	0.9613	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706316	2700	No terminal repeats	NA	3	11	0.9612	NA	1	2.7684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499094	1132	No terminal repeats	NA	2	11	0.9611	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34332	10381	No terminal repeats	NA	10	11	0.9610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623534	20303	No terminal repeats	NA	18	11	0.9610	NA	1	13.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548637	2169	No terminal repeats	NA	5	11	0.9609	NA	2	4.5830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36386	4523	No terminal repeats	NA	5	11	0.9609	NA	2	6.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757956	3265	No terminal repeats	NA	6	11	0.9609	NA	0	9.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392892	1716	No terminal repeats	NA	1	11	0.9609	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378692	2531	No terminal repeats	NA	1	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772283	3977	No terminal repeats	NA	5	11	0.9608	NA	1	3.0754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40871	3432	No terminal repeats	NA	5	11	0.9608	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595002	1525	No terminal repeats	NA	4	11	0.9607	NA	3	6.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767141	1456	No terminal repeats	NA	3	11	0.9607	NA	2	4.2675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345347	2834	No terminal repeats	NA	3	11	0.9607	NA	2	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184156	2766	No terminal repeats	NA	2	11	0.9605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223129	1482	No terminal repeats	NA	3	11	0.9605	NA	2	4.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98676	4174	No terminal repeats	NA	5	11	0.9604	NA	0	3.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637026	1260	No terminal repeats	NA	3	11	0.9604	NA	3	4.1676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265375	1211	No terminal repeats	NA	3	11	0.9604	NA	2	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281107	1355	No terminal repeats	NA	2	11	0.9603	NA	1	1.7183	Unclassified
k141_367030	2298	No terminal repeats	NA	6	15	0.9602	NA	1	4.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329968	3937	No terminal repeats	NA	4	11	0.9602	NA	0	3.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144480	1204	No terminal repeats	NA	1	11	0.9602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140828	1169	No terminal repeats	NA	3	11	0.9600	NA	2	4.4729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696269	2380	No terminal repeats	NA	4	11	0.9600	NA	3	4.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648885	3228	No terminal repeats	NA	6	11	0.9599	NA	0	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35569	1553	No terminal repeats	NA	2	11	0.9599	NA	1	1.7183	Unclassified
k141_320297	4433	No terminal repeats	NA	9	11	0.9599	NA	2	6.9831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13552	2112	No terminal repeats	NA	2	11	0.9597	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745993	1419	No terminal repeats	NA	3	11	0.9596	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189880	1018	No terminal repeats	NA	2	11	0.9596	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31799	5377	No terminal repeats	NA	9	11	0.9595	NA	2	8.0366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_613291	3812	No terminal repeats	NA	7	11	0.9594	NA	0	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299957	6186	No terminal repeats	NA	9	11	0.9594	NA	0	3.0028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520259	3620	No terminal repeats	NA	4	11	0.9593	NA	0	2.6273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_510145	3102	No terminal repeats	NA	7	11	0.9593	NA	0	3.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587728	1536	No terminal repeats	NA	3	11	0.9593	NA	1	3.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_233064	1087	No terminal repeats	NA	2	11	0.9592	NA	1	3.1364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8018	3226	No terminal repeats	NA	5	11	0.9592	NA	0	8.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662142	4403	No terminal repeats	NA	9	11	0.9592	NA	0	7.6011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13537	1057	No terminal repeats	NA	2	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82396	1489	No terminal repeats	NA	3	11	0.9592	NA	2	3.7690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19144	1125	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187088	1961	No terminal repeats	NA	3	11	0.9588	NA	1	2.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218726	1098	No terminal repeats	NA	2	11	0.9588	NA	1	2.7337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266264	1302	No terminal repeats	NA	2	11	0.9588	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_552854	1137	No terminal repeats	NA	1	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620737	1060	No terminal repeats	NA	2	11	0.9587	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369103	3197	No terminal repeats	NA	6	11	0.9587	NA	4	8.2066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563086	15790	No terminal repeats	NA	28	11	0.9586	NA	1	29.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501837	1688	No terminal repeats	NA	3	11	0.9585	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234227	1014	No terminal repeats	NA	1	11	0.9585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_34557	2853	No terminal repeats	NA	5	11	0.9585	NA	1	6.8296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197714	5899	No terminal repeats	NA	8	11	0.9585	NA	1	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297265	21031	No terminal repeats	NA	20	11	0.9584	NA	1	14.9713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357874	1160	No terminal repeats	NA	2	11	0.9584	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110817	4570	No terminal repeats	NA	4	11	0.9583	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_235035	1857	No terminal repeats	NA	4	11	0.9582	NA	2	4.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176333	1312	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_243178	1042	No terminal repeats	NA	2	11	0.9580	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218777	2463	No terminal repeats	NA	4	11	0.9580	NA	1	6.2310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592510	1681	No terminal repeats	NA	4	11	0.9579	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212942	1118	No terminal repeats	NA	2	11	0.9579	NA	1	3.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_727484	2954	No terminal repeats	NA	6	11	0.9578	NA	2	3.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223085	1240	No terminal repeats	NA	3	11	0.9578	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538132	14809	No terminal repeats	NA	14	11	0.9578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373628	5904	No terminal repeats	NA	4	11	0.9577	NA	0	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512768	1049	No terminal repeats	NA	2	11	0.9577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_15277	2314	No terminal repeats	NA	4	11	0.9577	NA	4	5.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178703	1413	No terminal repeats	NA	1	11	0.9577	NA	1	1.3661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_88586	1967	No terminal repeats	NA	4	11	0.9577	NA	1	2.7587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152335	1734	No terminal repeats	NA	3	11	0.9576	NA	2	3.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546545	1017	No terminal repeats	NA	1	11	0.9575	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67563	19490	No terminal repeats	NA	15	11	0.9574	NA	1	10.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288090	1876	No terminal repeats	NA	2	11	0.9574	NA	2	2.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105961	1306	No terminal repeats	NA	3	11	0.9574	NA	1	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382021	2983	No terminal repeats	NA	4	11	0.9573	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522695	1919	No terminal repeats	NA	3	11	0.9573	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_374790	17561	No terminal repeats	NA	28	11	0.9573	NA	2	9.5188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512927	2726	No terminal repeats	NA	7	11	0.9572	NA	0	6.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423002	2305	No terminal repeats	NA	4	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488622	1276	No terminal repeats	NA	2	11	0.9572	NA	2	3.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720314	2079	No terminal repeats	NA	3	11	0.9571	NA	2	2.3826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726022	10014	No terminal repeats	NA	10	11	0.9571	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707057	1851	No terminal repeats	NA	3	11	0.9570	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401886	9778	No terminal repeats	NA	4	11	0.9569	NA	0	1.4443	Unclassified
k141_530876	2234	No terminal repeats	NA	5	11	0.9569	NA	1	3.2188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336737	4751	No terminal repeats	NA	9	11	0.9568	NA	0	3.0718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_722153	8634	No terminal repeats	NA	7	11	0.9567	NA	0	3.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236900	1249	No terminal repeats	NA	2	11	0.9567	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682631	1057	No terminal repeats	NA	2	11	0.9567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278780	1057	No terminal repeats	NA	2	11	0.9567	NA	1	3.3285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231381	1615	No terminal repeats	NA	2	11	0.9567	NA	2	2.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511150	1363	No terminal repeats	NA	4	11	0.9567	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707962	1818	No terminal repeats	NA	2	11	0.9566	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238865	1390	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Unclassified
k141_601650	2309	No terminal repeats	NA	4	11	0.9566	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19973	3604	No terminal repeats	NA	5	11	0.9566	NA	1	3.9884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179836	23526	No terminal repeats	NA	37	11	0.9565	NA	12	34.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658554	2989	No terminal repeats	NA	6	11	0.9565	NA	0	7.9825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191152	7913	No terminal repeats	NA	10	11	0.9564	NA	4	4.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37796	6627	No terminal repeats	NA	6	11	0.9564	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419677	2271	No terminal repeats	NA	3	11	0.9564	NA	2	3.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692569	3378	No terminal repeats	NA	4	11	0.9563	NA	0	2.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234883	2071	No terminal repeats	NA	3	11	0.9563	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431560	4589	No terminal repeats	NA	7	11	0.9563	NA	0	4.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514927	1337	No terminal repeats	NA	2	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512006	2406	No terminal repeats	NA	8	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276083	1196	No terminal repeats	NA	4	11	0.9560	NA	2	4.0491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605136	2662	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86357	1133	No terminal repeats	NA	2	11	0.9560	NA	1	2.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152527	12717	No terminal repeats	NA	22	11	0.9560	NA	0	7.8356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342980	5207	No terminal repeats	NA	10	11	0.9560	NA	1	6.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693401	4507	No terminal repeats	NA	3	11	0.9559	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472335	1343	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_281693	1932	No terminal repeats	NA	4	11	0.9559	NA	3	4.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607072	6904	No terminal repeats	NA	7	11	0.9558	NA	0	6.8366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646897	1880	No terminal repeats	NA	5	11	0.9558	NA	2	6.6655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42888	3248	No terminal repeats	NA	5	11	0.9557	NA	0	5.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506456	1246	No terminal repeats	NA	2	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56277	1159	No terminal repeats	NA	2	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543093	2716	No terminal repeats	NA	8	11	0.9555	NA	1	3.2166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6891	1864	No terminal repeats	NA	2	11	0.9555	NA	2	3.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145298|provirus_1_14097	14097	Provirus	1-14097	10	11	0.9555	NA	0	13.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696454	2368	No terminal repeats	NA	5	11	0.9555	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660837	2922	No terminal repeats	NA	8	11	0.9554	NA	0	5.8883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355464	1791	No terminal repeats	NA	3	11	0.9553	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97223	1674	No terminal repeats	NA	2	11	0.9553	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301623	28558	No terminal repeats	NA	21	11	0.9552	NA	7	15.1192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701412	5291	No terminal repeats	NA	5	11	0.9552	NA	1	1.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298779	1535	No terminal repeats	NA	2	11	0.9551	NA	1	2.7518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328524	6321	No terminal repeats	NA	13	11	0.9550	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45407	5760	No terminal repeats	NA	10	11	0.9550	NA	0	3.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521121	1421	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725430	3597	No terminal repeats	NA	2	11	0.9549	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319402	1285	No terminal repeats	NA	3	11	0.9549	NA	1	3.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143857	1634	No terminal repeats	NA	2	11	0.9548	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754668	1755	No terminal repeats	NA	3	11	0.9547	NA	2	3.2183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268924	1513	No terminal repeats	NA	3	11	0.9546	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448527	2935	No terminal repeats	NA	3	11	0.9545	NA	1	2.5935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404746	1207	No terminal repeats	NA	4	11	0.9545	NA	3	4.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178624	5294	No terminal repeats	NA	6	11	0.9544	NA	2	2.8579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745513	1373	No terminal repeats	NA	2	11	0.9544	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156063	1710	No terminal repeats	NA	3	11	0.9544	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40700	1801	No terminal repeats	NA	1	11	0.9543	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239278	1522	No terminal repeats	NA	1	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192569	2416	No terminal repeats	NA	2	11	0.9543	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493794	3151	No terminal repeats	NA	3	11	0.9542	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543224	2580	No terminal repeats	NA	5	11	0.9541	NA	3	7.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105539	1283	No terminal repeats	NA	1	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44544	1064	No terminal repeats	NA	2	11	0.9540	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_602200	1653	No terminal repeats	NA	2	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224245	4412	No terminal repeats	NA	5	11	0.9538	NA	2	3.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256002	4248	No terminal repeats	NA	6	11	0.9538	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658735	2681	No terminal repeats	NA	5	11	0.9537	NA	0	3.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181982	3145	No terminal repeats	NA	6	11	0.9536	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167451	1820	No terminal repeats	NA	1	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341823	1097	No terminal repeats	NA	3	11	0.9536	NA	1	4.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722267	1906	No terminal repeats	NA	6	11	0.9536	NA	1	6.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69974	1507	No terminal repeats	NA	4	11	0.9535	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153408	1021	No terminal repeats	NA	2	11	0.9534	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509367	5231	No terminal repeats	NA	6	11	0.9533	NA	4	9.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344826	1559	No terminal repeats	NA	4	11	0.9533	NA	1	4.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
