card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAN06707.1|ARO:3000165|tet(A)	24	11	13	97.4125	50	3.68e-29	103.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	24	12	12	86.1042	50	6.28e-28	100.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	24	12	12	81.6250	50	9.42e-24	86.7000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	24	15	9	86.0542	50	2.28e-26	95.1000
gb|AAB41957.1|ARO:3000801|MexD	23	13	10	83.7261	50	2.27e-24	90.5000
gb|AAF01499.1|ARO:3000193|tet(T)	23	14	9	87.9696	50	2.58e-30	107.0000
gb|AAL59753.1|ARO:3000412|sul2	23	11	12	99.7826	50	4.07e-27	95.5000
gb|AEM66528.1|ARO:3001809|OXA-209	23	15	8	86.4000	50	8.55e-31	105.0000
gb|AKO71461.1|ARO:3004608|EreD	23	12	11	97.4261	50	1.14e-32	112.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	23	10	13	87.4957	50	4.7e-28	100.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	23	11	12	83.8391	50	4.31e-26	94.4000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	23	15	8	83.3783	50	1.56e-27	95.1000
gb|WP_188331877.1|ARO:3006113|OXA-928	23	10	13	99.5652	50	4.68e-31	105.0000
gb|AAD51345.1|ARO:3003052|smeB	22	9	13	84.9955	50	2.25e-21	82.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	22	15	7	83.5636	50	2.26e-29	100.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	22	12	10	96.0045	50	5.42e-35	116.0000
gb|CAH35802.1|ARO:3002983|amrB	22	12	10	83.7409	50	7.85e-21	80.5000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	22	9	13	86.0591	50	5.67e-30	105.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	21	10	11	95.0190	50	1.54e-33	110.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	21	6	15	96.5286	50	1.11e-31	111.0000
gb|ACS71746.1|ARO:3002737|QnrB22	21	10	11	95.9857	50	1.06e-32	108.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	21	14	7	98.1905	50	4.51e-32	108.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	21	13	8	82.9333	50	3.51e-25	90.9000
gb|AAA20117.1|ARO:3000195|tetB(P)	20	8	12	91.3400	50	9.03e-30	105.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	20	10	10	98.3200	50	1.95e-33	112.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	20	8	12	85.0950	50	2.2e-25	90.9000
gb|AFU25658.1|ARO:3002762|QnrB47	20	11	9	98.6800	50	1.3e-33	110.0000
gb|BAD89844.2|ARO:3000753|abeM	20	11	9	85.7400	50	4.63e-24	89.4000
gb|CAC14596.1|ARO:3003057|smeF	20	9	11	81.8650	49	5.18e-18	72.4000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	20	10	10	98.6850	50	7.54e-33	110.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	19	10	9	96.3947	50	6.13e-33	110.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	19	14	5	82.4895	50	7.24e-21	80.5000
gb|AAF17880.1|ARO:3002605|aadA5	18	9	9	99.4333	50	1.69e-34	114.0000
gb|AAG05880.1|ARO:3000814|MexT	18	6	12	88.4889	50	1.68e-27	97.8000
gb|AAL19305.1|ARO:3000790|mdsB	18	8	10	84.3389	50	5e-25	92.4000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	18	8	10	83.6667	50	1.07e-26	93.6000
gb|AAO49597.1|ARO:3002601|aadA	18	6	12	99.6667	50	1.5e-29	101.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	18	9	9	85.0833	50	7.71e-26	94.7000
gb|BAE06006.1|ARO:3003705|mexN	18	11	7	84.0444	50	1.36e-22	85.5000
gb|ATC67679.1|ARO:3000838|arlR	17	6	11	82.0471	29	1.58e-11	53.5000
gb|AYV52072.1|ARO:3002882|lmrD	17	8	9	91.4118	50	4.33e-29	103.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	17	9	8	98.1059	50	3.24e-32	110.0000
gb|WKR28567.1|ARO:3007678|IreK	17	8	9	90.5529	50	2.08e-28	102.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	17	13	4	81.6941	50	5e-25	92.4000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	16	10	6	93.1813	50	3.73e-30	102.0000
gb|AET35493.1|ARO:3001777|OXA-347	16	9	7	98.4437	50	2.79e-32	108.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	16	8	8	95.3312	50	2.66e-30	107.0000
gb|CAD09823.1|ARO:3003479|tetR	16	9	7	99.0375	50	5.35e-34	111.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	16	7	9	86.3312	50	5.57e-30	103.0000
gb|QFQ03949.1|ARO:3005051|LpsB	16	8	8	88.8563	50	7.87e-27	96.3000
gb|AAK76136.1|ARO:3000025|patB	15	7	8	86.8333	50	1.43e-28	102.0000
gb|ABW91178.1|ARO:3002613|aadA13	15	6	9	98.9000	50	6.22e-32	107.0000
gb|AET10444.1|ARO:3004032|tetA(46)	15	7	8	96.0400	50	5.43e-29	103.0000
gb|AET10445.1|ARO:3004033|tetB(46)	15	9	6	94.7200	50	7.5e-29	103.0000
gb|ANW35663.1|ARO:3003620|OXA-464	15	9	6	90.5133	50	9.03e-33	109.0000
gb|BAA07072.1|ARO:3002812|pp-flo	15	7	8	96.3067	50	1.18e-27	98.6000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	15	7	8	87.8800	50	2.03e-26	93.2000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	15	6	9	89.9467	50	3.62e-28	98.2000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	15	8	7	90.6000	50	1.61e-31	110.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	15	7	8	85.0200	50	7.7e-26	94.7000
gb|AAA25293.1|ARO:3000192|tet(S)	14	6	8	94.5643	50	8.96e-30	105.0000
gb|AAB41956.1|ARO:3000800|MexC	14	8	6	85.2000	50	2.59e-26	95.1000
gb|AAG04750.1|ARO:3004077|PmpM	14	9	5	87.3571	50	2.8e-29	103.0000
gb|BAE06008.1|ARO:3003699|mexQ	14	3	11	84.1214	50	3.47e-22	84.3000
gb|CAA30246.1|ARO:3001397|OXA-2	14	6	8	99.8571	50	4.01e-32	108.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	14	8	6	100.0000	50	4.73e-33	110.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	13	8	5	81.6846	50	3.24e-25	89.7000
gb|AAF74725.1|ARO:3004659|Mef(En2)	13	8	5	98.4538	50	5.63e-31	107.0000
gb|AAG08359.1|ARO:3003682|OpmH	13	5	8	84.7385	50	4.56e-26	95.1000
gb|AAG16656.1|ARO:3002705|floR	13	9	4	97.0231	50	1.57e-27	98.6000
gb|ABZ01840.1|ARO:3005043|cmlA9	13	5	8	96.4308	50	5.88e-30	105.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	13	7	6	88.7692	50	4.75e-25	89.4000
gb|AFK80745.1|ARO:3002350|GES-21	13	7	6	99.3538	50	2.16e-30	104.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	13	5	8	84.5538	50	1.43e-28	101.0000
gb|BAA03776.1|ARO:3000316|mphA	13	5	8	99.1769	50	4.7e-32	108.0000
gb|CAA27626.1|ARO:3000363|EreB	13	7	6	88.4615	50	3.38e-30	105.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	13	4	9	84.0077	49	5.78e-25	91.3000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	13	7	6	86.2385	50	1.72e-29	105.0000
gb|WP_063860454.1|ARO:3006881|EC-8	13	8	5	98.5846	50	1.55e-31	108.0000
gb|AAA99504.1|ARO:3002987|bcrA	12	6	6	81.6417	49	3.2e-22	83.2000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	12	7	5	98.8583	50	7.14e-33	107.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	12	9	3	83.0000	48	4.29e-21	79.0000
gb|AHK10285.1|ARO:3002859|dfrA14	12	6	6	98.7833	50	1.36e-32	106.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	12	9	3	81.7000	50	1.3e-24	88.2000
gb|CAA52904.1|ARO:3002688|catS	12	6	6	87.8250	50	1.08e-30	102.0000
gb|CAJ32504.1|ARO:3002606|aadA6	12	7	5	95.2917	50	5.84e-29	100.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	12	5	7	87.6083	50	6.18e-27	97.4000
gb|QQA64076.1|ARO:3007049|mef(J)	12	6	6	99.0250	50	2.85e-29	103.0000
gb|RHO92765.1|ARO:3005023|cfrE	12	6	6	96.6167	50	4.46e-33	112.0000
gb|WP_063860256.1|ARO:3006878|EC-18	12	9	3	98.6583	50	2.09e-32	111.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	12	5	7	93.7000	54	1.08e-29	105.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	11	7	4	82.8545	50	6.62e-30	101.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	11	6	5	89.8091	50	9.53e-30	101.0000
gb|AAK37619.1|ARO:3000481|tet(35)	11	6	5	81.3091	47	1.42e-20	79.3000
gb|AAU10334.1|ARO:3002628|aad(6)	11	5	6	97.6000	50	7.39e-33	110.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	11	6	5	84.1273	50	5.55e-22	83.2000
gb|AFQ93498.1|ARO:3002676|catB3	11	4	7	95.7636	50	3.33e-33	109.0000
gb|AJF82049.1|ARO:3003573|LpxA	11	5	6	85.5455	50	5.76e-29	100.0000
gb|AJF82051.1|ARO:3003575|LpxD	11	9	2	88.0455	50	3.48e-27	97.1000
gb|NP_253005.1|ARO:3004069|MvaT	11	5	6	84.9909	50	1.61e-27	92.8000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	11	7	4	85.6091	50	1.6e-27	95.5000
gb|AAD12753.1|ARO:3000177|tet(J)	10	5	5	99.2000	50	3.8e-30	105.0000
gb|ACJ63260.1|ARO:3000413|sul3	10	5	5	97.4000	50	1.24e-31	107.0000
gb|ADZ12700.1|ARO:3005090|RanB	10	4	6	85.6000	50	1.15e-26	94.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	10	4	6	81.5600	45	4.54e-22	84.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	10	5	5	88.6100	50	6.77e-27	93.6000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	10	3	7	82.7200	50	1.62e-26	96.7000
gb|CAC80727.1|ARO:3000476|tet(31)	10	5	5	96.9300	50	6.21e-31	107.0000
gb|CAD55718.1|ARO:3000197|tet(36)	10	3	7	90.3800	50	7.31e-31	108.0000
gb|CAG27800.1|ARO:3003203|TLA-2	10	5	5	88.9600	50	1.29e-27	97.4000
gb|CCP45647.1|ARO:3003955|efpA	10	4	6	84.6800	50	2.03e-23	87.8000
gb|AAB05628.1|ARO:3002950|vanX_in_vanB_cl	9	6	3	83.4778	21	4.97e-10	49.3000
gb|AAB17902.2|ARO:3003970|ddl	9	4	5	90.1111	50	1.67e-31	108.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	9	6	3	85.4333	50	2.22e-26	96.3000
gb|ABS43151.1|ARO:3000784|cmeB	9	5	4	82.0889	49	5.92e-19	75.1000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	9	1	8	99.3333	50	2.3e-33	112.0000
gb|ACF17980.1|ARO:3002616|aadA16	9	6	3	91.8222	50	5.84e-29	100.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	9	4	5	89.6556	51	3.74e-28	100.0000
gb|ADG84870.1|ARO:3002858|dfrA12	9	3	6	100.0000	50	6.8e-32	105.0000
gb|ADM92605.1|ARO:3000553|adeR	9	6	3	81.3778	46	2.98e-21	79.7000
gb|AEO92079.1|ARO:3001483|OXA-205	9	5	4	97.5556	50	3.93e-37	121.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	9	6	3	81.7222	46	4.52e-24	87.4000
gb|CAH14033.1|ARO:3004100|LpeB	9	5	4	83.7111	50	2.1e-23	87.8000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	9	4	5	84.2556	50	9.64e-27	97.1000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	9	6	3	83.8667	50	1.93e-27	99.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	9	4	5	85.6556	50	4.5e-23	86.7000
gb|WP_063860263.1|ARO:3006879|EC-19	9	4	5	98.0000	50	1.11e-31	109.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	9	6	3	99.7778	50	4.45e-32	108.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	8	4	4	85.3500	50	5.49e-26	95.1000
gb|AAG03546.1|ARO:3003679|TriA	8	3	5	84.7625	50	2.02e-20	79.0000
gb|AAG03814.1|ARO:3000377|MexA	8	5	3	83.2500	49	4.57e-25	91.7000
gb|AAG03816.1|ARO:3000379|OprM	8	5	3	83.9375	50	2.38e-22	84.7000
gb|AAM92461.1|ARO:3002680|catB8	8	3	5	90.1250	50	1.33e-32	108.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	8	6	2	85.4250	46	5.23e-24	82.4000
gb|ALL27283.1|ARO:3001452|OXA-140	8	3	5	98.9750	50	2.4e-32	108.0000
gb|AMQ12811.1|ARO:3004111|FosA6	8	5	3	96.1625	50	2.15e-35	113.0000
gb|BAG55487.1|ARO:3002735|QnrB20	8	7	1	95.8875	22	7.78e-09	46.2000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	8	5	3	87.7375	50	4.68e-30	105.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	8	4	4	82.7125	50	1.66e-25	93.6000
gb|QQM99829.1|ARO:3007047|mef(H)	8	3	5	99.7500	50	1.12e-29	97.8000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	7	0	7	81.6571	50	1.84e-21	82.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	7	1	6	96.5714	49	2.15e-32	107.0000
gb|AAF40764.1|ARO:3003962|farB	7	6	1	86.1857	50	9.28e-26	94.4000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	7	2	5	82.2714	28	1.51e-13	58.5000
gb|ABB89122.1|ARO:3002861|dfrA5	7	3	4	97.4000	50	1.36e-32	106.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	7	3	4	100.0000	50	1.95e-32	106.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	7	4	3	86.1429	49	1.57e-24	87.0000
gb|ADC91899.1|ARO:3002343|GES-14	7	6	1	99.4286	50	5.08e-32	108.0000
gb|ADV91011.1|ARO:3000245|RbpA	7	4	3	87.1000	50	2.34e-32	104.0000
gb|AEA37904.1|ARO:3003112|lsaC	7	3	4	93.1429	50	2.57e-27	98.6000
gb|AEZ36150.1|ARO:3000448|QepA1	7	3	4	89.4429	50	2.74e-27	98.6000
gb|AGQ48857.1|ARO:3003761|eatAv	7	5	2	87.2000	50	3.23e-25	92.8000
gb|AGW16415.1|ARO:3001521|OXA-333	7	4	3	98.5714	50	1.1e-31	107.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	7	2	5	84.6571	50	8.95e-29	99.0000
gb|APB03222.1|ARO:3003992|rphB	7	4	3	86.5857	32	2.76e-12	56.2000
gb|BAC11911.1|ARO:3003551|emeA	7	4	3	96.5000	50	1.41e-29	103.0000
gb|BAN04737.1|ARO:3002774|QnrB61	7	2	5	96.8143	50	4.67e-31	104.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	7	3	4	97.1000	50	2.02e-31	107.0000
gb|CAA64891.1|ARO:3000812|mtrE	7	3	4	82.7857	50	1.02e-20	80.1000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	7	1	6	83.3429	50	2.76e-26	93.6000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	7	4	3	82.3571	50	1.19e-26	97.1000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	7	4	3	83.4286	50	1.96e-25	93.6000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	7	5	2	82.6143	50	2.17e-26	94.4000
gb|QQM99828.1|ARO:3007041|Erm(52)	7	4	3	100.0000	50	1.03e-31	108.0000
gb|AAB51421.1|ARO:3002686|catP	6	2	4	86.5000	45	7.08e-26	90.9000
gb|AAB53445.1|ARO:3002897|SAT-4	6	3	3	99.6667	50	1.91e-34	112.0000
gb|AAC09015.1|ARO:3002481|AER-1	6	3	3	90.6333	50	6.96e-27	95.5000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	6	3	3	85.2667	50	1.71e-27	94.7000
gb|AAD51346.1|ARO:3003053|smeC	6	3	3	94.6167	50	3.49e-23	87.0000
gb|AAG07065.1|ARO:3003692|MexJ	6	3	3	81.0333	50	1.5e-22	84.7000
gb|AAL36430.1|ARO:3004692|aadA10	6	2	4	96.6667	50	1.06e-32	110.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	6	3	3	100.0000	50	2.83e-29	102.0000
gb|AAP69916.1|ARO:3001780|OXA-85	6	3	3	99.3167	50	1.02e-31	107.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	6	3	3	82.4500	50	1.71e-25	93.2000
gb|ACC85616.1|ARO:3002804|FosA2	6	3	3	98.3500	50	4.59e-35	112.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	6	3	3	98.9500	50	2.09e-32	111.0000
gb|AEV91550.1|ARO:3001710|OXA-211	6	4	2	97.0000	50	1.1e-31	107.0000
gb|AFP97030.1|ARO:3001797|OXA-46	6	5	1	93.9500	49	7.64e-34	112.0000
gb|AIM40056.1|ARO:3007112|nimJ	6	5	1	82.4833	50	6.66e-27	92.4000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	6	4	2	94.3167	50	7.97e-30	105.0000
gb|CAA39038.1|ARO:3002553|AAC(6')-If	6	3	3	95.2833	50	3.33e-33	107.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	6	2	4	82.0667	50	1.65e-21	82.4000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	6	2	4	85.4500	50	2.21e-29	103.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	6	1	5	82.4833	50	1.74e-24	90.9000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	6	4	2	80.5333	50	1.27e-24	91.3000
gb|WP_072678505.1|ARO:3005937|OXA-732	6	3	3	100.0000	50	3.31e-35	116.0000
gb|WP_102607457.1|ARO:3004361|sul4	6	2	4	88.4167	45	6.8e-25	89.7000
gb|AAA98484.1|ARO:3000596|ErmX	5	3	2	95.7600	50	7.99e-30	102.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	5	2	3	86.7600	50	1.04e-25	91.3000
gb|AAG05883.1|ARO:3000805|OprN	5	3	2	82.8000	50	8.23e-22	83.2000
gb|AAK76137.1|ARO:3000024|patA	5	4	1	84.5600	50	9.07e-25	91.7000
gb|ABG56269.1|ARO:3002724|QnrB10	5	2	3	92.8000	45	1.71e-23	85.1000
gb|ABG72894.1|ARO:3002621|aadA24	5	3	2	100.0000	50	1.52e-28	99.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	5	4	1	83.5000	30	1.2e-12	56.6000
gb|ABZ81086.1|ARO:3001829|ACT-4	5	3	2	100.0000	50	4.08e-33	113.0000
gb|ACS83748.1|ARO:3000573|tet(43)	5	1	4	85.6200	50	2.22e-24	90.5000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	5	3	2	86.3600	50	3.03e-26	95.9000
gb|AHB39758.1|ARO:3003013|dfrA15	5	2	3	99.4200	50	7.45e-32	104.0000
gb|AJE60855.1|ARO:3003209|fosA5	5	1	4	94.9800	50	3.93e-33	107.0000
gb|AMD83542.1|ARO:3007669|aadT	5	1	4	89.0600	50	2.38e-25	93.2000
gb|AVI44920.1|ARO:3004470|poxtA	5	4	1	80.7200	48	2.14e-21	82.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	5	3	2	96.7400	50	5.13e-29	102.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	5	2	3	82.3400	46	1.78e-19	76.6000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	5	3	2	81.1400	47	6.94e-22	83.2000
gb|EGP45230.2|ARO:3004142|OprZ	5	5	0	81.5600	41	1.35e-14	62.8000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	5	3	2	85.2400	50	2.76e-26	93.6000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	5	2	3	82.2800	32	3.18e-16	65.5000
gb|OPG86592.1|ARO:3004626|Erm(49)	5	4	1	87.4400	50	1.29e-27	97.4000
gb|QQA64075.1|ARO:3007043|msr(I)	5	2	3	98.8600	40	1.9e-21	81.6000
gb|WFS34552.1|ARO:3007801|RATA-1	5	3	2	98.5600	50	3.65e-31	106.0000
gb|WP_104531865.1|ARO:3006936|LHK-2	5	3	2	99.2000	50	1.37e-28	101.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	5	2	3	95.5600	51	8.53e-30	102.0000
gb|AAA21532.1|ARO:3003559|cepA	4	1	3	90.4750	50	9.11e-32	108.0000
gb|AAA26652.1|ARO:3002835|lnuA	4	2	2	95.0250	50	9.28e-34	109.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	4	2	2	80.5000	35	8.58e-13	57.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	4	2	2	98.5000	50	6.03e-32	111.0000
gb|AAA98406.1|ARO:3001404|OXA-9	4	2	2	92.9750	50	1.77e-29	101.0000
gb|AAC43550.1|ARO:3003967|lfrA	4	1	3	83.9750	50	1.26e-25	94.0000
gb|AAD25063.1|ARO:3000183|tet(Z)	4	2	2	100.0000	50	9.05e-24	88.2000
gb|AAD45935.1|ARO:3000928|TEM-59	4	3	1	99.0750	27	4.55e-14	60.8000
gb|AAF93177.1|ARO:3001874|CTX-M-11	4	4	0	100.0000	50	2.14e-29	101.0000
gb|AAG05881.1|ARO:3000803|MexE	4	2	2	83.7250	50	4.55e-27	97.4000
gb|AAG08162.1|ARO:3003582|basR	4	1	3	81.6750	32	1.6e-12	56.2000
gb|AAG23871.1|ARO:3001427|OXA-33	4	3	1	97.9500	50	9.25e-30	102.0000
gb|AAK01167.1|ARO:3002819|msrC	4	2	2	94.4000	50	7.94e-29	102.0000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	4	2	2	98.4500	50	2.94e-33	108.0000
gb|AAK99775.1|ARO:3000614|mef(E)	4	2	2	82.2250	50	7.4e-24	88.6000
gb|AAL75563.1|ARO:3000168|tet(D)	4	2	2	100.0000	50	7.46e-28	99.4000
gb|AAN41427.1|ARO:3001775|OXA-119	4	1	3	95.4000	50	7.64e-34	112.0000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	4	2	2	90.0250	50	8.17e-33	110.0000
gb|ABA71731.1|ARO:3002909|vanG	4	1	3	86.6500	48	8.55e-29	101.0000
gb|ABG91835.1|ARO:3002860|dfrA17	4	3	1	99.3750	49	3.01e-31	103.0000
gb|ACN85419.1|ARO:3001804|OXA-145	4	3	1	99.0000	50	4.61e-32	108.0000
gb|ACX65640.1|ARO:3003907|cipA	4	3	1	83.7500	45	1.69e-22	84.3000
gb|AEQ59620.1|ARO:3001052|TEM-192	4	0	4	100.0000	50	4.03e-30	102.0000
gb|AFN69127.1|ARO:3001058|TEM-199	4	1	3	98.3750	31	5.16e-16	66.2000
gb|AGH70380.1|ARO:3002111|CMY-98	4	4	0	100.0000	50	8.34e-30	104.0000
gb|AGW16416.1|ARO:3001522|OXA-334	4	2	2	95.9750	50	8.18e-31	105.0000
gb|AIF29598.1|ARO:3003208|FosXCC	4	3	1	96.6500	49	4.8e-32	104.0000
gb|AIG22447.1|ARO:3002191|MOX-9	4	2	2	98.5000	50	2.45e-29	103.0000
gb|AKL79742.1|ARO:3003808|carO	4	1	3	85.4750	49	2.15e-28	98.2000
gb|BAG75524.1|ARO:3003954|efmA	4	2	2	98.4750	50	6.44e-25	91.7000
gb|BAJ17544.1|ARO:3002069|CMY-59	4	1	3	98.4500	50	1.04e-28	101.0000
gb|BAM10414.1|ARO:3003039|OprA	4	1	3	81.8250	27	6.27e-08	43.9000
gb|CAA03986.1|ARO:3000343|tap	4	2	2	86.3750	50	1.09e-25	93.6000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	4	4	0	100.0000	50	1.95e-31	107.0000
gb|CAA41211.1|ARO:3001400|OXA-5	4	3	1	99.0000	49	9.13e-32	107.0000
gb|CAA71699.2|ARO:3001416|OXA-21	4	2	2	99.5000	50	7.95e-32	107.0000
gb|CAA75663.1|ARO:3000175|tet(H)	4	2	2	99.5000	50	1.52e-28	101.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	4	2	2	83.0250	49	6.66e-21	78.2000
gb|CAD91341.1|ARO:3004675|aphA15	4	2	2	100.0000	50	2.4e-31	106.0000
gb|CCQ22388.1|ARO:3000421|norB	4	3	1	81.8500	49	1.83e-23	87.8000
gb|MRN75760.1|ARO:3007958|ACT-85	4	1	3	100.0000	50	5.84e-32	110.0000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	4	2	2	81.9250	50	1.44e-25	93.6000
gb|QKE44141.1|ARO:3007033|Erm(51)	4	2	2	100.0000	50	6.44e-35	115.0000
gb|QXW20276.1|ARO:3007635|CAE-1	4	1	3	85.9000	50	4.82e-27	95.9000
gb|TKW44661.1|ARO:3005040|YajC	4	2	2	85.1000	50	8.14e-28	93.2000
gb|WP_001443153.1|ARO:3006880|EC-5	4	4	0	96.0000	50	1.15e-30	106.0000
gb|WP_011094382.1|ARO:3006903|CAR-1	4	2	2	84.4750	50	1.13e-27	98.2000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	3	1	2	86.6333	50	3.16e-24	85.9000
gb|AAB84282.1|ARO:3000181|tet(V)	3	1	2	83.9333	50	7.19e-22	83.2000
gb|AAD37403.1|ARO:3003202|TLA-1	3	2	1	99.3333	50	2.36e-30	104.0000
gb|AAF61417.1|ARO:3002244|CARB-5	3	2	1	99.3333	50	2.84e-29	101.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	3	0	3	81.2000	50	1.36e-22	85.5000
gb|AAK52604.1|ARO:3001425|OXA-31	3	1	2	100.0000	49	3.16e-27	95.9000
gb|AAK60186.1|ARO:3003014|dfrA16	3	1	2	100.0000	50	1.1e-31	104.0000
gb|AAL19304.1|ARO:3000791|mdsC	3	3	0	80.0000	50	8.38e-19	74.7000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	3	1	2	100.0000	50	8.68e-27	97.4000
gb|AAO81526.1|ARO:3003815|Efae_YvlB_DAP	3	1	2	93.7000	50	1.58e-31	110.0000
