seq_name	chromosome_score	plasmid_score	virus_score
k141_126923	0.9379	0.0455	0.0166
k141_218184	0.8107	0.1404	0.0489
k141_187841	0.8223	0.1349	0.0428
k141_126924	0.9759	0.0175	0.0067
k141_96536	0.8022	0.1097	0.0881
k141_218185	0.4505	0.4747	0.0748
k141_4144	0.8969	0.0804	0.0227
k141_66472	0.7132	0.1419	0.1448
k141_35715	0.8273	0.1281	0.0446
k141_187848	0.0113	0.0327	0.9561
k141_96546	0.5890	0.2004	0.2105
k141_35716	0.9335	0.0505	0.0160
k141_187853	0.2651	0.3913	0.3436
k141_66477	0.5397	0.3669	0.0934
k141_218194	0.8921	0.0805	0.0274
k141_4146	0.8456	0.1250	0.0294
k141_66478	0.6477	0.2148	0.1375
k141_126928	0.6390	0.2985	0.0625
k141_35722	0.9166	0.0531	0.0303
k141_218197	0.0145	0.0208	0.9647
k141_66482	0.8613	0.1127	0.0260
k141_126930	0.7265	0.2298	0.0437
k141_4147	0.8566	0.1060	0.0374
k141_66485	0.5417	0.3079	0.1504
k141_35725	0.0673	0.2786	0.6540
k141_218199	0.2937	0.6484	0.0579
k141_126932	0.2331	0.7150	0.0520
k141_66487	0.9562	0.0307	0.0130
k141_187862	0.6148	0.3118	0.0734
k141_4152	0.1962	0.3676	0.4362
k141_35728	0.9146	0.0634	0.0220
k141_218205	0.8252	0.0983	0.0766
k141_96550	0.9135	0.0530	0.0334
k141_126938	0.9471	0.0374	0.0155
k141_35731	0.2339	0.2385	0.5276
k141_157355	0.8655	0.1017	0.0328
k141_35733	0.4120	0.4748	0.1132
k141_4159	0.0551	0.9285	0.0164
k141_218206	0.7579	0.1393	0.1027
k141_66495	0.4817	0.3404	0.1778
k141_187873	0.3389	0.2855	0.3756
k141_157356	0.0755	0.7259	0.1987
k141_187874	0.7372	0.1573	0.1055
k141_218210	0.5979	0.3114	0.0907
k141_126943	0.7162	0.1964	0.0874
k141_66499	0.7961	0.1193	0.0846
k141_157361	0.5134	0.3347	0.1519
k141_187877	0.6998	0.1794	0.1208
k141_96565	0.5196	0.1611	0.3192
k141_157362	0.7201	0.2187	0.0612
k141_126947	0.8762	0.0947	0.0291
k141_96566	0.3973	0.3386	0.2640
k141_218214	0.7999	0.1664	0.0337
k141_35735	0.0181	0.0227	0.9591
k141_157365	0.3188	0.3213	0.3599
k141_218216	0.3675	0.4938	0.1387
k141_35736	0.7550	0.1271	0.1179
k141_187878	0.9662	0.0229	0.0108
k141_157367	0.0296	0.0841	0.8863
k141_96569	0.3257	0.3171	0.3571
k141_218217	0.0244	0.0397	0.9359
k141_96571	0.8864	0.0872	0.0264
k141_157369	0.3363	0.5539	0.1097
k141_35738	0.9577	0.0307	0.0116
k141_4174	0.1457	0.6194	0.2349
k141_218221	0.8908	0.0801	0.0292
k141_157370	0.8324	0.0862	0.0814
k141_126951	0.9328	0.0459	0.0213
k141_66507	0.9419	0.0441	0.0140
k141_157374	0.6151	0.2668	0.1181
k141_66510	0.3439	0.5752	0.0809
k141_126954	0.3097	0.6221	0.0682
k141_96585	0.8226	0.1438	0.0336
k141_218229	0.5621	0.3093	0.1286
k141_4180	0.7214	0.2191	0.0595
k141_35751	0.6175	0.2096	0.1729
k141_157376	0.7295	0.1453	0.1251
k141_126956	0.4815	0.4076	0.1110
k141_157378	0.1501	0.2061	0.6438
k141_96590	0.7937	0.1540	0.0523
k141_187904	0.0312	0.0843	0.8845
k141_4183	0.4922	0.1939	0.3140
k141_35754	0.8672	0.1164	0.0164
k141_66518	0.1149	0.8029	0.0822
k141_187906	0.0185	0.0457	0.9357
k141_126958	0.7310	0.1458	0.1232
k141_157381	0.5613	0.3513	0.0874
k141_96595	0.2347	0.1540	0.6113
k141_4187	0.5249	0.1872	0.2878
k141_218242	0.1407	0.1155	0.7438
k141_35756	0.9501	0.0359	0.0140
k141_218243	0.1498	0.6976	0.1525
k141_96598	0.3691	0.4017	0.2293
k141_4188	0.8730	0.1025	0.0244
k141_35758	0.6936	0.2453	0.0611
k141_66522	0.8898	0.0811	0.0291
k141_187915	0.8195	0.1422	0.0384
k141_126959	0.0445	0.8681	0.0874
k141_35759	0.1323	0.2292	0.6385
k141_126963	0.2448	0.1445	0.6108
k141_35760	0.9447	0.0381	0.0172
k141_157396	0.7548	0.1904	0.0549
k141_96604	0.0774	0.7355	0.1871
k141_126964	0.8344	0.1237	0.0419
k141_187917	0.9073	0.0681	0.0246
k141_66525	0.5834	0.2493	0.1673
k141_96606	0.3855	0.4314	0.1831
k141_35763	0.8315	0.1206	0.0479
k141_187919	0.3907	0.2922	0.3171
k141_126968	0.5933	0.3363	0.0704
k141_218256	0.8004	0.1626	0.0370
k141_96609	0.2225	0.4459	0.3316
k141_157401	0.6417	0.2486	0.1096
k141_187922	0.9269	0.0484	0.0247
k141_218259	0.7258	0.2314	0.0428
k141_157402	0.9692	0.0218	0.0090
k141_218261	0.7655	0.1931	0.0414
k141_157405	0.3851	0.4885	0.1264
k141_35777	0.5233	0.3012	0.1755
k141_4209	0.6807	0.2293	0.0900
k141_187926	0.2847	0.5246	0.1907
k141_66539	0.8314	0.1224	0.0462
k141_218264	0.3459	0.4462	0.2079
k141_126981	0.8479	0.1251	0.0270
k141_96618	0.5216	0.2690	0.2094
k141_66541	0.9067	0.0718	0.0216
k141_187930	0.9703	0.0209	0.0088
k141_96620	0.8205	0.1453	0.0341
k141_187931	0.1539	0.2273	0.6187
k141_126988	0.6546	0.1555	0.1899
k141_4216	0.6397	0.2515	0.1088
k141_96628	0.3061	0.5271	0.1668
k141_66543	0.6861	0.2895	0.0243
k141_35795	0.7320	0.1391	0.1289
k141_187932	0.6542	0.2678	0.0780
k141_157425	0.8212	0.1283	0.0505
k141_35796	0.7559	0.1719	0.0722
k141_4221	0.0193	0.9519	0.0288
k141_187935	0.7935	0.1732	0.0333
k141_126994	0.7728	0.1853	0.0419
k141_4222	0.9298	0.0549	0.0153
k141_66554	0.0264	0.8884	0.0852
k141_35801	0.8327	0.1250	0.0423
k141_126995	0.5406	0.3175	0.1419
k141_35802	0.3153	0.3744	0.3103
k141_4226	0.7921	0.1222	0.0857
k141_187937	0.9148	0.0682	0.0171
k141_96636	0.4430	0.4903	0.0667
k141_127001	0.5258	0.3027	0.1715
k141_35803	0.1843	0.4843	0.3314
k141_66561	0.0333	0.0305	0.9362
k141_218265	0.9324	0.0491	0.0186
k141_4227	0.4008	0.4637	0.1355
k141_96645	0.2393	0.6237	0.1370
k141_218267	0.7642	0.1763	0.0595
k141_187948	0.3028	0.2575	0.4397
k141_157428	0.9208	0.0615	0.0177
k141_127016	0.7175	0.2290	0.0535
k141_35816	0.8417	0.1181	0.0402
k141_218268	0.9205	0.0528	0.0267
k141_187952	0.5076	0.2419	0.2505
k141_4230	0.0013	0.9937	0.0050
k141_127019	0.5501	0.2588	0.1911
k141_187953	0.8921	0.0863	0.0215
k141_218271	0.8858	0.0843	0.0299
k141_66576	0.9745	0.0185	0.0070
k141_157436	0.9448	0.0423	0.0129
k141_66579	0.0449	0.0543	0.9008
k141_218272	0.7859	0.1762	0.0379
k141_127027	0.0145	0.1066	0.8789
k141_96658	0.8056	0.1479	0.0465
k141_127028	0.7231	0.1288	0.1481
k141_66580	0.7129	0.2168	0.0703
k141_35828	0.8588	0.1050	0.0362
k141_218277	0.7258	0.1445	0.1297
k141_66582	0.0142	0.9780	0.0078
k141_127031	0.8381	0.1217	0.0403
k141_157446	0.3319	0.3613	0.3068
k141_96664	0.7215	0.2361	0.0424
k141_157447	0.2084	0.1249	0.6668
k141_35831	0.8182	0.1393	0.0425
k141_66590	0.9189	0.0633	0.0179
k141_187956	0.8718	0.0967	0.0315
k141_4248	0.1831	0.7179	0.0990
k141_66591	0.9339	0.0500	0.0161
k141_187958	0.2679	0.2003	0.5318
k141_218287	0.7217	0.1567	0.1216
k141_35834	0.9053	0.0707	0.0241
k141_187960	0.2958	0.2699	0.4343
k141_66594	0.7946	0.1644	0.0410
k141_157460	0.9602	0.0289	0.0110
k141_35836	0.3913	0.4870	0.1217
k141_127053	0.6138	0.2546	0.1316
k141_35839	0.6980	0.1828	0.1192
k141_157466	0.6321	0.1966	0.1712
k141_187966	0.1537	0.0946	0.7517
k141_4250	0.5325	0.3490	0.1185
k141_127059	0.5738	0.1776	0.2486
k141_35842	0.0089	0.0140	0.9771
k141_157472	0.9485	0.0397	0.0118
k141_218300	0.7247	0.2110	0.0644
k141_187971	0.4088	0.5202	0.0710
k141_127068	0.8688	0.0943	0.0369
k141_157475	0.3084	0.5471	0.1444
k141_35845	0.9356	0.0484	0.0161
k141_127070	0.7377	0.1315	0.1308
k141_35846	0.0178	0.0219	0.9603
k141_4257	0.9045	0.0662	0.0293
k141_96677	0.0117	0.9550	0.0333
k141_127072	0.6915	0.2449	0.0635
k141_157478	0.6924	0.2631	0.0445
k141_4258	0.3101	0.1824	0.5075
k141_127074	0.6098	0.2246	0.1655
k141_157479	0.8678	0.1055	0.0267
k141_35851	0.6106	0.2205	0.1689
k141_96683	0.8635	0.1020	0.0345
k141_127078	0.7405	0.1219	0.1375
k141_35853	0.5301	0.1769	0.2930
k141_187988	0.7084	0.1810	0.1106
k141_157485	0.4159	0.2821	0.3020
k141_96690	0.0143	0.0176	0.9682
k141_218311	0.8073	0.1545	0.0382
k141_96691	0.6228	0.2767	0.1004
k141_157489	0.9018	0.0743	0.0239
k141_4269	0.9224	0.0534	0.0242
k141_127088	0.2488	0.6800	0.0713
k141_218316	0.0376	0.8854	0.0770
k141_188000	0.8191	0.1078	0.0731
k141_157494	0.6579	0.2195	0.1226
k141_127093	0.5181	0.3176	0.1643
k141_218317	0.8479	0.1135	0.0385
k141_35860	0.5980	0.3105	0.0914
k141_188003	0.7105	0.1526	0.1369
k141_96699	0.5336	0.4212	0.0452
k141_218318	0.4231	0.1560	0.4210
k141_157499	0.2199	0.3857	0.3943
k141_127097	0.7766	0.0978	0.1255
k141_188006	0.1579	0.1477	0.6944
k141_157501	0.6308	0.2548	0.1144
k141_96705	0.9457	0.0333	0.0210
k141_35868	0.8696	0.0971	0.0333
k141_127104	0.5043	0.3402	0.1556
k141_4278	0.4204	0.2046	0.3750
k141_157504	0.8725	0.0893	0.0382
k141_66603	0.9197	0.0589	0.0215
k141_66604	0.7741	0.1144	0.1115
k141_188010	0.3585	0.5332	0.1083
k141_96707	0.1874	0.7684	0.0442
k141_157507	0.6247	0.3198	0.0556
k141_66605	0.0080	0.9737	0.0183
k141_127110	0.2423	0.4737	0.2840
k141_218330	0.2351	0.4611	0.3038
k141_157510	0.7921	0.1205	0.0875
k141_218331	0.6430	0.2733	0.0838
k141_157511	0.6992	0.2214	0.0794
k141_96708	0.0912	0.7474	0.1614
k141_35870	0.9537	0.0330	0.0133
k141_127114	0.8466	0.0711	0.0822
k141_66614	0.6112	0.2930	0.0957
k141_218333	0.1120	0.1236	0.7644
k141_127115	0.8658	0.0821	0.0521
k141_218334	0.4118	0.4190	0.1692
k141_96712	0.9581	0.0303	0.0116
k141_127117	0.0721	0.7966	0.1313
k141_188023	0.9226	0.0564	0.0210
k141_157522	0.7031	0.1614	0.1355
k141_127119	0.9381	0.0501	0.0118
k141_188024	0.6433	0.3145	0.0422
k141_218341	0.5733	0.3047	0.1220
k141_4294	0.5998	0.3331	0.0671
k141_188025	0.6526	0.1620	0.1854
k141_218344	0.1054	0.2505	0.6441
k141_35883	0.8961	0.0798	0.0242
k141_35884	0.9465	0.0377	0.0158
k141_127131	0.8988	0.0769	0.0243
k141_218347	0.3362	0.5727	0.0911
k141_96728	0.2258	0.4063	0.3679
k141_4300	0.7928	0.1560	0.0512
k141_157535	0.5003	0.3729	0.1267
k141_66619	0.0910	0.3378	0.5711
k141_35890	0.6570	0.2356	0.1074
k141_188034	0.5738	0.2945	0.1316
k141_218351	0.9442	0.0389	0.0170
k141_35892	0.1201	0.1178	0.7620
k141_157542	0.6641	0.2057	0.1302
k141_127134	0.6583	0.2569	0.0848
k141_4305	0.7334	0.1716	0.0950
k141_66622	0.7156	0.2283	0.0561
k141_96736	0.9048	0.0696	0.0256
k141_127136	0.8080	0.1302	0.0618
k141_96739	0.9254	0.0503	0.0243
k141_127137	0.6880	0.2207	0.0913
k141_218358	0.9104	0.0678	0.0219
k141_35898	0.6741	0.2957	0.0302
k141_4308	0.4229	0.5336	0.0435
k141_66628	0.6958	0.1221	0.1821
k141_188041	0.0015	0.9938	0.0048
k141_127141	0.9113	0.0670	0.0218
k141_4311	0.0080	0.0123	0.9797
k141_96746	0.2846	0.1650	0.5504
k141_35902	0.8784	0.0747	0.0469
k141_218368	0.5351	0.3955	0.0694
k141_157547	0.7680	0.2083	0.0238
k141_66632	0.4980	0.4520	0.0501
k141_35903	0.8697	0.1029	0.0274
k141_188048	0.4416	0.3777	0.1807
k141_127149	0.5576	0.4018	0.0406
k141_96752	0.1698	0.6050	0.2253
k141_218369	0.5124	0.3490	0.1386
k141_157550	0.8390	0.0999	0.0611
k141_35906	0.5801	0.3610	0.0589
k141_4312	0.4854	0.3989	0.1157
k141_66636	0.9760	0.0173	0.0067
k141_96757	0.0126	0.0170	0.9703
k141_188058	0.6080	0.3266	0.0653
k141_66642	0.6467	0.3130	0.0403
k141_157560	0.5352	0.3404	0.1244
k141_35915	0.4726	0.3662	0.1611
k141_96761	0.9743	0.0182	0.0075
k141_4318	0.0208	0.2186	0.7607
k141_66644	0.7539	0.1398	0.1064
k141_35919	0.6435	0.1790	0.1774
k141_218375	0.2982	0.3424	0.3594
k141_35920	0.4521	0.3507	0.1972
k141_96765	0.4745	0.1572	0.3683
k141_188066	0.0932	0.7887	0.1181
k141_4320	0.4267	0.4165	0.1568
k141_35922	0.8808	0.0875	0.0317
k141_218378	0.6289	0.2376	0.1335
k141_96767	0.7724	0.1413	0.0863
k141_188069	0.4823	0.4511	0.0665
k141_96771	0.2011	0.5403	0.2586
k141_35928	0.8241	0.1064	0.0695
k141_157568	0.8357	0.1325	0.0318
k141_127177	0.7877	0.1590	0.0533
k141_4321	0.9229	0.0547	0.0224
k141_66657	0.0356	0.0567	0.9077
k141_218382	0.7692	0.1144	0.1164
k141_188072	0.1556	0.4352	0.4092
k141_96772	0.3839	0.4176	0.1985
k141_188073	0.8807	0.0977	0.0217
k141_157572	0.8350	0.0437	0.1213
k141_127182	0.9304	0.0503	0.0193
k141_157573	0.0584	0.0803	0.8613
k141_66664	0.6745	0.1662	0.1593
k141_96773	0.6471	0.2708	0.0821
k141_188077	0.7263	0.1781	0.0956
k141_35935	0.7931	0.1714	0.0355
k141_127186	0.4134	0.4777	0.1089
k141_157579	0.8143	0.1253	0.0604
k141_4331	0.8041	0.1681	0.0278
k141_188083	0.9578	0.0290	0.0132
k141_157583	0.1162	0.0979	0.7858
k141_127190	0.9300	0.0527	0.0172
k141_66671	0.2460	0.6543	0.0997
k141_4334	0.8371	0.1189	0.0440
k141_35945	0.8883	0.0829	0.0288
k141_96786	0.3817	0.2588	0.3595
k141_218398	0.6847	0.2674	0.0479
k141_218400	0.5875	0.2527	0.1598
k141_127194	0.8587	0.1047	0.0366
k141_188090	0.7083	0.2547	0.0370
k141_96790	0.6814	0.1759	0.1427
k141_66681	0.2422	0.3758	0.3820
k141_35952	0.7658	0.1687	0.0654
k141_35953	0.1857	0.2002	0.6141
k141_157596	0.2928	0.3253	0.3819
k141_127198	0.2669	0.5463	0.1868
k141_66684	0.6324	0.2176	0.1500
k141_4343	0.8276	0.1159	0.0565
k141_127199	0.4858	0.4695	0.0446
k141_188091	0.7910	0.1692	0.0398
k141_218406	0.9027	0.0738	0.0235
k141_157598	0.8004	0.1233	0.0763
k141_35955	0.9179	0.0626	0.0195
k141_66688	0.6451	0.2989	0.0560
k141_4345	0.9550	0.0336	0.0114
k141_157601	0.2837	0.4502	0.2661
k141_35957	0.4880	0.3279	0.1841
k141_218410	0.5498	0.3223	0.1279
k141_66690	0.7044	0.2489	0.0467
k141_35958	0.7196	0.2277	0.0527
k141_188094	0.0308	0.9439	0.0253
k141_96804	0.4331	0.4328	0.1341
k141_218411	0.7170	0.1876	0.0955
k141_157603	0.6876	0.1240	0.1883
k141_35960	0.5178	0.4319	0.0503
k141_4348	0.7419	0.1211	0.1370
k141_188097	0.9281	0.0525	0.0194
k141_127210	0.7712	0.1974	0.0314
k141_96805	0.0153	0.0251	0.9595
k141_218417	0.2822	0.4901	0.2277
k141_157606	0.8335	0.1422	0.0243
k141_4351	0.6689	0.1949	0.1362
k141_127214	0.4697	0.3264	0.2039
k141_96807	0.6352	0.3231	0.0417
k141_157608	0.6885	0.2099	0.1016
k141_4352	0.2093	0.5602	0.2306
k141_218422	0.0067	0.0111	0.9822
k141_188102	0.4922	0.3806	0.1272
k141_35970	0.9766	0.0166	0.0068
k141_127217	0.9574	0.0316	0.0111
k141_35973	0.3899	0.4211	0.1890
k141_188104	0.7286	0.1864	0.0850
k141_218424	0.8300	0.1460	0.0240
k141_35976	0.8767	0.0759	0.0474
k141_188106	0.5975	0.2434	0.1591
k141_218425	0.2158	0.5562	0.2280
k141_66700	0.3799	0.5264	0.0937
k141_157614	0.6317	0.3083	0.0601
k141_4361	0.4194	0.2666	0.3139
k141_188109	0.2654	0.2572	0.4774
k141_127230	0.5389	0.2823	0.1787
k141_66701	0.9513	0.0364	0.0123
k141_96814	0.0037	0.9884	0.0080
k141_35981	0.7043	0.2090	0.0866
k141_127232	0.9286	0.0451	0.0263
k141_218430	0.7455	0.2029	0.0516
k141_4366	0.1526	0.5337	0.3137
k141_218432	0.5947	0.1709	0.2344
k141_35984	0.8340	0.1155	0.0505
k141_188118	0.2806	0.4070	0.3125
k141_66706	0.2046	0.6061	0.1893
k141_96821	0.5836	0.3216	0.0948
k141_127238	0.2061	0.5839	0.2099
k141_66710	0.7679	0.1218	0.1103
k141_188120	0.4284	0.3780	0.1936
k141_218437	0.3557	0.4770	0.1673
k141_4371	0.7339	0.2232	0.0430
k141_35992	0.4158	0.4191	0.1651
k141_66712	0.1562	0.0501	0.7936
k141_96825	0.8529	0.1162	0.0310
k141_4373	0.3847	0.3987	0.2166
k141_127248	0.9321	0.0487	0.0193
k141_66714	0.7002	0.2140	0.0858
k141_157641	0.6548	0.2089	0.1363
k141_127249	0.9411	0.0447	0.0142
k141_188129	0.5994	0.2144	0.1862
k141_96832	0.5076	0.3862	0.1062
k141_157645	0.0315	0.0369	0.9316
k141_66718	0.5384	0.3553	0.1063
k141_218443	0.9484	0.0373	0.0143
k141_127252	0.4608	0.3682	0.1710
k141_66719	0.7779	0.1426	0.0795
k141_218446	0.8394	0.0973	0.0633
k141_66722	0.8561	0.1019	0.0420
k141_36003	0.8528	0.0966	0.0506
k141_127256	0.4018	0.4846	0.1136
k141_66723	0.5446	0.3557	0.0997
k141_36010	0.2160	0.1095	0.6744
k141_66729	0.0654	0.1436	0.7910
k141_127261	0.8111	0.1530	0.0359
k141_66731	0.6902	0.1596	0.1502
k141_157664	0.8473	0.1257	0.0271
k141_188158	0.9594	0.0267	0.0139
k141_96848	0.9337	0.0475	0.0188
k141_66733	0.8744	0.0886	0.0370
k141_157665	0.6420	0.3195	0.0385
k141_127264	0.9106	0.0666	0.0227
k141_4382	0.4979	0.3490	0.1531
k141_218451	0.6192	0.3190	0.0619
k141_188162	0.6475	0.1866	0.1658
k141_66736	0.7639	0.1429	0.0932
k141_157673	0.8518	0.1180	0.0302
k141_36026	0.9594	0.0294	0.0113
k141_218453	0.2384	0.6287	0.1329
k141_96852	0.2909	0.6330	0.0760
k141_188165	0.8700	0.0932	0.0369
k141_157675	0.6612	0.2743	0.0646
k141_36028	0.6876	0.1578	0.1547
k141_66740	0.6798	0.2701	0.0501
k141_4389	0.3844	0.4704	0.1452
k141_188166	0.9442	0.0382	0.0177
k141_218457	0.7024	0.1679	0.1297
k141_96857	0.5807	0.2939	0.1254
k141_127278	0.9325	0.0368	0.0307
k141_66743	0.0015	0.9933	0.0052
k141_157677	0.7964	0.1581	0.0455
k141_188171	0.1077	0.2700	0.6223
k141_96863	0.4259	0.3394	0.2347
k141_218464	0.3023	0.6624	0.0353
k141_157680	0.6330	0.1757	0.1913
k141_66747	0.7425	0.1255	0.1320
k141_4393	0.5440	0.2808	0.1752
k141_66748	0.4370	0.4263	0.1367
k141_4395	0.6860	0.1836	0.1304
k141_66749	0.5947	0.1936	0.2117
k141_96868	0.8146	0.1157	0.0697
k141_127287	0.5657	0.2921	0.1422
k141_188172	0.8825	0.0923	0.0253
k141_127288	0.4267	0.2749	0.2984
k141_157690	0.0311	0.0900	0.8789
k141_66755	0.1501	0.4830	0.3669
k141_127289	0.5849	0.2548	0.1603
k141_188173	0.0416	0.8649	0.0935
k141_4399	0.4452	0.4570	0.0977
k141_127290	0.9491	0.0376	0.0132
k141_218479	0.9445	0.0384	0.0170
k141_127292	0.3695	0.4352	0.1953
k141_188177	0.7747	0.1710	0.0543
k141_127294	0.4305	0.2863	0.2832
k141_36036	0.3731	0.5627	0.0641
k141_188181	0.2378	0.2381	0.5241
k141_157700	0.2489	0.5600	0.1911
k141_127297	0.3558	0.4668	0.1774
k141_36039	0.4093	0.2346	0.3561
k141_66767	0.6730	0.1954	0.1315
k141_218490	0.7598	0.1900	0.0502
k141_127299	0.8603	0.0726	0.0671
k141_157706	0.9706	0.0211	0.0084
k141_218494	0.7960	0.1737	0.0303
k141_66770	0.8125	0.1500	0.0375
k141_36048	0.0931	0.7368	0.1701
k141_218496	0.5176	0.1800	0.3025
k141_4415	0.6272	0.3022	0.0706
k141_66772	0.7282	0.1540	0.1178
k141_188192	0.9467	0.0311	0.0222
k141_96880	0.8026	0.1624	0.0350
k141_127309	0.6014	0.2995	0.0991
k141_66773	0.1149	0.7378	0.1473
k141_36057	0.4963	0.4486	0.0551
k141_157712	0.9073	0.0710	0.0218
k141_36061	0.9249	0.0506	0.0245
k141_188201	0.7283	0.1334	0.1383
k141_157716	0.3977	0.3441	0.2582
k141_96890	0.2350	0.5509	0.2141
k141_66774	0.9620	0.0269	0.0111
k141_188202	0.9309	0.0469	0.0222
k141_66776	0.1332	0.1040	0.7628
k141_36067	0.0833	0.8129	0.1037
k141_4430	0.1279	0.8182	0.0538
k141_157724	0.4160	0.5049	0.0791
k141_36068	0.4110	0.3912	0.1978
k141_66779	0.2610	0.4921	0.2470
k141_36071	0.9059	0.0736	0.0205
k141_218511	0.9211	0.0576	0.0213
k141_4435	0.4625	0.4752	0.0623
k141_127319	0.5135	0.4269	0.0596
k141_188216	0.6366	0.2028	0.1606
k141_4436	0.1467	0.5861	0.2673
k141_127320	0.7072	0.1870	0.1058
k141_218512	0.3543	0.3883	0.2574
k141_96895	0.8879	0.0811	0.0310
k141_157733	0.8129	0.1341	0.0530
k141_127322	0.1597	0.4782	0.3621
k141_4437	0.9174	0.0612	0.0214
k141_36073	0.7907	0.1631	0.0463
k141_96901	0.4731	0.3065	0.2204
k141_188228	0.7281	0.2247	0.0472
k141_218520	0.5805	0.2511	0.1684
k141_127326	0.4228	0.5244	0.0528
k141_157746	0.5288	0.2699	0.2013
k141_66791	0.9102	0.0742	0.0157
k141_4442	0.4124	0.4070	0.1806
k141_157748	0.8529	0.1076	0.0395
k141_36081	0.0134	0.0183	0.9682
k141_4445	0.8728	0.0919	0.0353
k141_188233	0.0079	0.0132	0.9789
k141_127332	0.1204	0.6570	0.2226
k141_218528	0.1182	0.7493	0.1325
k141_127336	0.0138	0.0243	0.9619
k141_157751	0.9494	0.0373	0.0133
k141_36088	0.4538	0.3790	0.1673
k141_96918	0.7181	0.2270	0.0549
k141_66805	0.7669	0.1659	0.0673
k141_188244	0.3433	0.2451	0.4116
k141_4453	0.3700	0.4319	0.1981
k141_36092	0.7258	0.2191	0.0551
k141_66807	0.5060	0.3648	0.1292
k141_218540	0.8890	0.0943	0.0167
k141_66808	0.8866	0.0759	0.0376
k141_127344	0.7286	0.2310	0.0404
k141_127345	0.5137	0.3429	0.1434
k141_66810	0.9412	0.0421	0.0166
k141_157761	0.7103	0.2352	0.0545
k141_218545	0.8032	0.1014	0.0953
k141_4461	0.9749	0.0179	0.0072
k141_157766	0.8105	0.1347	0.0549
k141_96942	0.7158	0.1758	0.1084
k141_188251	0.8649	0.1026	0.0325
k141_96943	0.4604	0.3448	0.1947
k141_127352	0.8577	0.1075	0.0348
k141_66818	0.1168	0.1146	0.7685
k141_218552	0.8664	0.1067	0.0269
k141_127353	0.0328	0.0371	0.9302
k141_66820	0.2004	0.3318	0.4678
k141_157774	0.6359	0.1774	0.1868
k141_188255	0.5977	0.2284	0.1740
k141_218555	0.3762	0.4842	0.1396
k141_4465	0.1068	0.7423	0.1509
k141_96949	0.1954	0.3789	0.4257
k141_127354	0.8152	0.1383	0.0465
k141_188257	0.3165	0.6101	0.0734
k141_96955	0.7756	0.0928	0.1316
k141_66828	0.7866	0.1785	0.0350
k141_127359	0.8465	0.1038	0.0497
k141_218562	0.9659	0.0242	0.0099
k141_36109	0.5951	0.3170	0.0879
k141_4470	0.9572	0.0299	0.0129
k141_188262	0.1952	0.3292	0.4756
k141_157782	0.3640	0.5021	0.1338
k141_127361	0.8906	0.0870	0.0224
k141_218563	0.8451	0.1227	0.0322
k141_36110	0.6749	0.1795	0.1456
k141_218564	0.8941	0.0707	0.0352
k141_96959	0.8461	0.1155	0.0383
k141_4474	0.2015	0.6777	0.1208
k141_157788	0.6946	0.1496	0.1558
k141_66835	0.0039	0.9867	0.0093
k141_218567	0.1185	0.3046	0.5769
k141_96962	0.4541	0.3641	0.1818
k141_66839	0.7922	0.1432	0.0646
k141_157793	0.5883	0.1820	0.2297
k141_36119	0.7452	0.2117	0.0432
k141_66840	0.3557	0.4040	0.2403
k141_4480	0.9539	0.0336	0.0125
k141_188272	0.9023	0.0745	0.0232
k141_218572	0.9139	0.0663	0.0198
k141_157794	0.2120	0.4208	0.3673
k141_218573	0.2437	0.3847	0.3715
k141_4481	0.2991	0.3216	0.3793
k141_157796	0.7529	0.1757	0.0713
k141_127382	0.6903	0.2665	0.0432
k141_36123	0.1847	0.4696	0.3457
k141_218575	0.4864	0.4495	0.0640
k141_188277	0.5170	0.3655	0.1174
k141_127384	0.6981	0.1924	0.1096
k141_36125	0.8843	0.0894	0.0263
k141_96984	0.5768	0.1616	0.2616
k141_157809	0.9062	0.0639	0.0299
k141_66847	0.2678	0.6638	0.0684
k141_127395	0.4745	0.3220	0.2035
k141_36135	0.1366	0.5831	0.2802
k141_218593	0.1159	0.7239	0.1602
k141_157812	0.6490	0.2394	0.1116
k141_188290	0.2368	0.6952	0.0679
k141_66848	0.4320	0.2396	0.3284
k141_96991	0.8993	0.0764	0.0243
k141_96992	0.8186	0.1548	0.0266
k141_66850	0.3943	0.4976	0.1081
k141_4483	0.6713	0.2791	0.0496
k141_157815	0.8481	0.1193	0.0326
k141_218598	0.1036	0.6922	0.2041
k141_36142	0.6224	0.2925	0.0851
k141_127401	0.5285	0.3490	0.1225
k141_157818	0.8443	0.1271	0.0286
k141_66855	0.9331	0.0535	0.0133
k141_188301	0.7369	0.1723	0.0908
k141_66857	0.3076	0.4055	0.2869
k141_36146	0.2647	0.6060	0.1293
k141_127407	0.5451	0.3182	0.1366
k141_218601	0.6176	0.3140	0.0683
k141_66859	0.4855	0.4297	0.0847
k141_127408	0.2315	0.3309	0.4376
k141_36150	0.8248	0.1333	0.0419
k141_188307	0.6301	0.1520	0.2178
k141_218605	0.2460	0.1661	0.5879
k141_127411	0.6640	0.2331	0.1029
k141_97014	0.6503	0.1782	0.1714
k141_36154	0.7913	0.1059	0.1028
k141_157831	0.6034	0.3359	0.0607
k141_127412	0.2001	0.2405	0.5593
k141_218610	0.0039	0.9779	0.0183
k141_127413	0.6022	0.2408	0.1570
k141_218611	0.2712	0.2506	0.4782
