seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_78183	5519	No terminal repeats	NA	1	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Steigviridae
k141_207272	1333	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13579	1335	No terminal repeats	NA	5	11	0.9691	NA	1	4.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98996	3715	No terminal repeats	NA	5	11	0.9690	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_150429	5948	No terminal repeats	NA	14	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202846	1456	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38833	1578	No terminal repeats	NA	2	11	0.9687	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81981	2666	No terminal repeats	NA	3	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30976	2671	No terminal repeats	NA	7	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106616	2226	No terminal repeats	NA	3	11	0.9684	NA	1	2.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223037	3397	No terminal repeats	NA	5	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31997	1411	No terminal repeats	NA	1	15	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64854	1795	No terminal repeats	NA	3	11	0.9671	NA	1	2.9483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156876	4301	No terminal repeats	NA	6	11	0.9670	NA	2	4.1078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146262	3138	No terminal repeats	NA	7	11	0.9669	NA	0	4.9224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46090	1468	No terminal repeats	NA	3	11	0.9669	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109583	1222	No terminal repeats	NA	3	11	0.9668	NA	1	4.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241674	1095	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103342	1365	No terminal repeats	NA	1	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_85771	1292	No terminal repeats	NA	3	11	0.9665	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218038	2853	No terminal repeats	NA	1	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171312	4156	No terminal repeats	NA	4	11	0.9661	NA	1	4.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205178	1114	No terminal repeats	NA	2	11	0.9661	NA	1	2.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4756	1279	No terminal repeats	NA	2	11	0.9660	NA	2	2.8792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214156	1510	No terminal repeats	NA	4	11	0.9660	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129482	2605	No terminal repeats	NA	2	11	0.9659	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206591	1192	No terminal repeats	NA	3	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72962	1943	No terminal repeats	NA	2	11	0.9655	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156585	1544	No terminal repeats	NA	3	11	0.9655	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184412	1031	No terminal repeats	NA	2	15	0.9655	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115428	2081	No terminal repeats	NA	3	11	0.9654	NA	1	2.5801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186388	1054	No terminal repeats	NA	2	11	0.9654	NA	1	3.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_224286	1763	No terminal repeats	NA	1	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173	2226	No terminal repeats	NA	3	11	0.9653	NA	3	3.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31539	2730	No terminal repeats	NA	7	11	0.9652	NA	0	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168066	2645	No terminal repeats	NA	8	11	0.9650	NA	0	3.0636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192814	1897	No terminal repeats	NA	1	11	0.9648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_77932	4537	No terminal repeats	NA	7	11	0.9645	NA	1	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49398	3068	No terminal repeats	NA	6	11	0.9645	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119031	7095	No terminal repeats	NA	10	11	0.9644	NA	6	11.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12785	2998	No terminal repeats	NA	1	11	0.9644	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166032	6039	No terminal repeats	NA	7	11	0.9643	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176524	1342	No terminal repeats	NA	3	11	0.9642	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74173	1024	No terminal repeats	NA	3	11	0.9641	NA	1	4.8040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210352	1433	No terminal repeats	NA	2	11	0.9641	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233324	1631	No terminal repeats	NA	3	11	0.9637	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105410	1098	No terminal repeats	NA	3	11	0.9633	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133614	3224	No terminal repeats	NA	8	11	0.9628	NA	0	6.5153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133628	2981	No terminal repeats	NA	2	11	0.9625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_143001	2672	No terminal repeats	NA	5	11	0.9624	NA	1	5.3759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160875	1343	No terminal repeats	NA	4	11	0.9620	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212884	1917	No terminal repeats	NA	2	11	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127336	1361	No terminal repeats	NA	2	11	0.9619	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26899	3454	No terminal repeats	NA	6	11	0.9616	NA	0	6.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_25565	1500	No terminal repeats	NA	2	11	0.9615	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189519	1443	No terminal repeats	NA	4	11	0.9615	NA	1	4.3707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23162	1620	No terminal repeats	NA	3	11	0.9611	NA	2	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217845	2007	No terminal repeats	NA	4	11	0.9608	NA	1	4.8097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95436	2640	No terminal repeats	NA	4	11	0.9608	NA	0	3.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_26302	4494	No terminal repeats	NA	12	11	0.9608	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70970	1159	No terminal repeats	NA	4	11	0.9606	NA	2	4.6235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24569	7408	No terminal repeats	NA	1	11	0.9605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43240	1356	No terminal repeats	NA	2	11	0.9603	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41719	5959	No terminal repeats	NA	10	11	0.9602	NA	0	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123988	3164	No terminal repeats	NA	4	11	0.9602	NA	1	2.6445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211720	1167	No terminal repeats	NA	2	11	0.9601	NA	2	2.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14260	2426	No terminal repeats	NA	3	11	0.9600	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132232	2226	No terminal repeats	NA	6	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76032	1517	No terminal repeats	NA	2	11	0.9595	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170298	5890	No terminal repeats	NA	7	11	0.9594	NA	0	2.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82573	1485	No terminal repeats	NA	2	11	0.9593	NA	1	3.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35735	7111	No terminal repeats	NA	1	11	0.9591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_195630	1308	No terminal repeats	NA	3	11	0.9590	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193887	1802	No terminal repeats	NA	3	11	0.9587	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66916	1028	No terminal repeats	NA	3	11	0.9585	NA	1	4.8813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47867	4444	No terminal repeats	NA	6	11	0.9585	NA	0	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_109715	3629	No terminal repeats	NA	7	11	0.9583	NA	0	4.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224441	1040	No terminal repeats	NA	3	11	0.9582	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241124	1658	No terminal repeats	NA	2	15	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70497	6309	No terminal repeats	NA	7	11	0.9577	NA	0	3.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180859	1908	No terminal repeats	NA	3	11	0.9576	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223463	1125	No terminal repeats	NA	2	11	0.9572	NA	1	3.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157278	2549	No terminal repeats	NA	2	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145959	1271	No terminal repeats	NA	2	11	0.9567	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169002	2242	No terminal repeats	NA	2	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209103	1154	No terminal repeats	NA	3	11	0.9561	NA	1	2.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135390	1236	No terminal repeats	NA	1	15	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_211795	1325	No terminal repeats	NA	2	11	0.9556	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126378	1301	No terminal repeats	NA	2	11	0.9551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_151381	2522	No terminal repeats	NA	5	11	0.9551	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923	1262	No terminal repeats	NA	2	11	0.9548	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7420	2025	No terminal repeats	NA	4	11	0.9543	NA	1	4.0693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58883	1022	No terminal repeats	NA	1	11	0.9542	NA	1	1.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39476	1038	No terminal repeats	NA	2	11	0.9538	NA	2	2.7998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15696	1207	No terminal repeats	NA	2	11	0.9532	NA	2	2.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168052	1875	No terminal repeats	NA	2	11	0.9532	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29853	1237	No terminal repeats	NA	1	11	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_226732	1093	No terminal repeats	NA	1	15	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56087	2083	No terminal repeats	NA	5	11	0.9528	NA	1	4.8926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92801	2673	No terminal repeats	NA	4	11	0.9527	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39083	1049	No terminal repeats	NA	1	11	0.9527	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204798	3058	No terminal repeats	NA	8	11	0.9526	NA	1	2.9739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187804	2595	No terminal repeats	NA	2	11	0.9524	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95052	1699	No terminal repeats	NA	3	11	0.9522	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104330	4630	No terminal repeats	NA	8	11	0.9514	NA	0	6.1420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15070	4002	No terminal repeats	NA	4	11	0.9507	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92337	3504	No terminal repeats	NA	7	11	0.9506	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_204818	2554	No terminal repeats	NA	8	11	0.9499	NA	0	5.0209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224149	1033	No terminal repeats	NA	1	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209760	1231	No terminal repeats	NA	2	11	0.9489	NA	1	3.2223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238203	1017	No terminal repeats	NA	3	11	0.9489	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56439	3664	No terminal repeats	NA	7	11	0.9487	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115963	1326	No terminal repeats	NA	2	11	0.9484	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57960	3037	No terminal repeats	NA	7	11	0.9481	NA	0	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133825	2061	No terminal repeats	NA	2	11	0.9475	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204902	3343	No terminal repeats	NA	3	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_206141	1568	No terminal repeats	NA	4	11	0.9473	NA	1	4.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63634	1458	No terminal repeats	NA	3	11	0.9471	NA	1	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17114	1843	No terminal repeats	NA	2	11	0.9471	NA	2	3.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145385	2160	No terminal repeats	NA	3	11	0.9469	NA	2	4.3638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213140	1123	No terminal repeats	NA	1	11	0.9465	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140514	1584	No terminal repeats	NA	3	11	0.9463	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169008	1497	No terminal repeats	NA	3	11	0.9462	NA	2	3.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43084	1055	No terminal repeats	NA	2	11	0.9461	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93322	1223	No terminal repeats	NA	4	15	0.9459	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_166320	1454	No terminal repeats	NA	3	11	0.9458	NA	2	4.6893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180877	1132	No terminal repeats	NA	1	11	0.9456	NA	1	1.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111121	2817	No terminal repeats	NA	3	15	0.9454	NA	2	3.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24642	1193	No terminal repeats	NA	4	11	0.9454	NA	1	4.4579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162808	2964	No terminal repeats	NA	5	11	0.9454	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153144	1222	No terminal repeats	NA	3	11	0.9447	NA	2	3.1931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123414	1770	No terminal repeats	NA	3	11	0.9447	NA	1	4.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66864	6427	No terminal repeats	NA	10	11	0.9446	NA	1	2.7349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125654	1502	No terminal repeats	NA	1	11	0.9446	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71504	1675	No terminal repeats	NA	4	11	0.9444	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222693	2380	No terminal repeats	NA	7	11	0.9442	NA	2	5.8174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166481	1909	No terminal repeats	NA	2	11	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123915	3098	No terminal repeats	NA	4	11	0.9437	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_125988	1040	No terminal repeats	NA	2	11	0.9432	NA	2	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13163	1321	No terminal repeats	NA	2	11	0.9430	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211848	2560	No terminal repeats	NA	1	11	0.9430	NA	0	1.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162727	2068	No terminal repeats	NA	7	11	0.9429	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80152	2409	No terminal repeats	NA	3	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168635	3767	No terminal repeats	NA	8	11	0.9419	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94940	3555	No terminal repeats	NA	5	11	0.9418	NA	0	3.0437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197616	4100	No terminal repeats	NA	7	11	0.9417	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177926	1416	No terminal repeats	NA	2	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152505	2412	No terminal repeats	NA	4	11	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_215143	2050	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_34802	1202	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150070	1331	No terminal repeats	NA	2	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38877	1152	No terminal repeats	NA	1	11	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90469	1955	No terminal repeats	NA	2	11	0.9407	NA	2	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101310	4669	No terminal repeats	NA	10	11	0.9406	NA	2	9.8990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87869	3610	No terminal repeats	NA	5	11	0.9406	NA	0	4.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185901	1197	No terminal repeats	NA	1	11	0.9403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6129	2564	No terminal repeats	NA	5	11	0.9398	NA	0	5.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12396	1247	No terminal repeats	NA	3	11	0.9398	NA	1	2.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176546	1630	No terminal repeats	NA	2	11	0.9392	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187591	1548	No terminal repeats	NA	2	11	0.9391	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16631	3018	No terminal repeats	NA	10	11	0.9390	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79458	1242	No terminal repeats	NA	1	11	0.9389	NA	1	1.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82946	1575	No terminal repeats	NA	4	11	0.9387	NA	1	6.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25875	3450	No terminal repeats	NA	6	11	0.9385	NA	0	3.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136120	3872	No terminal repeats	NA	4	11	0.9384	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_122128	3302	No terminal repeats	NA	2	11	0.9383	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_42468	1571	No terminal repeats	NA	2	11	0.9380	NA	1	2.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237346	1547	No terminal repeats	NA	4	11	0.9375	NA	1	4.3705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111597	1271	No terminal repeats	NA	1	11	0.9373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164474	1036	No terminal repeats	NA	1	11	0.9371	NA	1	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151727	2494	No terminal repeats	NA	4	4	0.9369	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
