set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2018_SRR13208892	k141_123378	k141_123378_2 # 1418 # 2596 # 1 # ID=40177_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_407994	k141_407994_2 # 412 # 1617 # 1 # ID=40826_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_409298	k141_409298_4 # 1451 # 2638 # -1 # ID=42451_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9816	
annual_wastewater_2017_2025	2018_SRR13208892	k141_318736	k141_318736_2 # 807 # 1151 # 1 # ID=42934_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9911	
annual_wastewater_2017_2025	2018_SRR13208892	k141_697295	k141_697295_1 # 195 # 1415 # -1 # ID=44368_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.565	tet(40)	3000567	Strict	98.28	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_224562	k141_224562_5 # 3960 # 5090 # 1 # ID=44484_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	37.75	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_506734	k141_506734_4 # 1837 # 4398 # -1 # ID=44800_4;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.31	119.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_127855	k141_127855_1 # 1 # 453 # 1 # ID=45963_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	vanW gene in vanG cluster	3002965	Strict	29.81	53.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_507680	k141_507680_3 # 1922 # 2116 # -1 # ID=45982_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.477	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_698580	k141_698580_4 # 1270 # 1602 # -1 # ID=46042_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_226540	k141_226540_3 # 1944 # 5099 # 1 # ID=46687_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607	adeF	3000777	Strict	43.67	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_412890	k141_412890_6 # 3701 # 4156 # 1 # ID=47307_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanB cluster	3002956	Strict	56.47	56.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_129361	k141_129361_2 # 1060 # 1716 # 1 # ID=48076_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.988	
annual_wastewater_2017_2025	2018_SRR13208892	k141_31825	k141_31825_1 # 168 # 812 # 1 # ID=48553_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrD1	3002788	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.994	
annual_wastewater_2017_2025	2018_SRR13208892	k141_228617	k141_228617_1 # 157 # 957 # 1 # ID=48842_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	OXA-205	3001483	Strict	98.12	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_228625	k141_228625_1 # 220 # 1107 # -1 # ID=48849_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA11	3002611	Strict	99.64	104.98	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_600676	k141_600676_9 # 8652 # 11762 # -1 # ID=49010_9;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.497	adeF	3000777	Strict	42.42	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_415531	k141_415531_1 # 253 # 1098 # 1 # ID=50951_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	OXA-275	3001731	Strict	98.58	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9344	
annual_wastewater_2017_2025	2018_SRR13208892	k141_326006	k141_326006_1 # 1 # 972 # -1 # ID=51476_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	tet(M)	3000186	Strict	97.84	50.7	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_34229	k141_34229_2 # 1664 # 1981 # 1 # ID=52054_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_34814	k141_34814_3 # 3221 # 4558 # 1 # ID=52831_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430	vanW gene in vanI cluster	3003724	Strict	27.33	119.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_704979	k141_704979_2 # 1075 # 1863 # -1 # ID=53636_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9948	
annual_wastewater_2017_2025	2018_SRR13208892	k141_604194	k141_604194_2 # 436 # 1317 # -1 # ID=53932_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_328050	k141_328050_15 # 13526 # 15811 # 1 # ID=54069_15;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	34.38	107.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_418321	k141_418321_2 # 490 # 834 # 1 # ID=54619_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_234377	k141_234377_1 # 113 # 1186 # 1 # ID=55315_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	vanT gene in vanG cluster	3002972	Strict	33.15	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_36969	k141_36969_2 # 134 # 1147 # -1 # ID=55648_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	tet(Q)	3000191	Strict	97.63	51.29	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_708124	k141_708124_1 # 3 # 932 # 1 # ID=57407_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanW gene in vanI cluster	3003724	Strict	42.76	82.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_518095	k141_518095_1 # 1 # 1344 # 1 # ID=57945_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	vanT gene in vanG cluster	3002972	Strict	37.46	62.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_709188	k141_709188_2 # 425 # 955 # 1 # ID=58691_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	emrR	3000516	Strict	90.86	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_138179	k141_138179_2 # 722 # 1051 # 1 # ID=58988_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_611325	k141_611325_2 # 611 # 1711 # 1 # ID=63597_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	vanG	3002909	Strict	38.48	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_242252	k141_242252_2 # 702 # 1046 # 1 # ID=64346_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	qacJ	3007014	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_337637	k141_337637_5 # 2477 # 2914 # -1 # ID=64453_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	qacJ	3007014	Strict	40.38	135.51	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_426218	k141_426218_2 # 337 # 1224 # -1 # ID=65063_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	FONA-6	3004793	Strict	98.98	100.0	penam	antibiotic inactivation	FONA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_143364	k141_143364_3 # 1099 # 1500 # -1 # ID=65158_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.348	vanY gene in vanB cluster	3002956	Strict	52.08	49.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_45413	k141_45413_1 # 42 # 389 # 1 # ID=66925_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_526318	k141_526318_2 # 697 # 1401 # 1 # ID=67534_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.289	EBR-4	3005462	Strict	89.74	99.57	carbapenem; cephalosporin; penam	antibiotic inactivation	EBR beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_526755	k141_526755_1 # 328 # 1467 # 1 # ID=68010_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X1)	3005166	Strict	99.72	105.57	tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tetracycline; minocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_48016	k141_48016_11 # 13098 # 16199 # -1 # ID=70190_11;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.452	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_528678	k141_528678_19 # 19477 # 21942 # 1 # ID=70323_19;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_148614	k141_148614_1 # 2 # 1978 # 1 # ID=71766_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613	vanT gene in vanG cluster	3002972	Strict	38.07	92.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_346339	k141_346339_2 # 313 # 993 # 1 # ID=73399_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_150145	k141_150145_4 # 1572 # 2510 # -1 # ID=73531_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanW gene in vanI cluster	3003724	Strict	33.33	83.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_251492	k141_251492_6 # 4935 # 5270 # -1 # ID=73921_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_51265	k141_51265_2 # 697 # 1230 # 1 # ID=74566_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_723247	k141_723247_3 # 1344 # 1901 # 1 # ID=74643_3;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanG cluster	3002959	Strict	32.11	66.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_620652	k141_620652_2 # 507 # 1112 # -1 # ID=75085_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	vanY gene in vanB cluster	3002956	Strict	31.89	75.0	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_620730	k141_620730_2 # 898 # 1227 # -1 # ID=75198_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	qacG	3007015	Strict	41.35	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_620775	k141_620775_1 # 1 # 885 # -1 # ID=75254_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.391	tet(O)	3000190	Strict	99.66	46.17	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_533389	k141_533389_2 # 887 # 4036 # -1 # ID=76214_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589	adeF	3000777	Strict	47.89	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_256434	k141_256434_1 # 3 # 818 # -1 # ID=79033_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanW gene in vanI cluster	3003724	Strict	25.89	72.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_352284	k141_352284_1 # 61 # 390 # -1 # ID=79816_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.406	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_354538	k141_354538_4 # 2965 # 5415 # 1 # ID=82064_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.305	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_58238	k141_58238_4 # 4577 # 5722 # 1 # ID=83700_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_261977	k141_261977_3 # 3196 # 4185 # 1 # ID=84858_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	vanH gene in vanA cluster	3002942	Strict	36.08	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_541425	k141_541425_5 # 4331 # 7474 # 1 # ID=85529_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.524	adeF	3000777	Strict	44.73	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.751	
annual_wastewater_2017_2025	2018_SRR13208892	k141_542037	k141_542037_1 # 109 # 939 # -1 # ID=86195_1;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.344	OXA-4	3001399	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_263352	k141_263352_1 # 2 # 721 # 1 # ID=86211_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	vanY gene in vanA cluster	3002955	Strict	36.81	78.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_162197	k141_162197_4 # 3596 # 4561 # 1 # ID=87308_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Strict	99.69	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_61796	k141_61796_23 # 21209 # 21535 # -1 # ID=88448_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	qacJ	3007014	Strict	36.54	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_544959	k141_544959_2 # 795 # 1679 # -1 # ID=89435_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_544959	k141_544959_3 # 1735 # 3210 # -1 # ID=89435_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_545921	k141_545921_1 # 144 # 1007 # 1 # ID=90444_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	aadS	3004683	Strict	87.06	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_546279	k141_546279_2 # 461 # 1654 # 1 # ID=90882_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.75	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_447092	k141_447092_8 # 6509 # 9619 # 1 # ID=91359_8;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.453	adeF	3000777	Strict	42.51	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_738372	k141_738372_1 # 39 # 1214 # -1 # ID=91623_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	tet(O)	3000190	Strict	98.98	61.19	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_167133	k141_167133_4 # 1969 # 4398 # -1 # ID=93082_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanT gene in vanG cluster	3002972	Strict	34.49	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_167170	k141_167170_3 # 1716 # 1928 # 1 # ID=93151_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
