set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713335	k141_260077	k141_260077_2 # 559 # 882 # 1 # ID=54879_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.367	qacJ	3007014	Strict	52.34	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0969	0.7461	0.1571
batch02	ERR1713335	k141_560740	k141_560740_7 # 7094 # 9559 # 1 # ID=56291_7;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	34.44	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9252	0.0534	0.0214
batch02	ERR1713335	k141_560746	k141_560746_1 # 3 # 869 # 1 # ID=56305_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	tet(M)	3000186	Strict	60.89	45.07	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.3020	0.3110	0.3869
batch02	ERR1713335	k141_187439	k141_187439_1 # 118 # 969 # 1 # ID=56566_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.484	BEL-1	3002385	Perfect	100.0	100.00	monobactam; cephalosporin; penam	antibiotic inactivation	BEL beta-lactamase		yes	plasmid_like	0.1724	0.5772	0.2504
batch02	ERR1713335	k141_561014	k141_561014_5 # 3531 # 5975 # 1 # ID=56725_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	33.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9726	0.0193	0.0081
batch02	ERR1713335	k141_110583	k141_110583_6 # 2312 # 2644 # -1 # ID=57407_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	qacG	3007015	Strict	47.12	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5121	0.3845	0.1034
batch02	ERR1713335	k141_112831	k141_112831_3 # 1688 # 2875 # 1 # ID=60683_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0383	0.9219	0.0398
batch02	ERR1713335	k141_39130	k141_39130_1 # 2 # 406 # -1 # ID=60731_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551	FosI	3007370	Strict	65.15	100.75	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.1731	0.7546	0.0723
batch02	ERR1713335	k141_113130	k141_113130_2 # 190 # 3369 # 1 # ID=61128_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613	adeF	3000777	Strict	43.57	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7098	0.2291	0.0612
batch02	ERR1713335	k141_113527	k141_113527_1 # 211 # 1116 # 1 # ID=61734_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	yes	plasmid_like	0.0083	0.9861	0.0056
batch02	ERR1713335	k141_113527	k141_113527_2 # 1113 # 2351 # 1 # ID=61734_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		yes	plasmid_like	0.0083	0.9861	0.0056
batch02	ERR1713335	k141_40421	k141_40421_1 # 288 # 2261 # 1 # ID=62614_1;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	96.65	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1804	0.6763	0.1432
batch02	ERR1713335	k141_416196	k141_416196_8 # 6477 # 6893 # 1 # ID=64473_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	FosI	3007370	Strict	73.28	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	virus_like	0.1156	0.3144	0.5700
batch02	ERR1713335	k141_566946	k141_566946_4 # 1875 # 2633 # 1 # ID=65140_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanY gene in vanB cluster	3002956	Strict	42.06	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7347	0.1861	0.0793
batch02	ERR1713335	k141_267605	k141_267605_5 # 4062 # 4487 # -1 # ID=65584_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.615	qacJ	3007014	Strict	45.19	131.78	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3911	0.5583	0.0506
batch02	ERR1713335	k141_196297	k141_196297_6 # 4083 # 4430 # -1 # ID=68956_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9269	0.0585	0.0146
batch02	ERR1713335	k141_120155	k141_120155_3 # 625 # 1932 # 1 # ID=71408_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanY gene in vanB cluster	3002956	Strict	27.74	162.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9122	0.0634	0.0244
batch02	ERR1713335	k141_497232	k141_497232_2 # 1710 # 2876 # 1 # ID=71435_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3258	0.6351	0.0392
batch02	ERR1713335	k141_497232	k141_497232_3 # 3089 # 3889 # -1 # ID=71435_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.341	ErmF	3000498	Strict	99.62	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.3258	0.6351	0.0392
batch02	ERR1713335	k141_421779	k141_421779_2 # 439 # 1278 # 1 # ID=72450_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9652	0.0253	0.0095
batch02	ERR1713335	k141_121148	k141_121148_1 # 289 # 1089 # -1 # ID=72936_1;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.452	OXA-20	3001415	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2408	0.6976	0.0615
batch02	ERR1713335	k141_348312	k141_348312_1 # 231 # 1457 # 1 # ID=73416_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.2960	0.5228	0.1812
batch02	ERR1713335	k141_199514	k141_199514_4 # 2629 # 3552 # 1 # ID=73490_4;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404	vanT gene in vanG cluster	3002972	Strict	38.96	43.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9223	0.0635	0.0142
batch02	ERR1713335	k141_274054	k141_274054_2 # 736 # 1506 # -1 # ID=74595_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.323	LnuH	3004600	Strict	93.75	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.2447	0.7092	0.0461
batch02	ERR1713335	k141_48709	k141_48709_1 # 2 # 3127 # 1 # ID=75192_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	adeF	3000777	Strict	60.95	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7160	0.1467	0.1373
batch02	ERR1713335	k141_275187	k141_275187_5 # 4108 # 4425 # 1 # ID=76120_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9364	0.0490	0.0146
batch02	ERR1713335	k141_574381	k141_574381_1 # 1 # 861 # 1 # ID=76168_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	EreD	3004608	Strict	98.95	70.10	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.6076	0.1929	0.1996
batch02	ERR1713335	k141_124143	k141_124143_6 # 3259 # 3594 # -1 # ID=77225_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7482	0.1987	0.0531
batch02	ERR1713335	k141_575531	k141_575531_5 # 3722 # 4315 # -1 # ID=77939_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446	vanY gene in vanB cluster	3002956	Strict	42.39	73.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.3338	0.1930	0.4732
batch02	ERR1713335	k141_125284	k141_125284_1 # 2 # 889 # -1 # ID=78732_1;partial=10;start_type=ATG;rbs_motif=AGGT;rbs_spacer=7bp;gc_cont=0.445	vanT gene in vanG cluster	3002972	Strict	35.59	41.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8146	0.0988	0.0866
batch02	ERR1713335	k141_125712	k141_125712_2 # 419 # 1552 # -1 # ID=79308_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-13	3006874	Strict	98.67	100.00	cephalosporin	antibiotic inactivation	EC beta-lactamase		yes	plasmid_like	0.3306	0.5286	0.1408
batch02	ERR1713335	k141_203773	k141_203773_2 # 184 # 984 # -1 # ID=79483_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.488	OXA-119	3001775	Strict	97.37	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2585	0.6757	0.0658
batch02	ERR1713335	k141_51702	k141_51702_3 # 632 # 1165 # -1 # ID=79666_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	yes	plasmid_like	0.0201	0.9647	0.0151
batch02	ERR1713335	k141_503457	k141_503457_2 # 468 # 1250 # 1 # ID=80560_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.307	LnuH	3004600	Strict	93.85	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1978	0.7743	0.0279
batch02	ERR1713335	k141_126666	k141_126666_2 # 789 # 1121 # 1 # ID=80782_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.538	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2699	0.6531	0.0769
batch02	ERR1713335	k141_577809	k141_577809_2 # 265 # 942 # 1 # ID=81334_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.571	kdpE	3003841	Strict	99.11	100.00	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	yes	chromosome_like	0.6473	0.2334	0.1193
batch02	ERR1713335	k141_504546	k141_504546_15 # 11499 # 14681 # 1 # ID=82017_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0060	0.9850	0.0090
batch02	ERR1713335	k141_280568	k141_280568_2 # 1569 # 2330 # -1 # ID=83757_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1050	0.7055	0.1895
batch02	ERR1713335	k141_581878	k141_581878_4 # 3848 # 4657 # -1 # ID=87370_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanY gene in vanB cluster	3002956	Strict	30.19	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9300	0.0488	0.0213
batch02	ERR1713335	k141_431823	k141_431823_2 # 2155 # 3642 # -1 # ID=87584_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	32.12	132.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9736	0.0188	0.0075
batch02	ERR1713335	k141_582763	k141_582763_1 # 259 # 1083 # -1 # ID=88572_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.258	OXA-347	3001777	Strict	99.64	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3671	0.6168	0.0161
batch02	ERR1713335	k141_133209	k141_133209_1 # 3 # 1061 # 1 # ID=89889_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	tet(44)	3000556	Strict	45.76	55.16	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5550	0.1801	0.2649
batch02	ERR1713335	k141_583790	k141_583790_3 # 1391 # 2461 # -1 # ID=90057_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7329	0.1846	0.0825
batch02	ERR1713335	k141_59550	k141_59550_1 # 101 # 985 # -1 # ID=90812_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.380	mphG	3003742	Strict	90.14	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.1255	0.6804	0.1941
batch02	ERR1713335	k141_361592	k141_361592_2 # 190 # 1071 # -1 # ID=92233_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	vanW gene in vanG cluster	3002965	Strict	32.38	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1003	0.7480	0.1518
batch02	ERR1713335	k141_287252	k141_287252_3 # 485 # 1291 # -1 # ID=92683_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	aadA13	3002613	Strict	93.58	101.13	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.5755	0.3265	0.0981
batch02	ERR1713335	k141_213829	k141_213829_2 # 596 # 1360 # 1 # ID=93452_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.422	gadX	3000508	Strict	96.46	92.70	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1517	0.7284	0.1200
batch02	ERR1713335	k141_588322	k141_588322_9 # 4347 # 5045 # 1 # ID=96698_9;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	vanW gene in vanG cluster	3002965	Strict	29.02	82.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1988	0.7035	0.0977
batch02	ERR1713335	k141_514697	k141_514697_6 # 5583 # 7067 # 1 # ID=96714_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.324	lsaE	3003206	Strict	96.76	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	virus_like	0.0741	0.2075	0.7184
batch02	ERR1713335	k141_514697	k141_514697_7 # 7077 # 7922 # 1 # ID=96714_7;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	lnuB	3002836	Strict	95.13	105.24	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	virus_like	0.0741	0.2075	0.7184
batch02	ERR1713335	k141_291652	k141_291652_2 # 620 # 955 # -1 # ID=98552_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	qacG	3007015	Strict	43.27	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4098	0.4196	0.1706
batch02	ERR1713335	k141_139934	k141_139934_15 # 19277 # 19633 # 1 # ID=98959_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	qacG	3007015	Strict	50.0	110.28	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4985	0.4283	0.0732
batch02	ERR1713335	k141_292282	k141_292282_2 # 704 # 970 # 1 # ID=99367_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	FosI	3007370	Strict	68.97	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.3517	0.3424	0.3059
batch02	ERR1713335	k141_368016	k141_368016_2 # 830 # 2749 # -1 # ID=101585_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.530	tet(W)	3000194	Strict	99.06	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0346	0.8739	0.0915
batch02	ERR1713335	k141_592468	k141_592468_1 # 2 # 880 # -1 # ID=102851_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.301	EreD	3004608	Strict	98.29	71.81	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.3903	0.4723	0.1374
batch02	ERR1713335	k141_369400	k141_369400_3 # 1520 # 1864 # -1 # ID=103406_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6339	0.3080	0.0581
batch02	ERR1713335	k141_593270	k141_593270_2 # 169 # 2613 # -1 # ID=104030_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	34.77	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9405	0.0438	0.0157
batch02	ERR1713335	k141_295888	k141_295888_4 # 1976 # 3349 # 1 # ID=104376_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.3355	0.5670	0.0975
batch02	ERR1713335	k141_222477	k141_222477_1 # 1 # 795 # 1 # ID=104873_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	OXA-296	3001751	Strict	94.7	92.96	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2942	0.6169	0.0889
batch02	ERR1713335	k141_70119	k141_70119_2 # 502 # 687 # 1 # ID=105279_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.1161	0.6887	0.1952
batch02	ERR1713335	k141_444567	k141_444567_2 # 632 # 3076 # -1 # ID=105309_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.338	vanT gene in vanG cluster	3002972	Strict	32.8	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9736	0.0189	0.0075
batch02	ERR1713335	k141_445506	k141_445506_2 # 965 # 1294 # 1 # ID=106568_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9170	0.0580	0.0250
batch02	ERR1713335	k141_522475	k141_522475_1 # 1 # 1998 # 1 # ID=107584_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	vanT gene in vanG cluster	3002972	Strict	35.04	93.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9659	0.0272	0.0069
batch02	ERR1713335	k141_596490	k141_596490_1 # 47 # 919 # 1 # ID=108491_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.495	vanY gene in vanB cluster	3002956	Strict	35.02	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5275	0.2937	0.1788
batch02	ERR1713335	k141_523671	k141_523671_2 # 333 # 1526 # -1 # ID=108937_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.537	Escherichia coli acrA	3004043	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2661	0.5652	0.1687
batch02	ERR1713335	k141_73037	k141_73037_1 # 163 # 1356 # -1 # ID=108971_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.349	mefJ	3007049	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.2723	0.6259	0.1018
batch02	ERR1713335	k141_73757	k141_73757_1 # 424 # 2343 # 1 # ID=109683_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.407	tet(O)	3000190	Strict	98.59	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0719	0.8130	0.1152
batch02	ERR1713335	k141_149689	k141_149689_1 # 67 # 999 # 1 # ID=110584_1;partial=01;start_type=TTG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.562	vanW gene in vanI cluster	3003724	Strict	29.94	83.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3989	0.4185	0.1826
