seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_103101	12607	No terminal repeats	NA	14	11	0.9759	NA	4	7.9681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810488	1896	No terminal repeats	NA	2	11	0.9759	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615713	1264	No terminal repeats	NA	2	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_980378	2652	No terminal repeats	NA	3	11	0.9758	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742720	1356	No terminal repeats	NA	3	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854497	1442	No terminal repeats	NA	2	11	0.9758	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164648	3190	No terminal repeats	NA	7	11	0.9758	NA	0	4.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817140	5123	No terminal repeats	NA	5	11	0.9758	NA	2	2.9100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817132	4479	No terminal repeats	NA	6	11	0.9757	NA	0	3.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_910492	2843	No terminal repeats	NA	5	15	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947673	3030	No terminal repeats	NA	4	11	0.9757	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007138	1141	No terminal repeats	NA	2	11	0.9757	NA	1	3.0778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154611	4741	No terminal repeats	NA	4	11	0.9757	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643947	1461	No terminal repeats	NA	3	11	0.9756	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073641	1776	No terminal repeats	NA	2	11	0.9756	NA	1	3.0349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320217	2549	No terminal repeats	NA	5	11	0.9756	NA	0	5.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120196	9002	No terminal repeats	NA	7	15	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540616	4342	No terminal repeats	NA	2	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_581051	5243	No terminal repeats	NA	7	11	0.9756	NA	0	6.0678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764475	5322	No terminal repeats	NA	7	11	0.9756	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119456	15282	No terminal repeats	NA	20	11	0.9756	NA	4	25.6681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16386	10044	No terminal repeats	NA	18	11	0.9755	NA	0	15.5125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877240	1074	No terminal repeats	NA	2	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281751	3490	No terminal repeats	NA	6	11	0.9755	NA	2	7.1159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463142	8201	No terminal repeats	NA	13	11	0.9755	NA	3	12.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60392	2612	No terminal repeats	NA	3	11	0.9755	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_314336	1750	No terminal repeats	NA	3	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321787	1700	No terminal repeats	NA	3	11	0.9754	NA	2	4.3283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50633	5262	No terminal repeats	NA	7	11	0.9754	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38854	1766	No terminal repeats	NA	3	11	0.9754	NA	2	4.1860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877959	4031	No terminal repeats	NA	4	11	0.9753	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76850	1243	No terminal repeats	NA	4	4	0.9753	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698058	4105	No terminal repeats	NA	8	11	0.9753	NA	1	4.5267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881656	1386	No terminal repeats	NA	3	11	0.9753	NA	3	4.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120368	2098	No terminal repeats	NA	4	11	0.9753	NA	2	6.2544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297527	2937	No terminal repeats	NA	3	11	0.9753	NA	1	3.1626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807685	3737	No terminal repeats	NA	6	11	0.9753	NA	2	6.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106586	1249	No terminal repeats	NA	2	11	0.9752	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563773	1695	No terminal repeats	NA	4	11	0.9752	NA	1	6.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268371	2484	No terminal repeats	NA	4	11	0.9752	NA	1	4.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_151613	6443	No terminal repeats	NA	7	11	0.9752	NA	2	4.2724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564037	1246	No terminal repeats	NA	2	11	0.9751	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388010	3074	No terminal repeats	NA	7	11	0.9751	NA	0	4.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207338	1380	No terminal repeats	NA	2	11	0.9751	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988678	26574	No terminal repeats	NA	34	11	0.9751	NA	0	19.9868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385551	1247	No terminal repeats	NA	2	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172317	1163	No terminal repeats	NA	2	11	0.9750	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852646	5355	No terminal repeats	NA	3	11	0.9749	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1060772	4985	No terminal repeats	NA	8	11	0.9749	NA	1	7.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_973932	1896	No terminal repeats	NA	3	11	0.9749	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216590	3890	No terminal repeats	NA	3	11	0.9748	NA	1	4.8265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139936	4992	No terminal repeats	NA	3	11	0.9748	NA	0	4.8893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219344	1487	No terminal repeats	NA	3	11	0.9748	NA	2	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253775	4842	No terminal repeats	NA	6	11	0.9748	NA	3	5.4486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852665	1165	No terminal repeats	NA	1	11	0.9748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287942	1350	No terminal repeats	NA	1	11	0.9748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_174902	4031	No terminal repeats	NA	9	11	0.9748	NA	4	9.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604537	1144	No terminal repeats	NA	3	11	0.9748	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202044	1495	No terminal repeats	NA	3	11	0.9748	NA	1	4.9526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395616	4443	No terminal repeats	NA	2	11	0.9748	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356886	2743	No terminal repeats	NA	3	11	0.9748	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_885427	4468	No terminal repeats	NA	8	11	0.9747	NA	2	8.0472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864222	2875	No terminal repeats	NA	1	11	0.9747	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832844	1974	No terminal repeats	NA	4	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13397	4443	No terminal repeats	NA	8	11	0.9746	NA	1	4.7860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456983	2986	No terminal repeats	NA	5	11	0.9746	NA	0	4.5340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302407	1105	No terminal repeats	NA	3	11	0.9746	NA	2	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852922	1376	No terminal repeats	NA	3	11	0.9745	NA	1	4.9404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608531	2880	No terminal repeats	NA	2	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244674	1465	No terminal repeats	NA	3	11	0.9745	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927027	1222	No terminal repeats	NA	3	11	0.9745	NA	1	5.0516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869242	1192	No terminal repeats	NA	1	11	0.9745	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824552	2407	No terminal repeats	NA	3	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17407	3523	No terminal repeats	NA	2	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904695	12626	No terminal repeats	NA	13	11	0.9744	NA	1	7.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102652	3267	No terminal repeats	NA	5	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_447670	2237	No terminal repeats	NA	3	11	0.9743	NA	2	4.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611401	4553	No terminal repeats	NA	8	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376636	1784	No terminal repeats	NA	2	11	0.9743	NA	2	2.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457761	1271	No terminal repeats	NA	2	11	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798582	3061	No terminal repeats	NA	2	11	0.9743	NA	1	3.0838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039713	1168	No terminal repeats	NA	2	11	0.9743	NA	2	2.9836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601295	2672	No terminal repeats	NA	5	11	0.9743	NA	2	4.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_445712	9575	No terminal repeats	NA	15	11	0.9742	NA	11	17.5170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454107	1033	No terminal repeats	NA	2	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_786667	9580	No terminal repeats	NA	17	11	0.9742	NA	0	6.8457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145059	1190	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074741	5669	No terminal repeats	NA	8	11	0.9741	NA	5	9.9320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219512	1839	No terminal repeats	NA	3	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857843	3049	No terminal repeats	NA	3	11	0.9741	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_912422	2962	No terminal repeats	NA	6	11	0.9741	NA	0	6.6095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274192	1371	No terminal repeats	NA	3	11	0.9741	NA	2	3.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004214	3217	No terminal repeats	NA	4	11	0.9741	NA	0	5.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932632	2410	No terminal repeats	NA	5	11	0.9740	NA	1	6.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943731	1174	No terminal repeats	NA	4	11	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018329	2060	No terminal repeats	NA	3	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744542	2251	No terminal repeats	NA	6	11	0.9740	NA	5	7.1729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089470	1974	No terminal repeats	NA	4	11	0.9740	NA	1	6.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_269809	9121	No terminal repeats	NA	17	11	0.9740	NA	1	10.0722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445427	1008	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317057	4508	No terminal repeats	NA	5	11	0.9740	NA	1	4.6807	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_157658	1469	No terminal repeats	NA	4	11	0.9740	NA	4	6.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026550	1206	No terminal repeats	NA	2	4	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_846395	1781	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509742	2575	No terminal repeats	NA	6	11	0.9739	NA	0	4.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329305	4109	No terminal repeats	NA	7	11	0.9739	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697281	2397	No terminal repeats	NA	3	11	0.9739	NA	1	3.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_726074	5742	No terminal repeats	NA	8	11	0.9739	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981095	17564	No terminal repeats	NA	15	11	0.9739	NA	0	13.4688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928743	2799	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_343950	2593	No terminal repeats	NA	4	11	0.9738	NA	0	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260789	1595	No terminal repeats	NA	4	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_623761	1260	No terminal repeats	NA	2	11	0.9738	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145134	1164	No terminal repeats	NA	3	11	0.9737	NA	3	4.1878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108221	1049	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_477741	1644	No terminal repeats	NA	2	11	0.9737	NA	1	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645784	1075	No terminal repeats	NA	1	15	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_890146	2035	No terminal repeats	NA	2	11	0.9737	NA	1	2.9782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1000068	3196	No terminal repeats	NA	3	11	0.9737	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_415488	1749	No terminal repeats	NA	6	11	0.9737	NA	1	4.3838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201941	1648	No terminal repeats	NA	4	11	0.9736	NA	2	4.8323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294898	1218	No terminal repeats	NA	3	11	0.9736	NA	2	4.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474144	4139	No terminal repeats	NA	8	11	0.9736	NA	2	13.4567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947442	3250	No terminal repeats	NA	7	11	0.9736	NA	0	6.6294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467794	1789	No terminal repeats	NA	5	11	0.9736	NA	2	8.1241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866540	3052	No terminal repeats	NA	6	11	0.9736	NA	1	4.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912226	1648	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120990	4309	No terminal repeats	NA	9	11	0.9736	NA	0	3.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_930754	4585	No terminal repeats	NA	9	11	0.9735	NA	0	5.1276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830242	4776	No terminal repeats	NA	7	11	0.9735	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958406	1037	No terminal repeats	NA	2	11	0.9735	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79172	3494	No terminal repeats	NA	5	11	0.9734	NA	0	5.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403588	7180	No terminal repeats	NA	11	11	0.9734	NA	2	12.3645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683623	3232	No terminal repeats	NA	7	11	0.9733	NA	2	7.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286938	1190	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_469380	1265	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061408	1162	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_360693	1082	No terminal repeats	NA	3	11	0.9733	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_1047785	3450	No terminal repeats	NA	4	11	0.9732	NA	0	3.3896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704476	4254	No terminal repeats	NA	8	11	0.9732	NA	1	8.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390449	3321	No terminal repeats	NA	4	11	0.9732	NA	2	5.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243095	30848	No terminal repeats	NA	22	11	0.9732	NA	2	21.1034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167053	2064	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_604370	2794	No terminal repeats	NA	5	11	0.9731	NA	0	4.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043451	2283	No terminal repeats	NA	2	11	0.9731	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362145	5322	No terminal repeats	NA	11	11	0.9731	NA	1	8.5746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120366	1527	No terminal repeats	NA	3	11	0.9731	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877691	2468	No terminal repeats	NA	4	11	0.9730	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953374	1157	No terminal repeats	NA	3	11	0.9730	NA	1	3.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778967	2252	No terminal repeats	NA	3	11	0.9730	NA	2	2.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714478	2127	No terminal repeats	NA	4	11	0.9730	NA	2	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6704	1036	No terminal repeats	NA	3	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865364	2641	No terminal repeats	NA	1	15	0.9730	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_833632	2550	No terminal repeats	NA	4	11	0.9730	NA	4	5.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252984	2834	No terminal repeats	NA	7	11	0.9730	NA	0	4.3219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543660	6276	No terminal repeats	NA	7	11	0.9729	NA	3	4.0843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199432	1044	No terminal repeats	NA	2	11	0.9728	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231757	1114	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277259	1014	No terminal repeats	NA	2	11	0.9728	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165462	1008	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_463263	1125	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861574	2712	No terminal repeats	NA	8	11	0.9728	NA	3	10.7297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274927	1009	No terminal repeats	NA	3	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81083	19159	No terminal repeats	NA	17	11	0.9727	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912454	1588	No terminal repeats	NA	4	11	0.9727	NA	2	3.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926781	1327	No terminal repeats	NA	4	11	0.9726	NA	1	6.2565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018506	1851	No terminal repeats	NA	3	11	0.9726	NA	1	3.9443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439244	4472	No terminal repeats	NA	4	11	0.9726	NA	2	6.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742091	1379	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326472	4244	No terminal repeats	NA	8	11	0.9726	NA	2	6.9264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921382	3061	No terminal repeats	NA	3	11	0.9725	NA	2	4.4246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
