seq_name	chromosome_score	plasmid_score	virus_score
k141_302686	0.9351	0.0481	0.0168
k141_16424	0.5506	0.3543	0.0951
k141_1014219	0.1908	0.1867	0.6225
k141_588310	0.0405	0.8394	0.1200
k141_872033	0.1423	0.5532	0.3044
k141_588313	0.8036	0.1538	0.0426
k141_872036	0.5998	0.3072	0.0930
k141_302697	0.8455	0.1079	0.0465
k141_444399	0.2733	0.4266	0.3002
k141_16435	0.0534	0.7862	0.1605
k141_729955	0.9591	0.0273	0.0135
k141_1014233	0.5610	0.2462	0.1928
k141_158148	0.7486	0.1871	0.0643
k141_16438	0.7453	0.1989	0.0559
k141_444404	0.5582	0.2884	0.1533
k141_16439	0.1704	0.4079	0.4217
k141_1014236	0.6350	0.1487	0.2164
k141_872044	0.8197	0.1534	0.0269
k141_302700	0.9618	0.0274	0.0108
k141_158149	0.1955	0.6329	0.1717
k141_444405	0.0536	0.3248	0.6217
k141_1014239	0.6970	0.1459	0.1570
k141_16442	0.2530	0.7075	0.0395
k141_444410	0.6067	0.2252	0.1682
k141_158153	0.5528	0.3057	0.1414
k141_588318	0.7685	0.2077	0.0238
k141_16446	0.6933	0.1860	0.1207
k141_302707	0.7616	0.1887	0.0498
k141_729967	0.9334	0.0552	0.0114
k141_302711	0.7998	0.1587	0.0415
k141_1014252	0.5403	0.2484	0.2113
k141_444416	0.9109	0.0674	0.0217
k141_16449	0.0103	0.0216	0.9681
k141_872047	0.7811	0.1832	0.0357
k141_16451	0.1456	0.6601	0.1943
k141_588329	0.5817	0.2836	0.1348
k141_729968	0.7494	0.2145	0.0361
k141_872048	0.7127	0.1771	0.1102
k141_1014257	0.2395	0.5434	0.2172
k141_588331	0.2438	0.5728	0.1834
k141_16454	0.3134	0.6151	0.0716
k141_158158	0.3393	0.6188	0.0419
k141_302718	0.8993	0.0765	0.0242
k141_444422	0.8065	0.1300	0.0635
k141_444423	0.2876	0.4453	0.2671
k141_302720	0.7229	0.2145	0.0626
k141_1014263	0.6729	0.1940	0.1331
k141_729972	0.3125	0.6183	0.0692
k141_158159	0.6119	0.3216	0.0665
k141_872049	0.8542	0.0987	0.0471
k141_1014264	0.4644	0.1532	0.3824
k141_588337	0.7435	0.1855	0.0710
k141_16465	0.1441	0.0786	0.7773
k141_872051	0.1162	0.6693	0.2144
k141_444431	0.6194	0.1765	0.2040
k141_302731	0.6228	0.2739	0.1034
k141_588339	0.5848	0.2576	0.1576
k141_16469	0.5107	0.2759	0.2134
k141_872056	0.2548	0.1787	0.5666
k141_1014270	0.2026	0.2263	0.5710
k141_444436	0.4051	0.4446	0.1503
k141_158168	0.8497	0.1123	0.0379
k141_16475	0.6763	0.2016	0.1221
k141_588345	0.9287	0.0524	0.0189
k141_302740	0.5432	0.2312	0.2256
k141_444440	0.6740	0.1913	0.1347
k141_872058	0.8236	0.1176	0.0588
k141_158169	0.6609	0.2226	0.1165
k141_302743	0.0662	0.7674	0.1664
k141_588350	0.4783	0.3354	0.1862
k141_729995	0.0567	0.9342	0.0091
k141_444444	0.4079	0.3234	0.2687
k141_16488	0.0032	0.9895	0.0073
k141_158172	0.5954	0.2451	0.1594
k141_872059	0.9263	0.0554	0.0183
k141_302747	0.2718	0.5600	0.1682
k141_444449	0.3241	0.1975	0.4784
k141_16489	0.1177	0.1061	0.7763
k141_158174	0.4341	0.4074	0.1585
k141_444450	0.3932	0.3606	0.2461
k141_16490	0.8627	0.0871	0.0502
k141_588359	0.6485	0.2069	0.1446
k141_158176	0.2613	0.5380	0.2006
k141_1014278	0.0353	0.9037	0.0610
k141_730003	0.2979	0.5942	0.1080
k141_302748	0.9178	0.0580	0.0241
k141_872066	0.4673	0.3289	0.2038
k141_16492	0.0149	0.1113	0.8738
k141_302749	0.7069	0.1664	0.1267
k141_158180	0.5349	0.2071	0.2580
k141_16496	0.2048	0.1684	0.6268
k141_302750	0.7317	0.2267	0.0416
k141_872070	0.1400	0.5115	0.3484
k141_1014280	0.9165	0.0588	0.0247
k141_302751	0.8492	0.1171	0.0337
k141_872071	0.2837	0.5578	0.1585
k141_16499	0.9508	0.0369	0.0123
k141_730012	0.9228	0.0554	0.0218
k141_1014282	0.3731	0.3846	0.2422
k141_444452	0.7942	0.1187	0.0871
k141_872073	0.0175	0.0216	0.9608
k141_444455	0.2350	0.7053	0.0597
k141_16502	0.9355	0.0500	0.0145
k141_1014285	0.1151	0.7214	0.1635
k141_158185	0.0451	0.8798	0.0751
k141_1014286	0.3103	0.5368	0.1529
k141_16504	0.7128	0.2008	0.0865
k141_730018	0.3088	0.5334	0.1578
k141_872078	0.7506	0.1572	0.0922
k141_588368	0.4626	0.3264	0.2109
k141_16507	0.4973	0.3827	0.1200
k141_1014289	0.7227	0.1842	0.0931
k141_158188	0.8309	0.1045	0.0646
k141_444460	0.9307	0.0528	0.0165
k141_16513	0.6485	0.2036	0.1478
k141_158190	0.2376	0.6455	0.1169
k141_730020	0.8298	0.1109	0.0593
k141_16514	0.4815	0.2034	0.3151
k141_730021	0.5197	0.3277	0.1525
k141_1014291	0.9481	0.0393	0.0126
k141_588381	0.5783	0.3381	0.0835
k141_158195	0.4920	0.3709	0.1371
k141_302757	0.8382	0.1163	0.0455
k141_872091	0.9657	0.0244	0.0099
k141_16523	0.7875	0.1508	0.0617
k141_302758	0.2671	0.3656	0.3672
k141_1014299	0.9034	0.0597	0.0369
k141_16525	0.8492	0.1189	0.0320
k141_872096	0.2300	0.1846	0.5854
k141_1014303	0.5536	0.2181	0.2282
k141_872097	0.6026	0.2795	0.1179
k141_16526	0.6487	0.2912	0.0602
k141_1014304	0.9555	0.0302	0.0143
k141_302763	0.9470	0.0337	0.0192
k141_16529	0.5391	0.4115	0.0494
k141_588391	0.0782	0.7980	0.1239
k141_872099	0.9370	0.0449	0.0180
k141_158210	0.6574	0.1520	0.1905
k141_588392	0.5658	0.2883	0.1459
k141_16530	0.3671	0.5017	0.1312
k141_872104	0.6396	0.2636	0.0968
k141_730022	0.8436	0.1222	0.0343
k141_302770	0.6293	0.2142	0.1565
k141_872105	0.9448	0.0398	0.0154
k141_588401	0.5189	0.3092	0.1719
k141_730023	0.0077	0.0123	0.9800
k141_730024	0.3727	0.4212	0.2061
k141_302775	0.3452	0.3916	0.2631
k141_588406	0.8203	0.1489	0.0308
k141_872113	0.2337	0.2063	0.5600
k141_158217	0.7209	0.1879	0.0912
k141_730026	0.1764	0.4735	0.3501
k141_158218	0.6364	0.1546	0.2090
k141_588411	0.3881	0.3895	0.2224
k141_158219	0.3302	0.1977	0.4721
k141_730030	0.8577	0.1248	0.0175
k141_302785	0.9382	0.0472	0.0146
k141_588413	0.5335	0.2883	0.1781
k141_158224	0.8131	0.1466	0.0402
k141_1014306	0.9622	0.0275	0.0103
k141_1014308	0.9314	0.0527	0.0160
k141_158229	0.9487	0.0338	0.0175
k141_302788	0.8428	0.0918	0.0654
k141_302789	0.6837	0.1949	0.1214
k141_730036	0.0994	0.1417	0.7589
k141_1014317	0.9171	0.0532	0.0297
k141_16531	0.2746	0.6721	0.0534
k141_588427	0.9333	0.0487	0.0180
k141_872114	0.9605	0.0284	0.0111
k141_302793	0.5856	0.3436	0.0708
k141_730038	0.4812	0.3465	0.1723
k141_444474	0.7935	0.1571	0.0495
k141_588429	0.4065	0.3968	0.1967
k141_872115	0.0566	0.7133	0.2301
k141_1014323	0.7180	0.1808	0.1011
k141_444475	0.1528	0.7796	0.0676
k141_588430	0.8206	0.1453	0.0341
k141_444476	0.5565	0.3232	0.1203
k141_158247	0.3487	0.2065	0.4447
k141_1014325	0.6996	0.2699	0.0305
k141_16532	0.6868	0.1789	0.1343
k141_302802	0.6534	0.1899	0.1568
k141_730040	0.9286	0.0493	0.0221
k141_1014328	0.8270	0.1044	0.0686
k141_158252	0.2136	0.5202	0.2662
k141_588439	0.7261	0.1931	0.0808
k141_16535	0.1014	0.6786	0.2200
k141_444483	0.6820	0.2157	0.1023
k141_158255	0.1716	0.4770	0.3515
k141_16537	0.0804	0.0642	0.8554
k141_730042	0.7352	0.2328	0.0319
k141_1014330	0.1957	0.6267	0.1775
k141_302804	0.8822	0.0970	0.0208
k141_588451	0.4787	0.2633	0.2580
k141_158261	0.8244	0.1397	0.0359
k141_444489	0.0635	0.7815	0.1550
k141_302805	0.2462	0.4884	0.2654
k141_444491	0.9237	0.0637	0.0126
k141_730053	0.6587	0.2029	0.1383
k141_872123	0.8796	0.0942	0.0262
k141_444494	0.8868	0.0979	0.0153
k141_158269	0.4027	0.4346	0.1627
k141_588458	0.6228	0.2209	0.1562
k141_16554	0.4498	0.3917	0.1586
k141_872126	0.5725	0.1779	0.2496
k141_730054	0.9583	0.0308	0.0109
k141_588460	0.9415	0.0448	0.0137
k141_1014341	0.8655	0.0973	0.0372
k141_730055	0.4639	0.1982	0.3380
k141_872129	0.7670	0.1823	0.0506
k141_444501	0.4313	0.2720	0.2968
k141_16560	0.0926	0.8786	0.0288
k141_158271	0.9110	0.0697	0.0193
k141_872130	0.4738	0.3293	0.1969
k141_158272	0.8129	0.1092	0.0779
k141_1014346	0.8516	0.0926	0.0558
k141_588466	0.9230	0.0562	0.0208
k141_16567	0.8973	0.0705	0.0322
k141_444508	0.6384	0.0596	0.3020
k141_302819	0.5620	0.4054	0.0326
k141_730059	0.2162	0.5966	0.1872
k141_158275	0.8319	0.1305	0.0376
k141_1014351	0.8976	0.0764	0.0260
k141_444510	0.9497	0.0325	0.0178
k141_588473	0.3940	0.4321	0.1739
k141_444511	0.4345	0.4523	0.1131
k141_730065	0.6422	0.1573	0.2005
k141_302826	0.3437	0.4181	0.2382
k141_588474	0.4354	0.4571	0.1076
k141_588477	0.9186	0.0578	0.0236
k141_302830	0.2404	0.4716	0.2881
k141_158281	0.8163	0.1291	0.0546
k141_1014358	0.8443	0.0878	0.0679
k141_444513	0.4600	0.3721	0.1680
k141_302832	0.0332	0.0384	0.9284
k141_158287	0.8541	0.1039	0.0419
k141_16579	0.9418	0.0437	0.0145
k141_588485	0.7548	0.1102	0.1349
k141_730078	0.9307	0.0486	0.0206
k141_1014359	0.0198	0.0446	0.9356
k141_16582	0.7705	0.1668	0.0627
k141_444519	0.0249	0.8209	0.1542
k141_730079	0.3245	0.2257	0.4498
k141_444520	0.6619	0.2706	0.0676
k141_158293	0.3631	0.2665	0.3703
k141_588492	0.3385	0.3729	0.2886
k141_16586	0.8438	0.1158	0.0404
k141_730080	0.5186	0.2449	0.2365
k141_302839	0.1149	0.8094	0.0757
k141_872142	0.4761	0.4746	0.0493
k141_158299	0.6630	0.1612	0.1758
k141_588496	0.1524	0.2455	0.6021
k141_302841	0.6875	0.2727	0.0398
k141_1014368	0.6935	0.2484	0.0581
k141_730086	0.8361	0.1018	0.0621
k141_158300	0.7900	0.1252	0.0848
k141_872143	0.1316	0.7205	0.1479
k141_730089	0.1853	0.1509	0.6638
k141_302845	0.2396	0.3332	0.4272
k141_588497	0.9387	0.0453	0.0160
k141_158303	0.3684	0.3788	0.2527
k141_16596	0.1252	0.8179	0.0568
k141_302847	0.1934	0.5789	0.2277
k141_588498	0.6984	0.2314	0.0703
k141_1014373	0.1820	0.7564	0.0617
k141_302848	0.3052	0.3055	0.3893
k141_16598	0.1539	0.1577	0.6884
k141_730099	0.9414	0.0458	0.0128
k141_588502	0.7048	0.1590	0.1362
k141_1014376	0.2616	0.6070	0.1314
k141_872157	0.6726	0.1992	0.1282
k141_302851	0.6821	0.2366	0.0813
k141_444529	0.7640	0.1877	0.0483
k141_730100	0.4062	0.5370	0.0568
k141_588503	0.1035	0.3041	0.5924
k141_158311	0.5084	0.3995	0.0921
k141_872160	0.1347	0.1159	0.7494
k141_730102	0.7700	0.1831	0.0469
k141_588504	0.2379	0.6121	0.1500
k141_158313	0.7619	0.1515	0.0866
k141_302852	0.8101	0.1670	0.0229
k141_444531	0.5997	0.2935	0.1069
k141_730104	0.7399	0.1679	0.0923
k141_16609	0.1666	0.5340	0.2994
k141_730106	0.0035	0.9911	0.0054
k141_872166	0.4714	0.4385	0.0901
k141_444533	0.5555	0.3849	0.0595
k141_444535	0.7502	0.1495	0.1003
k141_730111	0.1933	0.5800	0.2266
k141_588506	0.4863	0.4126	0.1011
k141_16612	0.9087	0.0660	0.0253
k141_444536	0.3523	0.3183	0.3294
k141_158322	0.1746	0.0758	0.7496
k141_16613	0.8894	0.0846	0.0260
k141_730114	0.8278	0.1313	0.0409
k141_302855	0.9575	0.0293	0.0132
k141_588510	0.0208	0.9580	0.0211
k141_158329	0.7084	0.1913	0.1004
k141_302856	0.6681	0.2803	0.0516
k141_1014393	0.9476	0.0377	0.0147
k141_158332	0.1625	0.1025	0.7350
k141_1014399	0.8564	0.1138	0.0297
k141_588524	0.7744	0.1111	0.1146
k141_158341	0.8482	0.1171	0.0347
k141_730117	0.6465	0.3294	0.0241
k141_872167	0.9077	0.0677	0.0246
k141_444540	0.9170	0.0620	0.0210
k141_16614	0.8170	0.1355	0.0474
k141_872170	0.1577	0.1414	0.7009
k141_1014408	0.2037	0.3441	0.4522
k141_158343	0.6344	0.2945	0.0711
k141_1014409	0.7696	0.1558	0.0747
k141_588535	0.2141	0.7089	0.0770
k141_16618	0.9033	0.0730	0.0237
k141_872177	0.9141	0.0629	0.0229
k141_588537	0.7032	0.2156	0.0811
k141_302857	0.9682	0.0227	0.0091
k141_444551	0.9636	0.0262	0.0102
k141_16620	0.0537	0.5872	0.3591
k141_588540	0.1762	0.1588	0.6650
k141_444552	0.5805	0.2705	0.1490
k141_302860	0.9235	0.0545	0.0220
k141_1014413	0.0359	0.8580	0.1061
k141_588542	0.5433	0.3128	0.1439
k141_730128	0.8739	0.0966	0.0295
k141_872185	0.3146	0.4602	0.2252
k141_158349	0.9629	0.0263	0.0108
k141_444557	0.6023	0.1874	0.2103
k141_872187	0.2934	0.5125	0.1941
k141_302866	0.4045	0.3412	0.2543
k141_1014418	0.3961	0.4403	0.1636
k141_158353	0.3103	0.4065	0.2832
k141_16632	0.1266	0.1778	0.6956
k141_872190	0.9455	0.0386	0.0159
k141_302867	0.5797	0.3409	0.0794
k141_872191	0.4097	0.4884	0.1019
k141_158356	0.4362	0.3981	0.1657
k141_16633	0.3507	0.5317	0.1177
k141_588555	0.2033	0.5170	0.2797
k141_1014422	0.7197	0.1708	0.1095
k141_302869	0.8992	0.0800	0.0208
k141_730144	0.5876	0.2777	0.1348
k141_872193	0.7759	0.1561	0.0681
k141_16635	0.4007	0.5104	0.0889
k141_158359	0.3254	0.5333	0.1413
k141_730148	0.7246	0.1623	0.1131
k141_302871	0.6923	0.1956	0.1121
k141_444571	0.5686	0.2790	0.1524
k141_1014427	0.5311	0.1679	0.3010
k141_872200	0.1380	0.1232	0.7388
k141_16641	0.9340	0.0491	0.0169
k141_158360	0.0497	0.8457	0.1046
k141_1014428	0.8654	0.1038	0.0309
k141_872203	0.7248	0.1787	0.0965
k141_1014429	0.5948	0.3507	0.0546
k141_158364	0.3814	0.3161	0.3025
k141_302880	0.4203	0.4185	0.1612
k141_444576	0.9244	0.0518	0.0237
k141_302881	0.4837	0.2587	0.2577
k141_730158	0.7396	0.1868	0.0736
k141_872207	0.3316	0.4018	0.2666
k141_1014433	0.4259	0.4087	0.1654
k141_16647	0.9061	0.0730	0.0209
k141_588576	0.5301	0.3672	0.1028
k141_158366	0.0128	0.0176	0.9695
k141_16648	0.7903	0.1538	0.0560
k141_302883	0.5646	0.3290	0.1064
k141_730162	0.8814	0.0910	0.0275
k141_302884	0.6468	0.2481	0.1050
k141_1014437	0.8911	0.0857	0.0232
k141_16649	0.0045	0.9840	0.0115
k141_588581	0.8604	0.1097	0.0299
k141_872216	0.2515	0.1579	0.5906
k141_588584	0.3351	0.2376	0.4274
k141_16651	0.1940	0.5156	0.2904
k141_158370	0.9437	0.0410	0.0153
k141_1014442	0.0735	0.6581	0.2684
k141_872219	0.4128	0.4768	0.1105
k141_158371	0.6912	0.2658	0.0430
k141_872222	0.6353	0.2498	0.1150
k141_16659	0.3075	0.1724	0.5200
k141_730171	0.8075	0.1535	0.0390
k141_1014444	0.4975	0.3287	0.1738
k141_302898	0.8794	0.0932	0.0274
k141_588595	0.2524	0.5607	0.1868
k141_1014445	0.7808	0.1021	0.1171
k141_730173	0.3371	0.2638	0.3991
k141_158374	0.2322	0.6852	0.0826
k141_872227	0.7751	0.1723	0.0526
k141_588596	0.7877	0.1701	0.0422
k141_158375	0.6091	0.2850	0.1059
k141_730175	0.9694	0.0215	0.0091
k141_302905	0.5471	0.4041	0.0488
k141_588597	0.9442	0.0452	0.0106
k141_872229	0.6932	0.2589	0.0479
k141_588600	0.8424	0.1225	0.0352
k141_730179	0.6991	0.1990	0.1019
k141_872233	0.4905	0.3063	0.2032
k141_16666	0.7874	0.1703	0.0423
k141_302908	0.8442	0.1311	0.0247
k141_730181	0.2632	0.1743	0.5625
k141_588608	0.7170	0.2053	0.0776
k141_16668	0.0914	0.7246	0.1840
k141_158376	0.9458	0.0398	0.0144
k141_588609	0.1177	0.7930	0.0893
k141_16671	0.2568	0.3135	0.4298
k141_872238	0.7703	0.1619	0.0678
k141_730193	0.5500	0.2087	0.2413
k141_158377	0.2413	0.7002	0.0584
k141_16672	0.3494	0.4451	0.2056
k141_872240	0.8651	0.1039	0.0310
k141_730198	0.5647	0.2483	0.1870
k141_588616	0.4570	0.3345	0.2085
k141_872244	0.9100	0.0655	0.0245
k141_302924	0.8913	0.0885	0.0201
k141_1014453	0.1902	0.7664	0.0434
k141_16678	0.3831	0.4226	0.1943
k141_730201	0.7785	0.1413	0.0802
k141_730202	0.0118	0.0220	0.9662
k141_588624	0.4488	0.3970	0.1542
k141_1014454	0.4635	0.2556	0.2810
k141_302929	0.2188	0.5739	0.2072
k141_730204	0.7409	0.1966	0.0625
k141_158383	0.0468	0.8968	0.0564
k141_302934	0.8185	0.1082	0.0733
k141_730205	0.7547	0.1766	0.0687
k141_302935	0.6691	0.1570	0.1738
k141_16686	0.0627	0.8588	0.0784
k141_588637	0.1809	0.1296	0.6895
k141_588638	0.8708	0.0894	0.0398
k141_730209	0.9840	0.0117	0.0043
k141_16689	0.0435	0.9122	0.0444
k141_302942	0.7812	0.1500	0.0688
k141_588644	0.9192	0.0574	0.0234
k141_158397	0.9660	0.0253	0.0087
k141_158401	0.2953	0.5059	0.1988
k141_302947	0.7604	0.1155	0.1240
k141_872266	0.8763	0.0994	0.0243
k141_730218	0.2967	0.4907	0.2126
k141_302948	0.2038	0.6736	0.1226
k141_588653	0.2815	0.5632	0.1553
k141_158405	0.1228	0.7733	0.1038
k141_730220	0.7485	0.2213	0.0302
k141_16693	0.2570	0.6441	0.0989
k141_302956	0.7403	0.1861	0.0736
k141_16697	0.2464	0.2196	0.5340
k141_872268	0.0070	0.9837	0.0094
k141_158408	0.9791	0.0154	0.0055
k141_730223	0.4486	0.3634	0.1880
k141_302959	0.8633	0.0907	0.0461
k141_730225	0.4154	0.4228	0.1617
k141_158410	0.9365	0.0416	0.0220
k141_872271	0.9515	0.0329	0.0156
k141_302960	0.4922	0.3234	0.1844
k141_588658	0.9420	0.0464	0.0116
k141_730226	0.9800	0.0154	0.0046
k141_158412	0.5252	0.2140	0.2608
k141_302962	0.9127	0.0711	0.0163
k141_730230	0.1617	0.1154	0.7229
k141_302965	0.9296	0.0508	0.0195
k141_16702	0.7874	0.1498	0.0627
k141_588666	0.5753	0.3005	0.1242
k141_158420	0.6030	0.1530	0.2441
k141_730235	0.9366	0.0450	0.0184
k141_872285	0.4375	0.3292	0.2333
k141_16703	0.7524	0.1769	0.0707
k141_158422	0.6456	0.1775	0.1769
k141_588667	0.6909	0.1961	0.1130
k141_16704	0.9064	0.0656	0.0279
k141_872286	0.9200	0.0622	0.0178
k141_588668	0.4251	0.3476	0.2273
k141_302975	0.2917	0.3772	0.3311
k141_16705	0.2861	0.3562	0.3577
k141_588669	0.2116	0.6845	0.1039
k141_158424	0.6203	0.3198	0.0599
k141_730243	0.5577	0.2506	0.1917
k141_16706	0.3258	0.6250	0.0492
k141_872289	0.6545	0.2645	0.0810
k141_16707	0.6547	0.2890	0.0563
k141_730248	0.0139	0.0215	0.9646
k141_16708	0.5626	0.2551	0.1823
k141_588679	0.9609	0.0296	0.0095
k141_302982	0.7426	0.1413	0.1161
k141_16709	0.3527	0.4448	0.2025
k141_588680	0.8330	0.0763	0.0907
k141_588682	0.1931	0.2106	0.5963
k141_302988	0.0098	0.0259	0.9643
k141_730258	0.3709	0.2938	0.3353
k141_158433	0.5046	0.4749	0.0205
k141_588686	0.7302	0.1897	0.0800
k141_302990	0.9154	0.0646	0.0201
k141_16716	0.4085	0.3397	0.2517
k141_872291	0.8979	0.0780	0.0241
k141_158435	0.1012	0.8646	0.0342
k141_872292	0.6869	0.1774	0.1357
k141_730264	0.3845	0.4060	0.2095
k141_16718	0.9240	0.0542	0.0218
k141_302992	0.8227	0.1400	0.0373
k141_158438	0.2380	0.5984	0.1635
k141_588694	0.9163	0.0632	0.0205
k141_16720	0.9675	0.0234	0.0091
k141_158441	0.3243	0.5110	0.1647
k141_872294	0.2344	0.6284	0.1372
k141_16722	0.2113	0.2739	0.5149
k141_588697	0.4055	0.4214	0.1732
k141_872295	0.2694	0.3590	0.3716
k141_158443	0.6176	0.2628	0.1196
k141_730279	0.2248	0.2302	0.5450
k141_16723	0.8918	0.0818	0.0264
k141_872296	0.2624	0.2054	0.5322
k141_588698	0.0016	0.9929	0.0054
k141_158444	0.0250	0.9476	0.0274
k141_872297	0.5694	0.2372	0.1934
k141_588699	0.7068	0.2079	0.0853
k141_303006	0.3829	0.5560	0.0611
k141_158447	0.4510	0.2412	0.3078
k141_588702	0.4970	0.3224	0.1806
k141_16724	0.5624	0.3475	0.0901
k141_588703	0.1298	0.3656	0.5046
k141_730287	0.9559	0.0318	0.0124
k141_158451	0.5820	0.2116	0.2064
k141_588704	0.4645	0.3957	0.1398
k141_872302	0.9240	0.0544	0.0216
k141_303009	0.7358	0.2273	0.0369
k141_444577	0.9565	0.0309	0.0127
k141_158452	0.5398	0.2436	0.2166
k141_872303	0.2046	0.4324	0.3630
k141_730292	0.9796	0.0156	0.0048
k141_444580	0.5679	0.2986	0.1335
k141_158456	0.2273	0.1923	0.5804
k141_16735	0.0857	0.7162	0.1982
k141_730296	0.7421	0.2051	0.0528
k141_872308	0.9239	0.0589	0.0172
k141_158457	0.6917	0.2783	0.0300
k141_303010	0.0407	0.9228	0.0365
k141_444583	0.9765	0.0168	0.0067
k141_158458	0.0345	0.9352	0.0302
k141_872312	0.9140	0.0634	0.0226
k141_730302	0.7028	0.1365	0.1607
k141_444585	0.9417	0.0449	0.0133
k141_16742	0.0159	0.0768	0.9073
k141_158461	0.2949	0.3413	0.3638
k141_303014	0.8169	0.1266	0.0565
k141_16743	0.3368	0.3442	0.3190
k141_444587	0.1908	0.4042	0.4050
k141_872315	0.0098	0.9703	0.0199
k141_16744	0.8728	0.0923	0.0349
k141_16745	0.6829	0.1977	0.1194
k141_872317	0.1732	0.1564	0.6703
k141_158466	0.7310	0.2169	0.0521
k141_1014457	0.8880	0.0834	0.0286
k141_303019	0.9266	0.0561	0.0174
k141_16746	0.0359	0.8363	0.1279
k141_730314	0.5199	0.4309	0.0492
k141_872318	0.0860	0.7467	0.1673
k141_1014458	0.0092	0.9698	0.0209
k141_444594	0.4820	0.3606	0.1574
k141_16749	0.5330	0.3144	0.1526
k141_872319	0.5643	0.1572	0.2785
k141_16750	0.8817	0.0935	0.0248
k141_303023	0.6358	0.2825	0.0817
k141_444596	0.3562	0.4722	0.1716
k141_303024	0.1582	0.4417	0.4001
k141_588705	0.8641	0.1037	0.0322
k141_158474	0.7488	0.1891	0.0621
k141_872326	0.9520	0.0347	0.0133
k141_588707	0.4789	0.3224	0.1988
k141_16752	0.6651	0.2465	0.0884
k141_303027	0.1721	0.2543	0.5736
k141_730326	0.7737	0.1130	0.1133
k141_872330	0.7922	0.1904	0.0174
k141_872331	0.2739	0.6260	0.1000
k141_16755	0.0766	0.8799	0.0435
k141_158480	0.9009	0.0820	0.0172
k141_730328	0.6980	0.2096	0.0924
k141_303031	0.2752	0.4173	0.3075
k141_588715	0.2848	0.2482	0.4670
k141_444606	0.7344	0.1561	0.1095
k141_730330	0.7758	0.1590	0.0652
k141_588716	0.1859	0.7820	0.0321
k141_444609	0.4136	0.4530	0.1334
k141_872336	0.9326	0.0537	0.0137
k141_1014478	0.8476	0.1140	0.0384
k141_588718	0.7274	0.1506	0.1220
k141_1014481	0.2097	0.3140	0.4763
k141_16766	0.8882	0.0934	0.0185
k141_444612	0.8289	0.1229	0.0482
k141_158488	0.1653	0.6716	0.1631
k141_303032	0.7466	0.2092	0.0441
k141_16772	0.4638	0.3185	0.2177
k141_444620	0.3356	0.4281	0.2363
k141_303033	0.7622	0.1968	0.0411
k141_444621	0.6348	0.1738	0.1914
k141_588728	0.8263	0.0790	0.0947
k141_16773	0.4736	0.3539	0.1725
k141_158493	0.9061	0.0685	0.0253
k141_730331	0.0453	0.9473	0.0074
k141_1014494	0.1018	0.6247	0.2734
k141_158498	0.8199	0.1420	0.0381
k141_1014495	0.0383	0.0664	0.8952
k141_16780	0.7495	0.1126	0.1379
k141_444629	0.6894	0.1778	0.1327
k141_303042	0.7211	0.2224	0.0565
k141_588736	0.5708	0.1830	0.2462
k141_872342	0.8569	0.1043	0.0388
k141_303044	0.4583	0.4383	0.1035
k141_158500	0.9073	0.0692	0.0235
k141_444633	0.4867	0.3166	0.1967
k141_16784	0.7290	0.2086	0.0623
k141_588741	0.6825	0.1841	0.1335
k141_303045	0.9218	0.0568	0.0214
k141_303046	0.1190	0.5654	0.3156
k141_872349	0.8531	0.1153	0.0316
k141_730337	0.7597	0.1656	0.0746
k141_872351	0.8581	0.1072	0.0347
k141_730338	0.3375	0.5227	0.1398
k141_158507	0.9237	0.0582	0.0180
k141_303060	0.9040	0.0726	0.0234
k141_1014502	0.0016	0.9926	0.0058
k141_158511	0.6774	0.2966	0.0261
k141_444634	0.0273	0.9255	0.0472
k141_872354	0.6800	0.2549	0.0651
k141_872355	0.6413	0.3129	0.0458
k141_16795	0.7673	0.1761	0.0566
k141_1014507	0.9363	0.0470	0.0167
k141_872356	0.5626	0.2828	0.1546
k141_303066	0.8200	0.1183	0.0618
k141_16797	0.2418	0.2002	0.5579
k141_303068	0.5685	0.1823	0.2492
k141_872360	0.5693	0.2186	0.2121
k141_303069	0.5024	0.2293	0.2683
k141_588749	0.1763	0.5903	0.2334
k141_1014513	0.5503	0.2520	0.1978
k141_16803	0.5406	0.1817	0.2777
k141_16804	0.4898	0.2176	0.2927
k141_730365	0.9650	0.0256	0.0094
k141_588751	0.8746	0.0954	0.0300
k141_444652	0.5070	0.3355	0.1575
k141_158528	0.8326	0.1363	0.0311
k141_1014517	0.7918	0.1541	0.0540
k141_872367	0.0225	0.0651	0.9125
k141_444654	0.0092	0.0144	0.9764
k141_730370	0.8644	0.0816	0.0539
k141_16811	0.0636	0.8633	0.0730
k141_588752	0.0253	0.9546	0.0201
k141_444656	0.1432	0.1931	0.6637
k141_730372	0.7488	0.1815	0.0697
k141_16812	0.7982	0.1016	0.1002
k141_1014523	0.7693	0.1762	0.0545
k141_444657	0.8717	0.0936	0.0346
k141_588756	0.7469	0.2096	0.0434
k141_303089	0.4131	0.2802	0.3067
k141_16813	0.9532	0.0375	0.0092
k141_444658	0.4397	0.2772	0.2831
k141_16816	0.6537	0.1717	0.1746
k141_158544	0.0129	0.0445	0.9426
k141_730378	0.9778	0.0166	0.0056
k141_1014527	0.3405	0.1818	0.4777
k141_872374	0.8760	0.0904	0.0336
k141_303092	0.8172	0.1486	0.0341
k141_588766	0.9607	0.0281	0.0113
k141_730380	0.7959	0.1614	0.0427
