seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_545506	3447	No terminal repeats	5	11	0.9885	NA	0	1.4204	NA	NA
k141_791486	64003	No terminal repeats	56	11	0.9884	NA	10	15.6979	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_739655	1170	No terminal repeats	1	11	0.9884	NA	1	1.3753	NA	NA
k141_103910	8703	No terminal repeats	10	11	0.9884	NA	0	3.4366	NA	NA
k141_93628	3441	No terminal repeats	3	11	0.9884	NA	1	1.6808	MOBQ	NA
k141_280718	2812	No terminal repeats	4	11	0.9884	NA	0	1.0827	NA	NA
k141_691104	1861	No terminal repeats	3	11	0.9884	NA	1	1.5453	NA	NA
k141_3389	2305	No terminal repeats	3	11	0.9884	NA	1	2.7143	MOBP1	NA
k141_666057	4677	No terminal repeats	6	11	0.9884	NA	0	1.4882	NA	NA
k141_764794	3015	No terminal repeats	4	11	0.9884	NA	1	1.0477	NA	NA
k141_832025	2346	No terminal repeats	4	11	0.9884	NA	1	1.5768	NA	NA
k141_858870	3410	No terminal repeats	5	11	0.9883	NA	0	1.7183	NA	NA
k141_30425	1773	No terminal repeats	3	11	0.9883	NA	2	3.1829	F_traV;virb4	NA
k141_218355	4649	No terminal repeats	6	11	0.9883	NA	1	1.5453	NA	NA
k141_433264	4577	No terminal repeats	6	11	0.9883	NA	0	3.8003	NA	NA
k141_862812	4418	No terminal repeats	6	11	0.9883	NA	0	3.8733	NA	NA
k141_1046460	1147	No terminal repeats	1	11	0.9883	NA	1	1.3753	NA	NA
k141_522107	2406	No terminal repeats	3	11	0.9883	NA	1	1.7523	NA	NA
k141_633062	3422	No terminal repeats	3	11	0.9883	NA	0	3.3046	NA	NA
k141_199465	4568	No terminal repeats	4	11	0.9883	NA	1	1.7183	FA_orf15	NA
k141_254220	2520	No terminal repeats	3	11	0.9883	NA	1	0.9293	NA	NA
k141_41655	5047	No terminal repeats	6	11	0.9882	NA	1	2.1115	NA	NA
k141_804314	33280	No terminal repeats	41	11	0.9882	NA	0	5.7783	NA	NA
k141_1140491	2523	DTR	5	11	0.9882	NA	1	1.9759	NA	NA
k141_865767	1554	No terminal repeats	3	11	0.9882	NA	1	1.5465	T_virB5	NA
k141_574488	8672	No terminal repeats	13	11	0.9882	NA	0	2.9298	NA	NA
k141_531772	1997	No terminal repeats	3	11	0.9882	NA	1	2.0418	NA	NA
k141_732211	3011	No terminal repeats	2	11	0.9882	NA	1	1.7183	MOBP1	NA
k141_684724	9233	No terminal repeats	11	11	0.9882	NA	3	6.5799	T_virB9;T_virB8;T_virB2;T_virB11	NA
k141_310149	4851	No terminal repeats	5	11	0.9881	NA	4	4.3449	virb4;T_virB5;T_virB6;T_virB8	NA
k141_1086431	1096	No terminal repeats	2	11	0.9881	NA	1	1.5453	NA	NA
k141_238127	2076	DTR	2	11	0.9881	NA	1	0.9293	NA	NA
k141_1066588	3722	No terminal repeats	5	11	0.9881	NA	1	3.0953	NA	NA
k141_493508	1184	No terminal repeats	1	11	0.9881	NA	1	1.6808	MOBQ	NA
k141_137677	1990	No terminal repeats	4	11	0.9881	NA	1	1.7183	NA	NA
k141_254842	1048	No terminal repeats	1	11	0.9881	NA	1	1.3753	NA	NA
k141_317704	2991	No terminal repeats	3	11	0.9881	NA	2	2.5091	F_traH;F_traG	NA
k141_79703	6642	No terminal repeats	8	11	0.9881	NA	2	4.6864	MOBP1	NA
k141_5101	4242	No terminal repeats	4	11	0.9881	NA	1	2.6481	NA	NA
k141_886266	2511	No terminal repeats	6	11	0.9881	NA	1	1.7114	NA	NA
k141_829283	2370	No terminal repeats	4	11	0.9880	NA	1	1.3356	NA	NA
k141_857681	2904	No terminal repeats	5	11	0.9880	NA	0	2.0123	NA	NA
k141_759379	4400	No terminal repeats	3	11	0.9880	NA	2	2.6761	NA	NA
k141_614446	2661	No terminal repeats	4	11	0.9880	NA	0	1.3058	NA	NA
k141_320023	5418	No terminal repeats	7	11	0.9880	NA	1	0.6235	NA	NA
k141_108990	1185	No terminal repeats	1	11	0.9880	NA	1	0.9943	NA	NA
k141_176555	6341	No terminal repeats	8	11	0.9879	NA	0	3.6183	NA	NA
k141_999630	1708	No terminal repeats	3	11	0.9879	NA	1	1.6588	NA	NA
k141_466540	2360	No terminal repeats	4	11	0.9879	NA	2	2.8922	MOBP1	NA
k141_1774	25511	No terminal repeats	26	11	0.9878	NA	0	12.8987	NA	NF000402
k141_263557	1503	No terminal repeats	2	11	0.9878	NA	1	1.4894	MOBQ	NA
k141_503934	1208	No terminal repeats	1	11	0.9878	NA	1	1.7183	MOBP1	NA
k141_113321	2680	No terminal repeats	4	11	0.9878	NA	0	1.7183	NA	NA
k141_122865	3660	No terminal repeats	6	11	0.9878	NA	1	4.0220	NA	NA
k141_537960	3085	No terminal repeats	5	11	0.9877	NA	0	1.7183	NA	NA
k141_164980	3252	No terminal repeats	3	11	0.9877	NA	0	1.7183	NA	NA
k141_889858	6151	No terminal repeats	12	11	0.9877	NA	0	0.7316	NA	NA
k141_525428	1101	No terminal repeats	3	11	0.9877	NA	1	3.4073	NA	NA
k141_280509	3485	No terminal repeats	3	11	0.9877	NA	1	0.9020	NA	NA
k141_175554	1863	No terminal repeats	2	11	0.9877	NA	1	1.5453	NA	NA
k141_683779	2430	No terminal repeats	4	11	0.9877	NA	1	0.9020	NA	NA
k141_888413	3318	No terminal repeats	2	11	0.9877	NA	1	1.6808	MOBQ	NA
k141_862360	2833	No terminal repeats	4	11	0.9877	NA	0	1.6463	NA	NA
k141_112087	4169	No terminal repeats	5	11	0.9877	NA	0	1.0198	NA	NA
k141_213401	1121	No terminal repeats	3	11	0.9877	NA	2	4.4475	T_virB5	NA
k141_23363	8347	No terminal repeats	12	11	0.9876	NA	1	2.9200	F_traH	NA
k141_920181	7471	No terminal repeats	6	11	0.9876	NA	1	1.4621	NA	NA
k141_399513	1558	No terminal repeats	2	11	0.9876	NA	1	1.3356	NA	NA
k141_823771	5725	No terminal repeats	7	11	0.9876	NA	0	2.3376	NA	NA
k141_668186	1237	No terminal repeats	1	11	0.9876	NA	1	0.8746	NA	NA
k141_1056916	1000	No terminal repeats	1	11	0.9876	NA	1	1.7183	MOBP1	NA
k141_670277	4053	No terminal repeats	5	11	0.9876	NA	0	2.6574	NA	NA
k141_784569	2023	No terminal repeats	4	11	0.9876	NA	1	2.5929	NA	NA
k141_424083	1950	No terminal repeats	4	11	0.9875	NA	1	2.7143	MOBP1	NA
k141_148393	27497	No terminal repeats	27	11	0.9875	NA	0	2.4082	NA	NA
k141_293492	1137	No terminal repeats	1	11	0.9875	NA	1	1.6920	MOBQ	NA
k141_481266	11304	No terminal repeats	9	11	0.9875	NA	1	4.1844	MOBH	NA
k141_602574	1957	No terminal repeats	5	11	0.9875	NA	1	3.3446	NA	NA
k141_1136603	2158	No terminal repeats	4	11	0.9875	NA	2	2.0666	NA	NA
k141_995041	1314	No terminal repeats	1	11	0.9875	NA	1	1.7183	MOBF	NA
k141_737168	2537	No terminal repeats	4	11	0.9875	NA	0	4.0392	NA	NA
k141_807357	3661	No terminal repeats	7	11	0.9875	NA	0	3.4430	NA	NA
k141_661952	1563	No terminal repeats	2	11	0.9875	NA	1	1.2389	NA	NA
k141_101168	1522	No terminal repeats	2	11	0.9874	NA	1	1.3753	NA	NA
k141_816452	1031	No terminal repeats	1	11	0.9874	NA	1	1.7183	NA	NA
k141_438474	1335	No terminal repeats	1	11	0.9874	NA	1	0.9502	NA	NA
k141_438587	9331	No terminal repeats	9	11	0.9874	NA	1	3.1830	NA	NA
k141_292821	3352	No terminal repeats	9	11	0.9874	NA	0	2.2151	NA	NA
k141_112691	5507	No terminal repeats	5	11	0.9874	NA	2	2.0541	NA	NA
k141_1050707	1766	No terminal repeats	3	11	0.9874	NA	1	1.3753	NA	NA
k141_714383	1019	No terminal repeats	1	11	0.9874	NA	1	1.7183	MOBP1	NA
k141_1041786	1092	No terminal repeats	2	11	0.9874	NA	1	1.6903	NA	NA
k141_1114973	3053	No terminal repeats	4	11	0.9873	NA	0	3.1998	NA	NA
k141_390285	5223	No terminal repeats	3	11	0.9873	NA	1	1.7183	MOBP1	NA
k141_235809	2190	No terminal repeats	3	11	0.9873	NA	1	1.5314	NA	NA
k141_413685	6022	No terminal repeats	7	11	0.9873	NA	0	1.7183	NA	NA
k141_786580	1404	No terminal repeats	5	11	0.9873	NA	4	5.0143	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_809629	3101	No terminal repeats	2	11	0.9872	NA	0	2.6764	NA	NA
k141_1054121	1795	No terminal repeats	1	11	0.9872	NA	1	1.6920	MOBQ	NA
k141_914563	3513	No terminal repeats	5	11	0.9872	NA	3	4.2890	G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_18469	1058	No terminal repeats	2	11	0.9872	NA	2	3.1658	NA	NA
k141_1034053	6390	No terminal repeats	10	11	0.9872	NA	1	1.0574	NA	NA
k141_899116	4966	No terminal repeats	5	11	0.9872	NA	0	1.9434	NA	NA
k141_588306	2930	No terminal repeats	4	11	0.9872	NA	1	3.1318	F_traE	NA
k141_217134	4341	No terminal repeats	4	11	0.9872	NA	1	2.5686	NA	NA
k141_96316	1820	No terminal repeats	3	11	0.9871	NA	1	1.3692	NA	NA
k141_263888	5788	No terminal repeats	5	11	0.9871	NA	0	3.9753	NA	NA
k141_627874	3082	No terminal repeats	2	11	0.9871	NA	2	2.6906	virb4;B_traI	NA
k141_449942	6618	No terminal repeats	9	11	0.9871	NA	0	2.3226	NA	NA
k141_222911	2984	No terminal repeats	2	11	0.9871	NA	1	1.6920	MOBQ	NA
k141_500440	4813	No terminal repeats	5	11	0.9871	NA	1	2.5686	NA	NA
k141_318492	1263	No terminal repeats	2	11	0.9871	NA	1	2.8654	T_virB6	NA
k141_1062692	4111	No terminal repeats	7	11	0.9871	NA	0	1.8721	NA	NA
k141_100460	1764	No terminal repeats	4	11	0.9870	NA	1	1.7183	NA	NA
k141_819366	3768	No terminal repeats	6	11	0.9870	NA	0	0.4250	NA	NA
k141_498813	7076	No terminal repeats	6	11	0.9870	NA	1	2.7840	G_tfc2	NA
k141_56327	2741	No terminal repeats	4	11	0.9870	NA	0	0.9349	NA	NA
k141_902869	3450	No terminal repeats	5	11	0.9869	NA	0	4.1609	NA	NA
k141_1035156	1522	No terminal repeats	3	11	0.9869	NA	1	2.1009	NA	NA
k141_304792	1441	No terminal repeats	3	11	0.9869	NA	1	3.1846	NA	NA
k141_190713	13081	No terminal repeats	18	11	0.9869	NA	1	2.1180	NA	NA
k141_274105	4504	No terminal repeats	6	11	0.9869	NA	0	1.0198	NA	NA
k141_368051	6066	No terminal repeats	7	11	0.9868	NA	6	7.4829	F_traW;virb4;F_traV;F_traB	NA
k141_1055325	1861	No terminal repeats	2	11	0.9868	NA	1	0.9293	NA	NA
k141_197568	3383	No terminal repeats	1	11	0.9868	NA	1	1.7183	MOBF	NA
k141_108558	1987	No terminal repeats	3	11	0.9868	NA	1	3.2758	NA	NA
k141_1032533	3739	No terminal repeats	5	11	0.9868	NA	0	1.8794	NA	NA
k141_148119	4682	No terminal repeats	6	11	0.9868	NA	0	1.7183	NA	NA
k141_344644	1557	No terminal repeats	2	11	0.9867	NA	1	1.3356	NA	NA
k141_359071	2683	No terminal repeats	5	11	0.9867	NA	1	1.4894	MOBQ	NA
k141_1140971	4861	DTR	4	11	0.9867	NA	2	2.4816	NA	NA
k141_1056858	4142	No terminal repeats	5	11	0.9867	NA	1	2.9428	NA	NA
k141_33318	4042	No terminal repeats	4	11	0.9867	NA	0	1.1077	NA	NA
k141_977435	1819	No terminal repeats	2	11	0.9867	NA	1	0.9293	NA	NA
k141_316652	9879	No terminal repeats	15	11	0.9866	NA	1	6.4623	T_virB6	NA
k141_927751	1249	No terminal repeats	1	11	0.9866	NA	1	1.6823	MOBQ	NA
k141_384000	5362	No terminal repeats	8	11	0.9866	NA	0	5.4501	NA	NA
k141_71570	3947	No terminal repeats	4	11	0.9866	NA	0	3.4366	NA	NA
k141_459676	3843	No terminal repeats	5	11	0.9866	NA	0	1.2980	NA	NA
k141_521261	4457	No terminal repeats	7	11	0.9866	NA	0	0.9349	NA	NA
k141_722149	1870	No terminal repeats	1	11	0.9866	NA	1	1.6823	MOBQ	NA
k141_986788	3155	No terminal repeats	3	11	0.9866	NA	0	2.7686	NA	NA
k141_337790	4687	No terminal repeats	6	11	0.9865	NA	0	0.6707	NA	NA
k141_832404	3638	No terminal repeats	5	11	0.9865	NA	0	1.2616	NA	NA
k141_1002992	4350	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_140848	4042	No terminal repeats	11	11	0.9865	NA	0	1.7183	NA	NA
k141_193924	3246	No terminal repeats	7	11	0.9865	NA	0	2.3803	NA	NA
k141_464699	3654	No terminal repeats	4	11	0.9865	NA	1	2.6481	NA	NA
k141_291319	2711	No terminal repeats	4	11	0.9865	NA	0	1.1624	NA	NA
k141_154137	3918	No terminal repeats	5	11	0.9865	NA	1	1.7183	NA	NA
k141_999454	1057	No terminal repeats	1	11	0.9864	NA	1	1.7183	NA	NA
k141_385373	3706	No terminal repeats	5	11	0.9864	NA	0	0.7880	NA	NA
k141_1140469	5850	DTR	6	11	0.9864	NA	1	1.7114	NA	NA
k141_269822	3162	No terminal repeats	4	11	0.9864	NA	2	2.3736	T_virB5;T_virB6	NA
k141_1048133	2818	No terminal repeats	3	11	0.9864	NA	0	2.1222	NA	NA
k141_590785	10731	No terminal repeats	14	11	0.9864	NA	2	9.0946	MOBH;G_tfc19	NA
k141_736774	1876	No terminal repeats	1	11	0.9864	NA	1	1.7183	MOBF	NA
k141_315459	6111	No terminal repeats	5	11	0.9864	NA	0	1.7183	NA	NA
k141_1017138	1246	No terminal repeats	1	11	0.9864	NA	1	0.9020	NA	NA
k141_867176	2588	No terminal repeats	2	11	0.9864	NA	0	1.0578	NA	NA
k141_892742	1201	No terminal repeats	2	11	0.9863	NA	1	1.7183	NA	NA
k141_266040	2145	No terminal repeats	5	11	0.9863	NA	1	2.1009	NA	NA
k141_913695	6570	No terminal repeats	4	11	0.9863	NA	0	1.6397	NA	NA
k141_804907	4803	No terminal repeats	6	11	0.9863	NA	1	2.8691	I_traI	NA
k141_924559	2756	No terminal repeats	4	11	0.9863	NA	1	2.9992	MOBP1	NA
k141_525867	3355	No terminal repeats	4	11	0.9863	NA	0	1.5524	NA	NA
k141_373949	7839	No terminal repeats	7	11	0.9863	NA	0	1.1117	NA	NA
k141_263257	1038	No terminal repeats	2	11	0.9863	NA	1	2.7891	MOBB	NA
k141_1039105	1127	No terminal repeats	2	11	0.9863	NA	1	1.7183	NA	NA
k141_674475	5740	No terminal repeats	6	11	0.9862	NA	1	2.5468	NA	NA
k141_490227	1716	No terminal repeats	3	11	0.9862	NA	2	2.8738	MOBP1	NA
k141_182974	1593	No terminal repeats	3	11	0.9862	NA	1	2.4967	NA	NA
k141_1140577	1824	DTR	3	11	0.9862	NA	1	0.4693	NA	NA
k141_262700	3411	No terminal repeats	6	11	0.9862	NA	0	1.7183	NA	NA
k141_1121002	2531	No terminal repeats	6	11	0.9861	NA	1	2.5563	NA	NA
k141_784465	4510	No terminal repeats	7	11	0.9861	NA	1	3.2636	NA	NA
k141_100215	5827	No terminal repeats	5	11	0.9861	NA	3	5.4982	t4cp1	NA
k141_706559	1802	No terminal repeats	3	11	0.9861	NA	1	1.7183	NA	NA
k141_396697	18736	No terminal repeats	26	11	0.9861	NA	0	4.1094	NA	NA
k141_1008001	2136	No terminal repeats	3	11	0.9861	NA	1	0.9372	NA	NA
k141_862118	7306	No terminal repeats	10	11	0.9860	NA	3	3.9765	T_virB10;T_virB9;T_virB8	NA
k141_781747	1196	No terminal repeats	1	11	0.9860	NA	1	0.8746	NA	NA
k141_57311	1518	No terminal repeats	4	11	0.9860	NA	1	3.2703	F_traV	NA
k141_112728	3772	No terminal repeats	4	11	0.9860	NA	1	1.5314	NA	NA
k141_1009740	9553	No terminal repeats	9	11	0.9860	NA	1	0.6089	NA	NA
k141_311608	9828	No terminal repeats	9	11	0.9860	NA	0	1.7183	NA	NA
k141_504487	8453	No terminal repeats	8	11	0.9860	NA	1	1.3764	NA	NA
k141_655515	5159	No terminal repeats	6	11	0.9859	NA	1	2.8723	NA	NA
k141_620492	2600	No terminal repeats	5	11	0.9859	NA	0	1.4533	NA	NA
k141_249636	5420	No terminal repeats	8	11	0.9859	NA	0	5.5135	NA	NA
k141_523479	2445	No terminal repeats	3	11	0.9859	NA	2	2.7117	NA	NA
k141_29667	14163	No terminal repeats	15	11	0.9859	NA	4	9.8317	T_virB5	NA
k141_856438	2073	No terminal repeats	5	11	0.9859	NA	2	2.9695	NA	NA
k141_290911	3908	No terminal repeats	7	11	0.9859	NA	1	7.7818	G_tfc8	NA
k141_88209	1066	No terminal repeats	4	11	0.9859	NA	2	3.3991	MOBQ	NA
k141_547127	4094	No terminal repeats	4	11	0.9859	NA	1	3.5239	F_traV	NA
k141_1134993	1246	No terminal repeats	2	11	0.9858	NA	1	3.1318	F_traE	NA
k141_969162	3402	No terminal repeats	3	11	0.9858	NA	0	3.4366	NA	NA
k141_868648	9511	No terminal repeats	8	11	0.9858	NA	1	0.1301	MOBQ	NA
k141_152731	2161	No terminal repeats	2	11	0.9858	NA	1	0.9502	NA	NA
k141_904862	1847	No terminal repeats	2	11	0.9858	NA	1	1.4894	MOBQ	NA
k141_900730	5859	No terminal repeats	6	11	0.9858	NA	0	2.2889	NA	NA
k141_253967	1118	No terminal repeats	1	11	0.9858	NA	1	0.9372	NA	NA
k141_1035934	1054	No terminal repeats	1	11	0.9857	NA	1	1.4882	NA	NA
k141_311469	3751	No terminal repeats	4	11	0.9857	NA	1	1.3356	NA	NA
k141_505897	1268	No terminal repeats	2	11	0.9857	NA	1	2.7840	G_tfc2	NA
k141_177952	1276	No terminal repeats	1	11	0.9857	NA	1	1.7134	NA	NA
k141_1019076	7566	No terminal repeats	11	11	0.9856	NA	2	3.4298	T_virB3;T_virB2;T_virB11	NA
k141_64461	1976	No terminal repeats	3	11	0.9856	NA	1	1.5453	NA	NA
k141_576733	6906	No terminal repeats	6	11	0.9855	NA	1	3.1244	NA	NA
k141_1140962	2827	DTR	5	11	0.9855	NA	1	0.9502	NA	NA
k141_672157	1153	No terminal repeats	4	11	0.9855	NA	1	1.5901	NA	NA
k141_159070	5125	No terminal repeats	8	11	0.9855	NA	2	4.4403	MOBP1	NA
k141_684765	9234	No terminal repeats	11	11	0.9855	NA	3	6.5965	T_virB9;T_virB8;T_virB2;T_virB11	NA
k141_858968	4702	No terminal repeats	4	11	0.9854	NA	0	3.1627	NA	NA
k141_412987	3464	No terminal repeats	5	11	0.9854	NA	0	1.7012	NA	NA
k141_878725	1216	No terminal repeats	3	11	0.9854	NA	1	1.2389	NA	NA
k141_459460	4421	No terminal repeats	5	11	0.9854	NA	0	2.8520	I_traY	NA
k141_223985	1335	No terminal repeats	1	11	0.9853	NA	1	1.7165	MOBQ	NA
k141_8220	1391	No terminal repeats	3	11	0.9853	NA	1	1.4963	NA	NA
k141_1011819	4531	No terminal repeats	6	11	0.9853	NA	0	1.6284	NA	NA
k141_980000	2976	No terminal repeats	6	11	0.9853	NA	0	1.7183	NA	NA
k141_628437	1881	No terminal repeats	3	11	0.9853	NA	1	1.6920	MOBQ	NA
k141_70939	4545	No terminal repeats	5	11	0.9853	NA	4	2.7409	T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_488831	6848	No terminal repeats	6	11	0.9853	NA	0	2.3052	NA	NA
k141_476186	5600	No terminal repeats	8	11	0.9853	NA	0	0.7588	NA	NA
k141_580454	1777	No terminal repeats	2	11	0.9852	NA	1	1.7183	NA	NA
k141_19989	3136	No terminal repeats	7	11	0.9852	NA	0	1.7183	NA	NA
k141_424366	1425	No terminal repeats	3	11	0.9852	NA	1	2.5101	NA	NA
k141_445465	1200	No terminal repeats	3	11	0.9852	NA	2	3.2077	MOBQ	NA
k141_611461	3035	No terminal repeats	2	11	0.9852	NA	1	1.7183	NA	NA
k141_312335	6308	No terminal repeats	11	11	0.9852	NA	0	2.6615	NA	NA
k141_751410	1998	No terminal repeats	3	11	0.9852	NA	2	2.7510	F_traE;F_traK	NA
k141_1068730	2416	No terminal repeats	2	11	0.9852	NA	1	1.4894	MOBQ	NA
k141_459967	1143	No terminal repeats	3	11	0.9851	NA	2	2.9608	MOBP1	NA
k141_35655	3403	No terminal repeats	9	11	0.9851	NA	0	1.6425	NA	NA
k141_928658	2630	No terminal repeats	2	11	0.9851	NA	1	0.2748	NA	NA
k141_305945	1555	No terminal repeats	1	11	0.9851	NA	1	1.7114	NA	NA
k141_896909	20431	No terminal repeats	17	11	0.9851	NA	0	2.8900	FATA_trsL	NA
k141_655254	1819	No terminal repeats	4	11	0.9851	NA	2	4.0721	T_virB6;T_virB5	NA
k141_208169	1937	No terminal repeats	2	11	0.9851	NA	1	0.9502	NA	NA
k141_343869	1703	No terminal repeats	4	11	0.9850	NA	1	3.3446	NA	NA
k141_364016	4221	DTR	5	11	0.9850	NA	0	0.8499	NA	NA
k141_120283	7502	No terminal repeats	7	11	0.9850	NA	1	0.9020	NA	NA
k141_727920	3051	No terminal repeats	4	11	0.9850	NA	0	1.3001	NA	NA
k141_615444	3409	No terminal repeats	6	11	0.9849	NA	0	1.2858	NA	NA
k141_994638	2642	No terminal repeats	5	11	0.9849	NA	0	1.5273	NA	NA
k141_1140464	9057	DTR	12	11	0.9849	NA	2	5.5384	MOBB	NA
k141_40206	1195	No terminal repeats	3	11	0.9848	NA	2	2.5758	NA	NA
k141_294808	13079	No terminal repeats	14	11	0.9848	NA	0	5.4579	NA	NA
k141_268467	3020	No terminal repeats	5	11	0.9848	NA	0	2.5730	NA	NA
k141_724384	2950	No terminal repeats	6	11	0.9848	NA	2	2.6074	MOBQ;T_virB6	NA
k141_773882	1850	No terminal repeats	1	11	0.9848	NA	1	1.3764	NA	NA
k141_725856	3268	No terminal repeats	5	11	0.9848	NA	2	2.9571	MOBP1	NA
k141_937853	8305	No terminal repeats	10	11	0.9847	NA	0	3.4973	NA	NA
k141_146175	1423	No terminal repeats	1	11	0.9847	NA	1	0.8746	NA	NA
k141_622065	1629	No terminal repeats	2	11	0.9847	NA	1	0.9020	NA	NA
k141_464673	2124	No terminal repeats	3	11	0.9847	NA	1	2.6481	NA	NA
k141_133412	1790	No terminal repeats	2	11	0.9847	NA	2	2.5991	virb4;T_virB3	NA
k141_937477	2785	No terminal repeats	3	11	0.9847	NA	0	1.6359	NA	NA
k141_347519	3108	No terminal repeats	3	11	0.9847	NA	1	2.4199	t4cp2	NA
k141_168522	11075	No terminal repeats	12	11	0.9847	NA	7	8.3726	T_virB3;virb4;T_virB6;T_virB8;T_virB9	NA
k141_289702	2151	No terminal repeats	4	11	0.9847	NA	2	2.3555	MOBQ	NA
k141_163011	6983	No terminal repeats	7	11	0.9846	NA	1	1.9436	NA	NA
k141_151314	6263	No terminal repeats	5	11	0.9846	NA	0	1.3058	NA	NA
k141_202570	4493	No terminal repeats	4	11	0.9846	NA	1	0.9020	NA	NA
k141_959882	11603	No terminal repeats	14	11	0.9845	NA	1	1.5378	F_traE	NA
k141_297267	3843	No terminal repeats	3	11	0.9845	NA	0	1.2611	NA	NA
k141_353992	6272	No terminal repeats	6	11	0.9845	NA	0	1.7639	NA	NA
k141_260571	1136	No terminal repeats	1	11	0.9844	NA	1	1.7114	NA	NA
k141_856630	5251	No terminal repeats	6	11	0.9844	NA	0	1.7183	NA	NA
k141_598121	3159	No terminal repeats	4	11	0.9844	NA	0	1.7183	NA	NA
k141_24106	1952	No terminal repeats	2	11	0.9844	NA	1	1.3753	NA	NA
k141_627410	1182	No terminal repeats	1	11	0.9844	NA	1	0.9293	NA	NA
k141_475111	2982	No terminal repeats	5	11	0.9843	NA	0	1.5034	NA	NA
k141_252357	26809	No terminal repeats	25	11	0.9843	NA	3	6.5167	MOBP1	NA
k141_658224	1160	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_313018	3492	No terminal repeats	4	11	0.9843	NA	0	2.4419	NA	NA
k141_589896	2861	No terminal repeats	3	11	0.9843	NA	0	2.9304	NA	NA
k141_955875	4020	No terminal repeats	5	11	0.9843	NA	0	0.8931	NA	NA
k141_580802	3151	No terminal repeats	5	11	0.9843	NA	1	2.3037	NA	NA
k141_680322	1785	No terminal repeats	1	11	0.9843	NA	1	0.6235	NA	NA
k141_489204	4302	No terminal repeats	7	11	0.9843	NA	1	0.9020	NA	NA
k141_922005	3964	No terminal repeats	5	11	0.9843	NA	0	2.4896	NA	NA
k141_1017293	2996	No terminal repeats	5	11	0.9843	NA	1	1.7540	NA	NA
k141_437780	4890	No terminal repeats	7	11	0.9843	NA	0	1.7185	NA	NA
k141_882124	2663	No terminal repeats	4	11	0.9843	NA	0	4.3087	NA	NA
k141_997797	3556	No terminal repeats	4	11	0.9842	NA	0	2.6068	NA	NA
k141_125524	6080	No terminal repeats	9	11	0.9842	NA	2	1.2914	MOBQ	NA
k141_750708	8708	No terminal repeats	10	11	0.9842	NA	0	7.0902	NA	NF040806
k141_37129	3585	No terminal repeats	5	11	0.9842	NA	0	4.2406	NA	NA
k141_12121	1166	No terminal repeats	1	4	0.9842	NA	1	1.7134	NA	NA
k141_138394	1015	No terminal repeats	3	11	0.9842	NA	2	3.4366	T_virB2;T_virB3	NA
k141_790160	1243	No terminal repeats	2	11	0.9841	NA	2	2.0978	MOBP1	NA
k141_649606	1020	No terminal repeats	1	11	0.9841	NA	1	0.8585	MOBV	NA
k141_247747	1853	No terminal repeats	3	11	0.9841	NA	1	1.2565	MOBV	NA
k141_194330	3492	No terminal repeats	6	11	0.9841	NA	1	3.2409	NA	NA
k141_169368	6749	No terminal repeats	7	11	0.9841	NA	0	3.9854	NA	NA
k141_1140607	4765	DTR	6	11	0.9841	NA	0	1.0827	NA	NA
k141_754739	3010	No terminal repeats	5	11	0.9840	NA	0	1.7183	NA	NA
k141_16649	2870	No terminal repeats	3	11	0.9840	NA	1	1.5453	NA	NA
k141_552231	1609	No terminal repeats	2	11	0.9840	NA	1	1.2565	MOBV	NA
k141_1035249	2484	No terminal repeats	4	11	0.9840	NA	1	0.6275	NA	NA
k141_731595	1009	No terminal repeats	2	11	0.9840	NA	1	1.6557	NA	NA
k141_490881	1445	No terminal repeats	1	11	0.9840	NA	1	0.8575	NA	NA
k141_352607	1950	No terminal repeats	3	11	0.9840	NA	1	1.3753	NA	NA
k141_977242	1636	No terminal repeats	3	11	0.9839	NA	1	1.7183	MOBQ	NA
k141_914750	1396	No terminal repeats	2	11	0.9839	NA	1	0.9502	NA	NA
k141_264515	2627	No terminal repeats	5	11	0.9839	NA	1	2.3037	NA	NA
k141_680628	1262	No terminal repeats	2	11	0.9839	NA	1	0.9293	NA	NA
k141_303887	4202	No terminal repeats	8	11	0.9839	NA	0	4.4618	NA	NA
k141_727397	2900	No terminal repeats	4	11	0.9839	NA	1	2.6481	NA	NA
k141_957511	10246	No terminal repeats	13	11	0.9839	NA	1	4.0555	NA	NA
k141_1045923	9244	No terminal repeats	10	11	0.9838	NA	1	3.9893	t4cp2	NA
k141_381409	2553	No terminal repeats	4	11	0.9838	NA	0	1.6364	NA	NA
k141_195338	1292	No terminal repeats	2	11	0.9838	NA	1	1.7183	NA	NA
k141_662749	1041	No terminal repeats	2	11	0.9838	NA	1	1.7183	NA	NA
k141_798544	1075	No terminal repeats	1	11	0.9838	NA	1	0.9372	NA	NA
k141_1001347	1762	No terminal repeats	2	11	0.9838	NA	1	0.6562	NA	NA
